sequence_number,time_taken_to_correct_s
1683,0.001750784
1707,2.9952e-05
1740,1.152e-05
1750,3.712e-05
1769,0.000108544
1771,7.3216e-05
1786,4.0192e-05
1808,1.0496e-05
1814,8.8832e-05
1820,0.000104448
1828,4.1984e-05
1844,3.0976e-05
1848,6.4e-06
1873,0.000141824
1886,6.4256e-05
1892,0.00014464
1900,0.011683072
1903,0.003664128
1905,0.002996992
1909,0.009976576
1914,0.0062592
1917,0.004893184
1998,5.9648e-05
2026,6.4e-06
2032,6.2976e-05
2037,0.002562048
2040,0.002089728
2042,0.009848064
2085,5.248e-05
2114,0.000120064
2115,3.712e-05
2131,6.912e-06
2134,3.0976e-05
2144,1.28e-06
2148,1.9712e-05
2164,3.4048e-05
2175,2.5344e-05
2204,2.3808e-05
2206,2.6624e-05
2212,3.328e-06
2220,2.7648e-05
2226,0.000127488
2258,7.9104e-05
2266,2.048e-06
2271,2.0736e-05
2291,1.3056e-05
2297,1.5872e-05
2314,1.0496e-05
2326,8.7552e-05
2332,1.6896e-05
2343,2.8672e-05
2355,1.1776e-05
2361,6.1184e-05
2364,0.001666816
2416,1.4336e-05
2417,0.00040704
2419,0.011956736
2423,0.003003904
2425,0.005016832
2427,0.002124288
2461,0.006131712
2466,0.00751872
2468,0.00698752
2470,0.0003776
2473,0.001274112
2508,0.00358144
2522,0.000213248
2552,7.4496e-05
2566,0.000431872
2576,0.000315392
2607,2.304e-06
2614,4.3264e-05
2629,8.6016e-05
2640,0.000145408
2648,5.0176e-05
2652,5.1968e-05
2662,0.000229632
2682,1.92e-05
2691,8.96e-06
2711,2.816e-05
2731,7.68e-06
2742,1.152e-05
2743,0.000252672
2771,6.6304e-05
2780,0.000133376
2783,7.6288e-05
2789,8.2944e-05
2795,0.000219136
2829,5.0944e-05
2834,9.088e-05
2845,0.000232448
2846,0.000466176
2886,0.00012032
2906,0.000137216
2912,6.0928e-05
2930,0.000130304
2932,1.6128e-05
2959,2.304e-06
2961,0.000380416
2972,7.6288e-05
2978,9.344e-05
2982,9.7024e-05
3004,0.00019968
3042,4.6848e-05
3055,9.728e-05
3057,0.000143616
3084,3.2512e-05
3092,1.6384e-05
3106,1.8944e-05
3108,0.000166144
3109,0.00242304
3121,0.000995328
3162,9.4464e-05
3171,6.5792e-05
3177,4.48e-05
3181,1.792e-06
3192,9.9584e-05
3203,0.005950464
3245,3.2e-05
3264,1.9968e-05
3269,3.6096e-05
3304,2.2528e-05
3306,8.2176e-05
3314,5.8112e-05
3318,1.792e-06
3334,8.6016e-05
3336,7.68e-06
3345,9.984e-06
3347,0.000432384
3348,0.000145408
3374,7.1936e-05
3395,1.5616e-05
3398,0.00088448
3401,0.005721344
3439,9.728e-06
3458,3.072e-06
3463,0.000117248
3467,6.656e-05
3486,1.6896e-05
3511,2.56e-07
3520,2.4576e-05
3524,6.8608e-05
3534,5.376e-06
3539,6.4256e-05
3549,0.000146176
3552,5.6832e-05
3576,1.3312e-05
3586,7.5008e-05
3593,3.5584e-05
3603,0.00020224
3605,0.000116992
3629,2.7648e-05
3657,0.001764608
3698,1.024e-05
3705,6.8608e-05
3712,0.000109056
3717,8.576e-05
3740,1.5872e-05
3743,8.6272e-05
3746,1.3568e-05
3766,2.4576e-05
3800,5.12e-07
3802,0.00010624
3811,1.1008e-05
3821,1.0752e-05
3825,2.0224e-05
3842,0.000112128
3859,2.304e-06
3864,5.2736e-05
3872,7.424e-06
3886,9.3952e-05
3902,1.7152e-05
3929,9.7792e-05
3943,3.1488e-05
3946,4.8896e-05
3955,0.000114944
3960,2.6624e-05
3963,0.00019968
3978,3.0208e-05
4034,0.000142848
4051,4.2752e-05
4058,1.3056e-05
4069,5.888e-06
4076,0.000206848
4094,3.2768e-05
4132,2.304e-06
4154,7.808e-05
4172,0.000241408
4177,0.004031744
4223,3.0976e-05
4236,0.000321024
4241,4.4544e-05
4250,5.888e-05
4267,0.000132864
4271,5.4272e-05
4274,3.9424e-05
4292,1.8176e-05
4311,8.2944e-05
4313,0.000816384
4322,0.000239872
4360,6.0416e-05
4374,0.003814144
4425,6.528e-05
4432,1.8944e-05
4456,0.00014848
4463,5.4784e-05
4465,1.6384e-05
4473,0.020050944
4550,8.2176e-05
4558,2.5344e-05
4565,4.992e-05
4568,1.4592e-05
4574,1.2288e-05
4595,2.8416e-05
4615,0.00016512
4631,2.5856e-05
4637,6.912e-06
4644,6.2976e-05
4647,8.9344e-05
4666,6.912e-06
4669,9.8304e-05
4677,0.000191232
4682,9.6256e-05
4712,1.9712e-05
4716,0.000100608
4725,5.0944e-05
4736,2.5088e-05
4756,0.00012672
4761,6.2208e-05
4769,9.472e-06
4783,3.072e-05
4795,3.712e-05
4800,5.376e-06
4814,1.5872e-05
4830,3.0464e-05
4843,2.8672e-05
4864,0.00012032
4869,4.48e-05
4877,0.000127232
4908,0.004728576
4921,0.000814336
4960,2.1504e-05
4964,2.304e-05
4969,1.9712e-05
4986,1.9968e-05
4994,1.1264e-05
5012,9.728e-06
5018,6.8864e-05
5032,6.6304e-05
5043,8.448e-06
5048,6.8096e-05
5061,3.584e-06
5062,8.192e-06
5072,7.6288e-05
5086,0.000152832
5103,9.7024e-05
5115,2.9184e-05
5118,4.864e-06
5156,6.0928e-05
5164,5.6832e-05
5180,0.000103424
5186,2.9696e-05
5201,6.8352e-05
5203,2.1504e-05
5240,1.536e-05
5245,8.192e-06
5248,4.0192e-05
5254,4.7872e-05
5258,0.000107776
5265,0.000169984
5295,6.5536e-05
5298,1.3056e-05
5307,9.2672e-05
5312,1.8176e-05
5327,4.6848e-05
5340,0.000134656
5348,2.048e-06
5361,0.000155648
5395,2.048e-06
5400,8.8576e-05
5405,3.072e-06
5440,8.4992e-05
5441,0.001472256
5473,0.011280896
5534,6.656e-06
5539,3.8912e-05
5545,9.728e-06
5563,1.1264e-05
5567,0.000132864
5575,0.000141568
5596,0.0004864
5612,1.6896e-05
5624,6.656e-05
5629,0.000105984
5634,5.7088e-05
5644,2.7904e-05
5658,0.000155392
5680,0.000109056
5690,5.7344e-05
5712,4.6592e-05
5730,7.424e-05
5742,1.408e-05
5745,1.8432e-05
5758,1.3568e-05
5762,3.0976e-05
5769,4.352e-06
5772,2.7136e-05
5801,6.2208e-05
5803,6.7328e-05
5805,3.1232e-05
5821,8.2176e-05
5830,4.864e-06
5845,0.000150016
5855,1.3824e-05
5860,0.00027648
5886,6.7072e-05
5894,0.000228096
5902,0.000330752
5905,0.00527232
5977,1.0752e-05
5993,1.408e-05
6020,1.1776e-05
6026,2.9952e-05
6056,5.7344e-05
6062,4.8128e-05
6067,1.408e-05
6080,2.5088e-05
6086,0.00014336
6103,5.12e-05
6108,0.008194048
6138,0.000270848
6251,1.4848e-05
6253,0.000144896
6261,7.6288e-05
6269,2.048e-05
6290,2.048e-06
6295,0.000130816
6316,0.013390592
6356,5.0432e-05
6367,3.2e-05
6392,6.912e-06
6410,6.0416e-05
6417,0.004213504
6461,0.000127744
6469,3.584e-06
6472,1.6128e-05
6477,1.408e-05
6495,3.9936e-05
6500,2.048e-05
6502,1.664e-05
6517,4.352e-05
6519,2.816e-06
6536,4.4544e-05
6562,9.1648e-05
6572,0.000248064
6608,5.1456e-05
6617,7.8848e-05
6628,0.000102656
6636,5.632e-06
6649,0.000117248
6664,7.1936e-05
6666,2.7392e-05
6669,0.000178688
6683,2.688e-05
6703,8.1664e-05
6708,0.013788672
6714,0.000109568
6764,5.1456e-05
6778,1.4848e-05
6785,4.736e-05
6803,4.3264e-05
6811,0.000134656
6816,2.0736e-05
6835,1.5104e-05
6849,3.6864e-05
6869,0.000155648
6883,8.7808e-05
6903,1.28e-05
6916,6.1952e-05
6921,9.0624e-05
6929,4.0704e-05
6954,3.3536e-05
6960,2.2016e-05
6963,4.096e-06
6972,0.00021248
6994,2.3808e-05
7001,1.536e-06
7017,5.6832e-05
7020,4.1472e-05
7029,5.888e-05
7051,2.0992e-05
7073,5.12e-07
7080,5.9392e-05
7082,3.1744e-05
7092,6.2464e-05
7094,5.9136e-05
7125,0.000413696
7150,4.1216e-05
7153,5.7344e-05
7164,3.84e-06
7180,1.28e-06
7186,0.00040064
7206,9.5744e-05
7213,1.0496e-05
7235,8.2432e-05
7250,9.4208e-05
7263,0.0001344
7282,6.3744e-05
7291,2.9696e-05
7308,1.4848e-05
7313,0.002700544
7321,0.000596992
7365,4.7104e-05
7370,5.4784e-05
7374,6.9888e-05
7382,4.0192e-05
7408,1.9968e-05
7414,1.2544e-05
7418,0.00015616
7432,7.936e-06
7434,2.8672e-05
7453,5.12e-07
7473,0.000178944
7479,1.7408e-05
7486,0.003196928
7487,0.017173248
7547,7.6032e-05
7556,0.00022528
7576,4.9408e-05
7582,4.096e-06
7586,9.984e-06
7592,0.000186368
7594,2.9696e-05
7608,3.0208e-05
7612,3.6096e-05
7618,9.0624e-05
7639,0.000127744
7657,0.00139392
7684,5.12e-07
7705,9.4208e-05
7709,0.000124416
7730,1.152e-05
7744,4.7104e-05
7747,6.144e-05
7758,5.9392e-05
7762,5.2992e-05
7776,3.9936e-05
7811,3.2512e-05
7847,4.9152e-05
7850,3.2768e-05
7856,6.6304e-05
7877,1.7664e-05
7879,3.2768e-05
7882,7.168e-06
7894,9.3696e-05
7908,0.003459328
7915,0.00391808
7966,0.000232448
7990,0.000106496
7994,1.9456e-05
7996,0.000101888
8008,1.92e-05
8015,8.8576e-05
8026,6.656e-06
8029,8.448e-06
8034,2.0224e-05
8047,8.8064e-05
8068,5.1968e-05
8082,1.536e-05
8092,5.632e-05
8106,1.7664e-05
8116,9.2672e-05
8132,5.2224e-05
8148,4.3264e-05
8155,0.002317824
8158,0.001487616
8206,6.9376e-05
8209,4.352e-06
8229,0.000100608
8248,6.3744e-05
8263,3.328e-06
8266,1.9456e-05
8272,1.5616e-05
8286,9.9072e-05
8292,7.68e-07
8297,0.00017408
8306,4.6848e-05
8309,4.864e-05
8320,2.816e-05
8323,0.000395008
8368,2.304e-05
8377,1.6128e-05
8394,5.6576e-05
8397,1.792e-05
8408,8.1152e-05
8410,7.0656e-05
8419,1.792e-06
8428,7.2704e-05
8438,4.608e-06
8448,4.9408e-05
8466,5.376e-06
8479,0.00010496
8498,3.072e-06
8503,0.003808
8513,0.02575744
8599,5.12e-07
8607,9.216e-06
8611,7.3472e-05
8615,5.6832e-05
8625,2.4064e-05
8637,4.1984e-05
8638,2.9184e-05
8642,0.00020224
8655,5.0688e-05
8686,3.1232e-05
8695,0.00017664
8714,7.8336e-05
8717,0.000105984
8722,9.7024e-05
8737,4.6592e-05
8756,2.3808e-05
8759,2.8928e-05
8769,5.4016e-05
8787,3.328e-05
8801,9.6768e-05
8815,8.192e-06
8827,0.000108544
8838,4.5312e-05
8841,1.0752e-05
8850,5.504e-05
8852,1.28e-05
8862,4.1216e-05
8870,0.000103168
8876,7.9616e-05
8886,0.00028416
8891,3.072e-06
8918,0.000100864
8929,0.000111104
8945,0.000141056
8949,0.000338432
8974,6.1952e-05
8994,0.000157952
9000,1.28e-06
9003,1.3568e-05
9009,7.1168e-05
9018,1.5104e-05
9026,4.4544e-05
9035,1.4592e-05
9052,1.4592e-05
9078,2.2528e-05
9088,2.1248e-05
9093,1.6896e-05
9108,0.005324288
9110,0.001104896
9163,0.000185088
9209,0.000484096
9227,4.6592e-05
9252,8.8064e-05
9278,4.608e-05
9287,2.4576e-05
9314,9.6512e-05
9321,6.6304e-05
9341,0.02067584
9396,4.2752e-05
9419,1.1264e-05
9432,3.9168e-05
9454,9.3952e-05
9462,4.864e-06
9466,1.7664e-05
9476,5.632e-05
9482,0.000176128
9511,3.1488e-05
9516,4.352e-06
9524,4.9408e-05
9539,7.3216e-05
9543,0.000305152
9570,5.12e-07
9575,4.352e-05
9579,3.584e-05
9598,1.6896e-05
9618,8.448e-06
9626,0.000151552
9630,2.048e-06
9639,8.0128e-05
9647,2.1504e-05
9656,1.1264e-05
9673,3.6864e-05
9688,4.5056e-05
9693,0.00038784
9696,0.003638784
9708,0.013447168
9722,0.00078592
9771,1.1776e-05
9778,1.4848e-05
9779,4.48e-05
9782,1.1264e-05
9796,0.000518144
9798,7.0656e-05
9816,5.888e-05
9819,7.3216e-05
9830,1.4848e-05
9840,1.3568e-05
9842,0.000161792
9847,0.01701632
9900,0.000749312
9901,0.000694016
9942,4.0448e-05
9949,0.016097024
10008,7.936e-05
10016,7.5264e-05
10026,0.000155648
10042,0.000141056
10068,4.6592e-05
10077,7.168e-06
10094,1.9712e-05
10100,6.9632e-05
10112,2.5088e-05
10121,9.2416e-05
10122,1.152e-05
10125,4.864e-06
10140,6.7584e-05
10148,3.968e-05
10172,2.56e-07
10185,3.328e-05
10188,3.7376e-05
10196,2.048e-05
10204,0.00011392
10217,9.5232e-05
10223,5.12e-06
10238,0.000251392
10257,7.552e-05
10262,0.000153088
10264,1.92e-05
10285,3.2e-05
10297,8.448e-06
10302,1.8432e-05
10308,0.005796608
10342,7.936e-06
10350,9.6256e-05
10367,3.328e-05
10378,4.4544e-05
10391,3.84e-05
10392,9.1136e-05
10395,0.000636672
10415,8.7808e-05
10423,5.3504e-05
10440,8.2688e-05
10445,7.68e-06
10464,3.3536e-05
10466,0.00012672
10490,3.2768e-05
10492,2.2784e-05
10496,0.00019072
10511,1.92e-05
10512,7.424e-06
10522,7.68e-05
10532,9.5232e-05
10538,0.00011648
10543,2.3296e-05
10548,9.728e-06
10563,0.000602368
10582,0.000100096
10612,2.4064e-05
10628,2.8672e-05
10640,6.656e-05
10646,3.456e-05
10651,4.224e-05
10658,6.656e-06
10676,4.0448e-05
10684,6.3488e-05
10695,2.8928e-05
10723,2.816e-06
10730,7.6544e-05
10752,5.9392e-05
10761,1.4848e-05
10774,4.5056e-05
10788,1.792e-06
10825,0.000103168
10835,0.000135936
10844,8.4992e-05
10856,2.7136e-05
10858,5.12e-07
10872,1.3056e-05
10878,3.2e-05
10892,6.6816e-05
10902,2.4576e-05
10912,6.144e-06
10920,0.003033344
10955,8.448e-06
10962,2.1504e-05
10970,2.304e-06
10978,0.000103424
10984,2.9696e-05
10992,6.8352e-05
11008,1.536e-06
11016,3.2512e-05
11026,8.576e-05
11047,3.584e-05
11061,5.4016e-05
11074,2.816e-06
11091,1.7152e-05
11096,4.0192e-05
11106,3.072e-05
11142,2.5344e-05
11148,0.000120064
11153,7.3728e-05
11158,1.024e-06
11172,5.12e-07
11188,2.944e-05
11191,8.2688e-05
11223,1.4592e-05
11227,6.9888e-05
11232,4.096e-06
11245,3.1232e-05
11251,1.6384e-05
11260,4.9664e-05
11263,5.76e-05
11277,3.9936e-05
11283,6.6304e-05
11290,7.424e-06
11304,6.7328e-05
11305,2.4832e-05
11313,5.376e-05
11316,3.2e-05
11336,3.584e-05
11347,3.6096e-05
11354,1.536e-06
11362,3.072e-05
11366,4.0448e-05
11398,0.000168448
11408,0.000207872
11445,5.2736e-05
11448,6.1952e-05
11453,0.00014464
11460,3.0208e-05
11465,2.304e-05
11468,5.0176e-05
11488,7.1424e-05
11492,0.000135168
11498,4.5568e-05
11508,0.002544896
11526,0.002898432
11596,0.00048384
11611,1.792e-06
11616,1.6384e-05
11632,6.6048e-05
11647,0.001067776
11665,7.0656e-05
11679,5.12e-06
11699,2.944e-05
11716,1.2032e-05
11726,0.0002176
11739,9.728e-06
11748,5.888e-06
11765,4.5312e-05
11810,6.7584e-05
11836,2.432e-05
11845,9.9584e-05
11846,8.6528e-05
11857,6.144e-06
11867,2.816e-05
11870,1.8176e-05
11880,1.4592e-05
11882,0.000259328
11899,2.5088e-05
11912,4.8896e-05
11943,1.28e-06
11948,7.1936e-05
11954,7.8848e-05
11999,0.000103936
12008,3.0464e-05
12016,1.6896e-05
12030,8.704e-06
12036,7.168e-06
12043,4.992e-05
12053,6.144e-06
12075,4.352e-06
12081,4.864e-06
12086,0.000218112
12096,4.7104e-05
12098,6.656e-06
12103,3.584e-05
12106,2.2784e-05
12110,0.003197696
12121,0.001214208
12138,0.001898752
12160,0.014157568
12242,2.2784e-05
12261,7.936e-06
12268,4.4032e-05
12288,2.9184e-05
12309,0.000277248
12326,6.016e-05
12334,1.152e-05
12339,0.000105728
12344,3.1488e-05
12354,0.000145408
12367,6.144e-06
12371,3.584e-06
12375,4.096e-06
12379,2.7392e-05
12383,8.96e-06
12412,5.4272e-05
12417,0.000107776
12439,0.00015616
12454,4.9408e-05
12457,2.048e-06
12468,1.152e-05
12473,8.96e-06
12477,0.00014592
12508,4.5568e-05
12516,3.8912e-05
12522,3.6864e-05
12540,7.68e-06
12547,2.304e-05
12556,3.6352e-05
12562,3.5584e-05
12566,4.1728e-05
12597,6.656e-06
12610,6.8864e-05
12621,0.00012416
12628,8.9344e-05
12644,7.168e-06
12646,3.072e-05
12648,9.472e-06
12652,0.000182528
12669,0.000105984
12678,0.000128512
12698,8.192e-06
12702,2.7648e-05
12708,0.004694272
12713,0.003156224
12767,8.6784e-05
12780,8.832e-05
12782,9.216e-06
12784,1.9712e-05
12796,8.6272e-05
12808,4.4544e-05
12817,0.000862976
12868,0.000212224
12872,0.000698624
12908,1.3056e-05
12912,0.000115968
12915,3.7632e-05
12923,0.003743488
12955,9.8816e-05
12962,1.8688e-05
12986,1.6128e-05
12994,0.00015104
13013,0.000127488
13024,5.248e-05
13048,4.9152e-05
13051,2.8672e-05
13058,2.3552e-05
13064,0.000216832
13070,1.2032e-05
13092,5.0688e-05
13094,3.6096e-05
13106,1.3824e-05
13131,1.9456e-05
13132,2.6112e-05
13147,5.12e-05
13158,0.000106496
13166,0.000139776
13173,7.7312e-05
13185,3.6864e-05
13194,1.3056e-05
13198,5.0176e-05
13209,3.8656e-05
13216,0.000139776
13243,1.6896e-05
13257,1.408e-05
13265,6.6048e-05
13269,1.7408e-05
13293,1.6896e-05
13306,9.5488e-05
13320,0.002641152
13364,8.4992e-05
13370,5.76e-05
13397,6.8352e-05
13399,7.424e-06
13423,9.344e-05
13427,6.528e-05
13440,0.000117504
13472,5.76e-05
13476,9.216e-06
13485,7.68e-05
13518,3.8912e-05
13529,4.1984e-05
13532,1.9968e-05
13542,3.3024e-05
13563,2.0736e-05
13572,7.7568e-05
13583,5.2736e-05
13598,8.3456e-05
13614,3.7632e-05
13626,9.984e-06
13632,5.5296e-05
13634,6.144e-05
13638,6.912e-06
13670,3.328e-05
13677,6.6816e-05
13682,1.6384e-05
13684,8.704e-06
13692,1.28e-06
13694,2.688e-05
13708,2.7136e-05
13712,1.1008e-05
13714,0.000182272
13732,1.3312e-05
13746,9.2928e-05
13748,3.4304e-05
13776,2.1504e-05
13778,0.00013824
13782,3.9424e-05
13787,2.6624e-05
13798,5.376e-06
13801,7.3216e-05
13815,0.000101888
13817,0.000105216
13824,1.5616e-05
13837,6.2464e-05
13843,2.816e-05
13846,0.000105472
13849,1.3056e-05
13855,6.3232e-05
13870,8.8576e-05
13886,0.000190208
13896,2.432e-05
13905,3.1232e-05
13910,0.004696064
13958,1.7664e-05
13960,1.8176e-05
13985,7.9872e-05
13993,4.0704e-05
14036,0.000196608
14058,5.248e-05
14072,4.9152e-05
14074,8.3712e-05
14099,1.792e-06
14105,1.7152e-05
14120,2.5088e-05
14136,2.8928e-05
14169,2.6368e-05
14173,4.992e-05
14203,7.9616e-05
14212,8.3456e-05
14230,9.7536e-05
14238,3.9936e-05
14244,4.3008e-05
14263,0.00025344
14274,0.00010496
14292,3.584e-05
14295,7.1936e-05
14304,3.3536e-05
14306,6.0672e-05
14326,8.448e-05
14341,1.3824e-05
14344,3.6608e-05
14350,7.68e-07
14359,1.28e-06
14362,3.9936e-05
14365,0.000128256
14386,9.472e-06
14387,4.1984e-05
14391,1.7152e-05
14404,7.68e-05
14406,4.1472e-05
14418,1.536e-06
14434,4.6592e-05
14461,0.000178176
14486,3.2512e-05
14494,3.6096e-05
14509,2.56e-07
14512,0.00454912
14563,6.016e-05
14572,2.5344e-05
14576,1.7408e-05
14578,3.712e-05
14583,2.7648e-05
14587,3.6096e-05
14591,1.408e-05
14607,0.000240896
14662,4.6592e-05
14666,2.7392e-05
14689,5.12e-06
14693,4.0192e-05
14698,1.8688e-05
14708,8.4224e-05
14720,2.0224e-05
14730,3.7376e-05
14742,2.816e-06
14752,2.56e-07
14771,8.9856e-05
14790,4.608e-05
14798,9.8048e-05
14800,9.7536e-05
14824,4.224e-05
14828,5.5808e-05
14834,1.1776e-05
14838,0.000173056
14843,6.912e-06
14846,3.2e-05
14886,5.0176e-05
14894,4.7616e-05
14911,3.1232e-05
14934,2.5856e-05
14952,4.096e-06
14958,8.2944e-05
14968,8.448e-06
14970,2.56e-06
14973,9.984e-06
14986,3.456e-05
15010,0.000163328
15032,2.4576e-05
15035,8.1408e-05
15040,8.6272e-05
15054,8.448e-06
15056,7.04e-05
15078,4.2752e-05
15083,1.3824e-05
15094,0.000282368
15096,3.2256e-05
15106,5.632e-05
15108,0.005593088
15121,0.00213888
15152,1.0496e-05
15162,0.000121344
15184,0.000128768
15186,9.984e-06
15208,2.7904e-05
15212,7.5264e-05
15214,2.6112e-05
15216,1.8432e-05
15228,0.000102144
15233,1.3312e-05
15238,7.9104e-05
15243,2.56e-06
15250,0.000104448
15261,6.8096e-05
15273,0.000141312
15298,5.2992e-05
15306,2.3296e-05
15339,2.304e-05
15347,7.6288e-05
15351,3.072e-05
15372,6.2976e-05
15392,1.7152e-05
15395,1.8688e-05
15410,7.168e-06
15420,1.664e-05
15423,0.000104192
15434,0.000150528
15482,7.1936e-05
15485,0.000137728
15488,8.704e-06
15494,6.784e-05
15498,4.736e-05
15520,2.56e-05
15528,1.28e-06
15536,4.224e-05
15560,6.7072e-05
15568,8.448e-05
15579,6.5792e-05
15598,5.7344e-05
15612,0.000196608
15621,5.12e-05
15647,6.4e-06
15655,4.736e-05
15668,4.8896e-05
15697,9.216e-06
15699,0.000363264
15707,5.888e-06
15710,0.004570112
15713,0.00493696
15764,2.6368e-05
15785,5.0944e-05
15803,0.000105216
15809,3.328e-06
15813,4.352e-06
15832,4.2496e-05
15838,4.1728e-05
15850,4.992e-05
15858,2.304e-06
15871,4.0704e-05
15887,7.2448e-05
15905,2.8672e-05
15910,1.4336e-05
15934,6.1696e-05
15944,6.5792e-05
15948,4.8896e-05
15950,0.000113664
15952,3.5584e-05
15962,0.000158208
15969,0.000211456
15991,1.2032e-05
15994,4.2496e-05
16015,7.5264e-05
16016,7.1424e-05
16040,4.1216e-05
16052,2.9696e-05
16069,9.728e-05
16071,3.84e-06
16088,3.6864e-05
16118,0.0001344
16126,5.4272e-05
16159,4.864e-05
16189,6.7328e-05
16199,0.000119808
16208,0.000121088
16219,3.2256e-05
16224,9.344e-05
16240,5.376e-06
16244,0.000141824
16268,9.856e-05
16278,6.8864e-05
16299,3.6608e-05
16304,3.84e-06
16308,4.096e-06
16312,0.004969984
16321,0.000181504
16382,1.1008e-05
16398,7.168e-06
16420,2.9696e-05
16428,2.7904e-05
16432,4.9408e-05
16443,4.3776e-05
16466,0.000116736
16471,1.9712e-05
16481,5.0176e-05
16485,4.096e-06
16487,6.272e-05
16498,8.8064e-05
16511,0.00010752
16545,1.7408e-05
16558,5.7088e-05
16563,9.216e-06
16564,3.84e-06
16566,4.096e-05
16575,7.4752e-05
16617,2.6112e-05
16624,8.576e-05
16630,2.5856e-05
16672,4.608e-05
16682,9.0112e-05
16686,0.00034304
16693,2.5856e-05
16707,0.00013056
16732,6.912e-06
16736,0.000767232
16746,0.000700672
16765,8.704e-06
16768,7.3984e-05
16792,1.7664e-05
16808,0.00044544
16822,6.8096e-05
16826,3.84e-05
16847,6.6048e-05
16852,9.856e-05
16856,3.584e-05
16859,0.000152064
16860,0.0002368
16886,2.56e-06
16898,0.000162048
16899,6.2976e-05
16904,7.3984e-05
16909,3.8656e-05
16910,0.004478464
16922,0.000192512
16950,3.584e-05
16961,0.000233472
16976,4.096e-06
16993,6.272e-05
17004,2.432e-05
17006,1.6896e-05
17014,2.176e-05
17032,1.28e-05
17057,0.000109568
17063,7.9616e-05
17064,0.000183808
17078,0.0001088
17080,6.144e-06
17092,6.144e-05
17103,6.9888e-05
17117,0.001444864
17148,9.3952e-05
17166,0.00011392
17171,8.6272e-05
17182,6.7072e-05
17186,0.000100608
17217,0.000940544
17220,0.003003136
17268,0.000858112
17287,1.2032e-05
17289,2.3296e-05
17311,5.9648e-05
17334,3.072e-05
17342,8.9088e-05
17348,4.4544e-05
17360,6.0672e-05
17375,0.000120576
17378,1.408e-05
17383,0.000105472
17386,8.192e-06
17394,2.1248e-05
17411,0.000136448
17417,0.000145664
17447,4.2496e-05
17453,6.2208e-05
17474,5.7344e-05
17478,1.28e-05
17491,3.456e-05
17494,0.014178816
17510,0.00242688
17574,5.12e-05
17590,3.6608e-05
17595,9.1904e-05
17603,7.936e-05
17612,5.5552e-05
17621,2.56e-06
17625,6.8608e-05
17651,1.408e-05
17657,7.936e-06
17659,0.000103424
17663,3.3536e-05
17675,8.6016e-05
17693,3.8144e-05
17697,6.144e-06
17708,7.9104e-05
17727,1.1008e-05
17758,9.7792e-05
17765,2.816e-05
17772,2.0736e-05
17785,7.296e-05
17787,5.8624e-05
17803,1.5872e-05
17807,1.152e-05
17816,1.024e-06
17818,0.000191488
17831,4.096e-05
17859,8.192e-06
17865,4.9152e-05
17869,4.7616e-05
17874,2.8928e-05
17918,2.944e-05
17931,8.832e-05
17955,3.4048e-05
17966,0.000247552
17993,2.944e-05
18006,4.992e-05
18007,1.2544e-05
18027,2.5856e-05
18029,8.96e-05
18054,8.6016e-05
18055,2.816e-06
18060,1.28e-06
18071,0.000223232
