sequence_number,time_taken_to_correct_s
427,2.0224e-05
430,0.000122112
434,9.728e-05
436,0.000176384
438,0.000196096
440,0.000177152
443,0.00021504
446,6.4e-05
447,9.0624e-05
450,4.6592e-05
453,0.00022272
458,9.2928e-05
460,4.8896e-05
462,7.936e-05
465,2.3552e-05
470,9.9584e-05
473,0.000222208
474,2.816e-05
476,1.6896e-05
477,0.00015872
479,0.000114432
481,6.5536e-05
483,9.2672e-05
485,4.224e-05
486,3.84e-06
490,1.28e-06
492,9.216e-05
494,0.000139776
496,0.000226304
498,7.9104e-05
499,8.4736e-05
501,0.0001856
505,0.000249856
507,5.2736e-05
509,0.000119296
510,0.000205312
513,0.000201216
515,7.68e-07
518,0.00018304
521,0.0002048
524,0.0002752
526,3.2256e-05
528,4.5824e-05
530,0.000149504
533,2.432e-05
534,6.656e-05
536,7.7056e-05
537,7.9872e-05
538,4.6336e-05
540,1.5104e-05
542,5.12e-07
543,0.000162816
545,1.8432e-05
546,0.000210176
550,7.68e-07
553,5.12e-06
554,0.00016512
557,3.2512e-05
558,0.00010752
560,0.000230656
562,0.000170752
565,0.000123136
567,5.888e-05
568,6.784e-05
570,8.4992e-05
571,5.7856e-05
573,0.00014976
575,0.00016
577,5.2224e-05
580,1.9968e-05
581,3.328e-06
582,0.000163328
586,3.584e-06
587,0.000151808
589,5.2736e-05
590,0.000160512
591,0.000953856
598,0.00010624
600,4.608e-05
603,0.000136192
606,3.5584e-05
607,6.6304e-05
609,4.5056e-05
610,2.2272e-05
612,9.472e-06
613,4.5568e-05
615,4.6848e-05
618,8.6784e-05
621,9.856e-05
625,2.1248e-05
629,1.4336e-05
630,0.0001024
632,2.5856e-05
635,8.3712e-05
638,0.000173824
639,0.0001152
641,2.2272e-05
642,5.248e-05
644,0.000192
649,1.7664e-05
650,7.2448e-05
652,9.4208e-05
654,0.000226304
656,4.352e-06
660,5.0432e-05
662,0.0001536
664,0.00021504
666,1.6128e-05
668,0.000142848
671,9.3184e-05
672,7.4496e-05
676,1.0752e-05
677,9.8048e-05
678,4.736e-05
680,0.000165632
681,4.48e-05
684,0.000319744
686,4.48e-05
689,0.000136448
691,8.1408e-05
692,9.0112e-05
694,0.000316928
696,0.000139008
699,7.936e-06
701,0.000160768
703,0.000157184
705,5.376e-05
708,0.000184576
710,0.003713024
714,0.000474368
716,0.000114176
718,7.552e-05
720,0.001638912
721,0.000769536
724,0.000105984
725,4.2752e-05
726,4.352e-06
727,3.0976e-05
728,3.328e-05
730,2.0224e-05
732,0.000288256
735,0.00018816
737,8.832e-05
740,8.5248e-05
742,0.00014848
743,4.224e-05
745,1.9712e-05
746,0.0001344
751,3.6608e-05
752,8.9856e-05
754,0.00024064
758,0.000193536
761,8.832e-05
762,6.8608e-05
764,2.1248e-05
765,0.000175104
767,8.704e-06
771,0.000220672
773,2.944e-05
774,8.2688e-05
777,8.9088e-05
780,5.3248e-05
782,0.0001856
784,0.000266752
786,0.000114688
788,3.7888e-05
789,0.00010496
792,0.000191488
795,5.2992e-05
797,0.000172544
799,0.000125952
800,9.1648e-05
802,4.5568e-05
804,0.00012928
805,1.0752e-05
806,0.00014848
809,9.2672e-05
811,1.4848e-05
812,4.3776e-05
814,5.6832e-05
816,8.448e-05
819,1.8688e-05
820,0.000169472
822,0.000140544
823,1.3568e-05
825,6.4e-06
827,0.000111104
829,9.728e-06
830,0.000108288
833,0.00012288
834,1.3056e-05
836,0.000120576
837,0.000206848
840,0.000100352
842,3.8144e-05
844,0.00011776
847,0.000129792
848,0.00014464
850,0.000213504
853,0.00019456
856,4.736e-05
858,1.6128e-05
860,0.00013184
862,5.5552e-05
865,7.6032e-05
866,0.000101632
868,0.000117248
870,0.00012928
872,0.000171776
874,6.016e-05
876,8.0896e-05
879,8.576e-05
882,0.0001088
884,2.304e-06
886,9.088e-05
888,7.9872e-05
891,0.000177664
893,6.6816e-05
894,9.728e-06
895,0.000180224
897,3.0208e-05
900,0.000115456
903,2.2784e-05
904,0.0001216
906,2.5088e-05
909,4.0192e-05
912,6.4e-05
914,4.4544e-05
916,0.000107264
920,0.00010624
922,6.0928e-05
925,9.3184e-05
928,9.5232e-05
929,0.00015616
933,2.56e-07
934,0.000133888
935,2.7648e-05
938,4.096e-06
939,1.7408e-05
940,3.072e-05
942,9.344e-05
944,1.2288e-05
948,0.000105472
950,6.144e-05
951,1.9968e-05
952,4.7104e-05
955,0.000220672
959,6.5024e-05
960,8.4736e-05
962,2.688e-05
963,6.144e-06
965,7.6544e-05
966,0.00011008
969,2.2272e-05
971,9.5232e-05
974,0.000178944
976,0.000113152
978,1.2288e-05
979,3.5072e-05
980,1.4848e-05
981,0.000283904
983,0.000143872
986,0.000230912
990,7.1168e-05
993,2.56e-06
995,8.4736e-05
996,5.9392e-05
999,0.000200192
1000,8.192e-06
1002,3.9936e-05
1003,3.7632e-05
1007,0.000249088
1009,5.2224e-05
1011,2.688e-05
1012,9.088e-05
1014,0.000281088
1016,0.000122368
1018,0.00015488
1021,0.000362752
1023,7.8848e-05
1025,0.000240384
1027,0.00010368
1028,1.3824e-05
1029,1.6896e-05
1032,0.00021248
1034,9.856e-05
1035,6.8608e-05
1037,1.4848e-05
1038,2.2272e-05
1040,3.1488e-05
1044,0.000170496
1046,6.1184e-05
1047,5.12e-06
1048,4.8128e-05
1049,2.7392e-05
1052,8.2432e-05
1053,7.936e-06
1054,0.000173056
1055,8.704e-06
1056,0.012050432
1058,0.001900288
1059,0.0020544
1062,0.00014464
1065,0.00021888
1067,0.000272128
1070,0.000141824
1072,5.3248e-05
1073,1.3824e-05
1075,6.9376e-05
1077,4.7616e-05
1079,0.000112384
1081,4.608e-06
1082,0.000401152
1084,4.48e-05
1086,6.3232e-05
1087,1.7152e-05
1088,1.7152e-05
1089,0.000118784
1092,0.000140544
1094,0.000119552
1096,7.3728e-05
1098,0.000107008
1099,6.784e-05
1100,3.9424e-05
1103,8.32e-05
1105,5.3248e-05
1107,3.2512e-05
1108,0.00013312
1110,1.6128e-05
1112,4.9408e-05
1114,7.7056e-05
1116,4.608e-06
1117,9.2672e-05
1119,0.00029312
1124,2.304e-05
1127,0.000112128
1129,2.3296e-05
1132,0.000178688
1134,4.3264e-05
1136,0.000111616
1138,7.2192e-05
1140,1.4592e-05
1145,0.0001024
1148,0.000208128
1151,5.248e-05
1153,0.000104704
1155,1.4592e-05
1158,0.000137728
1160,8.4736e-05
1164,7.5264e-05
1167,0.000214272
1170,0.000228352
1174,1.9456e-05
1175,0.000124928
1178,0.000275456
1183,0.000128512
1185,2.4576e-05
1186,1.8176e-05
1187,2.048e-05
1189,2.4576e-05
1190,0.000128768
1191,2.5344e-05
1193,1.6896e-05
1194,0.000247552
1196,2.6368e-05
1197,7.68e-06
1198,0.000105728
1202,9.5232e-05
1204,0.000188416
1206,0.000276224
1208,0.000153856
1210,1.5616e-05
1212,0.000148736
1215,0.00036608
1218,9.4976e-05
1222,4.1728e-05
1223,1.4336e-05
1224,5.7856e-05
1227,5.632e-05
1230,5.248e-05
1231,6.912e-06
1235,0.000210432
1238,0.000129024
1239,8.4224e-05
1241,9.216e-05
1244,0.000104192
1246,3.9168e-05
1247,0.000413952
1249,1.0496e-05
1251,2.816e-06
1252,3.072e-06
1255,7.7568e-05
1257,4.0192e-05
1258,5.8368e-05
1259,4.9664e-05
1264,6.9888e-05
1265,4.1984e-05
1266,0.000215808
1268,9.6768e-05
1270,0.000128768
1272,4.7872e-05
1274,0.00016896
1276,0.000283904
1278,1.408e-05
1279,7.68e-06
1283,0.000137728
1286,7.0144e-05
1287,2.944e-05
1289,5.1968e-05
1290,0.000132096
1292,9.7024e-05
1293,2.6112e-05
1294,5.3248e-05
1296,6.6816e-05
1298,0.000201728
1300,0.000413696
1302,0.000404224
1305,0.000161536
1308,9.1392e-05
1310,0.003651328
1313,0.008838912
1316,2.9952e-05
1318,4.608e-06
1319,7.9616e-05
1320,1.536e-05
1321,0.002706688
1323,6.912e-06
1324,4.608e-06
1325,0.000265472
1327,6.144e-06
1328,0.000206336
1330,9.6768e-05
1332,0.000183296
1334,6.6816e-05
1336,3.3792e-05
1337,6.4e-05
1338,0.000146176
1342,0.000157696
1343,0.000123392
1346,3.7632e-05
1347,0.000254464
1349,2.3808e-05
1351,1.024e-06
1352,7.424e-05
1353,2.2016e-05
1355,0.00022016
1358,2.9952e-05
1360,0.000210432
1362,0.000141056
1364,0.000138752
1365,1.152e-05
1366,3.328e-06
1368,0.000174848
1370,0.00010752
1372,0.000111104
1373,0.000208384
1375,0.000127488
1378,0.000163328
1382,0.000196096
1384,5.9136e-05
1385,2.9696e-05
1386,8.448e-06
1388,4.4032e-05
1390,7.9616e-05
1391,4.224e-05
1394,0.000241664
1398,0.000107264
1399,4.5056e-05
1401,5.4272e-05
1402,4.1472e-05
1404,0.000111616
1406,4.48e-05
1407,4.5824e-05
1411,0.000210176
1415,3.2e-05
1417,0.000169728
1418,2.5088e-05
1419,1.28e-06
1422,0.000111616
1424,0.000113408
1427,0.000155904
1428,6.0672e-05
1430,0.000188672
1432,0.000221696
1435,7.9616e-05
1438,5.1456e-05
1439,0.00017408
1441,0.000125184
1444,0.000180992
1446,1.5872e-05
1447,5.1712e-05
1448,0.00021248
1451,9.3184e-05
1452,9.9072e-05
1455,0.000138752
1457,0.000102912
1459,7.2448e-05
1461,0.000112128
1462,0.000101632
1463,1.3312e-05
1465,9.088e-05
1469,7.68e-07
1470,4.8384e-05
1472,4.1216e-05
1473,0.000109824
1476,0.00012416
1477,7.3984e-05
1478,5.3248e-05
1480,0.01197952
1483,0.01298944
1487,0.011262464
1489,0.003017472
1490,0.000797952
1492,0.00478976
1493,0.00437632
1495,0.012547328
1497,0.002057728
1502,4.2752e-05
1503,8.2688e-05
1506,0.000192
1508,2.2784e-05
1509,0.000184576
1512,3.84e-05
1513,6.8864e-05
1514,5.2736e-05
1516,3.5072e-05
1519,6.5536e-05
1521,0.00028672
1524,0.000105984
1527,0.000178432
1530,6.5536e-05
1532,0.000214272
1535,3.3792e-05
1538,5.2992e-05
1539,0.000352512
1541,0.000201984
1543,5.0176e-05
1547,2.8672e-05
1548,0.00010496
1550,5.6832e-05
1554,9.088e-05
1556,5.376e-06
1558,0.0001472
1559,7.68e-07
1562,6.528e-05
1566,0.00021632
1569,0.000200192
1571,1.792e-05
1572,1.9456e-05
1574,4.3776e-05
1575,4.48e-05
1577,0.000191744
1578,0.015812096
1580,0.000171008
1583,7.3984e-05
1584,0.000123136
1588,0.000262912
1592,0.000131328
1594,0.000187392
1598,4.608e-05
1599,0.000418048
1604,2.56e-07
1605,5.504e-05
1606,5.2736e-05
1609,9.4208e-05
1610,2.8416e-05
1613,5.4272e-05
1614,1.6896e-05
1615,0.00012416
1617,8.96e-06
1618,0.000105728
1620,8.448e-06
1622,0.000180224
1625,0.000100608
1627,6.8608e-05
1628,9.1904e-05
1632,0.000143104
1635,5.0432e-05
1636,4.864e-06
1638,0.000105728
1642,4.8896e-05
1644,0.000245248
1645,2.3296e-05
1648,8.9856e-05
1650,6.5792e-05
1652,0.000146688
1654,0.00016256
1656,0.000164096
1659,8.7552e-05
1661,0.000115456
1663,4.352e-05
1665,2.688e-05
1666,4.6848e-05
1667,9.9584e-05
1669,0.000319744
1671,4.8896e-05
1673,2.4832e-05
1677,0.000210432
1680,0.000174336
1682,5.9392e-05
1683,0.001861632
1685,8.064e-05
1686,1.3312e-05
1688,0.000241408
1693,0.000190208
1696,0.000105472
1697,6.0672e-05
1700,0.000145152
1702,4.6848e-05
1703,5.376e-05
1704,0.000133376
1707,0.000160768
1710,7.9616e-05
1711,4.608e-06
1713,3.328e-06
1715,0.00011264
1716,5.6832e-05
1718,0.000124416
1720,0.000173056
1722,8.4224e-05
1724,7.3216e-05
1725,8.7808e-05
1726,6.8608e-05
1730,0.00015488
1732,7.3728e-05
1737,7.936e-05
1740,0.00014976
1742,1.8688e-05
1743,1.664e-05
1744,0.000106496
1745,7.6032e-05
1748,6.8864e-05
1750,0.000190464
1753,5.4784e-05
1757,0.000135936
1760,7.4752e-05
1764,1.6896e-05
1766,7.68e-07
1767,3.84e-05
1769,0.000201216
1771,0.000147456
1774,7.68e-06
1777,0.000114944
1778,6.5024e-05
1780,0.00016512
1782,5.632e-05
1783,4.8896e-05
1786,0.00019968
1790,0.000169984
1791,1.1776e-05
1793,8.448e-06
1794,0.000146944
1797,2.4832e-05
1799,2.688e-05
1801,6.4512e-05
1804,0.000105472
1806,9.4208e-05
1808,8.2944e-05
1811,5.9648e-05
1812,5.0176e-05
1813,5.504e-05
1814,0.000170496
1816,3.584e-06
1817,6.4256e-05
1819,7.68e-07
1820,0.00018048
1824,5.5296e-05
1827,3.4304e-05
1828,0.000181248
1831,0.0001664
1832,2.9184e-05
1834,2.0736e-05
1835,4.352e-05
1836,0.00014464
1838,9.3696e-05
1842,0.00011264
1844,0.000208128
1846,0.000169216
1848,0.00025344
1850,7.936e-06
1852,4.864e-06
1853,0.00016
1855,5.9392e-05
1856,9.7792e-05
1858,0.00017152
1859,4.1728e-05
1861,5.1968e-05
1863,0.0001792
1865,3.584e-05
1866,5.376e-06
1868,4.7104e-05
1869,0.000134656
1872,3.584e-05
1873,0.000331264
1875,2.048e-05
1876,0.000128
1878,4.1472e-05
1880,0.00011008
1882,7.2192e-05
1884,4.096e-06
1886,0.000235264
1888,2.6112e-05
1889,3.84e-05
1892,0.000322816
1897,7.0656e-05
1900,0.011857408
1903,0.005834496
1905,0.008790784
1907,0.00330368
1909,0.018267904
1910,0.001316352
1912,0.003512064
1914,0.017751808
1917,0.019809536
1920,0.01094528
1921,0.004096
1922,0.004298752
1924,0.017970176
1926,0.002588928
1928,0.01415424
1934,0.000109312
1935,0.000107008
1936,3.9168e-05
1941,6.4768e-05
1943,1.664e-05
1945,9.856e-05
1946,6.656e-06
1947,7.6288e-05
1948,4.5056e-05
1952,0.000105472
1954,0.000127488
1955,0.000135168
1959,0.000102656
1960,8.3712e-05
1961,3.328e-05
1965,4.1472e-05
1966,6.272e-05
1967,4.6848e-05
1969,0.000165632
1970,0.000116736
1972,0.000167424
1974,3.584e-06
1975,5.4272e-05
1976,0.00011136
1977,3.968e-05
1978,1.7408e-05
1981,9.5744e-05
1982,2.048e-06
1986,0.000126976
1989,2.432e-05
1990,0.000145408
1992,2.7136e-05
1994,0.000120064
1995,8.4736e-05
1998,0.000253696
2003,6.1696e-05
2004,0.000147456
2006,5.248e-05
2007,5.12e-06
2008,7.9872e-05
2010,0.000100864
2012,4.096e-05
2014,0.000141056
2017,0.000129536
2021,4.4032e-05
2022,5.4528e-05
2024,0.000129792
2026,8.96e-05
2030,6.6816e-05
2032,0.000206848
2034,5.376e-05
2037,0.002722816
2038,0.000262912
2040,0.003254016
2042,0.012071168
2044,0.00360576
2048,0.002641152
2050,3.1232e-05
2052,0.000129792
2055,3.7376e-05
2057,9.7536e-05
2060,0.000133632
2062,4.9664e-05
2064,0.00018688
2066,0.00013568
2067,4.0704e-05
2068,6.016e-05
2070,0.000167936
2072,7.424e-05
2074,0.00016896
2075,5.248e-05
2079,1.3824e-05
2080,2.3808e-05
2082,0.000192
2085,0.000373504
2088,0.00015232
2089,8.3968e-05
2092,7.296e-05
2093,1.1264e-05
2094,5.12e-06
2096,5.888e-06
2098,9.5488e-05
2100,1.2032e-05
2101,0.00012288
2105,5.8112e-05
2106,6.3744e-05
2107,5.4272e-05
2112,0.000113152
2114,0.00027136
2115,0.000154624
2118,7.1168e-05
2121,0.00017408
2123,6.2464e-05
2127,2.7392e-05
2128,8.6528e-05
2129,3.8912e-05
2131,0.000176384
2134,0.000223232
2136,0.000169728
2140,6.1184e-05
2142,2.9184e-05
2144,0.000172544
2146,5.632e-05
2148,0.000212736
2151,0.000179456
2154,1.2288e-05
2156,4.8384e-05
2157,5.376e-06
2158,1.8432e-05
2160,0.000132608
2162,2.304e-05
2164,0.00017664
2167,0.000155904
2168,3.2768e-05
2170,9.472e-05
2172,9.8304e-05
2175,0.000201472
2178,6.4e-05
2182,6.016e-05
2183,0.000108288
2185,0.000137728
2187,2.4064e-05
2189,0.00016384
2191,9.984e-06
2194,1.9968e-05
2198,7.2448e-05
2199,5.6064e-05
2201,1.8944e-05
2204,0.000123136
2206,8.7296e-05
2209,5.2736e-05
2212,0.000124672
2213,0.00013056
2216,9.216e-06
2218,7.552e-05
2219,4.096e-06
2220,0.000165632
2223,1.6896e-05
2225,4.736e-05
2226,0.000265984
2229,0.000121856
2231,7.5264e-05
2232,1.5104e-05
2234,5.2736e-05
2236,8.6272e-05
2238,2.6624e-05
2240,3.7888e-05
2241,8.3968e-05
2243,2.6112e-05
2244,0.000124416
2248,1.8176e-05
2250,0.000104448
2251,5.4016e-05
2252,6.2976e-05
2255,8.6528e-05
2256,1.7408e-05
2258,0.000219136
2260,0.000119808
2263,0.000101632
2264,1.0496e-05
2266,0.000176128
2268,6.528e-05
2271,0.00020608
2273,8.576e-05
2275,0.000146944
2277,1.024e-05
2282,6.4512e-05
2283,0.000101632
2285,9.6256e-05
2289,9.8304e-05
2291,0.000173568
2295,4.8128e-05
2297,0.000164608
2300,3.1744e-05
2303,3.84e-06
2304,8.832e-05
2305,5.6576e-05
2308,4.608e-05
2310,5.5552e-05
2311,0.000117504
2314,0.000152576
2315,1.3568e-05
2317,8.7296e-05
2318,5.8624e-05
2322,6.1696e-05
2323,4.608e-06
2326,0.00020608
2329,0.000105216
2331,7.936e-06
2332,0.000172288
2333,9.728e-06
2334,2.3552e-05
2338,0.000112128
2340,3.328e-06
2343,0.000148224
2345,1.1264e-05
2347,7.9872e-05
2348,5.7856e-05
2349,5.504e-05
2350,7.0912e-05
2352,1.5872e-05
2353,8.576e-05
2355,0.000182784
2357,8.1152e-05
2358,1.6384e-05
2359,1.2032e-05
2360,3.5328e-05
2361,0.000150016
2364,0.001757696
2367,1.92e-05
2368,5.7856e-05
2370,7.6544e-05
2371,0.000349952
2374,8.704e-06
2375,1.3312e-05
2377,0.000102144
2379,0.000118016
2380,1.6128e-05
2381,9.5488e-05
2384,4.352e-06
2386,9.1648e-05
2390,0.000115456
2392,3.456e-05
2393,4.1728e-05
2395,4.4288e-05
2396,6.0672e-05
2398,6.7072e-05
2400,7.9616e-05
2403,0.000143872
2405,8.8064e-05
2407,7.936e-05
2409,6.8608e-05
2410,3.1744e-05
2411,7.168e-06
2413,8.5504e-05
2416,0.000150528
2417,0.00049664
2419,0.012293632
2421,0.00282368
2423,0.008223232
2425,0.012454144
2427,0.012987648
2429,2.9696e-05
2430,0.000200448
2432,3.584e-05
2433,5.0176e-05
2435,4.7616e-05
2436,7.68e-07
2437,8.5248e-05
2440,0.000131584
2443,0.000167168
2445,3.6352e-05
2446,4.4032e-05
2448,5.1968e-05
2451,0.000154624
2453,8.32e-05
2454,9.472e-06
2455,6.656e-05
2458,0.000145408
2460,6.9888e-05
2461,0.00680576
2464,3.9168e-05
2465,4.5568e-05
2466,0.009991168
2468,0.012894208
2470,0.01020288
2473,0.012058368
2475,0.000260864
2478,5.3248e-05
2479,3.0464e-05
2480,2.048e-06
2482,0.000105216
2484,8.6272e-05
2486,0.000127488
2488,4.8384e-05
2491,1.8432e-05
2492,2.6624e-05
2494,0.000256256
2496,9.728e-06
2497,5.76e-05
2499,5.5296e-05
2501,9.7024e-05
2503,4.096e-06
2504,0.00010752
2507,0.000162816
2508,0.004217856
2511,0.000161792
2512,2.0736e-05
2515,0.000182528
2516,2.2272e-05
2517,5.7088e-05
2519,0.000119808
2520,4.864e-05
2522,0.000985344
2524,3.0464e-05
2526,0.000193536
2528,8.6016e-05
2531,3.2768e-05
2534,0.000198144
2536,3.0208e-05
2539,8.192e-05
2541,1.5872e-05
2542,6.272e-05
2545,2.1248e-05
2546,9.5232e-05
2549,3.3536e-05
2552,0.000226816
2554,0.00012672
2555,1.9968e-05
2556,8.8832e-05
2558,4.9664e-05
2560,1.3312e-05
2561,7.1168e-05
2563,7.7568e-05
2564,2.304e-05
2566,0.000510976
2569,0.00013056
2573,0.000215296
2576,0.000570368
2579,8.0384e-05
2582,0.00011264
2584,0.000216064
2586,0.000215552
2588,3.2256e-05
2589,6.1696e-05
2590,5.12e-06
2593,3.6864e-05
2594,5.12e-05
2595,4.3264e-05
2596,0.000137728
2599,7.3984e-05
2602,0.000150272
2603,4.352e-05
2605,7.68e-07
2607,0.000170496
2609,3.3024e-05
2614,0.000177152
2616,0.000113408
2617,2.2272e-05
2618,1.792e-06
2619,3.072e-05
2620,3.328e-06
2621,3.0208e-05
2625,6.4512e-05
2627,7.4496e-05
2628,3.328e-05
2629,0.000223232
2632,0.000111872
2634,0.000159744
2637,2.9696e-05
2640,0.000307968
2642,0.00018688
2648,0.0002368
2650,4.6592e-05
2652,0.000268544
2655,0.000147712
2657,0.00017792
2659,4.0192e-05
2662,0.000459008
2665,5.2992e-05
2667,0.000163328
2669,5.3504e-05
2670,6.7584e-05
2672,0.000197376
2676,4.5568e-05
2678,0.000145408
2682,0.000196608
2686,2.1248e-05
2687,9.472e-05
2688,2.56e-06
2689,5.376e-06
2691,0.000155648
2694,7.4752e-05
2695,5.3248e-05
2697,0.000151552
2699,5.7856e-05
2701,3.0464e-05
2703,0.00012928
2705,3.328e-06
2706,4.096e-05
2707,7.0912e-05
2709,3.7376e-05
2711,0.000185344
2713,0.000113408
2715,6.5536e-05
2716,6.272e-05
2718,4.6336e-05
2720,8.6784e-05
2722,0.00014976
2725,3.9936e-05
2726,8.192e-06
2729,4.6848e-05
2731,0.000136704
2733,0.000142848
2735,4.4544e-05
2736,3.2512e-05
2737,5.4528e-05
2739,2.7392e-05
2740,5.2992e-05
2742,0.000173824
2743,0.000356096
2748,2.8928e-05
2749,0.000132864
2752,4.9664e-05
2755,0.000117248
2757,5.888e-06
2758,6.4512e-05
2760,0.000133888
2761,1.1008e-05
2762,1.4592e-05
2764,4.096e-06
2767,6.2464e-05
2769,5.12e-07
2770,5.7088e-05
2771,0.000187648
2774,7.3984e-05
2777,8.3712e-05
2780,0.000268288
2782,7.2448e-05
2783,0.00029184
2786,1.2288e-05
2787,7.9104e-05
2788,1.5104e-05
2789,0.000318208
2791,7.04e-05
2793,0.000248064
2794,0.000113152
2795,0.000400128
2799,6.5024e-05
2801,0.000144896
2802,4.864e-06
2805,0.00024192
2807,0.000141824
2809,8.832e-05
2810,0.000132352
2814,0.000109056
2815,4.4032e-05
2818,0.000144128
2820,1.4336e-05
2821,7.68e-05
2824,0.000105472
2825,4.3776e-05
2827,2.7392e-05
2829,0.000219392
2831,0.000141824
2834,0.000298496
2837,0.00019072
2838,3.8144e-05
2843,1.152e-05
2844,0.000132352
2845,0.00044928
2846,0.00065152
2850,7.808e-05
2852,0.000122624
2855,0.000111616
2856,2.4064e-05
2858,0.000179968
2860,0.000129024
2864,7.0656e-05
2865,0.0002048
2867,8.704e-05
2868,1.1776e-05
2869,0.0001024
2872,9.0112e-05
2874,0.000113408
2877,4.0448e-05
2878,0.000147456
2880,6.1952e-05
2881,0.000124672
2882,4.5568e-05
2884,6.8864e-05
2886,0.000333312
2889,1.792e-06
2890,2.432e-05
2891,0.000182784
2894,2.7392e-05
2895,0.000105216
2897,0.000174592
2901,0.000122368
2902,7.8848e-05
2904,6.5024e-05
2905,4.6336e-05
2906,0.000246272
2912,0.000247808
2914,8.064e-05
2915,9.3184e-05
2918,3.4304e-05
2919,3.8656e-05
2921,5.6576e-05
2923,8.064e-05
2924,3.0208e-05
2929,9.984e-06
2930,0.000250112
2932,0.000205824
2934,0.00020352
2936,3.4304e-05
2938,0.000135936
2940,8.6016e-05
2943,6.0928e-05
2945,5.3504e-05
2946,5.76e-05
2947,0.000201472
2949,0.00012032
2950,1.024e-06
2952,2.1504e-05
2953,0.000121856
2955,9.6e-05
2957,2.6624e-05
2959,0.00018304
2961,0.000486912
2964,5.4784e-05
2966,8.576e-05
2967,7.4752e-05
2972,0.00027904
2975,2.048e-06
2978,0.000282112
2980,6.2976e-05
2982,0.00020736
2984,7.6288e-05
2986,8.8576e-05
2989,0.00020352
2990,6.912e-06
2991,4.352e-05
2992,4.608e-06
2995,0.000116224
2996,1.5872e-05
2999,0.000118272
3001,9.216e-05
3002,6.912e-06
3004,0.000378112
3006,0.000110592
3008,4.096e-06
3011,2.56e-05
3012,9.8048e-05
3014,0.000150272
3015,4.7104e-05
3017,4.1472e-05
3018,3.968e-05
