sequence_number,time_taken_to_correct_s
4162,5.9904e-05
4206,2.944e-05
4227,1.3568e-05
4277,5.9392e-05
4310,4.5056e-05
4345,3.584e-06
4354,6.656e-06
4373,5.888e-06
4379,4.5312e-05
4451,1.1008e-05
4493,0.00019968
4531,0.000134144
4556,1.28e-05
4567,0.00010752
4569,0.000288
4629,7.1424e-05
4756,0.001354752
4758,0.0027264
4764,0.001154048
4838,4.096e-05
4842,0.00027264
4847,8.192e-06
5094,3.84e-06
5118,0.000127488
5155,4.6336e-05
5169,0.000333056
5235,0.000111104
5269,0.000102144
5348,1.2544e-05
5387,7.0656e-05
5475,8.9344e-05
5506,3.0208e-05
5650,5.7856e-05
5686,6.4768e-05
5771,0.000234496
5805,6.912e-06
5811,9.728e-06
5861,6.7072e-05
5896,5.12e-06
5906,4.7872e-05
5916,7.4752e-05
5960,3.328e-06
6005,3.84e-06
6030,0.000216576
6094,4.608e-06
6108,5.0688e-05
6120,0.002282752
6295,2.432e-05
6308,4.864e-06
6354,7.68e-06
6367,0.000160512
6373,0.000761088
6428,0.000109056
6471,3.1744e-05
6506,3.328e-06
6582,1.792e-05
6588,8.4224e-05
6610,1.536e-05
6631,7.0656e-05
6642,1.7152e-05
6674,7.68e-07
6706,1.024e-06
6733,1.3312e-05
6742,7.936e-06
6801,0.000636928
6854,7.936e-06
6897,5.76e-05
6910,0.000122624
6955,0.00012672
6966,7.936e-05
6975,0.00769024
7060,2.56e-05
7081,0.000348928
7131,7.424e-06
7135,2.9696e-05
7147,7.3984e-05
7194,4.48e-05
7200,0.000126208
7232,4.0704e-05
7252,6.8608e-05
7294,5.12e-06
7308,2.9696e-05
7354,3.2256e-05
7397,5.8624e-05
7409,8.2432e-05
7426,2.2272e-05
7538,6.656e-06
7546,2.2016e-05
7549,4.992e-05
7630,1.2288e-05
7658,2.9952e-05
7680,7.936e-06
7686,1.536e-06
7708,3.328e-06
7753,1.792e-06
7758,5.12e-07
7798,4.3008e-05
7804,0.000944128
7842,3.84e-06
7917,1.0496e-05
7955,3.7376e-05
7989,0.000145152
8032,0.000488448
8285,3.1232e-05
8386,3.328e-06
8408,0.001544448
8477,8.192e-06
8503,6.912e-06
8568,6.656e-06
8587,4.864e-05
8644,5.7088e-05
8696,8.704e-06
8732,2.4832e-05
8762,0.000130048
8771,1.6128e-05
8872,5.0432e-05
9088,0.000134656
9117,7.68e-05
9136,0.000368896
9195,1.6896e-05
9243,1.5104e-05
9245,1.5872e-05
9274,5.1456e-05
9296,5.9392e-05
9352,1.8432e-05
9458,1.024e-06
9484,4.4544e-05
9487,1.9712e-05
9526,2.7648e-05
9530,6.2976e-05
9576,4.608e-06
9673,0.00021504
9712,2.0736e-05
9757,9.984e-06
9775,1.536e-05
9810,2.3296e-05
9831,1.3312e-05
9833,0.000123648
9939,3.8912e-05
9956,7.9872e-05
9973,4.352e-06
9975,0.000339456
10005,9.984e-06
10176,0.000148736
10209,1.8432e-05
10321,4.864e-06
10343,1.3312e-05
10361,2.6112e-05
10375,0.000292608
10412,7.424e-06
10446,1.3568e-05
10495,2.048e-05
10502,1.2032e-05
10515,0.000628224
10574,1.792e-06
10575,0.0002624
10653,2.176e-05
10654,0.000345088
10695,2.1504e-05
10715,2.0224e-05
10734,1.8688e-05
10763,4.224e-05
10796,2.56e-07
10859,2.5088e-05
10866,2.304e-06
10890,1.3056e-05
10919,4.096e-05
10981,3.5328e-05
10991,4.8384e-05
11066,2.1504e-05
11075,3.4816e-05
11084,8.448e-06
11118,1.4848e-05
11134,3.072e-05
11174,4.6336e-05
11204,7.936e-06
11207,1.2288e-05
11289,2.304e-05
11325,1.0752e-05
11363,8.192e-06
11366,0.0
11428,6.0672e-05
11444,1.9456e-05
11476,7.296e-05
11509,9.216e-06
11516,1.4336e-05
11628,7.424e-05
11658,9.216e-06
11663,9.984e-05
11689,1.7152e-05
11723,5.632e-06
11755,1.536e-06
11756,0.00028928
11840,3.072e-06
11936,1.8176e-05
11959,6.3488e-05
12051,1.7152e-05
12069,7.9872e-05
12089,2.7648e-05
12143,7.168e-06
12174,1.28e-06
12204,3.2e-05
12220,1.7664e-05
12240,3.072e-06
12277,2.944e-05
12290,1.4848e-05
12356,2.5344e-05
12358,0.000643584
12402,6.656e-06
12425,1.7664e-05
12448,3.8144e-05
12495,3.584e-06
12523,1.3568e-05
12526,7.68e-06
12579,3.3792e-05
12582,3.9424e-05
12609,1.92e-05
12650,2.048e-06
12663,1.3568e-05
12753,4.096e-06
12843,1.1008e-05
12922,2.56e-07
12932,1.536e-06
12941,0.000239616
12981,9.472e-06
12993,1.2288e-05
13040,7.4496e-05
13103,2.56e-07
13147,3.072e-06
13160,8.704e-06
13165,9.216e-06
13236,1.3056e-05
13258,1.28e-05
13290,1.4336e-05
13311,2.56e-06
13358,4.2752e-05
13555,2.9696e-05
13572,6.912e-06
13676,8.96e-06
13768,8.576e-05
13787,4.2496e-05
13808,1.8944e-05
13821,2.048e-06
13928,4.7872e-05
13942,4.4032e-05
13959,2.304e-05
14156,4.7104e-05
14165,4.9664e-05
14214,2.56e-06
14246,2.1504e-05
14249,2.7648e-05
14302,1.2544e-05
14332,7.936e-06
14387,2.4832e-05
14441,8.96e-06
14444,3.584e-05
14495,2.4064e-05
14520,5.12e-07
14535,1.28e-05
14560,3.584e-06
14616,1.024e-05
14700,1.4848e-05
14706,5.632e-05
14746,8.448e-06
14755,0.000636416
14756,0.000777472
14773,0.00031616
14895,4.1472e-05
14968,1.7664e-05
15000,4.1472e-05
15047,1.7664e-05
15068,0.000248832
15277,1.9456e-05
15322,5.8368e-05
15346,2.0992e-05
15370,7.7056e-05
15443,2.304e-06
15490,9.0368e-05
15527,2.56e-07
15571,0.000111872
15625,6.3744e-05
15755,2.048e-06
15768,6.4256e-05
15895,1.28e-05
16054,5.632e-06
16139,8.704e-06
16172,0.000136448
16237,2.56e-06
16255,1.0496e-05
16305,2.432e-05
16346,3.3792e-05
16380,9.2416e-05
16423,4.1728e-05
16432,2.2272e-05
16473,0.000113152
16513,4.8128e-05
16540,2.2784e-05
16541,0.00011008
16573,0.00012672
16615,3.584e-06
16638,6.912e-06
16652,4.8128e-05
16676,3.0464e-05
16700,2.56e-07
16732,1.024e-06
16764,4.3776e-05
16799,5.376e-06
16805,6.656e-06
16839,1.536e-06
16903,2.048e-05
16916,4.608e-06
16997,3.968e-05
17042,3.7376e-05
17069,9.472e-06
17109,9.984e-06
17158,9.5744e-05
17167,2.5088e-05
17168,0.00069248
17202,2.6112e-05
17219,0.000100352
17278,4.864e-05
17311,2.0736e-05
17357,6.144e-06
17373,1.1264e-05
17420,2.304e-06
17439,1.8432e-05
17464,4.8384e-05
17472,3.0464e-05
17487,1.6384e-05
17532,1.024e-05
17633,5.376e-06
17646,1.1776e-05
17692,0.001340928
17756,4.2496e-05
17770,0.000107776
17776,0.00059648
17787,0.00082176
17822,5.1712e-05
17887,4.096e-06
17913,0.000534784
17976,3.3536e-05
17983,8.448e-06
18031,7.9616e-05
18160,2.6624e-05
18224,3.584e-05
18245,2.816e-05
18309,1.6384e-05
18355,6.656e-06
18367,1.9456e-05
18429,2.5088e-05
18438,1.024e-05
18515,7.168e-06
18517,0.000137472
18572,8.064e-05
18593,9.984e-06
18607,7.68e-07
18617,4.608e-06
18683,0.000139264
18690,2.304e-06
18767,2.56e-06
18795,0.000103936
18834,3.2512e-05
18856,1.1008e-05
18860,0.002390016
18963,9.472e-06
18971,0.001223936
19089,1.92e-05
19098,6.5024e-05
19307,3.6608e-05
19363,7.68e-05
19467,3.5584e-05
19554,7.1168e-05
19602,3.6352e-05
19607,8.2944e-05
19623,6.144e-06
19701,5.4272e-05
19713,3.328e-05
19759,5.7856e-05
19762,0.0001792
19868,3.6864e-05
19923,5.0432e-05
19975,5.632e-06
20000,4.7104e-05
20050,0.000215808
20096,1.536e-05
20114,8.192e-06
20143,0.000161024
20149,0.000176384
20172,8.7552e-05
20242,1.3056e-05
20284,7.68e-07
20302,2.3808e-05
20321,4.6592e-05
20351,0.000178432
20356,4.224e-05
20370,0.000293376
20375,0.000998656
20396,7.296e-05
20403,0.000702464
20406,0.00185728
20417,0.001876224
20447,0.00425856
20457,0.00424064
20492,0.001828096
20729,2.048e-06
20766,2.7904e-05
20798,5.9392e-05
20851,0.00013696
20870,3.072e-06
20909,7.424e-06
20912,0.000125696
21004,0.001023232
21065,5.2992e-05
21098,0.000248576
21209,3.84e-06
21229,5.76e-05
21356,5.12e-06
21368,3.328e-06
21370,0.000218624
21457,6.8864e-05
21586,3.5328e-05
21649,0.000590592
21650,0.000530688
21652,0.0012224
21654,0.000951552
21657,0.003457792
21658,0.009624832
21809,2.5344e-05
21824,1.0752e-05
21930,1.536e-05
21948,4.864e-06
21962,6.2464e-05
22068,5.248e-05
22123,0.000265216
22151,4.5568e-05
22169,0.000592384
22191,5.7088e-05
22247,1.536e-06
22269,1.6896e-05
22330,3.0976e-05
22336,3.328e-06
22433,5.7856e-05
22480,7.424e-06
22529,1.7408e-05
22576,3.2e-05
22647,3.8144e-05
22688,3.4304e-05
22756,3.968e-05
22766,2.816e-06
22879,0.000220928
22933,5.5296e-05
23029,0.0001088
23098,6.8096e-05
23141,0.00020864
23142,0.000287744
23334,1.3568e-05
23343,1.3056e-05
23451,6.656e-05
23472,9.0368e-05
23501,7.424e-06
23519,1.3568e-05
23637,2.56e-06
23720,8.448e-06
23767,5.2224e-05
23772,0.000201728
23859,4.5824e-05
23948,1.4848e-05
23954,3.968e-05
23956,0.000305408
24018,4.352e-06
24035,0.013728768
24132,7.68e-06
24167,3.968e-05
24276,7.68e-07
24304,1.408e-05
24326,9.6768e-05
24356,2.7904e-05
24360,9.472e-06
24386,4.0192e-05
24472,5.1712e-05
24544,2.4576e-05
24574,6.144e-05
24639,8.2176e-05
24669,6.144e-06
24718,1.6384e-05
24733,3.84e-05
24758,7.68e-07
24762,1.8944e-05
24773,3.84e-06
24814,1.2544e-05
24836,8.192e-06
24883,4.096e-06
24892,2.5088e-05
24925,3.7632e-05
24968,0.000118784
24973,0.001126144
25038,2.2016e-05
25066,0.000144896
25100,7.3216e-05
25140,0.00014976
25186,7.2704e-05
25220,3.584e-05
25277,0.000123904
25307,5.2224e-05
25329,5.376e-06
25338,2.816e-06
25369,1.7664e-05
25379,1.3056e-05
25396,2.56e-05
25436,2.048e-06
25443,3.4048e-05
25487,5.6064e-05
25556,3.1232e-05
25558,8.4224e-05
25569,0.000275712
25578,0.00037248
25688,6.7328e-05
25709,0.000232704
25747,0.000214272
25805,7.168e-06
25828,7.168e-06
25879,5.888e-06
25887,1.8688e-05
25919,1.6896e-05
25946,6.912e-06
25973,2.816e-06
25979,4.608e-06
25983,3.7888e-05
26001,2.3296e-05
26047,2.7392e-05
26085,1.3056e-05
26108,8.704e-06
26138,4.5568e-05
26171,6.016e-05
26225,4.608e-06
26250,1.9968e-05
26303,3.072e-06
26411,3.328e-06
26415,3.3536e-05
26509,2.3552e-05
26531,1.7408e-05
26551,3.6352e-05
26573,5.7344e-05
26660,2.1504e-05
26756,7.8592e-05
26759,0.00057088
26783,4.3264e-05
26861,5.632e-05
26866,4.3008e-05
26894,3.3536e-05
26950,2.6368e-05
26980,6.144e-06
26984,9.0368e-05
27026,0.000108288
27125,1.1264e-05
27157,2.2784e-05
27170,2.2016e-05
27206,5.5296e-05
27250,2.1248e-05
27367,8.704e-05
27373,1.8432e-05
27428,9.216e-06
27451,4.2496e-05
27462,1.3056e-05
27479,3.1232e-05
27527,5.12e-07
27533,5.2224e-05
27536,2.0992e-05
27594,1.8688e-05
27625,1.6896e-05
27719,1.9456e-05
27732,1.152e-05
27758,3.9168e-05
27821,4.0448e-05
27855,1.792e-05
27899,6.144e-05
27924,1.4592e-05
27955,0.002106368
27972,0.000882176
27982,9.9328e-05
28043,4.864e-06
28070,2.304e-06
28093,8.96e-06
28227,3.9168e-05
28252,0.000109056
28253,0.003756544
28316,0.000372736
28321,0.000551424
28327,0.002632192
28412,3.6096e-05
28447,9.984e-06
28465,1.2544e-05
28549,0.000194304
28557,4.096e-06
28575,0.000399104
28715,7.68e-06
28744,3.2e-05
28766,0.000219904
28804,2.3808e-05
28810,2.1504e-05
28818,1.6128e-05
28846,3.3024e-05
28875,5.4528e-05
28892,2.048e-05
28916,3.328e-05
28926,4.352e-06
28928,2.8928e-05
29001,2.0224e-05
29012,9.0112e-05
29028,4.096e-06
29141,7.4496e-05
29151,9.344e-05
29172,0.000285184
29278,1.9968e-05
29280,3.6608e-05
29308,6.144e-06
29343,4.608e-05
29365,8.4736e-05
29389,8.2176e-05
29580,6.3744e-05
29585,0.000128768
29594,0.000147712
29683,1.152e-05
29691,1.9456e-05
29726,2.688e-05
29749,2.3808e-05
29775,0.001028864
29842,1.0496e-05
29862,3.84e-06
29907,0.000126464
29917,0.000110848
29949,1.4336e-05
30019,3.0464e-05
30055,2.56e-05
30075,5.5296e-05
30092,2.048e-06
30104,8.192e-06
30154,5.12e-05
30167,7.9616e-05
30173,0.000560384
30186,0.00010368
30238,1.8432e-05
30247,0.000375808
30294,2.7136e-05
30299,0.000298752
30338,3.84e-06
30358,1.2288e-05
30371,2.9696e-05
30372,0.00134016
30426,1.3824e-05
30439,8.96e-06
30456,4.5824e-05
30489,1.28e-06
30506,3.584e-06
30529,0.001029376
30562,4.6848e-05
30577,4.864e-06
30600,4.4032e-05
30669,6.0928e-05
30690,3.6864e-05
30692,0.0005632
30743,0.000129024
30756,5.376e-06
30783,2.0736e-05
30808,8.704e-05
30861,6.2976e-05
30880,3.4304e-05
30903,1.792e-06
30915,1.408e-05
30922,0.000915712
30978,3.7376e-05
31021,9.728e-06
31081,4.1472e-05
31151,4.2752e-05
31157,1.6128e-05
31179,4.9664e-05
31193,1.7152e-05
31265,7.936e-05
31294,3.3024e-05
31333,9.984e-06
31348,3.2e-05
31358,3.6096e-05
31389,5.4528e-05
31420,1.9456e-05
31441,9.728e-05
31546,7.8336e-05
31551,3.2512e-05
31569,1.152e-05
31572,0.000228864
31619,3.4816e-05
31643,5.6576e-05
31679,8.8832e-05
31749,0.000111872
31825,5.5808e-05
31834,4.864e-06
31854,7.3728e-05
31868,8.9856e-05
31915,4.352e-06
31921,6.144e-06
31986,2.3296e-05
32019,0.000144896
32056,9.1648e-05
32108,6.656e-05
32137,5.12e-07
32179,1.792e-06
32301,2.4832e-05
32329,3.072e-06
32341,9.4464e-05
32371,3.3024e-05
32410,1.1008e-05
32534,3.6864e-05
32583,1.3312e-05
32599,1.28e-06
32666,2.688e-05
32707,5.376e-06
32722,2.56e-07
32740,2.688e-05
32748,1.9456e-05
32769,4.352e-05
32839,0.00012416
32849,0.000538368
32898,1.1008e-05
32914,2.3296e-05
32965,2.3808e-05
32967,0.000155648
32982,2.3552e-05
33002,4.864e-06
33028,0.000603392
33087,1.4592e-05
33107,0.000170496
33140,1.5104e-05
33186,1.4848e-05
33191,5.504e-05
33219,6.272e-05
33356,0.000381952
33395,1.1264e-05
33406,0.00038784
33433,2.432e-05
33441,3.84e-06
33489,7.3216e-05
33519,9.0368e-05
33528,3.6864e-05
33544,4.4032e-05
33621,1.3568e-05
33661,9.344e-05
33676,0.000486912
33738,1.6896e-05
33742,0.00059264
33773,9.472e-06
33813,8.192e-06
33820,2.4064e-05
33868,1.28e-06
33920,1.4848e-05
33954,0.000115456
33970,3.5072e-05
34009,2.6624e-05
34093,2.432e-05
34122,3.8144e-05
34144,2.6624e-05
34168,9.8048e-05
34274,7.1424e-05
34300,3.072e-05
34305,2.432e-05
34308,7.168e-06
34364,3.4048e-05
34381,3.6864e-05
34400,2.944e-05
34410,2.5856e-05
34450,2.304e-06
34455,2.304e-05
34469,8.96e-06
34501,5.4016e-05
34510,7.4752e-05
34560,5.888e-06
34569,1.536e-06
34571,9.3696e-05
34574,5.6832e-05
34791,5.5296e-05
34866,5.5296e-05
34912,2.304e-05
35029,4.7616e-05
35084,3.9424e-05
35089,3.84e-06
35167,9.472e-06
35174,0.000177664
35211,0.000504832
35263,5.0432e-05
35301,8.32e-05
35302,0.0002048
35367,1.1008e-05
35402,6.4512e-05
35419,2.0992e-05
35485,3.584e-06
35494,1.8432e-05
35538,5.9648e-05
35580,3.6096e-05
35605,4.5824e-05
35606,5.6064e-05
35655,1.5872e-05
35675,4.096e-05
35689,6.656e-06
35732,2.6624e-05
35733,0.001193216
35784,9.4208e-05
35829,0.000319744
35868,1.3824e-05
35886,0.001385472
36000,3.6096e-05
36014,2.304e-05
36015,7.68e-07
36049,3.6864e-05
36077,6.7584e-05
36128,0.000148736
36168,4.4288e-05
36253,0.000138752
36302,3.8144e-05
36324,2.816e-06
36327,1.536e-05
36333,2.1248e-05
36356,1.5616e-05
36369,3.8912e-05
36370,0.000265728
36429,9.728e-06
36570,4.608e-06
36593,4.9408e-05
36597,1.7408e-05
36626,2.2272e-05
36642,0.000403968
36727,0.000169472
36796,8.5248e-05
36955,2.048e-06
36956,1.2032e-05
36957,1.3824e-05
36989,3.0208e-05
36995,2.5344e-05
37048,1.7408e-05
37058,7.9872e-05
37080,8.96e-06
37145,5.888e-06
37148,1.5616e-05
37165,5.3248e-05
37208,6.2976e-05
37215,1.9712e-05
37221,0.000449792
37329,2.0992e-05
37364,2.56e-06
37372,3.6608e-05
37410,9.6512e-05
37448,1.5616e-05
37481,8.1664e-05
37512,0.000207104
37553,3.2256e-05
37627,0.000152064
37633,1.152e-05
37683,5.6064e-05
37704,0.000241152
37725,7.6544e-05
37780,2.2016e-05
37874,6.2976e-05
37934,1.5616e-05
37969,8.96e-06
38063,2.56e-07
38110,1.7664e-05
38131,4.8384e-05
38156,2.7392e-05
38167,0.00025856
38193,6.784e-05
38242,0.000104192
38266,3.7376e-05
38276,2.7392e-05
38359,2.7904e-05
38400,4.7872e-05
38465,5.3504e-05
38526,0.000131584
38546,0.000212224
38582,4.1984e-05
38602,1.92e-05
38636,7.936e-06
38645,5.6576e-05
38688,6.7328e-05
38755,8.4992e-05
38781,0.000197632
38866,3.8144e-05
38901,1.92e-05
38932,7.424e-05
38944,9.088e-05
39017,5.8112e-05
39036,7.6544e-05
39081,3.84e-06
39106,5.1456e-05
39130,8.192e-06
39175,9.8304e-05
39243,3.328e-06
39261,5.632e-06
39279,3.84e-06
39336,1.7152e-05
39371,9.9584e-05
39382,8.96e-06
39394,6.656e-06
39469,4.352e-06
39557,2.56e-06
39637,1.2032e-05
39644,5.9136e-05
39706,2.048e-06
39725,4.608e-06
39773,1.3568e-05
39776,1.8176e-05
39830,2.816e-06
39852,8.576e-05
39891,1.024e-06
39895,1.4592e-05
39946,0.000336384
39971,7.68e-07
40068,2.7648e-05
40088,7.7056e-05
40099,0.000282624
40168,1.3824e-05
40198,0.000246784
40243,1.28e-06
40292,4.864e-06
40298,2.2528e-05
40301,3.2768e-05
40346,2.4576e-05
40371,8.6016e-05
40426,8.5504e-05
40436,5.3248e-05
40489,0.001015552
40539,0.000127488
40556,7.3216e-05
40570,7.7312e-05
40620,1.8944e-05
40660,2.56e-06
40668,9.216e-05
40692,1.0752e-05
40702,6.2208e-05
40724,5.5808e-05
40816,8.4224e-05
40884,1.4336e-05
40975,0.00017152
41012,4.224e-05
41116,7.7568e-05
41133,6.016e-05
41152,8.2688e-05
41171,2.816e-06
41177,0.000178176
41235,1.5872e-05
41284,1.6384e-05
41364,9.984e-06
41420,3.328e-06
41433,5.0688e-05
41449,5.12e-06
41515,1.0496e-05
41558,5.6064e-05
41618,4.608e-06
41624,1.7152e-05
41663,0.000763136
41664,0.00079104
41665,0.001138176
41667,0.007759104
41668,0.003201024
41771,0.00023552
41855,0.00274688
41897,0.000135424
42048,0.00012672
42079,1.1264e-05
42121,1.792e-06
42205,8.4224e-05
42214,1.3312e-05
42295,1.792e-05
42306,1.024e-05
42356,1.024e-05
42407,7.68e-06
42468,9.5744e-05
42535,0.000119296
42576,3.0976e-05
42633,6.6816e-05
42700,2.176e-05
42762,0.000319744
42868,4.0448e-05
42883,4.7872e-05
42899,0.00056704
42936,3.6608e-05
42956,4.736e-05
42967,0.000422912
42969,0.001111552
42981,0.000329472
43040,3.7632e-05
43051,7.68e-06
43058,0.000717312
43096,2.2016e-05
43135,5.9136e-05
43189,6.8352e-05
43218,8.704e-06
43220,0.000235008
43261,8.704e-06
43279,3.0208e-05
43325,6.144e-05
43375,1.152e-05
43400,1.152e-05
43416,2.56e-06
43442,3.7376e-05
43463,3.0208e-05
43494,5.12e-06
43504,1.7664e-05
43508,3.6864e-05
43549,0.000122112
43559,0.002674944
43598,0.000926976
43691,3.0976e-05
43737,4.7104e-05
43779,1.8432e-05
43873,3.2256e-05
43907,4.224e-05
43992,0.00011008
44039,3.8656e-05
44057,1.2032e-05
44166,9.8048e-05
44180,4.6848e-05
44259,7.68e-07
44287,4.352e-06
44338,0.000101632
44388,2.56e-06
44451,1.8944e-05
44533,7.424e-06
44558,8.576e-05
44630,5.376e-05
44689,4.0192e-05
44730,2.8928e-05
44755,5.12e-07
44761,0.000128512
44789,0.00014336
44839,4.7616e-05
44980,0.000134656
44991,0.00011776
45055,3.3024e-05
45069,2.9184e-05
45102,2.3296e-05
45130,5.12e-07
45186,1.4592e-05
45254,2.7648e-05
45256,6.272e-05
45314,1.664e-05
45329,5.376e-06
45350,5.12e-06
45358,2.0224e-05
45388,8.704e-05
45438,6.016e-05
45485,3.5584e-05
45520,5.1712e-05
45533,0.000233216
45567,7.9616e-05
45588,2.4576e-05
45634,1.4848e-05
45805,2.304e-06
45832,3.2768e-05
45955,3.84e-05
45956,0.000180992
45998,3.2768e-05
46070,1.536e-05
46078,0.000231936
46163,0.00019072
46213,6.912e-06
46346,3.9424e-05
46367,1.6896e-05
46427,4.4544e-05
46445,0.000227072
46531,1.024e-05
46556,2.56e-06
46557,0.00014592
46567,0.001679616
46601,0.000101632
46642,6.912e-05
46674,9.472e-06
46695,6.7328e-05
46740,3.584e-06
46787,1.0496e-05
46821,2.56e-06
46898,3.072e-06
46905,4.096e-06
46981,0.00143232
47035,6.0416e-05
47130,2.816e-06
47167,0.00021632
47202,5.12e-07
47230,4.352e-06
47284,3.6096e-05
47337,2.048e-05
47345,0.001444608
47349,0.003122432
47352,0.01444096
47471,1.8432e-05
47512,9.4464e-05
47610,6.5792e-05
47668,6.4e-06
47682,0.000700928
47710,6.0672e-05
47741,6.656e-06
47778,0.000550912
47876,8.96e-06
47940,4.5568e-05
47960,3.072e-05
47970,5.4784e-05
47980,1.5872e-05
47990,0.000269312
48020,2.8928e-05
48030,3.9936e-05
48050,0.000130816
48060,3.2768e-05
48100,0.000319232
48103,1.28e-06
48130,0.000162048
48140,1.28e-05
48150,1.4336e-05
48160,0.0003328
48180,0.000326656
48210,0.000331776
48220,0.000157696
48230,0.00623616
48270,0.0004864
48310,0.000198144
48340,0.00020608
48380,0.000166656
48390,0.000186112
48400,0.000114176
48410,0.000122624
48420,5.5552e-05
48430,0.000389632
48450,0.000393472
48460,0.000353024
48470,7.8848e-05
48490,0.000253696
48510,0.000229888
48520,8.704e-06
48530,0.000412672
48540,0.000270336
48560,0.000305152
48570,0.00049792
48590,0.000149504
48600,0.00067072
48610,0.000333056
48630,3.6352e-05
48640,5.6832e-05
48650,7.168e-06
48660,0.000141056
48670,0.0002368
48680,0.000155648
48700,0.000452864
48710,7.3984e-05
48730,0.000381184
48740,0.000397824
48760,0.000411904
48790,0.000444672
48800,0.000497152
48850,1.1776e-05
48860,0.000169216
48880,2.2272e-05
48910,0.000218624
48940,1.664e-05
48950,5.632e-05
48968,4.352e-06
48972,0.000103936
49058,0.00015872
49096,6.6048e-05
49191,3.3536e-05
49221,4.8128e-05
49257,3.9936e-05
49327,6.3488e-05
49382,1.7408e-05
49398,2.304e-05
49405,5.888e-06
49448,7.424e-05
49573,0.002078976
49622,2.3296e-05
49704,7.68e-06
49743,4.8896e-05
49813,4.352e-06
49834,0.000135936
49878,3.8144e-05
49927,1.664e-05
49987,1.536e-06
50011,5.12e-06
50014,0.000167168
50016,0.001381632
50026,0.001904384
50089,0.000172032
50155,0.000124928
50156,0.001853184
50176,0.00029184
50177,0.002089216
50267,0.000120576
50297,3.3024e-05
50346,7.424e-05
50368,7.3472e-05
50511,9.6768e-05
50620,7.3472e-05
50625,3.6352e-05
50670,2.7136e-05
50717,2.048e-05
50723,0.000544256
50766,0.00014336
50825,2.56e-05
50861,1.5872e-05
50895,1.4848e-05
50965,0.000101632
51011,7.936e-06
51026,2.4064e-05
51054,2.56e-05
51115,5.4272e-05
51129,0.000105472
51151,0.000100864
51208,4.864e-05
51238,3.2256e-05
51260,4.608e-06
51303,5.12e-07
51318,6.3488e-05
51362,7.424e-06
51371,0.000289792
51385,0.000145408
51406,0.001468928
51455,5.12e-06
51478,7.936e-06
51498,3.6864e-05
51579,4.8384e-05
51636,6.144e-06
51689,4.352e-06
51710,5.5296e-05
51727,3.4816e-05
51792,2.3808e-05
51814,3.328e-06
51867,4.4032e-05
51919,1.792e-06
51929,2.8416e-05
51970,1.152e-05
51973,0.000112128
52010,0.000179712
52057,1.536e-05
52116,0.000128256
52127,8.3968e-05
52153,4.224e-05
52174,2.176e-05
52238,3.2e-05
52263,0.000177408
52295,1.792e-05
52344,2.5088e-05
52361,6.656e-06
52389,1.792e-06
52529,6.4768e-05
52576,9.7536e-05
52687,7.8336e-05
52736,1.2288e-05
52749,0.00019584
52863,7.296e-05
52920,2.048e-06
52923,1.2288e-05
53127,2.4832e-05
53228,3.84e-06
53275,3.3536e-05
53380,2.8928e-05
53465,3.3792e-05
53480,2.6624e-05
53516,9.9584e-05
53524,3.6352e-05
53586,0.00015488
53677,5.12e-06
53732,1.4592e-05
53766,0.000717824
53817,4.48e-05
53917,9.984e-06
53953,0.000187136
54074,1.3056e-05
54087,2.56e-06
