sequence_number,time_taken_to_correct_ms
18379,0.145664
18391,0.133632
18450,0.107264
18468,0.028672
18489,0.012288
18551,0.029184
18598,0.001536
18640,0.043776
18697,0.055296
18707,0.020224
18757,0.02944
18801,0.00896
18812,0.039168
18850,0.02176
18902,0.031232
18964,0.007936
18965,0.234752
18982,0.01408
18997,0.019456
19028,0.017408
19076,0.057344
19084,0.004864
19126,0.040192
19158,0.026112
19182,0.326144
19206,0.084224
19348,0.011776
19406,0.00512
19449,0.280064
19520,0.09344
19534,0.018944
19545,0.002048
19564,0.103424
19585,0.183296
19628,0.008192
19668,0.005632
19674,0.009728
19729,0.004352
19756,0.00128
19817,0.003328
19822,0.014336
19837,0.0384
19895,0.239104
19940,0.004096
19993,0.063232
20014,0.00256
20037,0.0192
20094,0.1216
20109,0.0
20177,0.063488
20251,0.067584
20286,0.021248
20310,0.156672
20354,0.038144
20442,0.010752
20462,0.067328
20598,0.07424
20643,0.225536
20687,0.01536
20697,0.038144
20745,0.024064
20770,0.01408
20780,0.091136
20807,0.228096
20847,0.122368
20902,0.054272
20926,0.047872
20997,0.114688
21156,0.018944
21247,0.016896
21283,0.052224
21287,0.006912
21303,0.000768
21348,0.04736
21364,3.062528
21465,0.043776
21470,0.006144
21514,0.082944
21687,0.052992
21732,0.03456
21766,0.022016
21797,0.137472
21883,0.020736
21982,0.094464
22007,0.0576
22010,0.71808
22117,0.006144
22208,0.00512
22248,0.16512
22321,0.015616
22326,0.059904
22362,0.010496
22401,0.207616
22453,0.00384
22472,0.02304
22511,0.007424
22530,0.040192
22566,0.944896
22588,0.027648
22656,0.039424
22682,0.0256
22784,0.006656
22921,0.012544
22994,0.051456
23126,0.007424
23165,0.286976
23205,0.054784
23350,0.506368
23393,0.000256
23434,0.040192
23556,0.01536
23631,0.050944
23664,0.419584
23747,0.023808
23764,1.648384
23833,0.097792
23846,0.018688
23906,0.179712
23921,0.237312
24002,0.058624
24043,0.038656
24134,0.097536
24203,0.046848
24282,0.020224
24293,0.02944
24356,0.02304
24360,0.003584
24364,0.168448
24414,0.06144
24454,0.026368
24592,0.009728
24609,0.003328
24659,0.127232
24664,0.077568
24704,0.014592
24731,0.071168
24803,0.009216
24850,0.068608
24881,0.018432
24964,0.012032
24975,0.012544
24979,2.710016
25061,0.042752
25153,0.009728
25228,0.002304
25233,0.034304
25274,0.004608
25299,0.01792
25417,0.000256
25434,0.131072
25495,0.027136
25513,0.01408
25564,0.976384
25586,0.901888
25654,0.004608
25664,0.005376
25687,0.014848
25721,0.02304
25806,0.006912
25824,0.004608
25854,0.013056
25958,0.04096
25986,0.014848
26009,0.03968
26089,0.043264
26164,0.02688
26178,0.001024
26180,0.034304
26186,0.834816
26232,0.004352
26234,0.114688
26341,0.007936
26358,0.032
26381,0.081152
26451,0.011776
26527,0.045056
26611,0.022016
26629,0.611328
26680,0.018688
26701,0.247296
26768,0.023808
26775,0.0
26793,0.012032
26818,0.244736
26842,0.089856
27000,0.005376
27006,0.01152
27224,0.075264
27288,0.163584
27314,0.017152
27364,1.687296
27436,0.00768
27438,0.009472
27466,0.029696
27530,0.009728
27570,0.026112
27585,0.018176
27674,0.001536
27699,0.041728
27808,0.014336
27824,0.078592
27881,0.000768
27907,0.00256
27945,0.314624
27964,0.000768
28039,0.022784
28130,0.042496
28189,0.01792
28254,0.338176
28322,0.092928
28385,0.133376
28436,0.02688
28438,0.015616
28471,0.08576
28515,0.01408
28564,3.432448
28587,2.459648
28661,0.018176
28697,0.0192
28747,0.042752
28801,0.003072
28857,0.0
28872,0.022272
28898,0.023808
28916,0.04864
28989,0.06656
29012,0.007936
29107,0.052992
29121,0.058368
29149,0.033792
29177,0.055552
29179,0.1152
29232,0.004352
29244,0.030464
29314,0.0064
29423,0.041472
29463,0.005888
29490,0.00384
29508,0.114176
29572,0.051712
29604,0.02944
29615,0.080896
29657,0.087552
29676,0.027392
29685,0.099072
29741,0.031744
29764,0.005376
29765,0.018688
29778,0.397568
29894,0.03968
30004,0.003584
30027,0.120064
30135,0.013824
30256,0.0192
30260,0.0256
30307,0.037888
30334,0.111104
30375,0.002048
30380,0.043776
30468,0.031232
30518,0.030464
30530,0.054272
30568,0.069888
30633,0.017664
30738,0.088832
30779,0.018432
30812,0.044032
30843,0.031232
30918,0.081408
30954,0.005376
30964,0.147456
30971,0.052992
31052,0.01408
31091,0.00256
31121,0.00256
31135,0.0128
31164,0.142336
31264,0.009728
31337,0.028416
31372,0.108544
31398,0.155392
31521,0.019712
31526,0.050944
31536,0.01408
31553,0.001792
31570,0.035328
31588,0.093696
31624,0.414976
31690,0.056576
31754,0.02688
31830,0.011776
31880,0.000256
31921,0.059136
31942,0.028672
31988,0.400128
32052,0.023808
32064,0.028928
32087,0.027392
32118,0.10624
32125,0.03456
32164,1.76128
32184,0.260864
32214,0.096
32290,0.016896
32294,0.091648
32328,0.009216
32441,0.012288
32522,0.079872
32623,0.004608
32634,0.00768
32655,0.002304
32663,0.026368
32704,0.003072
32739,0.005376
32747,0.004352
32779,0.032512
32783,0.544
32818,0.112128
32828,0.0
32850,0.047872
32905,0.018688
32928,0.08576
32964,0.022272
32989,0.03712
33002,0.059392
33041,0.022016
33067,0.01152
33114,0.023808
33141,0.010496
33166,0.007936
33228,0.018944
33272,0.05888
33283,0.002816
33314,0.018432
33364,4.501504
33395,1.337088
33474,0.076288
33514,0.022272
33628,0.0256
33726,0.057088
33790,0.012288
33828,0.023808
33832,0.093952
33907,0.025088
33914,0.036096
33927,0.012032
33962,0.045056
33964,0.521984
34007,2.318336
34063,0.004608
34065,0.06272
34106,0.028928
34276,0.014848
34315,0.127232
34323,0.03072
34375,0.008192
34394,0.032
34446,0.021248
34468,0.01664
34476,0.072448
34543,0.015104
34564,1.39264
34714,0.050944
34794,0.065536
34798,0.128512
34833,0.005888
34862,0.007936
34873,0.037632
34995,0.086016
35043,0.050176
35059,0.034048
35080,0.087808
35150,0.015872
35164,0.13824
35176,0.021504
35214,0.036096
35235,0.000768
35253,0.019456
35290,0.050176
35344,0.080896
35449,0.067584
35504,0.019456
35541,0.027904
35592,0.168704
35662,0.08064
35680,0.018432
35703,0.075264
35748,0.002048
35764,0.081152
35829,0.004608
35992,0.00384
35998,0.85888
36028,0.124928
36107,0.029184
36158,0.01536
36165,0.007168
36292,0.576
36335,0.019968
36342,0.116736
36375,0.013568
36380,0.213504
36407,0.08192
36449,0.009728
36451,0.038144
36471,0.025856
36522,0.126208
36608,0.079616
36651,0.059136
36691,0.059904
36725,0.001536
36729,0.001536
36768,0.018688
36788,0.052992
36824,0.023296
36855,0.021248
36877,0.00896
36910,0.003584
36964,0.487168
36979,1.584896
37020,0.02304
37023,0.015872
37124,0.011264
37205,0.033792
37275,0.043264
37281,0.017664
37287,0.027904
37328,0.03456
37376,0.000512
37429,0.012032
37454,0.015872
37496,0.070144
37524,0.004096
37535,0.044032
37564,0.989184
37583,0.952576
37646,0.014336
37664,0.032
37700,0.006912
37714,0.08192
37741,0.030976
37769,0.073216
37874,0.012544
37878,0.041728
37890,0.0
37935,0.113408
38007,0.00512
38072,0.027648
38114,0.035072
38147,0.002048
38172,0.110336
38187,0.968192
38215,0.429312
38257,0.022784
38270,0.02688
38301,0.02688
38334,0.003584
38370,0.05888
38413,0.013824
38463,0.028416
38478,0.001792
38497,0.009728
38552,0.02816
38580,0.048128
38605,0.046592
38626,0.073728
38662,0.054784
38675,0.054272
38729,0.084224
38747,0.024576
38770,0.080896
38792,0.123648
38824,0.077056
38865,0.016128
38888,0.024576
38961,0.02176
38990,0.002304
39035,0.015104
39103,0.00256
39164,0.007168
39178,0.1088
39212,0.041728
39234,0.038912
39285,0.022784
39300,0.0128
39324,0.183296
39344,0.033792
39393,0.163072
39468,0.017664
39524,0.002048
39528,0.01536
39571,0.04608
39606,0.106496
39652,0.014848
39664,0.292096
39684,0.053248
39731,0.020224
39775,0.061952
39790,0.0064
39807,0.043776
39823,0.648704
39906,0.758528
39964,1.970176
40001,0.358656
40083,0.162048
40125,0.318976
40206,0.026368
40243,0.006656
40279,0.043008
40320,0.00256
40324,0.00896
40330,0.72832
40371,0.031232
40382,0.010752
40413,0.033536
40423,0.060672
40438,0.23552
40472,0.037376
40484,0.09088
40519,0.028928
40547,0.013056
40554,0.024576
40563,0.027904
40595,0.129536
40650,0.000768
40706,0.026368
40711,0.122368
40725,0.107776
40775,0.041728
40788,0.094976
40825,0.0256
40858,0.040704
40880,0.07296
40923,0.054528
41005,0.015104
41072,0.16768
41098,0.036608
41117,0.038912
41164,2.070016
41244,0.050688
41258,0.071936
41264,0.76288
41295,0.011008
41326,0.028672
41375,0.045824
41390,0.009984
41473,0.018688
41490,0.008192
41517,0.050432
41591,0.045056
41618,0.018176
41650,0.02432
41656,0.019712
41674,0.002816
41760,0.30208
41783,5.319168
41851,0.016128
41918,0.07808
41971,0.027136
42015,0.016384
42064,0.071168
42096,0.01408
42134,0.04608
42164,0.023296
42175,0.014848
42191,0.01024
42233,0.012544
42299,0.009216
42364,0.845056
42378,0.24448
42427,0.013056
42514,0.032256
42521,0.021504
42566,0.050176
42607,0.002304
42635,0.06144
42695,0.066816
42720,0.044288
42762,0.013056
42767,0.017152
42801,0.032768
42854,0.072704
42870,0.052992
42907,0.12288
42932,0.3264
42964,5.55904
42986,0.927744
43069,0.032512
43128,0.004352
43155,0.019968
43237,0.000256
43290,0.021248
43308,0.0576
43344,0.02432
43420,0.012288
43447,0.000256
43470,0.00128
43516,0.043008
43559,0.006144
43564,2.398208
43632,0.022784
43703,0.005632
43710,0.018688
43804,0.0256
43846,0.01408
43883,0.00256
43955,0.04224
44031,0.042752
44044,0.030976
44098,0.015872
44114,0.0064
44139,0.031232
44164,0.015616
44166,0.02688
44185,0.444672
44226,0.065536
44251,0.204544
44311,0.105984
44378,0.000256
44411,0.114688
44464,0.021504
44490,0.000256
44519,0.073984
44547,0.016128
44586,0.229376
44610,0.088832
44724,0.005888
44754,0.013824
44771,0.171776
44778,2.220032
44850,0.139008
44863,0.019456
44896,0.024576
44957,0.028928
45014,0.065792
45064,0.041216
45082,0.073984
45094,0.17024
45137,0.313344
45165,0.003072
45234,0.073728
45260,0.004352
45297,0.012544
45317,0.013568
45364,0.032512
45376,0.034048
45386,0.9344
45439,0.009216
45474,0.048384
45497,0.024064
45583,0.006656
45607,0.031488
45634,0.031232
45677,0.01536
45682,0.20352
45745,0.025856
45810,0.006144
45813,0.005632
45820,0.030976
45871,0.137728
45910,0.016128
45940,0.02048
45964,0.105472
45965,0.00128
46015,0.018432
46037,0.007424
46040,0.004096
46073,0.071424
46156,0.051712
46188,0.052992
46202,0.17664
46290,0.049152
46327,0.060928
46379,0.020736
46468,0.140544
46484,0.024576
46506,0.145408
46558,0.118272
46564,0.804096
46642,0.088064
46652,0.208128
46748,0.004608
46781,0.049408
46827,0.03712
46846,0.054528
46891,0.031488
46925,0.121856
46965,0.025088
46992,0.165888
47030,0.051456
47037,0.064256
47108,0.016384
47145,0.004864
47164,2.325248
47189,0.16384
47250,0.000256
47291,0.053504
47294,0.028928
47313,0.009984
47328,0.04352
47407,0.172032
47486,0.088832
47516,0.858368
47589,0.0704
47666,0.084992
47703,0.063232
47739,0.01152
47748,0.04992
47764,0.122112
47792,0.09216
47852,0.025344
47876,0.076544
47902,0.058112
47914,0.434176
47980,0.059904
47988,0.067072
48023,0.00384
48052,0.012544
48060,0.050176
48129,0.031488
48134,0.13824
48170,0.006144
48203,0.00384
48216,0.027648
48270,0.101888
48312,0.016128
48341,0.638464
48364,2.882048
48398,1.878784
48455,0.000256
48482,0.075008
48517,0.036352
48538,0.007424
48598,0.012032
48613,0.006912
48648,0.012032
48724,0.00384
48732,0.059648
48761,0.01792
48764,0.531456
48808,0.773376
48850,0.1856
48889,0.01536
48900,0.039424
48922,0.062208
48962,0.065536
48964,2.906624
48983,0.069632
49007,0.03328
49033,0.040704
49069,0.006144
49081,0.000256
49128,0.003072
49184,0.009216
49192,0.00896
49264,0.001024
49284,0.0448
49305,0.192
49405,0.045568
49457,0.040704
49469,0.149504
49502,0.004352
49527,0.011264
49532,0.006656
49562,0.067072
49564,2.811392
49639,0.320256
49675,0.011264
49740,0.057344
49762,0.091136
49780,0.05248
49810,0.0064
49849,0.001536
49883,0.047616
49947,0.000768
50003,0.030976
50063,0.0
50104,0.012032
50125,0.030976
50165,1.067264
50187,2.206464
50282,0.00896
50309,0.01536
50335,0.033536
50396,0.004608
50441,0.061184
50475,0.898816
50547,0.03456
50607,0.008704
50718,0.040192
50738,0.005632
50764,0.099584
50776,0.333056
50792,0.094208
50955,0.32512
51005,0.048128
51043,0.036352
51051,0.025088
51107,0.013824
51121,0.008448
51150,0.009472
51182,0.018176
51230,0.024576
51274,0.036096
51306,0.049664
51375,0.08704
51380,0.546816
51498,0.004608
51532,0.363008
51596,0.00384
51653,0.024064
51667,0.012032
51700,0.503296
51740,0.107264
51758,0.051968
51789,0.017408
51807,0.0576
51835,0.092928
51854,0.032
51883,0.035584
51925,0.022016
51950,0.028416
51964,3.204608
52050,0.040704
52119,0.033792
52138,0.022272
52270,0.03584
52314,0.007424
52396,0.089856
52439,0.063488
52489,0.280064
52522,0.161792
52559,0.09728
52564,2.0864
52616,0.003072
52714,0.09344
52735,0.063744
52755,0.039424
52864,0.058368
52902,0.03072
52925,0.000256
52958,0.003072
53018,0.000768
53028,0.038144
53047,0.023808
53088,0.05632
53110,0.15616
53136,0.011008
53154,0.047872
53164,3.672064
53245,0.041984
53286,0.153856
53352,0.003072
53400,0.001536
53402,0.027136
53412,0.18432
53443,0.027392
53471,0.058112
53496,0.00128
53525,0.049664
53581,0.18688
53604,0.02304
53661,0.055296
53691,0.000512
53704,0.045824
53707,0.02048
53764,0.069632
53765,0.018432
53775,0.065536
53809,0.260608
53824,0.518912
53831,0.062208
53873,0.006912
53912,0.024576
53958,0.039424
53990,0.050944
54045,0.001792
54047,0.018432
54072,0.008448
54120,0.010496
54214,0.006656
54250,0.009728
54288,0.002816
54300,0.159232
54332,0.053248
54364,0.193024
54370,0.314112
54384,0.15232
54477,0.0128
54487,0.00256
54491,0.005632
54559,0.004096
54571,0.109568
54606,0.054528
54643,0.102912
54688,0.00512
54701,0.09216
54770,0.15488
54790,0.033792
54814,0.030464
54827,0.006912
54904,0.042496
54910,0.009728
54964,2.846976
54981,1.177088
55018,0.084224
55077,0.011776
55108,0.005888
55123,0.010496
55139,0.10112
55167,0.002816
55203,0.20608
55274,0.126976
55306,0.010496
55327,0.00512
55330,0.009984
55389,0.01792
55445,0.04992
55476,0.00256
55564,0.133632
55580,0.003584
55586,0.024576
55628,0.0
55629,0.017664
55664,0.142336
55804,0.027648
55910,0.001024
56051,0.0064
56065,0.223744
56153,0.092672
56164,0.619008
56197,0.321024
56246,0.0064
56300,0.075264
56539,0.001792
56553,0.08064
56604,0.033536
56654,0.0064
56679,0.0064
56682,0.08832
56764,0.665344
56822,0.065024
56903,0.061184
56918,0.01792
56977,0.064768
56983,0.000768
57043,0.027392
57119,0.007424
57130,0.011264
57159,0.736256
57248,0.000512
57260,0.030464
57281,0.006656
57307,0.003584
57316,0.099584
57364,0.507648
57365,8.928
57440,0.049152
57457,0.065792
57461,0.064512
57531,0.010752
57556,0.006912
57579,0.056832
57650,0.112384
57675,0.005376
57706,0.107264
57766,0.118272
57776,0.074496
57786,0.034816
57816,0.088064
57826,0.00128
57846,0.222464
57856,0.088832
57876,0.147968
57886,0.03968
57896,0.064256
57916,0.090112
57926,0.051456
57946,0.283136
57976,0.243968
57986,0.02688
58016,0.447488
58026,0.265216
58036,0.316672
58046,0.160512
58056,0.10624
58076,0.315648
58086,0.141056
58096,0.084224
58116,0.25728
58146,0.571136
58156,0.358656
58166,0.489728
58176,0.194816
58256,0.049408
58264,0.00128
58333,0.008448
58370,0.000768
58381,0.009984
58394,0.02688
58418,0.003584
58460,0.00768
58539,0.011008
58579,0.03456
58684,0.017664
58716,0.0064
58750,0.013056
58762,0.089088
58845,0.039424
58886,0.038656
58939,0.084992
58950,0.002304
59002,0.026112
59018,0.332544
59060,0.01664
59088,0.010496
59119,0.007424
59179,0.070912
59251,0.031488
59314,0.0832
59327,0.029696
59404,0.035072
59415,0.830464
59494,0.011008
59499,0.0384
59526,0.006912
59556,0.049152
59584,0.027136
59669,0.00768
59679,0.030464
59681,0.038144
59710,0.11264
59749,0.036608
59752,0.004608
59765,0.00128
59780,0.081408
59841,0.003072
59893,0.06528
59908,0.013824
59965,0.00128
60008,0.011008
60046,0.214784
60089,0.060928
60128,0.010496
60176,0.000768
60179,0.301824
60231,0.014336
60264,0.041728
60326,0.060672
60350,0.022272
60364,1.173248
60424,1.07264
60468,0.027136
60523,0.085248
60590,0.068096
60679,0.035328
60716,0.083456
60738,0.210688
60774,0.00128
60792,0.045824
60812,0.048128
60837,0.28416
60870,0.140032
60964,5.109248
61018,0.012032
61054,0.00768
61087,0.002816
61106,0.059136
61133,0.005888
61214,0.00896
61226,0.010496
61239,0.036096
61299,0.002048
61346,0.017664
61393,0.137472
61418,0.022272
61462,0.002816
61485,0.003072
61518,0.009728
61525,0.005888
61564,0.016896
61594,0.0192
61655,0.344064
61696,0.018432
61710,0.210688
61779,0.050944
61807,0.06656
61831,0.02432
61850,0.029696
61871,0.016384
61884,0.027904
61949,0.019712
61953,0.011008
61980,0.054016
62144,0.106752
62267,0.012032
62325,0.067328
62333,0.144128
62387,0.03712
62411,0.023296
62439,0.08704
62464,0.072192
62499,0.056832
62524,0.018432
62532,0.134656
62619,0.018432
62653,0.007168
62730,0.004096
62769,0.04864
62793,0.006656
62829,0.043776
62862,0.004096
62875,0.118272
62906,0.032256
62914,0.045056
62933,0.251136
62974,0.094464
63052,0.034304
63058,0.086016
63114,0.02304
63207,0.001024
63213,0.026368
63220,0.025344
63257,0.056832
63287,0.008704
63297,0.182016
63359,0.031232
63379,2.7904
63458,0.359424
63592,0.025344
63685,0.001024
63760,0.00256
63807,0.004096
63848,0.111616
63878,0.019456
63896,0.009216
63922,0.003328
63948,0.213504
63964,0.036608
63977,0.255232
63992,0.18688
64031,0.145152
64093,0.018944
64097,0.005376
64131,0.022784
64150,0.016384
64159,0.203008
64207,0.011776
64264,0.000256
64300,0.056576
64346,0.013824
64370,0.037888
64390,0.012544
64419,0.020736
64502,0.0256
64509,0.008704
64541,0.030976
64595,0.050688
64626,0.509696
64696,0.039424
64715,0.006656
64739,0.047616
64840,0.024576
64862,0.041728
64934,0.2496
64970,0.189952
65082,0.016896
65086,0.037888
65118,0.016128
65164,1.535232
65181,1.641216
65264,0.000512
65384,0.037632
65407,0.159232
65412,0.050432
65451,0.045568
65474,0.003584
65562,0.065024
65595,0.029952
65651,0.055808
65714,0.035328
65726,0.012288
65756,0.00384
65771,0.0192
65776,0.256768
65879,0.015104
65920,0.054272
65984,0.005888
66011,0.029952
66037,0.017664
66065,0.215296
66093,0.02176
66167,0.009728
66177,0.016384
66200,0.057088
66295,0.028928
66296,0.058368
66402,0.036352
66451,0.009984
66472,0.000256
66508,0.040448
66591,0.008192
66600,0.037376
66633,0.01024
66686,0.00256
66691,0.0064
66694,0.011776
66761,0.004864
66775,0.017152
66789,0.089344
66854,0.050176
66890,0.061696
66911,0.012032
66964,1.137408
67014,0.02816
67040,0.054016
67066,0.010496
67074,0.151552
67106,0.02304
67156,0.071168
67192,0.025856
67200,0.006656
67258,0.399872
67323,0.000256
67349,0.033536
67500,0.030208
67564,3.452416
67629,0.018944
67652,0.001792
67683,0.013824
67742,0.019456
67743,0.32
67871,0.01792
67949,0.01664
67997,0.002304
68098,0.006144
68147,0.017408
68164,0.582144
68186,0.096
68189,0.140032
68256,0.100864
68352,0.023552
68368,0.052992
68410,0.00512
68452,0.003584
68476,0.03968
68492,0.093184
68516,0.031488
68630,0.025344
68632,0.028416
68654,0.60672
68750,0.001536
68751,0.008192
68764,0.00256
68769,0.548352
68782,0.262656
68834,0.098048
68848,0.175104
68973,0.007168
68994,0.050176
69025,0.212224
69088,0.077568
69116,0.003328
69212,0.0064
69237,0.020736
69256,0.040192
69307,0.032256
69315,0.00896
69350,0.043008
69364,0.089344
69376,0.105728
69377,1.118464
69474,0.012288
69570,0.031744
69597,0.022784
69652,0.001536
69673,0.016896
69715,0.010752
69773,0.01408
69780,0.00256
69818,0.006912
69824,0.025856
69850,0.038144
69922,0.025344
69950,0.023296
69979,0.572928
69986,1.272832
70048,0.06272
70250,0.057088
70264,0.02944
70297,0.024064
70309,0.052992
70320,0.059392
70374,0.033024
70430,0.038912
70463,0.036608
70492,0.068096
70503,0.012032
70518,0.038912
70543,0.013824
70554,0.081664
70574,0.01024
70576,0.567296
70668,0.009472
70672,0.013824
70703,0.120832
70710,0.00512
70776,0.016384
70830,0.048384
70907,0.032
70969,0.068864
71049,0.016128
71070,0.013312
71101,0.003072
71127,0.005632
71150,0.006912
71179,0.174848
71252,0.063744
71281,0.061952
71338,0.022528
71433,0.002048
71449,0.0768
71603,0.01536
71620,0.016128
71641,0.008448
71680,0.013056
71764,0.013568
71766,0.127232
71781,0.090112
71782,0.064768
71798,0.082432
71807,0.282112
71818,0.204032
71822,0.02304
71860,0.002048
71921,0.003584
71934,0.014592
71944,0.08064
71983,0.031488
72003,0.001024
72064,0.036352
72227,0.056832
72252,0.135936
72364,0.15872
72380,0.000512
72408,0.095744
72442,0.006912
72512,0.191744
72569,0.045056
72621,0.120832
72634,0.017664
72660,0.041216
72687,0.004352
72697,0.034304
72710,0.060928
72774,0.01536
72807,0.01152
72825,0.004864
72836,0.016896
72941,0.0384
73042,0.02176
