sequence_number,time_taken_to_correct_ms
5069,0.000256
5075,0.00768
5092,0.054528
5106,0.016384
5108,0.000512
5120,0.001792
5139,0.039936
5155,0.016896
5164,0.035328
5166,0.053248
5175,0.051456
5176,0.22656
5207,0.248832
5241,0.007936
5248,0.00128
5250,0.031744
5256,0.086784
5273,0.042496
5287,0.017408
5294,0.050176
5305,0.579072
5334,0.233472
5348,0.011264
5378,0.01792
5380,0.018176
5389,0.007168
5393,0.01152
5416,0.008704
5421,0.003072
5439,0.005888
5461,0.014592
5464,0.037888
5472,0.002304
5479,0.078848
5510,0.00512
5514,0.06912
5516,0.039424
5527,0.013568
5533,0.0
5544,0.013312
5550,0.031232
5558,0.088832
5564,0.054528
5575,0.011264
5576,0.02176
5600,0.001792
5609,0.004096
5618,0.002048
5621,0.048384
5626,0.002816
5627,0.06784
5646,0.038144
5649,0.025344
5678,0.02048
5695,0.027648
5700,0.118528
5730,0.004864
5740,0.000768
5742,0.012288
5745,0.013824
5746,0.004096
5764,2.897664
5799,0.121856
5826,0.047616
5848,0.026112
5852,0.007424
5864,0.038144
5889,0.002816
5891,0.02816
5909,0.24704
5925,0.028672
5950,0.065536
5954,0.252416
5972,0.014336
5982,0.128512
5990,0.026624
6004,0.004608
6030,0.029184
6045,0.028928
6057,0.003072
6059,0.00256
6061,0.01792
6064,0.283136
6074,0.079104
6106,0.045312
6129,0.000512
6134,0.00128
6135,0.020736
6158,0.025344
6160,0.180736
6170,0.425216
6198,0.00256
6227,0.064768
6236,0.026112
6243,0.035072
6251,0.039424
6265,0.01664
6279,0.013568
6302,0.003072
6308,0.01536
6325,0.06016
6347,0.003584
6355,0.264704
6376,0.0576
6386,0.006144
6387,0.152576
6390,0.01792
6408,0.022016
6418,0.099328
6427,0.016896
6451,0.059392
6488,0.022016
6507,0.003584
6519,0.009216
6538,0.007168
6547,0.00896
6552,0.000512
6553,0.031744
6569,0.001024
6579,0.039936
6606,0.005376
6611,0.005376
6620,0.0
6622,0.004352
6625,0.037632
6640,0.72448
6662,0.077056
6691,0.027648
6696,0.032768
6707,0.015872
6714,0.000768
6739,0.000768
6741,0.002816
6744,0.008704
6751,0.072448
6762,0.008448
6769,0.060416
6781,0.11648
6803,0.000768
6818,0.009472
6827,0.144128
6853,0.01024
6858,0.001792
6864,0.048384
6897,0.006912
6903,0.011008
6915,0.025856
6924,0.013824
6928,0.019456
6964,0.053504
6966,0.063488
6981,0.010496
6986,0.011008
6993,0.119808
7002,0.022528
7012,0.118016
7014,0.243712
7050,0.006656
7066,0.006912
7087,0.013312
7093,0.020736
7111,0.000768
7130,0.007936
7134,0.013312
7166,0.014592
7170,0.003584
7187,0.01024
7190,0.003328
7202,0.005376
7204,0.021248
7220,0.067584
7260,0.054528
7282,0.001024
7297,0.005888
7319,0.03072
7334,0.003072
7347,0.032
7367,0.005888
7378,0.001024
7387,0.00256
7390,0.004096
7409,0.003072
7431,0.00128
7441,0.00256
7444,0.003584
7450,0.001792
7457,0.06016
7471,0.00128
7473,0.020224
7490,0.008704
7511,0.006912
7523,0.018688
7530,0.000768
7532,0.003584
7537,0.041472
7547,0.017152
7564,0.13568
7575,0.061952
7580,0.059648
7589,0.016896
7599,0.00384
7605,0.067584
7614,0.013568
7615,0.01408
7630,0.0064
7634,0.025856
7664,0.012288
7674,0.011264
7676,0.00896
7686,0.000768
7704,0.022528
7709,0.010752
7721,0.011264
7729,0.003072
7738,0.094208
7762,0.089344
7764,0.009472
7795,0.026624
7804,0.008448
7806,0.022016
7827,0.031488
7838,0.01664
7839,0.027392
7844,0.301312
7865,0.015104
7870,0.098816
7875,0.007168
7876,0.040704
7881,0.056832
7900,0.0256
7909,0.108032
7918,0.013568
7945,0.00512
7954,0.011776
7967,0.001024
7973,0.006144
7986,0.038144
8005,0.00512
8014,0.009984
8021,0.007168
8028,0.000256
8044,0.00256
8053,0.019456
8059,0.054016
8114,0.077056
8123,0.004608
8137,0.006144
8149,0.049664
8153,0.005632
8164,0.208896
8179,0.125696
8181,0.019968
8186,0.012032
8198,0.112896
8215,0.032768
8227,0.017664
8244,0.004096
8265,0.00896
8272,0.022272
8284,0.000512
8304,0.002816
8325,0.006912
8335,0.005632
8349,0.008192
8361,0.003328
8362,0.016128
8368,0.00512
8377,0.014848
8383,0.00896
8386,0.002304
8395,0.053504
8404,0.03456
8435,0.001792
8453,0.003328
8456,0.060928
8473,0.137984
8487,0.001024
8509,0.013824
8533,0.003328
8538,0.044032
8562,0.039424
8565,0.013312
8567,0.017152
8603,0.009728
8609,0.00128
8612,0.004864
8629,0.02048
8643,0.004352
8650,0.067584
8657,0.017408
8665,0.020992
8673,0.00384
8694,0.006144
8698,0.060672
8709,0.08832
8740,0.001792
8748,0.007168
8758,0.039424
8763,0.000768
8764,1.819904
8805,0.009984
8808,0.079616
8842,0.009216
8846,0.039168
8861,0.000768
8862,0.045568
8910,0.000256
8916,0.008704
8934,0.11136
8948,0.000768
8959,0.005888
8971,0.021504
8979,0.010752
8989,0.001024
9010,0.034048
9019,0.002304
9021,0.037632
9033,0.111616
9042,0.00768
9067,0.002816
9072,0.055552
9102,0.006656
9127,0.024832
9131,0.013056
9183,0.000768
9186,0.001536
9200,0.004864
9209,0.007936
9212,0.004864
9226,0.049152
9236,0.30592
9277,0.055552
9296,0.043264
9316,0.009984
9320,0.054784
9345,0.00256
9348,0.021248
9351,0.005632
9360,0.000512
9364,0.173568
9367,0.00512
9381,0.002304
9403,0.202752
9413,0.25728
9449,0.017408
9464,0.056576
9468,0.054016
9489,0.036608
9501,0.0192
9522,0.02176
9535,0.049664
9551,0.009728
9557,0.06784
9564,0.006144
9581,0.129024
9610,0.038144
9612,0.00512
9625,0.136704
9647,0.000768
9660,0.005376
9696,0.00384
9700,0.052992
9708,0.00512
9725,0.0512
9738,0.001024
9778,0.00384
9796,0.01152
9800,0.012544
9815,0.047616
9834,0.000768
9838,0.002048
9843,0.0064
9845,0.006144
9852,0.013568
9871,0.055552
9899,0.014336
9901,0.708096
9942,0.006912
9953,0.01024
9962,0.01024
9964,0.013824
9966,0.03968
9976,0.078848
9979,0.050688
9982,0.050944
9986,0.830208
10016,0.013568
10042,0.025088
10047,0.030208
10052,0.0576
10074,0.014848
10091,0.000512
10102,0.004096
10105,0.000768
10108,0.053248
10116,0.00256
10129,0.003328
10139,0.002816
10147,0.011264
10156,0.0192
10162,0.02432
10170,0.0
10196,0.019456
10200,0.005888
10235,0.007424
10244,0.00128
10249,0.014592
10264,0.010496
10268,0.014336
10273,0.004352
10280,0.001536
10289,0.000512
10302,0.000512
10308,0.005376
10316,0.018432
10322,0.008704
10339,0.007424
10342,0.117504
10358,0.009472
10379,0.01024
10390,0.05248
10398,0.012032
10426,0.004352
10434,0.016384
10439,0.009216
10443,0.006656
10465,0.008192
10474,0.08448
10495,0.000768
10510,0.01664
10517,0.004352
10528,0.009216
10530,0.0704
10542,0.866048
10564,0.003072
10580,0.146432
10582,0.055296
10592,0.06784
10595,0.01664
10643,0.039936
10648,0.026112
10676,0.004608
10682,0.060928
10686,0.003072
10737,0.002304
10747,0.004608
10750,0.050176
10769,0.004608
10795,0.029184
10799,0.001792
10801,0.0128
10806,0.01792
10808,0.000256
10830,0.003328
10845,0.002816
10864,0.000256
10871,0.01408
10874,0.0512
10891,0.027904
10902,0.03712
10910,0.018176
10932,0.19328
10938,0.014336
10952,0.000256
10963,0.009472
10980,0.000512
10999,0.000512
11003,0.006912
11012,0.010752
11017,0.057344
11019,0.032512
11037,0.018944
11047,0.005632
11054,0.011264
11055,0.0896
11069,0.027648
11082,0.11904
11109,0.197888
11124,0.070144
11128,0.163072
11138,0.23552
11164,0.549888
11183,0.010496
11188,0.14336
11223,0.003584
11230,0.00128
11234,0.0128
11252,0.00512
11256,0.014592
11273,0.027904
11276,0.076032
11293,0.111872
11298,0.026368
11309,0.007936
11344,0.098816
11347,0.006656
11364,0.109056
11382,0.045568
11385,0.047104
11406,0.137984
11424,0.064
11435,0.025344
11441,0.016384
11460,0.015104
11472,0.004864
11482,0.004864
11483,0.031488
11502,0.000768
11504,0.000768
11509,0.008704
11519,0.05632
11552,0.017152
11562,0.010496
11567,0.000256
11574,0.000256
11576,0.002304
11594,0.004608
11597,0.003328
11599,0.00256
11608,0.002304
11619,0.001536
11638,0.007936
11642,0.010752
11649,0.053248
11660,0.038656
11683,0.006656
11700,0.00256
11705,0.061952
11725,0.717312
11751,0.050176
11759,0.030464
11764,0.030208
11765,0.02944
11779,0.049664
11786,0.01536
11812,0.023808
11829,0.008704
11831,0.005888
11836,0.010752
11843,0.04864
11864,0.001536
11873,0.025344
11880,0.00512
11892,0.014336
11911,0.095744
11923,0.00384
11949,0.034304
11964,0.013824
11967,0.020992
11976,0.007936
11984,0.032
12008,0.007168
12018,0.00384
12026,0.00384
12030,0.0
12041,0.000768
12053,0.005888
12055,0.003072
12062,0.015104
12074,0.004352
12078,0.030208
12096,0.150784
12112,0.008704
12139,0.005632
12158,0.003072
12170,0.004352
12171,0.027392
12195,0.009216
12200,0.030976
12202,0.029952
12210,0.045824
12233,0.004352
12268,0.000512
12274,0.003584
12280,0.024832
12286,0.015104
12298,0.011776
12317,0.012288
12334,0.000512
12345,0.000512
12354,0.006144
12364,0.087808
12366,0.078336
12378,0.073216
12382,0.005632
12411,0.018432
12431,0.000768
12433,0.057856
12447,0.054784
12452,0.06144
12490,0.00512
12507,0.020992
12519,0.051968
12527,0.002816
12538,0.043264
12564,0.00256
12570,0.06912
12592,0.0
12607,0.020736
12613,0.001792
12615,0.036864
12632,0.107008
12640,0.01408
12659,0.020736
12661,0.141824
12681,0.027648
12698,0.002816
12699,0.000512
12709,0.025344
12754,0.000256
12756,0.022784
12780,0.07552
12803,0.015104
12816,0.002816
12820,0.026112
12824,0.029696
12834,0.009216
12836,0.036864
12867,0.00896
12883,0.010752
12885,0.006656
12887,0.011776
12899,0.000256
12906,0.073728
12923,0.792576
12955,0.013312
12964,0.004096
12975,0.008192
12984,0.0064
12989,0.00128
12993,0.304896
13040,0.072192
13048,0.002048
13049,0.016896
13055,0.032256
13068,0.002816
13081,0.060672
13092,0.002048
13120,0.049408
13137,0.012288
13145,0.000768
13149,0.005888
13154,0.00128
13163,0.0512
13170,0.002816
13174,0.000512
13182,0.004608
13192,0.005632
13196,0.031744
13210,0.577536
13235,0.132864
13273,0.002048
13279,0.000512
13289,0.016896
13291,0.009472
13311,0.039936
13316,0.031488
13341,0.080384
13347,0.007424
13361,0.028928
13369,0.012288
13373,0.613632
13426,0.002048
13429,0.005632
13433,0.136704
13443,0.01536
13446,0.00256
13470,0.02176
13479,0.016384
13483,0.017152
13503,0.082432
13514,0.018176
13521,0.024832
13547,0.009984
13550,0.037888
13564,0.800768
13579,0.70656
13586,0.039168
13635,0.06016
13645,0.084224
13658,0.044544
13676,0.036864
13695,0.127744
13713,0.002048
13725,0.014848
13728,0.00256
13739,0.017408
13798,0.002048
13800,0.045568
13811,0.008192
13825,0.00768
13831,0.00256
13837,0.017664
13841,0.091648
13855,0.00256
13872,0.082432
13900,0.039168
13927,0.169216
13960,0.011776
13974,0.000768
13975,0.035072
13976,0.02816
14009,0.009216
14014,0.008192
14025,0.041984
14038,0.04608
14054,0.004096
14058,0.003584
14065,0.005888
14070,0.011776
14088,0.023552
14102,0.024832
14115,0.009728
14132,0.00128
14147,0.010752
14154,0.001536
14160,0.009728
14163,0.001024
14164,1.377536
14184,0.184576
14217,0.054272
14225,0.006656
14257,0.030464
14261,0.029952
14267,0.038912
14297,0.015872
14314,0.000512
14319,0.017408
14326,0.000512
14340,0.009472
14342,0.009472
14356,0.009216
14367,0.004096
14376,0.002048
14382,0.021504
14407,0.129024
14444,0.00256
14449,0.003584
14450,0.04608
14473,0.004864
14474,0.003328
14491,0.00512
14502,0.004608
14505,0.006912
14508,0.00384
14524,0.001024
14528,0.036864
14540,0.005888
14553,0.072704
14572,0.002816
14576,0.001024
14584,0.003072
14593,0.007168
14608,0.065792
14630,0.0
14634,0.01664
14643,0.018944
14647,0.002304
14652,0.002048
14658,0.053504
14670,0.023808
14690,0.04864
14720,0.014592
14722,0.02176
14735,0.005376
14749,0.016384
14762,0.060672
14764,0.573952
14769,1.808896
14784,0.396544
14823,0.03328
14839,0.077056
14858,0.054784
14867,0.037632
14883,0.01664
14896,0.001024
14911,0.007424
14925,0.061184
14928,0.01664
14943,0.01536
14967,0.002304
14975,0.002304
14979,0.001536
14986,0.006144
14994,0.005632
14995,0.00384
14997,0.02688
15004,0.016896
15006,0.0128
15046,0.00128
15051,0.004608
15053,0.01152
15072,0.008704
15090,0.033536
15092,0.025344
15114,0.004096
15118,0.006912
15120,0.008448
15127,0.075776
15142,0.002816
15154,0.004096
15158,0.004352
15175,0.003584
15180,0.010496
15186,0.056064
15209,0.00256
15211,0.011264
15220,0.008448
15240,0.010752
15245,0.032512
15247,0.009216
15251,0.00896
15273,0.014848
15302,0.005632
15304,0.023552
15321,0.00128
15336,0.003072
15347,0.004096
15350,0.002816
15356,0.013824
15364,0.022528
15365,0.018688
15377,0.00512
15379,0.000256
15383,0.025856
15392,0.106496
15404,0.047104
15408,0.00128
15412,0.760576
15453,0.005632
15455,0.005888
15459,0.03968
15501,0.000256
15502,0.000512
15509,0.00768
15522,0.005632
15525,0.0
15527,0.034304
15549,0.01408
15566,0.009984
15577,0.005376
15579,0.00128
15590,0.014848
15607,0.003072
15610,0.00256
15624,0.007936
15633,0.01408
15643,0.077312
15655,0.02816
15660,0.060672
15683,0.001536
15692,0.00768
15727,0.039168
15730,0.007936
15747,0.004096
15752,0.00768
15764,0.012544
15771,0.0064
15777,0.022272
15805,0.006656
15810,0.00896
15812,0.001024
15830,0.03584
15837,0.008192
15869,0.472576
15885,0.0064
15910,0.027648
15926,0.054528
15964,0.03328
15965,0.263168
15978,0.038656
15981,0.023296
15985,0.146176
16007,0.135168
16038,0.009728
16054,0.00128
16058,0.017152
16062,0.021504
16064,0.04608
16066,0.252416
16094,0.068352
16123,0.023808
16129,0.50304
16187,0.025344
16189,0.05504
16210,0.05504
16214,0.02048
16234,0.02688
16249,0.006912
16252,0.064256
16258,0.054272
16277,0.007168
16318,0.018944
16323,0.00256
16331,0.00256
16333,0.026624
16351,0.004608
16366,0.052224
16374,0.01024
16386,0.00384
16391,0.01024
16416,0.0192
16435,0.000768
16443,0.007424
16450,0.004608
16451,0.018688
16453,0.019968
16464,0.06784
16468,0.012032
16477,0.01408
16510,0.0512
16529,0.005632
16534,0.004608
16556,0.037632
16564,0.780544
16587,0.051456
16656,0.02944
16658,0.000256
16665,0.009984
16678,0.011776
16685,0.01792
16690,0.099328
16713,0.009472
16725,0.000512
16729,0.006912
16735,0.014592
16752,0.00256
16757,0.002304
16773,0.001792
16778,0.011008
16781,0.036864
16792,0.22656
16818,0.024576
16827,0.001792
16840,0.043264
16844,0.00256
16866,0.008448
16876,0.046848
16881,0.007936
16890,0.005632
16894,0.01664
16914,0.016128
16917,0.04608
16946,0.011264
16958,0.003584
16960,0.004096
16969,0.011776
16974,0.041216
16984,0.03712
17013,0.003328
17016,0.02048
17023,0.006912
17028,0.018688
17040,0.023296
17049,0.014592
17054,0.001536
17061,0.078592
17086,0.013568
17100,0.066304
17107,0.053504
17120,0.014336
17130,0.001024
17137,0.008448
17141,0.022528
17152,0.022272
17157,0.012288
17160,0.003072
17171,0.02816
17179,0.01408
17181,0.119808
17188,0.045568
17189,0.429568
17214,0.036352
17217,0.692736
17255,0.013824
17267,0.010496
17281,0.020224
17293,0.707584
17366,0.026368
17370,0.112128
17394,0.113408
17405,0.051456
17420,0.018432
17435,0.018944
17443,0.009472
17452,0.100096
17460,0.001024
17466,0.056832
17476,0.011264
17508,0.004864
17509,0.002048
17516,0.000512
17526,0.010496
17537,0.01408
17547,0.00128
17548,0.742912
17562,0.21888
17581,0.006144
17602,0.041728
17604,0.012288
17613,0.003328
17632,0.040704
17642,0.0064
17647,0.023552
17659,0.011008
17669,0.00896
17686,0.06656
17699,0.00384
17713,0.002048
17730,0.013056
17745,0.003072
17750,0.0
17757,0.053504
17764,0.017408
17768,0.108032
17774,0.04224
17777,0.117248
17786,1.026304
17807,0.027648
17823,0.451584
17876,0.027648
17884,0.030976
17903,0.097024
17906,0.037888
17922,0.033792
17957,0.00512
17962,0.034048
17979,0.025344
17994,0.094208
18011,0.027136
18014,0.018688
18022,0.038656
18027,0.11776
18064,0.016128
18066,0.0128
18085,0.036608
18090,0.025344
18118,0.092928
18148,0.03456
18150,0.009728
18152,0.003328
18158,0.008704
18166,0.000256
18177,0.130048
18221,0.001024
18231,0.024576
18260,0.0128
18262,0.027904
18274,0.00128
18286,0.005376
18297,0.11008
18310,0.039936
18314,0.004864
18316,0.01408
18331,0.000256
18334,0.329728
18364,0.020736
18366,0.073216
18377,0.024064
18378,0.037632
18379,0.222208
18391,0.265472
18406,0.011008
18420,0.011264
18430,0.015616
18450,0.131072
18468,0.055296
18489,0.052992
18506,0.008448
18509,0.02048
18539,0.000768
18551,0.058368
18577,0.013056
18598,0.029184
18624,0.016384
18628,0.005888
18640,0.064512
18659,0.031488
18680,0.001024
18697,0.086272
18705,0.010752
18707,0.084224
18747,0.0
18757,0.0512
18778,0.04352
18801,0.051456
18810,0.00512
18812,0.077056
18830,0.009728
18842,0.001024
18850,0.040192
18869,0.004352
18891,0.018688
18902,0.0768
18918,0.02944
18922,0.002816
18947,0.005376
18958,0.013056
18964,0.032768
18965,0.285184
18981,0.019968
18982,0.118016
18988,0.023552
18989,0.016384
18997,0.101376
19028,0.044032
19031,0.062464
19047,0.009472
19050,0.017664
19060,0.001536
19062,0.03968
19076,0.089856
19084,0.076032
19111,0.002304
19116,0.003584
19118,0.014848
19126,0.067584
19134,0.024576
19140,0.007168
19158,0.072448
19169,0.028928
19182,0.356608
19206,0.161792
19223,0.03968
19240,0.008704
19272,0.013824
19274,0.042752
19300,0.00128
19303,0.001792
19325,0.0128
19333,0.0192
19344,0.000256
19348,0.036608
19361,0.006144
19364,0.005632
19394,0.00512
19406,0.054016
19420,0.035328
19431,0.003584
19443,0.001792
19449,0.299008
19473,0.040704
19483,0.06016
19486,0.024576
19514,0.01536
19520,0.13824
19534,0.075776
19545,0.047872
19553,0.000512
19560,0.004096
19562,0.002816
19564,0.161536
19574,0.008192
19576,0.086528
19582,0.005632
19585,0.28032
19597,0.027648
19615,0.006144
19617,0.02816
19628,0.04736
19649,0.020736
19663,0.0064
19668,0.03584
19674,0.048896
19695,0.020992
19704,0.008704
19720,0.00896
19729,0.023552
19733,0.006144
19752,0.00256
19756,0.040704
19758,0.006144
19767,0.03072
19770,0.005632
19776,0.013824
19800,0.014848
19814,0.00768
19817,0.03456
19822,0.049408
19837,0.08064
19847,0.009728
19854,0.002816
19865,0.010752
19870,0.004352
19874,0.004608
19886,0.001536
19895,0.274432
19905,0.017664
19927,0.015872
19938,0.038656
19940,0.067584
19944,0.013312
19954,0.01024
19967,0.023552
19980,0.045056
19993,0.093952
20014,0.058112
20017,0.049664
20025,0.04224
20037,0.083712
20040,0.057088
20045,0.041216
20094,0.152832
20109,0.044288
20138,0.014336
20157,0.02432
20164,0.031744
20177,0.117248
20181,0.003328
20182,0.038912
20200,0.000256
20212,0.009984
20222,0.002304
20241,0.00768
20251,0.088832
20254,0.01792
20286,0.057088
20307,0.008448
20310,0.195072
20312,0.038144
20330,0.043776
20347,0.021504
20354,0.07936
20362,0.006912
20365,0.075008
20375,0.057856
20394,0.012288
20411,0.031744
20414,0.077824
20442,0.050176
20444,0.005888
20448,0.025088
20462,0.1088
20473,0.037888
20493,0.033024
20497,0.034816
20514,0.023808
20536,0.04096
20550,0.019456
20582,0.000768
20592,0.004608
20598,0.114432
20609,0.011264
20625,0.009472
20643,0.25344
20670,0.030208
20687,0.054272
20697,0.07808
20699,0.045568
20707,0.035584
20745,0.049152
20763,0.002816
20764,0.027136
20770,0.051968
20776,0.016128
20780,0.183808
20786,0.053248
20807,0.27008
20816,0.00896
20819,0.001792
20842,0.017664
20847,0.17536
20859,0.014592
20880,0.042496
20888,0.027904
20891,0.017152
20902,0.097024
20904,0.018688
20926,0.096768
20933,0.017408
20946,0.012032
20963,0.026624
20978,0.018688
20991,0.001024
20996,0.0
20997,0.173312
21015,0.00384
21037,0.014336
21044,0.007424
21070,0.027904
21078,0.011264
21094,0.007936
21104,0.008192
21111,0.009472
21117,0.0064
21123,0.00896
21129,0.009728
21133,0.013568
21135,0.027392
21156,0.050688
21159,0.003584
21176,0.00512
21186,0.02688
21206,0.00384
21207,0.000512
21213,0.022784
21238,0.000512
21247,0.035584
21256,0.017408
21261,0.002304
21264,0.005376
21267,0.007936
21283,0.077824
21287,0.057856
21303,0.059648
21343,0.002048
21344,0.003072
21345,0.003584
21348,0.083968
21364,3.109632
21396,0.04352
21420,0.04736
21446,0.009216
21453,0.007168
21464,0.006656
21465,0.07936
21470,0.052736
21481,0.02048
21496,0.022528
21514,0.120064
21535,0.034304
21564,0.004352
21580,0.001792
21602,0.01664
21608,0.00896
21628,0.004608
21630,0.008192
21645,0.004608
21674,0.011776
21683,0.015104
21687,0.086784
21721,0.008192
21732,0.080384
21753,0.000768
21758,0.008192
21766,0.047104
21775,0.002816
21784,0.004864
21797,0.157952
21820,0.0
21842,0.007168
21851,0.029184
21864,0.00512
21874,0.000768
21880,0.014848
21883,0.05632
21904,0.015872
21912,0.013824
21918,0.0128
21924,0.018432
21936,0.018432
21952,0.004864
21962,0.000768
21963,0.04608
21971,0.011008
21976,0.020992
21982,0.165376
21992,0.02176
22004,0.025856
