sequence_number,time_taken_to_correct_s
4333,0.0003904
4345,6.4256e-05
4365,4.5824e-05
4373,6.9888e-05
4382,2.8672e-05
4397,0.000101888
4410,1.1008e-05
4412,2.2528e-05
4414,6.912e-06
4428,1.1776e-05
4437,9.2672e-05
4496,0.000203008
4501,0.000132608
4512,6.016e-05
4532,9.6e-05
4548,3.2768e-05
4558,1.8944e-05
4572,2.048e-06
4593,0.000137216
4597,3.072e-06
4610,2.56e-06
4612,1.4848e-05
4623,1.4848e-05
4633,3.0208e-05
4644,0.000106752
4651,3.6096e-05
4653,6.144e-06
4657,0.000115712
4666,2.6624e-05
4680,1.9456e-05
4695,2.56e-06
4700,4.2496e-05
4710,1.8688e-05
4712,0.00011008
4727,5.4016e-05
4754,0.000176128
4762,9.4464e-05
4772,6.5792e-05
4773,1.1008e-05
4786,2.0992e-05
4798,1.5872e-05
4801,5.12e-06
4824,3.328e-06
4826,6.656e-06
4832,2.3552e-05
4837,4.096e-06
4839,1.7664e-05
4847,4.3776e-05
4857,3.5584e-05
4865,1.024e-06
4867,3.6864e-05
4883,2.2272e-05
4892,8.448e-05
4906,1.664e-05
4910,1.0752e-05
4920,8.576e-05
4922,5.1712e-05
4935,2.816e-05
4947,3.84e-05
4952,6.2208e-05
4956,0.006809856
5004,1.3824e-05
5020,0.00011392
5031,1.2032e-05
5042,1.4848e-05
5044,0.000484608
5080,1.28e-05
5089,1.664e-05
5095,4.6336e-05
5097,2.304e-06
5110,1.6384e-05
5113,1.8688e-05
5151,1.2288e-05
5164,5.1456e-05
5171,5.3504e-05
5184,3.3536e-05
5207,6.784e-05
5220,3.584e-05
5237,2.0992e-05
5248,2.816e-06
5253,3.2512e-05
5272,5.632e-06
5276,3.3024e-05
5282,3.4048e-05
5291,1.2032e-05
5316,6.144e-06
5325,4.608e-05
5332,1.1264e-05
5337,0.000123904
5381,4.736e-05
5384,6.4768e-05
5389,2.944e-05
5406,1.6128e-05
5411,1.7152e-05
5424,5.9904e-05
5426,4.4544e-05
5449,5.1968e-05
5460,9.6256e-05
5469,0.00012032
5495,0.001595904
5530,1.4848e-05
5542,1.024e-06
5546,3.072e-05
5556,5.8624e-05
5563,5.8624e-05
5571,0.000718848
5612,3.84e-05
5622,5.376e-06
5641,5.0688e-05
5647,1.5616e-05
5652,2.4832e-05
5655,6.144e-06
5663,6.2208e-05
5693,4.4032e-05
5696,5.888e-06
5704,5.12e-06
5712,7.424e-05
5721,8.9088e-05
5740,3.712e-05
5749,2.5344e-05
5755,2.7136e-05
5769,0.000301312
5792,2.8416e-05
5800,2.816e-06
5818,3.328e-05
5823,0.000430592
5848,1.1264e-05
5865,4.48e-05
5875,1.2032e-05
5888,1.8432e-05
5892,8.96e-06
5900,2.2528e-05
5913,4.2496e-05
5919,5.6576e-05
5926,3.1744e-05
5931,0.000232192
5933,3.84e-06
5934,0.000321536
5985,6.144e-06
5999,1.9712e-05
6002,0.000111872
6028,9.0112e-05
6044,8.6528e-05
6053,3.1232e-05
6055,5.6832e-05
6071,2.176e-05
6091,6.144e-06
6101,3.6608e-05
6118,8.96e-06
6122,3.7376e-05
6123,3.4304e-05
6129,0.000118784
6131,2.9184e-05
6148,2.2528e-05
6150,1.8944e-05
6162,1.92e-05
6168,3.5072e-05
6215,8.96e-06
6217,1.1776e-05
6230,1.5872e-05
6241,4.224e-05
6243,2.048e-06
6245,3.8656e-05
6285,2.944e-05
6298,1.3824e-05
6318,0.000129024
6333,6.2976e-05
6341,0.000188928
6345,3.84e-05
6362,1.4592e-05
6370,9.4976e-05
6377,1.6896e-05
6387,6.2976e-05
6394,5.4528e-05
6396,0.000125184
6425,2.2272e-05
6429,4.352e-06
6431,2.816e-06
6446,5.0432e-05
6462,5.2224e-05
6485,7.68e-05
6487,1.2288e-05
6503,2.5088e-05
6517,1.1264e-05
6529,5.4272e-05
6534,1.7408e-05
6539,0.001142784
6554,1.792e-05
6569,4.864e-05
6584,1.6128e-05
6599,1.2288e-05
6606,7.0144e-05
6626,3.968e-05
6655,9.4976e-05
6659,3.584e-05
6669,2.8416e-05
6691,3.0208e-05
6709,3.5584e-05
6711,1.5104e-05
6716,5.6576e-05
6724,1.7152e-05
6727,0.000158464
6746,0.000163328
6748,5.0688e-05
6756,3.9168e-05
6760,0.00036864
6776,3.1488e-05
6794,1.28e-05
6818,0.002660352
6854,5.1456e-05
6884,1.2032e-05
6886,4.8896e-05
6892,1.7152e-05
6900,2.688e-05
6910,1.152e-05
6914,5.2736e-05
6931,0.0003136
6955,6.144e-06
6966,3.456e-05
6973,1.7664e-05
6981,1.536e-05
6997,9.984e-06
7021,1.6128e-05
7029,3.584e-06
7032,5.0944e-05
7060,6.912e-06
7065,8.704e-06
7071,0.000142336
7097,2.3808e-05
7099,6.2208e-05
7118,3.9168e-05
7129,0.00012672
7134,0.000493312
7143,7.68e-06
7170,0.000301056
7189,7.296e-05
7204,2.3808e-05
7205,4.7872e-05
7213,1.408e-05
7216,2.2272e-05
7225,1.3824e-05
7230,2.2272e-05
7240,2.5344e-05
7247,5.12e-06
7257,1.024e-06
7263,8.448e-06
7268,2.816e-05
7284,1.024e-05
7295,7.4752e-05
7335,4.48e-05
7350,4.6592e-05
7373,2.7648e-05
7377,5.376e-06
7385,3.328e-06
7387,1.1008e-05
7396,4.352e-06
7397,9.216e-06
7427,4.4032e-05
7455,5.1712e-05
7468,0.000529152
7495,0.00019072
7507,1.536e-05
7517,2.432e-05
7535,0.00010368
7542,1.9456e-05
7549,2.048e-06
7557,7.1936e-05
7572,7.424e-06
7586,0.000342784
7633,1.8176e-05
7640,2.8928e-05
7644,2.56e-06
7645,1.28e-06
7666,1.7152e-05
7674,2.2528e-05
7690,3.3792e-05
7697,5.8624e-05
7702,0.001270528
7730,5.12e-06
7734,0.00561792
7778,3.1744e-05
7800,1.8688e-05
7813,8.064e-05
7830,1.5872e-05
7833,7.68e-06
7858,9.728e-05
7872,0.000166144
7887,4.5824e-05
7899,1.3312e-05
7900,2.048e-06
7917,7.4496e-05
7929,2.2784e-05
7935,1.3568e-05
7942,3.84e-05
7963,4.5056e-05
7965,1.9712e-05
7974,1.9968e-05
7979,1.28e-05
7992,0.000272384
8007,2.0992e-05
8009,2.8416e-05
8019,1.1776e-05
8022,7.3216e-05
8046,6.2208e-05
8077,7.424e-06
8102,0.00013952
8129,2.9184e-05
8135,8.96e-06
8137,1.2288e-05
8142,4.0448e-05
8159,1.8432e-05
8170,5.5296e-05
8172,3.84e-06
8208,8.8832e-05
8226,0.000197888
8241,1.2544e-05
8248,2.304e-05
8270,2.6624e-05
8282,2.048e-06
8296,1.024e-05
8321,5.632e-06
8324,2.304e-06
8326,8.832e-05
8328,9.3952e-05
8333,2.6624e-05
8341,8.0128e-05
8367,7.68e-07
8383,8.192e-06
8385,4.5824e-05
8402,7.1936e-05
8412,0.00021632
8427,1.6128e-05
8449,9.984e-06
8454,2.6112e-05
8456,2.9952e-05
8472,7.6032e-05
8478,9.984e-06
8484,5.0176e-05
8490,2.8672e-05
8503,0.0001536
8521,5.6064e-05
8535,5.6064e-05
8546,8.6528e-05
8572,3.1744e-05
8579,3.584e-06
8581,1.5616e-05
8592,5.12e-06
8596,2.56e-07
8616,4.0192e-05
8632,8.2944e-05
8648,1.0496e-05
8661,5.2736e-05
8669,0.000891648
8700,7.0144e-05
8708,2.4832e-05
8725,1.6896e-05
8728,7.3472e-05
8743,2.4832e-05
8745,7.5264e-05
8750,3.2e-05
8766,2.56e-07
8796,1.0752e-05
8801,4.608e-05
8806,4.3776e-05
8811,4.48e-05
8813,3.1744e-05
8829,1.7664e-05
8834,2.048e-05
8839,3.072e-06
8850,7.168e-06
8855,0.000141824
8858,2.3552e-05
8879,3.3024e-05
8887,3.4304e-05
8895,7.68e-07
8906,5.888e-05
8923,1.1008e-05
8926,4.4032e-05
8934,2.176e-05
8950,5.888e-06
8956,0.000182784
8958,6.144e-06
8961,0.001922048
9016,1.8944e-05
9023,3.584e-06
9044,2.5088e-05
9070,9.728e-05
9085,8.6528e-05
9102,3.328e-06
9105,1.9456e-05
9117,7.68e-05
9120,7.424e-05
9139,4.096e-06
9154,8.8832e-05
9171,4.352e-05
9172,4.096e-06
9177,0.00066176
9217,6.144e-06
9223,4.6848e-05
9226,4.352e-06
9235,1.7408e-05
9252,2.7136e-05
9274,4.864e-05
9276,6.144e-05
9292,2.048e-06
9304,3.6608e-05
9316,1.4848e-05
9328,0.000486912
9348,2.816e-06
9353,3.84e-06
9368,1.3056e-05
9371,2.9184e-05
9378,4.0704e-05
9403,1.7152e-05
9407,5.12e-07
9449,7.68e-07
9453,2.5344e-05
9473,8.6272e-05
9481,1.536e-06
9488,2.6112e-05
9516,0.000196864
9529,3.328e-06
9532,0.00030976
9548,0.000198144
9551,4.1216e-05
9568,7.0144e-05
9606,1.664e-05
9618,9.472e-06
9624,6.6048e-05
9631,2.7648e-05
9646,1.2544e-05
9651,2.1248e-05
9659,6.1184e-05
9671,1.2032e-05
9674,4.8384e-05
9685,3.7376e-05
9695,4.8128e-05
9705,3.0976e-05
9720,7.68e-07
9744,2.7904e-05
9749,7.552e-05
9758,2.8672e-05
9774,2.7136e-05
9797,3.5072e-05
9820,1.7152e-05
9824,5.376e-06
9848,6.4e-06
9853,5.9392e-05
9879,4.736e-05
9891,1.5104e-05
9897,1.92e-05
9902,2.176e-05
9907,0.000613376
9935,4.3776e-05
9945,1.8944e-05
9955,8.448e-06
9960,3.4816e-05
9981,5.3504e-05
9997,1.3312e-05
10006,3.3024e-05
10014,5.12e-07
10023,4.8128e-05
10050,2.2784e-05
10057,5.2992e-05
10065,3.1488e-05
10070,1.792e-05
10082,0.000160256
10112,5.12e-07
10124,7.8592e-05
10133,0.000122368
10143,0.001089024
10173,3.6096e-05
10184,0.001517568
10205,5.888e-06
10215,0.002409984
10243,0.0001088
10251,9.9328e-05
10266,5.4272e-05
10269,5.3504e-05
10284,1.6896e-05
10305,5.376e-05
10325,2.9696e-05
10326,4.48e-05
10329,3.2256e-05
10333,3.84e-05
10360,2.4064e-05
10364,1.664e-05
10379,2.8416e-05
10384,1.2288e-05
10396,7.9104e-05
10401,0.000812032
10417,3.5328e-05
10427,4.096e-06
10430,0.001064448
10509,9.0368e-05
10514,7.936e-06
10529,5.632e-06
10547,9.472e-06
10552,4.3776e-05
10569,2.5856e-05
10586,1.5104e-05
10592,1.4848e-05
10594,0.000215296
10624,9.3696e-05
10639,1.024e-06
10665,1.664e-05
10682,3.3536e-05
10692,2.3808e-05
10700,2.2272e-05
10713,2.3808e-05
10730,3.456e-05
10733,0.00072064
10758,2.7648e-05
10787,3.3792e-05
10792,0.000262144
10809,3.4048e-05
10845,3.072e-05
10851,1.0496e-05
10861,4.736e-05
10869,8.2176e-05
10871,2.5856e-05
10873,2.1504e-05
10900,1.536e-06
10916,1.2032e-05
10936,5.5808e-05
10947,2.2784e-05
10959,1.536e-05
10969,4.6336e-05
10984,1.408e-05
10990,0.000234752
11060,2.048e-05
11067,2.816e-06
11076,8.4224e-05
11094,4.864e-05
11106,1.536e-06
11129,2.5856e-05
11135,2.048e-05
11146,1.8432e-05
11187,2.1248e-05
11197,9.4464e-05
11212,2.5856e-05
11224,4.1984e-05
11225,0.000195584
11247,8.704e-06
11271,5.632e-06
11290,3.1488e-05
11295,0.00011008
11300,2.7904e-05
11306,8.5504e-05
11310,4.48e-05
11325,2.176e-05
11329,4.6592e-05
11334,0.000528384
11375,2.4576e-05
11382,7.168e-06
11385,7.3984e-05
11404,2.944e-05
11411,8.8064e-05
11416,0.000104448
11434,3.84e-06
11442,2.1248e-05
11451,7.168e-06
11455,9.216e-06
11456,6.656e-06
11483,5.4272e-05
11507,6.272e-05
11511,4.9152e-05
11527,7.2704e-05
11530,7.424e-06
11538,9.472e-06
11550,2.5088e-05
11557,1.5616e-05
11569,9.9328e-05
11594,5.12e-07
11604,3.2e-05
11615,2.9952e-05
11619,1.92e-05
11624,3.584e-06
11638,1.2544e-05
11647,4.5824e-05
11675,5.6832e-05
11682,2.176e-05
11692,2.6112e-05
11698,4.6848e-05
11728,4.096e-06
11736,9.728e-06
11739,0.00012928
11743,1.2544e-05
11751,5.4016e-05
11761,3.2768e-05
11774,1.2544e-05
11776,2.688e-05
11781,1.536e-05
11782,0.000442368
11813,5.376e-05
11824,8.1152e-05
11843,2.9952e-05
11867,5.4016e-05
11869,7.936e-06
11875,6.2976e-05
11879,7.168e-05
11915,4.608e-06
11918,2.4064e-05
11922,4.1216e-05
11930,8.4992e-05
11936,6.1184e-05
11940,0.000113664
11955,1.2544e-05
11970,4.7616e-05
11973,1.792e-06
11978,4.224e-05
12014,1.7152e-05
12024,0.000118784
12029,5.9904e-05
12036,2.6624e-05
12039,0.00013184
12045,2.6624e-05
12051,3.584e-06
12061,2.2784e-05
12068,1.8688e-05
12077,2.56e-06
12081,0.000322048
12101,7.68e-07
12114,1.5104e-05
12122,5.2992e-05
12129,9.216e-06
12136,5.7088e-05
12142,7.808e-05
12155,0.000203008
12169,5.1456e-05
12188,3.5072e-05
12218,2.56e-07
12219,1.6128e-05
12223,2.4832e-05
12229,1.2544e-05
12238,4.0192e-05
12242,2.688e-05
12252,8.4736e-05
12265,1.2544e-05
12271,2.304e-05
12283,6.3744e-05
12297,9.216e-06
12305,8.448e-06
12338,1.2032e-05
12341,6.5792e-05
12357,3.1744e-05
12369,3.3792e-05
12371,2.7648e-05
12375,3.9936e-05
12379,1.1776e-05
12387,4.864e-05
12393,5.504e-05
12399,8.704e-06
12416,1.536e-06
12424,1.2288e-05
12449,0.000201728
12457,0.000101632
12483,0.000117504
12488,8.1152e-05
12496,1.6896e-05
12500,8.9344e-05
12532,1.4336e-05
12534,0.00032128
12562,3.1744e-05
12578,0.000217344
12618,5.0688e-05
12623,3.328e-06
12629,4.9408e-05
12634,7.168e-05
12637,9.7024e-05
12645,4.5568e-05
12653,1.1264e-05
12669,5.5808e-05
12678,2.688e-05
12685,5.12e-06
12694,1.4848e-05
12719,6.656e-05
12725,7.7312e-05
12736,2.1248e-05
12745,8.192e-06
12749,0.000165888
12775,0.000119808
12785,4.48e-05
12794,5.4016e-05
12797,6.656e-06
12799,7.68e-07
12806,0.000114432
12832,5.2736e-05
12846,7.68e-06
12861,7.296e-05
12883,0.00010752
12889,1.0752e-05
12894,0.001779968
12936,2.2272e-05
12948,2.304e-06
12955,6.3488e-05
12966,0.000119808
12991,0.000191744
13021,0.00013824
13035,1.4592e-05
13038,1.3568e-05
13041,3.6608e-05
13074,2.4576e-05
13076,8.448e-06
13087,2.1248e-05
13090,3.072e-06
13096,7.424e-06
13103,3.328e-06
13105,5.6832e-05
13131,9.7024e-05
13134,0.000157952
13144,6.0928e-05
13152,2.9184e-05
13169,5.4528e-05
13178,6.7072e-05
13182,3.3536e-05
13210,0.000126208
13219,8.7296e-05
13227,2.56e-07
13244,7.68e-06
13272,4.5056e-05
13283,1.5616e-05
13304,5.76e-05
13320,1.2544e-05
13326,1.536e-06
13332,7.3984e-05
13336,3.0208e-05
13343,7.9872e-05
13357,9.3696e-05
13383,7.168e-06
13386,0.000113408
13399,1.7408e-05
13407,5.248e-05
13417,0.000108032
13440,7.936e-06
13453,4.6848e-05
13457,4.9408e-05
13497,2.432e-05
13517,2.816e-05
13518,2.3552e-05
13537,0.000104192
13544,3.3024e-05
13556,5.6064e-05
13562,0.00033792
13603,4.6592e-05
13609,2.5856e-05
13613,4.5568e-05
13635,7.68e-07
13638,0.000219648
13642,1.28e-06
13680,8.448e-06
13682,1.0496e-05
13691,7.1936e-05
13699,2.6624e-05
13703,2.816e-05
13721,4.8896e-05
13733,1.536e-06
13736,4.8384e-05
13740,7.0656e-05
13744,0.003587328
13793,0.000140288
13802,1.8688e-05
13807,1.792e-06
13813,9.472e-06
13817,7.9872e-05
13834,1.28e-05
13835,1.024e-06
13838,5.1968e-05
13848,5.2736e-05
13853,7.1936e-05
13862,4.608e-06
13873,1.9712e-05
13875,0.000150784
13893,3.2768e-05
13917,1.1264e-05
13920,3.4304e-05
13934,5.376e-06
13966,4.864e-06
13977,5.376e-06
13978,3.1744e-05
13980,2.3552e-05
13998,3.2e-05
14013,4.6592e-05
14023,5.76e-05
14027,0.000226304
14029,4.608e-06
14032,6.8608e-05
14047,6.144e-06
14068,1.5872e-05
14072,3.0208e-05
14082,5.12e-06
14095,2.7648e-05
14102,6.3744e-05
14123,6.0928e-05
14129,5.8624e-05
14131,3.6864e-05
14134,1.792e-05
14173,3.9168e-05
14176,2.4064e-05
14191,4.4032e-05
14197,1.7664e-05
14211,5.9904e-05
14216,0.00043648
14232,7.3472e-05
14250,3.712e-05
14263,1.152e-05
14276,2.5344e-05
14287,1.024e-05
14308,6.2976e-05
14312,0.000115968
14323,4.8896e-05
14334,0.000170496
14347,0.00036608
14359,1.3056e-05
14374,0.00016256
14394,0.000153088
14395,1.8944e-05
14416,0.000123136
14420,6.2464e-05
14439,5.7344e-05
14444,1.28e-05
14454,1.408e-05
14460,0.000136448
14483,0.000118784
14500,5.6576e-05
14503,4.096e-05
14524,9.8048e-05
14526,3.1232e-05
14539,4.992e-05
14552,2.176e-05
14562,0.000235264
14569,0.000186624
14590,0.000113664
14600,4.5568e-05
14604,2.56e-06
14615,4.2752e-05
14626,4.0448e-05
14632,4.4032e-05
14643,0.000155136
14651,1.8944e-05
14666,1.92e-05
14681,9.1648e-05
14687,0.000903424
14715,4.9152e-05
14723,6.0928e-05
14735,5.12e-07
14737,5.12e-06
14740,4.3264e-05
14756,6.7328e-05
14759,5.8112e-05
14769,6.144e-06
14771,3.7888e-05
14784,2.6112e-05
14801,2.1504e-05
14817,2.8928e-05
14824,1.9712e-05
14845,6.7584e-05
14847,2.4064e-05
14861,6.3232e-05
14866,4.7616e-05
14870,3.328e-05
14873,1.792e-06
14888,7.168e-06
14894,3.3792e-05
14904,5.5552e-05
14911,7.1936e-05
14929,1.408e-05
14933,8.704e-05
14942,6.4512e-05
14946,0.000655616
14955,6.6816e-05
14971,9.5744e-05
14985,1.4592e-05
14988,4.096e-05
14995,3.7632e-05
14999,2.6112e-05
15029,5.4784e-05
15033,3.0208e-05
15038,8.8832e-05
15060,2.0992e-05
15068,0.00019328
15091,2.3552e-05
15101,4.992e-05
15107,2.56e-05
15124,4.608e-06
15127,6.7328e-05
15136,0.000785408
15180,5.8368e-05
15192,5.4016e-05
15210,2.6368e-05
15225,3.4816e-05
15244,8.96e-06
15260,6.656e-06
15263,1.792e-05
15270,0.000120576
15277,2.048e-06
15305,5.9904e-05
15313,3.2768e-05
15332,0.000349696
15343,0.000209408
15354,5.5552e-05
15370,5.9904e-05
15385,4.1728e-05
15388,1.5104e-05
15397,1.408e-05
15404,2.2016e-05
15408,1.4848e-05
15411,1.3312e-05
15438,1.6896e-05
15445,0.000999168
15473,9.472e-06
15482,1.1008e-05
15486,0.000167168
15509,1.1008e-05
15512,4.5056e-05
15520,1.2288e-05
15528,6.4768e-05
15537,9.216e-06
15540,0.000389632
15553,1.6384e-05
15561,8.192e-06
15568,0.000118528
15576,3.5072e-05
15581,1.2032e-05
15594,5.376e-06
15607,1.3824e-05
15616,5.5296e-05
15628,3.8144e-05
15630,0.000135168
15660,4.864e-06
15665,8.8064e-05
15667,3.2512e-05
15686,2.2528e-05
15695,7.1424e-05
15697,1.3312e-05
15707,2.944e-05
15724,6.0416e-05
15729,8.832e-05
15751,0.00036224
15761,2.176e-05
15783,5.376e-06
15796,6.528e-05
15799,9.984e-06
15803,4.096e-06
15805,4.608e-05
15814,0.000102656
15825,0.000109824
15830,6.0416e-05
15846,8.0384e-05
15852,7.1168e-05
15881,0.000105472
15891,5.12e-07
15894,1.1776e-05
15897,3.7632e-05
15900,4.7104e-05
15925,0.000110848
15932,5.5296e-05
15936,6.6304e-05
15945,5.9392e-05
15962,2.6624e-05
15988,2.7136e-05
15993,3.072e-05
15997,8.448e-05
16019,0.000458752
16033,4.352e-06
16050,5.0176e-05
16055,7.424e-06
16060,0.000553216
16077,8.2944e-05
16102,1.2288e-05
16113,1.7152e-05
16119,1.28e-06
16123,2.432e-05
16127,4.4288e-05
16133,5.7856e-05
16144,2.176e-05
16155,8.448e-06
16160,1.152e-05
16173,4.864e-06
16188,8.1408e-05
16192,1.2288e-05
16205,4.8896e-05
16219,3.328e-05
16240,3.9424e-05
16243,1.28e-06
16246,9.7536e-05
16262,1.664e-05
16269,5.8112e-05
16278,6.912e-06
16286,0.000101632
16295,2.816e-06
16313,7.3472e-05
16333,9.2928e-05
16337,5.2224e-05
16367,1.792e-06
16373,3.2e-05
16381,6.6304e-05
16385,1.7664e-05
16392,7.168e-06
16395,6.2208e-05
