sequence_number,time_taken_to_correct_s
306,1.792e-05
307,1.7408e-05
311,0.000217344
314,0.00029568
316,0.000108544
317,1.152e-05
319,5.888e-06
322,6.4512e-05
324,0.000141568
326,2.9952e-05
327,0.000223232
329,0.00017664
330,9.7024e-05
331,2.2784e-05
335,9.984e-05
336,5.2992e-05
338,7.7824e-05
339,9.344e-05
341,8.32e-05
342,0.000107008
344,0.000118784
347,3.584e-05
348,0.000122112
350,8.1152e-05
353,4.1984e-05
354,9.8816e-05
355,5.376e-05
359,1.1264e-05
360,2.3552e-05
361,5.2992e-05
362,1.3824e-05
364,0.000187136
366,0.000103936
370,0.000216064
374,3.0464e-05
375,7.1424e-05
376,2.432e-05
378,5.76e-05
379,7.3728e-05
380,4.5568e-05
382,0.000132608
384,0.000362496
386,2.816e-05
387,3.8656e-05
389,2.304e-06
391,8.448e-06
392,2.816e-06
394,0.000295168
396,7.3984e-05
397,9.728e-06
399,8.2176e-05
401,6.6816e-05
402,1.1264e-05
403,9.9328e-05
405,0.000137216
408,0.00024832
410,7.936e-06
412,2.0736e-05
414,8.9856e-05
415,1.9968e-05
419,7.2192e-05
421,6.5792e-05
423,0.000160256
425,2.8672e-05
426,3.1744e-05
427,6.7072e-05
429,5.5552e-05
430,5.0944e-05
433,6.4e-05
435,4.224e-05
436,5.9904e-05
437,5.2992e-05
440,7.5776e-05
442,0.000221952
443,6.6816e-05
444,7.7312e-05
447,0.000100864
448,3.0464e-05
449,4.3264e-05
450,2.6624e-05
455,0.000219136
456,3.0208e-05
457,6.0672e-05
459,2.56e-05
460,9.8304e-05
461,1.8176e-05
462,2.8416e-05
464,0.000104704
466,0.000122112
468,1.7408e-05
470,1.8432e-05
473,2.5856e-05
476,1.3056e-05
477,0.0001344
480,9.4208e-05
482,5.4016e-05
483,0.000269056
485,8.6016e-05
486,1.4592e-05
490,0.000101376
491,1.5104e-05
493,9.0112e-05
496,0.000220416
497,4.5312e-05
499,8.192e-06
502,1.7408e-05
503,2.048e-05
504,6.4256e-05
507,9.6768e-05
508,2.048e-05
509,1.4336e-05
512,9.344e-05
515,6.3232e-05
517,0.000146176
518,1.4592e-05
519,4.5568e-05
521,3.84e-06
524,0.00014848
525,2.2528e-05
527,9.472e-06
530,0.000112128
531,0.003500544
534,3.7888e-05
535,0.000179456
537,2.688e-05
538,0.000103168
539,4.224e-05
541,0.000128256
542,1.8176e-05
545,8.9344e-05
546,0.00013312
549,0.000301312
551,0.000110592
552,9.9072e-05
554,0.000104704
556,7.3728e-05
559,0.000115456
561,8.704e-05
564,0.000103936
566,0.000175104
568,3.6608e-05
570,9.728e-05
573,2.688e-05
578,0.000245248
581,1.3312e-05
582,9.9328e-05
583,2.9696e-05
584,1.28e-06
586,0.000175616
588,2.3552e-05
589,2.6368e-05
590,7.1936e-05
591,6.0672e-05
594,0.00036096
597,0.000151808
599,8.7552e-05
601,0.000114688
603,1.3312e-05
606,1.3056e-05
608,0.000118784
612,0.000107264
613,4.608e-05
614,1.7408e-05
617,0.000134912
620,2.6368e-05
621,4.864e-05
623,0.000131072
625,6.0928e-05
627,0.000142336
628,1.9456e-05
629,3.84e-06
631,6.912e-06
633,8.5248e-05
635,0.000138752
638,9.2672e-05
639,0.000542976
641,2.5088e-05
642,0.000113152
644,3.0464e-05
645,9.984e-06
649,6.4e-06
651,0.000164352
654,2.4576e-05
655,1.1776e-05
657,6.0416e-05
658,3.2256e-05
661,1.2032e-05
662,4.608e-06
663,3.3024e-05
665,0.0001984
667,5.248e-05
668,4.6592e-05
669,6.4256e-05
673,9.8048e-05
674,0.000208128
676,0.0001472
678,2.048e-06
681,0.000216064
682,7.7312e-05
685,0.000100864
686,6.016e-05
689,0.000100352
690,8.6528e-05
693,5.8624e-05
694,2.9952e-05
697,5.632e-06
698,8.192e-05
702,0.000142592
706,9.216e-05
708,1.4336e-05
709,3.3792e-05
713,0.000163328
715,6.4768e-05
716,2.5344e-05
718,0.00020864
722,9.2416e-05
725,6.5792e-05
727,7.168e-06
728,0.000145408
729,8.192e-06
731,5.1968e-05
735,2.5344e-05
736,2.0224e-05
737,1.792e-05
738,6.5536e-05
739,2.2016e-05
740,4.3264e-05
741,8.2688e-05
744,5.248e-05
746,4.0704e-05
747,9.5744e-05
750,6.8096e-05
752,0.000123136
753,2.9184e-05
755,9.1648e-05
758,1.2288e-05
759,6.5024e-05
761,9.3184e-05
764,3.7376e-05
765,9.1392e-05
766,8.6784e-05
768,1.28e-05
771,3.968e-05
775,2.6112e-05
777,8.9344e-05
779,2.7904e-05
780,8.1152e-05
782,8.2688e-05
784,0.000139264
786,4.6848e-05
788,5.9136e-05
789,8.4224e-05
791,2.3808e-05
792,7.424e-06
793,1.8176e-05
795,4.3264e-05
796,0.000100864
799,0.00011392
801,0.0001024
804,6.5024e-05
805,0.000127488
806,4.1984e-05
809,0.000195072
811,9.9328e-05
813,1.792e-05
815,8.9088e-05
817,6.912e-05
821,9.9072e-05
822,1.5616e-05
824,9.4208e-05
828,6.4768e-05
829,3.5328e-05
830,4.5824e-05
832,5.4272e-05
833,9.344e-05
835,0.000113152
837,4.2752e-05
839,0.000169472
841,4.3008e-05
844,0.000195328
846,6.7328e-05
848,8.0384e-05
850,5.76e-05
852,3.584e-05
854,4.352e-06
855,1.3568e-05
856,0.000223232
860,4.6336e-05
862,6.144e-05
863,8.704e-06
864,2.3296e-05
866,0.0001664
869,5.0176e-05
872,0.00013696
874,3.968e-05
875,0.000100096
876,4.1472e-05
878,1.5616e-05
880,0.000145152
882,6.8352e-05
884,7.4752e-05
886,0.000161024
888,7.168e-06
889,2.5088e-05
891,1.4848e-05
892,1.5104e-05
896,6.1184e-05
899,8.704e-06
900,0.0001024
904,8.192e-06
905,2.688e-05
906,8.192e-06
908,9.8048e-05
909,3.4048e-05
910,8.2176e-05
914,1.9968e-05
915,6.1184e-05
918,7.68e-06
919,1.5616e-05
920,5.376e-05
921,2.5856e-05
923,0.00046976
925,7.3216e-05
927,0.000150528
929,1.1264e-05
932,6.8608e-05
933,0.000134656
937,0.000105216
941,3.6608e-05
944,7.4752e-05
945,1.2288e-05
947,2.7648e-05
949,5.2992e-05
951,6.912e-05
953,1.5872e-05
955,3.2512e-05
956,0.000129792
958,3.4816e-05
960,7.808e-05
961,4.9664e-05
963,1.6384e-05
964,3.1232e-05
966,9.856e-05
968,7.68e-05
969,1.0752e-05
971,5.5808e-05
973,5.1712e-05
976,0.000100096
977,7.68e-07
979,0.000140288
981,6.9632e-05
983,1.6384e-05
985,2.7392e-05
986,3.7888e-05
989,0.000340736
994,7.168e-06
995,7.7568e-05
996,1.1264e-05
998,5.6064e-05
999,0.000103424
1002,5.1712e-05
1004,5.6576e-05
1005,0.000102144
1008,4.0192e-05
1009,0.000109312
1012,8.96e-05
1015,8.704e-06
1016,7.0912e-05
1019,5.3504e-05
1020,6.4512e-05
1023,8.576e-05
1026,3.5584e-05
1030,2.048e-06
1031,1.5104e-05
1034,5.0688e-05
1035,5.9136e-05
1037,2.5088e-05
1038,7.68e-07
1040,3.1744e-05
1041,4.48e-05
1045,4.8128e-05
1046,3.584e-05
1048,8.704e-06
1049,2.304e-05
1052,8.2176e-05
1054,0.000150784
1057,9.6512e-05
1059,1.92e-05
1061,7.5264e-05
1064,1.7664e-05
1065,9.7792e-05
1066,3.0208e-05
1068,3.3024e-05
1070,3.7632e-05
1071,3.584e-05
1072,9.344e-05
1075,0.0001472
1078,4.6336e-05
1080,7.936e-06
1082,1.408e-05
1084,2.432e-05
1085,5.12e-05
1088,7.3216e-05
1090,4.736e-05
1091,3.7376e-05
1092,4.6592e-05
1095,4.096e-06
1096,6.0416e-05
1097,3.4304e-05
1099,4.6336e-05
1100,5.0432e-05
1103,4.5312e-05
1104,4.9152e-05
1105,2.2272e-05
1108,9.1904e-05
1109,7.7568e-05
1112,6.2464e-05
1114,3.584e-05
1118,9.5744e-05
1120,1.7152e-05
1121,9.728e-06
1122,2.048e-06
1125,7.1936e-05
1127,1.8176e-05
1130,1.792e-06
1132,0.000201472
1135,6.1952e-05
1137,0.00014208
1139,4.736e-05
1144,0.000128256
1145,0.000146432
1148,0.000182272
1150,2.8672e-05
1151,0.001885696
1155,4.9408e-05
1157,8.704e-06
1158,0.000157184
1161,0.000105984
1164,0.000112384
1169,2.5856e-05
1170,0.00020352
1171,1.1264e-05
1173,0.000119296
1175,4.1984e-05
1178,2.7392e-05
1179,1.7664e-05
1181,0.000299776
1183,2.816e-05
1184,5.9648e-05
1186,6.272e-05
1187,5.7344e-05
1189,0.000145664
1191,9.8816e-05
1192,3.2512e-05
1193,3.456e-05
1196,0.000185088
1199,0.000179712
1201,3.84e-06
1203,0.000196096
1205,0.000219904
1208,3.072e-05
1210,2.9952e-05
1211,8.704e-06
1212,0.00019968
1214,8.2944e-05
1216,3.5328e-05
1219,6.4768e-05
1221,4.48e-05
1223,4.8384e-05
1226,0.00012416
1228,2.9952e-05
1229,3.8144e-05
1231,3.84e-06
1232,2.304e-06
1233,1.536e-06
1234,5.12e-06
1236,6.7584e-05
1237,6.144e-06
1238,4.352e-06
1239,0.00026368
1241,0.000250624
1244,0.000143104
1245,1.6896e-05
1248,2.4576e-05
1249,1.0496e-05
1250,8.96e-06
1251,0.000141568
1254,0.00014208
1257,4.5824e-05
1258,3.9424e-05
1260,1.2288e-05
1261,8.2688e-05
1263,8.9856e-05
1265,3.8144e-05
1266,0.000147712
1268,2.5856e-05
1271,1.792e-06
1272,0.000100608
1275,0.000159232
1276,0.000207872
1278,4.48e-05
1280,8.704e-06
1281,3.6608e-05
1283,2.6624e-05
1285,1.2032e-05
1287,4.3776e-05
1288,0.000134144
1291,2.5856e-05
1292,2.9696e-05
1294,7.5264e-05
1296,0.00013696
1297,2.56e-07
1298,7.936e-06
1300,2.4832e-05
1301,4.864e-06
1303,9.9328e-05
1305,9.8816e-05
1306,8.96e-06
1309,1.792e-05
1311,2.0992e-05
1312,5.7856e-05
1317,9.1904e-05
1319,8.7296e-05
1321,1.1776e-05
1322,4.0448e-05
1325,9.5744e-05
1327,1.2544e-05
1329,3.0208e-05
1331,2.56e-05
1334,0.000104704
1336,2.9696e-05
1337,4.352e-05
1338,1.2288e-05
1340,5.9136e-05
1341,2.7904e-05
1342,2.6112e-05
1345,8.1152e-05
1348,4.9408e-05
1349,5.9392e-05
1350,7.424e-06
1354,3.2768e-05
1355,3.1232e-05
1356,1.536e-06
1358,4.096e-05
1360,8.9088e-05
1362,2.816e-05
1365,0.00010496
1368,4.4032e-05
1370,1.9968e-05
1373,9.088e-05
1375,0.000106496
1376,4.608e-06
1378,5.0688e-05
1380,1.2288e-05
1381,1.8944e-05
1382,1.536e-05
1384,6.016e-05
1386,2.5088e-05
1387,8.9344e-05
1391,7.3728e-05
1394,3.7376e-05
1396,1.28e-05
1397,9.1648e-05
1399,3.1232e-05
1400,1.5616e-05
1401,5.504e-05
1405,5.5552e-05
1406,9.1904e-05
1409,9.6768e-05
1412,0.000115712
1416,9.8048e-05
1419,0.0001216
1421,1.408e-05
1422,4.6336e-05
1424,8.2176e-05
1426,4.0704e-05
1427,2.0992e-05
1429,4.5312e-05
1430,0.000139264
1433,0.000151296
1436,7.6288e-05
1439,2.0736e-05
1440,3.584e-06
1442,1.536e-06
1444,6.7584e-05
1445,1.2544e-05
1446,6.4e-06
1447,8.0128e-05
1453,0.00010624
1455,1.2288e-05
1456,2.048e-05
1457,1.2288e-05
1458,1.5616e-05
1460,0.000118528
1462,3.5328e-05
1463,4.864e-06
1465,2.2784e-05
1466,5.7856e-05
1471,8.6272e-05
1472,9.6256e-05
1477,0.000104192
1481,0.000103936
1482,4.4032e-05
1484,7.3472e-05
1485,1.0752e-05
1488,0.000102656
1490,0.000121088
1493,2.7392e-05
1496,0.000100096
1498,1.1776e-05
1501,4.352e-06
1502,5.888e-05
1503,3.1488e-05
1506,3.072e-05
1509,7.936e-05
1512,2.816e-06
1514,5.0176e-05
1515,5.6832e-05
1517,3.584e-05
1519,6.3744e-05
1521,3.5328e-05
1522,9.6512e-05
1524,6.4e-06
1526,6.4256e-05
1527,6.7584e-05
1529,6.272e-05
1530,1.8176e-05
1533,0.000101888
1536,8.8576e-05
1538,3.84e-06
1539,9.3184e-05
1542,8.7808e-05
1543,2.2016e-05
1544,1.8688e-05
1545,7.9872e-05
1547,0.000174592
1549,5.0944e-05
1550,7.2192e-05
1552,4.7616e-05
1556,0.000131328
1559,9.1904e-05
1561,1.8688e-05
1563,0.0001344
1565,5.2736e-05
1567,2.6624e-05
1569,7.168e-05
1570,3.84e-06
1574,7.936e-06
1575,0.000162304
1577,7.424e-05
1579,1.4592e-05
1583,9.6768e-05
1587,5.0944e-05
1588,6.656e-05
1590,5.2736e-05
1591,0.000116992
1593,5.12e-07
1594,1.6896e-05
1596,0.000129024
1598,3.0464e-05
1600,2.048e-05
1603,0.000139008
1605,4.1984e-05
1607,2.3296e-05
1608,4.1472e-05
1610,1.28e-05
1611,1.8432e-05
1613,2.2016e-05
1615,4.224e-05
1616,0.0001024
1617,3.3792e-05
1618,3.84e-06
1622,4.224e-05
1624,0.000106496
1626,2.688e-05
1627,0.00014208
1630,0.00018176
1631,2.7648e-05
1635,3.6608e-05
1636,8.5248e-05
1638,3.712e-05
1639,6.1696e-05
1641,0.00028032
1645,0.000180992
1647,1.536e-06
1648,7.0656e-05
1650,2.2016e-05
1653,4.7872e-05
1657,1.664e-05
1658,0.000345344
1660,7.04e-05
1661,0.000218112
1665,0.00011648
1667,4.3264e-05
1669,5.6064e-05
1671,1.9712e-05
1672,6.0416e-05
1675,1.536e-05
1677,7.6032e-05
1679,0.000101632
1682,0.000115456
1684,5.8112e-05
1686,0.000109568
1687,8.704e-06
1689,9.7536e-05
1691,7.424e-05
1693,3.3792e-05
1695,3.0208e-05
1696,0.000146176
1698,3.7888e-05
1699,2.304e-05
1700,8.576e-05
1702,0.000158208
1708,8.8576e-05
1710,0.000125952
1714,7.3728e-05
1716,4.0704e-05
1717,9.8816e-05
1721,8.064e-05
1723,8.5504e-05
1725,4.608e-05
1727,0.000105728
1729,6.2976e-05
1730,0.001844224
1732,0.00017664
1735,4.0192e-05
1737,0.000150784
1740,0.000123392
1743,2.4576e-05
1744,0.000224512
1747,0.000119808
1748,5.376e-06
1750,3.1488e-05
1751,9.1392e-05
1754,2.4064e-05
1755,0.00010496
1758,4.8384e-05
1759,5.888e-05
1760,0.00066688
1762,6.3488e-05
1764,0.000191488
1767,5.4272e-05
1768,0.000126208
1770,3.5072e-05
1771,6.1184e-05
1773,5.6576e-05
1775,7.0656e-05
1777,1.92e-05
1778,9.728e-05
1779,6.144e-05
1782,4.48e-05
1784,2.0224e-05
1786,9.4976e-05
1787,3.7376e-05
1789,1.792e-06
1790,6.912e-06
1794,0.000132352
1796,0.00011776
1798,2.2272e-05
1800,6.0672e-05
1802,9.6e-05
1805,5.8112e-05
1807,1.9968e-05
1808,5.3248e-05
1811,2.3808e-05
1813,2.0992e-05
1814,0.000241152
1817,1.3312e-05
1818,7.2704e-05
1820,0.000167936
1824,2.8928e-05
1826,1.9968e-05
1828,4.992e-05
1829,2.4576e-05
1830,2.304e-05
1833,4.608e-06
1834,5.12e-07
1836,3.1744e-05
1838,7.424e-05
1839,2.3296e-05
1841,5.9392e-05
1844,1.024e-05
1845,3.2256e-05
1846,2.304e-06
1849,0.00017408
1850,3.584e-05
1852,9.856e-05
1855,6.5536e-05
1857,0.000103936
1858,4.352e-06
1859,9.216e-06
1862,6.5024e-05
1864,1.4848e-05
1866,1.5616e-05
1867,1.6896e-05
1868,1.408e-05
1872,1.3824e-05
1874,5.6064e-05
1876,0.000150272
1879,2.4064e-05
1880,3.0976e-05
1882,1.9456e-05
1883,6.8608e-05
1885,2.176e-05
1887,2.9184e-05
1890,0.000125184
1892,0.000107264
1896,7.7824e-05
1898,0.000104448
1899,0.000107264
1901,5.0432e-05
1903,9.0112e-05
1904,3.3024e-05
1906,0.000110592
1911,3.2512e-05
1913,2.5088e-05
1914,0.0003584
1918,1.28e-06
1919,2.0736e-05
1920,3.0976e-05
1921,6.2464e-05
1923,1.664e-05
1925,2.1504e-05
1926,2.9184e-05
1928,2.2528e-05
1929,4.1984e-05
1931,0.000158208
1933,5.5296e-05
1936,6.8608e-05
1937,5.248e-05
1941,6.9376e-05
1942,1.536e-05
1945,5.8368e-05
1946,4.4288e-05
1947,0.000164096
1949,0.000130048
1951,6.3232e-05
1952,9.984e-06
1953,3.0976e-05
1954,8.704e-06
1955,0.000143872
1957,2.816e-06
1958,2.304e-06
1959,7.6544e-05
1961,2.2016e-05
1962,4.3776e-05
1963,2.9952e-05
1965,5.7856e-05
1967,1.0752e-05
1968,1.024e-05
1969,0.000228096
1972,4.8128e-05
1973,3.072e-05
1974,1.9712e-05
1976,0.000136192
1978,5.888e-05
1979,0.000105728
1981,4.3008e-05
1984,0.000114944
1986,2.6112e-05
1987,5.5296e-05
1988,3.456e-05
1990,3.7632e-05
1991,0.000636416
1993,7.4752e-05
1995,1.664e-05
1996,2.4832e-05
1997,5.7088e-05
2000,0.00012544
2002,7.936e-06
2004,5.8624e-05
2006,1.2288e-05
2008,4.1216e-05
2010,0.000118272
2013,0.000114176
2015,6.0928e-05
2017,6.3488e-05
2020,0.0001024
2024,9.7792e-05
2027,0.000120064
2028,4.2752e-05
2031,1.8176e-05
2033,0.000143104
2035,6.8864e-05
2036,7.168e-06
2038,2.304e-05
2041,5.4528e-05
2043,1.4848e-05
2045,0.000216832
2048,0.000182528
2052,0.000105472
2054,0.000182016
2057,3.6608e-05
2061,8.0128e-05
2067,8.832e-05
2068,3.84e-05
2070,1.92e-05
2071,4.3008e-05
2074,1.5872e-05
2075,7.5776e-05
2077,1.8944e-05
2079,3.1232e-05
2083,4.1984e-05
2086,6.8608e-05
2089,0.000210944
2092,1.8176e-05
2093,3.8912e-05
2096,0.000142848
2100,1.024e-05
2103,0.000143872
2107,7.68e-06
2108,2.304e-05
2109,2.2528e-05
2111,0.000490496
2113,4.4544e-05
2115,0.00022144
2116,9.5488e-05
2119,1.152e-05
2121,7.68e-06
2122,1.3824e-05
2124,3.8144e-05
2125,5.2736e-05
2126,4.352e-05
2129,5.4784e-05
2131,0.000137984
2133,5.6832e-05
2134,4.5056e-05
2136,9.1648e-05
2138,6.9376e-05
2141,7.0912e-05
2143,3.968e-05
2144,3.0976e-05
2146,1.3824e-05
2147,0.000105728
2151,7.3728e-05
2153,9.5488e-05
2154,7.4752e-05
2156,3.7632e-05
2158,5.0176e-05
2159,3.7632e-05
2161,1.408e-05
2162,0.000173824
2163,0.000189952
2166,0.000103424
2168,0.000119808
2170,3.5584e-05
2172,6.8096e-05
2173,5.4784e-05
2176,4.6848e-05
2177,0.000102656
2179,6.016e-05
2180,3.5584e-05
2182,4.0448e-05
2183,1.024e-06
2184,2.56e-05
2186,6.912e-06
2187,2.6112e-05
2191,6.0672e-05
2192,1.9456e-05
2195,5.1712e-05
2198,4.6592e-05
2199,2.304e-05
2202,7.1936e-05
2204,6.3232e-05
2206,9.2928e-05
2207,6.1696e-05
2210,0.000158464
2213,9.6512e-05
2215,4.4288e-05
2217,0.000172288
2219,2.7136e-05
2223,9.1392e-05
2224,1.408e-05
2228,8.32e-05
2230,5.3504e-05
2232,8.192e-06
2233,1.8176e-05
2235,9.728e-05
2239,7.04e-05
2241,3.584e-05
2242,3.584e-05
2244,2.3808e-05
2246,4.3776e-05
2248,5.888e-05
2249,4.9664e-05
2251,9.7024e-05
2254,4.5824e-05
2255,4.096e-06
2257,4.9408e-05
2258,2.304e-06
2259,5.6576e-05
2260,7.2448e-05
2262,8.8576e-05
2264,0.000130304
2267,2.4832e-05
2268,3.2e-05
2269,4.608e-05
2270,8.0384e-05
2272,0.000147968
2277,0.002938112
2279,0.000157184
2281,0.000238336
2284,0.000218624
2288,0.000697344
2290,0.000433152
2295,5.9392e-05
2296,2.6112e-05
2298,3.968e-05
2299,0.000146944
2302,1.7152e-05
2304,3.3024e-05
2305,3.5584e-05
2307,1.664e-05
2309,8.704e-06
2311,6.144e-05
2316,9.6256e-05
2320,6.3232e-05
2323,2.8672e-05
2325,4.1472e-05
2327,3.3792e-05
2328,1.7408e-05
2329,6.656e-06
2330,5.5808e-05
2332,4.992e-05
2334,0.000124928
2335,0.000705792
2337,1.7664e-05
2338,0.00012928
2341,5.376e-05
2343,7.7568e-05
2344,3.5584e-05
2346,9.9072e-05
2349,0.000217088
2354,1.5616e-05
2355,1.7408e-05
2356,0.000144384
2358,9.0624e-05
2360,7.6544e-05
2361,4.352e-05
2362,2.3552e-05
2364,5.9648e-05
2365,6.912e-06
2366,1.2032e-05
2367,1.8432e-05
2369,8.832e-05
2371,8.064e-05
2373,6.912e-06
2374,4.7872e-05
2377,2.9184e-05
2379,4.2752e-05
2381,3.1232e-05
2384,8.7296e-05
2386,5.9648e-05
2389,7.5264e-05
2390,1.024e-05
2392,1.3312e-05
2394,5.4528e-05
2396,2.7904e-05
2397,0.000145408
2399,1.4848e-05
2401,7.5264e-05
2402,7.8848e-05
2403,9.216e-06
2404,2.304e-06
2406,8.4736e-05
2408,3.0464e-05
2409,0.000134656
2411,4.5312e-05
2413,2.5856e-05
2415,1.4848e-05
2417,1.7152e-05
2418,1.7664e-05
2420,4.5568e-05
2423,3.2512e-05
2424,8.704e-06
2428,6.1184e-05
2431,0.00011904
2433,7.0912e-05
2435,4.4544e-05
2437,5.2736e-05
2440,8.4992e-05
2441,8.3712e-05
2443,7.4496e-05
2446,4.0448e-05
2447,6.912e-06
2448,5.888e-06
2450,5.4016e-05
2451,1.7664e-05
2453,9.7536e-05
2455,2.2528e-05
2457,1.408e-05
2458,5.248e-05
2460,6.656e-05
2461,8.7808e-05
2465,3.6864e-05
2468,9.216e-05
2469,1.6896e-05
2470,0.000128768
2473,5.2992e-05
2475,2.048e-06
2476,2.7392e-05
2479,0.000123648
2482,3.4048e-05
2484,0.000141824
2486,7.1936e-05
2491,1.024e-06
2492,9.0368e-05
2495,4.4544e-05
2498,6.3744e-05
2500,5.504e-05
2501,6.4768e-05
2504,3.6096e-05
2508,6.6816e-05
2509,3.3792e-05
2511,0.000230656
2515,0.000214016
2517,2.4576e-05
2520,0.000148736
2522,1.664e-05
2524,8.3968e-05
2525,7.2192e-05
2527,9.984e-05
2529,7.0912e-05
2531,9.7792e-05
2534,9.1904e-05
2536,4.5312e-05
2540,8.3712e-05
2542,0.000246528
2544,4.4544e-05
2546,5.3504e-05
2547,0.00014848
2549,6.6048e-05
2550,1.8176e-05
2553,6.3488e-05
2555,4.736e-05
2557,9.728e-06
2558,7.5776e-05
2561,6.6304e-05
2563,3.072e-06
2565,6.784e-05
2567,0.000104192
2568,1.28e-05
2570,1.152e-05
2571,7.936e-06
2572,6.3744e-05
2574,1.8944e-05
2576,1.664e-05
2577,0.000123136
2579,6.4e-06
2581,2.304e-05
2582,5.4528e-05
2584,0.000110336
2586,8.9344e-05
2588,6.656e-06
2589,2.176e-05
2591,1.8944e-05
2594,1.0496e-05
2595,2.5856e-05
2596,1.8944e-05
2598,2.56e-07
2600,4.48e-05
2602,2.6112e-05
2604,0.000121856
2606,5.888e-05
2607,0.000113408
2609,5.3504e-05
2611,5.8112e-05
2613,9.6512e-05
2615,1.5872e-05
2618,8.3712e-05
2620,8.2944e-05
2622,1.2288e-05
2623,5.0944e-05
2625,4.1472e-05
2626,3.1232e-05
2627,8.4736e-05
2628,8.32e-05
2630,8.064e-05
2633,8.6272e-05
2635,6.272e-05
2638,6.9888e-05
2639,1.0752e-05
2641,0.000100096
2643,2.1248e-05
2645,3.4816e-05
2647,8.1664e-05
2649,1.7152e-05
2650,0.000104192
2655,1.92e-05
2656,4.6336e-05
2657,1.9968e-05
2659,4.8128e-05
2660,2.2016e-05
2661,1.536e-06
2663,0.00011776
2666,0.000173568
2668,8.3712e-05
2670,0.000142592
2671,0.000127744
2674,5.6832e-05
2675,6.1696e-05
2677,6.528e-05
2678,3.456e-05
2679,2.304e-06
2681,4.5824e-05
2682,8.5248e-05
2684,0.00028288
2686,1.9456e-05
2687,2.3808e-05
2688,0.000207872
2691,6.7328e-05
2692,1.5616e-05
2693,3.6864e-05
2694,1.3056e-05
2697,6.4512e-05
2698,1.536e-05
2700,8.448e-06
2702,3.3536e-05
2704,6.0928e-05
2706,5.8624e-05
2709,2.4064e-05
2710,5.4528e-05
2712,2.6624e-05
2715,6.5792e-05
2716,3.8656e-05
2718,5.6832e-05
2719,1.2032e-05
2722,2.4064e-05
2723,1.536e-06
2725,7.3984e-05
2727,4.9152e-05
2730,1.9712e-05
2732,0.000150528
2734,2.432e-05
2735,0.000288512
2739,4.7872e-05
2742,5.376e-06
2743,3.0464e-05
2744,6.016e-05
2746,1.8688e-05
2750,8.5248e-05
2753,8.6528e-05
