sequence_number,time_taken_to_correct_s
41844,0.000124928
41914,5.632e-06
41919,0.000236288
41986,1.408e-05
42057,3.328e-05
42095,2.4832e-05
42536,0.001506304
42715,0.000135936
42778,5.8624e-05
42793,5.9136e-05
42910,3.8912e-05
43176,2.9184e-05
43236,0.000582144
43256,0.000206848
43346,0.000123392
43426,7.424e-06
43446,2.944e-05
43466,0.0004288
43483,0.000140032
43606,0.000503552
43636,0.000277504
43668,0.00151168
43696,0.000146432
43786,8.192e-05
43806,7.0144e-05
43846,0.000321536
43886,0.000682496
43906,0.000466944
43916,0.000414976
43926,0.000392448
43943,0.000397056
43946,0.000507648
43976,0.000713984
43996,0.00067072
44086,3.968e-05
44194,1.1008e-05
44280,1.9712e-05
44480,0.000180224
44605,6.7584e-05
44667,2.1248e-05
44773,0.000271104
44809,0.000239616
44813,0.001479168
44862,3.84e-06
44919,0.001042944
45216,0.000112896
45308,2.56e-07
45379,8.3456e-05
45532,0.000416
45610,4.5056e-05
45714,1.28e-05
45731,8.0128e-05
45796,7.3472e-05
45955,1.792e-06
45963,0.000818688
46048,6.7072e-05
46082,4.0192e-05
46138,0.01012224
46222,0.00175488
46321,2.0224e-05
46573,0.00019968
46735,0.000298752
46791,0.00022272
46894,6.272e-05
47012,0.000142336
47247,8.192e-06
47527,0.004045824
47713,1.2544e-05
47932,1.7408e-05
47941,0.000745984
48083,2.2016e-05
48194,3.0976e-05
48269,8.704e-06
48308,0.000657408
48373,0.00077568
48741,3.3792e-05
48844,9.728e-05
48941,6.0672e-05
49024,0.0003136
49133,0.000383744
49323,6.6816e-05
49336,5.632e-06
49469,4.1472e-05
49494,1.6128e-05
49540,5.1968e-05
49560,1.8176e-05
49580,0.000194048
49619,0.000115968
49711,2.7648e-05
49797,0.000145152
49897,0.000120576
49951,3.4816e-05
49986,0.002543872
50210,1.6896e-05
50230,0.000173568
50547,0.002877184
50894,0.000128256
51112,3.7376e-05
51134,2.432e-05
51457,3.5584e-05
51535,0.000230144
51824,0.002224128
51907,5.888e-06
51955,1.28e-05
52352,0.000150016
52419,0.007057408
52457,0.00015616
52539,0.00054912
52606,6.912e-06
52636,0.000462592
52737,0.001846784
52794,1.7408e-05
52944,5.6064e-05
53131,0.000438784
53330,0.000244992
53357,0.001871872
53708,0.00026112
53776,3.712e-05
53828,1.4592e-05
53881,0.001484032
53955,9.2416e-05
54059,7.168e-06
54165,6.912e-06
54276,9.728e-06
54507,1.2032e-05
54540,0.000573696
54819,1.4336e-05
54884,1.28e-06
54963,0.001076736
54998,0.000177152
55134,0.000627456
55143,0.000448512
55198,0.0013696
55235,3.9424e-05
55240,0.000975872
55477,0.000103424
55497,8.064e-05
55553,1.3824e-05
55589,5.888e-06
55614,0.000103424
55694,3.584e-05
55779,0.00013696
55790,6.528e-05
55936,1.7152e-05
55946,0.000671488
56027,8.192e-06
56086,0.000160512
56156,0.000253952
56170,0.00038016
56213,8.4736e-05
56277,0.00017024
56322,0.000151552
56471,4.1472e-05
56489,2.5344e-05
56556,5.504e-05
56573,0.000544768
56608,0.000100096
56611,0.000311552
56674,0.000177152
56915,1.8944e-05
56940,9.216e-06
57042,1.024e-05
57052,2.3296e-05
57113,6.0416e-05
57138,0.000188672
57282,4.5824e-05
57320,0.000530176
57346,7.2704e-05
57367,1.1776e-05
57368,7.3984e-05
57405,0.000131328
57442,2.048e-06
57507,0.000280832
57529,2.0224e-05
57610,1.4336e-05
57713,2.56e-05
57818,0.001137408
57879,4.096e-05
57892,0.000973056
58056,0.000724736
58101,0.00013952
58228,0.002281216
58263,0.000759296
58330,4.992e-05
58346,0.000268288
58449,0.000285696
58479,0.00067456
58519,0.000367616
58661,2.048e-05
58743,0.000195584
58800,6.0416e-05
58833,0.001161216
59048,4.5312e-05
59081,1.024e-05
59130,0.000545024
59221,0.000345344
59262,0.000167936
59344,0.000118016
59481,8.0384e-05
59528,0.000788992
59554,6.8864e-05
59655,6.8352e-05
59671,0.000518656
59783,3.84e-06
59857,2.048e-05
59917,0.00034048
59936,9.984e-05
59939,0.001090304
60091,8.704e-06
60158,3.3536e-05
60196,4.1984e-05
60267,1.152e-05
60273,2.56e-06
60285,4.5568e-05
60359,0.000196352
60429,6.1952e-05
60477,0.000207872
60523,1.3312e-05
60535,0.000133888
60545,8.192e-06
60653,0.002479616
60790,0.005185536
60843,0.0001344
60907,1.7664e-05
60915,1.8432e-05
60951,2.1248e-05
61030,3.84e-06
61169,0.000110848
61186,0.001322496
61310,1.5616e-05
61452,4.8896e-05
61458,4.7616e-05
61519,0.000305408
61554,0.000376576
61590,0.000173056
61655,0.00396416
61785,0.001212928
61906,7.1168e-05
62329,0.000136448
62359,0.000150272
62382,0.00023424
62881,0.00018944
62912,5.4784e-05
63109,5.632e-05
63304,3.712e-05
63475,1.5872e-05
63536,0.000358656
63540,1.3824e-05
63678,0.002552064
63719,0.00096768
63760,0.000898816
63797,8.1664e-05
63801,0.001499904
64088,0.000425728
64136,0.000610048
64311,4.6848e-05
64395,0.000893696
64421,7.3216e-05
64553,0.000205056
64605,5.5296e-05
64640,5.12e-05
64665,0.00016512
64783,0.000611584
65096,5.12e-05
65138,0.000207616
65192,0.00080512
65266,0.000155648
65330,9.5744e-05
65352,0.00014848
65426,7.5008e-05
65641,7.9872e-05
65784,0.00053504
65804,9.0624e-05
65825,0.00027136
65868,0.000129536
65954,0.00022016
66091,0.000660736
66544,0.00017024
66970,8.6784e-05
67136,0.000449792
67294,0.001168896
67317,0.000310016
67358,0.003875328
67528,9.6768e-05
67542,0.000743424
67596,0.000396544
67730,0.000758784
67736,0.009524736
68135,4.5056e-05
68174,0.000255744
68278,0.000212736
68364,8.7296e-05
68462,0.001385728
68728,5.12e-05
69291,0.00036608
69535,0.00174464
69679,4.352e-06
69770,7.68e-06
69810,0.00021504
69925,8.9088e-05
69983,1.3824e-05
70075,6.656e-06
70120,9.1904e-05
70147,0.000122624
70191,0.000103936
70207,0.000353792
70240,5.6064e-05
70283,2.56e-06
70586,0.000111616
70885,0.000278784
70931,3.968e-05
70976,2.6368e-05
70996,0.000145408
71017,6.0672e-05
71052,1.3824e-05
71232,5.632e-06
71337,0.001390336
71392,6.784e-05
71546,0.000708096
71619,4.096e-05
71785,8.96e-06
71812,0.000177664
71873,0.000160512
72003,7.936e-06
72029,9.216e-06
72054,0.000262912
72078,0.00023552
72160,0.000284672
72384,5.632e-06
72494,0.000115968
72534,0.00038784
72590,0.000291072
72743,0.000720128
72930,0.000158976
73075,0.000237824
73117,4.1472e-05
73232,7.168e-06
73320,3.2e-05
73355,0.000549888
73508,1.2544e-05
73514,0.00032256
73628,1.152e-05
73814,9.344e-05
74022,1.2032e-05
74248,0.001177088
74336,0.000408832
74489,4.9664e-05
75008,0.00215808
75156,0.000117504
75423,0.000674048
75597,0.002106368
75858,8.96e-06
76007,0.000142848
76253,0.000258816
76331,6.4e-06
76333,4.9664e-05
76484,1.1264e-05
76777,4.096e-05
77060,0.000355584
77133,0.00012288
77179,1.5616e-05
77415,7.936e-06
77666,2.4064e-05
77733,0.001600768
77835,6.9888e-05
77896,5.888e-05
77931,0.00018688
78116,0.00020992
78177,2.4064e-05
78191,0.00147456
78240,0.001327616
78273,0.000293632
78434,0.004304896
78478,2.5344e-05
78601,0.000277504
78658,7.2192e-05
78862,5.0176e-05
78912,4.352e-06
78947,1.664e-05
79163,0.00015232
79232,7.6544e-05
79377,7.4496e-05
79486,3.584e-06
79524,0.000164096
79601,9.216e-06
79650,0.00096256
79689,3.1744e-05
79915,0.003197184
79983,0.000239872
80154,3.8656e-05
80567,6.4512e-05
80577,8.32e-05
80734,2.688e-05
80807,0.000160512
80848,6.1952e-05
80866,0.001375488
80938,0.005614848
81034,3.2256e-05
81128,8.9088e-05
81157,0.000417536
81215,8.6016e-05
81312,1.1264e-05
81363,2.5856e-05
81551,0.000521984
81626,0.000112128
81662,9.8304e-05
81852,0.000186624
82214,1.1776e-05
82416,0.000316672
82831,5.3504e-05
82844,6.528e-05
82908,0.00018304
82916,8.6528e-05
83096,2.2272e-05
83126,3.1232e-05
83193,8.704e-06
83225,3.2256e-05
83370,0.000189952
83458,8.1152e-05
83541,0.000695552
83705,0.000848128
83807,6.144e-06
83845,2.6624e-05
83935,7.6032e-05
83952,0.000636928
84005,2.0224e-05
84058,0.000519936
84082,0.000128768
84196,0.000122624
84459,7.424e-06
84519,0.001549312
84545,0.00038656
84647,2.6112e-05
84696,6.8608e-05
84718,5.12e-07
84870,0.00017152
85089,3.328e-06
85118,2.1504e-05
85137,0.00014464
85200,1.536e-06
85454,7.9104e-05
85732,0.000135168
85761,0.000613376
85962,9.728e-06
85986,0.000189696
86025,0.001605632
86354,7.9872e-05
86367,4.6336e-05
86402,0.00024576
86431,6.016e-05
86524,0.000916736
86594,4.4544e-05
86750,2.1504e-05
86931,0.001549568
87084,4.096e-05
87125,2.6368e-05
87593,6.1952e-05
87723,0.002503936
87875,9.9328e-05
87882,0.000416512
87907,0.000190208
88134,0.00031616
88274,7.3728e-05
88302,0.000104704
88468,8.704e-06
88479,2.7904e-05
88526,0.000318208
88619,2.6624e-05
88743,0.005840384
88855,6.144e-06
89024,1.28e-06
89106,4.0192e-05
89217,5.1456e-05
89249,3.7376e-05
89276,1.2288e-05
89495,0.000252928
89536,0.000923136
89754,8.9088e-05
89952,0.010171136
90047,2.304e-06
90225,6.6304e-05
90260,2.2784e-05
90417,4.1216e-05
90460,3.456e-05
90519,0.000365568
90733,0.000330496
90873,5.1712e-05
90919,0.000290816
91141,7.3728e-05
91307,0.000696576
91383,1.792e-05
91541,7.168e-06
91728,6.016e-05
91753,0.000113664
92146,0.000109312
92287,4.48e-05
92422,0.000118528
92678,0.000323584
92794,3.328e-06
92943,1.0496e-05
92946,6.8864e-05
92986,3.8912e-05
93179,0.00032896
93417,3.6864e-05
93425,0.00039424
93530,4.1728e-05
93546,0.001345024
93550,0.000155392
93640,1.7152e-05
93712,0.000304896
93753,0.001175808
94121,3.6096e-05
94149,0.000101376
94451,4.3776e-05
94456,0.000462848
94538,0.001235712
94620,0.000243968
94732,0.000152064
94735,0.000323072
94761,7.168e-05
94877,1.8944e-05
94884,1.536e-05
94909,5.2736e-05
94950,0.000146432
95148,3.456e-05
95346,0.002249728
95507,2.56e-05
95591,0.000754432
95725,9.5744e-05
95826,0.0028416
95919,0.000823552
96105,4.6592e-05
96111,0.000371968
97131,7.0144e-05
97144,0.000203264
97222,7.0656e-05
97366,6.912e-05
97387,0.000169984
97462,6.4e-06
97565,0.000206592
97705,2.176e-05
97739,0.00025216
97747,0.000810496
98209,6.912e-05
98251,0.000661504
98328,7.9872e-05
98390,0.00014464
98528,5.5296e-05
98673,6.016e-05
98729,4.3264e-05
98808,3.2e-05
98934,0.000243456
98935,0.001087744
98962,0.000928768
99084,1.8944e-05
99104,0.000326656
99115,0.001395968
99149,0.000319488
99693,1.3056e-05
99745,5.5808e-05
99774,2.8672e-05
99920,9.472e-06
99966,2.0736e-05
100041,0.000361728
100142,0.0001344
100158,6.5536e-05
100222,7.808e-05
100476,0.00029312
100719,0.00264064
100846,0.000197888
100912,3.2256e-05
101002,0.000172032
101140,4.5056e-05
101220,3.0208e-05
101230,4.3264e-05
101262,0.000129536
101325,0.000344832
101377,3.0976e-05
101469,3.9424e-05
101562,3.2768e-05
101576,5.504e-05
101632,2.7904e-05
101844,0.00014464
101854,0.000241408
101913,0.000127744
101936,7.6544e-05
101957,6.0672e-05
102230,2.7392e-05
102288,5.376e-06
102347,2.7136e-05
102353,0.003364864
102476,0.000150272
102543,0.000382464
102570,0.000191488
102747,0.000264704
102803,9.5488e-05
102952,0.001870848
103066,1.3312e-05
103147,0.000106496
103150,0.000141568
103158,0.00041472
103248,6.3232e-05
103255,9.984e-05
103341,0.004581888
103629,4.1216e-05
103691,0.002345216
103732,0.000501504
103942,0.000123904
104026,5.8112e-05
104356,0.000169984
104385,3.84e-06
104394,0.00090624
104506,1.4848e-05
104606,0.000101376
105193,2.7904e-05
105282,7.936e-06
105414,1.408e-05
105468,7.68e-06
105471,7.5776e-05
105545,2.3552e-05
105613,7.68e-06
105626,1.9456e-05
105758,1.792e-06
106027,0.000281856
106133,0.001157888
106316,0.000574208
106376,3.7376e-05
106413,8.6784e-05
106579,2.2784e-05
106683,3.6608e-05
106786,2.7392e-05
106879,1.6384e-05
106933,4.5312e-05
107065,5.8624e-05
107110,5.888e-05
107177,1.0496e-05
107218,2.3296e-05
107329,9.8816e-05
107337,0.000399104
107414,2.304e-06
107554,8.1664e-05
107610,0.00020736
107737,2.1248e-05
107742,9.0112e-05
107927,0.00022144
107931,0.004080384
108580,7.3984e-05
108711,7.68e-06
108837,0.001563648
108963,3.84e-06
109050,5.8368e-05
109138,0.000751872
109223,7.424e-06
109285,4.4288e-05
109438,0.000780544
109456,5.0944e-05
109501,1.6896e-05
109583,2.4576e-05
109615,0.000614912
109731,1.9712e-05
109903,1.4336e-05
110013,1.3312e-05
110253,8.3968e-05
110294,6.1952e-05
110488,2.5088e-05
110510,0.000330496
110573,0.000126208
110790,0.00144128
110889,8.0128e-05
110971,1.3312e-05
111249,7.7568e-05
111295,5.376e-06
111530,3.1744e-05
111541,0.000122624
111605,0.000370432
111750,2.816e-06
111962,8.192e-05
111965,0.000340224
112120,0.000484608
112137,2.5856e-05
112147,0.00134656
112184,6.1184e-05
112203,9.728e-06
112360,6.9888e-05
112550,2.304e-05
112731,1.7408e-05
112748,0.000370944
112757,0.00019456
112773,0.000661504
112990,2.816e-06
112991,5.12e-06
113121,7.424e-06
113224,6.0416e-05
113231,0.00021504
113249,0.00269184
113298,0.00026624
113419,1.792e-06
113533,0.000667648
113877,0.00049664
114046,0.000331008
114173,0.005659136
114381,0.000267008
114551,5.9904e-05
114584,0.025295104
114721,4.352e-06
114761,0.000304128
114857,2.8416e-05
114868,0.00039424
114975,0.000350464
115058,0.000959744
115162,6.4e-05
115261,4.1984e-05
115281,5.632e-06
115488,0.000188416
115527,0.000154368
115541,0.000160512
115553,0.000352512
115620,7.168e-05
115631,2.3808e-05
115681,0.000114944
115698,1.8176e-05
115767,0.000161024
115822,2.2528e-05
115991,4.9408e-05
116295,0.000136704
116308,0.0012416
116352,0.000291584
116413,1.8176e-05
116447,0.000749568
116488,2.3552e-05
116543,0.000115968
116595,0.00028288
116627,0.005700864
116785,9.472e-06
116801,0.000200192
116844,0.00038272
116922,0.000125952
117045,8.704e-05
117235,4.5824e-05
117280,0.0001984
117339,0.000143872
117383,1.2288e-05
117388,3.9168e-05
117519,0.000150528
117552,0.000142848
117582,2.3296e-05
117595,0.000369152
117658,0.000144384
117701,1.6896e-05
117824,0.000150016
118095,0.000205056
118162,0.000166912
118207,4.0448e-05
118227,1.792e-05
118314,3.5328e-05
118485,4.5824e-05
118538,0.000347392
118546,0.0006336
118736,0.000532224
118820,0.000737536
118911,0.00101504
118998,0.000127232
119083,0.000190976
119131,0.02234624
119333,1.1008e-05
119397,3.584e-06
119440,0.000135424
119821,0.000130304
119931,0.00014336
120142,9.1136e-05
120391,0.00016768
120437,7.1424e-05
120497,0.000307712
120519,0.000126464
120544,0.00010368
120644,3.3792e-05
120660,0.000129024
120717,0.000680448
120769,6.912e-06
120846,3.3792e-05
120927,0.000116736
120958,0.000457984
121094,5.12e-06
121130,9.1136e-05
121193,7.552e-05
121211,0.002436864
121490,0.000538624
121521,2.816e-05
121540,0.000294656
121577,5.6832e-05
121634,5.6832e-05
121751,0.000442112
121757,0.000236032
121801,2.56e-07
121827,8.8576e-05
121917,2.816e-06
121977,3.328e-05
121990,0.000557312
122006,0.000907008
122037,2.3808e-05
122107,0.000146944
122109,0.007508736
122167,0.000106752
122187,2.2272e-05
122189,0.003545088
122247,0.000183296
122257,0.000884224
122287,4.608e-05
122317,0.00019712
122367,0.000612352
122407,0.000219392
122417,0.000176128
122457,0.000406272
122467,0.00022784
122477,0.000201216
122487,1.3312e-05
122497,0.000170496
122507,0.000402688
122517,0.000131072
122527,5.76e-05
122547,0.002491392
122555,0.000278784
122597,0.000523264
122607,0.000147968
122627,0.000546048
122657,0.000731648
122677,0.000153344
122687,0.000326912
122727,0.000723968
122752,0.000157952
122757,0.000399616
122797,0.001074944
122807,0.000540928
122870,2.6368e-05
122977,3.4304e-05
123046,0.000222208
123077,4.608e-06
123096,4.0192e-05
123142,7.8336e-05
123146,1.536e-05
123269,5.0944e-05
123278,0.000610304
123319,4.1984e-05
123528,0.000146944
123541,0.00034944
123623,3.7632e-05
123778,0.000186368
123917,5.8112e-05
123962,8.2944e-05
124022,0.001671424
124121,0.001205504
124172,0.000150528
124293,0.000402432
124422,0.000721408
124501,0.000761856
124645,2.4832e-05
124762,0.000396288
124886,0.000706304
124945,0.000360448
125007,0.000230656
125089,0.001245696
125154,3.84e-06
125184,3.4304e-05
125315,0.000683264
125520,0.000156928
125634,0.000178688
125830,0.000271616
126141,0.000455936
126220,6.4256e-05
126224,0.005375232
126337,5.12e-06
126404,0.00251136
126467,0.000502528
126489,0.000556544
126536,0.00094208
126608,0.000109568
126803,5.6832e-05
126984,2.3808e-05
127007,1.6896e-05
127070,0.001892608
127147,7.8592e-05
127347,0.00044416
127548,0.00150016
127719,2.56e-06
127725,0.000412928
127867,8.448e-05
127889,0.000722176
127955,0.000419328
127986,3.5328e-05
128041,0.000147712
128357,0.00026496
128574,0.000102656
128662,2.304e-05
128832,0.000753408
128952,4.352e-05
129315,9.984e-06
129506,0.000739584
129548,0.000596224
129606,1.2032e-05
129858,0.000623104
130120,1.024e-06
130134,0.001713664
130233,0.013927424
130328,0.000970496
130414,7.8848e-05
130469,5.12e-05
130503,2.6624e-05
130526,0.001107968
130616,8.96e-06
130719,0.00023296
130933,0.00025344
131028,0.000311296
131097,9.9072e-05
131182,0.000164608
131251,5.12e-06
131329,0.000235264
131331,0.001236224
131397,5.5808e-05
131424,2.2528e-05
131471,0.000238336
131511,0.000237568
131542,7.296e-05
131595,3.4816e-05
131678,6.9888e-05
131685,0.000508416
131726,0.000179456
131808,0.001115136
131940,0.000502784
132017,0.000465408
132129,9.728e-06
132432,0.000129536
132490,1.1264e-05
132533,4.0704e-05
132642,2.56e-07
132670,3.5584e-05
132774,0.003469312
133136,0.0077184
133367,4.992e-05
133400,0.000171264
133442,7.4752e-05
133648,0.000994304
133707,2.4576e-05
134179,1.5104e-05
134299,1.0752e-05
134331,0.00468352
134464,1.5104e-05
134541,0.000822528
134773,0.00190848
134888,1.536e-06
134984,9.1648e-05
134997,8.448e-05
135054,0.000738048
135112,9.1136e-05
135136,0.000517632
135165,0.000139776
135230,7.936e-05
135426,1.1776e-05
135540,0.000165888
135554,0.000226304
135646,2.048e-05
135649,0.00024832
135711,0.000111104
135726,0.000557568
135813,0.000388352
135944,0.00020864
135986,0.007619072
136055,0.02227456
136195,1.9456e-05
136230,4.864e-06
136346,0.002208512
136436,6.5536e-05
136581,4.7616e-05
136600,8.3712e-05
136731,0.000211456
136840,9.5232e-05
136843,0.001033728
136956,1.1264e-05
136960,0.000253184
136985,2.304e-05
137014,0.000213504
137036,0.002933504
137104,8.3712e-05
137147,4.0704e-05
137168,0.000154112
137214,1.92e-05
137331,2.816e-06
137340,0.00221312
137390,0.000251392
137457,0.00054016
137495,5.4016e-05
137544,0.000140544
137592,1.0752e-05
137728,0.001182464
137787,0.00027904
137817,0.00024448
137929,6.7072e-05
137947,0.000328704
138137,0.007542272
138380,0.000105216
138445,1.4592e-05
138507,0.000102144
138533,0.002622208
138723,3.3536e-05
138878,1.1264e-05
138889,1.3568e-05
138899,1.4592e-05
138912,0.000115968
139008,7.4496e-05
139058,0.000131328
139105,2.816e-06
139112,7.808e-05
139129,0.001078272
139166,0.002870784
139271,7.6288e-05
139295,4.8896e-05
139317,0.000693248
139369,3.8912e-05
139395,0.00024832
139529,0.001060608
139548,0.000105472
139587,1.28e-06
139630,9.216e-06
139719,0.00022912
139734,0.001827328
139820,7.9616e-05
140153,1.6128e-05
140254,0.000112128
140266,0.000495104
140307,0.000242432
140330,7.2192e-05
140339,0.000433152
140349,0.000410112
140412,0.000938752
140558,1.7664e-05
140572,5.4528e-05
140582,0.000133376
140656,1.28e-06
140683,0.00034944
140758,0.000587264
140940,0.00670464
140998,0.000516096
141167,5.888e-06
141341,2.7136e-05
141357,0.00065024
141407,0.000498176
141467,1.9968e-05
141478,5.9136e-05
141524,0.000203776
141545,9.984e-05
141738,3.712e-05
142131,0.00041344
142259,4.5568e-05
142283,0.000137984
142327,0.000205312
142481,4.5568e-05
142510,0.000307456
142590,1.536e-06
142632,0.000166144
142650,0.000474368
142674,6.9376e-05
142716,1.5616e-05
142729,0.000118784
