sequence_number,time_taken_to_correct_s
784,4.5568e-05
787,1.792e-05
788,0.000137728
790,9.856e-05
793,3.456e-05
794,5.7856e-05
795,2.5344e-05
797,0.000218368
799,8.192e-05
803,0.000134912
804,2.5856e-05
806,6.9376e-05
808,8.448e-05
811,6.6048e-05
814,5.0176e-05
816,9.0624e-05
818,0.00011648
822,0.000136704
823,5.7344e-05
827,0.000107008
828,3.7632e-05
831,4.224e-05
832,0.0002688
835,0.000140288
838,1.5872e-05
839,3.3536e-05
840,0.000120064
842,0.00016896
846,0.00011776
849,3.8144e-05
850,8.8832e-05
851,3.712e-05
853,0.000137472
856,0.00011648
858,4.1216e-05
859,0.000164096
865,0.000191232
871,8.064e-05
875,4.352e-05
876,3.712e-05
878,5.632e-06
879,7.6032e-05
882,6.4e-05
884,0.000161792
887,0.000108544
891,0.000138496
893,1.0496e-05
894,7.424e-06
895,3.584e-05
896,1.28e-06
898,4.4544e-05
899,1.9712e-05
901,5.6832e-05
903,8.2432e-05
904,0.000112896
907,0.000130048
908,6.0416e-05
909,3.584e-06
911,0.000168704
912,4.736e-05
917,6.272e-05
918,9.1648e-05
922,0.000242176
926,4.48e-05
927,1.5104e-05
928,1.92e-05
931,0.000159488
933,0.000233472
934,4.352e-05
937,5.8624e-05
938,3.2512e-05
940,0.000217344
942,0.000258816
945,5.12e-06
948,4.736e-05
950,3.5072e-05
952,1.3568e-05
954,9.2416e-05
955,5.3504e-05
957,1.3312e-05
958,1.6128e-05
959,6.7328e-05
962,6.0416e-05
964,5.12e-07
965,0.000205824
967,6.912e-06
968,4.224e-05
971,0.00021504
975,4.7616e-05
976,1.7664e-05
977,0.00010368
978,2.0224e-05
981,0.000161792
983,2.9696e-05
985,5.5552e-05
987,2.816e-06
989,1.5616e-05
990,9.3184e-05
992,6.8096e-05
993,0.00032512
995,2.3552e-05
997,0.000118784
1003,5.2224e-05
1004,2.2528e-05
1005,3.9168e-05
1006,7.68e-07
1010,0.000156416
1013,0.000127744
1014,0.000120832
1015,2.048e-05
1016,2.8928e-05
1017,0.000571392
1021,0.000155648
1024,5.12e-05
1025,0.000437248
1028,0.000229888
1030,0.00016128
1031,8.2176e-05
1033,7.7824e-05
1036,0.000111104
1037,7.0912e-05
1039,2.1504e-05
1040,5.0176e-05
1043,0.000177664
1045,0.000529664
1047,5.2992e-05
1050,0.00020096
1052,8.0128e-05
1053,0.000115968
1055,2.5856e-05
1058,0.00024064
1063,9.3696e-05
1065,0.000134656
1067,4.6336e-05
1070,0.000102144
1072,2.176e-05
1073,0.00011392
1076,0.000154368
1079,0.000188416
1081,5.4784e-05
1083,1.8688e-05
1085,0.000218112
1087,1.2288e-05
1090,0.000195328
1094,0.000192
1096,9.6768e-05
1097,2.5088e-05
1099,4.6336e-05
1101,0.000130304
1102,8.448e-06
1106,8.192e-06
1108,1.024e-05
1109,0.000199168
1112,3.968e-05
1113,0.000163072
1114,2.304e-05
1116,3.0976e-05
1117,6.656e-05
1120,0.00018304
1122,0.000164864
1124,6.4e-06
1126,0.000147456
1127,0.000102144
1132,3.8912e-05
1133,4.736e-05
1135,2.304e-05
1137,0.000113152
1139,0.000167424
1140,7.8848e-05
1142,0.000157696
1144,1.1776e-05
1145,1.8944e-05
1148,0.00017536
1150,0.000178432
1152,0.000155648
1155,0.00013312
1156,9.3184e-05
1158,4.736e-05
1162,0.000155648
1163,0.000116736
1168,0.000291072
1170,0.00025216
1172,0.000141056
1177,0.000302336
1182,0.000112128
1184,0.000199936
1187,6.3488e-05
1189,3.7632e-05
1190,7.6544e-05
1191,3.7888e-05
1192,3.072e-06
1194,7.8848e-05
1197,1.8432e-05
1198,0.000223744
1201,0.000323072
1204,7.1936e-05
1206,0.000182016
1207,0.0002176
1209,0.000295936
1211,0.000178176
1213,0.000139264
1215,8.3712e-05
1217,8.6528e-05
1219,0.000150272
1221,0.027952128
1226,1.152e-05
1228,0.0001024
1230,8.9088e-05
1231,4.48e-05
1232,0.00015488
1236,0.000118784
1239,0.000140288
1242,1.28e-06
1244,7.6544e-05
1246,0.000105472
1248,0.000102656
1251,0.000167424
1254,0.00013952
1255,4.8384e-05
1258,3.712e-05
1259,1.2544e-05
1261,1.1008e-05
1262,0.000125184
1264,5.3248e-05
1267,6.7584e-05
1268,8.3456e-05
1270,0.000203008
1272,7.5264e-05
1273,8.4992e-05
1276,3.0208e-05
1277,9.0624e-05
1279,4.3776e-05
1281,0.000163584
1282,5.8112e-05
1285,0.000111872
1287,2.56e-07
1289,0.000176384
1293,0.000123136
1295,2.5344e-05
1296,7.936e-05
1299,5.9136e-05
1301,2.9696e-05
1304,6.1184e-05
1305,0.000223488
1307,0.000122112
1309,6.4768e-05
1310,7.2448e-05
1312,4.6592e-05
1313,0.000176128
1315,0.000139264
1318,0.000124416
1322,0.000141824
1326,1.4336e-05
1329,0.000212736
1332,0.0001472
1334,2.8416e-05
1335,7.0656e-05
1337,5.376e-05
1339,0.000189696
1341,0.000261376
1343,4.4288e-05
1346,5.2736e-05
1347,5.3248e-05
1350,1.9456e-05
1352,0.000422912
1355,6.272e-05
1356,4.352e-06
1358,4.7872e-05
1361,0.000213504
1364,0.00014208
1366,1.024e-05
1367,5.504e-05
1369,5.8368e-05
1371,0.000141056
1373,2.2784e-05
1375,6.784e-05
1377,4.864e-06
1380,3.1488e-05
1381,0.000247296
1383,7.9104e-05
1385,0.0001536
1386,2.8928e-05
1388,0.00011648
1390,0.000120576
1391,2.7648e-05
1392,4.864e-05
1394,9.4976e-05
1396,7.168e-05
1398,2.304e-06
1399,1.4592e-05
1402,0.000178176
1403,4.3008e-05
1406,0.0001344
1409,0.000192768
1411,5.9136e-05
1412,9.728e-06
1414,0.000113408
1416,0.0001728
1421,8.6528e-05
1422,9.6e-05
1423,8.3968e-05
1425,1.792e-05
1426,3.7632e-05
1429,9.9328e-05
1431,6.1696e-05
1435,7.936e-06
1437,9.5232e-05
1439,0.000174336
1441,0.00018816
1446,0.000210688
1448,1.664e-05
1450,4.224e-05
1452,0.00017152
1456,0.000418048
1458,0.000260096
1460,7.5264e-05
1462,0.000122624
1464,2.176e-05
1466,0.000139776
1467,0.000160256
1470,0.000120832
1473,7.6288e-05
1477,0.000105728
1480,8.192e-06
1481,6.9376e-05
1482,6.9632e-05
1484,6.912e-06
1485,0.000101888
1487,3.2768e-05
1491,3.9168e-05
1493,5.504e-05
1494,0.000146176
1496,1.0752e-05
1498,0.00012928
1501,1.2544e-05
1502,9.2672e-05
1503,2.9696e-05
1505,9.7536e-05
1506,6.6048e-05
1507,4.992e-05
1509,8.704e-06
1512,0.000137472
1516,0.000186112
1519,1.2544e-05
1520,0.0003008
1522,0.000248576
1523,0.000203008
1524,5.376e-06
1527,0.000128768
1530,0.000156416
1535,5.12e-06
1536,0.000136704
1538,2.8672e-05
1539,2.1248e-05
1542,2.8416e-05
1545,2.048e-05
1546,0.00013952
1549,9.1648e-05
1551,1.2544e-05
1554,0.000311552
1556,6.8352e-05
1559,8.0384e-05
1560,7.1936e-05
1561,3.8656e-05
1564,2.432e-05
1569,0.000234752
1571,0.000123392
1573,0.000298496
1576,0.000190976
1579,0.000102656
1581,9.472e-06
1582,2.0224e-05
1583,2.2016e-05
1585,5.5552e-05
1586,7.5008e-05
1589,7.1424e-05
1590,0.000200192
1592,0.00020864
1593,3.3536e-05
1595,0.000194048
1598,0.00019456
1599,0.000104192
1601,0.00011776
1603,0.000128512
1605,0.00032128
1607,7.68e-07
1608,4.608e-05
1611,3.4816e-05
1612,0.000120832
1614,0.000219136
1616,0.000260608
1618,1.9456e-05
1620,0.00011008
1622,1.92e-05
1624,0.000264704
1626,0.000262656
1629,1.28e-05
1631,0.000176384
1633,0.00028928
1636,1.6128e-05
1638,2.0992e-05
1640,8.8576e-05
1641,2.816e-05
1644,0.000264192
1648,9.0368e-05
1649,8.448e-06
1650,1.0752e-05
1652,3.712e-05
1653,3.1232e-05
1654,0.000184832
1656,7.68e-06
1657,5.6064e-05
1658,2.1504e-05
1660,6.7072e-05
1662,0.000180992
1664,0.000206592
1667,6.5792e-05
1668,7.0656e-05
1670,7.3984e-05
1672,5.0688e-05
1675,3.9424e-05
1676,6.9376e-05
1679,3.328e-05
1681,0.000150016
1684,2.816e-06
1685,0.000105728
1689,1.0752e-05
1690,4.864e-05
1692,4.608e-05
1693,7.7312e-05
1694,6.9376e-05
1697,0.000108288
1698,3.5328e-05
1700,1.0752e-05
1701,5.8112e-05
1703,8.448e-05
1705,9.2416e-05
1706,0.001553408
1708,8.4224e-05
1709,5.5296e-05
1710,8.2432e-05
1712,0.000225024
1716,9.216e-06
1719,7.2448e-05
1720,2.5088e-05
1722,8.2176e-05
1726,0.000157696
1727,0.000163584
1730,0.000152064
1732,0.0001152
1734,0.0002688
1736,3.6352e-05
1737,8.6784e-05
1739,6.0416e-05
1740,6.7584e-05
1743,0.00012928
1744,3.712e-05
1746,0.000117504
1748,7.8848e-05
1750,9.5744e-05
1752,0.000115712
1754,8.8064e-05
1755,2.944e-05
1757,5.4528e-05
1758,0.00011648
1759,3.584e-05
1761,0.0001792
1763,8.9344e-05
1764,2.304e-05
1766,3.6864e-05
1767,0.000227328
1771,2.1248e-05
1772,5.2736e-05
1774,5.4784e-05
1776,7.3728e-05
1779,7.552e-05
1781,0.000141568
1782,2.7648e-05
1784,1.0496e-05
1786,6.1696e-05
1789,0.00015744
1791,7.7824e-05
1794,5.7088e-05
1795,5.1712e-05
1799,8.1152e-05
1801,4.2496e-05
1802,0.000297728
1804,4.6592e-05
1805,7.3216e-05
1809,5.0688e-05
1811,3.7376e-05
1813,0.000418048
1815,9.344e-05
1820,5.12e-07
1822,0.000216576
1823,3.328e-06
1826,3.5584e-05
1827,4.5056e-05
1830,0.000232704
1831,0.00014208
1834,3.072e-06
1836,0.000204544
1838,7.7312e-05
1840,0.000110336
1841,6.4e-06
1844,0.000287744
1846,5.0688e-05
1849,0.000303616
1851,0.000140032
1856,0.000280832
1858,0.00021248
1860,0.000224768
1862,9.6e-05
1865,3.5328e-05
1866,6.9888e-05
1869,0.000105472
1873,0.000129536
1874,5.0176e-05
1877,1.1776e-05
1880,0.000164352
1882,0.000158208
1885,8.3712e-05
1888,8.064e-05
1889,8.2944e-05
1891,7.296e-05
1893,0.000152064
1897,0.000172544
1902,0.000116224
1903,8.6784e-05
1906,0.000300032
1909,1.6384e-05
1911,0.000176896
1916,0.000158976
1917,7.168e-06
1919,0.000194048
1921,0.00014208
1922,0.00012288
1926,6.016e-05
1927,0.000129792
1929,9.0624e-05
1930,0.000129536
1934,5.6064e-05
1936,0.000108544
1940,3.4048e-05
1941,6.1952e-05
1943,0.000168192
1945,0.000785408
1949,0.000199424
1954,9.6768e-05
1955,1.3568e-05
1956,3.072e-06
1957,9.984e-06
1961,1.4592e-05
1964,0.000150016
1968,9.3952e-05
1969,6.7328e-05
1971,5.632e-06
1972,6.656e-06
1973,0.000224768
1977,9.9584e-05
1979,0.000188672
1980,4.1728e-05
1981,6.1952e-05
1984,0.000117504
1985,1.536e-06
1987,4.864e-05
1989,4.864e-06
1990,1.3568e-05
1993,0.000116224
1994,5.4784e-05
1996,5.3504e-05
1999,0.000146944
2001,7.2192e-05
2002,0.00015232
2005,2.6368e-05
2007,0.00024704
2009,3.4816e-05
2010,6.8096e-05
2013,0.00017664
2015,0.000246528
2018,3.3792e-05
2019,1.536e-05
2022,0.000123904
2023,4.48e-05
2025,5.4016e-05
2026,1.664e-05
2028,0.000157952
2030,0.000207872
2035,9.472e-06
2036,8.8064e-05
2040,0.000205568
2042,1.9712e-05
2043,4.48e-05
2045,1.7408e-05
2046,0.000171264
2048,0.000191744
2050,3.6352e-05
2052,3.584e-06
2053,0.000162816
2054,6.656e-06
2057,8.1152e-05
2059,6.1952e-05
2060,1.792e-06
2061,1.6128e-05
2063,0.000360704
2066,2.816e-05
2069,2.6624e-05
2070,0.000190208
2074,0.000264192
2076,0.000100864
2078,0.000174592
2079,5.1968e-05
2083,0.00013184
2084,8.9344e-05
2087,1.0496e-05
2088,0.000232448
2092,4.992e-05
2094,0.000175872
2097,0.00011776
2099,2.048e-06
2101,2.3552e-05
2103,5.4272e-05
2104,2.56e-05
2105,1.1264e-05
2107,7.296e-05
2108,8.7552e-05
2109,7.936e-05
2112,0.000154624
2113,1.8688e-05
2115,8.6784e-05
2117,0.000226304
2119,1.4848e-05
2120,5.12e-06
2121,0.000173056
2123,0.000147456
2124,5.376e-06
2126,3.1744e-05
2129,0.000315648
2130,2.56e-06
2132,0.000128768
2134,7.6288e-05
2137,1.9968e-05
2139,8.96e-06
2140,6.4e-06
2141,8.1152e-05
2143,0.000120064
2144,4.7616e-05
2146,8.32e-05
2149,0.00016896
2150,2.944e-05
2152,7.04e-05
2154,0.000173568
2157,5.2992e-05
2158,3.3536e-05
2160,9.472e-05
2161,2.56e-07
2163,1.664e-05
2164,1.5616e-05
2165,5.632e-05
2166,1.3312e-05
2169,0.000165376
2172,1.4848e-05
2174,5.3248e-05
2176,2.6112e-05
2177,3.6096e-05
2178,5.0944e-05
2180,0.000100864
2183,5.9648e-05
2185,0.000219392
2187,0.0001856
2189,6.6304e-05
2190,2.2784e-05
2191,1.1008e-05
2192,0.000123648
2194,2.5856e-05
2195,0.000119552
2198,6.4768e-05
2199,0.000111104
2201,7.7056e-05
2204,0.000160512
2206,1.1776e-05
2207,0.00016128
2209,8.1152e-05
2212,0.00017536
2215,1.792e-05
2217,0.000187904
2219,0.000132352
2221,3.2512e-05
2222,4.352e-06
2223,2.9184e-05
2224,7.7824e-05
2227,9.9072e-05
2228,4.1216e-05
2229,7.168e-06
2230,2.304e-06
2232,8.064e-05
2233,0.00010112
2236,0.000139008
2240,8.7552e-05
2242,0.000120064
2243,6.4768e-05
2248,7.4496e-05
2250,1.28e-06
2251,0.000221696
2254,4.864e-06
2257,2.56e-06
2258,5.8368e-05
2259,7.3472e-05
2261,1.6384e-05
2262,6.7584e-05
2264,0.000184832
2267,7.168e-05
2268,9.1136e-05
2270,3.2512e-05
2271,2.048e-06
2273,0.000180992
2275,5.1456e-05
2277,0.000182784
2280,7.2448e-05
2282,5.0688e-05
2283,0.000167936
2285,0.000100864
2286,2.5088e-05
2289,0.000712448
2294,0.000129536
2297,0.000185088
2299,0.000835328
2301,4.7872e-05
2302,6.8864e-05
2303,2.6624e-05
2305,1.6384e-05
2306,0.000167168
2308,0.0002176
2310,0.00020352
2312,6.9888e-05
2314,7.424e-06
2315,6.6048e-05
2317,7.9872e-05
2318,5.248e-05
2320,4.608e-05
2323,0.00046208
2325,9.0368e-05
2326,1.6384e-05
2327,0.000181248
2329,0.000153344
2332,0.000214528
2335,8.0384e-05
2338,0.000201472
2340,2.8672e-05
2341,6.0928e-05
2343,3.4048e-05
2345,2.2272e-05
2347,0.000132608
2349,7.7824e-05
2352,0.000116736
2353,3.3024e-05
2355,0.000138496
2356,9.3184e-05
2358,8.448e-06
2359,8.1408e-05
2360,0.000143872
2362,7.424e-06
2363,0.000109568
2365,0.000188672
2366,0.000124928
2368,3.8912e-05
2369,0.000103424
2372,6.4e-05
2373,3.968e-05
2374,9.4976e-05
2376,8.7296e-05
2379,0.00017536
2382,0.000213248
2385,0.000120064
2386,0.000225792
2388,3.2256e-05
2390,0.000106496
2393,0.000166912
2395,0.000165376
2397,5.6064e-05
2400,0.000144128
2401,2.0992e-05
2404,0.001012224
2407,0.000190208
2410,0.000158208
2412,6.9376e-05
2413,0.000193536
2417,5.12e-05
2420,0.0001024
2421,4.5056e-05
2423,2.7904e-05
2424,5.4784e-05
2425,6.6048e-05
2427,5.4272e-05
2429,3.456e-05
2430,0.000135936
2432,0.000117248
2433,6.3232e-05
2435,2.3808e-05
2437,4.608e-06
2438,0.000191744
2441,2.3552e-05
2443,0.00017152
2445,0.000107776
2447,0.000121088
2449,0.000112384
2454,2.9696e-05
2455,0.000159744
2458,5.0432e-05
2461,0.000142848
2462,0.000162816
2464,0.000118528
2466,0.000103936
2468,0.000241152
2471,9.6e-05
2472,4.9408e-05
2473,9.728e-06
2474,0.000100608
2477,4.5056e-05
2480,7.9616e-05
2483,0.000102912
2484,3.0208e-05
2485,8.4992e-05
2488,4.352e-05
2489,7.552e-05
2490,4.0704e-05
2492,0.000178176
2494,0.000139776
2495,2.4832e-05
2498,1.9968e-05
2499,0.001132288
2502,0.000212992
2505,0.000187904
2507,7.2448e-05
2509,0.000218112
2512,1.2544e-05
2515,5.9136e-05
2517,9.984e-06
2518,0.000130048
2522,2.1248e-05
2523,6.144e-06
2524,0.000234752
2527,5.12e-07
2529,0.000303616
2532,0.000154624
2535,0.00013568
2537,0.000180736
2539,1.8944e-05
2541,1.4336e-05
2542,5.4784e-05
2543,2.6624e-05
2549,8.3968e-05
2550,0.000142336
2552,2.432e-05
2554,1.2288e-05
2556,9.856e-05
2558,0.000111616
2559,2.432e-05
2561,6.0928e-05
2563,0.000109312
2565,8.7552e-05
2569,2.5088e-05
2570,5.7088e-05
2572,6.3232e-05
2574,3.9936e-05
2576,0.000150784
2578,0.000105472
2580,0.000163328
2581,3.5072e-05
2583,8.8832e-05
2585,4.7104e-05
2586,3.4304e-05
2588,0.000261632
2590,0.000116736
2591,0.000178944
2593,0.000199936
2595,0.000141824
2596,5.7856e-05
2598,7.1424e-05
2599,5.12e-06
2602,0.000129792
2603,5.9136e-05
2605,1.152e-05
2606,4.0448e-05
2608,0.000167424
2610,0.00018688
2612,4.1472e-05
2613,3.2e-05
2615,6.7072e-05
2617,0.00010112
2619,9.344e-05
2620,8.832e-05
2622,3.1232e-05
2623,2.0224e-05
2624,4.7616e-05
2626,0.000241664
2629,0.000110592
2631,6.9376e-05
2634,0.000120064
2635,5.9648e-05
2636,8.9856e-05
2638,0.000161792
2640,0.000169472
2642,5.4528e-05
2643,0.00022656
2644,0.000126976
2647,8.4224e-05
2649,1.4848e-05
2652,0.0001344
2654,0.000131328
2655,6.528e-05
2656,9.1904e-05
2657,8.4224e-05
2660,4.5568e-05
2661,0.000104448
2662,6.8608e-05
2665,8.3712e-05
2666,0.000173056
2668,5.888e-06
2670,7.9104e-05
2671,5.1712e-05
2672,3.3024e-05
2674,4.9408e-05
2675,1.8176e-05
2678,0.000223744
2680,5.1456e-05
2683,0.000137984
2685,0.000120064
2687,2.0224e-05
2688,3.456e-05
2689,5.4272e-05
2692,0.000197376
2695,2.0224e-05
2700,7.168e-06
2702,0.000256256
2704,0.000128
2706,0.000110848
2708,0.000104704
2712,0.000122624
2714,1.5872e-05
2719,1.8688e-05
2721,0.000129792
2723,7.7824e-05
2726,2.3808e-05
2727,4.352e-06
2728,0.000114688
2733,0.000263936
2735,0.000105728
2736,2.9696e-05
2738,0.000189184
2740,9.1648e-05
2742,4.7104e-05
2743,1.1776e-05
2745,6.528e-05
2746,1.7152e-05
2747,0.000116224
2748,5.888e-06
2751,1.536e-05
2753,0.000324096
2756,8.9088e-05
2758,3.7888e-05
2760,0.000211712
2762,5.1968e-05
2765,0.000102912
2766,0.00013696
2769,8.5504e-05
2771,8.6784e-05
2772,1.92e-05
2773,8.0384e-05
2775,7.168e-05
2776,2.048e-05
2777,2.3808e-05
2778,2.5344e-05
2779,1.664e-05
2780,6.0928e-05
2783,7.3472e-05
2785,0.000166656
2787,3.9168e-05
2788,0.000100864
2790,0.000115968
2793,5.4784e-05
2795,0.000216832
2798,9.472e-05
2800,0.000271616
2802,0.000279296
2803,0.000143104
2805,0.000118784
2807,8.448e-06
2808,2.7392e-05
2811,7.7824e-05
2813,0.000104448
2814,8.6016e-05
2815,1.8176e-05
2817,0.000987392
2819,0.000135424
2821,4.8896e-05
2823,0.00017152
2825,0.000107776
2827,0.000337664
2829,1.6128e-05
2832,0.000133888
2833,5.7856e-05
2836,9.9584e-05
2837,5.888e-05
2841,5.8112e-05
2842,0.00014336
2844,0.000122624
2847,9.8816e-05
2848,0.00025856
2851,2.688e-05
2852,0.000210944
2855,0.00015232
2857,6.4e-05
2861,0.000157952
2864,0.000114176
2865,1.9968e-05
2866,9.2928e-05
2868,7.7824e-05
2870,0.00012288
2872,6.1952e-05
2874,0.000337664
2876,2.9696e-05
2879,0.000316672
2882,0.000146688
2885,5.4528e-05
2886,0.00027264
2890,5.5808e-05
2891,2.7392e-05
2892,8.6016e-05
2893,0.00477184
2895,0.000146176
2901,6.0928e-05
2902,0.000196864
2905,0.000132352
2906,0.00016896
2908,0.000166656
2910,2.1504e-05
2911,3.0976e-05
2912,4.608e-05
2913,0.00175872
2916,9.856e-05
2917,9.472e-06
2920,0.00011648
2921,0.000183296
2922,6.4e-06
2924,0.000164352
2926,0.000178688
2928,0.000237824
2929,7.936e-06
2931,0.00022784
2933,0.00017408
2935,0.00021248
2937,7.6544e-05
2938,1.2288e-05
2939,2.7648e-05
2941,3.584e-05
2942,0.000113152
2944,8.064e-05
2946,0.0001728
2948,0.000306432
2951,0.000176896
2953,4.7104e-05
2954,2.688e-05
2956,0.000175104
2958,2.0992e-05
2960,1.0752e-05
2962,3.0208e-05
