sequence_number,time_taken_to_correct_s
1654,0.000105984
1662,1.7408e-05
1664,1.1264e-05
1681,1.28e-05
1706,0.001472512
1734,4.608e-06
1761,8.1152e-05
1767,1.5616e-05
1789,3.0976e-05
1802,0.000164608
1813,0.00026368
1822,5.8368e-05
1830,8.2176e-05
1831,3.3792e-05
1836,2.1504e-05
1844,8.9344e-05
1849,9.4976e-05
1856,6.9888e-05
1880,1.6384e-05
1906,0.000139264
1919,1.6128e-05
1930,1.2288e-05
1943,1.8176e-05
1945,0.000694528
1964,1.92e-05
1973,8.8832e-05
1979,1.1264e-05
1999,2.1504e-05
2007,0.000170752
2013,8.8064e-05
2015,2.1248e-05
2030,9.216e-06
2040,5.8112e-05
2046,4.608e-06
2063,0.000218112
2070,1.2288e-05
2074,8.064e-05
2088,3.968e-05
2117,3.9168e-05
2129,0.000128512
2146,7.68e-07
2149,7.424e-06
2169,3.1744e-05
2185,8.576e-05
2192,2.688e-05
2199,1.5104e-05
2217,5.632e-06
2236,6.4512e-05
2251,8.5248e-05
2259,1.2288e-05
2264,5.12e-05
2268,7.168e-06
2273,2.4576e-05
2277,3.584e-06
2289,0.000525312
2299,0.000544256
2323,0.000239616
2360,4.224e-05
2382,8.192e-06
2386,0.000105728
2404,0.000820992
2430,4.5824e-05
2438,2.5344e-05
2443,2.56e-07
2449,9.216e-06
2464,1.3056e-05
2468,1.536e-06
2485,2.816e-06
2492,1.792e-06
2499,0.00096
2524,6.0672e-05
2529,0.000126208
2550,2.56e-06
2563,3.968e-05
2565,1.024e-05
2576,2.816e-05
2578,2.9952e-05
2588,8.3712e-05
2590,2.56e-07
2591,5.0944e-05
2626,6.2464e-05
2666,6.6816e-05
2678,6.8608e-05
2692,3.7632e-05
2702,0.000147968
2706,1.7664e-05
2708,8.448e-06
2721,2.56e-05
2728,1.792e-06
2733,0.000161792
2738,3.584e-06
2753,0.000181248
2760,2.5344e-05
2785,1.8688e-05
2788,1.3056e-05
2790,2.56e-05
2795,3.8912e-05
2800,6.9888e-05
2817,0.000886272
2848,0.000146688
2874,0.000149248
2879,9.5744e-05
2886,2.0736e-05
2893,0.00464896
2913,0.001247488
2948,9.984e-06
2963,0.00010752
2976,0.000107264
3015,2.8416e-05
3023,0.00012672
3035,1.024e-06
3047,6.3488e-05
3054,2.5088e-05
3057,1.5616e-05
3084,3.1488e-05
3090,0.000179456
3106,1.6384e-05
3117,0.000193536
3123,0.000103168
3142,1.024e-06
3146,5.1968e-05
3151,0.00010368
3168,7.424e-05
3180,0.000720384
3183,0.00130944
3208,2.9696e-05
3222,2.2016e-05
3238,3.8656e-05
3247,3.6352e-05
3249,1.28e-05
3252,3.2256e-05
3257,0.000105728
3283,0.000165888
3288,1.2288e-05
3297,2.6624e-05
3309,0.0001088
3324,1.8432e-05
3328,7.5264e-05
3345,6.4e-06
3347,9.728e-06
3378,8.2688e-05
3381,9.1136e-05
3392,4.6848e-05
3399,2.6624e-05
3404,0.000111104
3407,1.7152e-05
3409,8.3456e-05
3431,0.000787712
3480,2.816e-06
3482,2.304e-05
3494,0.0002624
3498,0.001078016
3533,8.448e-06
3550,6.1952e-05
3555,3.2e-05
3567,6.144e-06
3577,7.9616e-05
3588,1.664e-05
3605,2.0992e-05
3615,0.000145408
3629,2.7136e-05
3642,6.0416e-05
3689,4.48e-05
3691,0.000110848
3700,7.168e-05
3722,2.4064e-05
3724,3.6864e-05
3734,3.1232e-05
3744,0.000206336
3768,5.6576e-05
3776,5.5552e-05
3791,2.5088e-05
3826,1.4592e-05
3853,2.56e-05
3858,6.656e-06
3861,7.936e-06
3873,7.168e-06
3884,2.8416e-05
3887,4.7872e-05
3891,5.6576e-05
3901,2.0736e-05
3911,6.4e-06
3919,0.000173568
3925,1.3056e-05
3932,6.2464e-05
3945,5.1456e-05
3954,4.864e-06
3977,5.888e-06
3991,0.000202496
4006,3.3536e-05
4013,6.4768e-05
4016,6.784e-05
4021,3.3024e-05
4027,9.7536e-05
4029,6.8864e-05
4032,1.4336e-05
4044,0.002797312
4064,2.816e-05
4084,0.000182528
4093,0.001424896
4098,0.000502272
4106,0.002870016
4161,9.1136e-05
4172,2.2272e-05
4195,1.3056e-05
4213,1.792e-06
4217,6.656e-05
4225,9.1648e-05
4234,9.5744e-05
4243,0.000162048
4256,2.8928e-05
4280,8.3712e-05
4292,0.000122368
4303,5.3504e-05
4309,3.4816e-05
4337,3.328e-05
4370,4.7104e-05
4380,6.2976e-05
4388,4.096e-05
4422,1.152e-05
4427,1.8688e-05
4428,2.7904e-05
4433,0.000274688
4466,1.9712e-05
4472,1.0496e-05
4480,6.8864e-05
4488,0.000146432
4493,4.48e-05
4496,4.7616e-05
4503,0.000104704
4510,4.096e-06
4523,2.6112e-05
4533,3.0976e-05
4536,2.5344e-05
4547,6.144e-06
4560,5.5296e-05
4572,5.0432e-05
4577,5.0176e-05
4587,3.328e-06
4599,0.000121344
4601,0.000185344
4634,1.4336e-05
4654,2.56e-05
4676,6.1184e-05
4678,2.176e-05
4683,2.5856e-05
4689,1.792e-06
4696,1.024e-05
4699,5.5296e-05
4704,0.000200704
4706,0.00135552
4729,3.4816e-05
4742,6.3232e-05
4746,5.888e-05
4778,2.3296e-05
4801,6.1696e-05
4806,0.000118272
4809,3.584e-06
4811,2.048e-06
4823,0.000169728
4854,2.6624e-05
4864,4.3776e-05
4866,5.0944e-05
4870,3.584e-05
4883,2.176e-05
4891,2.1248e-05
4903,2.6624e-05
4913,3.4304e-05
4920,1.4336e-05
4921,0.000132608
4942,8.192e-06
4944,8.9344e-05
4953,6.8352e-05
4972,0.000241408
4976,7.68e-05
4984,4.4032e-05
4997,2.0992e-05
5000,3.9936e-05
5012,0.000116992
5021,8.192e-05
5032,5.2992e-05
5043,0.001060864
5062,9.216e-06
5076,1.3056e-05
5086,1.5872e-05
5096,1.664e-05
5112,0.000158976
5131,4.0448e-05
5144,7.424e-06
5150,0.000107264
5159,1.9712e-05
5171,3.84e-05
5174,7.3216e-05
5184,1.536e-05
5191,5.7344e-05
5195,1.3568e-05
5216,3.0976e-05
5226,4.1472e-05
5232,9.2672e-05
5241,7.1936e-05
5246,0.000223488
5261,4.992e-05
5271,2.816e-06
5294,2.2528e-05
5296,6.528e-05
5297,0.001130496
5321,1.7152e-05
5366,8.96e-05
5386,0.000130304
5388,4.352e-05
5390,1.4592e-05
5392,2.3552e-05
5398,0.000130816
5426,8.704e-06
5435,3.072e-05
5446,2.2016e-05
5456,0.000175616
5472,4.3776e-05
5479,2.1248e-05
5484,6.1952e-05
5487,6.912e-06
5493,2.1248e-05
5499,9.9328e-05
5514,0.000137984
5532,5.7088e-05
5546,1.0752e-05
5551,5.7088e-05
5559,1.5616e-05
5571,6.3744e-05
5583,1.8688e-05
5586,0.000123648
5594,0.000164096
5610,2.048e-06
5633,5.1968e-05
5640,9.4464e-05
5659,7.68e-06
5666,0.000114688
5674,8.6784e-05
5694,5.4016e-05
5700,4.9152e-05
5702,1.8944e-05
5714,5.376e-06
5732,0.000144384
5761,9.216e-06
5766,3.072e-06
5776,1.9456e-05
5788,3.968e-05
5790,2.9696e-05
5794,4.1472e-05
5822,7.168e-06
5835,3.1232e-05
5855,7.3472e-05
5862,4.096e-05
5892,6.2464e-05
5894,0.006984192
5897,0.005717504
5964,5.76e-05
5970,2.5344e-05
5982,5.8112e-05
5996,4.8896e-05
6000,0.00010368
6017,7.3984e-05
6020,3.5072e-05
6045,3.4048e-05
6052,6.8096e-05
6072,3.7888e-05
6092,1.6896e-05
6096,1.5104e-05
6102,0.000109568
6112,0.000227584
6126,3.456e-05
6145,1.9456e-05
6148,8.96e-06
6164,3.2768e-05
6186,6.0928e-05
6191,8.3712e-05
6213,8.4736e-05
6221,4.3264e-05
6235,4.48e-05
6248,0.000438528
6270,3.8912e-05
6320,0.000165888
6329,2.3808e-05
6334,1.1264e-05
6336,1.1776e-05
6368,0.00013952
6373,6.5792e-05
6384,2.56e-07
6394,6.3232e-05
6396,6.7072e-05
6401,4.864e-05
6408,2.8928e-05
6417,0.003549184
6468,1.5616e-05
6487,8.5248e-05
6500,0.000662016
6507,0.006105088
6550,5.8112e-05
6558,3.6096e-05
6572,1.792e-06
6588,6.4512e-05
6595,7.424e-05
6597,1.4336e-05
6599,8.96e-06
6602,1.6896e-05
6636,0.000117504
6655,0.00010112
6664,4.5312e-05
6666,9.4464e-05
6673,2.2784e-05
6686,2.944e-05
6701,9.728e-06
6703,3.456e-05
6707,1.6384e-05
6718,1.4592e-05
6724,0.000129024
6744,1.024e-06
6752,5.0688e-05
6771,8.192e-06
6774,3.2768e-05
6783,0.000139264
6793,4.352e-06
6807,0.000146688
6811,9.856e-05
6824,4.4032e-05
6826,4.5056e-05
6845,0.000581376
6863,0.000144896
6878,5.376e-06
6883,4.608e-06
6904,4.352e-05
6912,0.000126976
6919,9.984e-06
6925,4.352e-06
6932,0.000107264
6939,2.0992e-05
6950,9.6512e-05
6955,5.0176e-05
6963,5.2736e-05
6976,3.1488e-05
6979,0.000124928
6987,0.000950016
7020,0.000100864
7033,2.2528e-05
7037,2.432e-05
7058,0.000406272
7074,3.6864e-05
7084,2.7392e-05
7091,3.1744e-05
7093,0.002180608
7094,0.000313856
7105,0.001445632
7111,0.002815232
7135,7.2704e-05
7153,4.608e-06
7189,0.00012288
7205,0.000105216
7214,0.000194048
7222,1.28e-06
7225,8.96e-06
7255,3.072e-06
7283,7.2704e-05
7292,0.000132864
7295,2.5344e-05
7300,6.9376e-05
7312,1.536e-06
7339,4.5568e-05
7342,6.1952e-05
7346,6.144e-05
7368,5.0432e-05
7374,2.9952e-05
7383,1.152e-05
7406,0.000109056
7408,6.5792e-05
7417,1.3312e-05
7435,2.0224e-05
7448,1.792e-05
7458,3.8656e-05
7462,0.000271104
7478,1.9712e-05
7483,8.704e-05
7485,2.2528e-05
7501,2.0736e-05
7518,1.0752e-05
7533,5.888e-05
7541,3.584e-06
7547,2.5856e-05
7558,1.3568e-05
7568,1.1776e-05
7570,9.472e-06
7584,8.448e-06
7585,5.6064e-05
7595,5.12e-07
7617,7.68e-07
7624,5.632e-06
7632,1.664e-05
7636,5.0432e-05
7651,1.0752e-05
7658,0.000171008
7670,0.001536256
7671,0.00224768
7705,0.00369152
7759,2.3552e-05
7761,0.00010112
7764,2.688e-05
7803,0.000137728
7815,1.7152e-05
7820,1.536e-05
7830,0.000177152
7839,4.6592e-05
7847,9.5744e-05
7854,0.000125696
7859,0.002152448
7892,4.6336e-05
7916,8.192e-05
7933,2.0992e-05
7943,2.432e-05
7949,6.8608e-05
7955,1.3312e-05
7963,0.000102912
7976,0.000146432
8012,0.000120576
8015,6.3744e-05
8026,1.024e-05
8036,4.224e-05
8038,3.328e-05
8053,0.000184064
8066,3.4048e-05
8088,8.5248e-05
8101,1.792e-06
8103,0.000946944
8126,0.000210688
8143,4.096e-06
8155,6.272e-05
8165,2.56e-06
8171,1.792e-05
8187,7.936e-05
8189,1.408e-05
8204,4.8896e-05
8213,1.7152e-05
8216,1.536e-05
8219,1.9456e-05
8227,0.000121856
8236,0.000215552
8256,8.2688e-05
8293,0.006669568
8298,0.006284544
8307,0.004598272
8379,2.816e-05
8402,5.888e-06
8406,1.92e-05
8407,7.8848e-05
8427,9.9328e-05
8429,3.8912e-05
8433,1.792e-05
8435,0.002271744
8469,3.072e-05
8493,4.864e-06
8499,9.8048e-05
8501,1.792e-05
8514,6.5536e-05
8516,1.792e-06
8522,0.00129664
8563,7.6288e-05
8567,2.0224e-05
8578,3.6096e-05
8589,0.000281856
8597,0.000502272
8622,5.12e-05
8626,5.1456e-05
8655,2.304e-05
8664,5.4784e-05
8672,9.6768e-05
8723,6.6304e-05
8728,1.3312e-05
8732,1.7408e-05
8750,5.632e-06
8774,5.5296e-05
8777,2.3552e-05
8784,0.00092032
8810,0.000122368
8819,4.096e-05
8829,2.9952e-05
8868,0.00019584
8884,1.4336e-05
8896,0.00684672
8906,0.000334336
8951,6.6048e-05
8953,8.0128e-05
8956,0.000250112
8981,9.984e-06
8985,3.328e-06
8992,1.0752e-05
9004,0.000225024
9024,5.12e-05
9026,0.000159744
9032,6.6816e-05
9042,9.6512e-05
9054,2.5344e-05
9071,6.0672e-05
9074,7.296e-05
9080,3.9936e-05
9084,9.984e-06
9095,0.000129024
9113,0.000167424
9114,0.000123904
9121,8.4224e-05
9124,2.7904e-05
9129,9.472e-06
9154,2.304e-06
9158,3.2256e-05
9161,3.328e-06
9166,4.6848e-05
9181,5.1456e-05
9185,5.2736e-05
9201,7.68e-05
9208,1.8944e-05
9213,1.28e-06
9225,0.000183552
9231,0.000139776
9235,3.4816e-05
9241,6.912e-06
9244,7.424e-06
9261,4.1216e-05
9263,3.584e-05
9279,0.000100352
9293,0.000202496
9312,2.2272e-05
9325,1.3056e-05
9328,8.5504e-05
9348,0.00023552
9431,7.6288e-05
9438,0.000273664
9443,0.000122112
9448,2.816e-06
9470,7.0912e-05
9478,7.424e-06
9493,0.0040448
9507,0.001193472
9553,3.5072e-05
9576,1.5872e-05
9582,4.5056e-05
9588,3.456e-05
9590,0.000102144
9593,4.608e-05
9603,1.792e-05
9608,2.2528e-05
9619,5.376e-06
9620,2.3808e-05
9625,7.4752e-05
9633,5.12e-07
9639,8.96e-06
9654,1.8688e-05
9656,4.096e-06
9659,1.6896e-05
9677,4.0448e-05
9688,6.656e-06
9718,6.8864e-05
9720,1.1264e-05
9730,0.00020352
9739,2.816e-06
9748,1.792e-05
9767,8.6272e-05
9770,3.968e-05
9785,2.688e-05
9794,7.168e-06
9798,2.6368e-05
9802,4.224e-05
9832,2.9184e-05
9844,2.56e-07
9854,7.4752e-05
9856,4.352e-05
9859,1.1264e-05
9887,0.000150016
9889,2.4832e-05
9892,1.5104e-05
9913,2.8672e-05
9927,4.6336e-05
9932,2.8928e-05
9942,3.6864e-05
9944,4.2496e-05
9969,3.1488e-05
9971,5.3248e-05
9974,2.56e-05
9993,4.1728e-05
10001,5.12e-07
10030,5.632e-06
10032,0.000307712
10044,0.000100096
10051,1.6128e-05
10072,3.0976e-05
10085,4.9664e-05
10093,0.001159424
10097,0.009963776
10106,0.001004032
10153,5.6064e-05
10162,3.3792e-05
10170,2.688e-05
10177,1.3568e-05
10181,1.0496e-05
10198,0.000172288
10216,0.000101888
10218,8.704e-05
10232,1.6128e-05
10238,1.28e-05
10241,0.000146688
10268,4.2496e-05
10275,3.328e-06
10281,9.472e-06
10283,2.3808e-05
10285,5.5808e-05
10304,2.0224e-05
10312,8.96e-06
10315,0.00015616
10335,0.000118784
10341,3.2512e-05
10351,0.000321536
10371,7.68e-06
10373,6.8352e-05
10379,0.000103424
10405,0.0001088
10412,0.000134912
10429,1.6896e-05
10449,0.000129536
10460,2.4064e-05
10483,5.8368e-05
10494,4.8128e-05
10499,4.5824e-05
10506,0.00021376
10510,7.68e-07
10530,1.6128e-05
10535,8.6272e-05
10544,8.32e-05
10550,2.432e-05
10593,2.304e-05
10604,0.000152576
10621,1.3056e-05
10622,2.048e-05
10625,1.5872e-05
10629,6.144e-05
10641,9.2672e-05
10646,6.0416e-05
10652,0.000108032
10659,1.2544e-05
10672,0.000119296
10693,0.000744704
10717,8.1152e-05
10724,7.7824e-05
10729,4.1472e-05
10746,4.6848e-05
10759,0.000396544
10773,3.4304e-05
10785,2.2016e-05
10800,0.000164608
10816,0.00019072
10847,8.192e-05
10850,2.2784e-05
10861,0.000179968
10875,2.56e-05
10877,0.000163072
10885,0.000119808
10905,1.8432e-05
10917,0.000162048
10920,5.376e-06
10935,0.000117248
10954,2.4064e-05
10960,1.6896e-05
10984,2.6112e-05
10989,2.5856e-05
10991,3.9168e-05
11024,2.8416e-05
11028,0.00010368
11047,3.8912e-05
11088,0.000222976
11092,7.936e-06
11108,7.3216e-05
11123,4.352e-06
11126,6.3488e-05
11127,2.816e-06
11146,4.736e-05
11148,4.1472e-05
11158,0.000119808
11182,9.1648e-05
11184,5.0176e-05
11186,3.4304e-05
11210,0.000165376
11229,5.6832e-05
11243,1.3568e-05
11250,5.0688e-05
11256,8.704e-06
11259,1.4592e-05
11275,0.00017024
11292,7.7312e-05
11295,8.064e-05
11303,7.9104e-05
11316,3.5072e-05
11322,0.000156928
11342,0.0001984
11346,0.001003776
11375,2.048e-05
11383,2.2528e-05
11394,7.3728e-05
11396,5.1456e-05
11400,7.8848e-05
11436,8.1664e-05
11455,4.48e-05
11458,0.000206592
11473,7.2448e-05
11476,1.5616e-05
11485,4.096e-05
11492,7.04e-05
11503,1.3568e-05
11522,7.0912e-05
11526,0.00011392
11538,5.6064e-05
11550,8.6528e-05
11558,2.8416e-05
11563,1.1008e-05
11573,9.0112e-05
11598,8.32e-05
11602,4.9408e-05
11609,5.376e-05
11651,7.3984e-05
11653,9.216e-05
11666,0.000153344
11683,2.7136e-05
11698,3.0464e-05
11704,1.7408e-05
11720,4.4032e-05
11744,0.00143232
11778,5.9648e-05
11794,0.000242176
11800,2.0992e-05
11810,1.6128e-05
11836,6.016e-05
11842,6.144e-05
11857,5.632e-06
11859,1.5872e-05
11862,0.000104704
11868,9.984e-06
11886,0.000283648
11893,0.016451072
11960,3.6608e-05
11981,3.712e-05
12007,3.4816e-05
12009,8.1408e-05
12021,0.000197632
12024,6.3232e-05
12040,4.7104e-05
12048,8.5504e-05
12082,5.1712e-05
12089,2.9184e-05
12106,9.3184e-05
12113,2.56e-07
12126,8.6528e-05
12148,1.152e-05
12154,0.000105472
12168,6.2976e-05
12174,0.00010496
12201,2.688e-05
12220,1.9968e-05
12233,0.000101376
12254,4.0448e-05
12291,9.5232e-05
12319,6.5536e-05
12325,7.936e-06
12333,3.712e-05
12335,0.000110592
12349,6.6048e-05
12373,2.048e-06
12377,8.448e-06
12385,9.6768e-05
12396,2.6624e-05
12401,2.2528e-05
12404,3.5584e-05
12409,0.000110336
12421,1.4848e-05
12423,0.001181952
12442,2.9952e-05
12461,3.0976e-05
12466,7.6032e-05
12488,1.2544e-05
12494,0.0001088
12504,5.6832e-05
12510,6.656e-06
12519,0.00011648
12525,4.0704e-05
12529,2.7136e-05
12541,3.072e-06
12560,6.1696e-05
12574,1.28e-06
12576,1.152e-05
12604,4.9408e-05
12612,0.000139008
12618,0.000110336
12620,9.216e-06
12631,2.2784e-05
12636,1.536e-06
12640,5.632e-06
12641,1.1008e-05
12650,4.7104e-05
12665,8.2688e-05
12674,0.000114944
12699,0.000230656
12753,9.0112e-05
12758,3.2512e-05
12769,0.00117632
12800,1.0752e-05
12834,4.9664e-05
12837,2.6624e-05
12869,0.00017408
12872,6.4e-06
12882,8.96e-06
12884,3.328e-05
12888,0.000230656
12896,0.000202496
12919,5.5808e-05
12931,0.000108032
12935,4.864e-06
12944,1.9456e-05
12954,2.56e-05
12962,8.7808e-05
12967,5.0944e-05
12972,2.0992e-05
12982,0.000104448
12988,4.0192e-05
13002,3.584e-06
13003,2.7392e-05
13005,3.456e-05
13031,9.0368e-05
13041,3.3536e-05
13046,0.000442624
13086,8.6272e-05
13090,9.1648e-05
13092,6.9632e-05
13093,0.00014592
13103,5.5808e-05
13106,0.003144448
13167,5.376e-06
13173,0.00011648
13177,2.56e-07
13182,1.8432e-05
13184,5.888e-06
13210,7.2192e-05
13226,4.096e-05
13235,1.792e-06
13246,4.48e-05
13264,3.072e-06
13265,0.000260352
13297,0.000273152
13332,8.6272e-05
13339,4.9408e-05
13345,1.92e-05
13349,5.888e-05
13352,1.4336e-05
13365,4.1216e-05
13376,2.56e-07
13382,8.704e-05
13405,2.0992e-05
13418,0.000169728
13422,0.000146176
13437,7.2704e-05
13454,1.2288e-05
13457,7.68e-06
13463,0.000174592
13468,5.6576e-05
13476,4.9664e-05
13483,1.0496e-05
13490,1.3056e-05
13501,0.000241408
13510,7.4752e-05
13519,3.4048e-05
13527,3.1488e-05
13563,0.000130048
13575,9.9328e-05
13582,4.8384e-05
13591,5.0944e-05
13601,5.888e-06
13602,0.0001152
13610,0.000175104
13613,2.8672e-05
13662,7.6544e-05
13668,5.376e-06
13678,8.2688e-05
13680,0.000196096
13690,2.7904e-05
13698,6.6048e-05
13700,0.00137344
13734,0.00011264
13755,0.000122112
13768,4.9408e-05
13781,3.1744e-05
13783,7.3728e-05
13793,9.344e-05
13802,2.3552e-05
13812,0.000131072
13825,5.376e-06
13849,4.6592e-05
13865,0.012111104
13909,0.000265984
13919,1.3824e-05
13940,0.000125952
13967,9.1392e-05
13975,0.00020736
13984,3.2256e-05
13986,9.0112e-05
13992,6.0416e-05
14002,5.12e-06
14004,6.2464e-05
14007,2.0992e-05
14023,0.000122624
14041,5.888e-06
14044,0.000119296
14049,1.536e-06
14065,5.4016e-05
14070,1.4592e-05
14074,6.8352e-05
14081,7.5008e-05
14088,5.5552e-05
14116,4.8896e-05
14148,0.000929024
14163,1.5104e-05
14182,2.56e-07
14188,3.84e-06
14218,6.7328e-05
14224,0.000165888
14235,0.000111104
14241,1.2288e-05
14280,1.7408e-05
14282,1.536e-06
14286,4.0448e-05
14296,6.0928e-05
14298,3.2256e-05
14300,0.000769792
14325,0.000167168
14329,0.00011392
14339,3.2768e-05
14341,2.0736e-05
14346,4.5056e-05
14361,0.000243712
14396,3.5584e-05
14411,9.728e-06
14416,5.2736e-05
14432,0.000119552
14457,0.000130816
14468,1.1264e-05
14477,0.004237056
14512,7.0656e-05
14519,9.6e-05
14532,2.9184e-05
14538,0.019877632
14593,1.6128e-05
14598,8.3456e-05
14600,6.8352e-05
14630,9.728e-06
14636,6.784e-05
14655,9.1648e-05
14673,1.2288e-05
14685,0.000171776
14691,9.856e-05
14715,2.3296e-05
14718,0.000129536
14723,0.000603136
14734,9.1904e-05
14750,1.28e-06
14751,4.7872e-05
14755,1.4336e-05
14762,6.656e-06
14767,0.000111872
14783,9.6512e-05
14824,4.352e-06
14849,2.816e-06
14867,4.3776e-05
14871,1.2032e-05
14873,0.000153088
14890,0.000918016
14906,0.001969664
14908,0.000790272
14938,2.6112e-05
14944,2.816e-06
14962,0.00740608
15033,4.6336e-05
15050,8.96e-06
15059,2.56e-05
15082,3.6096e-05
15085,3.2512e-05
15094,9.9584e-05
15108,8.6016e-05
15120,0.000243456
15168,4.864e-06
15173,3.5328e-05
15187,2.5088e-05
15199,4.3776e-05
15203,2.048e-05
15212,0.000115712
15228,2.4832e-05
15235,6.144e-05
15254,7.9872e-05
15260,1.536e-05
15266,0.000140032
15280,8.448e-06
15289,7.0144e-05
15305,8.96e-05
15313,3.9936e-05
15318,4.5312e-05
15330,0.000175616
15338,6.144e-06
15356,8.832e-05
15373,2.3552e-05
15389,4.608e-05
15394,4.992e-05
15424,0.000115968
15435,0.00010112
15449,0.00010624
15452,1.92e-05
15483,3.2512e-05
15492,0.000118528
15493,0.002951168
15494,0.0025664
15512,0.002560256
15555,0.00013824
15561,5.4016e-05
15579,0.00011008
15581,0.000158976
15611,2.304e-06
15622,9.1136e-05
15630,9.5232e-05
15656,2.9184e-05
15680,2.4832e-05
15688,3.072e-06
15690,4.864e-05
15716,3.0464e-05
15722,7.04e-05
15757,2.2784e-05
15769,1.6128e-05
15798,0.000116736
15805,1.3824e-05
15807,3.84e-06
15816,5.4784e-05
15820,1.152e-05
15833,0.000100096
15855,0.000146176
15857,3.2e-05
15864,1.536e-05
15881,4.736e-05
15882,3.8144e-05
15897,0.000184832
15905,0.00011392
15909,1.9456e-05
15933,1.536e-06
15948,0.00010624
15973,1.4336e-05
15997,3.328e-06
16004,9.1904e-05
16008,0.000109568
16041,1.6128e-05
16066,4.224e-05
16067,4.9664e-05
16072,0.000102912
16094,0.001013504
16106,0.000347136
16111,0.001120256
16140,4.9664e-05
16148,9.344e-05
16157,5.6832e-05
16163,5.0176e-05
16168,4.096e-05
16187,2.56e-06
16195,1.8688e-05
16204,0.000137216
16216,8.6528e-05
16224,8.7296e-05
16249,1.92e-05
16257,7.296e-05
16305,5.9904e-05
16318,0.000127744
16323,9.216e-06
16329,9.216e-06
16332,6.0672e-05
16336,9.7024e-05
16358,6.656e-05
16364,2.7136e-05
16366,7.8848e-05
16379,5.4272e-05
16384,0.000113408
16392,1.8432e-05
16409,9.6e-05
16417,1.0496e-05
16418,1.152e-05
16424,6.144e-05
16434,0.000133888
16448,0.000116224
16452,1.152e-05
16473,0.000136448
16511,3.7376e-05
16524,2.9184e-05
16526,5.376e-06
16535,2.2016e-05
16540,5.248e-05
16563,1.536e-06
16575,1.792e-06
16593,2.432e-05
16599,5.9904e-05
16603,7.7312e-05
16613,6.4e-06
16618,5.3504e-05
16633,6.7328e-05
16648,4.224e-05
16656,3.9424e-05
16669,5.8624e-05
16676,0.000108032
16689,1.8432e-05
16696,8.704e-05
16698,1.28e-06
16706,0.002332672
16739,7.7312e-05
16764,1.8176e-05
16776,6.2464e-05
16780,0.000139008
16799,0.000112384
16819,1.0752e-05
16826,2.5088e-05
16833,3.9936e-05
16839,9.728e-06
16845,7.3984e-05
16848,0.000137472
16878,6.9376e-05
16885,2.2784e-05
16900,6.1952e-05
16912,6.6048e-05
16924,5.888e-05
16940,4.5312e-05
16956,3.1744e-05
16960,2.944e-05
16962,1.7664e-05
16974,5.6832e-05
17008,8.448e-05
17032,8.448e-05
17043,5.6064e-05
17049,0.000105984
17067,8.704e-06
17070,0.000166144
17083,9.344e-05
17092,0.000113408
17096,9.2928e-05
17116,2.8672e-05
17119,3.0208e-05
17121,1.6128e-05
17150,1.0752e-05
17158,2.2784e-05
17166,0.00010112
17168,2.5344e-05
