sequence_number,time_taken_to_correct_s
14477,0.00403968
14538,0.019572224
14685,3.3792e-05
14723,0.000419072
14890,0.00067968
14906,0.00169344
14962,0.00691456
15493,0.002636032
15494,0.00136576
15512,0.001937152
16094,0.000866048
16111,0.000659968
16204,1.8176e-05
16706,0.0020544
17306,0.006322688
17556,8.704e-06
17893,0.000491008
18026,0.000109568
18494,0.000192256
18533,0.00022144
18560,7.0656e-05
19097,0.009719552
19140,0.024917248
19694,0.001392896
19706,0.000313088
20174,0.00012544
20307,0.001241088
20402,7.3984e-05
20883,7.0656e-05
20898,0.000146944
20906,0.002579456
21184,0.00057472
21401,0.000107008
21885,0.00054272
21933,0.002144768
22848,0.000720384
22929,9.4976e-05
23039,4.6592e-05
23174,0.000111104
23292,4.1728e-05
23294,0.002490624
23536,0.00013568
23759,4.2752e-05
23897,0.009875712
23911,0.000262912
23992,5.0176e-05
23995,6.4512e-05
24126,0.002738688
24493,0.023259904
24565,0.000384768
24566,0.00118272
24608,0.000269056
24712,1.6128e-05
25096,0.006617088
25184,2.1504e-05
25348,0.000868352
25582,6.9376e-05
25869,0.000700928
26158,4.1728e-05
26240,0.001417472
26293,0.000861184
26297,0.017339392
26543,0.00068096
26596,0.00212992
26820,2.9184e-05
26894,0.001036288
26905,0.001783296
27035,0.000166912
27080,0.0035136
27359,7.68e-07
27493,0.0003328
27494,0.001871104
27506,0.000213504
28137,5.376e-06
28143,0.000278784
28358,2.9184e-05
28693,0.00069632
28694,0.00129792
28697,0.004279296
28871,8.6784e-05
29191,0.000128768
29294,0.000461056
29832,0.004409344
29893,0.008331776
30224,0.00013568
30422,0.002391808
30496,0.005840896
30566,0.036872704
30663,0.016232448
30775,0.007153152
31096,0.006373376
31098,0.011288064
31386,2.8416e-05
31452,2.6112e-05
31693,0.00163456
31709,0.005662464
31741,0.00569216
31781,0.000469504
32161,3.072e-06
32180,2.048e-06
32295,0.000193792
32385,8.192e-06
32504,0.000495872
33153,0.01830272
33397,9.9584e-05
33405,2.7648e-05
33493,0.000190464
33497,0.000318464
33498,0.004354816
33575,4.7872e-05
33669,5.8624e-05
34189,8.96e-06
34204,0.008259328
34239,0.0006016
34505,7.2704e-05
34858,0.001249536
35074,0.000461056
35078,0.000111872
35164,3.0976e-05
35184,5.9392e-05
35255,0.001433088
35293,0.00025472
35305,2.1248e-05
35424,0.000599296
35598,0.016694784
35893,0.000637952
35906,0.000438528
35993,1.8944e-05
36388,1.7408e-05
36497,0.009759744
36507,0.002806528
36529,0.002593536
36630,0.00704384
36640,0.000322048
36726,0.001448448
36781,0.00249472
37042,4.608e-06
37106,0.001435392
37308,1.0752e-05
37859,0.016499456
37930,5.2224e-05
38183,0.000207616
38607,0.000193792
38697,0.01660672
38754,1.7408e-05
38907,0.000375552
38910,0.000696832
38989,1.8688e-05
39396,3.84e-05
39446,7.5264e-05
39497,0.002171648
39875,4.2752e-05
40093,0.000622848
40624,0.003829248
40705,0.000739584
40823,2.6624e-05
41084,3.9424e-05
41194,0.018499072
41293,0.00071168
41894,0.00263936
42323,9.984e-06
42350,0.00031744
42493,0.008388608
42750,3.2e-05
43251,1.6896e-05
43261,3.1744e-05
43379,0.000154368
43488,1.024e-05
43526,4.2752e-05
43693,0.001128192
43695,0.005921024
43763,6.6048e-05
43866,0.00753152
44036,0.000700672
44206,1.28e-06
44307,0.000118272
44308,0.007228928
44370,0.001876992
44539,0.001038592
44897,0.009819904
45037,0.010181376
45125,0.005166848
45166,0.000344576
45299,3.584e-06
45353,0.001131264
45430,1.1008e-05
45493,0.000946688
45671,0.01922432
45880,1.5104e-05
46093,0.008701952
46345,0.000824576
46697,0.000773888
47115,0.006937856
47229,0.000673536
47293,0.001444096
47299,0.000996608
47305,0.000713472
47622,6.1696e-05
47849,0.000712704
47899,0.001621248
47911,0.00437376
48034,5.2224e-05
48272,2.2272e-05
48365,7.424e-06
48493,0.000727808
48704,0.000100352
48771,4.3264e-05
48812,0.00031488
49094,0.002279936
49631,0.001935872
49693,0.002166272
49736,3.0208e-05
49752,0.001481728
49870,0.009326336
49975,3.968e-05
50294,0.000140032
50298,0.001903616
50311,0.000847872
50360,7.3472e-05
50506,3.6352e-05
50561,1.408e-05
50777,0.001798912
50806,0.004681728
50896,0.006580736
50908,0.001456128
51031,3.9936e-05
51123,0.00013568
51146,1.792e-06
51191,3.6096e-05
51496,0.001629184
51636,0.001738496
51728,0.001403392
51798,8.448e-06
52043,0.000107008
52094,2.4576e-05
52096,0.005827584
52164,0.00092928
52334,7.4496e-05
52360,5.3248e-05
52478,0.001174016
52579,6.656e-06
52696,0.006081536
52706,0.000425728
52925,4.4032e-05
52950,0.000204544
53192,0.004527616
53307,0.000710912
53893,0.00161536
54045,3.9424e-05
54247,1.0496e-05
54393,4.6848e-05
54494,0.003619328
54623,9.472e-05
55093,0.001126144
55106,0.00120064
55694,0.001854976
55706,0.001705472
55756,0.016840192
55810,4.4544e-05
55817,0.000320256
55869,0.006764544
55991,0.00012032
56293,0.008689664
56306,0.00630656
56398,3.584e-06
56714,0.0010624
56897,0.017818112
57199,2.4576e-05
57493,0.023978496
57688,4.48e-05
58037,0.016497408
58099,0.000579072
58413,0.000846592
58693,0.000428544
58696,0.005893888
58753,9.984e-06
58848,0.006290688
59396,0.000262656
59634,6.3232e-05
59660,2.9952e-05
59864,3.9424e-05
59894,0.001977856
60091,6.656e-06
60292,3.5072e-05
60393,8.3968e-05
61094,0.0019584
61111,0.00322176
61438,0.00772352
61644,5.1712e-05
61693,0.004950784
61876,3.3024e-05
62153,2.0992e-05
62294,0.006790912
62350,0.000101888
62724,1.6384e-05
62769,5.4016e-05
62893,0.003167488
63138,0.000106752
63147,1.4848e-05
63194,0.001278464
63219,0.000737792
63317,0.004032
63330,0.00103808
63338,0.011630592
63380,0.026864128
63496,0.006272768
63543,1.152e-05
63624,3.9424e-05
63730,0.000109056
63784,5.0944e-05
63906,2.2016e-05
63998,0.000100096
64093,0.00846336
64697,0.003499776
64894,7.68e-07
65220,4.864e-06
65293,0.022984704
65893,0.000135424
65905,0.000932864
66088,6.8352e-05
66120,1.536e-05
66332,7.7312e-05
66453,0.00017152
66497,0.007897344
66581,1.28e-06
66687,2.7136e-05
66858,0.000142336
66859,0.002671616
67065,0.002023936
67097,0.007232
67266,3.3536e-05
67446,0.01787776
67565,0.000220416
67712,0.000601856
67866,0.003670016
68305,0.000171776
68412,3.3536e-05
68563,0.001309184
68715,1.1264e-05
68898,0.002021632
68899,0.006578176
69007,3.4304e-05
69111,0.00014848
69348,8.6016e-05
69425,0.000925952
69466,0.000102912
69493,0.008652544
69726,0.000123648
69883,0.000100864
69895,0.000453376
70012,7.936e-06
70097,0.000806912
70176,0.000767744
70494,6.528e-05
70609,2.304e-06
70693,0.001006592
70743,3.9936e-05
70748,1.536e-05
70785,0.000240128
70792,2.6624e-05
70903,0.000132864
71102,6.144e-06
71297,0.00225536
71305,0.001714432
71419,0.000440064
71502,8.5504e-05
71686,0.000117248
71893,0.024322304
72000,3.8912e-05
72426,0.003144704
72498,0.001088256
72511,0.0012224
72670,0.002806528
73007,0.000540416
73093,0.002326528
73097,0.000530176
73105,0.000594176
73112,0.000301056
73706,0.000555264
73745,0.00228992
73755,0.006103296
73875,0.005755648
74095,3.2e-05
74293,0.003328768
74299,0.004516352
74512,0.000124416
74612,0.000128
74635,0.001037056
74907,0.003398912
75105,6.0416e-05
75451,0.000643584
75493,0.01290368
76107,0.000610048
76279,9.728e-06
76371,0.00293376
76446,4.7872e-05
76605,0.000153856
76693,0.002250496
76697,0.000562432
76864,7.8592e-05
76930,2.304e-06
76978,0.005767168
77195,5.9136e-05
77408,6.3744e-05
77893,0.005202688
77919,0.001010176
78191,2.7392e-05
78206,0.000466944
78493,0.000873472
78711,0.00784768
78713,0.011487744
79093,0.008103168
79095,0.000584704
79105,0.021435904
79179,0.017352448
79330,2.2784e-05
79360,2.432e-05
79517,6.4e-06
79535,6.2464e-05
79687,1.4592e-05
79706,0.003604992
79792,2.56e-07
79887,6.8864e-05
80293,0.004366592
80295,0.000564992
80348,0.000417792
80358,0.001510656
80647,0.003547648
80713,2.1248e-05
80896,0.0061312
80907,0.001161216
81005,2.304e-05
81043,9.3696e-05
81127,1.664e-05
81181,0.000613376
81195,0.007432448
81424,0.000521728
81433,0.007101696
81545,2.56e-06
81634,0.000153088
81645,1.9968e-05
81670,0.00047104
81815,0.000997632
81870,9.5744e-05
81971,3.7888e-05
82066,0.000108032
82342,5.12e-06
82485,3.3792e-05
82693,0.000269312
82697,0.005935872
83075,0.002588928
83306,0.001927168
83417,1.7152e-05
83539,2.56e-06
83602,2.2528e-05
83634,0.000200448
83694,0.00231936
83695,0.009288192
83769,0.000365056
83897,0.002051072
84396,3.712e-05
84494,0.0002048
84507,0.00775168
84592,6.5792e-05
84797,1.4336e-05
84850,0.000103168
85093,0.002119168
85362,9.984e-06
85432,0.001117952
85611,0.00189056
85694,0.001804032
85745,0.005381888
86061,0.00010368
86071,0.002434048
86256,9.472e-06
86293,0.000443648
86294,0.001709568
86298,0.00047872
86656,1.024e-05
86733,0.000100864
86831,0.003095552
86896,0.00113664
86906,0.001715712
86915,0.00302208
87017,2.56e-07
87164,5.888e-06
87207,0.00026368
87243,4.736e-05
87493,0.004682496
87496,0.0027008
88070,0.002506496
88094,0.001303808
88600,1.536e-06
88693,0.00304384
88700,0.000360192
88707,0.000872192
88777,6.656e-06
88918,1.5872e-05
89297,0.008308736
89333,0.000122368
89464,0.000710144
89683,0.000648448
89711,1.28e-05
89788,9.216e-06
89834,0.001243136
89900,7.3728e-05
89964,1.0752e-05
90505,0.00019328
90647,3.2256e-05
90934,2.0736e-05
91093,0.003202816
91112,0.000646656
91531,1.9968e-05
91689,0.002373888
91694,0.000468736
91767,4.8384e-05
92078,0.000132096
92298,0.006669568
92746,0.00019968
92893,0.016020992
93345,6.7584e-05
93506,0.00176896
93652,0.002097152
94094,0.002788352
94169,1.024e-05
94694,0.002821632
94769,0.000155648
94962,6.5024e-05
95014,0.00018816
95073,0.000123392
95293,0.000389888
95306,0.000263936
95310,0.000133632
95456,1.7408e-05
95648,0.010900736
95744,0.000415488
95893,0.000202752
95908,0.001486848
96125,0.001041408
96198,4.4032e-05
96226,0.000110848
96493,0.000562688
96494,0.001688576
96497,0.004171776
97105,0.00018432
97145,1.7664e-05
97226,0.001067264
97695,0.003440128
97696,0.000125184
97881,0.017761024
97973,8.0896e-05
97991,4.608e-06
98293,0.008536064
98562,2.7392e-05
98907,0.001508096
99138,0.000477696
99359,5.4016e-05
99457,6.144e-06
99493,0.028093184
99594,4.0704e-05
99696,7.552e-05
100106,0.001376256
100430,0.000449024
100610,0.016178944
100707,0.005974016
101000,0.00040832
101184,0.000128256
101296,0.007423488
101341,0.000185856
101469,6.4e-06
101612,3.6864e-05
101749,4.0704e-05
101946,0.000108544
102162,5.8624e-05
102278,6.1952e-05
102470,0.00183296
102494,0.002733312
102566,9.2416e-05
102584,6.7072e-05
102636,8.7552e-05
103094,0.00017536
103637,1.9712e-05
103694,0.00414464
103780,6.4e-05
104063,4.096e-06
104450,3.7632e-05
104746,0.00010112
104893,0.007814912
105222,2.688e-05
105669,0.000228096
105707,0.000153856
105801,0.000134656
105975,3.072e-06
106094,0.002647552
106201,0.000130304
106596,0.000117504
106642,5.1968e-05
106670,5.0176e-05
106693,0.002140928
106697,0.00827008
106817,5.2736e-05
107046,0.00094848
107053,0.00253824
107217,1.3312e-05
107306,0.000986368
107332,3.2256e-05
107536,2.1248e-05
107654,1.28e-06
107839,0.0037184
107893,0.00010368
107894,0.001452544
107905,0.00262912
108364,0.000106496
108429,3.4048e-05
108512,0.0002816
109093,0.015849472
109621,3.3792e-05
109705,0.001232896
109979,0.001274112
110188,0.000114176
110293,0.002121728
110623,6.1952e-05
110779,0.025987328
111316,3.072e-06
111339,7.296e-05
111466,2.1504e-05
111493,0.001895168
111920,6.1952e-05
112056,0.001298176
112156,8.192e-05
112242,0.005804544
112312,0.00053632
112466,0.000126976
112679,8.192e-06
112706,0.002813952
112871,0.00351488
113144,7.1424e-05
113279,6.9376e-05
113296,0.00571264
113539,0.000181504
113716,5.376e-06
113880,9.4464e-05
113894,0.001903872
113905,0.00053248
113948,0.000228864
113969,6.4256e-05
114106,3.4304e-05
114472,6.912e-06
114493,0.00224384
114639,2.2016e-05
115093,5.0432e-05
115097,0.00946432
115112,0.007141888
115557,0.003195904
115693,0.002016512
115736,0.002720256
115887,0.000428032
116027,8.064e-05
116293,1.3312e-05
116579,3.968e-05
116838,5.2992e-05
116885,0.000300544
116893,0.002081792
117111,5.4784e-05
117429,2.3296e-05
117441,0.00147328
117493,0.000781056
117506,0.00519424
117742,0.000192
117861,0.000941056
117866,0.000268544
118031,1.408e-05
118093,0.0082368
118380,1.792e-06
118493,1.3824e-05
118706,6.144e-05
118800,6.4512e-05
119003,1.2544e-05
119262,0.00074368
119293,0.001167104
119297,0.008524544
119773,2.5088e-05
119893,0.0057536
119899,0.002942208
120033,4.6336e-05
120263,0.000205824
120506,2.8416e-05
120508,0.000887296
120511,0.001910528
120839,2.8416e-05
121064,0.00060416
121106,0.002641664
121158,0.000539904
121334,2.7648e-05
121693,0.00798464
121773,3.6864e-05
121855,0.000212736
121888,0.005710592
121980,7.168e-06
122180,3.1488e-05
122893,0.008002048
122895,0.00111872
122988,0.000588032
123130,6.6048e-05
123485,0.001150208
123494,0.001028608
123497,0.004137472
123624,0.002157568
123625,0.016459264
123808,3.84e-06
123971,0.005380608
124093,0.008240128
124296,0.015405568
124803,0.000365824
124923,3.84e-06
125013,8.704e-06
125020,0.000100096
125272,0.001764864
125293,0.008105472
125311,0.002300672
125631,0.001364736
125657,8.704e-06
125689,0.000131328
126275,0.000152576
126496,0.000101632
126803,0.000192512
126925,5.6832e-05
127094,0.001629184
127097,0.005580544
127693,0.00811392
127760,0.000712192
127810,0.000250624
127842,0.000309504
127889,0.000960512
127946,8.7808e-05
128294,0.001646848
128865,1.5616e-05
128893,0.023663104
129032,7.168e-06
129614,0.000110592
129720,0.006497536
130024,6.656e-05
130072,4.864e-06
130093,7.5008e-05
130244,7.68e-06
130308,1.28e-05
130507,6.784e-05
130763,0.003596032
130865,0.001079552
131296,0.007046144
131683,2.4064e-05
131866,3.9168e-05
132144,0.000299776
132222,6.144e-06
132492,4.9152e-05
132494,0.00188928
132819,3.968e-05
132958,8.192e-05
133093,0.00061824
133301,6.272e-05
133557,8.7552e-05
133705,0.002731264
133709,0.004199424
133845,6.7328e-05
133924,0.002393088
134293,0.008195072
134523,0.002008576
134622,2.3296e-05
134648,0.00400512
134894,0.00179328
134897,0.000458752
134905,0.001889536
135052,0.000206848
135213,0.000400384
135256,0.000245248
135493,0.001379072
135644,0.000134144
135746,0.001083392
135967,2.1504e-05
136097,0.00252416
136142,0.001272064
136275,0.000154112
136465,5.1712e-05
136584,0.006577664
136585,0.002128896
136700,0.002574592
136866,0.000786176
137065,5.7856e-05
137165,0.00082176
137227,0.001187072
137296,0.006195456
137380,9.472e-05
137897,0.015961088
138040,5.12e-07
138425,8.6016e-05
138493,0.008243712
138499,0.003103744
138986,2.56e-06
139106,0.000102912
139119,0.00071296
139693,0.023957504
139821,0.000317952
139848,1.152e-05
139884,6.912e-06
140294,0.000686848
140297,0.006980864
140507,6.0416e-05
140582,6.0928e-05
140772,1.9968e-05
140893,0.000171008
140906,0.001225216
141494,0.002016768
141665,6.912e-05
141688,6.6816e-05
141839,2.4576e-05
142093,0.008090368
142095,0.00094848
142405,0.000108544
142637,5.0432e-05
142699,0.003372288
143293,0.008091904
143306,5.632e-06
143376,1.8944e-05
143907,0.007415808
144186,0.00167296
144382,0.0003392
144442,2.9696e-05
144493,0.006958592
144814,5.12e-06
144875,1.5104e-05
144989,7.1168e-05
145031,2.56e-06
145139,6.7584e-05
145694,0.00051584
146362,5.3248e-05
146422,0.005944064
146616,5.7088e-05
146893,0.015871232
146978,8.96e-06
147193,0.001398528
147419,0.00017536
147438,0.000261376
147612,0.003860736
147644,0.002518528
147692,0.001199872
147758,0.00013184
147946,0.001587968
147957,0.0001536
148004,0.001947648
148093,0.000232448
148099,0.005345024
148472,0.000240384
148659,0.001628416
148673,0.00079232
148729,0.000209152
148804,0.001449472
148832,0.001707776
149031,0.000677376
149270,0.00024448
149296,0.007646976
149368,0.000995328
149416,3.6096e-05
149670,2.048e-05
149827,0.00239616
149875,0.012864
149923,0.001504512
150022,8.9856e-05
150038,3.6864e-05
150058,0.0006144
150234,0.000460544
150293,0.00020608
150295,0.002072064
150297,0.00086784
150392,0.000192256
150431,0.000158208
150443,5.2736e-05
150493,0.001544192
150498,0.004951552
150536,0.00092544
150924,1.1008e-05
151002,1.1264e-05
151106,0.000879872
151244,0.000573696
151303,3.6864e-05
151705,0.00093568
151984,6.144e-06
152197,3.8144e-05
152293,3.3536e-05
152294,0.0007424
152299,0.001731072
152306,0.000166912
152311,0.000978176
152893,0.00116864
153160,8.448e-06
153185,3.584e-06
153493,0.000318464
153813,2.9696e-05
153843,3.456e-05
154013,5.5296e-05
154095,1.024e-06
154097,0.005991424
154107,0.00521472
154168,1.536e-06
154211,7.424e-06
154694,0.000585728
154706,0.000178176
154714,0.001008896
155132,0.014915072
155287,0.000214528
155294,0.00301568
155306,0.001522688
155315,0.000214784
155556,1.3056e-05
155645,4.5824e-05
155676,0.000640512
155899,0.009128448
156131,0.00032896
156182,6.2464e-05
156493,0.001018112
156505,0.000979968
156511,0.000441088
157097,0.00463616
157170,3.3024e-05
157529,2.2528e-05
157643,1.1264e-05
157693,0.000918528
157701,0.002427904
157797,0.00010496
157864,0.000103424
158117,2.3552e-05
158566,1.536e-06
158894,0.001786112
158905,0.002324736
158979,1.9456e-05
159493,0.001359104
159586,0.00017152
159749,8.4736e-05
160094,0.000445952
160121,2.8672e-05
160430,0.001028352
160470,0.000164352
160493,0.000572672
160701,0.000366592
160721,0.001005568
160946,0.000960512
161060,1.664e-05
161183,0.000234752
161227,0.0073472
161228,0.008090112
161859,0.007293696
161860,0.010495744
161893,0.001189888
161978,1.4592e-05
162217,6.4256e-05
162432,3.7632e-05
162471,0.00128
162493,0.003277312
162497,0.014732032
162591,1.7664e-05
162625,0.000100096
163093,0.000346368
163094,0.000601088
163196,9.2672e-05
163273,2.2784e-05
163436,0.000118016
163474,1.1264e-05
163631,0.001486336
163710,0.000931328
163748,0.00051968
163760,0.000290048
163791,8.8576e-05
163838,1.0752e-05
163886,0.003793152
163967,5.1712e-05
164293,0.00780672
164306,0.004262912
164625,0.00152832
164865,1.28e-06
164905,0.003183104
165035,0.000153344
165493,0.002809088
165746,4.7872e-05
165809,4.096e-06
165949,0.000127744
166106,0.001669888
166568,0.000225536
166693,0.000408064
166845,0.000572928
166948,5.4272e-05
167090,0.000100096
167158,0.000237312
167296,0.007062784
167394,1.1776e-05
167440,0.008404992
167538,0.000143616
167693,0.001824768
167797,3.8656e-05
167893,0.02735872
168193,6.144e-05
168214,0.000886272
168283,0.000138496
168361,0.000393472
168497,0.001181184
168506,0.000233472
168614,0.000155648
168704,0.001005568
168889,6.9376e-05
169114,0.000569344
169172,1.92e-05
169355,0.000195072
169693,0.015308032
169714,0.002409216
169771,2.6112e-05
169892,0.005574912
170294,0.000635392
170297,0.00043264
170299,7.9616e-05
170504,3.328e-06
170636,7.7568e-05
170685,0.00148736
170893,0.0076992
170970,3.7376e-05
171134,9.2672e-05
171493,0.000334336
171494,0.002043904
172093,0.001288704
172195,0.012119296
172332,2.7392e-05
172520,0.000185856
172568,0.001737472
172574,0.024278528
172700,0.002131968
172707,7.808e-05
172715,0.00560896
172871,0.000282112
172981,0.000152832
173615,0.004534272
173675,3.4304e-05
173893,0.001606656
173894,0.000340736
173907,0.006120704
174233,5.7088e-05
174497,0.000973568
174605,1.5872e-05
174793,0.00051712
174880,2.8672e-05
174930,3.328e-05
174993,0.00014848
175053,0.003215616
175094,0.00078592
175105,0.000434688
175213,2.0992e-05
175415,0.004124672
175627,5.1712e-05
175645,0.00547712
175693,0.00737024
175991,0.000111104
176191,2.816e-06
176303,1.1008e-05
176365,9.3696e-05
176418,6.4e-05
176463,0.000603136
176894,0.001816832
177012,3.5328e-05
177192,1.1008e-05
177205,0.000152832
177493,0.00736256
177607,3.4304e-05
177823,1.792e-06
177877,1.3312e-05
177887,0.0001408
178050,0.002716928
178094,0.002828544
178190,3.8144e-05
178469,4.48e-05
178697,0.016480256
179092,1.2544e-05
179125,4.7872e-05
179210,3.072e-06
179252,0.000114176
179293,0.024905216
179471,2.2016e-05
180246,2.7648e-05
180248,0.0001536
180346,2.1504e-05
180465,5.12e-06
180494,0.000627712
180556,2.5856e-05
181084,0.000548608
181093,0.02600192
181246,0.000534016
181623,7.168e-06
181696,0.005949696
181790,0.007835904
181896,0.000155392
182234,0.000960256
182297,0.000730112
182377,8.96e-06
182839,0.001586432
182893,0.001246208
182897,0.00144384
182905,0.000241664
183492,0.001458688
183497,0.000161536
183499,5.5296e-05
183650,1.536e-05
183669,0.00169088
183895,3.2512e-05
183941,3.4048e-05
183974,1.5872e-05
184093,0.000378624
184106,0.00119296
184534,0.003021312
185087,4.608e-06
185293,0.002670336
185408,0.001790208
185410,0.016524288
185543,6.528e-05
185568,0.001993216
185664,1.8944e-05
185691,2.816e-06
185694,1.28e-06
185707,0.00521856
185733,0.0553088
185857,5.12e-06
185878,0.008473344
186022,0.035243008
186097,0.000122368
186127,0.054688768
186493,0.001510144
186496,0.005453312
186546,0.004588288
186965,5.1968e-05
187097,0.004161792
187243,5.3248e-05
187693,0.000616192
187699,0.001494784
187711,0.00023296
187756,0.005978624
188020,0.005994496
188098,2.944e-05
188154,3.456e-05
188293,0.00078464
188295,0.003608064
188311,0.0005952
188333,0.022504448
188595,5.8368e-05
188717,5.5296e-05
188893,0.000125952
188897,0.005142784
189341,1.5104e-05
189493,0.00033152
189498,0.00382976
189510,0.002994176
189840,8.6016e-05
190012,4.992e-05
190093,0.006777088
190697,0.015847936
190782,4.6592e-05
190860,1.2288e-05
190910,2.9696e-05
190934,0.003095296
191044,5.376e-05
191290,4.5824e-05
191294,0.001711872
191496,9.5744e-05
191597,0.000121856
191677,0.000205056
191873,2.816e-06
191893,0.000370432
191896,0.003304704
191972,0.001173504
192170,0.002138624
192361,0.025730304
192369,0.00173312
192371,0.006310656
192496,0.004278016
192643,4.7616e-05
192841,5.5808e-05
192936,2.3552e-05
192980,0.000448256
193010,0.000105728
193093,0.014699008
193705,0.00353664
194060,0.002166784
194293,0.025858304
194481,0.000348672
194605,8.2944e-05
194893,0.000518656
194961,0.00195072
195052,8.704e-06
195130,2.9696e-05
195311,0.002441472
195416,0.003493888
195497,0.000431616
195505,0.000487424
195670,0.015815424
195952,3.072e-06
196032,1.5616e-05
196097,0.003186688
196583,9.472e-06
196617,8.448e-05
196627,6.4256e-05
196693,0.004406016
197034,0.000122112
197114,0.001769984
197134,0.000127232
197293,5.6832e-05
197296,0.006109184
197337,0.000126464
197702,0.00017408
197708,0.00113792
197728,0.004521472
197906,0.00272256
197959,5.3504e-05
198013,0.001152512
198178,9.728e-05
198197,0.000374016
198204,0.098832128
198343,9.344e-05
198406,0.000155136
198465,9.728e-06
198476,7.68e-06
198512,0.00039168
198656,0.000389632
199093,0.026493952
199526,0.000132608
199560,0.000325376
199795,3.9936e-05
199911,5.632e-05
199994,3.5072e-05
200187,0.008271104
200295,0.004795648
200695,3.1744e-05
200894,0.002409472
200995,4.864e-06
201029,4.4032e-05
201067,0.000109824
201122,6.8864e-05
201461,1.8176e-05
201493,0.01446784
201514,0.000746496
201560,3.072e-06
201724,1.5616e-05
201824,0.000138752
201838,4.6592e-05
202053,3.5072e-05
202078,8.8832e-05
202094,0.002794752
202095,0.001185024
202154,1.2544e-05
202332,0.000121344
202490,1.4336e-05
202584,0.000728064
202693,0.025848576
202914,1.6128e-05
202990,8.192e-05
203227,2.5088e-05
203303,0.000349696
203377,7.3472e-05
203399,0.000103168
203403,0.001636096
203896,0.006212864
204111,5.6064e-05
204261,0.000388608
204401,0.004314624
204511,0.004536064
204574,6.144e-05
204643,0.001069056
204705,0.00344704
205052,0.000109824
205093,0.004136192
205097,0.003303424
205222,0.015207936
205224,0.000821504
205399,0.000152832
205439,0.103580416
205693,5.4784e-05
205694,0.000273408
205705,0.001801984
205844,0.000196096
205905,8.2176e-05
206171,0.000331264
206294,0.00046976
206454,7.2192e-05
206479,1.5872e-05
206560,0.000272128
206674,3.7376e-05
206701,0.004113408
206705,5.504e-05
206804,2.7904e-05
206906,0.002032128
206927,0.000782848
206966,0.000139264
207298,1.7664e-05
207681,0.000131072
207816,0.001135872
207954,0.00194304
207974,0.010253056
208012,0.002586112
208019,0.098889472
208180,0.00066432
208181,0.0008064
208195,4.8128e-05
208359,0.000812288
208617,0.100374528
208693,0.025888
208815,0.000822528
208817,0.039678464
209013,0.00104704
209135,0.000382464
209294,0.007873792
209404,0.00018432
209471,0.000113152
209677,6.5536e-05
209744,0.002516736
209893,0.006264832
209895,0.00038912
210057,0.000641792
210497,0.000440832
210552,1.7152e-05
210612,0.000265728
210761,0.001153792
210908,0.001284096
211093,0.006448896
211385,0.000630528
211516,0.000610816
211877,0.000244736
212032,1.5872e-05
212050,0.000617984
212055,0.006450944
212068,0.00263296
212297,0.00183808
212536,0.003219968
212555,0.0030208
212557,0.001180416
212643,7.68e-05
212665,0.002891008
212740,4.7872e-05
212748,0.006369024
