sequence_number,time_taken_to_correct_s
266,4.7872e-05
268,1.792e-06
270,2.304e-05
271,4.2496e-05
274,3.584e-06
275,2.4064e-05
276,5.12e-07
278,6.4e-06
279,3.0208e-05
283,2.56e-06
284,1.1776e-05
286,2.2272e-05
289,8.96e-06
290,4.3776e-05
292,8.704e-06
293,4.6592e-05
295,1.6384e-05
298,9.472e-06
299,6.7328e-05
300,0.00013568
303,2.1504e-05
304,8.192e-06
305,2.5344e-05
308,1.664e-05
310,9.984e-06
312,6.5024e-05
316,2.0224e-05
318,2.2784e-05
321,2.432e-05
324,1.1776e-05
326,5.2224e-05
329,2.0736e-05
330,2.432e-05
332,7.936e-06
333,0.0
334,7.168e-06
337,2.304e-05
338,3.328e-06
339,2.6368e-05
342,1.3056e-05
344,1.024e-05
346,5.12e-07
347,1.1008e-05
349,1.8176e-05
350,0.000229888
353,9.984e-06
354,4.4288e-05
357,3.84e-06
358,2.5088e-05
360,2.432e-05
364,2.7392e-05
365,0.000140032
369,4.2496e-05
372,1.0496e-05
373,3.5328e-05
376,2.8928e-05
379,2.4832e-05
380,3.328e-05
382,1.7664e-05
383,5.12e-06
384,0.000934656
387,1.2032e-05
390,3.84e-06
393,1.1008e-05
396,2.0992e-05
398,5.632e-06
399,2.304e-06
403,0.00023424
406,2.1248e-05
411,2.944e-05
413,8.192e-05
415,2.688e-05
418,1.2032e-05
419,3.1488e-05
422,1.9968e-05
425,6.656e-06
426,1.6128e-05
427,1.28e-06
430,4.3776e-05
432,0.0
435,5.8624e-05
439,3.3792e-05
440,2.56e-06
442,2.56e-07
444,9.728e-06
446,2.5344e-05
448,1.28e-06
450,7.424e-06
452,7.68e-06
453,3.84e-06
455,2.9184e-05
461,2.2784e-05
464,2.56e-05
465,3.8656e-05
468,7.424e-06
470,3.4816e-05
471,9.984e-06
474,2.56e-06
475,2.56e-06
477,8.704e-06
478,0.000112128
481,1.536e-06
482,3.9936e-05
486,2.304e-05
488,2.3808e-05
489,2.56e-06
491,2.56e-06
492,5.888e-06
493,8.192e-06
495,9.728e-06
497,2.4576e-05
500,5.888e-06
504,1.1776e-05
506,1.2544e-05
508,2.304e-05
511,3.0976e-05
513,3.3792e-05
514,2.0736e-05
516,0.000244736
518,4.608e-05
520,3.328e-05
523,4.096e-06
524,2.3552e-05
526,5.4016e-05
531,5.12e-06
533,3.5584e-05
536,5.632e-06
537,9.0624e-05
541,7.424e-05
543,1.024e-06
545,1.6128e-05
546,7.168e-06
548,4.4032e-05
552,1.6896e-05
554,7.168e-06
556,2.816e-06
557,2.2272e-05
559,7.936e-06
560,3.84e-06
563,7.68e-07
564,5.12e-06
566,4.3776e-05
567,1.8688e-05
569,1.3568e-05
570,7.936e-06
572,5.12e-07
574,3.968e-05
576,2.56e-06
577,5.376e-05
580,1.0496e-05
582,4.3264e-05
585,2.2016e-05
587,1.792e-06
588,1.664e-05
590,1.0496e-05
593,5.888e-06
594,1.4336e-05
595,1.536e-06
598,4.48e-05
600,2.7136e-05
604,3.712e-05
606,2.5088e-05
607,0.000123392
609,1.152e-05
610,6.4e-06
612,4.864e-06
614,6.0416e-05
616,2.7648e-05
617,2.56e-06
619,6.9376e-05
622,8.96e-06
624,2.8416e-05
626,2.7392e-05
627,1.28e-05
629,5.12e-06
630,1.28e-06
632,4.352e-05
634,3.6864e-05
638,7.424e-06
641,7.68e-07
642,7.68e-07
643,0.0
644,1.2288e-05
646,8.0384e-05
647,1.9712e-05
650,1.3568e-05
652,2.6112e-05
654,1.3824e-05
655,2.7136e-05
658,1.7664e-05
659,8.192e-06
660,4.6592e-05
662,5.5296e-05
664,3.4048e-05
665,2.304e-06
666,1.7664e-05
669,7.168e-06
670,9.6512e-05
673,7.424e-06
674,5.376e-05
676,4.608e-06
679,2.4576e-05
682,7.936e-06
683,3.328e-06
684,1.152e-05
686,1.3312e-05
687,3.8656e-05
691,1.1008e-05
692,6.144e-06
693,4.352e-06
694,4.096e-06
696,1.2032e-05
698,3.3536e-05
702,3.2512e-05
703,1.024e-06
704,3.84e-06
707,4.0192e-05
709,2.304e-06
711,4.096e-06
712,1.536e-05
714,0.000172544
716,2.304e-06
717,2.816e-06
718,1.2032e-05
719,1.024e-05
722,8.192e-06
725,3.712e-05
727,2.048e-06
728,3.5072e-05
731,4.0448e-05
733,1.28e-06
734,1.2544e-05
738,1.8432e-05
739,9.984e-06
741,6.656e-06
744,1.9968e-05
746,9.984e-06
747,7.3728e-05
749,6.656e-06
750,7.936e-06
752,1.024e-05
754,2.048e-05
757,2.2784e-05
758,5.0176e-05
760,1.4592e-05
761,0.0
764,1.0752e-05
765,0.00016256
769,2.5344e-05
772,3.5328e-05
773,2.816e-06
775,9.216e-06
777,3.328e-06
778,6.0672e-05
780,9.216e-06
784,1.6128e-05
785,2.4576e-05
787,8.6272e-05
790,1.7152e-05
791,4.864e-06
794,1.4592e-05
795,2.56e-06
797,6.1952e-05
799,2.6624e-05
801,5.0688e-05
803,6.656e-05
806,2.176e-05
808,1.0496e-05
811,3.84e-05
813,2.56e-07
814,7.424e-06
816,6.4e-06
818,5.632e-06
819,7.68e-06
822,2.56e-05
823,2.176e-05
825,4.352e-06
826,0.000125696
830,2.048e-06
831,4.2496e-05
833,1.536e-06
836,3.6352e-05
838,1.1776e-05
840,5.3504e-05
844,1.7408e-05
846,4.096e-06
847,2.816e-06
848,5.632e-06
850,1.7664e-05
852,1.9712e-05
854,2.9696e-05
857,1.7408e-05
860,1.3824e-05
862,5.632e-06
863,6.656e-06
865,6.4e-06
866,2.304e-06
867,4.096e-06
869,0.00014464
872,1.408e-05
873,9.472e-06
874,2.7648e-05
877,3.9168e-05
882,2.048e-06
884,2.6624e-05
886,1.8176e-05
888,3.1744e-05
890,4.864e-06
891,4.352e-06
894,1.9968e-05
896,1.0496e-05
899,5.248e-05
902,4.5056e-05
905,1.536e-06
906,2.8928e-05
908,1.536e-05
910,2.56e-07
912,1.664e-05
913,4.608e-06
916,8.96e-06
917,1.4592e-05
919,1.6896e-05
920,2.9184e-05
922,1.0496e-05
924,1.408e-05
925,1.024e-06
927,2.5088e-05
930,2.6624e-05
932,2.8672e-05
934,2.688e-05
936,1.024e-06
937,5.12e-07
940,1.2032e-05
941,4.608e-06
946,3.328e-05
948,1.6896e-05
950,5.504e-05
954,2.2784e-05
956,1.8176e-05
957,7.296e-05
959,5.6064e-05
961,8.704e-06
962,2.816e-06
963,4.864e-06
964,5.504e-05
965,0.000442624
967,0.000211456
969,2.4576e-05
973,1.408e-05
974,1.5104e-05
976,8.448e-05
978,7.1936e-05
980,2.2016e-05
981,1.8944e-05
982,0.000325888
984,2.2784e-05
986,0.0001088
989,1.2288e-05
991,3.584e-06
993,7.68e-07
995,2.048e-06
998,1.1776e-05
1000,1.4592e-05
1001,3.84e-06
1005,6.8352e-05
1008,3.4816e-05
1012,4.352e-06
1013,2.304e-05
1015,4.9152e-05
1016,1.3568e-05
1020,1.1264e-05
1022,1.8688e-05
1024,2.2784e-05
1026,1.536e-05
1027,8.192e-06
1028,5.888e-06
1029,2.0992e-05
1031,5.6576e-05
1034,3.328e-05
1035,3.7376e-05
1040,1.1008e-05
1042,8.6272e-05
1044,0.000116224
1046,3.9424e-05
1047,2.2016e-05
1048,2.4576e-05
1050,1.92e-05
1052,2.4064e-05
1053,1.9968e-05
1054,3.84e-06
1056,2.048e-06
1059,2.7648e-05
1061,2.7136e-05
1063,2.1248e-05
1065,3.2256e-05
1066,8.5504e-05
1070,8.704e-06
1071,2.176e-05
1074,5.8368e-05
1077,3.0464e-05
1081,2.56e-06
1082,7.68e-06
1084,1.1776e-05
1087,6.0672e-05
1088,1.1776e-05
1090,1.024e-05
1091,2.944e-05
1093,1.3568e-05
1094,9.728e-06
1097,2.304e-06
1098,5.12e-07
1099,7.68e-07
1101,1.1776e-05
1102,9.216e-06
1103,1.3568e-05
1105,0.000104704
1107,8.704e-06
1108,2.7392e-05
1109,1.3824e-05
1110,5.888e-06
1114,4.4288e-05
1117,3.1488e-05
1119,3.3536e-05
1122,1.3312e-05
1123,2.7648e-05
1126,3.584e-05
1128,3.072e-06
1130,6.912e-06
1132,3.328e-06
1133,1.408e-05
1134,1.1008e-05
1136,1.024e-06
1137,1.8176e-05
1139,5.12e-06
1141,1.8944e-05
1144,2.5856e-05
1146,8.96e-06
1148,1.8944e-05
1150,1.8432e-05
1151,1.1008e-05
1153,9.728e-06
1155,3.84e-06
1157,3.584e-06
1159,1.664e-05
1160,1.28e-06
1162,3.7376e-05
1164,6.4e-06
1166,8.192e-06
1167,7.168e-06
1169,2.5088e-05
1171,1.0752e-05
1172,1.792e-06
1174,1.8432e-05
1176,2.9952e-05
1180,6.0672e-05
1182,1.9456e-05
1184,2.5344e-05
1188,1.5872e-05
1190,3.1744e-05
1191,4.5056e-05
1194,8.96e-05
1197,3.4304e-05
1200,1.5616e-05
1202,5.12e-07
1204,1.1264e-05
1206,2.56e-05
1207,0.000148224
1209,0.000114176
1212,5.12e-06
1214,2.8672e-05
1217,2.56e-06
1218,1.3312e-05
1220,4.4544e-05
1223,7.936e-06
1224,1.2032e-05
1227,1.6384e-05
1229,1.2544e-05
1230,2.3552e-05
1233,8.704e-06
1234,0.001096704
1237,1.6128e-05
1240,2.5088e-05
1243,1.4336e-05
1244,9.216e-06
1246,3.456e-05
1247,1.9456e-05
1249,1.0496e-05
1250,4.9408e-05
1253,7.8848e-05
1257,1.8432e-05
1259,3.584e-06
1261,1.4336e-05
1262,8.96e-06
1263,5.12e-07
1264,3.6096e-05
1266,3.84e-05
1268,1.6384e-05
1270,2.7904e-05
1272,2.304e-06
1273,6.912e-06
1274,3.9168e-05
1275,8.4992e-05
1276,3.456e-05
1280,2.1248e-05
1283,1.9712e-05
1286,8.192e-06
1287,2.56e-05
1289,1.1776e-05
1293,5.2736e-05
1296,2.7904e-05
1297,9.728e-06
1298,8.6016e-05
1300,1.8432e-05
1301,7.2448e-05
1303,4.608e-05
1306,1.9712e-05
1308,5.12e-06
1309,2.816e-05
1310,0.000126208
1312,7.424e-06
1314,3.456e-05
1315,2.2528e-05
1318,2.1504e-05
1320,2.8416e-05
1323,4.8384e-05
1326,4.096e-05
1328,3.328e-06
1329,4.864e-06
1330,2.3296e-05
1332,1.7152e-05
1334,8.448e-06
1335,0.000129536
1338,1.1008e-05
1339,5.7088e-05
1341,1.6384e-05
1344,3.5328e-05
1346,2.2528e-05
1348,1.7664e-05
1349,3.328e-06
1350,1.2032e-05
1352,6.1952e-05
1354,3.6096e-05
1357,5.9136e-05
1359,2.304e-06
1360,1.4592e-05
1362,4.9408e-05
1366,4.6336e-05
1368,7.936e-06
1370,4.5056e-05
1373,3.9936e-05
1375,1.792e-05
1377,2.816e-05
1380,1.7408e-05
1382,1.28e-06
1383,8.704e-06
1384,2.3552e-05
1385,4.224e-05
1386,1.4592e-05
1388,2.0224e-05
1391,5.12e-05
1394,1.3824e-05
1396,3.328e-05
1400,2.0992e-05
1402,5.632e-05
1406,3.0464e-05
1407,2.8672e-05
1411,4.3264e-05
1414,5.248e-05
1416,1.536e-05
1420,1.9712e-05
1421,2.5088e-05
1424,5.12e-07
1425,9.728e-06
1426,3.584e-06
1428,5.376e-06
1430,2.56e-07
1431,3.2e-05
1433,5.12e-07
1434,2.56e-05
1435,2.56e-07
1437,1.9968e-05
1439,2.56e-07
1442,4.4544e-05
1444,1.9968e-05
1446,6.4768e-05
1448,1.536e-06
1450,2.56e-05
1452,3.328e-06
1453,2.432e-05
1456,1.152e-05
1458,2.5344e-05
1462,2.816e-06
1463,0.00075264
1466,4.3264e-05
1469,2.56e-07
1470,6.3744e-05
1473,1.4848e-05
1475,7.68e-07
1478,4.608e-06
1479,7.168e-06
1481,2.944e-05
1484,4.736e-05
1486,2.304e-06
1488,6.144e-06
1489,4.608e-06
1490,3.6864e-05
1492,3.84e-06
1493,2.56e-05
1495,1.0752e-05
1496,2.8928e-05
1498,0.000100352
1502,5.8624e-05
1506,3.84e-06
1507,1.3056e-05
1509,8.192e-06
1510,1.9712e-05
1512,1.1264e-05
1514,3.1488e-05
1516,2.816e-06
1517,1.8944e-05
1519,0.0
1520,8.96e-06
1521,2.6368e-05
1524,3.072e-06
1526,6.9888e-05
1528,3.6608e-05
1529,4.096e-06
1531,1.2288e-05
1534,1.0752e-05
1536,1.6384e-05
1538,1.3824e-05
1539,1.28e-06
1541,1.4336e-05
1542,6.656e-06
1544,1.6896e-05
1547,2.3808e-05
1550,1.3056e-05
1551,1.0752e-05
1553,1.792e-06
1554,1.664e-05
1556,3.0464e-05
1560,1.4848e-05
1561,3.84e-06
1562,2.816e-06
1564,3.1744e-05
1565,1.9968e-05
1569,6.912e-06
1570,3.6864e-05
1574,7.424e-06
1576,1.92e-05
1577,0.000184576
1580,9.984e-06
1581,3.7632e-05
1582,0.000393216
1585,2.4832e-05
1586,5.0432e-05
1587,3.328e-06
1592,2.3552e-05
1594,5.632e-05
1596,5.12e-07
1597,7.68e-07
1598,1.2032e-05
1599,2.56e-07
1601,1.1008e-05
1602,8.96e-06
1606,2.688e-05
1607,6.144e-06
1608,9.984e-06
1610,7.424e-06
1611,7.68e-07
1612,2.048e-05
1613,1.2544e-05
1616,1.792e-05
1617,6.912e-06
1618,5.0432e-05
1622,1.5872e-05
1623,0.0
1627,4.352e-06
1628,1.6384e-05
1629,4.8128e-05
1632,2.6112e-05
1634,3.1232e-05
1635,7.168e-06
1636,7.936e-06
1637,0.000100864
1639,6.912e-06
1640,2.0736e-05
1641,1.0496e-05
1644,1.28e-05
1646,1.4592e-05
1647,1.5104e-05
1649,1.2288e-05
1651,2.0736e-05
1654,2.4832e-05
1655,7.68e-06
1658,2.5088e-05
1660,2.3808e-05
1662,3.072e-05
1663,3.584e-05
1665,6.912e-06
1666,1.536e-06
1667,7.8336e-05
1669,1.28e-05
1670,5.632e-06
1674,9.0112e-05
1676,1.9968e-05
1677,5.2736e-05
1682,2.4832e-05
1684,2.7904e-05
1686,6.4256e-05
1688,0.000125952
1691,2.7904e-05
1693,4.352e-06
1695,4.9664e-05
1697,1.3312e-05
1699,0.00013696
1702,2.6368e-05
1705,4.352e-06
1706,4.096e-06
1709,1.4336e-05
1710,2.56e-07
1713,2.432e-05
1714,1.28e-05
1716,2.2016e-05
1717,1.024e-06
1718,3.072e-06
1720,7.168e-06
1722,1.2288e-05
1724,3.2256e-05
1726,4.2752e-05
1727,1.8688e-05
1729,1.7152e-05
1730,3.2512e-05
1733,2.304e-06
1736,2.0224e-05
1738,1.8944e-05
1739,2.56e-05
1744,2.304e-05
1746,5.3504e-05
1749,7.808e-05
1754,3.456e-05
1756,4.5056e-05
1758,1.2288e-05
1760,2.048e-06
1761,3.84e-06
1764,7.424e-06
1766,7.936e-06
1767,1.2544e-05
1770,1.5104e-05
1771,4.5568e-05
1773,0.00011008
1776,2.4832e-05
1780,3.84e-06
1784,1.792e-06
1785,2.2784e-05
1787,6.912e-06
1788,7.68e-06
1790,2.56e-06
1791,4.7616e-05
1793,8.192e-06
1795,1.1776e-05
1796,9.216e-06
1799,8.7808e-05
1801,1.536e-06
1803,9.728e-06
1804,1.9456e-05
1806,1.4848e-05
1809,3.1744e-05
1810,1.3056e-05
1811,6.4e-06
1813,1.2288e-05
1814,9.6512e-05
1816,6.144e-06
1818,8.96e-06
1819,1.0752e-05
1821,1.28e-06
1824,1.6896e-05
1826,1.1264e-05
1827,1.2288e-05
1829,2.9184e-05
1834,1.1776e-05
1836,7.9104e-05
1840,1.3056e-05
1841,1.8944e-05
1844,3.328e-06
1846,4.7616e-05
1848,9.984e-06
1850,2.0224e-05
1853,1.0496e-05
1855,1.024e-06
1856,1.5616e-05
1858,3.072e-06
1861,7.424e-06
1862,3.2512e-05
1864,4.096e-05
1866,7.424e-06
1869,3.584e-06
1871,3.712e-05
1874,2.4576e-05
1875,1.8176e-05
1877,3.3536e-05
1879,3.3536e-05
1883,4.864e-06
1884,1.5616e-05
1885,4.096e-06
1887,2.56e-05
1890,2.56e-05
1891,2.0224e-05
1893,6.144e-06
1895,2.816e-06
1896,9.472e-06
1897,0.000138496
1899,1.408e-05
1901,1.2544e-05
1903,1.536e-06
1904,8.192e-06
1905,6.4e-06
1907,7.68e-07
1909,1.024e-06
1910,3.968e-05
1914,2.6624e-05
1917,1.1776e-05
1920,1.1008e-05
1921,1.3312e-05
1922,3.8912e-05
1925,5.632e-06
1927,5.2736e-05
1930,2.1504e-05
1931,2.304e-06
1933,3.0208e-05
1934,1.7152e-05
1935,6.144e-06
1940,3.6608e-05
1942,2.176e-05
1944,1.3568e-05
1946,6.6816e-05
1948,7.1424e-05
1949,6.016e-05
1951,3.584e-05
1953,5.2736e-05
1955,1.28e-05
1957,1.664e-05
1959,1.1008e-05
1961,2.048e-05
1962,7.68e-07
1963,1.5872e-05
1966,6.272e-05
1971,2.304e-06
1972,2.048e-05
1973,5.4528e-05
1975,1.0752e-05
1976,8.96e-06
1978,1.92e-05
1980,1.28e-06
1981,1.5104e-05
1983,7.424e-06
1985,4.096e-06
1986,1.664e-05
1989,1.2544e-05
1991,1.7152e-05
1993,2.8672e-05
1995,3.328e-06
1996,7.424e-06
1997,2.1504e-05
1998,2.3552e-05
1999,2.56e-06
2001,2.816e-06
2002,1.536e-06
2004,5.12e-07
2006,1.6128e-05
2007,1.2032e-05
2010,3.3536e-05
2011,4.352e-06
2013,9.3184e-05
2017,1.5872e-05
2019,6.912e-06
2020,1.536e-05
2021,9.1904e-05
2023,2.56e-06
2024,2.56e-06
2025,3.5584e-05
2027,7.9616e-05
2029,4.096e-06
2030,3.072e-06
2033,2.816e-05
2036,1.9712e-05
2038,1.5872e-05
2042,3.84e-06
2043,1.5616e-05
2046,3.2256e-05
2047,3.7632e-05
2049,2.304e-06
2050,3.584e-06
2051,3.8656e-05
2053,9.984e-06
2055,3.5072e-05
2059,2.3296e-05
2061,1.792e-06
2062,3.0208e-05
2064,6.4e-06
2066,3.072e-06
2067,9.472e-06
2069,4.352e-06
2070,1.1008e-05
2072,2.304e-06
2074,2.8672e-05
2077,1.7408e-05
2078,7.424e-06
2080,6.656e-06
2081,3.584e-06
2082,7.5264e-05
2084,2.1504e-05
2086,4.352e-05
2088,3.2256e-05
2091,9.7792e-05
2093,1.5104e-05
2095,2.7392e-05
2101,5.4016e-05
2104,1.6128e-05
2106,8.96e-06
2108,1.2032e-05
2109,4.608e-06
2111,6.144e-06
2112,2.9184e-05
2115,1.152e-05
2117,1.92e-05
2120,1.7664e-05
2122,6.5792e-05
2124,4.1984e-05
2126,6.0416e-05
2129,2.0992e-05
2130,5.376e-06
2131,5.632e-06
2133,2.4576e-05
2135,1.536e-06
2136,1.1008e-05
2138,3.5584e-05
2140,3.072e-06
2141,1.0752e-05
2142,1.024e-05
2144,5.632e-06
2147,3.456e-05
2149,3.072e-06
2150,1.1776e-05
2152,3.6608e-05
2155,5.12e-07
2156,5.12e-06
2157,1.024e-05
2158,9.216e-06
2159,0.00029312
2162,1.536e-06
2163,4.4544e-05
2164,2.56e-07
2165,0.000164352
2171,1.536e-06
2172,5.888e-05
2173,8.2176e-05
2175,6.8608e-05
2178,3.1488e-05
2180,0.000110848
2183,3.7376e-05
2187,1.7152e-05
2188,3.2256e-05
2189,4.096e-06
2191,0.000319744
2194,3.9168e-05
2196,1.0496e-05
2198,7.3216e-05
2201,0.001736192
2204,2.944e-05
2206,1.3312e-05
2207,0.000159232
2210,2.0736e-05
2212,6.4e-06
2213,0.000124928
2216,1.7664e-05
2218,2.7904e-05
2221,7.168e-06
2223,3.6096e-05
2225,4.1984e-05
2227,2.4576e-05
2229,9.728e-06
2231,7.168e-06
2232,8.704e-06
2235,1.536e-05
2237,8.192e-06
2238,3.7376e-05
2241,4.5312e-05
2243,8.704e-06
2244,4.096e-06
2246,9.8048e-05
2249,6.656e-06
2251,3.2256e-05
2254,3.6096e-05
2256,2.4832e-05
2257,2.0224e-05
2259,1.8944e-05
2262,1.8176e-05
2263,7.936e-06
2264,5.12e-06
2266,1.1264e-05
2268,1.6128e-05
2269,6.912e-06
2270,3.84e-06
2272,3.7888e-05
2275,4.608e-06
2276,5.376e-06
2279,3.2256e-05
2281,4.096e-06
2282,3.4816e-05
2284,5.888e-06
2285,4.0448e-05
2288,1.9968e-05
2291,1.3312e-05
2293,6.656e-06
2294,1.152e-05
2297,2.56e-07
2298,2.4832e-05
2302,1.3824e-05
2303,1.28e-05
2305,4.352e-05
2307,3.7632e-05
2311,1.3312e-05
2313,9.472e-06
2314,1.792e-06
2316,4.4288e-05
2319,8.192e-06
2320,8.704e-06
2322,0.0
2323,2.816e-06
2324,2.048e-05
2326,3.712e-05
2327,1.7408e-05
2329,1.9456e-05
2330,9.472e-06
2332,8.32e-05
2334,1.5616e-05
2336,1.536e-06
2337,4.1216e-05
2340,5.12e-06
2341,8.704e-06
2343,2.7648e-05
2346,1.024e-05
2347,1.8432e-05
2348,1.3056e-05
2351,5.3504e-05
2354,3.9168e-05
2356,1.1264e-05
2357,6.912e-06
2358,2.816e-06
2360,3.584e-06
2362,1.152e-05
2363,1.6384e-05
2366,5.1456e-05
2368,1.6384e-05
2369,2.816e-06
2370,3.2256e-05
2372,1.0496e-05
2376,3.5584e-05
2378,5.504e-05
2380,2.1504e-05
2383,2.6112e-05
2385,1.28e-06
2386,1.8688e-05
2389,0.0001216
2394,1.408e-05
2395,7.6288e-05
2398,4.0192e-05
2401,1.3568e-05
2403,3.328e-06
2404,2.816e-05
2406,5.8112e-05
2408,2.3808e-05
2409,2.56e-07
2410,2.7648e-05
2412,1.8176e-05
2413,1.536e-06
2414,1.2544e-05
2415,6.4e-06
2417,2.7648e-05
2418,1.5616e-05
2421,7.68e-07
2425,7.936e-06
2426,2.3296e-05
2428,6.3744e-05
2430,4.9152e-05
2432,5.0688e-05
2434,5.632e-06
2438,6.4e-06
2439,4.096e-06
2440,2.432e-05
2442,2.3296e-05
2444,1.664e-05
2446,5.0688e-05
2448,6.144e-06
2449,5.2736e-05
2452,4.9152e-05
2454,3.4048e-05
2457,9.472e-06
2458,5.12e-06
2459,2.7648e-05
2464,8.1152e-05
2469,6.144e-06
2470,1.28e-05
2472,1.3824e-05
2474,2.816e-06
2475,4.0448e-05
2477,1.0496e-05
2478,1.7152e-05
2480,1.9968e-05
2482,2.4576e-05
2484,1.024e-05
2485,3.7376e-05
2490,7.168e-06
2491,5.376e-06
2494,1.5616e-05
2495,2.9184e-05
2498,7.168e-06
2499,2.3552e-05
2501,1.024e-06
2503,2.944e-05
2505,1.536e-06
2506,1.536e-05
2508,3.2256e-05
2510,6.4e-06
2511,1.792e-06
2512,1.536e-06
2515,1.8944e-05
2517,2.688e-05
2518,4.608e-06
2520,3.1232e-05
2522,1.8688e-05
2526,7.168e-06
2527,3.0208e-05
2530,1.1776e-05
2532,0.000104448
2534,3.712e-05
2537,1.4336e-05
2538,3.1488e-05
2539,9.472e-06
2542,2.6368e-05
2544,2.8416e-05
2546,9.984e-06
2548,1.0752e-05
2549,1.3824e-05
2551,2.048e-05
2552,8.448e-06
2554,1.2032e-05
2556,1.8432e-05
2559,2.56e-06
2560,2.6624e-05
2563,1.4592e-05
2564,4.864e-06
2567,6.656e-06
2568,2.432e-05
2570,1.152e-05
2571,1.28e-06
2572,1.8688e-05
2575,1.9712e-05
2578,1.1264e-05
2580,1.792e-06
2582,4.864e-05
2586,4.864e-06
2588,4.1216e-05
2591,5.0176e-05
2593,1.4336e-05
2594,1.8432e-05
2596,1.024e-06
2597,4.864e-06
2598,1.024e-05
2600,2.5856e-05
2602,1.664e-05
2604,0.0
2606,3.4304e-05
2608,1.8944e-05
2611,3.8656e-05
2614,0.0
2615,8.448e-06
2618,4.0192e-05
2620,2.3296e-05
2621,6.0672e-05
2624,1.9456e-05
2625,2.56e-07
2626,1.0752e-05
2629,9.9072e-05
2631,9.472e-06
2632,1.536e-06
2635,5.888e-06
2636,6.8096e-05
2639,2.7392e-05
2640,2.7392e-05
2642,2.4576e-05
2643,7.68e-06
2644,4.1472e-05
2646,0.000126464
2650,2.2528e-05
2651,7.9872e-05
2654,6.912e-06
2655,2.56e-05
2656,8.2432e-05
2659,1.2032e-05
2661,3.3792e-05
2663,7.424e-06
2664,2.304e-05
2667,6.144e-06
2668,2.432e-05
2671,3.328e-06
2672,1.024e-05
2673,2.8928e-05
2675,2.56e-06
2679,6.272e-05
2681,2.816e-06
2683,8.192e-06
2684,1.0496e-05
2686,3.7376e-05
2688,2.2784e-05
2690,1.792e-06
2691,1.2544e-05
2694,8.96e-06
2696,9.216e-06
2699,1.4592e-05
2701,1.0752e-05
2703,9.472e-06
2704,2.1504e-05
2707,7.68e-06
2708,5.888e-05
2711,2.0736e-05
2712,0.0
2714,0.000177664
2716,0.000101632
2719,3.584e-06
2721,1.024e-06
2723,3.0976e-05
2726,2.8672e-05
2727,8.448e-06
2730,1.664e-05
2734,2.56e-07
2736,5.0432e-05
2739,5.12e-06
2740,5.12e-07
2741,1.1776e-05
2742,2.816e-05
2746,1.792e-06
2747,1.7664e-05
2749,4.0192e-05
2751,0.000119296
2753,1.9968e-05
2754,1.536e-05
2755,2.816e-06
2760,1.5872e-05
2763,3.84e-06
2764,5.1456e-05
2765,4.9408e-05
2768,0.00010112
2773,1.1008e-05
2774,0.000101632
2777,6.8608e-05
2778,8.704e-06
2780,4.864e-05
2782,9.3184e-05
2785,0.000167424
2788,3.584e-06
