sequence_number,time_taken_to_correct_s
8368,2.0224e-05
8432,7.0912e-05
8486,5.4272e-05
8531,2.7136e-05
8621,8.2432e-05
8624,0.000284928
8676,2.048e-06
8751,0.000126208
8772,2.7136e-05
8808,5.5552e-05
8862,3.3024e-05
8898,0.000734208
8934,5.12e-05
8959,1.8176e-05
8986,3.8912e-05
9024,0.000149248
9040,0.000136448
9236,0.000230656
9266,3.5584e-05
9300,2.048e-05
9367,6.656e-05
9391,9.6768e-05
9403,0.000103168
9537,6.144e-06
9581,7.8848e-05
9639,5.0432e-05
9747,0.000513536
9750,0.001422848
9849,7.68e-07
9895,4.4032e-05
9922,4.992e-05
9934,6.6048e-05
9986,0.00072832
10019,7.7312e-05
10028,8.064e-05
10131,2.048e-06
10168,0.000270848
10233,3.1744e-05
10264,5.888e-06
10293,1.792e-06
10294,0.00015616
10342,0.000109824
10370,2.0736e-05
10390,1.4336e-05
10434,3.1744e-05
10517,2.3552e-05
10542,0.000827904
10585,0.00240896
10686,3.1488e-05
10707,3.3536e-05
10709,1.5872e-05
10744,1.28e-05
10764,4.2496e-05
10799,2.2528e-05
10850,7.4752e-05
10898,5.12e-05
10938,1.8944e-05
10983,2.304e-06
11017,1.2032e-05
11026,4.224e-05
11124,7.6544e-05
11128,0.000145664
11138,0.000159232
11164,0.000103168
11183,3.8912e-05
11188,1.024e-06
11252,1.6384e-05
11293,1.152e-05
11332,2.304e-05
11382,2.944e-05
11443,5.376e-05
11519,4.4032e-05
11537,9.2672e-05
11639,1.3568e-05
11720,5.12e-06
11725,0.000624128
11811,1.3824e-05
11944,2.816e-06
11960,0.000662016
12183,1.536e-06
12199,1.4336e-05
12366,5.2736e-05
12377,3.072e-05
12410,3.2256e-05
12452,3.1744e-05
12536,1.024e-06
12538,7.68e-07
12552,7.296e-05
12570,3.6864e-05
12594,2.304e-06
12696,5.12e-06
12719,3.2e-05
12733,0.000420352
12830,9.984e-06
12874,3.5584e-05
12940,5.12e-07
12993,0.000309504
13034,9.856e-05
13062,4.096e-06
13098,2.048e-05
13137,1.9712e-05
13190,3.6352e-05
13210,0.000523264
13301,0.000961536
13373,0.000497152
13433,7.6544e-05
13564,2.1504e-05
13579,0.000778496
13717,5.376e-06
13751,0.000120064
13782,0.000420352
13823,0.000135936
13857,2.0224e-05
13879,2.304e-06
13927,0.000613632
13976,8.0384e-05
14023,2.816e-05
14102,8.4992e-05
14117,7.9872e-05
14164,1.5616e-05
14178,0.000122624
14217,3.1488e-05
14248,4.2752e-05
14256,1.2544e-05
14518,1.408e-05
14544,1.3312e-05
14581,2.2272e-05
14653,3.9424e-05
14682,6.8864e-05
14705,5.4784e-05
14750,1.024e-05
14761,5.248e-05
14764,0.000374272
14769,0.001595904
14782,0.000869888
14839,5.12e-06
14867,1.3312e-05
15028,2.56e-06
15087,1.6128e-05
15127,1.2032e-05
15147,0.000175616
15161,9.472e-06
15186,7.168e-06
15276,6.4e-06
15279,4.352e-06
15318,1.3824e-05
15322,8.576e-05
15376,3.6352e-05
15383,0.000400128
15412,0.000691968
15451,3.2512e-05
15474,6.272e-05
15491,0.00020992
15674,2.7904e-05
15765,4.864e-05
15777,6.9632e-05
15796,9.088e-05
15812,8.6016e-05
15869,0.000313344
15910,2.2016e-05
15920,1.3568e-05
15933,2.56e-06
15978,1.6896e-05
15981,1.4848e-05
15985,5.7344e-05
16066,0.000185088
16126,2.3296e-05
16129,0.00048768
16204,1.5616e-05
16370,2.2272e-05
16464,9.472e-06
16467,0.000103936
16522,3.4816e-05
16587,2.3296e-05
16656,1.2544e-05
16709,2.048e-05
16739,5.3504e-05
16820,4.5312e-05
16876,2.816e-05
16926,4.2752e-05
16973,1.28e-05
17027,8.0896e-05
17030,0.001708544
17082,2.7392e-05
17181,5.1968e-05
17189,0.000311296
17217,0.000335616
17256,1.024e-05
17364,4.0704e-05
17382,1.2288e-05
17406,5.76e-05
17480,2.176e-05
17512,7.168e-06
17535,5.12e-06
17548,0.000519936
17604,2.3296e-05
17659,2.304e-05
17686,3.9424e-05
17693,4.864e-06
17694,2.7648e-05
17764,8.576e-05
17777,0.00013696
17786,0.0007616
17807,1.6384e-05
17818,0.000412928
17834,0.0006784
17901,6.1696e-05
17922,8.704e-06
17944,0.000109824
17955,9.984e-06
17960,8.8832e-05
17994,2.1248e-05
18027,9.0368e-05
18046,3.6352e-05
18134,4.864e-06
18156,1.7152e-05
18177,4.992e-05
18286,7.808e-05
18353,1.3824e-05
18386,0.000364288
18450,7.2448e-05
18474,0.000129024
18530,3.84e-06
18573,9.984e-06
18662,1.152e-05
18697,3.1232e-05
18707,4.608e-06
18779,4.992e-05
18849,3.2768e-05
18850,1.024e-05
18912,5.5296e-05
18948,1.8944e-05
18964,3.4816e-05
18965,0.000171776
18982,0.001241856
19016,0.000363008
19040,5.9136e-05
19126,1.28e-06
19178,2.7648e-05
19182,0.00028032
19206,0.000104704
19215,5.888e-06
19237,1.536e-06
19304,2.5856e-05
19312,4.6848e-05
19334,9.728e-06
19351,2.8672e-05
19392,3.328e-06
19439,1.1776e-05
19467,0.000384256
19533,1.2288e-05
19576,6.9888e-05
19582,4.1472e-05
19687,4.5056e-05
19748,4.2752e-05
19847,1.7152e-05
19996,5.0944e-05
20124,0.000184576
20141,9.728e-06
20160,7.6032e-05
20272,2.048e-06
20286,0.000139776
20312,4.096e-06
20502,0.001157632
20570,0.000191488
20577,5.5296e-05
20632,2.816e-06
20687,3.2e-05
20721,2.56e-06
20772,5.12e-06
20776,7.424e-06
20785,3.0208e-05
20807,2.0224e-05
20847,4.5568e-05
20898,1.792e-06
20946,6.3488e-05
21061,5.3248e-05
21100,4.0192e-05
21129,6.656e-06
21239,1.0496e-05
21244,1.7408e-05
21283,2.7136e-05
21335,2.2784e-05
21376,2.56e-05
21452,2.9184e-05
21473,5.12e-07
21496,1.8176e-05
21526,3.1232e-05
21539,1.28e-06
21661,3.8144e-05
21663,5.7856e-05
21737,7.2448e-05
21802,0.000571136
21847,0.000279296
21906,5.1456e-05
21919,3.1232e-05
21965,8.3712e-05
21994,2.7136e-05
22015,7.5008e-05
22113,9.728e-06
22218,1.792e-05
22248,0.000206848
22367,1.9712e-05
22394,0.000149504
22401,0.000120064
22501,2.048e-05
22566,0.001004544
22682,6.4512e-05
22756,2.56e-06
22795,0.000210688
22865,2.048e-05
22907,8.96e-06
22920,3.968e-05
22959,4.608e-06
23067,1.536e-05
23156,0.000135424
23165,0.000412672
23250,2.816e-06
23298,0.000120064
23350,0.000464896
23391,1.6896e-05
23408,6.4768e-05
23438,3.2768e-05
23535,5.6064e-05
23566,7.168e-06
23579,4.5056e-05
23600,1.664e-05
23641,5.632e-06
23642,1.792e-05
23663,7.168e-06
23664,0.000244736
23747,4.0704e-05
23764,0.001144064
23784,0.000369664
23820,1.7152e-05
23846,0.000100608
23849,4.5312e-05
23886,3.6352e-05
23901,4.7872e-05
23919,0.000194048
23921,2.56e-07
23940,3.6608e-05
24021,1.3056e-05
24142,9.472e-06
24171,0.000164608
24223,2.6112e-05
24305,9.472e-06
24330,1.2032e-05
24345,6.5792e-05
24457,2.3552e-05
24482,3.8912e-05
24537,2.56e-06
24551,2.432e-05
24636,3.3536e-05
24664,6.4768e-05
24706,6.4512e-05
24731,2.9952e-05
24765,2.816e-06
24783,3.7632e-05
24877,5.3248e-05
24887,3.7888e-05
24932,7.424e-06
24964,0.001379328
24984,0.000884992
25082,5.6576e-05
25187,0.000119552
25344,0.000169472
25385,0.000307456
25430,1.7408e-05
25497,9.728e-06
25499,1.1776e-05
25527,3.584e-06
25536,2.0992e-05
25553,5.2736e-05
25566,0.000643584
25586,0.001339392
25663,2.7904e-05
25681,0.000101632
25757,2.56e-05
25827,2.5344e-05
25859,5.12e-07
25898,5.12e-06
25919,6.5536e-05
25939,3.072e-06
26018,1.28e-06
26054,3.84e-06
26056,2.2016e-05
26129,8.704e-06
26165,0.006555136
26186,0.000255488
26314,1.024e-06
26326,0.000162816
26358,5.248e-05
26381,0.00014464
26467,5.0688e-05
26637,2.432e-05
26661,4.48e-05
26726,3.968e-05
26764,8.96e-05
26818,0.000209408
26842,0.000103168
26937,3.4816e-05
26962,2.2272e-05
26966,1.024e-05
26971,1.9456e-05
27031,5.6832e-05
27113,5.632e-05
27202,1.2032e-05
27232,2.0736e-05
27354,1.664e-05
27364,0.0001664
27420,9.6512e-05
27438,2.9184e-05
27546,2.1248e-05
27709,5.12e-07
27722,6.656e-06
27796,8.96e-06
27802,1.408e-05
27817,4.608e-06
27835,8.96e-06
27863,9.984e-06
27907,5.888e-06
27945,0.000241408
27964,0.001787392
27997,9.984e-06
28015,0.000152576
28090,0.012738816
28199,0.000225792
28260,7.68e-06
28309,3.968e-05
28327,0.000214784
28355,0.000476928
28385,9.728e-06
28437,2.2528e-05
28471,0.00010496
28528,3.6096e-05
28564,0.000158208
28579,0.00015232
28585,3.9168e-05
28587,0.00187136
28661,2.304e-06
28687,5.12e-07
28730,4.992e-05
28777,6.1952e-05
28827,3.328e-06
28871,1.024e-06
28916,3.072e-06
28980,1.8432e-05
29038,6.016e-05
29048,1.8944e-05
29062,3.584e-06
29107,2.7392e-05
29121,1.5872e-05
29179,7.6288e-05
29227,2.56e-07
29252,0.000419584
29310,4.1472e-05
29330,0.000651776
29394,2.56e-06
29402,1.0496e-05
29422,0.000100608
29490,2.0224e-05
29508,5.9904e-05
29615,8.8576e-05
29690,0.000128768
29741,3.3792e-05
29765,0.003533312
29998,1.7664e-05
30007,1.664e-05
30027,2.304e-05
30053,0.000434432
30111,7.68e-07
30150,0.000159488
30191,2.3296e-05
30196,0.00011776
30264,2.816e-06
30287,2.3808e-05
30353,3.6352e-05
30357,2.56e-06
30380,7.2448e-05
30455,5.632e-06
30568,0.000229888
30724,1.8688e-05
30806,4.096e-06
30826,0.000194304
30852,2.0736e-05
30952,1.2032e-05
31022,0.000207616
31057,4.4032e-05
31077,4.864e-06
31121,7.424e-06
31157,1.7152e-05
31189,9.984e-06
31255,9.216e-06
31297,4.864e-06
31337,2.6112e-05
31372,0.000103424
31521,1.7664e-05
31680,8.192e-05
31702,1.664e-05
31744,5.12e-07
31754,5.888e-06
31755,1.9712e-05
31854,0.000427264
31956,8.96e-06
31967,1.792e-06
31988,0.000380672
31999,0.00163712
32079,1.2288e-05
32121,0.000174336
32150,2.2784e-05
32164,1.7664e-05
32179,0.000267008
32223,1.9712e-05
32275,5.12e-06
32294,0.000129536
32410,3.84e-06
32430,4.9664e-05
32512,7.68e-07
32539,6.5792e-05
32573,3.5328e-05
32628,1.024e-05
32663,2.3552e-05
32713,0.00025344
32775,0.000174336
32783,0.00040576
32837,6.656e-06
32852,7.168e-06
33031,2.7904e-05
33094,1.28e-06
33130,3.0464e-05
33176,2.2016e-05
33205,0.000112896
33264,1.28e-05
33266,6.912e-06
33283,6.0416e-05
33322,5.12e-07
33366,8.6016e-05
33394,0.000142336
33395,0.001536
33474,5.1968e-05
33538,3.4048e-05
33598,9.728e-06
33606,3.328e-06
33616,4.9664e-05
33704,1.0752e-05
33710,2.0224e-05
33870,4.2496e-05
33892,0.000108544
33947,1.4592e-05
33964,2.5088e-05
34007,0.002360832
34087,2.3296e-05
34135,3.84e-06
34187,1.0496e-05
34217,6.912e-06
34315,6.8864e-05
34450,8.2944e-05
34502,1.2544e-05
34532,0.000889344
34581,0.000211712
34725,5.632e-06
34749,1.8688e-05
34833,0.000177152
34863,1.6384e-05
34873,6.4e-06
34913,1.9712e-05
35061,1.9456e-05
35099,0.000111872
35134,2.8416e-05
35169,6.8352e-05
35235,0.000132096
35290,4.0704e-05
35344,8.0128e-05
35418,2.688e-05
35433,4.7616e-05
35488,4.7872e-05
35511,7.68e-07
35526,8.704e-06
35597,5.7856e-05
35612,9.472e-06
35627,0.000125184
35662,6.912e-06
35680,3.7376e-05
35764,3.7376e-05
35767,0.000226816
35854,1.92e-05
35893,1.664e-05
35921,0.002107136
35992,0.000466944
36057,1.4336e-05
36059,9.5744e-05
36095,2.816e-05
36105,3.584e-06
36178,7.68e-06
36258,1.4848e-05
36284,0.000132352
36314,3.584e-05
36365,5.12e-06
36375,4.3776e-05
36379,2.3808e-05
36399,3.4304e-05
36407,9.8304e-05
36443,2.304e-06
36471,0.000114688
36514,8.064e-05
36522,0.000116224
36564,7.168e-06
36656,3.072e-06
36843,1.7664e-05
36964,0.001423104
36979,0.00127616
37084,0.000109056
37161,1.024e-05
37267,2.9184e-05
37281,9.728e-06
37330,7.0912e-05
37363,1.1264e-05
37418,0.00010496
37429,4.3264e-05
37454,1.024e-06
37482,6.656e-06
37489,3.584e-05
37564,3.0464e-05
37586,7.3216e-05
37635,4.3264e-05
37646,9.984e-06
37665,7.168e-06
37683,7.424e-06
37708,7.9616e-05
37780,3.328e-06
37799,2.304e-05
38047,8.32e-05
38067,2.7136e-05
38117,7.424e-06
38163,0.000136704
38187,0.000971264
38215,0.00034688
38332,0.0003456
38406,2.688e-05
38442,1.024e-05
38463,3.6096e-05
38518,2.56e-07
38575,3.5328e-05
38744,0.000178176
38854,8.7808e-05
38902,5.632e-06
39014,8.448e-06
39103,4.864e-06
39178,8.3712e-05
39302,7.936e-06
39315,2.56e-07
39337,0.00083456
39364,3.2e-05
39407,2.8672e-05
39518,1.28e-05
39559,5.376e-06
39623,7.68e-07
39647,7.3216e-05
39674,4.864e-06
39773,1.4848e-05
39823,0.000647168
39906,0.000758784
39957,0.001001216
40010,1.8688e-05
40060,5.2992e-05
40125,0.000288768
40382,0.000172544
40447,1.8432e-05
40489,7.6544e-05
40595,0.000147712
40601,0.00071424
40716,6.6048e-05
40773,1.4592e-05
40844,5.1712e-05
40877,7.68e-07
40896,3.8912e-05
41159,2.048e-06
41178,7.552e-05
41184,3.2e-05
41195,3.9424e-05
41264,0.000637696
41384,1.536e-06
41453,2.2272e-05
41577,7.0144e-05
41635,1.4848e-05
41703,1.8176e-05
41862,6.656e-06
41971,5.12e-06
42050,1.8176e-05
42098,3.1488e-05
42168,4.4288e-05
42215,3.4304e-05
42342,0.000100608
42378,0.00034176
42380,0.000999168
42446,0.001238784
42524,2.8416e-05
42812,4.4288e-05
42932,0.000292864
42967,8.3456e-05
42976,0.00031744
43038,5.12e-06
43134,8.704e-06
43135,2.0992e-05
43268,0.000144128
43288,0.000525312
43348,4.9408e-05
43519,1.8688e-05
43577,0.001227008
43581,0.003314688
43733,6.912e-06
43886,4.1216e-05
44002,0.000263936
44135,6.8608e-05
44164,9.984e-05
44185,0.00029312
44226,1.8432e-05
44251,0.000201984
44270,0.000150272
44390,0.000148224
44480,6.2464e-05
44586,0.000224256
44610,3.072e-05
44644,1.3056e-05
44672,2.5344e-05
44685,1.6384e-05
44724,5.7344e-05
44758,2.2528e-05
44778,0.002518272
44860,2.9696e-05
44870,1.9712e-05
44886,4.608e-06
44934,2.176e-05
45014,4.5568e-05
45075,2.176e-05
45082,2.9952e-05
45209,2.816e-06
45243,4.864e-05
45275,4.096e-06
45317,2.8672e-05
45356,4.352e-05
45376,1.024e-06
45386,0.000756224
45481,6.9376e-05
45562,4.5568e-05
45573,7.68e-06
45682,0.000226304
45721,0.000741376
45773,3.2e-05
45848,7.68e-07
45881,1.8432e-05
45890,1.8688e-05
45931,9.0112e-05
45955,7.6288e-05
45965,0.000148736
46015,2.3552e-05
46034,1.5872e-05
46070,5.12e-06
46106,1.4592e-05
46112,3.4816e-05
46125,2.048e-05
46158,0.000219648
46194,0.0
46260,4.8128e-05
46329,3.2768e-05
46352,1.7408e-05
46428,1.8432e-05
46506,0.000193024
46565,4.4288e-05
46574,9.9072e-05
46595,1.664e-05
46613,3.584e-05
46642,2.9952e-05
46652,0.000109568
46677,4.352e-05
46783,4.2752e-05
46822,2.944e-05
46832,5.1968e-05
46869,2.2272e-05
46895,2.3552e-05
46925,8.6784e-05
46992,0.0002048
47012,3.072e-06
47037,0.000220416
47104,2.56e-06
47174,6.4e-06
47188,9.1904e-05
47246,1.7408e-05
47291,0.00010496
47299,4.1472e-05
47338,7.68e-06
47401,8.0896e-05
47473,2.3808e-05
47506,1.7408e-05
47556,1.0496e-05
47584,8.3968e-05
47620,6.9376e-05
47622,0.00046592
47666,7.1936e-05
47694,2.56e-07
47711,2.0736e-05
47733,3.6096e-05
47766,7.1936e-05
47879,9.984e-06
47894,1.28e-06
48068,2.048e-06
48159,2.4064e-05
48199,3.072e-06
48261,2.1504e-05
48308,3.84e-05
48331,2.56e-06
48419,4.7104e-05
48491,2.048e-06
48517,9.3696e-05
48558,2.304e-06
48570,5.888e-06
48671,7.9616e-05
48708,9.472e-06
48712,1.792e-06
48734,3.2e-05
48748,3.9168e-05
48761,0.000365568
48781,1.28e-05
48808,0.000683776
48843,4.6848e-05
48846,9.728e-06
48881,7.424e-06
48932,1.6384e-05
48943,8.704e-06
48962,2.9952e-05
48983,0.00065664
49081,2.048e-05
49131,2.6624e-05
49170,4.1984e-05
49180,5.7344e-05
49299,1.152e-05
49322,6.4e-06
49406,4.4544e-05
49579,1.9712e-05
49642,0.000602112
49729,2.0736e-05
49755,1.28e-06
49802,0.000250624
49827,2.816e-05
49886,2.56e-06
49908,2.176e-05
49930,7.68e-06
50037,7.296e-05
50044,5.8112e-05
50081,2.7136e-05
50165,0.000827392
50187,0.001924352
50218,5.376e-06
50250,6.4256e-05
50279,0.000136448
50309,1.792e-05
50331,6.9632e-05
50405,1.2544e-05
50475,0.000919296
50582,0.000230656
50620,0.000119808
50681,2.6368e-05
50726,2.5344e-05
50764,4.7616e-05
50776,0.000345088
50858,0.000129792
50908,5.8624e-05
50981,8.448e-06
51004,0.000142592
51050,5.4528e-05
51126,3.7888e-05
51182,6.4e-06
51230,6.3744e-05
51264,9.1136e-05
51287,2.4832e-05
51306,3.4816e-05
51361,5.5808e-05
51370,0.000937472
51462,1.3056e-05
51505,1.3824e-05
51546,2.432e-05
51626,1.2032e-05
51722,1.4848e-05
51777,1.9712e-05
51806,2.5088e-05
51828,5.888e-06
51883,3.584e-05
51909,5.5808e-05
51944,8.704e-06
51976,1.1776e-05
51980,0.0001024
52019,5.12e-06
52077,5.3504e-05
52099,8.6528e-05
52119,6.7584e-05
52159,2.432e-05
52233,7.9872e-05
52241,8.704e-05
52300,3.7888e-05
52354,1.8176e-05
52370,7.6544e-05
52403,2.688e-05
52415,6.0672e-05
52439,4.4544e-05
52467,4.8384e-05
52520,9.1904e-05
52522,6.784e-05
52559,7.296e-05
52577,7.424e-06
52593,0.000333568
52675,5.1968e-05
52738,3.2512e-05
52859,3.2768e-05
52932,6.144e-06
52976,2.304e-05
53001,4.3264e-05
53036,2.9184e-05
53067,1.9712e-05
53136,4.3776e-05
53165,5.3504e-05
53178,0.00051328
53276,4.0448e-05
53301,4.5056e-05
53362,7.8336e-05
53400,6.9888e-05
53443,1.536e-05
53456,2.5344e-05
53471,1.28e-05
53493,5.6576e-05
53518,3.3024e-05
53581,7.0656e-05
53604,2.7648e-05
53610,1.024e-06
53625,2.7392e-05
53717,2.1248e-05
53720,1.2544e-05
53758,6.6816e-05
53824,0.001868032
53873,7.936e-06
53892,7.1424e-05
53992,4.0704e-05
54000,5.12e-06
54020,0.0001216
54083,4.2496e-05
54091,6.4e-06
54205,0.000223744
54248,5.4784e-05
54271,3.2512e-05
54302,4.2496e-05
54379,0.00014336
54384,0.00013824
54537,2.1504e-05
54628,1.024e-06
54679,4.5824e-05
54740,8.704e-06
54770,0.000133888
54896,3.1488e-05
54964,2.4576e-05
54981,0.00146048
55015,8.192e-06
55109,2.0736e-05
55117,3.0464e-05
55154,4.9408e-05
55167,8.064e-05
55232,2.3296e-05
55290,4.3264e-05
55302,2.048e-06
55334,1.8944e-05
55379,2.0992e-05
55411,1.7664e-05
55425,0.000342016
55486,1.3824e-05
55494,2.56e-07
55520,7.68e-07
55522,3.5584e-05
55586,7.6544e-05
55629,3.0976e-05
55651,2.432e-05
55664,6.6816e-05
55676,1.1008e-05
55684,2.176e-05
55750,1.3056e-05
55770,0.000146688
55802,1.5872e-05
55910,4.9664e-05
55943,5.4016e-05
56111,2.7392e-05
56142,4.7872e-05
56164,2.2016e-05
56197,0.00031488
56266,3.3792e-05
56282,1.792e-05
56353,1.9456e-05
56449,3.0976e-05
56485,3.328e-06
56520,2.3552e-05
56577,4.5312e-05
56588,2.432e-05
56696,1.2032e-05
56710,8.6784e-05
56775,1.024e-06
56776,0.000103936
56779,1.2032e-05
56843,8.448e-06
56876,3.1744e-05
56903,1.4336e-05
56919,0.000123904
56977,2.5344e-05
57079,3.1488e-05
57114,7.7312e-05
57150,4.864e-06
57159,0.000645632
57198,1.0496e-05
57244,5.888e-06
57271,5.76e-05
57328,2.8928e-05
57333,5.376e-06
57361,1.792e-06
57364,0.000179712
57365,0.009160704
57457,1.3056e-05
57498,3.584e-05
57520,1.536e-06
57546,9.728e-06
57582,3.5328e-05
57601,5.504e-05
57617,6.144e-06
57681,3.072e-05
57687,0.0007168
57748,5.376e-06
57833,1.3312e-05
57870,2.9952e-05
57894,1.3056e-05
57916,2.56e-07
57946,1.4592e-05
57975,5.504e-05
57987,3.4304e-05
58022,1.2032e-05
58040,5.376e-06
58046,0.000302848
58111,7.8336e-05
58194,3.584e-06
58210,1.408e-05
58212,3.9936e-05
58255,5.9648e-05
58401,6.4e-06
58434,0.001412608
58563,2.9184e-05
58633,2.7392e-05
58751,1.4336e-05
58834,1.7408e-05
58847,5.2224e-05
58876,7.808e-05
59018,0.00023168
59044,0.00024192
59119,5.376e-06
59147,1.3056e-05
59164,0.00013056
59166,0.000605184
59214,2.56e-07
59254,3.5072e-05
59301,0.000774656
59354,0.000293632
59415,0.000752128
59517,4.4544e-05
59526,7.68e-06
59556,3.4816e-05
59586,9.0112e-05
59686,5.248e-05
59710,8.9088e-05
59761,1.0496e-05
59764,7.2192e-05
59782,3.7632e-05
59872,0.000135168
59893,2.1504e-05
59930,9.3184e-05
59992,1.8688e-05
60034,0.000551936
60086,2.4064e-05
60148,2.3808e-05
60190,1.024e-06
60231,1.792e-05
60241,1.6128e-05
60246,7.5008e-05
60365,0.000498688
60424,0.00102656
60461,8.1664e-05
60496,2.3808e-05
60501,0.000298752
60523,4.096e-05
60546,4.864e-06
60612,0.000191744
60639,3.584e-06
60665,1.5104e-05
60716,7.296e-05
60802,6.6304e-05
60828,8.9088e-05
60870,2.0992e-05
60920,2.048e-06
60943,3.84e-05
60978,2.6624e-05
60985,0.000111616
61082,2.304e-05
61166,1.1264e-05
61326,7.3984e-05
61346,9.472e-06
61403,3.072e-06
61406,2.5856e-05
61423,1.408e-05
61459,2.8672e-05
61489,5.6832e-05
61570,3.2768e-05
61582,0.006227712
61649,0.00019456
61710,0.00017664
61812,4.5824e-05
61831,3.2512e-05
61913,4.608e-06
61934,6.6048e-05
61944,0.000125184
61984,1.024e-05
61998,5.376e-06
62025,2.304e-05
62032,3.072e-05
62086,7.7312e-05
62118,5.2992e-05
62144,9.5488e-05
62163,0.000113664
62178,0.00010624
62288,3.0464e-05
62314,1.8432e-05
62344,5.6064e-05
62377,4.8384e-05
62388,3.6096e-05
62443,1.4848e-05
62498,2.5344e-05
62524,4.0192e-05
62557,1.536e-05
62757,4.864e-06
62793,3.84e-06
62846,0.000485632
62875,8.6016e-05
62906,3.968e-05
62953,0.000116224
62980,1.4592e-05
63019,1.1776e-05
63038,2.0736e-05
63058,3.328e-06
63152,4.7616e-05
63183,2.0224e-05
63256,2.048e-06
63328,4.4288e-05
63342,5.0688e-05
63380,9.8048e-05
63437,1.1264e-05
63452,5.12e-07
63458,5.9136e-05
63502,5.888e-06
63571,2.3808e-05
63582,1.7664e-05
63624,8.7552e-05
63639,4.096e-06
63692,4.3776e-05
63740,8.8064e-05
63763,0.000137728
63795,0.000119296
63886,1.152e-05
63948,0.000186112
63966,3.4304e-05
63977,0.000166144
63992,0.000232192
64033,0.000153088
64129,4.352e-06
64143,1.5616e-05
64160,0.00057856
64217,1.1008e-05
64270,5.4272e-05
64300,2.3808e-05
64370,0.000129792
64424,9.1648e-05
64489,4.6848e-05
64577,2.9952e-05
64696,4.4288e-05
64732,3.8144e-05
64739,2.6624e-05
64790,7.936e-06
64850,2.816e-06
64922,3.3792e-05
64969,2.56e-06
65044,0.005626624
65097,2.4832e-05
65137,2.7136e-05
65176,0.000117248
65180,1.4592e-05
65183,0.00078592
65297,0.00022528
65370,1.8688e-05
65398,0.00022528
65407,7.424e-06
65459,0.00027008
65514,1.9456e-05
65597,7.424e-06
65633,2.304e-06
65744,0.000109568
