sequence_number,time_taken_to_correct_s
2981,2.6112e-05
2989,9.728e-06
2990,3.1232e-05
3000,8.192e-06
3006,2.3552e-05
3014,1.8688e-05
3050,2.304e-05
3059,4.8128e-05
3061,1.1264e-05
3069,6.144e-05
3105,2.4832e-05
3113,4.992e-05
3120,7.1936e-05
3148,3.584e-05
3166,1.8176e-05
3173,1.792e-06
3175,2.2016e-05
3182,2.3552e-05
3208,1.2288e-05
3217,4.5312e-05
3235,2.048e-06
3263,1.28e-06
3265,7.68e-06
3283,1.664e-05
3286,2.4832e-05
3293,1.024e-06
3316,7.168e-06
3322,1.0496e-05
3324,1.024e-06
3345,7.68e-06
3352,2.56e-07
3366,4.0704e-05
3368,6.9376e-05
3375,9.8816e-05
3380,3.4048e-05
3406,6.656e-06
3413,6.912e-06
3418,9.472e-06
3431,4.3008e-05
3444,6.0928e-05
3455,2.816e-06
3476,6.7072e-05
3492,1.1776e-05
3503,5.376e-06
3506,1.8176e-05
3517,1.5616e-05
3530,1.2544e-05
3548,1.3824e-05
3556,1.4336e-05
3562,2.56e-07
3565,5.3248e-05
3580,3.84e-06
3596,2.2528e-05
3598,3.584e-06
3599,0.000208896
3631,7.68e-07
3636,0.000320256
3666,3.072e-05
3675,7.68e-07
3680,8.96e-06
3692,9.728e-05
3713,2.1504e-05
3718,4.1984e-05
3726,3.328e-06
3727,0.000263424
3749,0.002163456
3784,1.28e-06
3802,4.2752e-05
3815,0.000166656
3844,5.376e-05
3875,1.4336e-05
3880,9.472e-06
3882,1.1008e-05
3886,7.936e-06
3896,2.6112e-05
3904,1.9456e-05
3907,3.7376e-05
3915,0.00010496
3947,8.192e-05
3956,1.3312e-05
3964,6.2464e-05
3965,7.1168e-05
3973,1.9968e-05
3976,0.00020352
3986,6.144e-05
4011,3.7376e-05
4029,2.6112e-05
4038,8.1152e-05
4047,3.1744e-05
4066,8.448e-06
4071,5.12e-07
4079,2.2784e-05
4092,3.1744e-05
4099,5.888e-06
4115,1.28e-06
4119,5.5808e-05
4125,2.0224e-05
4138,1.28e-05
4145,2.3808e-05
4166,2.8672e-05
4185,0.000125952
4191,5.1456e-05
4219,2.1248e-05
4231,1.92e-05
4239,1.5104e-05
4254,2.56e-06
4256,5.3504e-05
4275,6.912e-06
4286,1.024e-06
4297,2.816e-06
4300,1.3056e-05
4313,1.92e-05
4320,1.5616e-05
4322,1.7408e-05
4351,4.3776e-05
4353,0.000182016
4363,1.792e-05
4366,4.9152e-05
4392,5.12e-07
4397,0.000532224
4415,3.84e-05
4428,3.3792e-05
4436,2.304e-06
4437,6.3488e-05
4454,8.96e-06
4459,2.7136e-05
4463,0.000149248
4483,3.3536e-05
4489,3.9424e-05
4512,3.584e-06
4514,1.0752e-05
4519,4.864e-06
4526,2.176e-05
4540,6.8864e-05
4543,3.3024e-05
4554,9.472e-06
4577,0.000148224
4580,9.1648e-05
4581,5.0944e-05
4585,1.536e-05
4620,7.168e-06
4625,7.68e-07
4630,1.2288e-05
4634,0.000199168
4651,0.00076288
4666,4.7616e-05
4677,1.9968e-05
4694,2.5088e-05
4697,1.5104e-05
4720,5.12e-07
4726,5.888e-06
4758,5.3248e-05
4770,3.84e-05
4782,9.216e-06
4784,4.992e-05
4796,3.2e-05
4822,5.12e-07
4827,1.3824e-05
4838,2.56e-07
4841,1.408e-05
4856,1.3824e-05
4857,8.448e-06
4860,1.28e-05
4865,6.912e-06
4867,3.1744e-05
4887,9.984e-06
4915,6.1184e-05
4924,9.5744e-05
4935,2.944e-05
4962,5.3248e-05
4973,9.984e-06
4997,2.56e-07
5002,6.4e-06
5006,1.8176e-05
5015,4.224e-05
5016,5.1712e-05
5040,1.2032e-05
5054,3.6096e-05
5065,8.192e-06
5077,5.632e-06
5092,6.1696e-05
5115,1.4336e-05
5117,1.2288e-05
5124,2.1504e-05
5131,2.0992e-05
5175,5.76e-05
5176,0.000202752
5200,1.536e-06
5207,0.000269824
5246,1.664e-05
5258,1.536e-06
5264,3.84e-06
5271,1.408e-05
5273,1.9968e-05
5283,9.728e-06
5291,9.472e-06
5294,6.4e-06
5302,1.024e-05
5318,3.6352e-05
5334,0.000225792
5348,1.024e-06
5362,1.6896e-05
5371,1.0496e-05
5398,3.584e-06
5402,6.144e-06
5406,2.048e-06
5411,1.536e-05
5428,7.68e-07
5429,3.4048e-05
5446,4.352e-06
5453,3.0208e-05
5461,8.448e-06
5467,2.304e-06
5475,4.352e-06
5498,2.816e-06
5501,2.304e-06
5513,1.2544e-05
5531,6.144e-06
5533,6.6816e-05
5542,6.7328e-05
5550,9.3696e-05
5566,5.376e-06
5571,4.3776e-05
5576,6.9376e-05
5590,0.000266496
5591,0.000361472
5621,0.00012032
5630,1.28e-06
5660,8.192e-06
5676,1.6896e-05
5687,1.1008e-05
5688,1.408e-05
5693,6.912e-06
5695,4.3776e-05
5700,7.6544e-05
5727,0.000115968
5742,5.6064e-05
5759,1.8432e-05
5765,3.5328e-05
5775,3.584e-06
5776,8.7296e-05
5778,0.00014848
5803,7.296e-05
5820,2.2272e-05
5833,2.6368e-05
5841,0.000369152
5877,1.6896e-05
5884,1.2032e-05
5905,4.5056e-05
5909,0.000114688
5925,1.5616e-05
5936,6.4768e-05
5953,2.944e-05
5954,0.000193024
5970,0.0
5972,7.68e-07
5982,7.3216e-05
5999,1.5616e-05
6045,3.7632e-05
6054,6.144e-06
6068,5.12e-07
6074,1.2288e-05
6083,4.5568e-05
6090,3.84e-06
6104,2.56e-06
6111,3.84e-06
6120,1.2544e-05
6126,1.8944e-05
6135,1.5104e-05
6140,1.9968e-05
6146,1.5104e-05
6148,3.2768e-05
6163,1.28e-06
6167,2.304e-06
6170,0.000443648
6197,2.304e-05
6215,6.912e-06
6216,4.352e-06
6219,2.1248e-05
6227,1.8688e-05
6234,2.048e-06
6251,5.6576e-05
6260,4.864e-06
6275,2.2784e-05
6296,9.728e-06
6308,0.002622464
6355,7.424e-06
6364,1.92e-05
6366,0.00027648
6386,5.632e-06
6387,0.00015232
6408,1.6128e-05
6418,0.000105984
6439,0.000100096
6474,8.192e-06
6488,2.1248e-05
6498,1.5104e-05
6513,5.1968e-05
6529,1.6896e-05
6543,8.192e-06
6558,8.192e-06
6570,7.68e-05
6596,2.048e-06
6606,1.3824e-05
6609,2.3808e-05
6612,1.792e-05
6628,0.000270848
6656,6.8608e-05
6688,1.8944e-05
6702,5.376e-06
6709,4.7104e-05
6712,5.888e-06
6740,2.7136e-05
6756,2.5344e-05
6759,3.84e-05
6771,5.12e-06
6774,0.000292864
6781,5.0176e-05
6806,0.000108544
6822,3.84e-06
6836,5.12e-05
6864,4.5056e-05
6874,1.408e-05
6884,0.0
6897,8.448e-06
6915,1.5616e-05
6928,1.92e-05
6949,9.216e-06
6951,4.864e-06
6958,3.84e-06
6962,1.536e-06
6964,5.12e-07
6966,4.224e-05
6976,1.664e-05
6981,0.002917376
7000,0.004257792
7049,4.608e-06
7086,2.0736e-05
7095,2.304e-06
7097,7.5776e-05
7114,7.936e-06
7116,0.000148992
7142,6.4e-06
7144,4.7616e-05
7156,5.632e-06
7163,0.000111104
7187,1.4592e-05
7190,1.2544e-05
7194,1.5104e-05
7204,9.728e-06
7213,3.9168e-05
7254,8.192e-05
7259,2.2272e-05
7277,2.6624e-05
7286,2.048e-06
7305,5.632e-06
7312,4.9152e-05
7323,4.352e-06
7326,6.4e-06
7331,2.0736e-05
7339,1.6896e-05
7347,1.1264e-05
7354,2.56e-06
7360,3.1488e-05
7383,5.12e-06
7387,4.096e-06
7398,3.9424e-05
7400,1.536e-05
7437,6.528e-05
7444,1.7408e-05
7454,1.2544e-05
7459,4.8128e-05
7470,0.000260608
7486,1.7664e-05
7496,7.936e-06
7509,6.4e-06
7518,1.4592e-05
7520,1.1776e-05
7537,7.552e-05
7552,2.5856e-05
7564,0.000153856
7565,0.000227072
7580,2.2016e-05
7589,4.6336e-05
7605,3.2768e-05
7609,8.6016e-05
7634,2.9696e-05
7649,4.608e-06
7668,4.4288e-05
7686,6.912e-06
7693,6.8096e-05
7705,3.328e-06
7706,5.632e-06
7709,3.2512e-05
7732,6.912e-05
7746,2.9696e-05
7773,4.864e-06
7776,1.536e-06
7778,1.28e-05
7796,3.328e-06
7806,2.0992e-05
7817,1.8432e-05
7827,2.6624e-05
7837,2.1248e-05
7843,7.3984e-05
7864,2.816e-06
7870,8.6784e-05
7875,5.7088e-05
7876,3.4048e-05
7893,0.00021376
7909,7.4752e-05
7916,0.000106752
7932,1.3568e-05
7938,2.4832e-05
7950,2.6368e-05
7953,9.728e-06
7974,3.2512e-05
7984,2.304e-06
7986,9.984e-06
7994,4.864e-06
8001,4.608e-06
8021,3.072e-06
8023,1.3312e-05
8029,6.7072e-05
8039,7.936e-06
8046,5.888e-06
8049,5.504e-05
8086,1.7664e-05
8091,2.2016e-05
8097,2.8416e-05
8100,7.0656e-05
8112,5.632e-06
8115,1.4592e-05
8127,2.304e-06
8145,7.68e-07
8149,4.0704e-05
8164,1.408e-05
8167,5.2992e-05
8179,0.000145664
8186,0.00022528
8209,0.0001408
8227,3.5072e-05
8246,2.56e-05
8257,2.8416e-05
8263,8.1664e-05
8309,1.536e-06
8318,9.472e-06
8323,4.2752e-05
8349,6.4e-06
8355,7.9616e-05
8368,6.0416e-05
8372,3.4816e-05
8395,4.7104e-05
8399,9.216e-06
8419,1.8944e-05
8432,0.000109056
8448,2.7904e-05
8452,4.224e-05
8456,2.8672e-05
8482,1.6384e-05
8486,8.2688e-05
8507,6.656e-06
8509,2.688e-05
8513,1.7408e-05
8517,4.352e-06
8531,6.0928e-05
8538,2.7392e-05
8552,2.9952e-05
8558,1.9968e-05
8568,4.7104e-05
8595,2.5088e-05
8606,2.2272e-05
8612,9.728e-06
8621,0.000120832
8624,0.000364288
8672,3.6096e-05
8676,4.352e-05
8694,9.728e-06
8706,2.816e-05
8726,2.1504e-05
8731,3.456e-05
8743,1.92e-05
8751,0.000175872
8766,1.2544e-05
8770,2.432e-05
8772,0.000116992
8778,6.0416e-05
8786,5.888e-06
8799,1.664e-05
8808,0.000115712
8810,2.6112e-05
8830,6.656e-06
8836,4.608e-06
8846,2.8928e-05
8862,8.192e-05
8888,1.408e-05
8893,1.536e-06
8894,7.2448e-05
8898,0.00082304
8934,9.8048e-05
8948,1.152e-05
8959,5.1968e-05
8966,1.408e-05
8977,1.792e-06
8986,7.6032e-05
8997,1.7408e-05
9012,2.56e-07
9021,1.7408e-05
9024,0.00020224
9033,3.2768e-05
9040,0.000231936
9066,7.68e-06
9078,1.024e-06
9091,4.096e-06
9094,4.864e-06
9102,8.704e-06
9114,1.2032e-05
9126,7.68e-07
9127,1.6896e-05
9131,1.152e-05
9146,1.0496e-05
9151,3.2768e-05
9169,3.7632e-05
9182,1.6896e-05
9199,2.6112e-05
9201,3.2512e-05
9220,1.0752e-05
9222,3.584e-06
9226,2.7136e-05
9236,0.000282624
9266,7.5776e-05
9277,1.8944e-05
9291,3.0976e-05
9295,6.7328e-05
9300,0.000131072
9330,3.1488e-05
9343,1.9968e-05
9355,2.304e-06
9362,0.0
9367,0.000119552
9385,9.728e-06
9391,0.000131584
9403,0.000163072
9412,7.424e-06
9430,9.984e-06
9446,2.304e-06
9449,5.12e-07
9455,1.792e-05
9463,3.328e-06
9466,4.864e-06
9469,1.664e-05
9471,1.1776e-05
9476,1.6384e-05
9489,2.5856e-05
9493,6.656e-06
9502,1.1008e-05
9512,4.608e-06
9521,1.4592e-05
9535,2.3808e-05
9537,5.376e-05
9551,1.792e-06
9564,2.048e-06
9581,0.00011904
9594,8.192e-06
9608,1.2544e-05
9610,4.5056e-05
9627,4.736e-05
9633,5.6832e-05
9639,0.000126208
9664,2.0992e-05
9684,3.072e-06
9700,3.2768e-05
9719,1.8944e-05
9737,2.5344e-05
9740,9.728e-06
9747,0.000572416
9750,0.001666048
9762,7.0656e-05
9796,3.84e-06
9812,3.1488e-05
9815,1.4336e-05
9820,4.0448e-05
9849,4.3264e-05
9853,4.224e-05
9876,2.56e-07
9886,5.376e-06
9895,8.448e-05
9901,1.1264e-05
9922,8.576e-05
9932,7.68e-06
9934,0.000146432
9962,1.1776e-05
9966,7.9104e-05
9976,3.5328e-05
9980,3.7376e-05
9986,0.000820992
10019,0.00013056
10027,7.68e-07
10028,0.00020224
10062,3.5584e-05
10078,5.12e-07
10083,2.2784e-05
10087,1.536e-05
10098,5.888e-06
10099,1.3056e-05
10113,2.304e-06
10121,1.2032e-05
10129,5.12e-06
10131,4.0704e-05
10162,6.144e-06
10168,0.000305408
10192,2.8416e-05
10199,7.04e-05
10233,6.6304e-05
10238,8.448e-06
10249,5.376e-06
10264,4.0192e-05
10268,6.144e-06
10279,6.4e-06
10293,2.8416e-05
10294,0.000208896
10309,2.6624e-05
10317,2.56e-05
10342,0.0001344
10370,4.8128e-05
10376,6.4e-06
10384,4.096e-06
10390,4.3776e-05
10398,6.656e-06
10414,3.84e-06
10434,4.8896e-05
10453,2.56e-06
10465,6.144e-06
10469,2.8416e-05
10474,4.2496e-05
10508,5.376e-06
10510,1.3312e-05
10517,4.5056e-05
10526,1.024e-05
10534,3.84e-06
10542,0.000881152
10544,0.000248064
10582,7.8592e-05
10585,0.002530304
10642,3.6864e-05
10648,7.168e-06
10654,6.656e-06
10676,2.816e-06
10686,5.1968e-05
10694,1.408e-05
10707,6.4e-05
10709,7.6544e-05
10744,4.6848e-05
10760,4.352e-06
10764,9.4208e-05
10780,2.0736e-05
10799,4.4032e-05
10808,2.048e-05
10810,4.352e-06
10813,7.936e-06
10816,6.4e-06
10849,9.216e-06
10850,0.0001216
10858,1.5616e-05
10886,1.8432e-05
10898,8.5504e-05
10902,4.48e-05
10928,1.0496e-05
10931,4.096e-06
10938,5.7856e-05
10947,1.9456e-05
10975,3.328e-06
10983,3.5328e-05
10996,1.9456e-05
11005,7.168e-06
11013,5.632e-06
11017,4.48e-05
11026,0.0001024
11039,2.4832e-05
11040,2.56e-07
11074,5.632e-06
11084,1.9456e-05
11086,3.5584e-05
11107,1.3568e-05
11111,9.472e-06
11124,0.0001024
11128,0.000204032
11138,0.000236288
11164,0.000161024
11183,0.000109824
11188,8.1152e-05
11222,8.704e-06
11234,1.28e-06
11252,6.3744e-05
11274,1.0752e-05
11293,3.968e-05
11298,3.6864e-05
11304,2.3552e-05
11308,3.328e-05
11326,2.4832e-05
11332,5.4784e-05
11339,2.7648e-05
11347,3.4304e-05
11373,9.216e-06
11382,7.3472e-05
11385,1.2288e-05
11406,1.4592e-05
11407,1.9968e-05
11415,4.096e-05
11428,2.816e-05
11439,3.328e-06
11443,9.2416e-05
11446,1.9712e-05
11450,6.9632e-05
11468,4.0448e-05
11475,4.352e-05
11478,3.9424e-05
11519,6.912e-05
11526,3.5584e-05
11537,0.000141312
11552,3.584e-06
11556,5.632e-06
11566,2.048e-05
11571,1.6384e-05
11616,4.096e-06
11622,9.472e-06
11635,2.816e-06
11639,7.3216e-05
11654,4.352e-05
11671,1.1008e-05
11700,4.9664e-05
11707,2.56e-07
11711,8.192e-06
11720,5.4784e-05
11725,0.00067456
11751,3.5328e-05
11765,0.000106496
11778,3.84e-05
11782,9.216e-06
11794,2.56e-07
11807,0.0
11811,4.7104e-05
11831,1.792e-06
11834,5.12e-06
11842,1.28e-06
11843,1.4848e-05
11862,7.424e-06
11868,7.424e-06
11871,5.888e-06
11880,1.9712e-05
11893,1.2544e-05
11914,2.56e-07
11928,2.3808e-05
11944,2.56e-05
11947,7.936e-06
11949,1.28e-06
11960,0.000702464
11991,4.8128e-05
11997,1.8944e-05
12002,1.664e-05
12015,5.12e-07
12034,1.536e-05
12041,1.152e-05
12042,2.8928e-05
12078,1.9712e-05
12087,3.84e-06
12090,6.656e-06
12096,3.3024e-05
12112,1.152e-05
12124,2.176e-05
12128,1.5104e-05
12153,3.6608e-05
12155,4.1984e-05
12171,3.072e-06
12183,2.944e-05
12198,1.8944e-05
12199,5.76e-05
12202,2.944e-05
12222,1.2544e-05
12243,2.048e-06
12248,2.56e-06
12255,5.632e-06
12258,1.536e-05
12270,1.664e-05
12275,4.096e-05
12278,2.4064e-05
12297,5.376e-06
12308,2.176e-05
12312,2.9184e-05
12330,2.7392e-05
12337,3.584e-06
12344,7.68e-07
12362,1.2544e-05
12364,1.7408e-05
12366,0.000119296
12377,0.00011904
12410,6.8864e-05
12417,5.1712e-05
12433,4.5568e-05
12446,2.816e-06
12452,6.912e-05
12462,1.0752e-05
12483,6.4e-06
12498,2.0224e-05
12504,7.68e-07
12518,4.864e-06
12536,1.9712e-05
12538,3.6864e-05
12552,0.000102912
12566,9.728e-06
12570,8.192e-05
12592,6.144e-06
12594,4.8128e-05
12625,2.816e-05
12632,1.5872e-05
12646,6.144e-06
12659,7.68e-07
12660,8.448e-06
12664,2.816e-06
12680,3.328e-06
12696,2.9696e-05
12698,5.632e-06
12714,2.304e-06
12719,5.76e-05
12722,1.7152e-05
12733,0.000462336
12776,6.144e-06
12785,1.3056e-05
12792,5.376e-06
12803,6.4e-06
12822,1.536e-06
12830,3.1488e-05
12835,1.8176e-05
12837,5.376e-06
12842,2.8928e-05
12848,4.2752e-05
12856,6.656e-06
12874,6.2464e-05
12885,8.448e-06
12895,5.888e-06
12906,2.7392e-05
12908,7.68e-07
12926,1.0752e-05
12932,5.12e-07
12933,1.4848e-05
12940,3.4048e-05
12944,2.304e-05
12946,2.6112e-05
12966,1.7408e-05
12975,1.792e-06
12980,1.8432e-05
12993,0.000342528
13010,5.9648e-05
13034,0.000158464
13062,3.456e-05
13071,3.072e-06
13076,2.3552e-05
13086,1.6896e-05
13091,1.792e-06
13098,6.1696e-05
13108,2.432e-05
13120,3.9936e-05
13128,1.664e-05
13137,8.4224e-05
13159,1.6896e-05
13164,1.5104e-05
13190,6.4768e-05
13210,0.000566272
13246,1.2288e-05
13247,1.6384e-05
13264,2.9184e-05
13276,3.3024e-05
13297,4.0704e-05
13301,0.001026816
13354,1.3056e-05
13361,1.92e-05
13366,2.304e-06
13373,0.000566528
13414,2.304e-06
13417,3.8144e-05
13433,0.000115456
13449,1.536e-06
13470,2.8928e-05
13475,5.12e-07
13482,1.8688e-05
13494,3.328e-06
13499,3.6352e-05
13507,2.9696e-05
13536,6.4768e-05
13550,2.9184e-05
13564,5.504e-05
13579,0.00083968
13586,1.3824e-05
13614,7.936e-06
13632,9.728e-06
13635,1.92e-05
13658,3.712e-05
13672,2.7136e-05
13679,1.8688e-05
13705,0.0
13717,4.1728e-05
13744,1.1264e-05
13751,0.000171776
13761,1.664e-05
13782,0.000485376
13821,4.9664e-05
13823,0.000190464
13841,2.2784e-05
13857,5.0688e-05
13861,4.2496e-05
13879,3.712e-05
13893,8.704e-06
13896,3.84e-05
13900,8.704e-06
13902,2.048e-06
13927,0.000660736
13966,1.8176e-05
13973,2.304e-05
13976,0.000117248
14003,3.4816e-05
14012,2.6112e-05
14023,6.6816e-05
14038,4.0704e-05
14046,1.9712e-05
14055,6.656e-06
14086,3.2256e-05
14092,4.352e-06
14102,0.000114176
14117,0.000115712
14126,3.328e-06
14145,5.376e-06
14147,5.12e-07
14154,4.352e-06
14164,4.8384e-05
14169,1.664e-05
14176,3.2768e-05
14178,0.000187136
14182,2.56e-05
14212,3.0976e-05
14217,9.1904e-05
14232,2.4064e-05
14237,1.8944e-05
14248,0.000144128
14256,9.216e-05
14280,1.792e-06
14286,1.9968e-05
14297,2.4064e-05
14305,2.5088e-05
14312,1.3056e-05
14318,8.192e-06
14332,3.328e-06
14337,2.0992e-05
14355,2.816e-06
14359,2.56e-06
14366,1.024e-06
14367,8.192e-06
14371,1.9712e-05
14386,2.1504e-05
14388,2.048e-05
14396,2.6368e-05
14402,3.1232e-05
14411,3.9424e-05
14412,1.4592e-05
14434,2.7136e-05
14439,8.704e-06
14476,1.5104e-05
14482,2.048e-06
14487,3.5584e-05
14512,2.2528e-05
14518,5.888e-05
14544,4.1216e-05
14553,4.3264e-05
14570,3.6608e-05
14574,8.448e-06
14581,7.3472e-05
14611,3.584e-06
14617,1.5872e-05
14625,8.96e-06
14641,2.304e-06
14652,4.352e-06
14653,0.000101376
14670,2.2016e-05
14682,0.000110592
14690,9.984e-06
14705,9.8048e-05
14717,3.5328e-05
14728,2.944e-05
14750,3.9168e-05
14756,2.7136e-05
14761,0.00011136
14764,0.000515584
14769,0.001815296
14782,0.001479424
14823,6.4e-06
14834,3.328e-06
14839,5.248e-05
14858,4.5056e-05
14867,4.992e-05
14892,3.4304e-05
14899,2.0736e-05
14913,2.0224e-05
14925,1.152e-05
14928,2.944e-05
14934,6.4e-06
14960,1.4592e-05
14961,2.56e-06
14968,3.84e-05
14976,7.168e-06
14982,1.6384e-05
14991,1.5104e-05
14996,3.3792e-05
15004,2.176e-05
15006,8.448e-06
15019,1.024e-06
15021,8.192e-06
15028,5.6576e-05
15060,1.152e-05
15074,1.28e-05
15077,1.28e-05
15086,1.3312e-05
15087,7.552e-05
15089,3.2e-05
15102,3.0464e-05
15127,5.2736e-05
15144,4.864e-06
15147,0.0002304
15161,0.000100096
15186,7.1168e-05
15193,3.7632e-05
15205,3.328e-06
15209,9.472e-06
15225,2.2784e-05
15247,1.0496e-05
15256,8.96e-06
15270,1.0752e-05
15276,5.5296e-05
15279,6.016e-05
15284,1.024e-05
15291,6.656e-06
15318,5.9904e-05
15322,0.000136448
15356,7.68e-07
15362,1.2544e-05
15364,2.048e-06
15376,9.5232e-05
15380,2.7648e-05
15383,0.000483072
15412,0.000789504
15451,7.424e-05
15458,1.3568e-05
15474,9.7024e-05
15491,0.000278528
15522,1.7408e-05
15527,2.9696e-05
15532,1.6128e-05
15561,1.2544e-05
15587,3.1744e-05
15600,4.352e-06
15606,2.8928e-05
15610,2.048e-06
15613,3.3024e-05
15627,1.792e-06
15630,1.1776e-05
15643,4.096e-05
15657,5.12e-05
15674,6.0928e-05
15686,4.352e-06
15699,5.12e-07
15706,1.1008e-05
15709,4.2496e-05
15724,2.304e-06
15727,1.8944e-05
15739,1.536e-06
15753,5.888e-06
15765,0.000109312
15777,0.000151552
15796,0.000138496
15812,0.00013056
15868,2.56e-06
15869,0.000345088
15910,4.9408e-05
15920,4.3776e-05
15933,5.4016e-05
15958,9.728e-06
15963,4.096e-06
15964,5.632e-06
15966,7.68e-07
15977,6.656e-06
15978,5.4016e-05
15981,8.1408e-05
15985,0.000128
16020,6.4e-06
16022,2.2528e-05
16037,2.816e-06
16038,7.68e-06
16046,1.152e-05
16062,3.6864e-05
16064,3.0976e-05
16066,0.000252672
16074,2.0992e-05
16094,2.6624e-05
16126,4.096e-05
16129,0.00052096
16157,3.1744e-05
16160,3.6352e-05
16164,5.4272e-05
16196,1.536e-06
16199,1.024e-05
16204,6.3488e-05
16210,2.2272e-05
16250,3.328e-06
16261,4.352e-06
16270,3.84e-06
16272,4.608e-06
16277,2.56e-07
16279,4.352e-06
16281,1.024e-06
16286,7.68e-06
16292,1.6128e-05
