CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
54.82.58.189;39411;1760881441867806938;1760881441905640752;800183;10
54.82.58.189;39411;1760881441967811578;1760881442005640817;800184;10
54.82.58.189;39411;1760881442067806074;1760881442105632363;800185;10
54.82.58.189;39411;1760881442167818020;1760881442205670775;800186;10
54.82.58.189;39411;1760881442267806544;1760881442305630772;800187;10
54.82.58.189;39411;1760881442367811478;1760881442405638124;800188;10
54.82.58.189;39411;1760881442467804681;1760881442505622274;800189;10
54.82.58.189;39411;1760881442567809572;1760881442605621214;800190;10
54.82.58.189;39411;1760881442667804419;1760881442705622079;800191;10
54.82.58.189;39411;1760881442767806686;1760881442805629695;800192;10
54.82.58.189;39411;1760881442867851120;1760881442905728161;800193;10
54.82.58.189;39411;1760881442967828497;1760881443005694527;800194;10
54.82.58.189;39411;1760881443067805550;1760881443105640020;800195;10
54.82.58.189;39411;1760881443167806456;1760881443205624220;800196;10
54.82.58.189;39411;1760881443267799480;1760881443305628541;800197;10
54.82.58.189;39411;1760881443367803014;1760881443405626755;800198;10
54.82.58.189;39411;1760881443467817703;1760881443505644330;800199;10
54.82.58.189;39411;1760881443567825704;1760881443605640945;800200;10
54.82.58.189;39411;1760881443667800211;1760881443705621902;800201;10
54.82.58.189;39411;1760881443767810925;1760881443805636961;800202;10
54.82.58.189;39411;1760881443867811805;1760881443905622639;800203;10
54.82.58.189;39411;1760881443967890317;1760881444005700187;800204;10
54.82.58.189;39411;1760881444067815083;1760881444105631264;800205;10
54.82.58.189;39411;1760881444167901373;1760881444205723585;800206;10
54.82.58.189;39411;1760881444267816053;1760881444305645264;800207;10
54.82.58.189;39411;1760881444367828942;1760881444405636390;800208;10
54.82.58.189;39411;1760881444467795995;1760881444505601831;800209;10
54.82.58.189;39411;1760881444567800859;1760881444605629590;800210;10
54.82.58.189;39411;1760881444667807228;1760881444705633260;800211;10
54.82.58.189;39411;1760881444767814496;1760881444805624776;800212;10
54.82.58.189;39411;1760881444867801217;1760881444905622263;800213;10
54.82.58.189;39411;1760881444967804866;1760881445005665385;800214;10
54.82.58.189;39411;1760881445067795916;1760881445105610254;800215;10
54.82.58.189;39411;1760881445167800810;1760881445205621350;800216;10
54.82.58.189;39411;1760881445267803237;1760881445305616265;800217;10
54.82.58.189;39411;1760881445367808207;1760881445405679820;800218;10
54.82.58.189;39411;1760881445467805724;1760881445505617284;800219;10
54.82.58.189;39411;1760881445567799922;1760881445605629624;800220;10
54.82.58.189;39411;1760881445667801073;1760881445705625409;800221;10
54.82.58.189;39411;1760881445767799106;1760881445805637785;800222;10
54.82.58.189;39411;1760881445867802847;1760881445905631264;800223;10
54.82.58.189;39411;1760881445967806287;1760881446005631273;800224;10
54.82.58.189;39411;1760881446067808063;1760881446105616218;800225;10
54.82.58.189;39411;1760881446167803429;1760881446205624491;800226;10
54.82.58.189;39411;1760881446267814871;1760881446305620989;800227;10
54.82.58.189;39411;1760881446367796541;1760881446405615252;800228;10
54.82.58.189;39411;1760881446467795411;1760881446505604819;800229;10
54.82.58.189;39411;1760881446567795854;1760881446605618169;800230;10
54.82.58.189;39411;1760881446667803535;1760881446705618764;800231;10
54.82.58.189;39411;1760881446767798097;1760881446805613408;800232;10
54.82.58.189;39411;1760881446867794598;1760881446905619518;800233;10
54.82.58.189;39411;1760881446968815844;1760881447006634781;800234;10
54.82.58.189;39411;1760881447067812170;1760881447105620440;800235;10
54.82.58.189;39411;1760881447167801678;1760881447205628349;800236;10
54.82.58.189;39411;1760881447267800892;1760881447305614041;800237;10
54.82.58.189;39411;1760881447367808721;1760881447405607916;800238;10
54.82.58.189;39411;1760881447467806325;1760881447505616004;800239;10
54.82.58.189;39411;1760881447567796629;1760881447605613139;800240;10
54.82.58.189;39411;1760881447667796625;1760881447705627805;800241;10
54.82.58.189;39411;1760881447767800282;1760881447805635752;800242;10
54.82.58.189;39411;1760881447867801243;1760881447905626822;800243;10
54.82.58.189;39411;1760881447967803014;1760881448005618833;800244;10
54.82.58.189;39411;1760881448067799550;1760881448105684706;800245;10
54.82.58.189;39411;1760881448167798997;1760881448205616831;800246;10
54.82.58.189;39411;1760881448267803445;1760881448305620614;800247;10
54.82.58.189;39411;1760881448367807414;1760881448405606448;800248;10
54.82.58.189;39411;1760881448467803562;1760881448505681559;800249;10
54.82.58.189;39411;1760881448567814977;1760881448605642223;800250;10
54.82.58.189;39411;1760881448667804838;1760881448705645052;800251;10
54.82.58.189;39411;1760881448767805421;1760881448805633139;800252;10
54.82.58.189;39411;1760881448867810685;1760881448905628495;800253;10
54.82.58.189;39411;1760881448967804011;1760881449005637424;800254;10
54.82.58.189;39411;1760881449067839936;1760881449105682383;800255;10
54.82.58.189;39411;1760881449167807081;1760881449205640905;800256;10
54.82.58.189;39411;1760881449267801391;1760881449305606325;800257;10
54.82.58.189;39411;1760881449367807627;1760881449405636825;800258;10
54.82.58.189;39411;1760881449467797909;1760881449505615440;800259;10
54.82.58.189;39411;1760881449567801772;1760881449605636331;800260;10
54.82.58.189;39411;1760881449667810148;1760881449705626520;800261;10
54.82.58.189;39411;1760881449767805879;1760881449805623510;800262;10
54.82.58.189;39411;1760881449867799259;1760881449905624375;800263;10
54.82.58.189;39411;1760881449967802813;1760881450005631660;800264;10
54.82.58.189;39411;1760881450067811163;1760881450105641449;800265;10
54.82.58.189;39411;1760881450167812024;1760881450205646742;800266;10
54.82.58.189;39411;1760881450267800469;1760881450305606924;800267;10
54.82.58.189;39411;1760881450367797368;1760881450405609438;800268;10
54.82.58.189;39411;1760881450467803611;1760881450505611163;800269;10
54.82.58.189;39411;1760881450567818367;1760881450605687442;800270;10
54.82.58.189;39411;1760881450667824091;1760881450705647364;800271;10
54.82.58.189;39411;1760881450767797608;1760881450805617908;800272;10
54.82.58.189;39411;1760881450867799718;1760881450905612951;800273;10
54.82.58.189;39411;1760881450967813739;1760881451005643983;800274;10
54.82.58.189;39411;1760881451067808540;1760881451105631612;800275;10
54.82.58.189;39411;1760881451167813099;1760881451205633555;800276;10
54.82.58.189;39411;1760881451267806978;1760881451305604705;800277;10
54.82.58.189;39411;1760881451367802354;1760881451405621241;800278;10
54.82.58.189;39411;1760881451467811176;1760881451505627223;800279;10
54.82.58.189;39411;1760881451567806040;1760881451605612463;800280;10
54.82.58.189;39411;1760881451667803809;1760881451705617032;800281;10
54.82.58.189;39411;1760881451767796906;1760881451805616723;800282;10
54.82.58.189;39411;1760881451867812769;1760881451905635760;800283;10
54.82.58.189;39411;1760881451967808482;1760881452005637783;800284;10
54.82.58.189;39411;1760881452067799372;1760881452105703169;800285;10
54.82.58.189;39411;1760881452167801072;1760881452205641536;800286;10
54.82.58.189;39411;1760881452267800053;1760881452305629565;800287;10
54.82.58.189;39411;1760881452367798593;1760881452405626181;800288;10
54.82.58.189;39411;1760881452467805337;1760881452505624078;800289;10
54.82.58.189;39411;1760881452567800030;1760881452605607762;800290;10
54.82.58.189;39411;1760881452667794411;1760881452705612670;800291;10
54.82.58.189;39411;1760881452767795693;1760881452805613570;800292;10
54.82.58.189;39411;1760881452867811742;1760881452905645165;800293;10
54.82.58.189;39411;1760881452967807300;1760881453005641860;800294;10
54.82.58.189;39411;1760881453067796851;1760881453105616640;800295;10
54.82.58.189;39411;1760881453167792313;1760881453205615914;800296;10
54.82.58.189;39411;1760881453267795038;1760881453305601317;800297;10
54.82.58.189;39411;1760881453367796754;1760881453405611838;800298;10
54.82.58.189;39411;1760881453467802542;1760881453505623835;800299;10
54.82.58.189;39411;1760881453567804439;1760881453605617317;800300;10
54.82.58.189;39411;1760881453667809334;1760881453705632376;800301;10
54.82.58.189;39411;1760881453767800732;1760881453805614908;800302;10
54.82.58.189;39411;1760881453867809628;1760881453905641201;800303;10
54.82.58.189;39411;1760881453967806801;1760881454005647007;800304;10
54.82.58.189;39411;1760881454067811396;1760881454105644214;800305;10
54.82.58.189;39411;1760881454167814466;1760881454205635119;800306;10
54.82.58.189;39411;1760881454267801593;1760881454305619313;800307;10
54.82.58.189;39411;1760881454367795969;1760881454405627084;800308;10
54.82.58.189;39411;1760881454467805428;1760881454505621789;800309;10
54.82.58.189;39411;1760881454567793630;1760881454605611115;800310;10
54.82.58.189;39411;1760881454667809594;1760881454705645006;800311;10
54.82.58.189;39411;1760881454767796152;1760881454805611278;800312;10
54.82.58.189;39411;1760881454867794282;1760881454905649498;800313;10
54.82.58.189;39411;1760881454967802860;1760881455005641747;800314;10
54.82.58.189;39411;1760881455067796800;1760881455105672482;800315;10
54.82.58.189;39411;1760881455167813699;1760881455205647237;800316;10
54.82.58.189;39411;1760881455267817076;1760881455305654621;800317;10
54.82.58.189;39411;1760881455367809642;1760881455405634801;800318;10
54.82.58.189;39411;1760881455467799376;1760881455505625885;800319;10
54.82.58.189;39411;1760881455567809386;1760881455605646597;800320;10
54.82.58.189;39411;1760881455667800178;1760881455705634521;800321;10
54.82.58.189;39411;1760881455767807253;1760881455805634255;800322;10
54.82.58.189;39411;1760881455867812644;1760881455905626576;800323;10
54.82.58.189;39411;1760881455967800391;1760881456005625555;800324;10
54.82.58.189;39411;1760881456067805512;1760881456105628402;800325;10
54.82.58.189;39411;1760881456167809198;1760881456205646802;800326;10
54.82.58.189;39411;1760881456267816644;1760881456305654852;800327;10
54.82.58.189;39411;1760881456367805050;1760881456405626583;800328;10
54.82.58.189;39411;1760881456467806930;1760881456505626537;800329;10
54.82.58.189;39411;1760881456567808377;1760881456605635828;800330;10
54.82.58.189;39411;1760881456667799737;1760881456705708015;800331;10
54.82.58.189;39411;1760881456767810476;1760881456805635222;800332;10
54.82.58.189;39411;1760881456867803333;1760881456905628348;800333;10
54.82.58.189;39411;1760881456967803959;1760881457005642383;800334;10
54.82.58.189;39411;1760881457067804278;1760881457105632601;800335;10
54.82.58.189;39411;1760881457167797875;1760881457205631026;800336;10
54.82.58.189;39411;1760881457267813456;1760881457305652136;800337;10
54.82.58.189;39411;1760881457367803453;1760881457405628283;800338;10
54.82.58.189;39411;1760881457467810242;1760881457505634550;800339;10
54.82.58.189;39411;1760881457567802425;1760881457605706759;800340;10
54.82.58.189;39411;1760881457667804343;1760881457705642922;800341;10
54.82.58.189;39411;1760881457767792406;1760881457805615033;800342;10
54.82.58.189;39411;1760881457867803825;1760881457905782573;800343;10
54.82.58.189;39411;1760881457967802363;1760881458005632461;800344;10
54.82.58.189;39411;1760881458067794096;1760881458105621157;800345;10
54.82.58.189;39411;1760881458167799655;1760881458205623787;800346;10
54.82.58.189;39411;1760881458267796549;1760881458305629787;800347;10
54.82.58.189;39411;1760881458367807948;1760881458405619247;800348;10
54.82.58.189;39411;1760881458467797680;1760881458505616473;800349;10
54.82.58.189;39411;1760881458567804548;1760881458605622943;800350;10
54.82.58.189;39411;1760881458667801500;1760881458705629276;800351;10
54.82.58.189;39411;1760881458767811120;1760881458805628712;800352;10
54.82.58.189;39411;1760881458867808537;1760881458905643089;800353;10
54.82.58.189;39411;1760881458967799244;1760881459005645969;800354;10
54.82.58.189;39411;1760881459067810707;1760881459105647282;800355;10
54.82.58.189;39411;1760881459167801630;1760881459205622512;800356;10
54.82.58.189;39411;1760881459267805133;1760881459305626983;800357;10
54.82.58.189;39411;1760881459367807972;1760881459405670221;800358;10
54.82.58.189;39411;1760881459467800846;1760881459505628363;800359;10
54.82.58.189;39411;1760881459567807712;1760881459605622010;800360;10
54.82.58.189;39411;1760881459667797931;1760881459705641875;800361;10
54.82.58.189;39411;1760881459767814855;1760881459805672629;800362;10
54.82.58.189;39411;1760881459867796226;1760881459905619373;800363;10
54.82.58.189;39411;1760881459967802464;1760881460005652373;800364;10
54.82.58.189;39411;1760881460067790385;1760881460105639501;800365;10
54.82.58.189;39411;1760881460167808400;1760881460205642969;800366;10
54.82.58.189;39411;1760881460267799896;1760881460305634903;800367;10
54.82.58.189;39411;1760881460367801610;1760881460405633080;800368;10
54.82.58.189;39411;1760881460467812630;1760881460505649915;800369;10
54.82.58.189;39411;1760881460567807421;1760881460605626687;800370;10
54.82.58.189;39411;1760881460667805318;1760881460705631012;800371;10
54.82.58.189;39411;1760881460767814476;1760881460805652695;800372;10
54.82.58.189;39411;1760881460867805941;1760881460905650970;800373;10
54.82.58.189;39411;1760881460967807802;1760881461005655261;800374;10
54.82.58.189;39411;1760881461067814070;1760881461105651573;800375;10
54.82.58.189;39411;1760881461167802951;1760881461205620793;800376;10
54.82.58.189;39411;1760881461267793651;1760881461305627652;800377;10
54.82.58.189;39411;1760881461367807010;1760881461405631059;800378;10
54.82.58.189;39411;1760881461467802946;1760881461505635340;800379;10
54.82.58.189;39411;1760881461567802445;1760881461605650838;800380;10
54.82.58.189;39411;1760881461667806362;1760881461705635173;800381;10
54.82.58.189;39411;1760881461767803378;1760881461805670755;800382;10
54.82.58.189;39411;1760881461867794480;1760881461905624389;800383;10
54.82.58.189;39411;1760881461967801771;1760881462005632585;800384;10
54.82.58.189;39411;1760881462067801428;1760881462105636878;800385;10
54.82.58.189;39411;1760881462167812628;1760881462205656083;800386;10
54.82.58.189;39411;1760881462267808449;1760881462305629144;800387;10
54.82.58.189;39411;1760881462367808443;1760881462405633722;800388;10
54.82.58.189;39411;1760881462467798170;1760881462505624158;800389;10
54.82.58.189;39411;1760881462567802003;1760881462605628921;800390;10
54.82.58.189;39411;1760881462667800210;1760881462705629555;800391;10
54.82.58.189;39411;1760881462767798073;1760881462805616423;800392;10
54.82.58.189;39411;1760881462867808504;1760881462905698997;800393;10
54.82.58.189;39411;1760881462967807874;1760881463005645666;800394;10
54.82.58.189;39411;1760881463067801374;1760881463105629046;800395;10
54.82.58.189;39411;1760881463167800153;1760881463205632169;800396;10
54.82.58.189;39411;1760881463267798877;1760881463305656927;800397;10
54.82.58.189;39411;1760881463367797999;1760881463405623993;800398;10
54.82.58.189;39411;1760881463467797430;1760881463505620814;800399;10
54.82.58.189;39411;1760881463567804930;1760881463605638576;800400;10
54.82.58.189;39411;1760881463667797110;1760881463705615400;800401;10
54.82.58.189;39411;1760881463767811648;1760881463805624365;800402;10
54.82.58.189;39411;1760881463867803043;1760881463905633693;800403;10
54.82.58.189;39411;1760881463967797273;1760881464005640916;800404;10
54.82.58.189;39411;1760881464067803461;1760881464105653092;800405;10
54.82.58.189;39411;1760881464167810611;1760881464205634962;800406;10
54.82.58.189;39411;1760881464267810631;1760881464305640711;800407;10
54.82.58.189;39411;1760881464367802934;1760881464405630240;800408;10
54.82.58.189;39411;1760881464467802786;1760881464505640096;800409;10
54.82.58.189;39411;1760881464567813319;1760881464605635284;800410;10
54.82.58.189;39411;1760881464667816766;1760881464705650087;800411;10
54.82.58.189;39411;1760881464767802923;1760881464805639706;800412;10
54.82.58.189;39411;1760881464867799747;1760881464905614895;800413;10
54.82.58.189;39411;1760881464967807597;1760881465005703355;800414;10
54.82.58.189;39411;1760881465067810880;1760881465105646921;800415;10
54.82.58.189;39411;1760881465167804511;1760881465205639147;800416;10
54.82.58.189;39411;1760881465267799461;1760881465305638687;800417;10
54.82.58.189;39411;1760881465367803672;1760881465405626969;800418;10
54.82.58.189;39411;1760881465467802102;1760881465505628702;800419;10
54.82.58.189;39411;1760881465567806501;1760881465605648617;800420;10
54.82.58.189;39411;1760881465667801073;1760881465705647638;800421;10
54.82.58.189;39411;1760881465767813678;1760881465805657437;800422;10
54.82.58.189;39411;1760881465867812664;1760881465905661569;800423;10
54.82.58.189;39411;1760881465967800595;1760881466005653883;800424;10
54.82.58.189;39411;1760881466067799476;1760881466105642738;800425;10
54.82.58.189;39411;1760881466167795625;1760881466205646067;800426;10
54.82.58.189;39411;1760881466267806690;1760881466305646131;800427;10
54.82.58.189;39411;1760881466367811778;1760881466405658771;800428;10
54.82.58.189;39411;1760881466467805815;1760881466505631202;800429;10
54.82.58.189;39411;1760881466567813705;1760881466605651227;800430;10
54.82.58.189;39411;1760881466667794665;1760881466705621955;800431;10
54.82.58.189;39411;1760881466767804537;1760881466805649794;800432;10
