CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
54.82.58.189;39411;1760876431467798652;1760876431505623641;750079;10
54.82.58.189;39411;1760876431567805270;1760876431605638298;750080;10
54.82.58.189;39411;1760876431667802528;1760876431705624600;750081;10
54.82.58.189;39411;1760876431767803369;1760876431805623320;750082;10
54.82.58.189;39411;1760876431867800370;1760876431905634620;750083;10
54.82.58.189;39411;1760876431967853774;1760876432005688636;750084;10
54.82.58.189;39411;1760876432067813846;1760876432105644184;750085;10
54.82.58.189;39411;1760876432167809875;1760876432205647428;750086;10
54.82.58.189;39411;1760876432267806800;1760876432305645209;750087;10
54.82.58.189;39411;1760876432367811695;1760876432405649387;750088;10
54.82.58.189;39411;1760876432467811050;1760876432505640547;750089;10
54.82.58.189;39411;1760876432567806783;1760876432605640243;750090;10
54.82.58.189;39411;1760876432667807093;1760876432705649821;750091;10
54.82.58.189;39411;1760876432767807833;1760876432805638630;750092;10
54.82.58.189;39411;1760876432867799675;1760876432905643040;750093;10
54.82.58.189;39411;1760876432967810789;1760876433005660153;750094;10
54.82.58.189;39411;1760876433067806615;1760876433105652217;750095;10
54.82.58.189;39411;1760876433167810850;1760876433205647957;750096;10
54.82.58.189;39411;1760876433267808516;1760876433305644532;750097;10
54.82.58.189;39411;1760876433367843405;1760876433405687970;750098;10
54.82.58.189;39411;1760876433467807934;1760876433505661157;750099;10
54.82.58.189;39411;1760876433567806539;1760876433605641175;750100;10
54.82.58.189;39411;1760876433667813694;1760876433705641385;750101;10
54.82.58.189;39411;1760876433767799687;1760876433805652982;750102;10
54.82.58.189;39411;1760876433867806817;1760876433905650033;750103;10
54.82.58.189;39411;1760876433967799687;1760876434005652086;750104;10
54.82.58.189;39411;1760876434067808352;1760876434105649425;750105;10
54.82.58.189;39411;1760876434167797902;1760876434205628008;750106;10
54.82.58.189;39411;1760876434267797511;1760876434305640227;750107;10
54.82.58.189;39411;1760876434367801075;1760876434405629540;750108;10
54.82.58.189;39411;1760876434467796965;1760876434505640998;750109;10
54.82.58.189;39411;1760876434567808244;1760876434605647563;750110;10
54.82.58.189;39411;1760876434667809970;1760876434705637045;750111;10
54.82.58.189;39411;1760876434767795250;1760876434805630579;750112;10
54.82.58.189;39411;1760876434867807725;1760876434905646385;750113;10
54.82.58.189;39411;1760876434967821850;1760876435005660547;750114;10
54.82.58.189;39411;1760876435067807168;1760876435105662145;750115;10
54.82.58.189;39411;1760876435167795813;1760876435205635207;750116;10
54.82.58.189;39411;1760876435267802114;1760876435305652125;750117;10
54.82.58.189;39411;1760876435367809986;1760876435405643911;750118;10
54.82.58.189;39411;1760876435467809420;1760876435505666445;750119;10
54.82.58.189;39411;1760876435567812580;1760876435605650006;750120;10
54.82.58.189;39411;1760876435667800680;1760876435705692189;750121;10
54.82.58.189;39411;1760876435767805673;1760876435805643133;750122;10
54.82.58.189;39411;1760876435867799914;1760876435905641225;750123;10
54.82.58.189;39411;1760876435967801722;1760876436005646363;750124;10
54.82.58.189;39411;1760876436067814768;1760876436105641030;750125;10
54.82.58.189;39411;1760876436167802974;1760876436205643413;750126;10
54.82.58.189;39411;1760876436267800161;1760876436305688626;750127;10
54.82.58.189;39411;1760876436367794291;1760876436405623849;750128;10
54.82.58.189;39411;1760876436467802619;1760876436505636644;750129;10
54.82.58.189;39411;1760876436567801390;1760876436605651582;750130;10
54.82.58.189;39411;1760876436667808604;1760876436705650741;750131;10
54.82.58.189;39411;1760876436767816917;1760876436805646490;750132;10
54.82.58.189;39411;1760876436867800774;1760876436905635759;750133;10
54.82.58.189;39411;1760876436967800371;1760876437005628201;750134;10
54.82.58.189;39411;1760876437067809115;1760876437105646216;750135;10
54.82.58.189;39411;1760876437167805749;1760876437205641637;750136;10
54.82.58.189;39411;1760876437267794299;1760876437305624300;750137;10
54.82.58.189;39411;1760876437367804245;1760876437405626908;750138;10
54.82.58.189;39411;1760876437467806711;1760876437505642101;750139;10
54.82.58.189;39411;1760876437567800275;1760876437605629469;750140;10
54.82.58.189;39411;1760876437667801845;1760876437705631150;750141;10
54.82.58.189;39411;1760876437767797818;1760876437805633120;750142;10
54.82.58.189;39411;1760876437867797952;1760876437905666584;750143;10
54.82.58.189;39411;1760876437967806037;1760876438005649548;750144;10
54.82.58.189;39411;1760876438067805811;1760876438105658195;750145;10
54.82.58.189;39411;1760876438167803985;1760876438205653722;750146;10
54.82.58.189;39411;1760876438267807698;1760876438305641770;750147;10
54.82.58.189;39411;1760876438367807610;1760876438405658045;750148;10
54.82.58.189;39411;1760876438467809060;1760876438505645556;750149;10
54.82.58.189;39411;1760876438567806556;1760876438605654119;750150;10
54.82.58.189;39411;1760876438667802256;1760876438705651270;750151;10
54.82.58.189;39411;1760876438767805939;1760876438805639374;750152;10
54.82.58.189;39411;1760876438867802451;1760876438905669356;750153;10
54.82.58.189;39411;1760876438967808748;1760876439005644384;750154;10
54.82.58.189;39411;1760876439067809566;1760876439105640961;750155;10
54.82.58.189;39411;1760876439167860099;1760876439205704176;750156;10
54.82.58.189;39411;1760876439267812199;1760876439305616753;750157;10
54.82.58.189;39411;1760876439367806376;1760876439405637004;750158;10
54.82.58.189;39411;1760876439467808263;1760876439505629942;750159;10
54.82.58.189;39411;1760876439567815119;1760876439605646890;750160;10
54.82.58.189;39411;1760876439667819935;1760876439705643379;750161;10
54.82.58.189;39411;1760876439767809650;1760876439805653483;750162;10
54.82.58.189;39411;1760876439867809175;1760876439905640700;750163;10
54.82.58.189;39411;1760876439967806356;1760876440005657873;750164;10
54.82.58.189;39411;1760876440067816358;1760876440105654242;750165;10
54.82.58.189;39411;1760876440167819857;1760876440205650982;750166;10
54.82.58.189;39411;1760876440267816754;1760876440305657235;750167;10
54.82.58.189;39411;1760876440367805038;1760876440405624880;750168;10
54.82.58.189;39411;1760876440467791659;1760876440505629690;750169;10
54.82.58.189;39411;1760876440567823507;1760876440605648011;750170;10
54.82.58.189;39411;1760876440667815244;1760876440705643944;750171;10
54.82.58.189;39411;1760876440767880280;1760876440805720124;750172;10
54.82.58.189;39411;1760876440867812256;1760876440905644677;750173;10
54.82.58.189;39411;1760876440967810559;1760876441005669874;750174;10
54.82.58.189;39411;1760876441067804532;1760876441105640828;750175;10
54.82.58.189;39411;1760876441167888032;1760876441205769829;750176;10
54.82.58.189;39411;1760876441267803652;1760876441305837515;750177;10
54.82.58.189;39411;1760876441367830115;1760876441405671562;750178;10
54.82.58.189;39411;1760876441467808494;1760876441505640195;750179;10
54.82.58.189;39411;1760876441567806268;1760876441605640723;750180;10
54.82.58.189;39411;1760876441667799615;1760876441705648663;750181;10
54.82.58.189;39411;1760876441767802889;1760876441805665141;750182;10
54.82.58.189;39411;1760876441867801198;1760876441905633744;750183;10
54.82.58.189;39411;1760876441967803278;1760876442005643536;750184;10
54.82.58.189;39411;1760876442067798720;1760876442105630218;750185;10
54.82.58.189;39411;1760876442167806531;1760876442205640685;750186;10
54.82.58.189;39411;1760876442267802800;1760876442305712922;750187;10
54.82.58.189;39411;1760876442367798381;1760876442405631414;750188;10
54.82.58.189;39411;1760876442467800574;1760876442505627933;750189;10
54.82.58.189;39411;1760876442567799422;1760876442605637073;750190;10
54.82.58.189;39411;1760876442667801373;1760876442705639867;750191;10
54.82.58.189;39411;1760876442767809935;1760876442805650385;750192;10
54.82.58.189;39411;1760876442867799245;1760876442905620652;750193;10
54.82.58.189;39411;1760876442967804162;1760876443005652580;750194;10
54.82.58.189;39411;1760876443067799691;1760876443105630450;750195;10
54.82.58.189;39411;1760876443167806853;1760876443205630462;750196;10
54.82.58.189;39411;1760876443267799068;1760876443305627037;750197;10
54.82.58.189;39411;1760876443367806469;1760876443405640671;750198;10
54.82.58.189;39411;1760876443467814146;1760876443505647749;750199;10
54.82.58.189;39411;1760876443567807503;1760876443605631691;750200;10
54.82.58.189;39411;1760876443667797261;1760876443705628260;750201;10
54.82.58.189;39411;1760876443767805232;1760876443805711068;750202;10
54.82.58.189;39411;1760876443867804933;1760876443905638720;750203;10
54.82.58.189;39411;1760876443967808114;1760876444005659965;750204;10
54.82.58.189;39411;1760876444067812341;1760876444105644783;750205;10
54.82.58.189;39411;1760876444167813244;1760876444205654582;750206;10
54.82.58.189;39411;1760876444267806290;1760876444305652646;750207;10
54.82.58.189;39411;1760876444367801196;1760876444405628055;750208;10
54.82.58.189;39411;1760876444467812009;1760876444505622241;750209;10
54.82.58.189;39411;1760876444567797104;1760876444605609295;750210;10
54.82.58.189;39411;1760876444667806183;1760876444705644899;750211;10
54.82.58.189;39411;1760876444767805381;1760876444805646162;750212;10
54.82.58.189;39411;1760876444867809984;1760876444905654104;750213;10
54.82.58.189;39411;1760876444967814939;1760876445005648541;750214;10
54.82.58.189;39411;1760876445067804073;1760876445105650859;750215;10
54.82.58.189;39411;1760876445167810010;1760876445205694675;750216;10
54.82.58.189;39411;1760876445267797949;1760876445305625639;750217;10
54.82.58.189;39411;1760876445367815452;1760876445405639802;750218;10
54.82.58.189;39411;1760876445467794617;1760876445505620572;750219;10
54.82.58.189;39411;1760876445567808684;1760876445605634916;750220;10
54.82.58.189;39411;1760876445667813634;1760876445705644776;750221;10
54.82.58.189;39411;1760876445767826138;1760876445805651972;750222;10
54.82.58.189;39411;1760876445867808187;1760876445905625677;750223;10
54.82.58.189;39411;1760876445967805655;1760876446005637943;750224;10
54.82.58.189;39411;1760876446067808359;1760876446105642995;750225;10
54.82.58.189;39411;1760876446167808003;1760876446205647305;750226;10
54.82.58.189;39411;1760876446267807998;1760876446305638638;750227;10
54.82.58.189;39411;1760876446367810489;1760876446405626257;750228;10
54.82.58.189;39411;1760876446467809057;1760876446505638349;750229;10
54.82.58.189;39411;1760876446567813974;1760876446605649451;750230;10
54.82.58.189;39411;1760876446667808125;1760876446705631668;750231;10
54.82.58.189;39411;1760876446767807080;1760876446805663459;750232;10
54.82.58.189;39411;1760876446867802994;1760876446905644343;750233;10
54.82.58.189;39411;1760876446967809594;1760876447005644379;750234;10
54.82.58.189;39411;1760876447067801788;1760876447105658941;750235;10
54.82.58.189;39411;1760876447167810474;1760876447205640849;750236;10
54.82.58.189;39411;1760876447267807005;1760876447305641664;750237;10
54.82.58.189;39411;1760876447367814329;1760876447405652265;750238;10
54.82.58.189;39411;1760876447467798644;1760876447505634681;750239;10
54.82.58.189;39411;1760876447567801435;1760876447605622251;750240;10
54.82.58.189;39411;1760876447667794360;1760876447705624116;750241;10
54.82.58.189;39411;1760876447767803925;1760876447805624896;750242;10
54.82.58.189;39411;1760876447867810611;1760876447905618509;750243;10
54.82.58.189;39411;1760876447967816867;1760876448005650354;750244;10
54.82.58.189;39411;1760876448067800846;1760876448105611332;750245;10
54.82.58.189;39411;1760876448167929972;1760876448205755099;750246;10
54.82.58.189;39411;1760876448267800957;1760876448305626922;750247;10
54.82.58.189;39411;1760876448367813185;1760876448405630022;750248;10
54.82.58.189;39411;1760876448467826596;1760876448505667702;750249;10
54.82.58.189;39411;1760876448567798790;1760876448605627520;750250;10
54.82.58.189;39411;1760876448667806400;1760876448705625370;750251;10
54.82.58.189;39411;1760876448767811935;1760876448805628349;750252;10
54.82.58.189;39411;1760876448867823333;1760876448905656964;750253;10
54.82.58.189;39411;1760876448967811425;1760876449005644800;750254;10
54.82.58.189;39411;1760876449067802795;1760876449105637437;750255;10
54.82.58.189;39411;1760876449167810934;1760876449205654195;750256;10
54.82.58.189;39411;1760876449267805473;1760876449305634338;750257;10
54.82.58.189;39411;1760876449367795233;1760876449405647240;750258;10
54.82.58.189;39411;1760876449467795685;1760876449505635257;750259;10
54.82.58.189;39411;1760876449567800555;1760876449605683485;750260;10
54.82.58.189;39411;1760876449667923112;1760876449705751370;750261;10
54.82.58.189;39411;1760876449767801894;1760876449805684772;750262;10
54.82.58.189;39411;1760876449867800962;1760876449905626612;750263;10
54.82.58.189;39411;1760876449967804569;1760876450005636981;750264;10
54.82.58.189;39411;1760876450067793716;1760876450105620485;750265;10
54.82.58.189;39411;1760876450167805078;1760876450205634166;750266;10
54.82.58.189;39411;1760876450267796369;1760876450305628382;750267;10
54.82.58.189;39411;1760876450367797469;1760876450405627926;750268;10
54.82.58.189;39411;1760876450467814607;1760876450505646159;750269;10
54.82.58.189;39411;1760876450567807125;1760876450605643636;750270;10
54.82.58.189;39411;1760876450667806240;1760876450705632320;750271;10
54.82.58.189;39411;1760876450767807438;1760876450805635103;750272;10
54.82.58.189;39411;1760876450867800239;1760876450905626314;750273;10
54.82.58.189;39411;1760876450967809351;1760876451005639399;750274;10
54.82.58.189;39411;1760876451067802649;1760876451105640802;750275;10
54.82.58.189;39411;1760876451167799486;1760876451205646998;750276;10
54.82.58.189;39411;1760876451267802424;1760876451305636850;750277;10
54.82.58.189;39411;1760876451367807864;1760876451405652458;750278;10
54.82.58.189;39411;1760876451467800318;1760876451505632229;750279;10
54.82.58.189;39411;1760876451567803033;1760876451605639946;750280;10
54.82.58.189;39411;1760876451667798055;1760876451705637394;750281;10
54.82.58.189;39411;1760876451767800332;1760876451805627203;750282;10
54.82.58.189;39411;1760876451867809947;1760876451905630224;750283;10
54.82.58.189;39411;1760876451967799923;1760876452005631605;750284;10
54.82.58.189;39411;1760876452067801016;1760876452105632237;750285;10
54.82.58.189;39411;1760876452167808557;1760876452205637743;750286;10
54.82.58.189;39411;1760876452267799727;1760876452305631272;750287;10
54.82.58.189;39411;1760876452367799705;1760876452405647638;750288;10
54.82.58.189;39411;1760876452467799367;1760876452505636333;750289;10
54.82.58.189;39411;1760876452567810836;1760876452605644131;750290;10
54.82.58.189;39411;1760876452667827598;1760876452705685127;750291;10
54.82.58.189;39411;1760876452767797201;1760876452805636156;750292;10
54.82.58.189;39411;1760876452867797293;1760876452905626908;750293;10
54.82.58.189;39411;1760876452967801560;1760876453005649293;750294;10
54.82.58.189;39411;1760876453067804439;1760876453105640707;750295;10
54.82.58.189;39411;1760876453167812361;1760876453205646953;750296;10
54.82.58.189;39411;1760876453267799795;1760876453305637352;750297;10
54.82.58.189;39411;1760876453367804938;1760876453405646168;750298;10
54.82.58.189;39411;1760876453467820463;1760876453505641204;750299;10
54.82.58.189;39411;1760876453567808720;1760876453605654583;750300;10
54.82.58.189;39411;1760876453667804411;1760876453705634136;750301;10
54.82.58.189;39411;1760876453767804465;1760876453805646073;750302;10
54.82.58.189;39411;1760876453867796980;1760876453905627696;750303;10
54.82.58.189;39411;1760876453967804606;1760876454005629649;750304;10
54.82.58.189;39411;1760876454067810818;1760876454105648403;750305;10
54.82.58.189;39411;1760876454167798131;1760876454205625053;750306;10
54.82.58.189;39411;1760876454267801363;1760876454305634046;750307;10
54.82.58.189;39411;1760876454367803365;1760876454405626607;750308;10
54.82.58.189;39411;1760876454467807740;1760876454505640344;750309;10
54.82.58.189;39411;1760876454567803998;1760876454605635811;750310;10
54.82.58.189;39411;1760876454667804391;1760876454705631591;750311;10
54.82.58.189;39411;1760876454767801211;1760876454805643855;750312;10
54.82.58.189;39411;1760876454867796976;1760876454905627695;750313;10
54.82.58.189;39411;1760876454967803825;1760876455005635073;750314;10
54.82.58.189;39411;1760876455067809323;1760876455105651433;750315;10
54.82.58.189;39411;1760876455167803134;1760876455205646107;750316;10
54.82.58.189;39411;1760876455267804559;1760876455305650356;750317;10
54.82.58.189;39411;1760876455367800227;1760876455405649404;750318;10
54.82.58.189;39411;1760876455467800405;1760876455505638083;750319;10
54.82.58.189;39411;1760876455567814245;1760876455605656582;750320;10
54.82.58.189;39411;1760876455667813308;1760876455705648259;750321;10
54.82.58.189;39411;1760876455767812963;1760876455805650493;750322;10
54.82.58.189;39411;1760876455867806678;1760876455905633855;750323;10
54.82.58.189;39411;1760876455967805956;1760876456005642580;750324;10
54.82.58.189;39411;1760876456067809705;1760876456105661051;750325;10
54.82.58.189;39411;1760876456167812308;1760876456205634049;750326;10
54.82.58.189;39411;1760876456267809521;1760876456305630454;750327;10
54.82.58.189;39411;1760876456367803079;1760876456405618505;750328;10
54.82.58.189;39411;1760876456467799529;1760876456505614960;750329;10
54.82.58.189;39411;1760876456567810981;1760876456605645982;750330;10
54.82.58.189;39411;1760876456667808869;1760876456705639191;750331;10
54.82.58.189;39411;1760876456767803498;1760876456805628733;750332;10
54.82.58.189;39411;1760876456867801963;1760876456905624696;750333;10
54.82.58.189;39411;1760876456967817489;1760876457005644925;750334;10
54.82.58.189;39411;1760876457067809020;1760876457105648731;750335;10
54.82.58.189;39411;1760876457167796707;1760876457205624936;750336;10
54.82.58.189;39411;1760876457267804008;1760876457305642517;750337;10
54.82.58.189;39411;1760876457367797896;1760876457405637978;750338;10
54.82.58.189;39411;1760876457467799970;1760876457505640688;750339;10
54.82.58.189;39411;1760876457567798411;1760876457605675846;750340;10
54.82.58.189;39411;1760876457667801814;1760876457705636530;750341;10
54.82.58.189;39411;1760876457767809258;1760876457805640673;750342;10
54.82.58.189;39411;1760876457867803644;1760876457905629368;750343;10
54.82.58.189;39411;1760876457967799734;1760876458005635325;750344;10
54.82.58.189;39411;1760876458067794648;1760876458105616988;750345;10
54.82.58.189;39411;1760876458167799072;1760876458205639660;750346;10
54.82.58.189;39411;1760876458267809337;1760876458305638855;750347;10
54.82.58.189;39411;1760876458367805902;1760876458405640243;750348;10
54.82.58.189;39411;1760876458467860719;1760876458505694924;750349;10
54.82.58.189;39411;1760876458567802028;1760876458605635648;750350;10
54.82.58.189;39411;1760876458667812572;1760876458705650667;750351;10
54.82.58.189;39411;1760876458767804682;1760876458805631475;750352;10
54.82.58.189;39411;1760876458867802898;1760876458905637226;750353;10
54.82.58.189;39411;1760876458967815789;1760876459005668411;750354;10
54.82.58.189;39411;1760876459067802273;1760876459105628136;750355;10
54.82.58.189;39411;1760876459167800618;1760876459205646518;750356;10
54.82.58.189;39411;1760876459267800414;1760876459305629759;750357;10
54.82.58.189;39411;1760876459367803446;1760876459405631791;750358;10
54.82.58.189;39411;1760876459467849214;1760876459505674377;750359;10
54.82.58.189;39411;1760876459567810068;1760876459605648717;750360;10
54.82.58.189;39411;1760876459667804895;1760876459705633961;750361;10
54.82.58.189;39411;1760876459767816452;1760876459805656915;750362;10
54.82.58.189;39411;1760876459867803137;1760876459905627882;750363;10
54.82.58.189;39411;1760876459967863395;1760876460006742081;750364;10
54.82.58.189;39411;1760876460067832264;1760876460105670439;750365;10
54.82.58.189;39411;1760876460167818618;1760876460205657804;750366;10
54.82.58.189;39411;1760876460267807853;1760876460305654997;750367;10
54.82.58.189;39411;1760876460367809203;1760876460405657365;750368;10
54.82.58.189;39411;1760876460467802511;1760876460505658686;750369;10
54.82.58.189;39411;1760876460567800755;1760876460605641556;750370;10
54.82.58.189;39411;1760876460667805138;1760876460705639814;750371;10
54.82.58.189;39411;1760876460767804422;1760876460805637519;750372;10
54.82.58.189;39411;1760876460867809753;1760876460905662157;750373;10
54.82.58.189;39411;1760876460967802985;1760876461005632114;750374;10
54.82.58.189;39411;1760876461067821033;1760876461105652050;750375;10
54.82.58.189;39411;1760876461167829224;1760876461205773377;750376;10
54.82.58.189;39411;1760876461267807513;1760876461305666314;750377;10
54.82.58.189;39411;1760876461367811228;1760876461405671834;750378;10
54.82.58.189;39411;1760876461467802296;1760876461505650475;750379;10
54.82.58.189;39411;1760876461567946308;1760876461605792699;750380;10
54.82.58.189;39411;1760876461667817227;1760876461705668562;750381;10
54.82.58.189;39411;1760876461767821381;1760876461805668113;750382;10
54.82.58.189;39411;1760876461867832111;1760876461905694367;750383;10
54.82.58.189;39411;1760876461968007363;1760876462005863948;750384;10
54.82.58.189;39411;1760876462067813986;1760876462105670210;750385;10
54.82.58.189;39411;1760876462167832622;1760876462205684843;750386;10
54.82.58.189;39411;1760876462267820672;1760876462305708402;750387;10
54.82.58.189;39411;1760876462367823580;1760876462405667540;750388;10
54.82.58.189;39411;1760876462467890289;1760876462505726582;750389;10
54.82.58.189;39411;1760876462567914391;1760876462605758118;750390;10
54.82.58.189;39411;1760876462667865624;1760876462705706474;750391;10
54.82.58.189;39411;1760876462767837880;1760876462805752147;750392;10
54.82.58.189;39411;1760876462867802494;1760876462905631277;750393;10
54.82.58.189;39411;1760876462967877588;1760876463005779447;750394;10
54.82.58.189;39411;1760876463067805054;1760876463105635336;750395;10
54.82.58.189;39411;1760876463167803419;1760876463205645110;750396;10
54.82.58.189;39411;1760876463267798891;1760876463305639485;750397;10
54.82.58.189;39411;1760876463367813187;1760876463405715695;750398;10
54.82.58.189;39411;1760876463467803831;1760876463505646365;750399;10
54.82.58.189;39411;1760876463567802368;1760876463605644257;750400;10
54.82.58.189;39411;1760876463667800683;1760876463705625261;750401;10
54.82.58.189;39411;1760876463767804851;1760876463805645052;750402;10
54.82.58.189;39411;1760876463867803497;1760876463905614376;750403;10
54.82.58.189;39411;1760876463967800997;1760876464005634577;750404;10
54.82.58.189;39411;1760876464067813574;1760876464105642747;750405;10
54.82.58.189;39411;1760876464167804302;1760876464205636003;750406;10
54.82.58.189;39411;1760876464267798459;1760876464305642709;750407;10
54.82.58.189;39411;1760876464367799274;1760876464405618340;750408;10
54.82.58.189;39411;1760876464467799928;1760876464505643461;750409;10
54.82.58.189;39411;1760876464567820828;1760876464605657821;750410;10
54.82.58.189;39411;1760876464667812042;1760876464705647020;750411;10
54.82.58.189;39411;1760876464767810969;1760876464805650825;750412;10
54.82.58.189;39411;1760876464867817164;1760876464905642714;750413;10
54.82.58.189;39411;1760876464967810444;1760876465005648029;750414;10
54.82.58.189;39411;1760876465067813545;1760876465105648798;750415;10
54.82.58.189;39411;1760876465167872411;1760876465205701798;750416;10
54.82.58.189;39411;1760876465267868062;1760876465305710566;750417;10
54.82.58.189;39411;1760876465367808245;1760876465405648141;750418;10
54.82.58.189;39411;1760876465467808471;1760876465505645203;750419;10
54.82.58.189;39411;1760876465567796249;1760876465605626310;750420;10
54.82.58.189;39411;1760876465667809614;1760876465705638365;750421;10
54.82.58.189;39411;1760876465767800269;1760876465805626964;750422;10
54.82.58.189;39411;1760876465867805115;1760876465905639151;750423;10
54.82.58.189;39411;1760876465967814038;1760876466005707371;750424;10
54.82.58.189;39411;1760876466067800403;1760876466105699589;750425;10
54.82.58.189;39411;1760876466167800518;1760876466205653601;750426;10
54.82.58.189;39411;1760876466267810415;1760876466305742591;750427;10
54.82.58.189;39411;1760876466367806231;1760876466405646635;750428;10
54.82.58.189;39411;1760876466467804691;1760876466505641572;750429;10
54.82.58.189;39411;1760876466567801044;1760876466605616604;750430;10
54.82.58.189;39411;1760876466667800916;1760876466705660281;750431;10
54.82.58.189;39411;1760876466767797949;1760876466805630420;750432;10
