CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
54.82.58.189;39411;1760821444367833068;1760821444404725244;200208;10
54.82.58.189;39411;1760821444467819054;1760821444504731240;200209;10
54.82.58.189;39411;1760821444568215413;1760821444605115096;200210;10
54.82.58.189;39411;1760821444667822272;1760821444704729768;200211;10
54.82.58.189;39411;1760821444767819124;1760821444804731870;200212;10
54.82.58.189;39411;1760821444867807016;1760821444904692857;200213;10
54.82.58.189;39411;1760821444967801317;1760821445004716894;200214;10
54.82.58.189;39411;1760821445067916812;1760821445104836794;200215;10
54.82.58.189;39411;1760821445167809868;1760821445204691104;200216;10
54.82.58.189;39411;1760821445267809682;1760821445304696162;200217;10
54.82.58.189;39411;1760821445367807135;1760821445404698399;200218;10
54.82.58.189;39411;1760821445467802061;1760821445504704093;200219;10
54.82.58.189;39411;1760821445567799041;1760821445604702119;200220;10
54.82.58.189;39411;1760821445667801446;1760821445704730245;200221;10
54.82.58.189;39411;1760821445767804408;1760821445804692057;200222;10
54.82.58.189;39411;1760821445867803823;1760821445904700532;200223;10
54.82.58.189;39411;1760821445967808729;1760821446004709305;200224;10
54.82.58.189;39411;1760821446067798193;1760821446104778203;200225;10
54.82.58.189;39411;1760821446167797474;1760821446204683145;200226;10
54.82.58.189;39411;1760821446267811840;1760821446304718224;200227;10
54.82.58.189;39411;1760821446367800276;1760821446404695155;200228;10
54.82.58.189;39411;1760821446467802299;1760821446504685586;200229;10
54.82.58.189;39411;1760821446567805840;1760821446604703188;200230;10
54.82.58.189;39411;1760821446667851928;1760821446704759263;200231;10
54.82.58.189;39411;1760821446767808057;1760821446804712432;200232;10
54.82.58.189;39411;1760821446867808096;1760821446904695056;200233;10
54.82.58.189;39411;1760821446967804657;1760821447004705468;200234;10
54.82.58.189;39411;1760821447067802307;1760821447104718496;200235;10
54.82.58.189;39411;1760821447167930587;1760821447204846709;200236;10
54.82.58.189;39411;1760821447267846902;1760821447304744840;200237;10
54.82.58.189;39411;1760821447367802471;1760821447404758688;200238;10
54.82.58.189;39411;1760821447467805742;1760821447504687353;200239;10
54.82.58.189;39411;1760821447567804388;1760821447604693979;200240;10
54.82.58.189;39411;1760821447667806815;1760821447704680493;200241;10
54.82.58.189;39411;1760821447767808126;1760821447804700411;200242;10
54.82.58.189;39411;1760821447867800162;1760821447904686787;200243;10
54.82.58.189;39411;1760821447967813344;1760821448004698372;200244;10
54.82.58.189;39411;1760821448067805714;1760821448104693014;200245;10
54.82.58.189;39411;1760821448167804031;1760821448204704225;200246;10
54.82.58.189;39411;1760821448267802102;1760821448304691311;200247;10
54.82.58.189;39411;1760821448367796701;1760821448404691907;200248;10
54.82.58.189;39411;1760821448467806130;1760821448504706234;200249;10
54.82.58.189;39411;1760821448567803135;1760821448604698767;200250;10
54.82.58.189;39411;1760821448667805303;1760821448704692507;200251;10
54.82.58.189;39411;1760821448767805954;1760821448804715741;200252;10
54.82.58.189;39411;1760821448867801100;1760821448904689968;200253;10
54.82.58.189;39411;1760821448967816156;1760821449004797059;200254;10
54.82.58.189;39411;1760821449067807580;1760821449104697408;200255;10
54.82.58.189;39411;1760821449167798776;1760821449204684316;200256;10
54.82.58.189;39411;1760821449267805816;1760821449304707246;200257;10
54.82.58.189;39411;1760821449367805696;1760821449404708650;200258;10
54.82.58.189;39411;1760821449467800119;1760821449504700424;200259;10
54.82.58.189;39411;1760821449567857693;1760821449604740945;200260;10
54.82.58.189;39411;1760821449667798064;1760821449704727835;200261;10
54.82.58.189;39411;1760821449767801962;1760821449804696665;200262;10
54.82.58.189;39411;1760821449867800974;1760821449904705140;200263;10
54.82.58.189;39411;1760821449967801348;1760821450004693868;200264;10
54.82.58.189;39411;1760821450067799743;1760821450104698930;200265;10
54.82.58.189;39411;1760821450167806464;1760821450204691618;200266;10
54.82.58.189;39411;1760821450267820651;1760821450304722381;200267;10
54.82.58.189;39411;1760821450367800316;1760821450404708345;200268;10
54.82.58.189;39411;1760821450467820800;1760821450504725563;200269;10
54.82.58.189;39411;1760821450567798444;1760821450604696321;200270;10
54.82.58.189;39411;1760821450667845428;1760821450704749041;200271;10
54.82.58.189;39411;1760821450767810020;1760821450804716901;200272;10
54.82.58.189;39411;1760821450867804921;1760821450904681938;200273;10
54.82.58.189;39411;1760821450967799921;1760821451004682356;200274;10
54.82.58.189;39411;1760821451067810250;1760821451104688332;200275;10
54.82.58.189;39411;1760821451167804693;1760821451204702435;200276;10
54.82.58.189;39411;1760821451267807396;1760821451304697689;200277;10
54.82.58.189;39411;1760821451367821915;1760821451404696502;200278;10
54.82.58.189;39411;1760821451467803802;1760821451504704225;200279;10
54.82.58.189;39411;1760821451567802833;1760821451604702031;200280;10
54.82.58.189;39411;1760821451667808518;1760821451704726242;200281;10
54.82.58.189;39411;1760821451767801238;1760821451804716906;200282;10
54.82.58.189;39411;1760821451867809211;1760821451904707176;200283;10
54.82.58.189;39411;1760821451967811448;1760821452004706075;200284;10
54.82.58.189;39411;1760821452067797423;1760821452104692463;200285;10
54.82.58.189;39411;1760821452167806306;1760821452204705237;200286;10
54.82.58.189;39411;1760821452267803288;1760821452304702517;200287;10
54.82.58.189;39411;1760821452367802525;1760821452404698585;200288;10
54.82.58.189;39411;1760821452467807556;1760821452504697712;200289;10
54.82.58.189;39411;1760821452567804722;1760821452604701534;200290;10
54.82.58.189;39411;1760821452667798503;1760821452704705728;200291;10
54.82.58.189;39411;1760821452767800299;1760821452804692531;200292;10
54.82.58.189;39411;1760821452867799819;1760821452904688476;200293;10
54.82.58.189;39411;1760821452967812025;1760821453004706992;200294;10
54.82.58.189;39411;1760821453067803309;1760821453104697961;200295;10
54.82.58.189;39411;1760821453167806341;1760821453204700886;200296;10
54.82.58.189;39411;1760821453267807128;1760821453304690055;200297;10
54.82.58.189;39411;1760821453367802884;1760821453404686119;200298;10
54.82.58.189;39411;1760821453467870542;1760821453504793300;200299;10
54.82.58.189;39411;1760821453567803679;1760821453604694736;200300;10
54.82.58.189;39411;1760821453667799473;1760821453704682658;200301;10
54.82.58.189;39411;1760821453767810928;1760821453804695607;200302;10
54.82.58.189;39411;1760821453867797175;1760821453904678961;200303;10
54.82.58.189;39411;1760821453967813942;1760821454004712231;200304;10
54.82.58.189;39411;1760821454067804438;1760821454104696418;200305;10
54.82.58.189;39411;1760821454167805609;1760821454204689504;200306;10
54.82.58.189;39411;1760821454267812179;1760821454304688386;200307;10
54.82.58.189;39411;1760821454367812695;1760821454404707460;200308;10
54.82.58.189;39411;1760821454467812939;1760821454504706620;200309;10
54.82.58.189;39411;1760821454567809176;1760821454604691775;200310;10
54.82.58.189;39411;1760821454667810602;1760821454704685974;200311;10
54.82.58.189;39411;1760821454767817852;1760821454804707484;200312;10
54.82.58.189;39411;1760821454867802399;1760821454904698871;200313;10
54.82.58.189;39411;1760821454967811292;1760821455004708384;200314;10
54.82.58.189;39411;1760821455067799069;1760821455104699905;200315;10
54.82.58.189;39411;1760821455167810624;1760821455204715196;200316;10
54.82.58.189;39411;1760821455267797304;1760821455304702855;200317;10
54.82.58.189;39411;1760821455367802284;1760821455404694429;200318;10
54.82.58.189;39411;1760821455467803719;1760821455504706683;200319;10
54.82.58.189;39411;1760821455567803093;1760821455604693688;200320;10
54.82.58.189;39411;1760821455667808461;1760821455704703191;200321;10
54.82.58.189;39411;1760821455767805451;1760821455804704693;200322;10
54.82.58.189;39411;1760821455867795315;1760821455904690994;200323;10
54.82.58.189;39411;1760821455967801905;1760821456004695256;200324;10
54.82.58.189;39411;1760821456067807708;1760821456104697540;200325;10
54.82.58.189;39411;1760821456167797014;1760821456204688927;200326;10
54.82.58.189;39411;1760821456267805045;1760821456304690854;200327;10
54.82.58.189;39411;1760821456367806030;1760821456404707979;200328;10
54.82.58.189;39411;1760821456467805797;1760821456504718510;200329;10
54.82.58.189;39411;1760821456567799869;1760821456604692181;200330;10
54.82.58.189;39411;1760821456667799107;1760821456704694223;200331;10
54.82.58.189;39411;1760821456767801594;1760821456804690697;200332;10
54.82.58.189;39411;1760821456867797357;1760821456904689795;200333;10
54.82.58.189;39411;1760821456967808245;1760821457004699988;200334;10
54.82.58.189;39411;1760821457067824726;1760821457104716511;200335;10
54.82.58.189;39411;1760821457167805182;1760821457204679281;200336;10
54.82.58.189;39411;1760821457267805699;1760821457304699842;200337;10
54.82.58.189;39411;1760821457367808912;1760821457404681125;200338;10
54.82.58.189;39411;1760821457467831621;1760821457504714757;200339;10
54.82.58.189;39411;1760821457567802463;1760821457604695820;200340;10
54.82.58.189;39411;1760821457667799691;1760821457704683342;200341;10
54.82.58.189;39411;1760821457767799135;1760821457804697498;200342;10
54.82.58.189;39411;1760821457867799354;1760821457904693706;200343;10
54.82.58.189;39411;1760821457967813848;1760821458004697301;200344;10
54.82.58.189;39411;1760821458067809744;1760821458104693791;200345;10
54.82.58.189;39411;1760821458167807004;1760821458204707286;200346;10
54.82.58.189;39411;1760821458267813286;1760821458304705562;200347;10
54.82.58.189;39411;1760821458367802462;1760821458404702060;200348;10
54.82.58.189;39411;1760821458467806791;1760821458504696852;200349;10
54.82.58.189;39411;1760821458567822694;1760821458604726040;200350;10
54.82.58.189;39411;1760821458667804767;1760821458704731875;200351;10
54.82.58.189;39411;1760821458767820696;1760821458804706840;200352;10
54.82.58.189;39411;1760821458867812399;1760821458904703445;200353;10
54.82.58.189;39411;1760821458967811068;1760821459004713222;200354;10
54.82.58.189;39411;1760821459067804153;1760821459104682380;200355;10
54.82.58.189;39411;1760821459167807708;1760821459204712336;200356;10
54.82.58.189;39411;1760821459267830259;1760821459304714362;200357;10
54.82.58.189;39411;1760821459367800454;1760821459404810785;200358;10
54.82.58.189;39411;1760821459467810649;1760821459504694244;200359;10
54.82.58.189;39411;1760821459567801577;1760821459604685815;200360;10
54.82.58.189;39411;1760821459667799013;1760821459704678669;200361;10
54.82.58.189;39411;1760821459767816837;1760821459804721633;200362;10
54.82.58.189;39411;1760821459867799482;1760821459904679663;200363;10
54.82.58.189;39411;1760821459967798846;1760821460004699359;200364;10
54.82.58.189;39411;1760821460067808978;1760821460104708441;200365;10
54.82.58.189;39411;1760821460167800580;1760821460204708400;200366;10
54.82.58.189;39411;1760821460267800717;1760821460304695938;200367;10
54.82.58.189;39411;1760821460367809871;1760821460404708000;200368;10
54.82.58.189;39411;1760821460467809276;1760821460504702806;200369;10
54.82.58.189;39411;1760821460567807213;1760821460604699604;200370;10
54.82.58.189;39411;1760821460667807950;1760821460704723179;200371;10
54.82.58.189;39411;1760821460767801057;1760821460804687884;200372;10
54.82.58.189;39411;1760821460867802404;1760821460904697629;200373;10
54.82.58.189;39411;1760821460967806949;1760821461004696322;200374;10
54.82.58.189;39411;1760821461067867355;1760821461104747079;200375;10
54.82.58.189;39411;1760821461167809917;1760821461204699327;200376;10
54.82.58.189;39411;1760821461267803604;1760821461304701260;200377;10
54.82.58.189;39411;1760821461367814914;1760821461404702582;200378;10
54.82.58.189;39411;1760821461467797272;1760821461504690943;200379;10
54.82.58.189;39411;1760821461567805521;1760821461604705343;200380;10
54.82.58.189;39411;1760821461667805389;1760821461704715672;200381;10
54.82.58.189;39411;1760821461767809048;1760821461804688715;200382;10
54.82.58.189;39411;1760821461867804676;1760821461904705434;200383;10
54.82.58.189;39411;1760821461967802963;1760821462004694185;200384;10
54.82.58.189;39411;1760821462067805712;1760821462104705629;200385;10
54.82.58.189;39411;1760821462167809756;1760821462204707852;200386;10
54.82.58.189;39411;1760821462267813713;1760821462304711862;200387;10
54.82.58.189;39411;1760821462367812316;1760821462404706082;200388;10
54.82.58.189;39411;1760821462467804291;1760821462504695048;200389;10
54.82.58.189;39411;1760821462567811641;1760821462604692114;200390;10
54.82.58.189;39411;1760821462667799714;1760821462704697367;200391;10
54.82.58.189;39411;1760821462767800851;1760821462804693959;200392;10
54.82.58.189;39411;1760821462867801919;1760821462904699451;200393;10
54.82.58.189;39411;1760821462967809279;1760821463004718174;200394;10
54.82.58.189;39411;1760821463067816500;1760821463104721457;200395;10
54.82.58.189;39411;1760821463167807507;1760821463204705399;200396;10
54.82.58.189;39411;1760821463267809419;1760821463304698796;200397;10
54.82.58.189;39411;1760821463367795898;1760821463404685240;200398;10
54.82.58.189;39411;1760821463467801642;1760821463504696616;200399;10
54.82.58.189;39411;1760821463567811352;1760821463604703966;200400;10
54.82.58.189;39411;1760821463667807582;1760821463704692687;200401;10
54.82.58.189;39411;1760821463767810570;1760821463804706483;200402;10
54.82.58.189;39411;1760821463867798488;1760821463904689302;200403;10
54.82.58.189;39411;1760821463967808399;1760821464004705060;200404;10
54.82.58.189;39411;1760821464067803162;1760821464104709848;200405;10
54.82.58.189;39411;1760821464167804689;1760821464204701099;200406;10
54.82.58.189;39411;1760821464267810919;1760821464304696841;200407;10
54.82.58.189;39411;1760821464367808914;1760821464404684802;200408;10
54.82.58.189;39411;1760821464467808472;1760821464504699876;200409;10
54.82.58.189;39411;1760821464567800423;1760821464604750975;200410;10
54.82.58.189;39411;1760821464667799015;1760821464704691325;200411;10
54.82.58.189;39411;1760821464767812468;1760821464804711263;200412;10
54.82.58.189;39411;1760821464867797269;1760821464904687411;200413;10
54.82.58.189;39411;1760821464967806383;1760821465004697503;200414;10
54.82.58.189;39411;1760821465067804520;1760821465104697905;200415;10
54.82.58.189;39411;1760821465167801531;1760821465204722386;200416;10
54.82.58.189;39411;1760821465267880476;1760821465304792774;200417;10
54.82.58.189;39411;1760821465367806024;1760821465404694207;200418;10
54.82.58.189;39411;1760821465467806797;1760821465504705662;200419;10
54.82.58.189;39411;1760821465567820123;1760821465604714514;200420;10
54.82.58.189;39411;1760821465667808047;1760821465704698508;200421;10
54.82.58.189;39411;1760821465767808674;1760821465804690707;200422;10
54.82.58.189;39411;1760821465867798732;1760821465904703540;200423;10
54.82.58.189;39411;1760821465967811100;1760821466004700045;200424;10
54.82.58.189;39411;1760821466067798163;1760821466104694357;200425;10
54.82.58.189;39411;1760821466167804637;1760821466204703324;200426;10
54.82.58.189;39411;1760821466267809100;1760821466304695133;200427;10
54.82.58.189;39411;1760821466367805475;1760821466404698669;200428;10
54.82.58.189;39411;1760821466467802286;1760821466504713029;200429;10
54.82.58.189;39411;1760821466567798640;1760821466604698453;200430;10
54.82.58.189;39411;1760821466667801758;1760821466704688874;200431;10
54.82.58.189;39411;1760821466767810130;1760821466804727269;200432;10
