CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
54.82.58.189;39411;1760806427967803248;1760806428004867982;50044;7
54.82.58.189;39411;1760806428067812662;1760806428104862219;50045;7
54.82.58.189;39411;1760806428167801226;1760806428204863988;50046;7
54.82.58.189;39411;1760806428267801154;1760806428304852595;50047;7
54.82.58.189;39411;1760806428367808255;1760806428404868902;50048;7
54.82.58.189;39411;1760806428467797506;1760806428504864718;50049;7
54.82.58.189;39411;1760806428567796295;1760806428604851317;50050;7
54.82.58.189;39411;1760806428667808208;1760806428704871184;50051;7
54.82.58.189;39411;1760806428767797672;1760806428804879102;50052;7
54.82.58.189;39411;1760806428867800053;1760806428904862133;50053;7
54.82.58.189;39411;1760806428967799687;1760806429004881890;50054;7
54.82.58.189;39411;1760806429067811039;1760806429104878593;50055;7
54.82.58.189;39411;1760806429167804067;1760806429204854367;50056;7
54.82.58.189;39411;1760806429267800678;1760806429304858766;50057;7
54.82.58.189;39411;1760806429367810152;1760806429404862909;50058;7
54.82.58.189;39411;1760806429467805005;1760806429504873384;50059;7
54.82.58.189;39411;1760806429567803110;1760806429604874610;50060;7
54.82.58.189;39411;1760806429667808220;1760806429704872208;50061;7
54.82.58.189;39411;1760806429767799227;1760806429804848319;50062;7
54.82.58.189;39411;1760806429867799379;1760806429904894741;50063;7
54.82.58.189;39411;1760806429967797236;1760806430004868833;50064;7
54.82.58.189;39411;1760806430067803052;1760806430104866313;50065;7
54.82.58.189;39411;1760806430167795271;1760806430204852343;50066;7
54.82.58.189;39411;1760806430267803239;1760806430304871304;50067;7
54.82.58.189;39411;1760806430367799720;1760806430404861621;50068;7
54.82.58.189;39411;1760806430467801648;1760806430504863728;50069;7
54.82.58.189;39411;1760806430567803183;1760806430604867019;50070;7
54.82.58.189;39411;1760806430667799948;1760806430704875733;50071;7
54.82.58.189;39411;1760806430767798357;1760806430804857403;50072;7
54.82.58.189;39411;1760806430867802504;1760806430904868379;50073;7
54.82.58.189;39411;1760806430967807078;1760806431004860192;50074;7
54.82.58.189;39411;1760806431067803252;1760806431104850612;50075;7
54.82.58.189;39411;1760806431167809982;1760806431204866552;50076;7
54.82.58.189;39411;1760806431267799037;1760806431304857923;50077;7
54.82.58.189;39411;1760806431367801289;1760806431404863522;50078;7
54.82.58.189;39411;1760806431467800328;1760806431504861611;50079;7
54.82.58.189;39411;1760806431567806031;1760806431604891660;50080;7
54.82.58.189;39411;1760806431667810258;1760806431704876680;50081;7
54.82.58.189;39411;1760806431767810169;1760806431804884705;50082;7
54.82.58.189;39411;1760806431867795747;1760806431904849152;50083;7
54.82.58.189;39411;1760806431967798069;1760806432004855497;50084;7
54.82.58.189;39411;1760806432067808617;1760806432104862582;50085;7
54.82.58.189;39411;1760806432167800893;1760806432204861963;50086;7
54.82.58.189;39411;1760806432267804450;1760806432304875404;50087;7
54.82.58.189;39411;1760806432367804954;1760806432404859863;50088;7
54.82.58.189;39411;1760806432467796598;1760806432504864216;50089;7
54.82.58.189;39411;1760806432567796217;1760806432604853451;50090;7
54.82.58.189;39411;1760806432667801485;1760806432704851009;50091;7
54.82.58.189;39411;1760806432767803636;1760806432804857258;50092;7
54.82.58.189;39411;1760806432867803579;1760806432904869068;50093;7
54.82.58.189;39411;1760806432967798515;1760806433004876889;50094;7
54.82.58.189;39411;1760806433067798242;1760806433104857990;50095;7
54.82.58.189;39411;1760806433167822220;1760806433204873946;50096;7
54.82.58.189;39411;1760806433267802545;1760806433304871099;50097;7
54.82.58.189;39411;1760806433367806570;1760806433404886786;50098;7
54.82.58.189;39411;1760806433467799486;1760806433504893541;50099;7
54.82.58.189;39411;1760806433567799445;1760806433604857827;50100;7
54.82.58.189;39411;1760806433667799741;1760806433704862158;50101;7
54.82.58.189;39411;1760806433767802477;1760806433804865754;50102;7
54.82.58.189;39411;1760806433867803499;1760806433904881067;50103;7
54.82.58.189;39411;1760806433967816024;1760806434004943591;50104;7
54.82.58.189;39411;1760806434067804278;1760806434104888304;50105;7
54.82.58.189;39411;1760806434167806680;1760806434204875199;50106;7
54.82.58.189;39411;1760806434267823937;1760806434304896745;50107;7
54.82.58.189;39411;1760806434367797726;1760806434404852619;50108;7
54.82.58.189;39411;1760806434467804001;1760806434504857606;50109;7
54.82.58.189;39411;1760806434567799736;1760806434604861827;50110;7
54.82.58.189;39411;1760806434667797585;1760806434704862405;50111;7
54.82.58.189;39411;1760806434767796017;1760806434804852497;50112;7
54.82.58.189;39411;1760806434867809598;1760806434904910052;50113;7
54.82.58.189;39411;1760806434967816110;1760806435004887038;50114;7
54.82.58.189;39411;1760806435067803246;1760806435104853278;50115;7
54.82.58.189;39411;1760806435167804252;1760806435204875373;50116;7
54.82.58.189;39411;1760806435267807874;1760806435304879323;50117;7
54.82.58.189;39411;1760806435367807075;1760806435404856783;50118;7
54.82.58.189;39411;1760806435467802645;1760806435504857077;50119;7
54.82.58.189;39411;1760806435567815558;1760806435604883372;50120;7
54.82.58.189;39411;1760806435667794315;1760806435704857272;50121;7
54.82.58.189;39411;1760806435767805822;1760806435804860925;50122;7
54.82.58.189;39411;1760806435867801490;1760806435904864387;50123;7
54.82.58.189;39411;1760806435967813529;1760806436004867693;50124;7
54.82.58.189;39411;1760806436067808596;1760806436104965271;50125;7
54.82.58.189;39411;1760806436167805172;1760806436204874777;50126;7
54.82.58.189;39411;1760806436267809389;1760806436304876339;50127;7
54.82.58.189;39411;1760806436367803825;1760806436404864064;50128;7
54.82.58.189;39411;1760806436467802455;1760806436504865333;50129;7
54.82.58.189;39411;1760806436567805721;1760806436604861727;50130;7
54.82.58.189;39411;1760806436667809806;1760806436704875487;50131;7
54.82.58.189;39411;1760806436767814931;1760806436804878274;50132;7
54.82.58.189;39411;1760806436867801358;1760806436904883196;50133;7
54.82.58.189;39411;1760806436967799605;1760806437004855673;50134;7
54.82.58.189;39411;1760806437067800931;1760806437104868349;50135;7
54.82.58.189;39411;1760806437167804089;1760806437204878058;50136;7
54.82.58.189;39411;1760806437267799440;1760806437304870209;50137;7
54.82.58.189;39411;1760806437367820749;1760806437404902248;50138;7
54.82.58.189;39411;1760806437467799402;1760806437504872523;50139;7
54.82.58.189;39411;1760806437567797044;1760806437604855911;50140;7
54.82.58.189;39411;1760806437667796880;1760806437704854758;50141;7
54.82.58.189;39411;1760806437767798992;1760806437804865310;50142;7
54.82.58.189;39411;1760806437867805227;1760806437904882626;50143;7
54.82.58.189;39411;1760806437967800425;1760806438004869998;50144;7
54.82.58.189;39411;1760806438067797310;1760806438104870083;50145;7
54.82.58.189;39411;1760806438167805942;1760806438204879900;50146;7
54.82.58.189;39411;1760806438267796091;1760806438304853803;50147;7
54.82.58.189;39411;1760806438367817021;1760806438404880442;50148;7
54.82.58.189;39411;1760806438467811397;1760806438504857244;50149;7
54.82.58.189;39411;1760806438567804244;1760806438604881553;50150;7
54.82.58.189;39411;1760806438667803369;1760806438704875114;50151;7
54.82.58.189;39411;1760806438767800745;1760806438804843046;50152;7
54.82.58.189;39411;1760806438867797737;1760806438904864478;50153;7
54.82.58.189;39411;1760806438967799891;1760806439004859712;50154;7
54.82.58.189;39411;1760806439067796547;1760806439104856905;50155;7
54.82.58.189;39411;1760806439167805439;1760806439204897667;50156;7
54.82.58.189;39411;1760806439267806557;1760806439304883160;50157;7
54.82.58.189;39411;1760806439367812452;1760806439404874189;50158;7
54.82.58.189;39411;1760806439467798718;1760806439504856810;50159;7
54.82.58.189;39411;1760806439567806111;1760806439604866587;50160;7
54.82.58.189;39411;1760806439667801367;1760806439704875705;50161;7
54.82.58.189;39411;1760806439767812363;1760806439804859542;50162;7
54.82.58.189;39411;1760806439867821385;1760806439904887303;50163;7
54.82.58.189;39411;1760806439967795269;1760806440004921602;50164;7
54.82.58.189;39411;1760806440068759780;1760806440106070958;50165;7
54.82.58.189;39411;1760806440167811221;1760806440204886326;50166;7
54.82.58.189;39411;1760806440267810410;1760806440304867095;50167;7
54.82.58.189;39411;1760806440367804931;1760806440404871620;50168;7
54.82.58.189;39411;1760806440467809780;1760806440504871338;50169;7
54.82.58.189;39411;1760806440567814541;1760806440604883479;50170;7
54.82.58.189;39411;1760806440667818763;1760806440704911667;50171;7
54.82.58.189;39411;1760806440767804723;1760806440804875001;50172;7
54.82.58.189;39411;1760806440867793506;1760806440904852423;50173;7
54.82.58.189;39411;1760806440967929912;1760806441005013408;50174;7
54.82.58.189;39411;1760806441067816097;1760806441104910229;50175;7
54.82.58.189;39411;1760806441167834453;1760806441204918772;50176;7
54.82.58.189;39411;1760806441267817355;1760806441304902811;50177;7
54.82.58.189;39411;1760806441367849647;1760806441404940021;50178;7
54.82.58.189;39411;1760806441467820669;1760806441504951589;50179;7
54.82.58.189;39411;1760806441567807725;1760806441604899677;50180;7
54.82.58.189;39411;1760806441667824465;1760806441704913463;50181;7
54.82.58.189;39411;1760806441767821647;1760806441804887673;50182;7
54.82.58.189;39411;1760806441867819509;1760806441904889875;50183;7
54.82.58.189;39411;1760806441967879482;1760806442004967084;50184;7
54.82.58.189;39411;1760806442067819758;1760806442104891582;50185;7
54.82.58.189;39411;1760806442167817627;1760806442204933537;50186;7
54.82.58.189;39411;1760806442270044436;1760806442307416438;50187;7
54.82.58.189;39411;1760806442367808743;1760806442404978363;50188;7
54.82.58.189;39411;1760806442467827199;1760806442504928390;50189;7
54.82.58.189;39411;1760806442568318023;1760806442605378223;50190;7
54.82.58.189;39411;1760806442667822730;1760806442704916239;50191;7
54.82.58.189;39411;1760806442767814379;1760806442804898387;50192;7
54.82.58.189;39411;1760806442867809410;1760806442904961030;50193;7
54.82.58.189;39411;1760806442967811928;1760806443004892976;50194;7
54.82.58.189;39411;1760806443067820491;1760806443104884996;50195;7
54.82.58.189;39411;1760806443167810408;1760806443204921250;50196;7
54.82.58.189;39411;1760806443267819400;1760806443304941122;50197;7
54.82.58.189;39411;1760806443367814809;1760806443404883098;50198;7
54.82.58.189;39411;1760806443467817870;1760806443504876029;50199;7
54.82.58.189;39411;1760806443567805978;1760806443604872714;50200;7
54.82.58.189;39411;1760806443667803654;1760806443704864173;50201;7
54.82.58.189;39411;1760806443767808229;1760806443804881149;50202;7
54.82.58.189;39411;1760806443867814076;1760806443904887045;50203;7
54.82.58.189;39411;1760806443967808559;1760806444004866404;50204;7
54.82.58.189;39411;1760806444067802044;1760806444104894079;50205;7
54.82.58.189;39411;1760806444167813401;1760806444204873576;50206;7
54.82.58.189;39411;1760806444267812495;1760806444304903982;50207;7
54.82.58.189;39411;1760806444367809863;1760806444404872520;50208;7
54.82.58.189;39411;1760806444467804191;1760806444504859752;50209;7
54.82.58.189;39411;1760806444567810820;1760806444604952826;50210;7
54.82.58.189;39411;1760806444667819065;1760806444704885546;50211;7
54.82.58.189;39411;1760806444767796027;1760806444804881028;50212;7
54.82.58.189;39411;1760806444867868308;1760806444904929852;50213;7
54.82.58.189;39411;1760806444967800771;1760806445004854890;50214;7
54.82.58.189;39411;1760806445067806484;1760806445104868918;50215;7
54.82.58.189;39411;1760806445167813464;1760806445204874886;50216;7
54.82.58.189;39411;1760806445267794353;1760806445304857661;50217;7
54.82.58.189;39411;1760806445367800352;1760806445404872531;50218;7
54.82.58.189;39411;1760806445467802356;1760806445504866183;50219;7
54.82.58.189;39411;1760806445567804386;1760806445604862691;50220;7
54.82.58.189;39411;1760806445667805366;1760806445704866239;50221;7
54.82.58.189;39411;1760806445767799543;1760806445804858827;50222;7
54.82.58.189;39411;1760806445867807893;1760806445904881068;50223;7
54.82.58.189;39411;1760806445967800989;1760806446004869115;50224;7
54.82.58.189;39411;1760806446067804469;1760806446104887976;50225;7
54.82.58.189;39411;1760806446167797592;1760806446204875569;50226;7
54.82.58.189;39411;1760806446267811712;1760806446304874396;50227;7
54.82.58.189;39411;1760806446367811062;1760806446404873802;50228;7
54.82.58.189;39411;1760806446467801834;1760806446504870436;50229;7
54.82.58.189;39411;1760806446567811503;1760806446604888496;50230;7
54.82.58.189;39411;1760806446667810284;1760806446704883816;50231;7
54.82.58.189;39411;1760806446767801104;1760806446804864141;50232;7
54.82.58.189;39411;1760806446867805932;1760806446904874968;50233;7
54.82.58.189;39411;1760806446967802321;1760806447004871301;50234;7
54.82.58.189;39411;1760806447067802811;1760806447104883355;50235;7
54.82.58.189;39411;1760806447167811660;1760806447204863977;50236;7
54.82.58.189;39411;1760806447267803246;1760806447304866070;50237;7
54.82.58.189;39411;1760806447367804040;1760806447404873159;50238;7
54.82.58.189;39411;1760806447467800751;1760806447504857254;50239;7
54.82.58.189;39411;1760806447567800659;1760806447604891453;50240;7
54.82.58.189;39411;1760806447667807551;1760806447704890864;50241;7
54.82.58.189;39411;1760806447767805503;1760806447804895690;50242;7
54.82.58.189;39411;1760806447867801083;1760806447904867746;50243;7
54.82.58.189;39411;1760806447967804117;1760806448004869245;50244;7
54.82.58.189;39411;1760806448067807814;1760806448104877730;50245;7
54.82.58.189;39411;1760806448167798844;1760806448204880606;50246;7
54.82.58.189;39411;1760806448267805164;1760806448304870195;50247;7
54.82.58.189;39411;1760806448367804192;1760806448404877917;50248;7
54.82.58.189;39411;1760806448467801686;1760806448504864176;50249;7
54.82.58.189;39411;1760806448567808437;1760806448604891384;50250;7
54.82.58.189;39411;1760806448667810985;1760806448704880187;50251;7
54.82.58.189;39411;1760806448767867072;1760806448804928361;50252;7
54.82.58.189;39411;1760806448867803032;1760806448904886785;50253;7
54.82.58.189;39411;1760806448967800968;1760806449004876117;50254;7
54.82.58.189;39411;1760806449067793209;1760806449104855520;50255;7
54.82.58.189;39411;1760806449167801597;1760806449204875553;50256;7
54.82.58.189;39411;1760806449267791741;1760806449304908434;50257;7
54.82.58.189;39411;1760806449367805224;1760806449404893371;50258;7
54.82.58.189;39411;1760806449467820112;1760806449504888414;50259;7
54.82.58.189;39411;1760806449567804613;1760806449604880651;50260;7
54.82.58.189;39411;1760806449667813458;1760806449704885874;50261;7
54.82.58.189;39411;1760806449767802628;1760806449804857488;50262;7
54.82.58.189;39411;1760806449867799657;1760806449904867289;50263;7
54.82.58.189;39411;1760806449967794392;1760806450004863746;50264;7
54.82.58.189;39411;1760806450067803766;1760806450104854925;50265;7
54.82.58.189;39411;1760806450167803117;1760806450204869851;50266;7
54.82.58.189;39411;1760806450267864527;1760806450304929386;50267;7
54.82.58.189;39411;1760806450367805388;1760806450404864804;50268;7
54.82.58.189;39411;1760806450467807470;1760806450504869642;50269;7
54.82.58.189;39411;1760806450567814323;1760806450604874156;50270;7
54.82.58.189;39411;1760806450667804038;1760806450704889318;50271;7
54.82.58.189;39411;1760806450767797142;1760806450804860324;50272;7
54.82.58.189;39411;1760806450867806333;1760806450904878603;50273;7
54.82.58.189;39411;1760806450967809828;1760806451004871734;50274;7
54.82.58.189;39411;1760806451067805533;1760806451104881813;50275;7
54.82.58.189;39411;1760806451167809842;1760806451204888722;50276;7
54.82.58.189;39411;1760806451267798416;1760806451304868829;50277;7
54.82.58.189;39411;1760806451367811528;1760806451404909672;50278;7
54.82.58.189;39411;1760806451467804288;1760806451504867918;50279;7
54.82.58.189;39411;1760806451567802735;1760806451604885964;50280;7
54.82.58.189;39411;1760806451667799405;1760806451704857296;50281;7
54.82.58.189;39411;1760806451767891773;1760806451804957061;50282;7
54.82.58.189;39411;1760806451867800852;1760806451904886797;50283;7
54.82.58.189;39411;1760806451967795994;1760806452004874551;50284;7
54.82.58.189;39411;1760806452067804198;1760806452104868073;50285;7
54.82.58.189;39411;1760806452167806723;1760806452204875267;50286;7
54.82.58.189;39411;1760806452267795164;1760806452304858051;50287;7
54.82.58.189;39411;1760806452367800583;1760806452404877519;50288;7
54.82.58.189;39411;1760806452467800789;1760806452504869692;50289;7
54.82.58.189;39411;1760806452567802428;1760806452604858852;50290;7
54.82.58.189;39411;1760806452667805992;1760806452704870529;50291;7
54.82.58.189;39411;1760806452767810504;1760806452804881619;50292;7
54.82.58.189;39411;1760806452867799658;1760806452904924894;50293;7
54.82.58.189;39411;1760806452967801994;1760806453004861564;50294;7
54.82.58.189;39411;1760806453067799752;1760806453104856524;50295;7
54.82.58.189;39411;1760806453167807263;1760806453204873583;50296;7
54.82.58.189;39411;1760806453267798392;1760806453304889424;50297;7
54.82.58.189;39411;1760806453367806570;1760806453404880318;50298;7
54.82.58.189;39411;1760806453467805338;1760806453504877938;50299;7
54.82.58.189;39411;1760806453567805934;1760806453604875465;50300;7
54.82.58.189;39411;1760806453667798370;1760806453704854252;50301;7
54.82.58.189;39411;1760806453767800562;1760806453804868425;50302;7
54.82.58.189;39411;1760806453867802011;1760806453904866528;50303;7
54.82.58.189;39411;1760806453967804372;1760806454004873695;50304;7
54.82.58.189;39411;1760806454067811124;1760806454104860899;50305;7
54.82.58.189;39411;1760806454167802318;1760806454204855312;50306;7
54.82.58.189;39411;1760806454267803047;1760806454304874098;50307;7
54.82.58.189;39411;1760806454367802929;1760806454404883001;50308;7
54.82.58.189;39411;1760806454467818416;1760806454504957593;50309;7
54.82.58.189;39411;1760806454567800937;1760806454604872656;50310;7
54.82.58.189;39411;1760806454667814012;1760806454704883395;50311;7
54.82.58.189;39411;1760806454767810110;1760806454804883100;50312;7
54.82.58.189;39411;1760806454867803918;1760806454904856873;50313;7
54.82.58.189;39411;1760806454967801523;1760806455004882730;50314;7
54.82.58.189;39411;1760806455067800088;1760806455104869771;50315;7
54.82.58.189;39411;1760806455167798945;1760806455204865164;50316;7
54.82.58.189;39411;1760806455267810897;1760806455304875861;50317;7
54.82.58.189;39411;1760806455367798929;1760806455404870649;50318;7
54.82.58.189;39411;1760806455467809770;1760806455504913338;50319;7
54.82.58.189;39411;1760806455567811788;1760806455604883325;50320;7
54.82.58.189;39411;1760806455667816999;1760806455704882551;50321;7
54.82.58.189;39411;1760806455767812159;1760806455804873986;50322;7
54.82.58.189;39411;1760806455867805578;1760806455904859254;50323;7
54.82.58.189;39411;1760806455967811530;1760806456004891137;50324;7
54.82.58.189;39411;1760806456067799841;1760806456104862032;50325;7
54.82.58.189;39411;1760806456167803563;1760806456204857767;50326;7
54.82.58.189;39411;1760806456267816140;1760806456304881292;50327;7
54.82.58.189;39411;1760806456367809498;1760806456404887329;50328;7
54.82.58.189;39411;1760806456467796973;1760806456504853307;50329;7
54.82.58.189;39411;1760806456567802444;1760806456604868775;50330;7
54.82.58.189;39411;1760806456667814829;1760806456704880916;50331;7
54.82.58.189;39411;1760806456767801427;1760806456804904431;50332;7
54.82.58.189;39411;1760806456867812998;1760806456904872327;50333;7
54.82.58.189;39411;1760806456967800652;1760806457004877409;50334;7
54.82.58.189;39411;1760806457067915141;1760806457104989271;50335;7
54.82.58.189;39411;1760806457167801985;1760806457204853060;50336;7
54.82.58.189;39411;1760806457267810555;1760806457304880183;50337;7
54.82.58.189;39411;1760806457367802991;1760806457404868692;50338;7
54.82.58.189;39411;1760806457467801306;1760806457504910725;50339;7
54.82.58.189;39411;1760806457567817049;1760806457604904161;50340;7
54.82.58.189;39411;1760806457667807212;1760806457704880603;50341;7
54.82.58.189;39411;1760806457767799751;1760806457804881970;50342;7
54.82.58.189;39411;1760806457867801754;1760806457904862532;50343;7
54.82.58.189;39411;1760806457967795893;1760806458004873838;50344;7
54.82.58.189;39411;1760806458067807158;1760806458104901376;50345;7
54.82.58.189;39411;1760806458167809343;1760806458204883320;50346;7
54.82.58.189;39411;1760806458267800472;1760806458304863228;50347;7
54.82.58.189;39411;1760806458367803386;1760806458404878777;50348;7
54.82.58.189;39411;1760806458467801405;1760806458504852959;50349;7
54.82.58.189;39411;1760806458567808090;1760806458604859964;50350;7
54.82.58.189;39411;1760806458667796017;1760806458704867379;50351;7
54.82.58.189;39411;1760806458767800247;1760806458804853561;50352;7
54.82.58.189;39411;1760806458867806388;1760806458904865640;50353;7
54.82.58.189;39411;1760806458967806858;1760806459004865373;50354;7
54.82.58.189;39411;1760806459067800393;1760806459104871984;50355;7
54.82.58.189;39411;1760806459167803895;1760806459204863052;50356;7
54.82.58.189;39411;1760806459267814045;1760806459304887213;50357;7
54.82.58.189;39411;1760806459367805405;1760806459404871860;50358;7
54.82.58.189;39411;1760806459467809077;1760806459504875413;50359;7
54.82.58.189;39411;1760806459567813165;1760806459604867164;50360;7
54.82.58.189;39411;1760806459667799267;1760806459704871474;50361;7
54.82.58.189;39411;1760806459767797093;1760806459804862276;50362;7
54.82.58.189;39411;1760806459867819013;1760806459904879609;50363;7
54.82.58.189;39411;1760806459967817437;1760806460004884557;50364;7
54.82.58.189;39411;1760806460067799469;1760806460104874210;50365;7
54.82.58.189;39411;1760806460167805754;1760806460204871453;50366;7
54.82.58.189;39411;1760806460267798223;1760806460304849956;50367;7
54.82.58.189;39411;1760806460367803041;1760806460404859729;50368;7
54.82.58.189;39411;1760806460467813299;1760806460504882589;50369;7
54.82.58.189;39411;1760806460567856122;1760806460604924470;50370;7
54.82.58.189;39411;1760806460667809356;1760806460704878539;50371;7
54.82.58.189;39411;1760806460767803849;1760806460804855171;50372;7
54.82.58.189;39411;1760806460867809994;1760806460904887876;50373;7
54.82.58.189;39411;1760806460967803203;1760806461004869933;50374;7
54.82.58.189;39411;1760806461067814552;1760806461104867090;50375;7
54.82.58.189;39411;1760806461167796385;1760806461204866849;50376;7
54.82.58.189;39411;1760806461267816525;1760806461304895494;50377;7
54.82.58.189;39411;1760806461367798911;1760806461404872272;50378;7
54.82.58.189;39411;1760806461467794534;1760806461504860511;50379;7
54.82.58.189;39411;1760806461567798271;1760806461604871891;50380;7
54.82.58.189;39411;1760806461667799571;1760806461704866201;50381;7
54.82.58.189;39411;1760806461767805179;1760806461804873720;50382;7
54.82.58.189;39411;1760806461867799200;1760806461904869142;50383;7
54.82.58.189;39411;1760806461967797555;1760806462004853738;50384;7
54.82.58.189;39411;1760806462067801093;1760806462104852328;50385;7
54.82.58.189;39411;1760806462167801711;1760806462204864371;50386;7
54.82.58.189;39411;1760806462267799119;1760806462304847364;50387;7
54.82.58.189;39411;1760806462367798632;1760806462404846261;50388;7
54.82.58.189;39411;1760806462467803943;1760806462504871755;50389;7
54.82.58.189;39411;1760806462567804920;1760806462604865542;50390;7
54.82.58.189;39411;1760806462667804407;1760806462704873811;50391;7
54.82.58.189;39411;1760806462767806848;1760806462804862154;50392;7
54.82.58.189;39411;1760806462867800931;1760806462904875792;50393;7
54.82.58.189;39411;1760806462967805004;1760806463004896315;50394;7
54.82.58.189;39411;1760806463067790060;1760806463104872929;50395;7
54.82.58.189;39411;1760806463167793053;1760806463204937239;50396;7
54.82.58.189;39411;1760806463267796275;1760806463304877211;50397;7
54.82.58.189;39411;1760806463367797817;1760806463404929679;50398;7
54.82.58.189;39411;1760806463467793595;1760806463504854772;50399;7
54.82.58.189;39411;1760806463567799201;1760806463604865143;50400;7
54.82.58.189;39411;1760806463667799588;1760806463704868202;50401;7
54.82.58.189;39411;1760806463767814253;1760806463804873802;50402;7
54.82.58.189;39411;1760806463867796437;1760806463904859573;50403;7
54.82.58.189;39411;1760806463967804566;1760806464004886176;50404;7
54.82.58.189;39411;1760806464067860930;1760806464104930846;50405;7
54.82.58.189;39411;1760806464167806406;1760806464204869235;50406;7
54.82.58.189;39411;1760806464267805540;1760806464304864273;50407;7
54.82.58.189;39411;1760806464367815859;1760806464404886420;50408;7
54.82.58.189;39411;1760806464467811616;1760806464504879953;50409;7
54.82.58.189;39411;1760806464567812252;1760806464604896417;50410;7
54.82.58.189;39411;1760806464667800197;1760806464704874254;50411;7
54.82.58.189;39411;1760806464767816822;1760806464804878062;50412;7
54.82.58.189;39411;1760806464867817076;1760806464904869746;50413;7
54.82.58.189;39411;1760806464967813421;1760806465004910655;50414;7
54.82.58.189;39411;1760806465067811009;1760806465104876868;50415;7
54.82.58.189;39411;1760806465167838645;1760806465204903081;50416;7
54.82.58.189;39411;1760806465267803343;1760806465304860575;50417;7
54.82.58.189;39411;1760806465367796831;1760806465404846846;50418;7
54.82.58.189;39411;1760806465467796812;1760806465504866096;50419;7
54.82.58.189;39411;1760806465567805091;1760806465604884889;50420;7
54.82.58.189;39411;1760806465667802823;1760806465704856934;50421;7
54.82.58.189;39411;1760806465767805485;1760806465804866487;50422;7
54.82.58.189;39411;1760806465867798625;1760806465904867930;50423;7
54.82.58.189;39411;1760806465967810261;1760806466004921950;50424;7
54.82.58.189;39411;1760806466067799570;1760806466104970328;50425;7
54.82.58.189;39411;1760806466167804283;1760806466204872708;50426;7
54.82.58.189;39411;1760806466267797389;1760806466304872749;50427;7
54.82.58.189;39411;1760806466367800775;1760806466404863041;50428;7
54.82.58.189;39411;1760806466467801510;1760806466504873358;50429;7
54.82.58.189;39411;1760806466567806985;1760806466604867967;50430;7
54.82.58.189;39411;1760806466667811673;1760806466704862319;50431;7
54.82.58.189;39411;1760806466767806880;1760806466804863505;50432;7
