sequence_number,time_taken_to_correct_s
15359,2.8672e-05
15400,3.3536e-05
15432,0.00018048
15443,4.4032e-05
15490,6.016e-05
15507,0.00027392
15580,0.000246784
15601,0.000320768
15622,3.072e-06
15634,8.3456e-05
15673,2.304e-06
15703,6.016e-05
15719,3.0464e-05
15733,0.001575424
15768,0.000418048
15793,5.7344e-05
15821,0.000315136
15833,0.00033024
15892,3.5072e-05
15914,3.8912e-05
15933,0.00059904
15946,8.9344e-05
16000,0.000323072
16028,0.000162048
16043,0.000287232
16066,1.792e-06
16070,0.001062144
16122,5.376e-06
16123,6.9888e-05
16165,1.792e-05
16193,4.352e-05
16212,0.000132608
16244,0.00059008
16282,0.001115392
16315,0.00068352
16349,2.7648e-05
16351,0.003751168
16391,0.000906496
16446,0.000433664
16478,5.1968e-05
16541,0.000126464
16567,7.9616e-05
16615,0.00083968
16636,0.00053888
16694,4.9408e-05
16725,0.000223488
16753,2.304e-05
16803,0.000486912
16865,0.000257536
16901,0.000173568
16980,0.000663808
16992,0.000367872
17030,0.00130432
17060,0.000144896
17097,0.000690432
17131,2.432e-05
17137,0.000379392
17148,0.000101888
17168,0.000804352
17238,0.000443392
17242,0.000803072
17268,1.152e-05
17277,1.2288e-05
17282,0.000371968
17314,6.2208e-05
17317,0.000175616
17320,0.000427264
17356,6.4e-06
17401,2.3808e-05
17431,4.1984e-05
17433,2.0736e-05
17455,0.000204288
17471,1.2032e-05
17477,0.000210432
17478,0.000204544
17568,4.5568e-05
17606,0.000271104
17610,0.000144384
17634,0.00016896
17643,0.000398336
17676,7.424e-06
17689,0.000299264
17692,0.000952064
17776,0.001292544
17835,0.000364288
17857,0.000244736
17913,0.00044928
17958,1.6896e-05
17987,0.00028416
17992,0.000173824
18031,4.4032e-05
18044,0.000370944
18055,5.0176e-05
18077,0.000205056
18098,3.968e-05
18102,0.000201216
18119,0.000543744
18170,5.4784e-05
18238,0.000785152
18309,2.304e-05
18314,0.000317696
18356,0.000182528
18368,0.0001408
18423,0.001012992
18531,6.1952e-05
18546,0.000136192
18563,4.992e-05
18601,2.6624e-05
18609,0.00029568
18664,2.56e-06
18685,2.304e-06
18705,0.0001216
18732,2.048e-06
18733,0.000566016
18749,3.328e-06
18770,0.000354816
18773,0.000620032
18832,1.5872e-05
18840,3.456e-05
18887,7.424e-05
18928,6.912e-05
18955,1.2288e-05
18958,5.8112e-05
18960,0.000109056
18969,0.000515072
19028,0.000173568
19044,2.9184e-05
19089,5.888e-06
19095,4.1216e-05
19115,0.000108288
19129,0.00010496
19184,1.7152e-05
19196,0.000203008
19205,5.6576e-05
19222,0.00010112
19260,4.1728e-05
19287,0.000951296
19337,0.000944896
19399,3.456e-05
19412,1.9968e-05
19419,0.000632064
19441,0.000882944
19499,6.0928e-05
19507,4.2752e-05
19523,3.5584e-05
19537,0.00017152
19570,0.000212736
19602,0.000289792
19627,0.000238592
19649,0.000241152
19682,6.656e-05
19739,2.2784e-05
19745,0.000837376
19779,1.8432e-05
19828,0.000339456
19846,0.000178176
19855,0.000135168
19857,0.00036608
19922,7.68e-06
19927,0.001806336
19967,0.000224512
20034,3.84e-05
20050,0.000175104
20057,0.000265472
20080,0.000237312
20090,6.1696e-05
20091,0.000391936
20115,9.1904e-05
20118,0.000190208
20129,0.0003712
20149,4.352e-05
20172,4.352e-06
20189,6.3744e-05
20221,2.944e-05
20242,4.096e-05
20267,1.3056e-05
20269,4.864e-05
20288,8.832e-05
20316,6.4e-06
20346,7.936e-06
20353,0.002803456
20373,2.944e-05
20374,0.003268352
20380,0.001009408
20381,0.005604864
20389,0.00843776
20475,0.002856448
20586,0.000318208
20613,0.000203008
20630,0.000173056
20731,6.912e-06
20776,0.00042624
20814,1.3056e-05
20819,0.000611328
20860,5.76e-05
20908,0.000280832
20940,0.000497152
20942,0.000110336
20944,8.448e-05
20956,0.00301696
21018,0.00091008
21077,4.736e-05
21081,0.000310528
21098,0.000160512
21109,0.000626944
21153,0.00011648
21182,5.9392e-05
21209,2.816e-06
21264,0.00020864
21314,1.536e-06
21358,4.224e-05
21368,0.000208384
21379,0.000160256
21445,4.608e-06
21457,0.000182528
21497,6.144e-06
21512,1.28e-06
21531,5.376e-06
21576,7.3728e-05
21648,0.001814528
21651,0.004569344
21652,0.00816512
21797,1.3056e-05
21814,1.2544e-05
21821,2.4832e-05
21892,2.3808e-05
21927,0.000353792
21942,0.000391424
21962,1.792e-05
21994,3.84e-05
22020,0.000263424
22048,0.000118528
22064,5.12e-07
22116,9.728e-06
22121,0.000712448
22178,5.2224e-05
22184,0.000319744
22192,0.000594944
22211,0.000626944
22258,6.2464e-05
22325,5.632e-05
22336,3.1488e-05
22463,1.4336e-05
22468,1.6384e-05
22476,0.000734208
22525,4.736e-05
22548,1.536e-05
22561,5.0688e-05
22594,0.00041344
22642,7.8848e-05
22647,0.00015104
22702,0.000593408
22716,0.000839424
22765,0.000185856
22815,4.7616e-05
22856,2.56e-06
22892,0.000210688
22956,2.5344e-05
22976,0.001814528
23016,0.000502272
23068,1.536e-05
23090,2.7904e-05
23141,0.000144896
23142,0.000311552
23172,8.0384e-05
23217,0.000101632
23249,3.84e-06
23282,2.56e-06
23326,3.0464e-05
23350,2.56e-06
23354,2.56e-06
23415,3.5072e-05
23440,0.000154624
23461,1.7152e-05
23472,4.6848e-05
23484,0.00016768
23537,0.000657664
23559,0.000165888
23584,0.00027008
23621,0.00042112
23644,1.5872e-05
23646,0.000120576
23725,8.448e-06
23756,1.3056e-05
23766,0.000166912
23772,9.7536e-05
23817,2.432e-05
23835,4.2496e-05
23896,0.001892864
23939,6.6048e-05
23988,0.000192256
24001,7.5008e-05
24044,3.328e-06
24065,0.0001792
24089,6.912e-06
24116,2.688e-05
24258,4.0448e-05
24263,1.28e-05
24314,2.0224e-05
24326,7.9104e-05
24330,0.000115456
24402,0.000206848
24451,5.9904e-05
24466,7.936e-06
24480,0.000704512
24553,4.5824e-05
24580,3.072e-06
24598,1.1264e-05
24611,0.000481536
24652,0.000549888
24724,2.56e-06
24769,0.000308736
24810,0.000381952
24851,0.00114304
24868,0.000901376
24901,0.000495616
24934,5.376e-06
24943,0.000221952
24973,0.001005056
25032,0.000104192
25086,0.000164352
25129,7.2448e-05
25164,8.704e-06
25166,1.536e-06
25174,8.704e-06
25188,0.000125184
25209,0.000187392
25234,8.064e-05
25256,0.00012928
25337,1.408e-05
25372,3.1232e-05
25417,1.6128e-05
25433,1.6896e-05
25448,4.608e-06
25458,5.632e-06
25494,2.304e-05
25525,0.000103936
25558,8.5504e-05
25569,0.000298752
25581,1.1264e-05
25596,0.000115712
25623,5.5552e-05
25675,3.9936e-05
25688,1.7408e-05
25753,7.3728e-05
25755,0.000396288
25800,0.000118528
25802,0.000271104
25824,0.000189952
25845,0.000197632
25854,3.2512e-05
25885,2.304e-05
25910,0.00011648
25986,1.6896e-05
25997,0.000212224
26050,3.4304e-05
26081,0.000528896
26117,6.144e-05
26165,5.12e-07
26171,5.3248e-05
26173,0.000144384
26193,0.00187136
26270,1.9712e-05
26273,1.5616e-05
26285,0.000219392
26318,1.5104e-05
26396,4.6336e-05
26401,6.1952e-05
26405,7.04e-05
26468,3.9168e-05
26573,2.7136e-05
26611,2.7392e-05
26613,0.000109056
26643,3.6352e-05
26691,1.4848e-05
26711,0.000197632
26736,3.456e-05
26754,1.0496e-05
26755,0.001198592
26866,6.3488e-05
26927,5.5296e-05
26984,0.000212992
27004,2.6368e-05
27080,4.864e-05
27089,7.2704e-05
27186,8.5248e-05
27210,4.4288e-05
27215,0.000146688
27288,4.6592e-05
27366,0.000215296
27417,0.000518144
27437,0.000224768
27464,0.000758528
27478,0.000119808
27534,1.152e-05
27536,9.3696e-05
27561,5.5808e-05
27564,0.000203776
27592,0.000148224
27624,7.9104e-05
27666,5.248e-05
27705,0.000246784
27815,0.000113664
27884,1.28e-06
27894,9.472e-06
27918,3.4304e-05
27943,1.9712e-05
27968,1.0496e-05
27988,0.000265216
28011,7.0912e-05
28015,0.000397312
28039,0.00038784
28045,0.000294656
28124,3.072e-05
28131,0.000509184
28205,0.000299776
28226,0.001165312
28228,5.9904e-05
28243,0.001664512
28247,0.001496832
28308,0.000543232
28357,0.000219648
28398,4.096e-06
28406,0.000296448
28432,0.00016512
28452,0.000158464
28551,0.000133376
28557,6.912e-06
28567,0.000221952
28604,0.000536064
28682,1.8944e-05
28689,3.84e-06
28721,2.8672e-05
28749,0.001135616
28865,0.000105984
28911,3.9936e-05
28958,3.8656e-05
28989,8.192e-06
28996,3.0976e-05
29061,6.9632e-05
29071,4.2752e-05
29087,0.00070784
29090,0.00096512
29120,8.0384e-05
29165,0.000106496
29180,0.000139776
29214,1.024e-06
29266,3.2e-05
29270,0.000838656
29295,2.4064e-05
29330,0.000113664
29360,2.8928e-05
29394,5.248e-05
29417,0.000769792
29472,0.000195328
29571,3.3536e-05
29647,2.944e-05
29691,5.1456e-05
29699,3.5584e-05
29749,1.536e-06
29752,4.48e-05
29754,0.000552704
29772,0.00944384
29827,8.9344e-05
29837,0.00029312
29867,0.000431104
29897,0.000569856
29916,2.9184e-05
29949,5.632e-06
29959,0.00010112
29980,0.00049152
30000,4.736e-05
30019,7.68e-06
30047,8.448e-06
30066,0.000782848
30092,7.9616e-05
30124,2.3808e-05
30154,2.2016e-05
30173,0.000683264
30186,0.00022144
30218,0.000342016
30247,0.000348928
30284,0.000527616
30298,0.000268544
30299,0.000192256
30342,0.00025216
30367,0.00039808
30370,0.001037568
30454,8.576e-05
30496,1.792e-05
30505,2.7392e-05
30529,0.001033984
30613,2.8928e-05
30619,0.00029312
30650,2.816e-05
30685,4.352e-06
30727,6.4e-06
30742,5.6576e-05
30783,3.7632e-05
30799,8.0128e-05
30827,4.096e-06
30848,8.704e-06
30865,2.56e-07
30880,5.7344e-05
30944,2.9952e-05
30970,0.003322112
31045,8.9088e-05
31120,1.28e-05
31156,2.7904e-05
31161,3.328e-06
31168,4.1216e-05
31230,0.00047488
31279,2.4064e-05
31288,0.000515328
31348,7.6544e-05
31378,3.584e-06
31389,1.152e-05
31404,1.2032e-05
31406,0.000568064
31451,0.001691904
31479,3.84e-05
31492,0.00098944
31500,0.000808704
31537,9.728e-06
31539,0.000117248
31553,0.000288256
31555,2.304e-05
31616,3.0464e-05
31670,0.000188672
31679,3.8656e-05
31704,6.528e-05
31715,0.000283904
31755,0.000252928
31760,0.000808192
31811,0.00024576
31885,0.000307456
31917,9.344e-05
31966,0.000192768
32027,6.3488e-05
32088,5.1968e-05
32096,0.001074432
32166,2.9696e-05
32232,0.002142208
32299,6.9376e-05
32367,9.984e-06
32389,6.6048e-05
32402,5.376e-05
32420,6.3232e-05
32469,7.808e-05
32524,1.536e-06
32557,3.328e-05
32570,5.12e-06
32602,1.2288e-05
32630,0.000216576
32649,2.1248e-05
32663,1.8432e-05
32705,5.4784e-05
32715,0.000175872
32767,0.001389568
32805,0.000778752
32819,0.000473088
32849,0.000568064
32890,0.000713472
32925,8.32e-05
32984,2.0992e-05
33025,0.000272128
33052,5.0432e-05
33078,0.000129792
33146,2.1248e-05
33155,8.192e-06
33179,1.92e-05
33191,8.2944e-05
33235,0.00029056
33322,0.000135168
33356,0.000353024
33441,6.2976e-05
33470,0.002147072
33499,9.1648e-05
33556,3.072e-06
33599,2.3808e-05
33604,0.00016384
33610,0.000134656
33660,4.096e-05
33676,0.000521472
33684,0.000107008
33742,1.9968e-05
33799,3.8656e-05
33816,9.216e-06
33841,0.000350976
33888,6.2976e-05
33968,0.000305408
33972,0.000168192
33987,0.000191744
34037,4.5056e-05
34070,0.000260096
34122,7.936e-06
34132,0.000150528
34168,8.4992e-05
34175,1.1008e-05
34191,0.000504576
34247,4.096e-06
34252,9.088e-05
34278,4.0704e-05
34284,6.016e-05
34305,6.912e-06
34326,0.00019968
34359,7.04e-05
34366,1.4848e-05
34404,0.000119808
34436,4.0448e-05
34480,4.0704e-05
34497,2.3296e-05
34521,3.0208e-05
34539,0.000130304
34558,0.000134144
34605,0.000178944
34641,8.192e-06
34662,0.000133888
34730,0.000431872
34792,3.5328e-05
34808,0.000179456
34809,0.000256512
34833,0.0003584
34856,8.704e-06
34892,9.216e-06
34912,1.7664e-05
34914,1.2288e-05
34925,5.0944e-05
34960,8.8832e-05
34966,2.56e-06
34976,0.000516096
35019,0.000172288
35029,1.1008e-05
35088,3.9936e-05
35156,2.7392e-05
35176,0.000930304
35200,7.2448e-05
35211,0.000385792
35240,1.4848e-05
35253,0.000159232
35301,0.00011904
35302,0.000198912
35321,0.000677376
35374,0.001527552
35443,0.000121856
35485,1.9456e-05
35494,2.816e-06
35518,9.8304e-05
35538,1.3312e-05
35631,2.56e-06
35639,4.3008e-05
35647,0.000119296
35661,1.6384e-05
35668,0.000323584
35733,0.001178368
35777,1.1264e-05
35780,0.000162304
35829,0.000264448
35886,0.000220672
35969,5.2224e-05
36019,2.0736e-05
36031,0.000200448
36061,0.00022144
36085,0.000241152
36107,2.3808e-05
36128,0.000112896
36139,1.3824e-05
36163,4.352e-06
36219,0.000305152
36230,0.00095616
36253,0.001593856
36291,0.000117248
36318,0.001575168
36370,1.28e-05
36402,0.000271616
36455,5.504e-05
36474,3.9936e-05
36503,0.000189184
36507,0.001741824
36531,3.584e-06
36573,0.000141568
36594,4.096e-06
36617,2.5856e-05
36642,0.000269056
36661,9.728e-06
36692,6.912e-06
36720,0.000142848
36731,0.00059776
36809,4.4544e-05
36829,0.00013568
36833,4.0704e-05
36862,2.688e-05
36865,0.00019584
36907,5.12e-05
36927,4.8896e-05
36946,0.000153344
36956,2.56e-05
36972,6.656e-05
37019,2.9184e-05
37020,0.00332288
37068,0.000124672
37236,2.6112e-05
37272,3.6352e-05
37334,6.3488e-05
37372,3.456e-05
37411,1.7664e-05
37436,2.0736e-05
37440,0.00020992
37463,3.5072e-05
37477,0.000105984
37494,9.9328e-05
37546,0.000378624
37567,0.000122112
37627,0.000130816
37713,1.792e-06
37786,7.68e-07
37792,4.992e-05
37809,2.7136e-05
37833,1.9456e-05
37854,0.000196352
37869,0.000141824
37908,1.9968e-05
37925,0.0029568
37976,0.001068032
38022,2.56e-07
38028,0.00015488
38034,6.3744e-05
38037,0.000967936
38109,1.8688e-05
38126,0.000155392
38167,0.000235008
38201,1.792e-06
38236,3.2256e-05
38307,0.000361984
38320,0.000292352
38359,5.888e-06
38375,9.1904e-05
38390,2.944e-05
38430,0.00033664
38441,6.912e-05
38453,0.000365056
38572,4.864e-05
38580,0.000224256
38625,3.8144e-05
38639,0.000150272
38664,7.3984e-05
38688,2.56e-07
38694,5.376e-06
38731,3.5328e-05
38770,0.000252928
38777,1.0752e-05
38793,0.00040576
38824,2.3808e-05
38856,2.7648e-05
38938,5.2736e-05
38944,4.5568e-05
39079,2.56e-06
39148,2.1504e-05
39161,0.002130432
39233,2.304e-06
39240,2.8928e-05
39256,0.00033152
39311,3.3024e-05
39328,0.0001408
39356,0.0003264
39372,0.00096768
39399,1.0752e-05
39415,2.7648e-05
39453,0.000109312
39557,0.000156928
39632,0.000103936
39665,1.92e-05
39672,0.000117248
39694,0.001629184
39868,0.000605184
39900,8.7296e-05
39935,4.0448e-05
39966,2.2784e-05
39970,0.002560256
40019,0.000178176
40020,0.000923904
40048,0.000165376
40075,0.000261888
40099,0.000301056
40118,0.000156416
40158,1.28e-06
40168,0.000134912
40205,0.000543232
40234,9.216e-06
40262,1.8688e-05
40277,0.000213248
40329,0.000301824
40366,9.0624e-05
40400,3.1488e-05
40426,1.6896e-05
40436,2.8672e-05
40443,0.00019328
40444,0.00153472
40487,0.0017216
40538,0.000107008
40556,8.3456e-05
40572,1.6896e-05
40574,0.000647168
40607,0.000114944
40615,8.9088e-05
40632,8.704e-06
40643,6.272e-05
40646,3.2768e-05
40737,4.48e-05
40757,3.072e-06
40772,0.00018304
40802,1.536e-05
40824,3.4048e-05
40830,1.792e-06
40866,0.000179712
40904,2.2016e-05
40914,5.9648e-05
40940,7.1168e-05
40964,0.000701184
41006,6.6816e-05
41145,1.1264e-05
41148,0.000325632
41170,8.192e-06
41206,0.000324864
41238,6.4768e-05
41268,3.0976e-05
41292,7.8336e-05
41322,0.000225536
41344,0.000146176
41348,3.7376e-05
41386,6.8864e-05
41417,1.3824e-05
41420,3.584e-06
41433,1.6896e-05
41459,2.304e-06
41515,2.8928e-05
41524,3.328e-05
41550,2.56e-05
41611,8.7552e-05
41651,4.6336e-05
41656,0.000670464
41662,0.005921536
41665,0.015376384
41666,0.007472128
41763,0.000233216
41765,0.000882944
41840,5.8624e-05
41855,0.002741248
41897,0.000153088
41970,2.4576e-05
41977,1.1008e-05
42001,1.7152e-05
42003,0.000120576
42015,4.3776e-05
42048,8.8576e-05
42121,1.1008e-05
42130,4.2752e-05
42160,9.9584e-05
42176,0.000497152
42237,0.000259584
42289,0.000168192
42321,0.00020864
42356,2.048e-06
42403,2.0224e-05
42407,3.2e-05
42423,5.8368e-05
42439,6.4e-06
42444,0.000359168
42498,0.0002048
42530,5.376e-06
42555,1.92e-05
42556,0.000146432
42596,7.68e-06
42599,0.00012544
42671,6.0928e-05
42700,2.304e-06
42740,0.000151808
42782,0.00013184
42877,5.3248e-05
42883,4.1472e-05
42899,0.00060672
42969,0.00170496
42981,0.000418048
43044,2.9952e-05
43088,0.0001344
43144,6.272e-05
43190,8.192e-06
43221,0.000319744
43232,0.000114432
43313,1.8688e-05
43350,5.9392e-05
43405,9.472e-06
43444,3.6352e-05
43500,1.792e-05
43509,6.7328e-05
43526,0.00055424
43567,1.1776e-05
43573,0.000427264
43663,0.001215488
43705,6.144e-05
43782,9.0624e-05
43795,3.328e-06
43809,0.00010496
43840,8.6272e-05
43942,0.0
43967,0.000119296
43969,8.704e-05
43991,1.0496e-05
44048,4.7104e-05
44070,0.000442368
44130,1.6896e-05
44141,2.56e-05
44166,1.7408e-05
44180,0.000107008
44215,8.96e-06
44218,4.864e-06
44328,6.4e-05
44344,6.6304e-05
44375,0.000862976
44428,0.002514688
44455,0.000200192
44487,5.632e-06
44490,1.3824e-05
44517,8.6016e-05
44538,0.000357376
44611,4.8384e-05
44634,0.000609536
44728,1.5872e-05
44732,7.936e-06
44761,0.000176896
44764,5.2224e-05
44772,6.8352e-05
44827,2.176e-05
44840,0.000201216
44889,0.000313088
44943,0.00053888
44979,1.3056e-05
45017,1.4848e-05
45036,0.000286976
45078,6.4e-06
45128,8.704e-06
45159,0.0001344
45223,8.9344e-05
45254,2.3296e-05
45293,1.792e-06
45301,0.001299712
45358,1.7152e-05
45395,4.4288e-05
45413,2.2016e-05
45422,1.7408e-05
45438,5.248e-05
45501,2.7904e-05
45530,2.4832e-05
45533,3.456e-05
45536,0.000869632
45586,0.000553984
45650,1.536e-05
45728,2.4832e-05
45784,1.024e-05
45828,5.376e-06
45889,0.000217856
45907,0.00017792
45927,0.000391168
45954,0.000730624
45962,0.001174272
45971,0.00265856
