sequence_number,time_taken_to_correct_s
24310,1.152e-05
24315,0.00017024
24320,0.000418048
24346,4.096e-05
24362,4.6848e-05
24425,1.536e-05
24430,0.0001344
24452,0.000498944
24472,0.001019904
24529,2.2784e-05
24544,1.5104e-05
24588,6.9888e-05
24633,9.344e-05
24648,2.048e-05
24669,2.56e-06
24675,4.9664e-05
24738,2.0224e-05
24751,0.000116224
24787,0.000342784
24827,9.984e-06
24839,2.7136e-05
24902,3.328e-06
24940,3.072e-06
24946,0.000174336
25005,0.000638464
25051,3.6352e-05
25056,0.000118528
25094,0.000423936
25116,6.0928e-05
25126,0.000738304
25147,2.4064e-05
25149,0.002592
25160,0.000246528
25262,0.001002496
25296,8.192e-06
25317,0.000968448
25371,0.00012416
25380,0.001545472
25433,2.3552e-05
25495,0.000115712
25517,2.7904e-05
25555,9.984e-06
25565,0.000343808
25580,4.9408e-05
25637,0.00018944
25649,8.064e-05
25655,1.2032e-05
25739,8.2944e-05
25794,6.528e-05
25800,2.048e-06
25808,0.001129472
25885,1.4592e-05
25890,0.000196864
25986,1.9712e-05
26005,6.656e-05
26039,3.6864e-05
26079,0.000186368
26097,0.000167168
26099,0.0001152
26133,3.584e-06
26139,0.000116224
26159,0.000574464
26234,5.12e-06
26256,0.000620288
26268,7.168e-06
26313,0.000747008
26367,2.6368e-05
26374,5.376e-06
26412,6.144e-06
26448,0.000110592
26454,5.4272e-05
26477,0.000661248
26542,8.96e-06
26551,0.000138496
26560,0.000269312
26590,3.6096e-05
26598,0.000507904
26671,1.5616e-05
26705,1.4848e-05
26719,3.7632e-05
26756,0.000338432
26792,6.912e-06
26798,1.152e-05
26865,1.28e-05
26909,4.0448e-05
26920,7.424e-06
26955,0.000192512
26988,0.00091648
27059,9.728e-06
27065,6.1696e-05
27071,3.072e-05
27134,0.00240256
27158,0.000330752
27252,0.001257728
27329,0.000477952
27357,3.456e-05
27424,0.00213888
27497,0.000120064
27548,0.000120576
27572,2.1504e-05
27619,5.12e-07
27679,0.0
27697,1.5616e-05
27786,0.001648896
27829,5.9392e-05
27883,2.1248e-05
27894,0.000354816
27964,0.000168448
27987,0.000479488
28086,0.000303616
28126,7.5008e-05
28169,4.096e-06
28176,0.001093376
28239,2.2272e-05
28260,9.4208e-05
28339,0.000843008
28447,6.0928e-05
28481,9.984e-06
28511,1.8176e-05
28561,0.000691456
28586,0.00022272
28651,0.00019456
28719,7.68e-06
28734,1.8176e-05
28805,2.8928e-05
28823,0.000274432
28857,1.6128e-05
28880,1.2032e-05
28892,4.352e-06
28923,2.048e-06
28949,7.424e-06
28962,1.3824e-05
28979,0.000622592
29038,2.7904e-05
29072,1.2288e-05
29118,0.000199936
29145,6.528e-05
29160,5.7344e-05
29215,1.024e-06
29223,9.984e-06
29243,0.000140544
29284,0.000344576
29293,0.000743168
29327,0.000578816
29379,7.6544e-05
29428,6.2464e-05
29437,0.003687424
29480,6.4e-05
29531,0.00077696
29574,0.000378112
29607,3.968e-05
29624,1.9968e-05
29657,1.1776e-05
29682,0.000636416
29728,7.68e-05
29761,0.004156928
29793,0.000188928
29808,0.000307968
29860,0.000923648
29906,6.2208e-05
29922,0.0001728
29937,4.7872e-05
29946,0.000209152
29990,1.6128e-05
30044,2.944e-05
30052,3.8912e-05
30119,0.001033984
30159,3.0464e-05
30262,0.00021504
30271,0.000553472
30274,6.3488e-05
30315,0.001631744
30335,1.664e-05
30358,0.000551424
30408,0.000219392
30430,2.7648e-05
30455,1.4336e-05
30490,2.8672e-05
30504,0.000364032
30515,4.608e-05
30517,0.002372352
30572,0.0002624
30608,4.864e-06
30625,0.000127232
30651,1.8944e-05
30683,1.92e-05
30690,0.000325632
30727,0.001509376
30754,0.000304384
30783,0.000568832
30802,0.000267776
30847,8.2432e-05
30886,3.7888e-05
30905,0.000184832
30944,3.9424e-05
30948,0.00050304
30960,3.1488e-05
31008,0.000109824
31017,0.000212992
31062,1.3824e-05
31106,9.1904e-05
31155,5.7088e-05
31178,0.000338176
31200,0.000120832
31274,0.000386304
31298,4.352e-06
31309,0.000224512
31366,4.3776e-05
31377,2.304e-06
31475,2.816e-06
31500,7.7568e-05
31547,0.000282368
31624,0.00010112
31654,5.4016e-05
31660,0.0003264
31684,1.6128e-05
31707,1.5104e-05
31758,1.7664e-05
31782,5.8368e-05
31820,4.4032e-05
31830,2.56e-06
31833,2.8928e-05
31870,4.6336e-05
31976,0.000248832
32049,0.000161024
32142,1.2288e-05
32156,1.2288e-05
32164,0.000982784
32215,0.00038784
32281,1.664e-05
32288,2.2016e-05
32378,8.96e-06
32428,9.216e-06
32458,6.4e-06
32499,0.00011648
32513,0.000238336
32518,0.000233728
32545,9.4208e-05
32566,2.4576e-05
32589,3.2256e-05
32598,0.000317184
32731,0.000196864
32759,3.7376e-05
32780,8.192e-06
32827,5.7344e-05
32859,3.4304e-05
32879,0.000483072
32948,4.096e-06
32966,8.448e-06
32975,0.000625152
33048,5.632e-06
33089,1.536e-06
33124,5.1968e-05
33139,1.7408e-05
33171,5.632e-06
33187,3.584e-05
33211,0.000137216
33213,1.2032e-05
33248,0.000204032
33286,2.5088e-05
33333,3.712e-05
33346,1.9456e-05
33369,0.00055808
33421,0.001791232
33516,0.00019584
33531,0.000247296
33560,1.7152e-05
33569,0.001098752
33590,7.6544e-05
33645,0.00032512
33700,3.072e-06
33714,5.6064e-05
33747,3.0976e-05
33748,0.000720128
33806,2.9696e-05
33863,4.1728e-05
33885,1.28e-05
33921,0.000153344
33958,0.000458496
33995,1.8944e-05
34018,9.984e-06
34032,3.7888e-05
34060,6.1696e-05
34092,2.3808e-05
34117,2.0224e-05
34212,2.7904e-05
34214,1.792e-06
34269,2.7136e-05
34272,5.1456e-05
34305,6.8096e-05
34364,0.000164864
34493,1.8176e-05
34540,4.0448e-05
34557,1.4848e-05
34564,6.9376e-05
34570,4.9152e-05
34671,0.000155392
34675,0.001975808
34708,0.000936192
34754,0.000383744
34842,6.912e-06
34946,0.001634048
34985,8.2944e-05
34999,5.632e-05
35036,1.28e-06
35073,8.4736e-05
35093,4.9152e-05
35136,2.56e-06
35183,0.000921856
35313,0.000197888
35396,0.000160768
35486,4.1472e-05
35506,0.0001088
35584,2.304e-06
35604,4.864e-06
35607,0.000815616
35647,0.000471808
35729,0.000441344
35810,6.8096e-05
35838,0.000212736
35875,1.408e-05
35906,3.6608e-05
35918,0.002469376
35943,0.001003264
35980,4.4288e-05
36087,0.000175616
36088,0.000891392
36124,2.3808e-05
36135,0.000432384
36172,5.12e-06
36201,0.000124928
36238,7.2704e-05
36320,5.0688e-05
36336,2.1504e-05
36343,1.792e-06
36361,7.68e-06
36364,7.2448e-05
36410,6.3744e-05
36434,0.002077696
36509,6.0928e-05
36625,2.1248e-05
36636,0.00052224
36675,4.2496e-05
36743,0.000834304
36805,2.2528e-05
36825,0.000403456
36896,1.7152e-05
36910,8.7808e-05
36958,0.000128512
36964,0.000428032
37098,5.6576e-05
37122,0.000418304
37139,0.000361472
37172,8.192e-06
37221,0.002001152
37264,1.2544e-05
37309,2.8416e-05
37404,8.704e-06
37405,0.000426496
37490,0.000128768
37509,4.736e-05
37624,0.000142592
37659,0.000499456
37673,0.00174848
37701,0.00053888
37745,6.2464e-05
37780,4.352e-05
37807,0.000506624
37885,2.816e-06
37897,2.048e-05
37989,2.9952e-05
37998,4.5824e-05
38002,7.0656e-05
38042,0.000822528
38095,9.472e-06
38101,2.1248e-05
38149,6.0928e-05
38157,0.00048768
38185,0.000291584
38237,2.4064e-05
38250,0.000149248
38265,0.00032256
38288,0.000828672
38312,0.002135552
38398,0.001683456
38437,8.7296e-05
38483,0.000433664
38485,0.000356096
38629,6.4512e-05
38702,0.00179584
38716,0.000717568
38809,2.0224e-05
38908,5.9648e-05
38942,4.224e-05
39014,0.00051968
39044,0.000389632
39088,0.000158976
39159,3.7376e-05
39179,0.00129408
39197,0.000379136
39229,8.5504e-05
39238,0.000251136
39284,3.5072e-05
39300,6.1952e-05
39360,7.9872e-05
39363,0.00190848
39430,0.000306176
39460,9.216e-06
39467,0.00067328
39515,0.000419584
39562,8.3968e-05
39606,0.00033664
39720,5.5808e-05
39724,0.000311296
39738,9.472e-05
39755,0.00091136
39783,0.000611072
39816,8.192e-06
39827,6.912e-06
39919,0.000103168
39947,0.00042368
40045,0.000165888
40087,7.9104e-05
40106,1.024e-05
40128,8.96e-06
40169,2.8416e-05
40171,2.5088e-05
40207,0.001063424
40260,0.00116992
40321,0.000337152
40346,0.001317632
40397,3.328e-06
40425,8.96e-06
40452,1.9712e-05
40494,1.8944e-05
40505,2.7904e-05
40598,0.000149248
40615,1.024e-06
40667,0.000147968
40709,2.304e-05
40741,4.0192e-05
40764,3.0208e-05
40768,4.9664e-05
40836,3.2512e-05
40862,5.632e-06
40896,0.000116992
40968,5.6832e-05
40990,0.000207104
41041,5.4784e-05
41060,2.048e-05
41070,2.6112e-05
41088,6.7328e-05
41123,2.2528e-05
41132,0.000100096
41146,2.2528e-05
41148,3.1744e-05
41159,0.000497408
41216,0.000540672
41221,0.001250816
41298,1.5872e-05
41336,0.000110336
41350,0.001963264
41423,3.6608e-05
41424,0.000339712
41525,7.68e-06
41581,6.4512e-05
41588,2.56e-07
41600,0.00306304
41693,2.7136e-05
41710,1.92e-05
41729,8.7296e-05
41745,0.000246272
41763,0.000421376
41795,0.000312576
41813,0.001154304
41834,8.6784e-05
41860,8.96e-06
41884,3.584e-05
41885,0.000461056
41907,0.00013056
41944,1.536e-06
41963,3.456e-05
42013,0.000709888
42022,8.704e-05
42046,0.0004032
42108,0.000519424
42200,1.6384e-05
42262,2.0224e-05
42295,1.8176e-05
42303,6.6816e-05
42305,0.001214976
42334,0.00055296
42384,0.000222464
42405,0.00166912
42462,0.000333824
42469,0.000235264
42522,0.000293888
42529,0.000133632
42554,0.000219904
42573,0.000841472
42589,2.7904e-05
42608,5.12e-05
42619,0.00112512
42693,1.024e-05
42697,5.12e-06
42714,2.8416e-05
42770,0.000148992
42774,0.000157952
42809,0.000542976
42836,8.576e-05
42880,1.4592e-05
42898,0.000252416
42921,3.072e-06
42928,6.1696e-05
42934,0.001289216
42988,3.6352e-05
43030,2.176e-05
43069,4.0448e-05
43106,4.5824e-05
43184,6.4e-06
43233,2.688e-05
43292,6.4e-06
43295,0.000368128
43372,0.000397312
43393,4.2496e-05
43430,0.000112384
43435,0.000612352
43498,0.001041152
43548,1.7408e-05
43555,0.000225536
43575,0.000139264
43579,0.000341248
43596,0.000673024
43603,0.00140672
43626,0.0001024
43689,0.001551616
43767,0.000480512
43772,0.001162496
43806,0.099846656
43866,0.000950784
43900,0.000384256
43932,7.68e-05
43984,3.6608e-05
44010,2.5088e-05
44031,0.000603392
44064,7.68e-06
44114,0.000180992
44119,3.2512e-05
44140,6.144e-06
44176,7.9104e-05
44197,0.000430848
44245,1.8944e-05
44299,2.0224e-05
44388,0.000134144
44457,0.000514816
44476,2.0992e-05
44529,0.000982528
44540,0.000114944
44582,0.000243456
44696,4.1216e-05
44703,0.000124928
44722,7.168e-06
44733,0.000612608
44798,1.0752e-05
44808,1.92e-05
44838,0.00019712
44842,0.001180928
44929,2.2016e-05
44938,1.024e-06
44980,2.048e-06
45025,8.8064e-05
45062,0.000300032
45088,0.000502272
45124,0.000492032
45170,0.000126464
45211,6.5024e-05
45298,0.00202496
45363,2.7392e-05
45368,3.84e-05
45419,8.6272e-05
45458,6.7072e-05
45479,2.1248e-05
45518,3.0464e-05
45546,0.000404736
45617,3.072e-06
45638,2.304e-06
45661,6.3232e-05
45682,4.6848e-05
45697,0.000137472
45721,0.000136448
45757,5.12e-06
45785,5.7088e-05
45885,6.656e-06
45887,4.736e-05
45944,0.00010112
45963,0.00094848
45968,0.000419584
46039,6.4256e-05
46073,0.002091264
46088,0.000393216
46106,0.000351744
46148,7.7056e-05
46213,6.2976e-05
46253,4.8896e-05
46284,2.5344e-05
46318,0.000172288
46327,0.00297216
46377,2.2272e-05
46408,2.3296e-05
46439,2.56e-07
46450,0.000444672
46452,6.528e-05
46498,0.0011008
46523,6.912e-06
46545,3.3024e-05
46557,7.168e-05
46562,0.000172288
46656,2.7136e-05
46659,0.000158208
46751,1.2288e-05
46761,0.000109056
46816,0.000672768
46845,0.000822016
46904,0.000333312
46933,0.000175872
46961,9.472e-06
46972,0.000572416
47058,1.0752e-05
47075,2.7136e-05
47108,1.9712e-05
47156,3.7888e-05
47170,0.000307456
47248,0.003712256
47304,5.9392e-05
47317,6.8352e-05
47363,9.728e-06
47390,0.001045248
47442,0.000246016
47498,0.000767488
47511,0.000802816
47530,0.000321536
47577,4.608e-06
47586,1.8944e-05
47604,0.000137216
47606,0.00014208
47685,0.001110784
47703,2.3296e-05
47718,0.000342016
47756,4.6336e-05
47761,4.7872e-05
47825,7.7312e-05
47860,4.9408e-05
47942,0.000118016
47976,3.1232e-05
48000,0.000110848
48011,5.4528e-05
48013,7.936e-06
48035,8.96e-05
48051,1.4848e-05
48064,7.4752e-05
48105,0.000592384
48138,6.0672e-05
48155,6.272e-05
48184,0.000281088
48192,6.9632e-05
48209,0.000850944
48227,0.0024832
48265,0.001945344
48348,0.000669952
48379,0.000562176
48439,0.001230592
48482,0.000278016
48570,6.4e-06
48585,5.888e-06
48598,7.5264e-05
48619,0.000203008
48645,1.1776e-05
48666,2.4832e-05
48670,7.7568e-05
48801,0.00051456
48899,6.912e-06
48933,2.7648e-05
48945,0.000786432
48964,0.000193536
49013,0.0001024
49042,2.3808e-05
49083,2.56e-07
49101,8.0384e-05
49117,2.2784e-05
49168,1.7664e-05
49201,1.6128e-05
49227,0.000175872
49237,0.001869056
49306,0.000179456
49368,0.000109824
49375,5.5552e-05
49394,4.6592e-05
49409,0.000199168
49467,4.352e-05
49503,0.000265984
49546,2.56e-07
49558,3.3024e-05
49559,0.000884736
49625,5.4784e-05
49678,0.000122368
49681,0.000337408
49714,2.1248e-05
49807,0.000124416
49887,1.5104e-05
49928,6.9888e-05
49945,0.000102656
49984,0.0002752
50004,0.000525056
50053,2.816e-06
50057,2.6368e-05
50082,0.000727296
50156,0.000726784
50158,0.000312064
50167,0.000319488
50252,0.00016128
50302,0.00110464
50362,7.8848e-05
50391,2.8416e-05
50437,9.472e-06
50476,1.3056e-05
50568,4.608e-06
50578,0.000101376
50599,2.816e-06
50613,0.000423936
50651,2.8928e-05
50685,9.8304e-05
50691,0.002759168
50760,2.4576e-05
50803,0.00020736
50855,0.00039168
50977,0.000167424
50997,2.048e-05
51005,2.3552e-05
51007,2.6368e-05
