sequence_number,time_taken_to_correct_s
8590,4.096e-06
8597,4.608e-06
8599,2.432e-05
8601,1.2032e-05
8620,5.2992e-05
8628,0.000118272
8630,1.6128e-05
8655,0.000144384
8678,8.6016e-05
8684,4.9408e-05
8692,0.0010496
8724,0.000610304
8747,0.000164096
8753,6.0928e-05
8755,4.608e-06
8759,0.000327936
8764,1.792e-05
8765,0.001054976
8808,5.12e-07
8820,1.792e-05
8826,9.5744e-05
8834,2.7904e-05
8848,6.656e-06
8872,2.9952e-05
8879,2.7904e-05
8885,9.3952e-05
8896,1.3568e-05
8905,7.4752e-05
8915,5.248e-05
8928,4.224e-05
8930,6.8352e-05
8939,2.304e-06
8943,0.000182272
8973,4.608e-06
8980,6.5536e-05
8982,3.072e-06
8995,0.000243968
9008,6.1696e-05
9013,7.936e-06
9027,6.4e-06
9049,2.048e-06
9050,2.944e-05
9055,5.9136e-05
9065,5.5808e-05
9079,3.84e-05
9081,0.001817088
9095,0.00068992
9128,0.000133632
9145,0.002202112
9203,5.632e-06
9223,5.4272e-05
9233,2.4576e-05
9248,2.4832e-05
9253,1.1776e-05
9280,9.728e-06
9301,3.5328e-05
9304,0.000198656
9316,1.8432e-05
9345,1.5104e-05
9355,0.001012736
9373,7.68e-06
9395,4.1984e-05
9398,6.912e-06
9420,2.0736e-05
9436,0.000191744
9441,3.6352e-05
9447,1.536e-05
9458,0.000141056
9480,4.864e-06
9489,2.816e-06
9497,4.352e-06
9499,1.536e-06
9514,0.000434432
9549,5.632e-06
9550,0.000209408
9578,7.424e-06
9587,4.096e-06
9598,8.192e-06
9603,1.024e-06
9610,5.6832e-05
9621,5.5296e-05
9632,6.0672e-05
9646,4.608e-06
9658,1.0752e-05
9660,7.424e-06
9665,1.4336e-05
9673,1.9456e-05
9677,3.1232e-05
9692,1.4592e-05
9703,7.168e-06
9707,3.072e-06
9715,9.216e-06
9724,1.7152e-05
9731,4.608e-06
9739,2.048e-05
9740,7.68e-07
9753,7.424e-06
9769,1.2032e-05
9781,1.28e-06
9782,5.12e-07
9787,4.864e-06
9794,1.7152e-05
9801,2.7392e-05
9803,1.8176e-05
9808,2.1248e-05
9828,1.3568e-05
9838,1.1008e-05
9854,4.4544e-05
9870,9.728e-05
9876,1.1264e-05
9909,2.8416e-05
9918,3.3792e-05
9934,1.8688e-05
9942,1.152e-05
9945,0.00010368
9948,8.448e-06
9968,3.4816e-05
9971,0.001054976
10013,7.0912e-05
10025,0.000197888
10026,0.000204544
10045,2.4832e-05
10047,2.4064e-05
10050,0.001828864
10119,1.2544e-05
10123,0.00165888
10168,0.000101632
10174,2.048e-05
10179,1.1776e-05
10203,0.00013568
10226,2.5856e-05
10237,9.984e-06
10251,4.48e-05
10254,5.888e-05
10268,1.3568e-05
10274,0.000333824
10289,2.8672e-05
10291,0.001328128
10316,6.4256e-05
10329,1.28e-05
10344,8.448e-06
10348,7.68e-07
10349,7.68e-07
10359,2.2016e-05
10363,4.8384e-05
10374,6.656e-06
10381,1.4848e-05
10386,0.002487296
10399,0.000181248
10420,0.000164608
10438,4.864e-06
10440,3.0976e-05
10448,4.736e-05
10480,1.4336e-05
10491,5.12e-07
10494,6.4e-06
10499,2.7136e-05
10502,8.704e-06
10505,5.888e-05
10518,1.536e-06
10532,4.608e-05
10537,1.408e-05
10547,0.000179712
10559,2.2016e-05
10565,0.00083584
10567,0.0004864
10580,0.000583424
10596,6.2464e-05
10611,0.00016896
10625,2.2784e-05
10642,0.000242688
10648,1.6384e-05
10671,1.7408e-05
10675,6.656e-05
10677,0.000185344
10699,3.328e-06
10708,8.448e-06
10713,0.000625408
10730,9.728e-06
10740,1.6128e-05
10742,1.5616e-05
10758,0.000482048
10773,5.376e-06
10783,4.096e-06
10788,3.1488e-05
10797,1.152e-05
10808,7.0912e-05
10820,2.2272e-05
10825,7.168e-06
10833,5.76e-05
10836,2.048e-06
10840,3.7632e-05
10844,0.000114432
10872,2.56e-06
10880,2.944e-05
10890,2.3552e-05
10908,9.216e-06
10909,9.344e-05
10933,0.000841984
10944,0.000482304
10961,5.12e-06
10965,2.3296e-05
10978,0.00029312
11020,4.8128e-05
11029,6.7072e-05
11052,0.000712448
11060,3.4048e-05
11071,0.000877568
11111,6.7584e-05
11128,3.9168e-05
11135,6.7072e-05
11137,3.7888e-05
11162,4.992e-05
11167,6.1184e-05
11178,2.2784e-05
11186,4.096e-06
11188,2.7904e-05
11211,1.2032e-05
11221,0.000138752
11229,0.00011392
11258,4.608e-06
11259,8.704e-06
11268,2.688e-05
11281,8.32e-05
11285,6.9888e-05
11295,4.352e-06
11309,7.5008e-05
11326,1.1776e-05
11332,9.984e-06
11353,3.84e-06
11355,5.888e-06
11357,1.4592e-05
11372,3.8144e-05
11381,8.32e-05
11385,3.2e-05
11395,0.000215296
11424,3.3024e-05
11426,8.704e-06
11428,0.00012288
11445,0.000116992
11461,0.000125952
11467,3.712e-05
11479,5.632e-06
11486,7.9872e-05
11505,0.000729088
11535,3.584e-06
11537,0.000307968
11565,9.0112e-05
11585,3.9168e-05
11587,8.5504e-05
11620,5.3504e-05
11631,8.2944e-05
11638,1.536e-05
11669,4.608e-06
11678,4.6592e-05
11684,4.096e-06
11688,2.5088e-05
11691,9.9584e-05
11695,3.3024e-05
11700,7.0144e-05
11705,0.000121344
11730,6.1952e-05
11733,0.000123392
11749,0.000483584
11763,0.000607232
11785,5.632e-06
11790,0.000237056
11809,4.4288e-05
11821,0.000102912
11835,1.152e-05
11861,8.704e-06
11870,9.472e-06
11876,5.12e-07
11877,1.3824e-05
11881,2.5344e-05
11885,4.608e-06
11889,0.00219264
11936,1.9712e-05
11943,0.000861184
11969,2.2528e-05
11993,1.7152e-05
11995,2.6112e-05
11998,1.28e-06
12010,5.888e-06
12011,0.000135424
12023,8.448e-06
12026,4.352e-06
12050,9.472e-06
12058,4.3008e-05
12075,5.5296e-05
12098,9.728e-06
12106,1.7664e-05
12139,5.888e-06
12142,1.536e-06
12149,8.5504e-05
12159,0.000142848
12176,1.8688e-05
12194,1.2032e-05
12198,8.192e-06
12207,4.096e-06
12208,1.792e-06
12218,6.9888e-05
12224,0.00103424
12247,1.9712e-05
12260,6.912e-06
12261,2.7392e-05
12267,1.9712e-05
12271,2.9696e-05
12273,3.4304e-05
12282,0.002113024
12338,7.7824e-05
12340,2.5856e-05
12341,0.000575232
12362,0.000182016
12391,2.816e-06
12413,0.00028032
12437,9.0624e-05
12439,2.304e-06
12448,0.000134912
12452,5.0176e-05
12464,3.4816e-05
12468,0.000664064
12502,7.424e-06
12503,3.072e-06
12510,0.000117248
12524,5.7856e-05
12543,3.7888e-05
12545,7.04e-05
12553,4.864e-05
12557,0.00100736
12604,1.2544e-05
12608,2.432e-05
12616,2.6624e-05
12620,0.000119808
12621,0.000614912
12645,1.7152e-05
12647,6.528e-05
12662,6.144e-06
12683,5.7088e-05
12719,6.4e-06
12720,6.4e-06
12728,5.7088e-05
12730,1.9712e-05
12743,0.001293312
12773,3.3536e-05
12795,7.3984e-05
12802,7.1168e-05
12820,1.3568e-05
12828,0.000218112
12847,1.0752e-05
12862,1.2032e-05
12868,4.7104e-05
12877,2.56e-07
12884,4.4544e-05
12902,0.000483584
12916,0.000850176
12957,3.584e-06
12959,2.1248e-05
12961,0.000173056
12965,6.9376e-05
12969,3.5072e-05
12992,8.96e-06
12994,2.0224e-05
13002,5.5808e-05
13011,3.7888e-05
13013,7.68e-07
13019,1.536e-05
13024,3.8656e-05
13033,1.5872e-05
13040,5.9392e-05
13046,0.001089536
13057,0.00281856
13084,8.5504e-05
13110,5.0688e-05
13113,1.2288e-05
13134,1.28e-06
13140,4.8896e-05
13144,0.00049408
13168,6.4e-06
13180,2.7392e-05
13191,2.56e-06
13193,6.912e-05
13209,1.6128e-05
13216,0.000267008
13230,4.3264e-05
13249,7.6032e-05
13276,8.9856e-05
13279,5.5808e-05
13302,5.12e-07
13308,3.84e-06
13313,8.7552e-05
13316,0.000455424
13345,0.000174336
13363,5.2992e-05
13372,3.7888e-05
13378,0.000881152
13405,2.0736e-05
13409,3.84e-06
13424,0.00049664
13430,8.2432e-05
13438,3.6096e-05
13457,7.6544e-05
13475,4.4288e-05
13483,1.536e-06
13498,8.448e-06
13505,2.304e-06
13518,1.1776e-05
13519,5.6064e-05
13524,0.000198912
13533,4.6848e-05
13543,6.784e-05
13559,1.3824e-05
13560,3.4816e-05
13572,0.000246528
13585,1.3568e-05
13594,0.000139776
13608,0.001124608
13626,0.001682944
13633,0.00016384
13658,3.072e-06
13675,9.1648e-05
13695,0.000156672
13718,5.4272e-05
13724,0.000361472
13749,9.216e-06
13761,0.000461824
13808,3.072e-05
13826,2.4576e-05
13832,4.7104e-05
13837,5.888e-05
13851,6.144e-06
13854,1.1008e-05
13885,0.000219648
13890,0.000534784
13929,0.000461056
13951,8.9344e-05
13957,4.4288e-05
13963,8.9344e-05
13977,0.000136448
13996,3.7888e-05
14013,1.4336e-05
14018,0.00017408
14025,3.072e-06
14033,8.6016e-05
14051,0.000953088
14079,5.7088e-05
14093,2.2528e-05
14117,5.12e-06
14122,1.6128e-05
14124,2.56e-07
14128,0.000106496
14145,8.7808e-05
14159,1.7408e-05
14160,0.000349952
14166,0.000315904
14183,0.000484096
14223,3.6608e-05
14227,0.000305664
14234,0.001136384
14275,9.9584e-05
14279,2.56e-05
14287,3.584e-06
14291,8.192e-06
14308,1.664e-05
14310,4.9408e-05
14314,6.1696e-05
14324,0.000166912
14344,9.728e-06
14372,4.5312e-05
14390,3.584e-05
14396,4.1984e-05
14397,5.1968e-05
14404,7.936e-06
14410,0.000205312
14434,6.2976e-05
14444,0.000764928
14465,5.2992e-05
14469,0.000338176
14507,3.2512e-05
14531,0.000152832
14544,1.664e-05
14555,5.6576e-05
14576,8.192e-06
14583,8.0896e-05
14598,0.00011392
14612,1.1264e-05
14615,0.000102912
14627,0.000111872
14645,6.6816e-05
14672,9.1392e-05
14690,4.5056e-05
14697,1.6384e-05
14709,1.1008e-05
14735,0.000101888
14743,4.7104e-05
14753,5.376e-06
14756,0.004038144
14781,0.000802304
14793,0.001705984
14836,2.2016e-05
14841,1.024e-06
14848,9.0112e-05
14864,1.1264e-05
14868,2.304e-06
14870,5.9904e-05
14880,0.000327936
14894,1.6896e-05
14903,0.000831232
14933,3.6096e-05
14944,6.656e-06
14948,3.1232e-05
14952,0.000347904
14977,7.68e-06
14989,8.5504e-05
15027,7.936e-05
15032,8.192e-06
15043,3.5584e-05
15057,2.2784e-05
15079,5.12e-07
15085,5.888e-06
15105,1.536e-06
15114,6.912e-06
15117,4.608e-05
15131,8.192e-06
15151,1.792e-06
15153,4.3264e-05
15195,7.424e-06
15201,8.448e-06
15209,8.7552e-05
15213,8.2432e-05
15237,8.8832e-05
15252,0.000169472
15255,3.5328e-05
15260,0.000187648
15288,3.328e-06
15298,6.144e-05
15309,1.28e-06
15310,6.6048e-05
15316,3.328e-06
15328,5.0176e-05
15347,0.000276224
15357,4.352e-06
15362,3.0208e-05
15377,5.6064e-05
15386,0.000144384
15394,2.7904e-05
15409,0.001151488
15449,1.5872e-05
15464,0.000937728
15489,0.00034304
15509,1.8176e-05
15510,0.000624128
15517,6.6048e-05
15538,4.352e-05
15568,4.608e-05
15575,2.3808e-05
15594,7.9872e-05
15599,2.0736e-05
15614,1.28e-06
15618,0.000118272
15643,9.472e-06
15656,0.000556032
15686,2.56e-07
15690,1.7408e-05
15703,1.536e-06
15708,7.7568e-05
15727,8.32e-05
15732,2.5344e-05
15739,1.28e-06
15748,3.5584e-05
15755,3.5328e-05
15769,4.2496e-05
15780,5.5552e-05
15783,1.536e-05
15809,9.984e-06
15811,1.536e-06
15829,4.1984e-05
15849,5.12e-06
15855,1.792e-05
15860,3.584e-06
15870,1.536e-05
15878,5.12e-05
15890,4.2496e-05
15907,3.2e-05
15927,2.304e-06
15930,7.9872e-05
15942,6.4e-06
15944,1.5616e-05
15945,9.1648e-05
15956,3.9424e-05
15958,1.5104e-05
15961,5.2992e-05
15966,4.6336e-05
15982,0.000131584
15994,0.000398848
16018,1.4592e-05
16040,8.96e-06
16047,0.000112896
16049,0.000131328
16084,1.6384e-05
16089,1.4592e-05
16094,0.000117504
16106,4.608e-06
16107,0.000338944
16119,0.001304576
16152,2.7136e-05
16164,5.3248e-05
16196,4.7616e-05
16215,5.3248e-05
16222,9.216e-06
16225,2.4064e-05
16232,5.6576e-05
16246,2.5344e-05
16258,3.9936e-05
16267,5.12e-06
16272,4.224e-05
16274,1.8688e-05
16275,9.216e-06
16294,7.424e-06
16305,2.816e-06
16306,3.5072e-05
16311,9.728e-06
16322,1.3056e-05
16335,2.4064e-05
16340,0.000187904
16351,4.1216e-05
16355,0.000477184
16379,9.472e-06
16395,5.12e-06
16398,5.12e-06
16404,6.784e-05
16412,5.8368e-05
16417,2.944e-05
16425,9.216e-06
16436,8.0896e-05
16444,0.000297216
16450,2.0992e-05
16496,1.4592e-05
16503,3.9168e-05
16510,3.072e-06
16519,0.000128
16544,1.3056e-05
16546,0.000154368
16548,0.0
16557,5.7088e-05
16570,7.424e-06
16578,3.584e-06
16592,4.992e-05
16598,9.3696e-05
16612,3.9936e-05
16617,4.6592e-05
16627,2.9952e-05
16647,2.5344e-05
16654,0.000177664
16657,1.7408e-05
16684,3.328e-06
16700,4.3008e-05
16711,0.000782592
16713,0.000134912
16754,7.68e-07
16761,2.304e-06
16764,9.7792e-05
16784,2.816e-06
16790,5.2224e-05
16792,3.328e-06
16794,0.000506368
16810,0.001108736
16835,0.000666624
16854,1.536e-05
16874,0.000110848
16888,3.0976e-05
16891,8.704e-06
16894,2.56e-06
16902,1.152e-05
16910,3.3536e-05
16919,2.6368e-05
16936,1.2544e-05
16937,0.001912064
16987,3.0976e-05
17000,0.000124928
17015,0.000369152
17032,2.816e-05
17037,3.072e-05
17057,2.56e-05
17074,2.8928e-05
17090,2.048e-06
17095,0.00010368
17128,2.304e-05
17130,7.424e-06
17144,8.192e-05
17145,2.816e-06
17148,0.000228096
17155,0.000137216
17167,1.9968e-05
17174,6.8096e-05
17186,3.9424e-05
17188,2.688e-05
17198,7.68e-05
17205,1.792e-05
17211,5.12e-07
17223,0.000680192
17249,8.96e-06
17256,1.6896e-05
17268,6.912e-06
17282,0.000193792
17292,7.296e-05
17295,3.6096e-05
17317,3.0208e-05
17321,1.8688e-05
17330,1.9968e-05
17332,2.944e-05
17339,2.5856e-05
17351,2.688e-05
17356,3.2256e-05
17363,1.4848e-05
17369,3.584e-06
17383,7.68e-07
17389,3.6608e-05
