CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760801430793809923;1760801430898908010;53;10
3.8.48.89;38843;1760801430893811644;1760801430998945501;54;10
3.8.48.89;38843;1760801430993816794;1760801431098911842;55;10
3.8.48.89;38843;1760801431093810519;1760801431198917518;56;10
3.8.48.89;38843;1760801431193816261;1760801431299038730;57;10
3.8.48.89;38843;1760801431293809516;1760801431398914122;58;10
3.8.48.89;38843;1760801431393807708;1760801431498882031;59;10
3.8.48.89;38843;1760801431493814646;1760801431598906708;60;10
3.8.48.89;38843;1760801431593815974;1760801431699004366;61;10
3.8.48.89;38843;1760801431693812445;1760801431798917793;62;10
3.8.48.89;38843;1760801431793818667;1760801431898950779;63;10
3.8.48.89;38843;1760801431893800195;1760801431998933389;64;10
3.8.48.89;38843;1760801431993812807;1760801432098913716;65;10
3.8.48.89;38843;1760801432093817166;1760801432198905087;66;10
3.8.48.89;38843;1760801432193806164;1760801432298905305;67;10
3.8.48.89;38843;1760801432293819959;1760801432398926926;68;10
3.8.48.89;38843;1760801432393828206;1760801432498938664;69;10
3.8.48.89;38843;1760801432493861330;1760801432598961951;70;10
3.8.48.89;38843;1760801432593818788;1760801432698913222;71;10
3.8.48.89;38843;1760801432693810463;1760801432798899414;72;10
3.8.48.89;38843;1760801432793813541;1760801432898899417;73;10
3.8.48.89;38843;1760801432893820435;1760801432998994460;74;10
3.8.48.89;38843;1760801432993812573;1760801433098906384;75;10
3.8.48.89;38843;1760801433093815832;1760801433198928355;76;10
3.8.48.89;38843;1760801433193811972;1760801433298898668;77;10
3.8.48.89;38843;1760801433293829497;1760801433398940600;78;10
3.8.48.89;38843;1760801433393814629;1760801433498953692;79;10
3.8.48.89;38843;1760801433493893032;1760801433599048266;80;10
3.8.48.89;38843;1760801433593818236;1760801433699847850;81;10
3.8.48.89;38843;1760801433693811568;1760801433798890917;82;10
3.8.48.89;38843;1760801433793862691;1760801433899029357;83;10
3.8.48.89;38843;1760801433893801917;1760801433998903560;84;10
3.8.48.89;38843;1760801433993819903;1760801434098936975;85;10
3.8.48.89;38843;1760801434093817490;1760801434198926661;86;10
3.8.48.89;38843;1760801434193813477;1760801434298918648;87;10
3.8.48.89;38843;1760801434293817205;1760801434398912880;88;10
3.8.48.89;38843;1760801434393812237;1760801434499715146;89;10
3.8.48.89;38843;1760801434493822909;1760801434598918945;90;10
3.8.48.89;38843;1760801434593813054;1760801434698927465;91;10
3.8.48.89;38843;1760801434693819289;1760801434798924677;92;10
3.8.48.89;38843;1760801434793812131;1760801434898913578;93;10
3.8.48.89;38843;1760801434893810386;1760801434998912237;94;10
3.8.48.89;38843;1760801434993821443;1760801435098897196;95;10
3.8.48.89;38843;1760801435093812327;1760801435198932771;96;10
3.8.48.89;38843;1760801435193810622;1760801435298905420;97;10
3.8.48.89;38843;1760801435293816629;1760801435398918224;98;10
3.8.48.89;38843;1760801435393812154;1760801435498917690;99;10
3.8.48.89;38843;1760801435493812903;1760801435598947116;100;10
3.8.48.89;38843;1760801435593811247;1760801435698915806;101;10
3.8.48.89;38843;1760801435693811926;1760801435798923311;102;10
3.8.48.89;38843;1760801435793812034;1760801435898914803;103;10
3.8.48.89;38843;1760801435893814444;1760801435998918194;104;10
3.8.48.89;38843;1760801435993816268;1760801436098936784;105;10
3.8.48.89;38843;1760801436093816022;1760801436198917765;106;10
3.8.48.89;38843;1760801436193805951;1760801436298897720;107;10
3.8.48.89;38843;1760801436293812984;1760801436398893921;108;10
3.8.48.89;38843;1760801436393810889;1760801436498911962;109;10
3.8.48.89;38843;1760801436493815198;1760801436598927845;110;10
3.8.48.89;38843;1760801436593813575;1760801436698904809;111;10
3.8.48.89;38843;1760801436693807476;1760801436798896248;112;10
3.8.48.89;38843;1760801436793822549;1760801436898930499;113;10
3.8.48.89;38843;1760801436893809066;1760801436998881924;114;10
3.8.48.89;38843;1760801436993824969;1760801437098936639;115;10
3.8.48.89;38843;1760801437093813465;1760801437200032532;116;10
3.8.48.89;38843;1760801437193832947;1760801437298954305;117;10
3.8.48.89;38843;1760801437293831643;1760801437398963727;118;10
3.8.48.89;38843;1760801437393812803;1760801437498921483;119;10
3.8.48.89;38843;1760801437493816289;1760801437598922983;120;10
3.8.48.89;38843;1760801437593818765;1760801437700126411;121;10
3.8.48.89;38843;1760801437693811373;1760801437798904174;122;10
3.8.48.89;38843;1760801437793818341;1760801437898915545;123;10
3.8.48.89;38843;1760801437893817480;1760801437998934431;124;10
3.8.48.89;38843;1760801437993817525;1760801438098971575;125;10
3.8.48.89;38843;1760801438093814040;1760801438199006172;126;10
3.8.48.89;38843;1760801438193822204;1760801438298907298;127;10
3.8.48.89;38843;1760801438293810661;1760801438398907010;128;10
3.8.48.89;38843;1760801438393798001;1760801438498892105;129;10
3.8.48.89;38843;1760801438493820171;1760801438598908400;130;10
3.8.48.89;38843;1760801438593818461;1760801438698923445;131;10
3.8.48.89;38843;1760801438693815527;1760801438798898210;132;10
3.8.48.89;38843;1760801438793828548;1760801438898943505;133;10
3.8.48.89;38843;1760801438893805941;1760801438998908953;134;10
3.8.48.89;38843;1760801438993809123;1760801439098904117;135;10
3.8.48.89;38843;1760801439093805634;1760801439198903941;136;10
3.8.48.89;38843;1760801439193807021;1760801439298895431;137;10
3.8.48.89;38843;1760801439293800033;1760801439398901205;138;10
3.8.48.89;38843;1760801439393815517;1760801439498898565;139;10
3.8.48.89;38843;1760801439493808401;1760801439598963788;140;10
3.8.48.89;38843;1760801439593815281;1760801439698888081;141;10
3.8.48.89;38843;1760801439693811750;1760801439798891153;142;10
3.8.48.89;38843;1760801439793815354;1760801439898882304;143;10
3.8.48.89;38843;1760801439893809267;1760801439998935584;144;10
3.8.48.89;38843;1760801439993802855;1760801440098917547;145;10
3.8.48.89;38843;1760801440093811135;1760801440198915043;146;10
3.8.48.89;38843;1760801440193819027;1760801440298917280;147;10
3.8.48.89;38843;1760801440293819494;1760801440398905676;148;10
3.8.48.89;38843;1760801440393818528;1760801440498919841;149;10
3.8.48.89;38843;1760801440493815976;1760801440598918137;150;10
3.8.48.89;38843;1760801440593816387;1760801440698934142;151;10
3.8.48.89;38843;1760801440693811547;1760801440798909866;152;10
3.8.48.89;38843;1760801440793820059;1760801440898922628;153;10
3.8.48.89;38843;1760801440893816793;1760801440998898054;154;10
3.8.48.89;38843;1760801440993832228;1760801441099057629;155;10
3.8.48.89;38843;1760801441093817512;1760801441198933073;156;10
3.8.48.89;38843;1760801441193810704;1760801441298919971;157;10
3.8.48.89;38843;1760801441293815744;1760801441399003152;158;10
3.8.48.89;38843;1760801441393820087;1760801441498913823;159;10
3.8.48.89;38843;1760801441493812517;1760801441598920271;160;10
3.8.48.89;38843;1760801441593812366;1760801441698914344;161;10
3.8.48.89;38843;1760801441693815550;1760801441798923644;162;10
3.8.48.89;38843;1760801441793813900;1760801441898912052;163;10
3.8.48.89;38843;1760801441893813124;1760801441998910599;164;10
3.8.48.89;38843;1760801441993810390;1760801442098901130;165;10
3.8.48.89;38843;1760801442093819136;1760801442198909563;166;10
3.8.48.89;38843;1760801442193815103;1760801442298912343;167;10
3.8.48.89;38843;1760801442293815510;1760801442398909047;168;10
3.8.48.89;38843;1760801442393819229;1760801442498901484;169;10
3.8.48.89;38843;1760801442493816734;1760801442598897663;170;10
3.8.48.89;38843;1760801442593811980;1760801442698915605;171;10
3.8.48.89;38843;1760801442693809953;1760801442798916823;172;10
3.8.48.89;38843;1760801442793810246;1760801442898974356;173;10
3.8.48.89;38843;1760801442893814548;1760801442998916442;174;10
3.8.48.89;38843;1760801442993814633;1760801443099041839;175;10
3.8.48.89;38843;1760801443093829299;1760801443198916327;176;10
3.8.48.89;38843;1760801443193814553;1760801443298926343;177;10
3.8.48.89;38843;1760801443293831824;1760801443398949952;178;10
3.8.48.89;38843;1760801443393822517;1760801443498914325;179;10
3.8.48.89;38843;1760801443493818806;1760801443598922229;180;10
3.8.48.89;38843;1760801443593820908;1760801443698901746;181;10
3.8.48.89;38843;1760801443693808850;1760801443798907734;182;10
3.8.48.89;38843;1760801443793813148;1760801443898953683;183;10
3.8.48.89;38843;1760801443893816836;1760801443998943383;184;10
3.8.48.89;38843;1760801443993813446;1760801444098920610;185;10
3.8.48.89;38843;1760801444093811163;1760801444198904280;186;10
3.8.48.89;38843;1760801444193819817;1760801444298912689;187;10
3.8.48.89;38843;1760801444293811331;1760801444398920941;188;10
3.8.48.89;38843;1760801444393819354;1760801444499141147;189;10
3.8.48.89;38843;1760801444493825119;1760801444598925679;190;10
3.8.48.89;38843;1760801444593815804;1760801444698903289;191;10
3.8.48.89;38843;1760801444693818301;1760801444798904968;192;10
3.8.48.89;38843;1760801444793821847;1760801444898995786;193;10
3.8.48.89;38843;1760801444893814390;1760801444998917038;194;10
3.8.48.89;38843;1760801444993834098;1760801445099058946;195;10
3.8.48.89;38843;1760801445093823041;1760801445199083785;196;10
3.8.48.89;38843;1760801445193818169;1760801445298938661;197;10
3.8.48.89;38843;1760801445293820087;1760801445398916281;198;10
3.8.48.89;38843;1760801445393823361;1760801445498917808;199;10
3.8.48.89;38843;1760801445493814373;1760801445598904388;200;10
3.8.48.89;38843;1760801445593806025;1760801445698934310;201;10
3.8.48.89;38843;1760801445693816737;1760801445798896437;202;10
3.8.48.89;38843;1760801445793812705;1760801445898914411;203;10
3.8.48.89;38843;1760801445893811175;1760801445998937689;204;10
3.8.48.89;38843;1760801445993823209;1760801446098932082;205;10
3.8.48.89;38843;1760801446093819298;1760801446198915727;206;10
3.8.48.89;38843;1760801446193815801;1760801446298928208;207;10
3.8.48.89;38843;1760801446293819407;1760801446398897038;208;10
3.8.48.89;38843;1760801446393817088;1760801446498933236;209;10
3.8.48.89;38843;1760801446493823881;1760801446598898341;210;10
3.8.48.89;38843;1760801446593812568;1760801446698906880;211;10
3.8.48.89;38843;1760801446693818453;1760801446798921157;212;10
3.8.48.89;38843;1760801446793807234;1760801446898894245;213;10
3.8.48.89;38843;1760801446893818753;1760801446998899546;214;10
3.8.48.89;38843;1760801446993818731;1760801447098907183;215;10
3.8.48.89;38843;1760801447093815414;1760801447198921532;216;10
3.8.48.89;38843;1760801447193822910;1760801447298926100;217;10
3.8.48.89;38843;1760801447293808994;1760801447398901090;218;10
3.8.48.89;38843;1760801447393824043;1760801447498933005;219;10
3.8.48.89;38843;1760801447493813720;1760801447598870740;220;10
3.8.48.89;38843;1760801447593812270;1760801447698948182;221;10
3.8.48.89;38843;1760801447693818368;1760801447798925463;222;10
3.8.48.89;38843;1760801447793813731;1760801447898901807;223;10
3.8.48.89;38843;1760801447893804577;1760801447998895336;224;10
3.8.48.89;38843;1760801447993819800;1760801448098939841;225;10
3.8.48.89;38843;1760801448093818858;1760801448198933159;226;10
3.8.48.89;38843;1760801448193814746;1760801448298929018;227;10
3.8.48.89;38843;1760801448293821326;1760801448398920636;228;10
3.8.48.89;38843;1760801448393824603;1760801448498915361;229;10
3.8.48.89;38843;1760801448493822911;1760801448598915956;230;10
3.8.48.89;38843;1760801448593825503;1760801448698934064;231;10
3.8.48.89;38843;1760801448693810576;1760801448798897681;232;10
3.8.48.89;38843;1760801448793826701;1760801448898935227;233;10
3.8.48.89;38843;1760801448893822555;1760801448998933393;234;10
3.8.48.89;38843;1760801448993811915;1760801449098918055;235;10
3.8.48.89;38843;1760801449093816292;1760801449198926622;236;10
3.8.48.89;38843;1760801449193815176;1760801449298926471;237;10
3.8.48.89;38843;1760801449293820395;1760801449398923742;238;10
3.8.48.89;38843;1760801449393829218;1760801449498935975;239;10
3.8.48.89;38843;1760801449493810066;1760801449598941877;240;10
3.8.48.89;38843;1760801449593829989;1760801449698925605;241;10
3.8.48.89;38843;1760801449693808922;1760801449798907808;242;10
3.8.48.89;38843;1760801449793833912;1760801449898952334;243;10
3.8.48.89;38843;1760801449893819490;1760801449998923938;244;10
3.8.48.89;38843;1760801449993823211;1760801450098945677;245;10
3.8.48.89;38843;1760801450093820270;1760801450198940859;246;10
3.8.48.89;38843;1760801450193832481;1760801450298927709;247;10
3.8.48.89;38843;1760801450293812631;1760801450398920888;248;10
3.8.48.89;38843;1760801450393813570;1760801450498889499;249;10
3.8.48.89;38843;1760801450493819216;1760801450598915220;250;10
3.8.48.89;38843;1760801450593820816;1760801450698943014;251;10
3.8.48.89;38843;1760801450693814168;1760801450798912498;252;10
3.8.48.89;38843;1760801450793812424;1760801450898925314;253;10
3.8.48.89;38843;1760801450893813865;1760801450998914328;254;10
3.8.48.89;38843;1760801450993809636;1760801451098902402;255;10
3.8.48.89;38843;1760801451093825378;1760801451198914838;256;10
3.8.48.89;38843;1760801451193812276;1760801451298920371;257;10
3.8.48.89;38843;1760801451293820813;1760801451398916756;258;10
3.8.48.89;38843;1760801451393813151;1760801451498897056;259;10
3.8.48.89;38843;1760801451493810400;1760801451598918435;260;10
3.8.48.89;38843;1760801451593813921;1760801451698925289;261;10
3.8.48.89;38843;1760801451693814775;1760801451798907083;262;10
3.8.48.89;38843;1760801451793814933;1760801451899070890;263;10
3.8.48.89;38843;1760801451893836211;1760801451998952781;264;10
3.8.48.89;38843;1760801451993815216;1760801452098935367;265;10
3.8.48.89;38843;1760801452093826496;1760801452198908725;266;10
3.8.48.89;38843;1760801452193808876;1760801452298956293;267;10
3.8.48.89;38843;1760801452293821566;1760801452398914934;268;10
3.8.48.89;38843;1760801452393819920;1760801452498926156;269;10
3.8.48.89;38843;1760801452493817408;1760801452598895050;270;10
3.8.48.89;38843;1760801452593818766;1760801452698926280;271;10
3.8.48.89;38843;1760801452693811170;1760801452798924200;272;10
3.8.48.89;38843;1760801452793817633;1760801452898910180;273;10
3.8.48.89;38843;1760801452893818909;1760801452998936718;274;10
3.8.48.89;38843;1760801452993820724;1760801453098934001;275;10
3.8.48.89;38843;1760801453093816290;1760801453198925434;276;10
3.8.48.89;38843;1760801453193822948;1760801453298945397;277;10
3.8.48.89;38843;1760801453293824179;1760801453398935841;278;10
3.8.48.89;38843;1760801453393823013;1760801453498925438;279;10
3.8.48.89;38843;1760801453493823694;1760801453598914874;280;10
3.8.48.89;38843;1760801453593815228;1760801453698943806;281;10
3.8.48.89;38843;1760801453693817345;1760801453798906786;282;10
3.8.48.89;38843;1760801453793819623;1760801453898993371;283;10
3.8.48.89;38843;1760801453893831314;1760801453998979851;284;10
3.8.48.89;38843;1760801453993813621;1760801454098907891;285;10
3.8.48.89;38843;1760801454093828000;1760801454198946253;286;10
3.8.48.89;38843;1760801454193819387;1760801454298916053;287;10
3.8.48.89;38843;1760801454293818687;1760801454398909809;288;10
3.8.48.89;38843;1760801454393827816;1760801454498941432;289;10
3.8.48.89;38843;1760801454493814162;1760801454598933363;290;10
3.8.48.89;38843;1760801454593818554;1760801454698902484;291;10
3.8.48.89;38843;1760801454693802477;1760801454798890502;292;10
3.8.48.89;38843;1760801454793819843;1760801454898914662;293;10
3.8.48.89;38843;1760801454893816547;1760801454998957317;294;10
3.8.48.89;38843;1760801454993812867;1760801455098895537;295;10
3.8.48.89;38843;1760801455093818120;1760801455198910918;296;10
3.8.48.89;38843;1760801455193816023;1760801455298914257;297;10
3.8.48.89;38843;1760801455293812640;1760801455398933767;298;10
3.8.48.89;38843;1760801455393816437;1760801455498917291;299;10
3.8.48.89;38843;1760801455493813440;1760801455599001088;300;10
3.8.48.89;38843;1760801455593815461;1760801455698878247;301;10
3.8.48.89;38843;1760801455693815756;1760801455798893120;302;10
3.8.48.89;38843;1760801455793815301;1760801455898907592;303;10
3.8.48.89;38843;1760801455893810804;1760801455998913365;304;10
3.8.48.89;38843;1760801455993812641;1760801456098896536;305;10
3.8.48.89;38843;1760801456093819292;1760801456198905286;306;10
3.8.48.89;38843;1760801456193811634;1760801456298903457;307;10
3.8.48.89;38843;1760801456293820031;1760801456398941529;308;10
3.8.48.89;38843;1760801456393813750;1760801456498909368;309;10
3.8.48.89;38843;1760801456493814440;1760801456598890520;310;10
3.8.48.89;38843;1760801456593819279;1760801456698917287;311;10
3.8.48.89;38843;1760801456693816003;1760801456798938357;312;10
3.8.48.89;38843;1760801456793819649;1760801456898903262;313;10
3.8.48.89;38843;1760801456893816598;1760801456998974215;314;10
3.8.48.89;38843;1760801456993814039;1760801457098888860;315;10
3.8.48.89;38843;1760801457093816661;1760801457198910308;316;10
3.8.48.89;38843;1760801457193813486;1760801457298901420;317;10
3.8.48.89;38843;1760801457293818223;1760801457398915214;318;10
3.8.48.89;38843;1760801457393813510;1760801457498914994;319;10
3.8.48.89;38843;1760801457493822684;1760801457598910496;320;10
3.8.48.89;38843;1760801457593873589;1760801457698959847;321;10
3.8.48.89;38843;1760801457693811977;1760801457798909800;322;10
3.8.48.89;38843;1760801457793826119;1760801457898933774;323;10
3.8.48.89;38843;1760801457893820630;1760801457998907728;324;10
3.8.48.89;38843;1760801457993816568;1760801458098893201;325;10
3.8.48.89;38843;1760801458093821523;1760801458198931049;326;10
3.8.48.89;38843;1760801458193816762;1760801458298924350;327;10
3.8.48.89;38843;1760801458293821554;1760801458398926375;328;10
3.8.48.89;38843;1760801458393826556;1760801458498941142;329;10
3.8.48.89;38843;1760801458493822540;1760801458598914260;330;10
3.8.48.89;38843;1760801458593834015;1760801458698951493;331;10
3.8.48.89;38843;1760801458693819502;1760801458798879568;332;10
3.8.48.89;38843;1760801458793828143;1760801458898926244;333;10
3.8.48.89;38843;1760801458893812603;1760801458998932221;334;10
3.8.48.89;38843;1760801458993811546;1760801459098885217;335;10
3.8.48.89;38843;1760801459093823586;1760801459198921841;336;10
3.8.48.89;38843;1760801459193814439;1760801459298896995;337;10
3.8.48.89;38843;1760801459293812543;1760801459398924181;338;10
3.8.48.89;38843;1760801459393821556;1760801459498938934;339;10
3.8.48.89;38843;1760801459493822738;1760801459598915465;340;10
3.8.48.89;38843;1760801459593814669;1760801459698951748;341;10
3.8.48.89;38843;1760801459693814796;1760801459798930004;342;10
3.8.48.89;38843;1760801459793824577;1760801459898914399;343;10
3.8.48.89;38843;1760801459893799514;1760801459998918700;344;10
3.8.48.89;38843;1760801459993817381;1760801460098947277;345;10
3.8.48.89;38843;1760801460093824566;1760801460198974967;346;10
3.8.48.89;38843;1760801460193810840;1760801460298930758;347;10
3.8.48.89;38843;1760801460293814703;1760801460398902858;348;10
3.8.48.89;38843;1760801460393816072;1760801460498931526;349;10
3.8.48.89;38843;1760801460493814958;1760801460598894658;350;10
3.8.48.89;38843;1760801460593819824;1760801460698901866;351;10
3.8.48.89;38843;1760801460693813364;1760801460798924127;352;10
3.8.48.89;38843;1760801460793830812;1760801460898916501;353;10
3.8.48.89;38843;1760801460893819122;1760801460999009111;354;10
3.8.48.89;38843;1760801460993813049;1760801461098931867;355;10
3.8.48.89;38843;1760801461093820047;1760801461198952802;356;10
3.8.48.89;38843;1760801461193820337;1760801461299557042;357;10
3.8.48.89;38843;1760801461293821201;1760801461398942422;358;10
3.8.48.89;38843;1760801461393827148;1760801461499004754;359;10
3.8.48.89;38843;1760801461493825468;1760801461599836653;360;10
3.8.48.89;38843;1760801461593919449;1760801461699021988;361;10
3.8.48.89;38843;1760801461693819100;1760801461798978492;362;10
3.8.48.89;38843;1760801461793816122;1760801461898929549;363;10
3.8.48.89;38843;1760801461893822981;1760801461998939201;364;10
3.8.48.89;38843;1760801461993812238;1760801462098931947;365;10
3.8.48.89;38843;1760801462093821460;1760801462198924372;366;10
3.8.48.89;38843;1760801462193818855;1760801462298916935;367;10
3.8.48.89;38843;1760801462293817030;1760801462398905700;368;10
3.8.48.89;38843;1760801462393807157;1760801462498907159;369;10
3.8.48.89;38843;1760801462493826188;1760801462598914854;370;10
3.8.48.89;38843;1760801462593820247;1760801462698921779;371;10
3.8.48.89;38843;1760801462693808236;1760801462798961946;372;10
3.8.48.89;38843;1760801462793818995;1760801462898931250;373;10
3.8.48.89;38843;1760801462893817426;1760801462998924116;374;10
3.8.48.89;38843;1760801462993812762;1760801463098932651;375;10
3.8.48.89;38843;1760801463093817422;1760801463199454999;376;10
3.8.48.89;38843;1760801463193812773;1760801463298901266;377;10
3.8.48.89;38843;1760801463293811215;1760801463398916063;378;10
3.8.48.89;38843;1760801463393815809;1760801463498923931;379;10
3.8.48.89;38843;1760801463493819853;1760801463598925994;380;10
3.8.48.89;38843;1760801463593827623;1760801463698933407;381;10
3.8.48.89;38843;1760801463693815613;1760801463798900291;382;10
3.8.48.89;38843;1760801463793817081;1760801463898900452;383;10
3.8.48.89;38843;1760801463893809705;1760801463998915106;384;10
3.8.48.89;38843;1760801463993825816;1760801464098932930;385;10
3.8.48.89;38843;1760801464093812468;1760801464198902598;386;10
3.8.48.89;38843;1760801464193805615;1760801464298906594;387;10
3.8.48.89;38843;1760801464293815158;1760801464398936294;388;10
3.8.48.89;38843;1760801464393818380;1760801464498936625;389;10
3.8.48.89;38843;1760801464493815262;1760801464598896979;390;10
3.8.48.89;38843;1760801464593815034;1760801464698913661;391;10
3.8.48.89;38843;1760801464693814985;1760801464798910058;392;10
3.8.48.89;38843;1760801464793821111;1760801464898919680;393;10
3.8.48.89;38843;1760801464893817175;1760801464998916992;394;10
3.8.48.89;38843;1760801464993824434;1760801465098925160;395;10
3.8.48.89;38843;1760801465093805399;1760801465198901887;396;10
3.8.48.89;38843;1760801465193814903;1760801465298967818;397;10
3.8.48.89;38843;1760801465293811478;1760801465398934869;398;10
3.8.48.89;38843;1760801465393813984;1760801465498969956;399;10
3.8.48.89;38843;1760801465493819275;1760801465599059237;400;10
3.8.48.89;38843;1760801465593815395;1760801465698943768;401;10
3.8.48.89;38843;1760801465693820290;1760801465798918691;402;10
3.8.48.89;38843;1760801465793815454;1760801465898937720;403;10
3.8.48.89;38843;1760801465893814034;1760801465998932850;404;10
3.8.48.89;38843;1760801465993821577;1760801466098929475;405;10
3.8.48.89;38843;1760801466093821745;1760801466198938192;406;10
3.8.48.89;38843;1760801466193816991;1760801466298930945;407;10
3.8.48.89;38843;1760801466293823219;1760801466398916914;408;10
3.8.48.89;38843;1760801466393819287;1760801466498904106;409;10
3.8.48.89;38843;1760801466493827912;1760801466598906736;410;10
3.8.48.89;38843;1760801466593820651;1760801466698911288;411;10
3.8.48.89;38843;1760801466693811858;1760801466798921611;412;10
3.8.48.89;38843;1760801466793816135;1760801466898938128;413;10
3.8.48.89;38843;1760801466893819860;1760801466998923819;414;10
3.8.48.89;38843;1760801466993820575;1760801467098932355;415;10
3.8.48.89;38843;1760801467093803012;1760801467198896454;416;10
3.8.48.89;38843;1760801467193813218;1760801467298912364;417;10
3.8.48.89;38843;1760801467293826548;1760801467398922398;418;10
3.8.48.89;38843;1760801467393825872;1760801467498922769;419;10
3.8.48.89;38843;1760801467493819176;1760801467598925958;420;10
3.8.48.89;38843;1760801467593816167;1760801467698991175;421;10
3.8.48.89;38843;1760801467693819956;1760801467798911351;422;10
3.8.48.89;38843;1760801467793832584;1760801467898945348;423;10
3.8.48.89;38843;1760801467893817745;1760801467998918975;424;10
3.8.48.89;38843;1760801467993808646;1760801468098906892;425;10
3.8.48.89;38843;1760801468093814371;1760801468198927950;426;10
3.8.48.89;38843;1760801468193807012;1760801468298915150;427;10
3.8.48.89;38843;1760801468293829392;1760801468398934592;428;10
3.8.48.89;38843;1760801468393816262;1760801468498907868;429;10
3.8.48.89;38843;1760801468493822134;1760801468598917011;430;10
3.8.48.89;38843;1760801468593823237;1760801468698924120;431;10
3.8.48.89;38843;1760801468693811477;1760801468798918554;432;10
3.8.48.89;38843;1760801468793816378;1760801468898905944;433;10
3.8.48.89;38843;1760801468893828411;1760801468998918686;434;10
3.8.48.89;38843;1760801468993822434;1760801469098922733;435;10
3.8.48.89;38843;1760801469093819109;1760801469198919101;436;10
3.8.48.89;38843;1760801469193834720;1760801469298984024;437;10
3.8.48.89;38843;1760801469293826889;1760801469399043681;438;10
3.8.48.89;38843;1760801469393823395;1760801469498937434;439;10
3.8.48.89;38843;1760801469493822537;1760801469598915401;440;10
3.8.48.89;38843;1760801469593816952;1760801469698919897;441;10
3.8.48.89;38843;1760801469693811624;1760801469798919754;442;10
3.8.48.89;38843;1760801469793820250;1760801469898915942;443;10
3.8.48.89;38843;1760801469893817773;1760801469998976920;444;10
3.8.48.89;38843;1760801469993816696;1760801470098907360;445;10
