CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760856433393802685;1760856433497257381;550079;10
3.8.48.89;38843;1760856433493815564;1760856433597345655;550080;10
3.8.48.89;38843;1760856433593822316;1760856433697282882;550081;10
3.8.48.89;38843;1760856433693816317;1760856433797287242;550082;10
3.8.48.89;38843;1760856433793820594;1760856433897261934;550083;10
3.8.48.89;38843;1760856433893817163;1760856433997284113;550084;10
3.8.48.89;38843;1760856433993819821;1760856434097300361;550085;10
3.8.48.89;38843;1760856434093820457;1760856434197279474;550086;10
3.8.48.89;38843;1760856434193813846;1760856434297278112;550087;10
3.8.48.89;38843;1760856434293827439;1760856434397294617;550088;10
3.8.48.89;38843;1760856434393795169;1760856434497267168;550089;10
3.8.48.89;38843;1760856434493821656;1760856434597276608;550090;10
3.8.48.89;38843;1760856434593819002;1760856434697288794;550091;10
3.8.48.89;38843;1760856434693814370;1760856434797279042;550092;10
3.8.48.89;38843;1760856434793815333;1760856434897286982;550093;10
3.8.48.89;38843;1760856434893823156;1760856434997282007;550094;10
3.8.48.89;38843;1760856434993813173;1760856435097289350;550095;10
3.8.48.89;38843;1760856435093808253;1760856435197336605;550096;10
3.8.48.89;38843;1760856435193860989;1760856435297355576;550097;10
3.8.48.89;38843;1760856435293830147;1760856435397300396;550098;10
3.8.48.89;38843;1760856435393795204;1760856435497256182;550099;10
3.8.48.89;38843;1760856435493808120;1760856435597258053;550100;10
3.8.48.89;38843;1760856435593811349;1760856435697286382;550101;10
3.8.48.89;38843;1760856435693871361;1760856435797328131;550102;10
3.8.48.89;38843;1760856435793822925;1760856435897277112;550103;10
3.8.48.89;38843;1760856435893809794;1760856435997276123;550104;10
3.8.48.89;38843;1760856435993812993;1760856436097289591;550105;10
3.8.48.89;38843;1760856436093814620;1760856436197286543;550106;10
3.8.48.89;38843;1760856436193816754;1760856436297279341;550107;10
3.8.48.89;38843;1760856436293826376;1760856436397298738;550108;10
3.8.48.89;38843;1760856436393790368;1760856436497283924;550109;10
3.8.48.89;38843;1760856436493818520;1760856436597327326;550110;10
3.8.48.89;38843;1760856436593816765;1760856436697282558;550111;10
3.8.48.89;38843;1760856436693821995;1760856436797288705;550112;10
3.8.48.89;38843;1760856436793816373;1760856436897276119;550113;10
3.8.48.89;38843;1760856436893810350;1760856436997277490;550114;10
3.8.48.89;38843;1760856436993814268;1760856437097273952;550115;10
3.8.48.89;38843;1760856437093813714;1760856437197281338;550116;10
3.8.48.89;38843;1760856437193817548;1760856437297286431;550117;10
3.8.48.89;38843;1760856437293818817;1760856437397270288;550118;10
3.8.48.89;38843;1760856437393813686;1760856437497291250;550119;10
3.8.48.89;38843;1760856437493818332;1760856437597267949;550120;10
3.8.48.89;38843;1760856437593819188;1760856437697280762;550121;10
3.8.48.89;38843;1760856437693825110;1760856437797260587;550122;10
3.8.48.89;38843;1760856437793817695;1760856437897263302;550123;10
3.8.48.89;38843;1760856437893810547;1760856437997250508;550124;10
3.8.48.89;38843;1760856437993862329;1760856438097313041;550125;10
3.8.48.89;38843;1760856438093819046;1760856438197263389;550126;10
3.8.48.89;38843;1760856438193814973;1760856438297257193;550127;10
3.8.48.89;38843;1760856438293812169;1760856438397257790;550128;10
3.8.48.89;38843;1760856438393793762;1760856438497240914;550129;10
3.8.48.89;38843;1760856438493812894;1760856438597306312;550130;10
3.8.48.89;38843;1760856438593851344;1760856438697291910;550131;10
3.8.48.89;38843;1760856438693812913;1760856438797275406;550132;10
3.8.48.89;38843;1760856438793810224;1760856438897307537;550133;10
3.8.48.89;38843;1760856438893816360;1760856438997265109;550134;10
3.8.48.89;38843;1760856438993813563;1760856439097237183;550135;10
3.8.48.89;38843;1760856439093818999;1760856439197271243;550136;10
3.8.48.89;38843;1760856439193811440;1760856439297255108;550137;10
3.8.48.89;38843;1760856439293816978;1760856439397273583;550138;10
3.8.48.89;38843;1760856439393798569;1760856439497262426;550139;10
3.8.48.89;38843;1760856439493816498;1760856439597258818;550140;10
3.8.48.89;38843;1760856439593815313;1760856439697257219;550141;10
3.8.48.89;38843;1760856439693811824;1760856439797252667;550142;10
3.8.48.89;38843;1760856439793818258;1760856439897229512;550143;10
3.8.48.89;38843;1760856439893802308;1760856439997267552;550144;10
3.8.48.89;38843;1760856439993817253;1760856440097251570;550145;10
3.8.48.89;38843;1760856440093821332;1760856440197260294;550146;10
3.8.48.89;38843;1760856440193819778;1760856440297278383;550147;10
3.8.48.89;38843;1760856440293846240;1760856440397303340;550148;10
3.8.48.89;38843;1760856440393785856;1760856440497232665;550149;10
3.8.48.89;38843;1760856440493810334;1760856440597262278;550150;10
3.8.48.89;38843;1760856440593817706;1760856440697265863;550151;10
3.8.48.89;38843;1760856440693812596;1760856440797259539;550152;10
3.8.48.89;38843;1760856440793812532;1760856440897263943;550153;10
3.8.48.89;38843;1760856440893822406;1760856440997266677;550154;10
3.8.48.89;38843;1760856440993811685;1760856441097275372;550155;10
3.8.48.89;38843;1760856441093811818;1760856441197258024;550156;10
3.8.48.89;38843;1760856441193818556;1760856441297256443;550157;10
3.8.48.89;38843;1760856441293832713;1760856441397359105;550158;10
3.8.48.89;38843;1760856441393796103;1760856441497266159;550159;10
3.8.48.89;38843;1760856441493820888;1760856441597265773;550160;10
3.8.48.89;38843;1760856441593811738;1760856441697249027;550161;10
3.8.48.89;38843;1760856441693817234;1760856441797309877;550162;10
3.8.48.89;38843;1760856441793814902;1760856441897253518;550163;10
3.8.48.89;38843;1760856441893810638;1760856441997278131;550164;10
3.8.48.89;38843;1760856441993815743;1760856442097296723;550165;10
3.8.48.89;38843;1760856442093811706;1760856442197269078;550166;10
3.8.48.89;38843;1760856442193816935;1760856442297261686;550167;10
3.8.48.89;38843;1760856442293823389;1760856442397278560;550168;10
3.8.48.89;38843;1760856442393801596;1760856442497266264;550169;10
3.8.48.89;38843;1760856442493812691;1760856442597270468;550170;10
3.8.48.89;38843;1760856442593812286;1760856442697274411;550171;10
3.8.48.89;38843;1760856442693820874;1760856442797267815;550172;10
3.8.48.89;38843;1760856442793814462;1760856442897264269;550173;10
3.8.48.89;38843;1760856442893808129;1760856442997246257;550174;10
3.8.48.89;38843;1760856442993815900;1760856443097252946;550175;10
3.8.48.89;38843;1760856443093823030;1760856443197268254;550176;10
3.8.48.89;38843;1760856443193812976;1760856443297562488;550177;10
3.8.48.89;38843;1760856443293810205;1760856443397262667;550178;10
3.8.48.89;38843;1760856443393790973;1760856443497249996;550179;10
3.8.48.89;38843;1760856443493810317;1760856443597268862;550180;10
3.8.48.89;38843;1760856443593821928;1760856443697281980;550181;10
3.8.48.89;38843;1760856443693805206;1760856443797254797;550182;10
3.8.48.89;38843;1760856443793815468;1760856443897252816;550183;10
3.8.48.89;38843;1760856443893813772;1760856443997252562;550184;10
3.8.48.89;38843;1760856443993823614;1760856444097263140;550185;10
3.8.48.89;38843;1760856444093808950;1760856444197248875;550186;10
3.8.48.89;38843;1760856444193813243;1760856444297238693;550187;10
3.8.48.89;38843;1760856444293816481;1760856444397270319;550188;10
3.8.48.89;38843;1760856444393802140;1760856444497236745;550189;10
3.8.48.89;38843;1760856444493813625;1760856444597272261;550190;10
3.8.48.89;38843;1760856444593810120;1760856444697264275;550191;10
3.8.48.89;38843;1760856444693822282;1760856444797273188;550192;10
3.8.48.89;38843;1760856444793818410;1760856444897276935;550193;10
3.8.48.89;38843;1760856444893814483;1760856444997264640;550194;10
3.8.48.89;38843;1760856444993823792;1760856445097288023;550195;10
3.8.48.89;38843;1760856445093807922;1760856445197244356;550196;10
3.8.48.89;38843;1760856445193821675;1760856445297322734;550197;10
3.8.48.89;38843;1760856445293809433;1760856445397251163;550198;10
3.8.48.89;38843;1760856445393789101;1760856445497225355;550199;10
3.8.48.89;38843;1760856445493818528;1760856445597279791;550200;10
3.8.48.89;38843;1760856445593812030;1760856445697269730;550201;10
3.8.48.89;38843;1760856445693811678;1760856445797338149;550202;10
3.8.48.89;38843;1760856445793811827;1760856445897260124;550203;10
3.8.48.89;38843;1760856445893822835;1760856445997245894;550204;10
3.8.48.89;38843;1760856445993893180;1760856446097343409;550205;10
3.8.48.89;38843;1760856446093812112;1760856446197249536;550206;10
3.8.48.89;38843;1760856446193816862;1760856446297259379;550207;10
3.8.48.89;38843;1760856446293814085;1760856446397261024;550208;10
3.8.48.89;38843;1760856446393778623;1760856446497217226;550209;10
3.8.48.89;38843;1760856446493815286;1760856446597259080;550210;10
3.8.48.89;38843;1760856446593810913;1760856446697254712;550211;10
3.8.48.89;38843;1760856446693809720;1760856446797275485;550212;10
3.8.48.89;38843;1760856446793812291;1760856446897279462;550213;10
3.8.48.89;38843;1760856446893808840;1760856446997260840;550214;10
3.8.48.89;38843;1760856446993811900;1760856447097249442;550215;10
3.8.48.89;38843;1760856447093810398;1760856447197266897;550216;10
3.8.48.89;38843;1760856447193813436;1760856447297317306;550217;10
3.8.48.89;38843;1760856447293813020;1760856447397243625;550218;10
3.8.48.89;38843;1760856447393785574;1760856447497228657;550219;10
3.8.48.89;38843;1760856447493823133;1760856447597293588;550220;10
3.8.48.89;38843;1760856447593822796;1760856447697268132;550221;10
3.8.48.89;38843;1760856447693810531;1760856447797263783;550222;10
3.8.48.89;38843;1760856447793818942;1760856447897251848;550223;10
3.8.48.89;38843;1760856447893807919;1760856447997259663;550224;10
3.8.48.89;38843;1760856447993826992;1760856448097327092;550225;10
3.8.48.89;38843;1760856448093819991;1760856448197258596;550226;10
3.8.48.89;38843;1760856448193811125;1760856448297292661;550227;10
3.8.48.89;38843;1760856448293816427;1760856448397274156;550228;10
3.8.48.89;38843;1760856448393785693;1760856448497262947;550229;10
3.8.48.89;38843;1760856448493817225;1760856448597275041;550230;10
3.8.48.89;38843;1760856448593811270;1760856448697281227;550231;10
3.8.48.89;38843;1760856448693815754;1760856448797283846;550232;10
3.8.48.89;38843;1760856448793808870;1760856448897268507;550233;10
3.8.48.89;38843;1760856448893811060;1760856448997311143;550234;10
3.8.48.89;38843;1760856448993866321;1760856449097343780;550235;10
3.8.48.89;38843;1760856449093824131;1760856449197296202;550236;10
3.8.48.89;38843;1760856449193820720;1760856449297280548;550237;10
3.8.48.89;38843;1760856449293810462;1760856449397281602;550238;10
3.8.48.89;38843;1760856449393781546;1760856449497233042;550239;10
3.8.48.89;38843;1760856449493811349;1760856449597282780;550240;10
3.8.48.89;38843;1760856449593811092;1760856449697275267;550241;10
3.8.48.89;38843;1760856449693820009;1760856449797356909;550242;10
3.8.48.89;38843;1760856449793813229;1760856449897266124;550243;10
3.8.48.89;38843;1760856449893808853;1760856449997270366;550244;10
3.8.48.89;38843;1760856449993810009;1760856450097289428;550245;10
3.8.48.89;38843;1760856450093820538;1760856450197292323;550246;10
3.8.48.89;38843;1760856450193809662;1760856450297289654;550247;10
3.8.48.89;38843;1760856450293822929;1760856450397296408;550248;10
3.8.48.89;38843;1760856450393798732;1760856450497351379;550249;10
3.8.48.89;38843;1760856450493816032;1760856450597327516;550250;10
3.8.48.89;38843;1760856450593819777;1760856450697293039;550251;10
3.8.48.89;38843;1760856450693862408;1760856450797323542;550252;10
3.8.48.89;38843;1760856450793809637;1760856450897282717;550253;10
3.8.48.89;38843;1760856450893816027;1760856450997286599;550254;10
3.8.48.89;38843;1760856450993814933;1760856451097268363;550255;10
3.8.48.89;38843;1760856451093825380;1760856451197307502;550256;10
3.8.48.89;38843;1760856451193813314;1760856451297286514;550257;10
3.8.48.89;38843;1760856451293819388;1760856451397300386;550258;10
3.8.48.89;38843;1760856451393780571;1760856451497528555;550259;10
3.8.48.89;38843;1760856451493821820;1760856451597342341;550260;10
3.8.48.89;38843;1760856451593816232;1760856451697282933;550261;10
3.8.48.89;38843;1760856451693819377;1760856451797293588;550262;10
3.8.48.89;38843;1760856451793819206;1760856451897283771;550263;10
3.8.48.89;38843;1760856451893813602;1760856451997264675;550264;10
3.8.48.89;38843;1760856451993810500;1760856452097284838;550265;10
3.8.48.89;38843;1760856452093809756;1760856452197248536;550266;10
3.8.48.89;38843;1760856452193813868;1760856452297291807;550267;10
3.8.48.89;38843;1760856452293826439;1760856452397319482;550268;10
3.8.48.89;38843;1760856452393783299;1760856452497243029;550269;10
3.8.48.89;38843;1760856452493830698;1760856452597299734;550270;10
3.8.48.89;38843;1760856452593820750;1760856452697301258;550271;10
3.8.48.89;38843;1760856452693817517;1760856452797285486;550272;10
3.8.48.89;38843;1760856452793822456;1760856452897278679;550273;10
3.8.48.89;38843;1760856452893813453;1760856452997281781;550274;10
3.8.48.89;38843;1760856452993813858;1760856453097260789;550275;10
3.8.48.89;38843;1760856453093815295;1760856453197292094;550276;10
3.8.48.89;38843;1760856453193821911;1760856453297297497;550277;10
3.8.48.89;38843;1760856453293814573;1760856453397301055;550278;10
3.8.48.89;38843;1760856453393792324;1760856453497257976;550279;10
3.8.48.89;38843;1760856453493808588;1760856453597274212;550280;10
3.8.48.89;38843;1760856453593815550;1760856453697271180;550281;10
3.8.48.89;38843;1760856453693809366;1760856453797283090;550282;10
3.8.48.89;38843;1760856453793822162;1760856453897287469;550283;10
3.8.48.89;38843;1760856453893806184;1760856453997262853;550284;10
3.8.48.89;38843;1760856453993822478;1760856454097284192;550285;10
3.8.48.89;38843;1760856454093799291;1760856454197268886;550286;10
3.8.48.89;38843;1760856454193812262;1760856454297266248;550287;10
3.8.48.89;38843;1760856454293815512;1760856454397280067;550288;10
3.8.48.89;38843;1760856454393795522;1760856454497264966;550289;10
3.8.48.89;38843;1760856454493824071;1760856454597302621;550290;10
3.8.48.89;38843;1760856454593819888;1760856454697290477;550291;10
3.8.48.89;38843;1760856454693818647;1760856454797302740;550292;10
3.8.48.89;38843;1760856454793813193;1760856454897283545;550293;10
3.8.48.89;38843;1760856454893818743;1760856454997350183;550294;10
3.8.48.89;38843;1760856454993811090;1760856455097278661;550295;10
3.8.48.89;38843;1760856455093813442;1760856455197276637;550296;10
3.8.48.89;38843;1760856455193811094;1760856455297283348;550297;10
3.8.48.89;38843;1760856455293819793;1760856455397302677;550298;10
3.8.48.89;38843;1760856455393859789;1760856455497331807;550299;10
3.8.48.89;38843;1760856455493827769;1760856455597282678;550300;10
3.8.48.89;38843;1760856455593809056;1760856455697279656;550301;10
3.8.48.89;38843;1760856455693822798;1760856455797294820;550302;10
3.8.48.89;38843;1760856455793822250;1760856455897274224;550303;10
3.8.48.89;38843;1760856455893808980;1760856455997288269;550304;10
3.8.48.89;38843;1760856455993807507;1760856456097287515;550305;10
3.8.48.89;38843;1760856456093810976;1760856456197273055;550306;10
3.8.48.89;38843;1760856456193810712;1760856456297282007;550307;10
3.8.48.89;38843;1760856456293816829;1760856456397298848;550308;10
3.8.48.89;38843;1760856456393814884;1760856456497338915;550309;10
3.8.48.89;38843;1760856456493808038;1760856456597281034;550310;10
3.8.48.89;38843;1760856456593812388;1760856456697305349;550311;10
3.8.48.89;38843;1760856456693810527;1760856456797267704;550312;10
3.8.48.89;38843;1760856456793814881;1760856456897292309;550313;10
3.8.48.89;38843;1760856456893813165;1760856456997273829;550314;10
3.8.48.89;38843;1760856456993815741;1760856457097288973;550315;10
3.8.48.89;38843;1760856457093827752;1760856457197344288;550316;10
3.8.48.89;38843;1760856457193807483;1760856457297280307;550317;10
3.8.48.89;38843;1760856457293819206;1760856457397288966;550318;10
3.8.48.89;38843;1760856457393807916;1760856457497283598;550319;10
3.8.48.89;38843;1760856457493812217;1760856457597283800;550320;10
3.8.48.89;38843;1760856457593821607;1760856457697283263;550321;10
3.8.48.89;38843;1760856457693821741;1760856457797299098;550322;10
3.8.48.89;38843;1760856457793814062;1760856457897276340;550323;10
3.8.48.89;38843;1760856457893825294;1760856457997297805;550324;10
3.8.48.89;38843;1760856457993815669;1760856458097285410;550325;10
3.8.48.89;38843;1760856458093816346;1760856458197285320;550326;10
3.8.48.89;38843;1760856458193820635;1760856458297307009;550327;10
3.8.48.89;38843;1760856458293816635;1760856458397283937;550328;10
3.8.48.89;38843;1760856458393823411;1760856458497294347;550329;10
3.8.48.89;38843;1760856458493812705;1760856458597244103;550330;10
3.8.48.89;38843;1760856458593819354;1760856458697258588;550331;10
3.8.48.89;38843;1760856458693817054;1760856458797270770;550332;10
3.8.48.89;38843;1760856458793814225;1760856458897257012;550333;10
3.8.48.89;38843;1760856458893815143;1760856458997256880;550334;10
3.8.48.89;38843;1760856458993818101;1760856459097266781;550335;10
3.8.48.89;38843;1760856459093812727;1760856459197271591;550336;10
3.8.48.89;38843;1760856459193816537;1760856459297280830;550337;10
3.8.48.89;38843;1760856459293804543;1760856459397258703;550338;10
3.8.48.89;38843;1760856459393816229;1760856459497385132;550339;10
3.8.48.89;38843;1760856459493825473;1760856459597318534;550340;10
3.8.48.89;38843;1760856459593813386;1760856459697257608;550341;10
3.8.48.89;38843;1760856459693823111;1760856459798774405;550342;10
3.8.48.89;38843;1760856459793821287;1760856459897272910;550343;10
3.8.48.89;38843;1760856459893818682;1760856459997286797;550344;10
3.8.48.89;38843;1760856459993818706;1760856460097263676;550345;10
3.8.48.89;38843;1760856460093816872;1760856460197299959;550346;10
3.8.48.89;38843;1760856460193819583;1760856460297264516;550347;10
3.8.48.89;38843;1760856460293825478;1760856460397342710;550348;10
3.8.48.89;38843;1760856460393813017;1760856460497265345;550349;10
3.8.48.89;38843;1760856460493810684;1760856460597266020;550350;10
3.8.48.89;38843;1760856460593815094;1760856460697259022;550351;10
3.8.48.89;38843;1760856460693809933;1760856460797262707;550352;10
3.8.48.89;38843;1760856460793816007;1760856460897267064;550353;10
3.8.48.89;38843;1760856460893816081;1760856460997266325;550354;10
3.8.48.89;38843;1760856460993818554;1760856461097277991;550355;10
3.8.48.89;38843;1760856461093813384;1760856461197272437;550356;10
3.8.48.89;38843;1760856461193815902;1760856461297260376;550357;10
3.8.48.89;38843;1760856461293825115;1760856461397271529;550358;10
3.8.48.89;38843;1760856461393811420;1760856461497249331;550359;10
3.8.48.89;38843;1760856461493814877;1760856461597267364;550360;10
3.8.48.89;38843;1760856461593814889;1760856461697259351;550361;10
3.8.48.89;38843;1760856461693815100;1760856461797260425;550362;10
3.8.48.89;38843;1760856461793808406;1760856461897249552;550363;10
3.8.48.89;38843;1760856461893811624;1760856461997258423;550364;10
3.8.48.89;38843;1760856461993809130;1760856462097256031;550365;10
3.8.48.89;38843;1760856462093814396;1760856462197253985;550366;10
3.8.48.89;38843;1760856462193810051;1760856462297293068;550367;10
3.8.48.89;38843;1760856462293809663;1760856462397258543;550368;10
3.8.48.89;38843;1760856462393811915;1760856462497256665;550369;10
3.8.48.89;38843;1760856462493813007;1760856462597275214;550370;10
3.8.48.89;38843;1760856462593815717;1760856462697267589;550371;10
3.8.48.89;38843;1760856462693818257;1760856462797265253;550372;10
3.8.48.89;38843;1760856462793818943;1760856462897277209;550373;10
3.8.48.89;38843;1760856462893811701;1760856462997518410;550374;10
3.8.48.89;38843;1760856462993817195;1760856463097259604;550375;10
3.8.48.89;38843;1760856463093815650;1760856463197272238;550376;10
3.8.48.89;38843;1760856463193809749;1760856463297244384;550377;10
3.8.48.89;38843;1760856463293820813;1760856463397274980;550378;10
3.8.48.89;38843;1760856463393833773;1760856463497271463;550379;10
3.8.48.89;38843;1760856463493813757;1760856463597263759;550380;10
3.8.48.89;38843;1760856463593810758;1760856463697256329;550381;10
3.8.48.89;38843;1760856463693818714;1760856463797259733;550382;10
3.8.48.89;38843;1760856463793819328;1760856463897245260;550383;10
3.8.48.89;38843;1760856463893826591;1760856463997289324;550384;10
3.8.48.89;38843;1760856463993812008;1760856464097280504;550385;10
3.8.48.89;38843;1760856464093827507;1760856464197289381;550386;10
3.8.48.89;38843;1760856464193816103;1760856464297261101;550387;10
3.8.48.89;38843;1760856464293809739;1760856464397257585;550388;10
3.8.48.89;38843;1760856464393810674;1760856464497254175;550389;10
3.8.48.89;38843;1760856464493802297;1760856464597253783;550390;10
3.8.48.89;38843;1760856464593816185;1760856464697266866;550391;10
3.8.48.89;38843;1760856464693815918;1760856464797256370;550392;10
3.8.48.89;38843;1760856464793815271;1760856464897244306;550393;10
3.8.48.89;38843;1760856464893815149;1760856464997258964;550394;10
3.8.48.89;38843;1760856464993817656;1760856465097258200;550395;10
3.8.48.89;38843;1760856465093813483;1760856465197266500;550396;10
3.8.48.89;38843;1760856465193818637;1760856465297277879;550397;10
3.8.48.89;38843;1760856465293822980;1760856465397275561;550398;10
3.8.48.89;38843;1760856465393810413;1760856465497278044;550399;10
3.8.48.89;38843;1760856465493815900;1760856465597621012;550400;10
3.8.48.89;38843;1760856465593813202;1760856465697282881;550401;10
3.8.48.89;38843;1760856465693819202;1760856465797263606;550402;10
3.8.48.89;38843;1760856465793813201;1760856465897261002;550403;10
3.8.48.89;38843;1760856465893820048;1760856465997304547;550404;10
3.8.48.89;38843;1760856465993816314;1760856466097279530;550405;10
3.8.48.89;38843;1760856466093817779;1760856466197259464;550406;10
3.8.48.89;38843;1760856466193849918;1760856466297300295;550407;10
3.8.48.89;38843;1760856466293827010;1760856466397279384;550408;10
3.8.48.89;38843;1760856466393811705;1760856466497250127;550409;10
3.8.48.89;38843;1760856466493812201;1760856466597271633;550410;10
3.8.48.89;38843;1760856466593816602;1760856466697274354;550411;10
3.8.48.89;38843;1760856466693811221;1760856466797252194;550412;10
3.8.48.89;38843;1760856466793819212;1760856466897267371;550413;10
3.8.48.89;38843;1760856466893818704;1760856466997269873;550414;10
3.8.48.89;38843;1760856466993809662;1760856467097266712;550415;10
3.8.48.89;38843;1760856467093805760;1760856467197241303;550416;10
3.8.48.89;38843;1760856467193807156;1760856467297258382;550417;10
3.8.48.89;38843;1760856467293814790;1760856467397278338;550418;10
3.8.48.89;38843;1760856467393820846;1760856467497327374;550419;10
3.8.48.89;38843;1760856467493810531;1760856467597261496;550420;10
3.8.48.89;38843;1760856467593812406;1760856467697256620;550421;10
3.8.48.89;38843;1760856467693808700;1760856467797261599;550422;10
3.8.48.89;38843;1760856467793808495;1760856467897260923;550423;10
3.8.48.89;38843;1760856467893820583;1760856467997265841;550424;10
3.8.48.89;38843;1760856467993813415;1760856468097260394;550425;10
3.8.48.89;38843;1760856468093806960;1760856468197249008;550426;10
3.8.48.89;38843;1760856468193805964;1760856468297255962;550427;10
3.8.48.89;38843;1760856468293811943;1760856468397259122;550428;10
3.8.48.89;38843;1760856468393811160;1760856468497250685;550429;10
3.8.48.89;38843;1760856468493814704;1760856468597258415;550430;10
3.8.48.89;38843;1760856468593813237;1760856468697256407;550431;10
3.8.48.89;38843;1760856468693820019;1760856468797263920;550432;10
3.8.48.89;38843;1760856468793817125;1760856468897297566;550433;10
3.8.48.89;38843;1760856468893809147;1760856468997315902;550434;10
3.8.48.89;38843;1760856468993814160;1760856469097273436;550435;10
3.8.48.89;38843;1760856469093818063;1760856469197278778;550436;10
3.8.48.89;38843;1760856469193825744;1760856469297310233;550437;10
3.8.48.89;38843;1760856469293816106;1760856469397287341;550438;10
3.8.48.89;38843;1760856469393808772;1760856469497326649;550439;10
3.8.48.89;38843;1760856469493820458;1760856469597279451;550440;10
3.8.48.89;38843;1760856469593825027;1760856469697295179;550441;10
3.8.48.89;38843;1760856469693801691;1760856469797295896;550442;10
3.8.48.89;38843;1760856469793820999;1760856469897286477;550443;10
3.8.48.89;38843;1760856469893812494;1760856469997288938;550444;10
3.8.48.89;38843;1760856469993822112;1760856470097337827;550445;10
