CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760881431493818042;1760881431597983433;800060;10
3.8.48.89;38843;1760881431593813144;1760881431697981978;800061;10
3.8.48.89;38843;1760881431693817528;1760881431797964691;800062;10
3.8.48.89;38843;1760881431793812456;1760881431897976545;800063;10
3.8.48.89;38843;1760881431893802305;1760881431997959006;800064;10
3.8.48.89;38843;1760881431993809853;1760881432097958823;800065;10
3.8.48.89;38843;1760881432093814930;1760881432197950493;800066;10
3.8.48.89;38843;1760881432193810058;1760881432297973494;800067;10
3.8.48.89;38843;1760881432293810176;1760881432397964999;800068;10
3.8.48.89;38843;1760881432393830130;1760881432497974199;800069;10
3.8.48.89;38843;1760881432493812817;1760881432597970634;800070;10
3.8.48.89;38843;1760881432593812506;1760881432697958766;800071;10
3.8.48.89;38843;1760881432693811860;1760881432797977934;800072;10
3.8.48.89;38843;1760881432793808806;1760881432897960192;800073;10
3.8.48.89;38843;1760881432893821411;1760881432997978343;800074;10
3.8.48.89;38843;1760881432993818755;1760881433097968396;800075;10
3.8.48.89;38843;1760881433093810027;1760881433197979957;800076;10
3.8.48.89;38843;1760881433193810509;1760881433297978856;800077;10
3.8.48.89;38843;1760881433293817800;1760881433397994545;800078;10
3.8.48.89;38843;1760881433393820375;1760881433497975468;800079;10
3.8.48.89;38843;1760881433493824716;1760881433597987597;800080;10
3.8.48.89;38843;1760881433593818152;1760881433697968496;800081;10
3.8.48.89;38843;1760881433693812426;1760881433797975176;800082;10
3.8.48.89;38843;1760881433793811044;1760881433897987360;800083;10
3.8.48.89;38843;1760881433893812506;1760881433997966334;800084;10
3.8.48.89;38843;1760881433993822859;1760881434097991035;800085;10
3.8.48.89;38843;1760881434093811169;1760881434197968222;800086;10
3.8.48.89;38843;1760881434193819112;1760881434297975847;800087;10
3.8.48.89;38843;1760881434293830679;1760881434397998754;800088;10
3.8.48.89;38843;1760881434393811464;1760881434497963997;800089;10
3.8.48.89;38843;1760881434493812147;1760881434597980962;800090;10
3.8.48.89;38843;1760881434593813010;1760881434697972697;800091;10
3.8.48.89;38843;1760881434693813500;1760881434797964267;800092;10
3.8.48.89;38843;1760881434793819229;1760881434897981790;800093;10
3.8.48.89;38843;1760881434893807135;1760881434997970088;800094;10
3.8.48.89;38843;1760881434993811496;1760881435097985046;800095;10
3.8.48.89;38843;1760881435093815007;1760881435197973264;800096;10
3.8.48.89;38843;1760881435193818528;1760881435297987805;800097;10
3.8.48.89;38843;1760881435293811942;1760881435397987336;800098;10
3.8.48.89;38843;1760881435393812566;1760881435497972514;800099;10
3.8.48.89;38843;1760881435493920702;1760881435598078732;800100;10
3.8.48.89;38843;1760881435593817622;1760881435697973674;800101;10
3.8.48.89;38843;1760881435693813630;1760881435797968599;800102;10
3.8.48.89;38843;1760881435793824470;1760881435897990479;800103;10
3.8.48.89;38843;1760881435893818689;1760881435997972912;800104;10
3.8.48.89;38843;1760881435993815694;1760881436097978892;800105;10
3.8.48.89;38843;1760881436093813058;1760881436197964116;800106;10
3.8.48.89;38843;1760881436193808159;1760881436297980510;800107;10
3.8.48.89;38843;1760881436293822697;1760881436397976408;800108;10
3.8.48.89;38843;1760881436393822077;1760881436497975682;800109;10
3.8.48.89;38843;1760881436493813442;1760881436597971844;800110;10
3.8.48.89;38843;1760881436593825418;1760881436697986306;800111;10
3.8.48.89;38843;1760881436693813957;1760881436797979956;800112;10
3.8.48.89;38843;1760881436793813607;1760881436897960855;800113;10
3.8.48.89;38843;1760881436893824140;1760881436997974970;800114;10
3.8.48.89;38843;1760881436993815337;1760881437097979269;800115;10
3.8.48.89;38843;1760881437093810409;1760881437197956098;800116;10
3.8.48.89;38843;1760881437193812399;1760881437297953505;800117;10
3.8.48.89;38843;1760881437293820472;1760881437397968383;800118;10
3.8.48.89;38843;1760881437393821139;1760881437497967126;800119;10
3.8.48.89;38843;1760881437493816438;1760881437597991569;800120;10
3.8.48.89;38843;1760881437593810077;1760881437697961532;800121;10
3.8.48.89;38843;1760881437693811065;1760881437797968578;800122;10
3.8.48.89;38843;1760881437793809440;1760881437897959465;800123;10
3.8.48.89;38843;1760881437893813750;1760881437997981589;800124;10
3.8.48.89;38843;1760881437993814750;1760881438097975364;800125;10
3.8.48.89;38843;1760881438093817664;1760881438197979436;800126;10
3.8.48.89;38843;1760881438193819688;1760881438297967326;800127;10
3.8.48.89;38843;1760881438293816011;1760881438397978107;800128;10
3.8.48.89;38843;1760881438393810156;1760881438497992249;800129;10
3.8.48.89;38843;1760881438493824095;1760881438597982456;800130;10
3.8.48.89;38843;1760881438593822173;1760881438697980204;800131;10
3.8.48.89;38843;1760881438693806769;1760881438797953338;800132;10
3.8.48.89;38843;1760881438793811874;1760881438897973245;800133;10
3.8.48.89;38843;1760881438893820303;1760881438997981555;800134;10
3.8.48.89;38843;1760881438993818184;1760881439097973400;800135;10
3.8.48.89;38843;1760881439093826602;1760881439198005513;800136;10
3.8.48.89;38843;1760881439193809033;1760881439297968708;800137;10
3.8.48.89;38843;1760881439293810421;1760881439397975837;800138;10
3.8.48.89;38843;1760881439393824667;1760881439497986698;800139;10
3.8.48.89;38843;1760881439493810144;1760881439597957126;800140;10
3.8.48.89;38843;1760881439593813550;1760881439697980400;800141;10
3.8.48.89;38843;1760881439693818392;1760881439798005860;800142;10
3.8.48.89;38843;1760881439793824097;1760881439897977901;800143;10
3.8.48.89;38843;1760881439893805133;1760881439998014496;800144;10
3.8.48.89;38843;1760881439993812889;1760881440097990031;800145;10
3.8.48.89;38843;1760881440093815822;1760881440198138579;800146;10
3.8.48.89;38843;1760881440193816564;1760881440298137418;800147;10
3.8.48.89;38843;1760881440293814330;1760881440397974444;800148;10
3.8.48.89;38843;1760881440393811615;1760881440497987635;800149;10
3.8.48.89;38843;1760881440493813908;1760881440597960826;800150;10
3.8.48.89;38843;1760881440593811563;1760881440697980598;800151;10
3.8.48.89;38843;1760881440693815149;1760881440797980281;800152;10
3.8.48.89;38843;1760881440793815144;1760881440897994435;800153;10
3.8.48.89;38843;1760881440893818622;1760881440997976593;800154;10
3.8.48.89;38843;1760881440993814999;1760881441097976668;800155;10
3.8.48.89;38843;1760881441093824697;1760881441198006321;800156;10
3.8.48.89;38843;1760881441193828375;1760881441297996497;800157;10
3.8.48.89;38843;1760881441293862909;1760881441398052019;800158;10
3.8.48.89;38843;1760881441393817338;1760881441498013852;800159;10
3.8.48.89;38843;1760881441493821102;1760881441598048255;800160;10
3.8.48.89;38843;1760881441593846240;1760881441698029777;800161;10
3.8.48.89;38843;1760881441693820094;1760881441798042667;800162;10
3.8.48.89;38843;1760881441793914314;1760881441898099457;800163;10
3.8.48.89;38843;1760881441893835517;1760881441998032425;800164;10
3.8.48.89;38843;1760881441993821650;1760881442098030666;800165;10
3.8.48.89;38843;1760881442093817319;1760881442197976963;800166;10
3.8.48.89;38843;1760881442193818800;1760881442298014106;800167;10
3.8.48.89;38843;1760881442293813631;1760881442398005438;800168;10
3.8.48.89;38843;1760881442393825821;1760881442497994570;800169;10
3.8.48.89;38843;1760881442493811123;1760881442597959958;800170;10
3.8.48.89;38843;1760881442593818857;1760881442697994231;800171;10
3.8.48.89;38843;1760881442693812743;1760881442797967754;800172;10
3.8.48.89;38843;1760881442793811843;1760881442897961917;800173;10
3.8.48.89;38843;1760881442893820611;1760881442997992337;800174;10
3.8.48.89;38843;1760881442993813166;1760881443097959035;800175;10
3.8.48.89;38843;1760881443093819941;1760881443197991772;800176;10
3.8.48.89;38843;1760881443193813557;1760881443297982409;800177;10
3.8.48.89;38843;1760881443293819030;1760881443397996001;800178;10
3.8.48.89;38843;1760881443393814387;1760881443497969244;800179;10
3.8.48.89;38843;1760881443493811568;1760881443597962484;800180;10
3.8.48.89;38843;1760881443593819300;1760881443697971992;800181;10
3.8.48.89;38843;1760881443693814713;1760881443797971351;800182;10
3.8.48.89;38843;1760881443793826051;1760881443897980135;800183;10
3.8.48.89;38843;1760881443893812608;1760881443997957051;800184;10
3.8.48.89;38843;1760881443993812064;1760881444097984310;800185;10
3.8.48.89;38843;1760881444093814660;1760881444197956947;800186;10
3.8.48.89;38843;1760881444193815080;1760881444297973751;800187;10
3.8.48.89;38843;1760881444293811360;1760881444397975395;800188;10
3.8.48.89;38843;1760881444393811332;1760881444498009575;800189;10
3.8.48.89;38843;1760881444493807747;1760881444597984138;800190;10
3.8.48.89;38843;1760881444593821030;1760881444697960158;800191;10
3.8.48.89;38843;1760881444693816604;1760881444797976921;800192;10
3.8.48.89;38843;1760881444793818395;1760881444897992201;800193;10
3.8.48.89;38843;1760881444893818009;1760881444997983199;800194;10
3.8.48.89;38843;1760881444993813031;1760881445097980419;800195;10
3.8.48.89;38843;1760881445093820789;1760881445198003699;800196;10
3.8.48.89;38843;1760881445193814865;1760881445297967965;800197;10
3.8.48.89;38843;1760881445293803409;1760881445397972570;800198;10
3.8.48.89;38843;1760881445393816118;1760881445497984223;800199;10
3.8.48.89;38843;1760881445493808708;1760881445597965165;800200;10
3.8.48.89;38843;1760881445593821095;1760881445697968952;800201;10
3.8.48.89;38843;1760881445693816792;1760881445797990436;800202;10
3.8.48.89;38843;1760881445793816443;1760881445897983025;800203;10
3.8.48.89;38843;1760881445893827185;1760881445998005447;800204;10
3.8.48.89;38843;1760881445993814288;1760881446097995344;800205;10
3.8.48.89;38843;1760881446093816906;1760881446197974620;800206;10
3.8.48.89;38843;1760881446193891516;1760881446298049827;800207;10
3.8.48.89;38843;1760881446293815489;1760881446397989285;800208;10
3.8.48.89;38843;1760881446393814457;1760881446498020942;800209;10
3.8.48.89;38843;1760881446493808482;1760881446597974333;800210;10
3.8.48.89;38843;1760881446593813319;1760881446697968962;800211;10
3.8.48.89;38843;1760881446693811644;1760881446797959702;800212;10
3.8.48.89;38843;1760881446793815935;1760881446897983359;800213;10
3.8.48.89;38843;1760881446893825183;1760881446997995566;800214;10
3.8.48.89;38843;1760881446993816943;1760881447097984078;800215;10
3.8.48.89;38843;1760881447093810781;1760881447197976783;800216;10
3.8.48.89;38843;1760881447193817653;1760881447297988237;800217;10
3.8.48.89;38843;1760881447293811178;1760881447397976106;800218;10
3.8.48.89;38843;1760881447393810670;1760881447497973474;800219;10
3.8.48.89;38843;1760881447493811987;1760881447597968403;800220;10
3.8.48.89;38843;1760881447593810124;1760881447697969197;800221;10
3.8.48.89;38843;1760881447693812840;1760881447797992684;800222;10
3.8.48.89;38843;1760881447793810591;1760881447897977443;800223;10
3.8.48.89;38843;1760881447893801080;1760881447997966154;800224;10
3.8.48.89;38843;1760881447993811453;1760881448097978643;800225;10
3.8.48.89;38843;1760881448093809675;1760881448197982989;800226;10
3.8.48.89;38843;1760881448193811562;1760881448297995764;800227;10
3.8.48.89;38843;1760881448293807983;1760881448397981268;800228;10
3.8.48.89;38843;1760881448393808713;1760881448497986736;800229;10
3.8.48.89;38843;1760881448493809540;1760881448597959817;800230;10
3.8.48.89;38843;1760881448593824127;1760881448697989368;800231;10
3.8.48.89;38843;1760881448693820034;1760881448798001148;800232;10
3.8.48.89;38843;1760881448793814841;1760881448897971504;800233;10
3.8.48.89;38843;1760881448893817889;1760881448997983619;800234;10
3.8.48.89;38843;1760881448993818097;1760881449098000455;800235;10
3.8.48.89;38843;1760881449093818732;1760881449197992924;800236;10
3.8.48.89;38843;1760881449193822327;1760881449297973177;800237;10
3.8.48.89;38843;1760881449293817808;1760881449397984217;800238;10
3.8.48.89;38843;1760881449393859992;1760881449498005215;800239;10
3.8.48.89;38843;1760881449493820267;1760881449597978025;800240;10
3.8.48.89;38843;1760881449593817329;1760881449697967040;800241;10
3.8.48.89;38843;1760881449693821643;1760881449797989212;800242;10
3.8.48.89;38843;1760881449793818379;1760881449897983263;800243;10
3.8.48.89;38843;1760881449893831462;1760881449998014284;800244;10
3.8.48.89;38843;1760881449993822157;1760881450097991144;800245;10
3.8.48.89;38843;1760881450093812298;1760881450197983012;800246;10
3.8.48.89;38843;1760881450193814678;1760881450297985165;800247;10
3.8.48.89;38843;1760881450293823686;1760881450397990277;800248;10
3.8.48.89;38843;1760881450393820254;1760881450498008980;800249;10
3.8.48.89;38843;1760881450493805552;1760881450597965468;800250;10
3.8.48.89;38843;1760881450593820655;1760881450697979825;800251;10
3.8.48.89;38843;1760881450693811035;1760881450797957383;800252;10
3.8.48.89;38843;1760881450793814144;1760881450897973855;800253;10
3.8.48.89;38843;1760881450893819630;1760881450997968607;800254;10
3.8.48.89;38843;1760881450993813788;1760881451097972927;800255;10
3.8.48.89;38843;1760881451093815398;1760881451197975793;800256;10
3.8.48.89;38843;1760881451193816260;1760881451297995630;800257;10
3.8.48.89;38843;1760881451293806106;1760881451397960972;800258;10
3.8.48.89;38843;1760881451393811840;1760881451497977718;800259;10
3.8.48.89;38843;1760881451493814405;1760881451597963367;800260;10
3.8.48.89;38843;1760881451593812592;1760881451697984922;800261;10
3.8.48.89;38843;1760881451693817081;1760881451798003976;800262;10
3.8.48.89;38843;1760881451793810966;1760881451897961419;800263;10
3.8.48.89;38843;1760881451893816044;1760881451997966419;800264;10
3.8.48.89;38843;1760881451993807605;1760881452097964803;800265;10
3.8.48.89;38843;1760881452093864060;1760881452198019353;800266;10
3.8.48.89;38843;1760881452193813360;1760881452297979907;800267;10
3.8.48.89;38843;1760881452293813234;1760881452397991577;800268;10
3.8.48.89;38843;1760881452393821519;1760881452497969927;800269;10
3.8.48.89;38843;1760881452493818448;1760881452598003281;800270;10
3.8.48.89;38843;1760881452593816805;1760881452697976509;800271;10
3.8.48.89;38843;1760881452693811756;1760881452797963646;800272;10
3.8.48.89;38843;1760881452793824724;1760881452897980703;800273;10
3.8.48.89;38843;1760881452893822115;1760881452997981799;800274;10
3.8.48.89;38843;1760881452993819607;1760881453097981412;800275;10
3.8.48.89;38843;1760881453093821375;1760881453198000145;800276;10
3.8.48.89;38843;1760881453193812932;1760881453297963874;800277;10
3.8.48.89;38843;1760881453293813454;1760881453397980820;800278;10
3.8.48.89;38843;1760881453393812598;1760881453497985273;800279;10
3.8.48.89;38843;1760881453493817743;1760881453597962407;800280;10
3.8.48.89;38843;1760881453593823069;1760881453697993493;800281;10
3.8.48.89;38843;1760881453693818952;1760881453797998233;800282;10
3.8.48.89;38843;1760881453793817695;1760881453897975830;800283;10
3.8.48.89;38843;1760881453893819200;1760881453997985266;800284;10
3.8.48.89;38843;1760881453993819461;1760881454097987332;800285;10
3.8.48.89;38843;1760881454093815852;1760881454197994612;800286;10
3.8.48.89;38843;1760881454193813951;1760881454297983417;800287;10
3.8.48.89;38843;1760881454293810737;1760881454397989211;800288;10
3.8.48.89;38843;1760881454393812435;1760881454497975018;800289;10
3.8.48.89;38843;1760881454493814618;1760881454597991519;800290;10
3.8.48.89;38843;1760881454593816060;1760881454697975169;800291;10
3.8.48.89;38843;1760881454693810953;1760881454797967438;800292;10
3.8.48.89;38843;1760881454793815227;1760881454897975583;800293;10
3.8.48.89;38843;1760881454893811315;1760881454997972973;800294;10
3.8.48.89;38843;1760881454993820462;1760881455097982048;800295;10
3.8.48.89;38843;1760881455093815006;1760881455197998576;800296;10
3.8.48.89;38843;1760881455193806259;1760881455297989771;800297;10
3.8.48.89;38843;1760881455293810415;1760881455397972369;800298;10
3.8.48.89;38843;1760881455393812953;1760881455497963329;800299;10
3.8.48.89;38843;1760881455493807703;1760881455597968513;800300;10
3.8.48.89;38843;1760881455593814501;1760881455697962724;800301;10
3.8.48.89;38843;1760881455693808569;1760881455797964939;800302;10
3.8.48.89;38843;1760881455793812763;1760881455897957226;800303;10
3.8.48.89;38843;1760881455893804805;1760881455997952368;800304;10
3.8.48.89;38843;1760881455993813658;1760881456097972186;800305;10
3.8.48.89;38843;1760881456093817521;1760881456197996641;800306;10
3.8.48.89;38843;1760881456193810268;1760881456297971374;800307;10
3.8.48.89;38843;1760881456293814615;1760881456397962008;800308;10
3.8.48.89;38843;1760881456393823099;1760881456497973059;800309;10
3.8.48.89;38843;1760881456493813638;1760881456597956200;800310;10
3.8.48.89;38843;1760881456593819498;1760881456697999158;800311;10
3.8.48.89;38843;1760881456693814459;1760881456797973654;800312;10
3.8.48.89;38843;1760881456793820828;1760881456897983317;800313;10
3.8.48.89;38843;1760881456893815397;1760881456997958314;800314;10
3.8.48.89;38843;1760881456993817811;1760881457097979113;800315;10
3.8.48.89;38843;1760881457093813147;1760881457197968046;800316;10
3.8.48.89;38843;1760881457193810806;1760881457297969351;800317;10
3.8.48.89;38843;1760881457293813971;1760881457397979324;800318;10
3.8.48.89;38843;1760881457393811724;1760881457497970295;800319;10
3.8.48.89;38843;1760881457493807652;1760881457597963689;800320;10
3.8.48.89;38843;1760881457593812569;1760881457697963931;800321;10
3.8.48.89;38843;1760881457693812253;1760881457797972109;800322;10
3.8.48.89;38843;1760881457793813558;1760881457897959960;800323;10
3.8.48.89;38843;1760881457893824977;1760881457997973016;800324;10
3.8.48.89;38843;1760881457993813438;1760881458097964803;800325;10
3.8.48.89;38843;1760881458093824393;1760881458197993172;800326;10
3.8.48.89;38843;1760881458193809222;1760881458297964166;800327;10
3.8.48.89;38843;1760881458293820167;1760881458397991159;800328;10
3.8.48.89;38843;1760881458393802769;1760881458497953334;800329;10
3.8.48.89;38843;1760881458493806535;1760881458597948237;800330;10
3.8.48.89;38843;1760881458593808916;1760881458697986026;800331;10
3.8.48.89;38843;1760881458693820986;1760881458797973272;800332;10
3.8.48.89;38843;1760881458793815905;1760881458897972950;800333;10
3.8.48.89;38843;1760881458893812864;1760881458997982042;800334;10
3.8.48.89;38843;1760881458993810565;1760881459097960393;800335;10
3.8.48.89;38843;1760881459093830686;1760881459197986682;800336;10
3.8.48.89;38843;1760881459193812213;1760881459297974611;800337;10
3.8.48.89;38843;1760881459293810437;1760881459397979428;800338;10
3.8.48.89;38843;1760881459393818515;1760881459497988096;800339;10
3.8.48.89;38843;1760881459493811597;1760881459597976674;800340;10
3.8.48.89;38843;1760881459593811676;1760881459698000708;800341;10
3.8.48.89;38843;1760881459693815756;1760881459797988435;800342;10
3.8.48.89;38843;1760881459793821762;1760881459897993200;800343;10
3.8.48.89;38843;1760881459893813643;1760881459997989265;800344;10
3.8.48.89;38843;1760881459993817395;1760881460097966109;800345;10
3.8.48.89;38843;1760881460093810600;1760881460197973146;800346;10
3.8.48.89;38843;1760881460193810829;1760881460297980336;800347;10
3.8.48.89;38843;1760881460293812139;1760881460397969867;800348;10
3.8.48.89;38843;1760881460393815020;1760881460497983025;800349;10
3.8.48.89;38843;1760881460493811755;1760881460597969914;800350;10
3.8.48.89;38843;1760881460593812746;1760881460697958677;800351;10
3.8.48.89;38843;1760881460693806777;1760881460797956463;800352;10
3.8.48.89;38843;1760881460793812005;1760881460897965733;800353;10
3.8.48.89;38843;1760881460893810409;1760881460997979368;800354;10
3.8.48.89;38843;1760881460993824366;1760881461097983788;800355;10
3.8.48.89;38843;1760881461093814912;1760881461197968665;800356;10
3.8.48.89;38843;1760881461193813754;1760881461297977691;800357;10
3.8.48.89;38843;1760881461293815107;1760881461397982802;800358;10
3.8.48.89;38843;1760881461393812811;1760881461497968253;800359;10
3.8.48.89;38843;1760881461493819071;1760881461597964714;800360;10
3.8.48.89;38843;1760881461593816130;1760881461697981697;800361;10
3.8.48.89;38843;1760881461693846145;1760881461798000777;800362;10
3.8.48.89;38843;1760881461793816219;1760881461897977736;800363;10
3.8.48.89;38843;1760881461893817639;1760881461997972044;800364;10
3.8.48.89;38843;1760881461993813677;1760881462097962980;800365;10
3.8.48.89;38843;1760881462093819624;1760881462197969546;800366;10
3.8.48.89;38843;1760881462193818655;1760881462297976336;800367;10
3.8.48.89;38843;1760881462293811956;1760881462397980771;800368;10
3.8.48.89;38843;1760881462393810937;1760881462497977555;800369;10
3.8.48.89;38843;1760881462493807477;1760881462597955872;800370;10
3.8.48.89;38843;1760881462593809245;1760881462697952271;800371;10
3.8.48.89;38843;1760881462693817616;1760881462797980124;800372;10
3.8.48.89;38843;1760881462793817471;1760881462897986168;800373;10
3.8.48.89;38843;1760881462893810039;1760881462997967267;800374;10
3.8.48.89;38843;1760881462993818359;1760881463097979914;800375;10
3.8.48.89;38843;1760881463093811437;1760881463197989533;800376;10
3.8.48.89;38843;1760881463193815840;1760881463297999649;800377;10
3.8.48.89;38843;1760881463293808527;1760881463397959695;800378;10
3.8.48.89;38843;1760881463393821181;1760881463497968857;800379;10
3.8.48.89;38843;1760881463493807545;1760881463597951282;800380;10
3.8.48.89;38843;1760881463593820169;1760881463698007199;800381;10
3.8.48.89;38843;1760881463693810658;1760881463797974780;800382;10
3.8.48.89;38843;1760881463793815816;1760881463897965024;800383;10
3.8.48.89;38843;1760881463893818570;1760881463997968076;800384;10
3.8.48.89;38843;1760881463993819172;1760881464097990292;800385;10
3.8.48.89;38843;1760881464093816239;1760881464197971732;800386;10
3.8.48.89;38843;1760881464193808515;1760881464297977369;800387;10
3.8.48.89;38843;1760881464293815747;1760881464397973660;800388;10
3.8.48.89;38843;1760881464393811510;1760881464497967712;800389;10
3.8.48.89;38843;1760881464493814090;1760881464597970017;800390;10
3.8.48.89;38843;1760881464593824989;1760881464697985118;800391;10
3.8.48.89;38843;1760881464693811125;1760881464797967296;800392;10
3.8.48.89;38843;1760881464793813261;1760881464897961982;800393;10
3.8.48.89;38843;1760881464893808870;1760881464997985287;800394;10
3.8.48.89;38843;1760881464993817729;1760881465097983374;800395;10
3.8.48.89;38843;1760881465093811972;1760881465197966691;800396;10
3.8.48.89;38843;1760881465193815106;1760881465297965052;800397;10
3.8.48.89;38843;1760881465293813200;1760881465397976707;800398;10
3.8.48.89;38843;1760881465393811276;1760881465497961523;800399;10
3.8.48.89;38843;1760881465493813805;1760881465597972111;800400;10
3.8.48.89;38843;1760881465593821911;1760881465697985887;800401;10
3.8.48.89;38843;1760881465693826319;1760881465797988386;800402;10
3.8.48.89;38843;1760881465793818348;1760881465897957128;800403;10
3.8.48.89;38843;1760881465893822549;1760881465998001327;800404;10
3.8.48.89;38843;1760881465993818338;1760881466097982178;800405;10
3.8.48.89;38843;1760881466093812195;1760881466197968375;800406;10
3.8.48.89;38843;1760881466193811990;1760881466297952780;800407;10
3.8.48.89;38843;1760881466293815780;1760881466397970883;800408;10
3.8.48.89;38843;1760881466393816989;1760881466497975229;800409;10
3.8.48.89;38843;1760881466493809222;1760881466597975212;800410;10
3.8.48.89;38843;1760881466593810540;1760881466697988689;800411;10
3.8.48.89;38843;1760881466693809514;1760881466797965512;800412;10
3.8.48.89;38843;1760881466793819255;1760881466897962148;800413;10
3.8.48.89;38843;1760881466893810279;1760881466997958738;800414;10
3.8.48.89;38843;1760881466993822447;1760881467097987424;800415;10
3.8.48.89;38843;1760881467093813272;1760881467197960074;800416;10
3.8.48.89;38843;1760881467193812452;1760881467297979897;800417;10
3.8.48.89;38843;1760881467293814092;1760881467397976414;800418;10
3.8.48.89;38843;1760881467393814968;1760881467497986908;800419;10
3.8.48.89;38843;1760881467493810466;1760881467597977160;800420;10
3.8.48.89;38843;1760881467593860972;1760881467698013279;800421;10
3.8.48.89;38843;1760881467693830026;1760881467797993672;800422;10
3.8.48.89;38843;1760881467793810204;1760881467897970068;800423;10
3.8.48.89;38843;1760881467893811346;1760881467997976805;800424;10
3.8.48.89;38843;1760881467993808085;1760881468097975050;800425;10
3.8.48.89;38843;1760881468093813591;1760881468197969833;800426;10
3.8.48.89;38843;1760881468193810528;1760881468297973841;800427;10
3.8.48.89;38843;1760881468293814501;1760881468397989541;800428;10
3.8.48.89;38843;1760881468393821923;1760881468498018190;800429;10
3.8.48.89;38843;1760881468493809957;1760881468597973759;800430;10
3.8.48.89;38843;1760881468593810559;1760881468698000044;800431;10
3.8.48.89;38843;1760881468693810850;1760881468797960620;800432;10
3.8.48.89;38843;1760881468793811816;1760881468897961833;800433;10
3.8.48.89;38843;1760881468893816152;1760881468997964704;800434;10
3.8.48.89;38843;1760881468993808356;1760881469097964582;800435;10
3.8.48.89;38843;1760881469093817827;1760881469197984907;800436;10
3.8.48.89;38843;1760881469193817989;1760881469297983184;800437;10
3.8.48.89;38843;1760881469293817404;1760881469397970971;800438;10
3.8.48.89;38843;1760881469393815426;1760881469497980761;800439;10
3.8.48.89;38843;1760881469493889086;1760881469598038886;800440;10
3.8.48.89;38843;1760881469593812889;1760881469697976626;800441;10
3.8.48.89;38843;1760881469693814304;1760881469797980449;800442;10
3.8.48.89;38843;1760881469793816685;1760881469897979982;800443;10
3.8.48.89;38843;1760881469893813275;1760881469997979737;800444;10
3.8.48.89;38843;1760881469993816809;1760881470097982499;800445;10
3.8.48.89;38843;1760881470093814251;1760881470197988261;800446;10
3.8.48.89;38843;1760881470193821050;1760881470297973988;800447;10
