CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760841430893811875;1760841430998004137;400054;10
3.8.48.89;38843;1760841430993810128;1760841431098022801;400055;10
3.8.48.89;38843;1760841431093807935;1760841431198001868;400056;10
3.8.48.89;38843;1760841431193812192;1760841431298012725;400057;10
3.8.48.89;38843;1760841431293804016;1760841431397993827;400058;10
3.8.48.89;38843;1760841431393816861;1760841431498023416;400059;10
3.8.48.89;38843;1760841431493811490;1760841431598010212;400060;10
3.8.48.89;38843;1760841431593816469;1760841431697993433;400061;10
3.8.48.89;38843;1760841431693812225;1760841431798014295;400062;10
3.8.48.89;38843;1760841431793814354;1760841431897996407;400063;10
3.8.48.89;38843;1760841431893807072;1760841431997996554;400064;10
3.8.48.89;38843;1760841431993810648;1760841432097989959;400065;10
3.8.48.89;38843;1760841432093813817;1760841432197983755;400066;10
3.8.48.89;38843;1760841432193815849;1760841432298021952;400067;10
3.8.48.89;38843;1760841432293820377;1760841432398016846;400068;10
3.8.48.89;38843;1760841432393811864;1760841432498005593;400069;10
3.8.48.89;38843;1760841432493817652;1760841432598005493;400070;10
3.8.48.89;38843;1760841432593811312;1760841432698011915;400071;10
3.8.48.89;38843;1760841432693824095;1760841432798030113;400072;10
3.8.48.89;38843;1760841432793807638;1760841432897991519;400073;10
3.8.48.89;38843;1760841432893816997;1760841432998017632;400074;10
3.8.48.89;38843;1760841432993814302;1760841433098013717;400075;10
3.8.48.89;38843;1760841433093810863;1760841433197991414;400076;10
3.8.48.89;38843;1760841433193815530;1760841433298038589;400077;10
3.8.48.89;38843;1760841433293810821;1760841433397994024;400078;10
3.8.48.89;38843;1760841433393816552;1760841433498007828;400079;10
3.8.48.89;38843;1760841433493811031;1760841433598005812;400080;10
3.8.48.89;38843;1760841433593810026;1760841433698004017;400081;10
3.8.48.89;38843;1760841433693815203;1760841433798002047;400082;10
3.8.48.89;38843;1760841433793810126;1760841433898016034;400083;10
3.8.48.89;38843;1760841433893814039;1760841433998011123;400084;10
3.8.48.89;38843;1760841433993819538;1760841434098007089;400085;10
3.8.48.89;38843;1760841434093810703;1760841434197990530;400086;10
3.8.48.89;38843;1760841434193819131;1760841434298025722;400087;10
3.8.48.89;38843;1760841434293812780;1760841434397988213;400088;10
3.8.48.89;38843;1760841434393821572;1760841434498011518;400089;10
3.8.48.89;38843;1760841434493812485;1760841434597984387;400090;10
3.8.48.89;38843;1760841434593812986;1760841434697984380;400091;10
3.8.48.89;38843;1760841434693817249;1760841434798013229;400092;10
3.8.48.89;38843;1760841434793815093;1760841434898002180;400093;10
3.8.48.89;38843;1760841434893813433;1760841434998003982;400094;10
3.8.48.89;38843;1760841434993810799;1760841435097996732;400095;10
3.8.48.89;38843;1760841435093810311;1760841435198021962;400096;10
3.8.48.89;38843;1760841435193808842;1760841435297992921;400097;10
3.8.48.89;38843;1760841435293816806;1760841435398016177;400098;10
3.8.48.89;38843;1760841435393809012;1760841435497998564;400099;10
3.8.48.89;38843;1760841435493813922;1760841435598007279;400100;10
3.8.48.89;38843;1760841435593809544;1760841435697975997;400101;10
3.8.48.89;38843;1760841435693819806;1760841435798000825;400102;10
3.8.48.89;38843;1760841435793818511;1760841435897996031;400103;10
3.8.48.89;38843;1760841435893809642;1760841435998001744;400104;10
3.8.48.89;38843;1760841435993812370;1760841436097990835;400105;10
3.8.48.89;38843;1760841436093812138;1760841436197980693;400106;10
3.8.48.89;38843;1760841436193804317;1760841436297974268;400107;10
3.8.48.89;38843;1760841436293816576;1760841436397983912;400108;10
3.8.48.89;38843;1760841436393809427;1760841436497980144;400109;10
3.8.48.89;38843;1760841436493804284;1760841436597968939;400110;10
3.8.48.89;38843;1760841436593815193;1760841436697999933;400111;10
3.8.48.89;38843;1760841436693816747;1760841436797977853;400112;10
3.8.48.89;38843;1760841436793812677;1760841436897982026;400113;10
3.8.48.89;38843;1760841436893818772;1760841436998000205;400114;10
3.8.48.89;38843;1760841436993818767;1760841437097968050;400115;10
3.8.48.89;38843;1760841437093818431;1760841437197977767;400116;10
3.8.48.89;38843;1760841437193822808;1760841437297991765;400117;10
3.8.48.89;38843;1760841437293812857;1760841437398027444;400118;10
3.8.48.89;38843;1760841437393817562;1760841437497981695;400119;10
3.8.48.89;38843;1760841437493817935;1760841437597970607;400120;10
3.8.48.89;38843;1760841437593817110;1760841437697992399;400121;10
3.8.48.89;38843;1760841437693816919;1760841437797985823;400122;10
3.8.48.89;38843;1760841437793821714;1760841437897990187;400123;10
3.8.48.89;38843;1760841437893823527;1760841437997995295;400124;10
3.8.48.89;38843;1760841437993811077;1760841438097991816;400125;10
3.8.48.89;38843;1760841438093812742;1760841438198012798;400126;10
3.8.48.89;38843;1760841438193813063;1760841438298008035;400127;10
3.8.48.89;38843;1760841438293816579;1760841438397999549;400128;10
3.8.48.89;38843;1760841438393817321;1760841438498030575;400129;10
3.8.48.89;38843;1760841438493812118;1760841438598030999;400130;10
3.8.48.89;38843;1760841438593813945;1760841438698004937;400131;10
3.8.48.89;38843;1760841438693819075;1760841438797996021;400132;10
3.8.48.89;38843;1760841438793812804;1760841438898008722;400133;10
3.8.48.89;38843;1760841438893810346;1760841438997996465;400134;10
3.8.48.89;38843;1760841438993804240;1760841439097991009;400135;10
3.8.48.89;38843;1760841439093811575;1760841439198001912;400136;10
3.8.48.89;38843;1760841439193815186;1760841439297997096;400137;10
3.8.48.89;38843;1760841439293820708;1760841439398015127;400138;10
3.8.48.89;38843;1760841439393808335;1760841439498003198;400139;10
3.8.48.89;38843;1760841439493867818;1760841439598063234;400140;10
3.8.48.89;38843;1760841439593810302;1760841439698006729;400141;10
3.8.48.89;38843;1760841439693802114;1760841439797986151;400142;10
3.8.48.89;38843;1760841439793811819;1760841439897973855;400143;10
3.8.48.89;38843;1760841439893807640;1760841439998011441;400144;10
3.8.48.89;38843;1760841439993811264;1760841440097997614;400145;10
3.8.48.89;38843;1760841440093812729;1760841440197984931;400146;10
3.8.48.89;38843;1760841440193809417;1760841440297994829;400147;10
3.8.48.89;38843;1760841440293811591;1760841440397994721;400148;10
3.8.48.89;38843;1760841440393820843;1760841440498005873;400149;10
3.8.48.89;38843;1760841440493821702;1760841440598009898;400150;10
3.8.48.89;38843;1760841440593819999;1760841440698024148;400151;10
3.8.48.89;38843;1760841440693818483;1760841440798010949;400152;10
3.8.48.89;38843;1760841440793811619;1760841440897999660;400153;10
3.8.48.89;38843;1760841440893809345;1760841440997989238;400154;10
3.8.48.89;38843;1760841440993813667;1760841441097982299;400155;10
3.8.48.89;38843;1760841441093809966;1760841441197996826;400156;10
3.8.48.89;38843;1760841441193817052;1760841441297991910;400157;10
3.8.48.89;38843;1760841441293813633;1760841441397992533;400158;10
3.8.48.89;38843;1760841441393812694;1760841441497998331;400159;10
3.8.48.89;38843;1760841441493811734;1760841441598004380;400160;10
3.8.48.89;38843;1760841441593818630;1760841441697979660;400161;10
3.8.48.89;38843;1760841441693802931;1760841441797951261;400162;10
3.8.48.89;38843;1760841441793812012;1760841441897986317;400163;10
3.8.48.89;38843;1760841441893820732;1760841441997985855;400164;10
3.8.48.89;38843;1760841441993811234;1760841442097986113;400165;10
3.8.48.89;38843;1760841442093816681;1760841442197997842;400166;10
3.8.48.89;38843;1760841442193820904;1760841442297996946;400167;10
3.8.48.89;38843;1760841442293813287;1760841442397977690;400168;10
3.8.48.89;38843;1760841442393812606;1760841442497973611;400169;10
3.8.48.89;38843;1760841442493820208;1760841442598000210;400170;10
3.8.48.89;38843;1760841442593812401;1760841442698003212;400171;10
3.8.48.89;38843;1760841442693819087;1760841442798010181;400172;10
3.8.48.89;38843;1760841442793814999;1760841442898000193;400173;10
3.8.48.89;38843;1760841442893817876;1760841442997992113;400174;10
3.8.48.89;38843;1760841442993815513;1760841443098002990;400175;10
3.8.48.89;38843;1760841443093818677;1760841443198033949;400176;10
3.8.48.89;38843;1760841443193812657;1760841443298057789;400177;10
3.8.48.89;38843;1760841443293820560;1760841443398027966;400178;10
3.8.48.89;38843;1760841443393824171;1760841443498044013;400179;10
3.8.48.89;38843;1760841443493813132;1760841443597991474;400180;10
3.8.48.89;38843;1760841443593818639;1760841443698006074;400181;10
3.8.48.89;38843;1760841443693826565;1760841443797993688;400182;10
3.8.48.89;38843;1760841443793813939;1760841443897984735;400183;10
3.8.48.89;38843;1760841443893810840;1760841443997998792;400184;10
3.8.48.89;38843;1760841443993820131;1760841444098004723;400185;10
3.8.48.89;38843;1760841444093815732;1760841444197994481;400186;10
3.8.48.89;38843;1760841444193816171;1760841444298007562;400187;10
3.8.48.89;38843;1760841444293819738;1760841444397989960;400188;10
3.8.48.89;38843;1760841444393821178;1760841444498001576;400189;10
3.8.48.89;38843;1760841444493817367;1760841444597983862;400190;10
3.8.48.89;38843;1760841444593816378;1760841444697965637;400191;10
3.8.48.89;38843;1760841444693813632;1760841444798001564;400192;10
3.8.48.89;38843;1760841444793814856;1760841444897983697;400193;10
3.8.48.89;38843;1760841444893826954;1760841444997992476;400194;10
3.8.48.89;38843;1760841444993811978;1760841445097967483;400195;10
3.8.48.89;38843;1760841445093808583;1760841445197976338;400196;10
3.8.48.89;38843;1760841445193809097;1760841445297990056;400197;10
3.8.48.89;38843;1760841445293819304;1760841445398004306;400198;10
3.8.48.89;38843;1760841445393811921;1760841445497988150;400199;10
3.8.48.89;38843;1760841445493811614;1760841445597968640;400200;10
3.8.48.89;38843;1760841445593814116;1760841445697996366;400201;10
3.8.48.89;38843;1760841445693809875;1760841445798012199;400202;10
3.8.48.89;38843;1760841445793811570;1760841445897972139;400203;10
3.8.48.89;38843;1760841445893810443;1760841445997973385;400204;10
3.8.48.89;38843;1760841445993812722;1760841446097979549;400205;10
3.8.48.89;38843;1760841446093813845;1760841446197979902;400206;10
3.8.48.89;38843;1760841446193818890;1760841446297989272;400207;10
3.8.48.89;38843;1760841446293820230;1760841446397985966;400208;10
3.8.48.89;38843;1760841446393813242;1760841446497974940;400209;10
3.8.48.89;38843;1760841446493822956;1760841446597998701;400210;10
3.8.48.89;38843;1760841446593818062;1760841446697990348;400211;10
3.8.48.89;38843;1760841446693813428;1760841446798016241;400212;10
3.8.48.89;38843;1760841446793820121;1760841446897979281;400213;10
3.8.48.89;38843;1760841446893806382;1760841446997974080;400214;10
3.8.48.89;38843;1760841446993818074;1760841447097990070;400215;10
3.8.48.89;38843;1760841447093820354;1760841447197995592;400216;10
3.8.48.89;38843;1760841447193811912;1760841447297996930;400217;10
3.8.48.89;38843;1760841447293811915;1760841447397988400;400218;10
3.8.48.89;38843;1760841447393817077;1760841447497990184;400219;10
3.8.48.89;38843;1760841447493810040;1760841447597977766;400220;10
3.8.48.89;38843;1760841447593818388;1760841447697970380;400221;10
3.8.48.89;38843;1760841447693817398;1760841447797978326;400222;10
3.8.48.89;38843;1760841447793815059;1760841447897968611;400223;10
3.8.48.89;38843;1760841447893797420;1760841447997962246;400224;10
3.8.48.89;38843;1760841447993831245;1760841448098006115;400225;10
3.8.48.89;38843;1760841448093812604;1760841448197978587;400226;10
3.8.48.89;38843;1760841448193807677;1760841448297992432;400227;10
3.8.48.89;38843;1760841448293810224;1760841448397971678;400228;10
3.8.48.89;38843;1760841448393808399;1760841448497987871;400229;10
3.8.48.89;38843;1760841448493821422;1760841448597993352;400230;10
3.8.48.89;38843;1760841448593825091;1760841448697999045;400231;10
3.8.48.89;38843;1760841448693818041;1760841448797992490;400232;10
3.8.48.89;38843;1760841448793813324;1760841448897976241;400233;10
3.8.48.89;38843;1760841448893811117;1760841448997983217;400234;10
3.8.48.89;38843;1760841448993819997;1760841449097994999;400235;10
3.8.48.89;38843;1760841449093809918;1760841449197983221;400236;10
3.8.48.89;38843;1760841449193814930;1760841449297985549;400237;10
3.8.48.89;38843;1760841449293812772;1760841449397995539;400238;10
3.8.48.89;38843;1760841449393809121;1760841449497968617;400239;10
3.8.48.89;38843;1760841449493806341;1760841449597982104;400240;10
3.8.48.89;38843;1760841449593823443;1760841449698011345;400241;10
3.8.48.89;38843;1760841449693813171;1760841449797970871;400242;10
3.8.48.89;38843;1760841449793817208;1760841449897981044;400243;10
3.8.48.89;38843;1760841449893811346;1760841449997984360;400244;10
3.8.48.89;38843;1760841449993826958;1760841450098013244;400245;10
3.8.48.89;38843;1760841450093826786;1760841450197995666;400246;10
3.8.48.89;38843;1760841450193810909;1760841450298006849;400247;10
3.8.48.89;38843;1760841450293821981;1760841450397985994;400248;10
3.8.48.89;38843;1760841450393817043;1760841450497970546;400249;10
3.8.48.89;38843;1760841450493815435;1760841450597979656;400250;10
3.8.48.89;38843;1760841450593819390;1760841450697999194;400251;10
3.8.48.89;38843;1760841450693818739;1760841450797997191;400252;10
3.8.48.89;38843;1760841450793815167;1760841450897973016;400253;10
3.8.48.89;38843;1760841450893814347;1760841450997990655;400254;10
3.8.48.89;38843;1760841450993810674;1760841451097971306;400255;10
3.8.48.89;38843;1760841451093812386;1760841451197989913;400256;10
3.8.48.89;38843;1760841451194014385;1760841451298192903;400257;10
3.8.48.89;38843;1760841451293815901;1760841451397981891;400258;10
3.8.48.89;38843;1760841451393811699;1760841451497994688;400259;10
3.8.48.89;38843;1760841451493817538;1760841451597985430;400260;10
3.8.48.89;38843;1760841451593809769;1760841451697981497;400261;10
3.8.48.89;38843;1760841451693811858;1760841451797981380;400262;10
3.8.48.89;38843;1760841451793810067;1760841451897976821;400263;10
3.8.48.89;38843;1760841451893806967;1760841451997977291;400264;10
3.8.48.89;38843;1760841451993808129;1760841452097985188;400265;10
3.8.48.89;38843;1760841452093800260;1760841452197962241;400266;10
3.8.48.89;38843;1760841452193814754;1760841452297980670;400267;10
3.8.48.89;38843;1760841452293816521;1760841452397996691;400268;10
3.8.48.89;38843;1760841452393821337;1760841452497999466;400269;10
3.8.48.89;38843;1760841452493819864;1760841452597997185;400270;10
3.8.48.89;38843;1760841452593824545;1760841452698013906;400271;10
3.8.48.89;38843;1760841452693818971;1760841452798019779;400272;10
3.8.48.89;38843;1760841452793816022;1760841452898005528;400273;10
3.8.48.89;38843;1760841452893816695;1760841452998011411;400274;10
3.8.48.89;38843;1760841452993815902;1760841453098017330;400275;10
3.8.48.89;38843;1760841453093814135;1760841453198012098;400276;10
3.8.48.89;38843;1760841453193811221;1760841453298004381;400277;10
3.8.48.89;38843;1760841453293810199;1760841453397987737;400278;10
3.8.48.89;38843;1760841453393826025;1760841453498022066;400279;10
3.8.48.89;38843;1760841453493831289;1760841453598015894;400280;10
3.8.48.89;38843;1760841453593813915;1760841453697999567;400281;10
3.8.48.89;38843;1760841453693861536;1760841453798046150;400282;10
3.8.48.89;38843;1760841453793818534;1760841453898016157;400283;10
3.8.48.89;38843;1760841453893819329;1760841453998000564;400284;10
3.8.48.89;38843;1760841453993814528;1760841454098010658;400285;10
3.8.48.89;38843;1760841454093819723;1760841454198022861;400286;10
3.8.48.89;38843;1760841454193810869;1760841454297989518;400287;10
3.8.48.89;38843;1760841454293818840;1760841454398016059;400288;10
3.8.48.89;38843;1760841454393811571;1760841454498013148;400289;10
3.8.48.89;38843;1760841454493816390;1760841454598013014;400290;10
3.8.48.89;38843;1760841454593816065;1760841454698012247;400291;10
3.8.48.89;38843;1760841454693811643;1760841454798018600;400292;10
3.8.48.89;38843;1760841454793812416;1760841454898011245;400293;10
3.8.48.89;38843;1760841454893817493;1760841454998005862;400294;10
3.8.48.89;38843;1760841454993810858;1760841455098022360;400295;10
3.8.48.89;38843;1760841455093807236;1760841455197986076;400296;10
3.8.48.89;38843;1760841455193810603;1760841455298018722;400297;10
3.8.48.89;38843;1760841455293812311;1760841455397993440;400298;10
3.8.48.89;38843;1760841455393819126;1760841455498008871;400299;10
3.8.48.89;38843;1760841455493800050;1760841455598010705;400300;10
3.8.48.89;38843;1760841455593813019;1760841455698012882;400301;10
3.8.48.89;38843;1760841455693812066;1760841455798010980;400302;10
3.8.48.89;38843;1760841455793811187;1760841455898001986;400303;10
3.8.48.89;38843;1760841455893801531;1760841455998000925;400304;10
3.8.48.89;38843;1760841455993806875;1760841456097994336;400305;10
3.8.48.89;38843;1760841456093821353;1760841456197983938;400306;10
3.8.48.89;38843;1760841456193804938;1760841456297983748;400307;10
3.8.48.89;38843;1760841456293812011;1760841456397987745;400308;10
3.8.48.89;38843;1760841456393812806;1760841456497989811;400309;10
3.8.48.89;38843;1760841456493818134;1760841456598000009;400310;10
3.8.48.89;38843;1760841456593819540;1760841456698006364;400311;10
3.8.48.89;38843;1760841456693805741;1760841456798006570;400312;10
3.8.48.89;38843;1760841456793809332;1760841456897999546;400313;10
3.8.48.89;38843;1760841456893833204;1760841456998010314;400314;10
3.8.48.89;38843;1760841456993818918;1760841457098011879;400315;10
3.8.48.89;38843;1760841457093809841;1760841457197991314;400316;10
3.8.48.89;38843;1760841457193814944;1760841457298016226;400317;10
3.8.48.89;38843;1760841457293814103;1760841457398020565;400318;10
3.8.48.89;38843;1760841457393812219;1760841457498000388;400319;10
3.8.48.89;38843;1760841457493807371;1760841457598040922;400320;10
3.8.48.89;38843;1760841457593809902;1760841457697987891;400321;10
3.8.48.89;38843;1760841457693813836;1760841457798051947;400322;10
3.8.48.89;38843;1760841457793809658;1760841457897995293;400323;10
3.8.48.89;38843;1760841457893808770;1760841457997976529;400324;10
3.8.48.89;38843;1760841457993808293;1760841458097977775;400325;10
3.8.48.89;38843;1760841458093812268;1760841458198004673;400326;10
3.8.48.89;38843;1760841458193812385;1760841458298003110;400327;10
3.8.48.89;38843;1760841458293816250;1760841458398001632;400328;10
3.8.48.89;38843;1760841458393813481;1760841458498010139;400329;10
3.8.48.89;38843;1760841458493811470;1760841458598003956;400330;10
3.8.48.89;38843;1760841458593824960;1760841458698018205;400331;10
3.8.48.89;38843;1760841458693817673;1760841458797991921;400332;10
3.8.48.89;38843;1760841458793817569;1760841458897997253;400333;10
3.8.48.89;38843;1760841458893812921;1760841458998018910;400334;10
3.8.48.89;38843;1760841458993808170;1760841459098006073;400335;10
3.8.48.89;38843;1760841459093807640;1760841459197988535;400336;10
3.8.48.89;38843;1760841459193808936;1760841459298077233;400337;10
3.8.48.89;38843;1760841459293798885;1760841459397989559;400338;10
3.8.48.89;38843;1760841459393813993;1760841459497992391;400339;10
3.8.48.89;38843;1760841459493814624;1760841459598008936;400340;10
3.8.48.89;38843;1760841459593821410;1760841459698032448;400341;10
3.8.48.89;38843;1760841459693814246;1760841459798008008;400342;10
3.8.48.89;38843;1760841459793812455;1760841459898006042;400343;10
3.8.48.89;38843;1760841459893816212;1760841459997987732;400344;10
3.8.48.89;38843;1760841459993812217;1760841460098006867;400345;10
3.8.48.89;38843;1760841460093811220;1760841460197988859;400346;10
3.8.48.89;38843;1760841460193813532;1760841460298004835;400347;10
3.8.48.89;38843;1760841460293812831;1760841460398017762;400348;10
3.8.48.89;38843;1760841460393822157;1760841460498191501;400349;10
3.8.48.89;38843;1760841460493818221;1760841460597995374;400350;10
3.8.48.89;38843;1760841460593818667;1760841460698014940;400351;10
3.8.48.89;38843;1760841460693822333;1760841460798008624;400352;10
3.8.48.89;38843;1760841460793813369;1760841460897989085;400353;10
3.8.48.89;38843;1760841460893819142;1760841460998004760;400354;10
3.8.48.89;38843;1760841460993811936;1760841461098001613;400355;10
3.8.48.89;38843;1760841461093810411;1760841461197995202;400356;10
3.8.48.89;38843;1760841461193809905;1760841461298005814;400357;10
3.8.48.89;38843;1760841461293821249;1760841461398007904;400358;10
3.8.48.89;38843;1760841461393823675;1760841461498013138;400359;10
3.8.48.89;38843;1760841461493814959;1760841461598018608;400360;10
3.8.48.89;38843;1760841461593813886;1760841461698010545;400361;10
3.8.48.89;38843;1760841461693815246;1760841461797997553;400362;10
3.8.48.89;38843;1760841461793816000;1760841461898008935;400363;10
3.8.48.89;38843;1760841461893812744;1760841461998004570;400364;10
3.8.48.89;38843;1760841461993812477;1760841462098006614;400365;10
3.8.48.89;38843;1760841462093807725;1760841462198018790;400366;10
3.8.48.89;38843;1760841462193823792;1760841462298024982;400367;10
3.8.48.89;38843;1760841462293815733;1760841462398016536;400368;10
3.8.48.89;38843;1760841462393822127;1760841462498021316;400369;10
3.8.48.89;38843;1760841462493813883;1760841462597989535;400370;10
3.8.48.89;38843;1760841462593811227;1760841462698003471;400371;10
3.8.48.89;38843;1760841462693832595;1760841462798020254;400372;10
3.8.48.89;38843;1760841462793816786;1760841462898002315;400373;10
3.8.48.89;38843;1760841462893811080;1760841462998006009;400374;10
3.8.48.89;38843;1760841462993809421;1760841463097994386;400375;10
3.8.48.89;38843;1760841463093814607;1760841463197998768;400376;10
3.8.48.89;38843;1760841463193816103;1760841463298014144;400377;10
3.8.48.89;38843;1760841463293809516;1760841463398002567;400378;10
3.8.48.89;38843;1760841463393814532;1760841463497990737;400379;10
3.8.48.89;38843;1760841463493811040;1760841463597997485;400380;10
3.8.48.89;38843;1760841463593813923;1760841463697997316;400381;10
3.8.48.89;38843;1760841463693816656;1760841463798018840;400382;10
3.8.48.89;38843;1760841463793814528;1760841463897996034;400383;10
3.8.48.89;38843;1760841463893807312;1760841463997999513;400384;10
3.8.48.89;38843;1760841463993810908;1760841464098011781;400385;10
3.8.48.89;38843;1760841464093812467;1760841464197995839;400386;10
3.8.48.89;38843;1760841464193810144;1760841464298000278;400387;10
3.8.48.89;38843;1760841464293875270;1760841464398112317;400388;10
3.8.48.89;38843;1760841464393829660;1760841464498027574;400389;10
3.8.48.89;38843;1760841464493814282;1760841464598010348;400390;10
3.8.48.89;38843;1760841464593815481;1760841464698004466;400391;10
3.8.48.89;38843;1760841464693811933;1760841464798009723;400392;10
3.8.48.89;38843;1760841464793812546;1760841464898013420;400393;10
3.8.48.89;38843;1760841464893811496;1760841464997993072;400394;10
3.8.48.89;38843;1760841464993810687;1760841465098011909;400395;10
3.8.48.89;38843;1760841465093819372;1760841465198015076;400396;10
3.8.48.89;38843;1760841465193813221;1760841465298007323;400397;10
3.8.48.89;38843;1760841465293813888;1760841465397987727;400398;10
3.8.48.89;38843;1760841465393819433;1760841465498021677;400399;10
3.8.48.89;38843;1760841465493799499;1760841465598047930;400400;10
3.8.48.89;38843;1760841465593814329;1760841465697996995;400401;10
3.8.48.89;38843;1760841465693813715;1760841465797989560;400402;10
3.8.48.89;38843;1760841465793811374;1760841465898001754;400403;10
3.8.48.89;38843;1760841465893804682;1760841465997999812;400404;10
3.8.48.89;38843;1760841465993812795;1760841466098007259;400405;10
3.8.48.89;38843;1760841466093851483;1760841466198031747;400406;10
3.8.48.89;38843;1760841466193809522;1760841466297988808;400407;10
3.8.48.89;38843;1760841466293814114;1760841466398000274;400408;10
3.8.48.89;38843;1760841466393813760;1760841466497995785;400409;10
3.8.48.89;38843;1760841466493807144;1760841466598016927;400410;10
3.8.48.89;38843;1760841466593815680;1760841466698014856;400411;10
3.8.48.89;38843;1760841466693815877;1760841466798008702;400412;10
3.8.48.89;38843;1760841466793811857;1760841466898001666;400413;10
3.8.48.89;38843;1760841466893813385;1760841466998004476;400414;10
3.8.48.89;38843;1760841466993808462;1760841467098010716;400415;10
3.8.48.89;38843;1760841467093801914;1760841467197998785;400416;10
3.8.48.89;38843;1760841467193816988;1760841467298006135;400417;10
3.8.48.89;38843;1760841467293815849;1760841467398330918;400418;10
3.8.48.89;38843;1760841467393815488;1760841467498006331;400419;10
3.8.48.89;38843;1760841467493855246;1760841467598048230;400420;10
3.8.48.89;38843;1760841467593816337;1760841467698009429;400421;10
3.8.48.89;38843;1760841467693803875;1760841467798040055;400422;10
3.8.48.89;38843;1760841467793820960;1760841467898003703;400423;10
3.8.48.89;38843;1760841467893812107;1760841467997985558;400424;10
3.8.48.89;38843;1760841467993811391;1760841468098004788;400425;10
3.8.48.89;38843;1760841468093803938;1760841468197981029;400426;10
3.8.48.89;38843;1760841468193818886;1760841468298006179;400427;10
3.8.48.89;38843;1760841468293832441;1760841468398034793;400428;10
3.8.48.89;38843;1760841468393814159;1760841468498000453;400429;10
3.8.48.89;38843;1760841468493812201;1760841468597998488;400430;10
3.8.48.89;38843;1760841468593823367;1760841468697994280;400431;10
3.8.48.89;38843;1760841468693820434;1760841468797999139;400432;10
3.8.48.89;38843;1760841468793824788;1760841468897994649;400433;10
3.8.48.89;38843;1760841468893818140;1760841468997990357;400434;10
3.8.48.89;38843;1760841468993812709;1760841469097971809;400435;10
