CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760846441993812962;1760846442098885614;450165;10
3.8.48.89;38843;1760846442093813993;1760846442198890516;450166;10
3.8.48.89;38843;1760846442193819198;1760846442298887859;450167;10
3.8.48.89;38843;1760846442293812257;1760846442398924443;450168;10
3.8.48.89;38843;1760846442393805820;1760846442498897478;450169;10
3.8.48.89;38843;1760846442493811695;1760846442598908432;450170;10
3.8.48.89;38843;1760846442593809029;1760846442698901309;450171;10
3.8.48.89;38843;1760846442693813953;1760846442798884532;450172;10
3.8.48.89;38843;1760846442793817586;1760846442898885108;450173;10
3.8.48.89;38843;1760846442893820684;1760846442998888013;450174;10
3.8.48.89;38843;1760846442993811242;1760846443098872123;450175;10
3.8.48.89;38843;1760846443093811614;1760846443198879561;450176;10
3.8.48.89;38843;1760846443193819891;1760846443298951545;450177;10
3.8.48.89;38843;1760846443293818970;1760846443398888128;450178;10
3.8.48.89;38843;1760846443393812867;1760846443498893441;450179;10
3.8.48.89;38843;1760846443493817304;1760846443598897121;450180;10
3.8.48.89;38843;1760846443593809375;1760846443698883391;450181;10
3.8.48.89;38843;1760846443693814985;1760846443798899514;450182;10
3.8.48.89;38843;1760846443793820434;1760846443898888263;450183;10
3.8.48.89;38843;1760846443893813675;1760846443998900235;450184;10
3.8.48.89;38843;1760846443993822737;1760846444098912453;450185;10
3.8.48.89;38843;1760846444093807881;1760846444198905243;450186;10
3.8.48.89;38843;1760846444193807290;1760846444298903488;450187;10
3.8.48.89;38843;1760846444293810847;1760846444398893776;450188;10
3.8.48.89;38843;1760846444393824096;1760846444498887594;450189;10
3.8.48.89;38843;1760846444493819567;1760846444598879676;450190;10
3.8.48.89;38843;1760846444593812481;1760846444698876287;450191;10
3.8.48.89;38843;1760846444693816388;1760846444798902113;450192;10
3.8.48.89;38843;1760846444793820718;1760846444898906509;450193;10
3.8.48.89;38843;1760846444893821645;1760846444998920041;450194;10
3.8.48.89;38843;1760846444993843134;1760846445098954552;450195;10
3.8.48.89;38843;1760846445093817860;1760846445198909183;450196;10
3.8.48.89;38843;1760846445193820682;1760846445298917983;450197;10
3.8.48.89;38843;1760846445293816875;1760846445398898677;450198;10
3.8.48.89;38843;1760846445393821297;1760846445498894937;450199;10
3.8.48.89;38843;1760846445493809290;1760846445598896592;450200;10
3.8.48.89;38843;1760846445593811110;1760846445698896483;450201;10
3.8.48.89;38843;1760846445693810320;1760846445798898037;450202;10
3.8.48.89;38843;1760846445793814279;1760846445898893417;450203;10
3.8.48.89;38843;1760846445893821451;1760846445998894192;450204;10
3.8.48.89;38843;1760846445993818417;1760846446098917385;450205;10
3.8.48.89;38843;1760846446093814409;1760846446198907454;450206;10
3.8.48.89;38843;1760846446193814863;1760846446298905753;450207;10
3.8.48.89;38843;1760846446293815654;1760846446398891221;450208;10
3.8.48.89;38843;1760846446393812288;1760846446498903398;450209;10
3.8.48.89;38843;1760846446493812878;1760846446598904816;450210;10
3.8.48.89;38843;1760846446593812978;1760846446698880171;450211;10
3.8.48.89;38843;1760846446693814295;1760846446798886015;450212;10
3.8.48.89;38843;1760846446793812386;1760846446898916039;450213;10
3.8.48.89;38843;1760846446893815732;1760846446998892502;450214;10
3.8.48.89;38843;1760846446993812269;1760846447098895335;450215;10
3.8.48.89;38843;1760846447093811120;1760846447198889051;450216;10
3.8.48.89;38843;1760846447193816712;1760846447298889955;450217;10
3.8.48.89;38843;1760846447293809160;1760846447398886583;450218;10
3.8.48.89;38843;1760846447393812107;1760846447498896436;450219;10
3.8.48.89;38843;1760846447493904064;1760846447598987423;450220;10
3.8.48.89;38843;1760846447593824539;1760846447698923764;450221;10
3.8.48.89;38843;1760846447693819050;1760846447798894077;450222;10
3.8.48.89;38843;1760846447793819670;1760846447898880144;450223;10
3.8.48.89;38843;1760846447893858835;1760846447998956092;450224;10
3.8.48.89;38843;1760846447993823626;1760846448098896030;450225;10
3.8.48.89;38843;1760846448093816753;1760846448198888793;450226;10
3.8.48.89;38843;1760846448193813410;1760846448298892340;450227;10
3.8.48.89;38843;1760846448293813261;1760846448398881755;450228;10
3.8.48.89;38843;1760846448393822066;1760846448498897075;450229;10
3.8.48.89;38843;1760846448493814551;1760846448598922023;450230;10
3.8.48.89;38843;1760846448593818340;1760846448698899924;450231;10
3.8.48.89;38843;1760846448693822693;1760846448798914233;450232;10
3.8.48.89;38843;1760846448793811462;1760846448898896147;450233;10
3.8.48.89;38843;1760846448893814278;1760846448998899541;450234;10
3.8.48.89;38843;1760846448993819851;1760846449098927369;450235;10
3.8.48.89;38843;1760846449093819606;1760846449198940235;450236;10
3.8.48.89;38843;1760846449193813489;1760846449298889214;450237;10
3.8.48.89;38843;1760846449293798351;1760846449398896859;450238;10
3.8.48.89;38843;1760846449393812462;1760846449498880201;450239;10
3.8.48.89;38843;1760846449493818213;1760846449598890728;450240;10
3.8.48.89;38843;1760846449593817221;1760846449698902648;450241;10
3.8.48.89;38843;1760846449693824372;1760846449798918198;450242;10
3.8.48.89;38843;1760846449793819728;1760846449898902807;450243;10
3.8.48.89;38843;1760846449893820330;1760846449998908647;450244;10
3.8.48.89;38843;1760846449993816814;1760846450098897505;450245;10
3.8.48.89;38843;1760846450093811435;1760846450198894617;450246;10
3.8.48.89;38843;1760846450193812403;1760846450298899785;450247;10
3.8.48.89;38843;1760846450293821987;1760846450398922292;450248;10
3.8.48.89;38843;1760846450393862354;1760846450498928984;450249;10
3.8.48.89;38843;1760846450493864668;1760846450598951723;450250;10
3.8.48.89;38843;1760846450593815230;1760846450698898796;450251;10
3.8.48.89;38843;1760846450693811470;1760846450798888296;450252;10
3.8.48.89;38843;1760846450793811201;1760846450898875479;450253;10
3.8.48.89;38843;1760846450893812822;1760846450998892704;450254;10
3.8.48.89;38843;1760846450993809360;1760846451098907712;450255;10
3.8.48.89;38843;1760846451093816395;1760846451198927620;450256;10
3.8.48.89;38843;1760846451193808192;1760846451298885915;450257;10
3.8.48.89;38843;1760846451293812502;1760846451398984662;450258;10
3.8.48.89;38843;1760846451393812912;1760846451498886548;450259;10
3.8.48.89;38843;1760846451493818615;1760846451598914621;450260;10
3.8.48.89;38843;1760846451593815149;1760846451698886215;450261;10
3.8.48.89;38843;1760846451693812306;1760846451798883578;450262;10
3.8.48.89;38843;1760846451793811194;1760846451898894495;450263;10
3.8.48.89;38843;1760846451893812214;1760846451998892751;450264;10
3.8.48.89;38843;1760846451993817357;1760846452098926274;450265;10
3.8.48.89;38843;1760846452093806819;1760846452198897517;450266;10
3.8.48.89;38843;1760846452193871593;1760846452298944406;450267;10
3.8.48.89;38843;1760846452293813957;1760846452398896708;450268;10
3.8.48.89;38843;1760846452393821373;1760846452498892022;450269;10
3.8.48.89;38843;1760846452493814907;1760846452598901316;450270;10
3.8.48.89;38843;1760846452593814000;1760846452698862726;450271;10
3.8.48.89;38843;1760846452693813732;1760846452798898499;450272;10
3.8.48.89;38843;1760846452793819483;1760846452898905934;450273;10
3.8.48.89;38843;1760846452893816692;1760846452998878502;450274;10
3.8.48.89;38843;1760846452993811730;1760846453098948626;450275;10
3.8.48.89;38843;1760846453093813158;1760846453198880799;450276;10
3.8.48.89;38843;1760846453193812543;1760846453298898211;450277;10
3.8.48.89;38843;1760846453293816814;1760846453398900544;450278;10
3.8.48.89;38843;1760846453393817901;1760846453498899614;450279;10
3.8.48.89;38843;1760846453493813587;1760846453598898362;450280;10
3.8.48.89;38843;1760846453593834341;1760846453698908727;450281;10
3.8.48.89;38843;1760846453693816579;1760846453798907510;450282;10
3.8.48.89;38843;1760846453793809568;1760846453898889934;450283;10
3.8.48.89;38843;1760846453893821346;1760846453998926552;450284;10
3.8.48.89;38843;1760846453993917340;1760846454099008395;450285;10
3.8.48.89;38843;1760846454093817722;1760846454198895240;450286;10
3.8.48.89;38843;1760846454193813203;1760846454298896084;450287;10
3.8.48.89;38843;1760846454293813247;1760846454398876868;450288;10
3.8.48.89;38843;1760846454393819006;1760846454498903221;450289;10
3.8.48.89;38843;1760846454493797783;1760846454598870274;450290;10
3.8.48.89;38843;1760846454593811817;1760846454698890987;450291;10
3.8.48.89;38843;1760846454693816319;1760846454798905336;450292;10
3.8.48.89;38843;1760846454793812860;1760846454898892638;450293;10
3.8.48.89;38843;1760846454893818676;1760846454998904953;450294;10
3.8.48.89;38843;1760846454993813403;1760846455098881036;450295;10
3.8.48.89;38843;1760846455093812694;1760846455198903673;450296;10
3.8.48.89;38843;1760846455193813032;1760846455298905286;450297;10
3.8.48.89;38843;1760846455293817404;1760846455398905001;450298;10
3.8.48.89;38843;1760846455393826454;1760846455498903492;450299;10
3.8.48.89;38843;1760846455493811164;1760846455598881447;450300;10
3.8.48.89;38843;1760846455593822500;1760846455698953964;450301;10
3.8.48.89;38843;1760846455693820894;1760846455798889944;450302;10
3.8.48.89;38843;1760846455793809839;1760846455898880119;450303;10
3.8.48.89;38843;1760846455893800854;1760846455998878345;450304;10
3.8.48.89;38843;1760846455993816367;1760846456098889666;450305;10
3.8.48.89;38843;1760846456093815588;1760846456198893957;450306;10
3.8.48.89;38843;1760846456193807259;1760846456298883421;450307;10
3.8.48.89;38843;1760846456293823485;1760846456398900681;450308;10
3.8.48.89;38843;1760846456393812252;1760846456498885911;450309;10
3.8.48.89;38843;1760846456493823774;1760846456598902345;450310;10
3.8.48.89;38843;1760846456593811089;1760846456698889796;450311;10
3.8.48.89;38843;1760846456693817507;1760846456798904865;450312;10
3.8.48.89;38843;1760846456793822372;1760846456898917576;450313;10
3.8.48.89;38843;1760846456893818113;1760846456998943984;450314;10
3.8.48.89;38843;1760846456993816975;1760846457098907750;450315;10
3.8.48.89;38843;1760846457093818944;1760846457198906722;450316;10
3.8.48.89;38843;1760846457193810149;1760846457298902330;450317;10
3.8.48.89;38843;1760846457293819749;1760846457398898355;450318;10
3.8.48.89;38843;1760846457393834260;1760846457498942226;450319;10
3.8.48.89;38843;1760846457493865536;1760846457598947920;450320;10
3.8.48.89;38843;1760846457593819583;1760846457698893112;450321;10
3.8.48.89;38843;1760846457693812593;1760846457798890876;450322;10
3.8.48.89;38843;1760846457793876289;1760846457898962626;450323;10
3.8.48.89;38843;1760846457893821430;1760846457998890549;450324;10
3.8.48.89;38843;1760846457993827599;1760846458098914596;450325;10
3.8.48.89;38843;1760846458093813996;1760846458198909112;450326;10
3.8.48.89;38843;1760846458193822834;1760846458298904440;450327;10
3.8.48.89;38843;1760846458293816024;1760846458398900188;450328;10
3.8.48.89;38843;1760846458393819223;1760846458498888994;450329;10
3.8.48.89;38843;1760846458493820620;1760846458598909925;450330;10
3.8.48.89;38843;1760846458593813449;1760846458698904718;450331;10
3.8.48.89;38843;1760846458693868394;1760846458798951050;450332;10
3.8.48.89;38843;1760846458793816730;1760846458898914409;450333;10
3.8.48.89;38843;1760846458893812734;1760846458999004427;450334;10
3.8.48.89;38843;1760846458993821028;1760846459098956905;450335;10
3.8.48.89;38843;1760846459093811536;1760846459198885153;450336;10
3.8.48.89;38843;1760846459193815208;1760846459298891884;450337;10
3.8.48.89;38843;1760846459293818368;1760846459398902977;450338;10
3.8.48.89;38843;1760846459393816230;1760846459498940413;450339;10
3.8.48.89;38843;1760846459493815730;1760846459598894283;450340;10
3.8.48.89;38843;1760846459593809259;1760846459699009182;450341;10
3.8.48.89;38843;1760846459693807053;1760846459798885111;450342;10
3.8.48.89;38843;1760846459793815709;1760846459898892321;450343;10
3.8.48.89;38843;1760846459893813696;1760846459998942380;450344;10
3.8.48.89;38843;1760846459993811531;1760846460098907365;450345;10
3.8.48.89;38843;1760846460093884858;1760846460199070992;450346;10
3.8.48.89;38843;1760846460193820176;1760846460298966733;450347;10
3.8.48.89;38843;1760846460293815144;1760846460398898003;450348;10
3.8.48.89;38843;1760846460393816988;1760846460498965507;450349;10
3.8.48.89;38843;1760846460493814727;1760846460598914593;450350;10
3.8.48.89;38843;1760846460593813083;1760846460698901420;450351;10
3.8.48.89;38843;1760846460693820575;1760846460798908318;450352;10
3.8.48.89;38843;1760846460793816698;1760846460898885941;450353;10
3.8.48.89;38843;1760846460893821019;1760846460998895149;450354;10
3.8.48.89;38843;1760846460993819473;1760846461098901826;450355;10
3.8.48.89;38843;1760846461093837943;1760846461198960115;450356;10
3.8.48.89;38843;1760846461193827945;1760846461298928664;450357;10
3.8.48.89;38843;1760846461293882712;1760846461398976839;450358;10
3.8.48.89;38843;1760846461393826570;1760846461498908081;450359;10
3.8.48.89;38843;1760846461493827466;1760846461599044920;450360;10
3.8.48.89;38843;1760846461594531854;1760846461699636577;450361;10
3.8.48.89;38843;1760846461694675610;1760846461799774363;450362;10
3.8.48.89;38843;1760846461793835411;1760846461898951819;450363;10
3.8.48.89;38843;1760846461893830608;1760846461998937128;450364;10
3.8.48.89;38843;1760846461993866501;1760846462105175851;450365;10
3.8.48.89;38843;1760846462093838907;1760846462199113114;450366;10
3.8.48.89;38843;1760846462193878787;1760846462298981910;450367;10
3.8.48.89;38843;1760846462295500031;1760846462400586142;450368;10
3.8.48.89;38843;1760846462393827255;1760846462499075470;450369;10
3.8.48.89;38843;1760846462493824793;1760846462598932537;450370;10
3.8.48.89;38843;1760846462593825978;1760846462698921245;450371;10
3.8.48.89;38843;1760846462693838113;1760846462798937630;450372;10
3.8.48.89;38843;1760846462793814049;1760846462898911491;450373;10
3.8.48.89;38843;1760846462893832516;1760846462998928362;450374;10
3.8.48.89;38843;1760846462993818795;1760846463098918818;450375;10
3.8.48.89;38843;1760846463093815511;1760846463198930319;450376;10
3.8.48.89;38843;1760846463193815740;1760846463298888715;450377;10
3.8.48.89;38843;1760846463293820642;1760846463398903203;450378;10
3.8.48.89;38843;1760846463393813292;1760846463498901746;450379;10
3.8.48.89;38843;1760846463493809807;1760846463598914887;450380;10
3.8.48.89;38843;1760846463593817295;1760846463698891869;450381;10
3.8.48.89;38843;1760846463693820863;1760846463798915002;450382;10
3.8.48.89;38843;1760846463793815215;1760846463898904780;450383;10
3.8.48.89;38843;1760846463893803748;1760846463998894094;450384;10
3.8.48.89;38843;1760846463993819450;1760846464098907525;450385;10
3.8.48.89;38843;1760846464093806898;1760846464198900663;450386;10
3.8.48.89;38843;1760846464193817080;1760846464298912214;450387;10
3.8.48.89;38843;1760846464293815555;1760846464398904732;450388;10
3.8.48.89;38843;1760846464393816473;1760846464498897001;450389;10
3.8.48.89;38843;1760846464493817157;1760846464598982534;450390;10
3.8.48.89;38843;1760846464593813704;1760846464698896111;450391;10
3.8.48.89;38843;1760846464693814982;1760846464798902915;450392;10
3.8.48.89;38843;1760846464793818057;1760846464898907119;450393;10
3.8.48.89;38843;1760846464893812124;1760846464998907593;450394;10
3.8.48.89;38843;1760846464993819907;1760846465098895464;450395;10
3.8.48.89;38843;1760846465093813965;1760846465198909316;450396;10
3.8.48.89;38843;1760846465193821099;1760846465299014187;450397;10
3.8.48.89;38843;1760846465293813188;1760846465398909379;450398;10
3.8.48.89;38843;1760846465393808910;1760846465498894998;450399;10
3.8.48.89;38843;1760846465493814563;1760846465598937723;450400;10
3.8.48.89;38843;1760846465593814808;1760846465698895482;450401;10
3.8.48.89;38843;1760846465693812850;1760846465798892424;450402;10
3.8.48.89;38843;1760846465793816830;1760846465898914852;450403;10
3.8.48.89;38843;1760846465893878840;1760846465998957928;450404;10
3.8.48.89;38843;1760846465993822994;1760846466098937094;450405;10
3.8.48.89;38843;1760846466093814500;1760846466198928926;450406;10
3.8.48.89;38843;1760846466193808440;1760846466298900295;450407;10
3.8.48.89;38843;1760846466293808204;1760846466398889097;450408;10
3.8.48.89;38843;1760846466393809556;1760846466498987495;450409;10
3.8.48.89;38843;1760846466493818274;1760846466598901648;450410;10
3.8.48.89;38843;1760846466593830370;1760846466698916228;450411;10
3.8.48.89;38843;1760846466693826004;1760846466798920678;450412;10
3.8.48.89;38843;1760846466793866380;1760846466898958427;450413;10
3.8.48.89;38843;1760846466893812673;1760846466998874008;450414;10
3.8.48.89;38843;1760846466993811145;1760846467098879127;450415;10
3.8.48.89;38843;1760846467093817052;1760846467198902962;450416;10
3.8.48.89;38843;1760846467193808823;1760846467298897168;450417;10
3.8.48.89;38843;1760846467293813716;1760846467398895302;450418;10
3.8.48.89;38843;1760846467393812635;1760846467498930817;450419;10
3.8.48.89;38843;1760846467493810052;1760846467598880546;450420;10
3.8.48.89;38843;1760846467593810829;1760846467698896852;450421;10
3.8.48.89;38843;1760846467693815256;1760846467798892034;450422;10
3.8.48.89;38843;1760846467793814970;1760846467898946750;450423;10
3.8.48.89;38843;1760846467893814221;1760846467998883958;450424;10
3.8.48.89;38843;1760846467993819103;1760846468098907017;450425;10
3.8.48.89;38843;1760846468093817961;1760846468198890130;450426;10
3.8.48.89;38843;1760846468193821892;1760846468298965754;450427;10
3.8.48.89;38843;1760846468293810531;1760846468398907892;450428;10
3.8.48.89;38843;1760846468393814178;1760846468498912164;450429;10
3.8.48.89;38843;1760846468493813234;1760846468598905833;450430;10
3.8.48.89;38843;1760846468593823502;1760846468698921601;450431;10
3.8.48.89;38843;1760846468693811822;1760846468798897975;450432;10
3.8.48.89;38843;1760846468793805778;1760846468898901770;450433;10
3.8.48.89;38843;1760846468893811881;1760846468998891173;450434;10
3.8.48.89;38843;1760846468993812789;1760846469098888376;450435;10
