CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760831435593807618;1760831435697186494;300101;10
3.8.48.89;38843;1760831435693809060;1760831435797224717;300102;10
3.8.48.89;38843;1760831435793817010;1760831435897206859;300103;10
3.8.48.89;38843;1760831435893808881;1760831435997220673;300104;10
3.8.48.89;38843;1760831435993810052;1760831436097208405;300105;10
3.8.48.89;38843;1760831436093811150;1760831436197201142;300106;10
3.8.48.89;38843;1760831436193805947;1760831436297191343;300107;10
3.8.48.89;38843;1760831436293816726;1760831436397262160;300108;10
3.8.48.89;38843;1760831436393825928;1760831436497208051;300109;10
3.8.48.89;38843;1760831436493816387;1760831436597199501;300110;10
3.8.48.89;38843;1760831436593820895;1760831436697220380;300111;10
3.8.48.89;38843;1760831436693820589;1760831436797202844;300112;10
3.8.48.89;38843;1760831436793815311;1760831436897294002;300113;10
3.8.48.89;38843;1760831436893817629;1760831436997208094;300114;10
3.8.48.89;38843;1760831436993810017;1760831437097199059;300115;10
3.8.48.89;38843;1760831437093804008;1760831437197192583;300116;10
3.8.48.89;38843;1760831437193818087;1760831437297207943;300117;10
3.8.48.89;38843;1760831437293819976;1760831437397231407;300118;10
3.8.48.89;38843;1760831437393809726;1760831437497219584;300119;10
3.8.48.89;38843;1760831437493813428;1760831437597207074;300120;10
3.8.48.89;38843;1760831437593811950;1760831437697216435;300121;10
3.8.48.89;38843;1760831437693814620;1760831437797205357;300122;10
3.8.48.89;38843;1760831437793810742;1760831437897195382;300123;10
3.8.48.89;38843;1760831437893809628;1760831437997198412;300124;10
3.8.48.89;38843;1760831437993811607;1760831438097203842;300125;10
3.8.48.89;38843;1760831438093826426;1760831438197200833;300126;10
3.8.48.89;38843;1760831438193811189;1760831438297173361;300127;10
3.8.48.89;38843;1760831438293822660;1760831438397224892;300128;10
3.8.48.89;38843;1760831438393825098;1760831438497209786;300129;10
3.8.48.89;38843;1760831438493816758;1760831438597198535;300130;10
3.8.48.89;38843;1760831438593809895;1760831438697207327;300131;10
3.8.48.89;38843;1760831438693814443;1760831438797203105;300132;10
3.8.48.89;38843;1760831438793810574;1760831438897203508;300133;10
3.8.48.89;38843;1760831438893810644;1760831438997205001;300134;10
3.8.48.89;38843;1760831438993816470;1760831439097184744;300135;10
3.8.48.89;38843;1760831439093820069;1760831439197191993;300136;10
3.8.48.89;38843;1760831439193811087;1760831439297179222;300137;10
3.8.48.89;38843;1760831439293798155;1760831439397175879;300138;10
3.8.48.89;38843;1760831439393812957;1760831439497187310;300139;10
3.8.48.89;38843;1760831439493809476;1760831439597176828;300140;10
3.8.48.89;38843;1760831439593809783;1760831439697176888;300141;10
3.8.48.89;38843;1760831439693813459;1760831439797191305;300142;10
3.8.48.89;38843;1760831439793801981;1760831439897176092;300143;10
3.8.48.89;38843;1760831439893802235;1760831439997186819;300144;10
3.8.48.89;38843;1760831439993817203;1760831440097183916;300145;10
3.8.48.89;38843;1760831440093819880;1760831440197229628;300146;10
3.8.48.89;38843;1760831440193810235;1760831440297188678;300147;10
3.8.48.89;38843;1760831440293811091;1760831440397185383;300148;10
3.8.48.89;38843;1760831440393823994;1760831440497205376;300149;10
3.8.48.89;38843;1760831440493816748;1760831440597191374;300150;10
3.8.48.89;38843;1760831440593816211;1760831440697205253;300151;10
3.8.48.89;38843;1760831440693825354;1760831440797216763;300152;10
3.8.48.89;38843;1760831440793815273;1760831440897215363;300153;10
3.8.48.89;38843;1760831440893814151;1760831440997192005;300154;10
3.8.48.89;38843;1760831440993809448;1760831441097174649;300155;10
3.8.48.89;38843;1760831441093817457;1760831441197187535;300156;10
3.8.48.89;38843;1760831441193824618;1760831441297220840;300157;10
3.8.48.89;38843;1760831441293822024;1760831441397192382;300158;10
3.8.48.89;38843;1760831441393817842;1760831441497175768;300159;10
3.8.48.89;38843;1760831441493825007;1760831441597198823;300160;10
3.8.48.89;38843;1760831441593817777;1760831441697181613;300161;10
3.8.48.89;38843;1760831441693813668;1760831441797183344;300162;10
3.8.48.89;38843;1760831441793814221;1760831441897179256;300163;10
3.8.48.89;38843;1760831441893816801;1760831441997211293;300164;10
3.8.48.89;38843;1760831441993818262;1760831442097191584;300165;10
3.8.48.89;38843;1760831442093820196;1760831442197215317;300166;10
3.8.48.89;38843;1760831442193813165;1760831442297180771;300167;10
3.8.48.89;38843;1760831442293809911;1760831442397177460;300168;10
3.8.48.89;38843;1760831442393814096;1760831442497200029;300169;10
3.8.48.89;38843;1760831442493818262;1760831442597188257;300170;10
3.8.48.89;38843;1760831442593816816;1760831442697193296;300171;10
3.8.48.89;38843;1760831442693813344;1760831442797177857;300172;10
3.8.48.89;38843;1760831442793815110;1760831442897188915;300173;10
3.8.48.89;38843;1760831442893818816;1760831442997188216;300174;10
3.8.48.89;38843;1760831442993819076;1760831443097212188;300175;10
3.8.48.89;38843;1760831443093811225;1760831443197179931;300176;10
3.8.48.89;38843;1760831443193817297;1760831443297184397;300177;10
3.8.48.89;38843;1760831443293831935;1760831443397214992;300178;10
3.8.48.89;38843;1760831443393814036;1760831443497174435;300179;10
3.8.48.89;38843;1760831443493813951;1760831443597203770;300180;10
3.8.48.89;38843;1760831443593808475;1760831443697188839;300181;10
3.8.48.89;38843;1760831443693811090;1760831443797190416;300182;10
3.8.48.89;38843;1760831443793818365;1760831443897187475;300183;10
3.8.48.89;38843;1760831443893823983;1760831443997221343;300184;10
3.8.48.89;38843;1760831443993820116;1760831444097195145;300185;10
3.8.48.89;38843;1760831444093822973;1760831444197174151;300186;10
3.8.48.89;38843;1760831444193812441;1760831444297196393;300187;10
3.8.48.89;38843;1760831444293821885;1760831444397189930;300188;10
3.8.48.89;38843;1760831444393814413;1760831444497199913;300189;10
3.8.48.89;38843;1760831444493821190;1760831444597186264;300190;10
3.8.48.89;38843;1760831444593826465;1760831444697192578;300191;10
3.8.48.89;38843;1760831444693810282;1760831444797185056;300192;10
3.8.48.89;38843;1760831444793816063;1760831444897208216;300193;10
3.8.48.89;38843;1760831444893817380;1760831444997189239;300194;10
3.8.48.89;38843;1760831444993819664;1760831445097223572;300195;10
3.8.48.89;38843;1760831445093815430;1760831445197203747;300196;10
3.8.48.89;38843;1760831445193817269;1760831445297186887;300197;10
3.8.48.89;38843;1760831445293828480;1760831445397195030;300198;10
3.8.48.89;38843;1760831445393822065;1760831445497184851;300199;10
3.8.48.89;38843;1760831445493817628;1760831445597186181;300200;10
3.8.48.89;38843;1760831445593813479;1760831445697195753;300201;10
3.8.48.89;38843;1760831445693815124;1760831445797177788;300202;10
3.8.48.89;38843;1760831445793816228;1760831445897187829;300203;10
3.8.48.89;38843;1760831445893813869;1760831445997159573;300204;10
3.8.48.89;38843;1760831445993832911;1760831446097187873;300205;10
3.8.48.89;38843;1760831446093819944;1760831446197180604;300206;10
3.8.48.89;38843;1760831446193823770;1760831446297204539;300207;10
3.8.48.89;38843;1760831446293810714;1760831446397192571;300208;10
3.8.48.89;38843;1760831446393821936;1760831446497181807;300209;10
3.8.48.89;38843;1760831446493817260;1760831446597187945;300210;10
3.8.48.89;38843;1760831446593823465;1760831446697204278;300211;10
3.8.48.89;38843;1760831446693815875;1760831446797183422;300212;10
3.8.48.89;38843;1760831446793814537;1760831446897183011;300213;10
3.8.48.89;38843;1760831446893816366;1760831446997186198;300214;10
3.8.48.89;38843;1760831446993905443;1760831447097277052;300215;10
3.8.48.89;38843;1760831447093829460;1760831447197196698;300216;10
3.8.48.89;38843;1760831447193820038;1760831447297209815;300217;10
3.8.48.89;38843;1760831447293817144;1760831447397197716;300218;10
3.8.48.89;38843;1760831447393819040;1760831447497190416;300219;10
3.8.48.89;38843;1760831447493802342;1760831447597162876;300220;10
3.8.48.89;38843;1760831447593822308;1760831447697190328;300221;10
3.8.48.89;38843;1760831447693884476;1760831447797255976;300222;10
3.8.48.89;38843;1760831447793828403;1760831447897180835;300223;10
3.8.48.89;38843;1760831447893812700;1760831447997189186;300224;10
3.8.48.89;38843;1760831447993812772;1760831448097206981;300225;10
3.8.48.89;38843;1760831448093828321;1760831448197198975;300226;10
3.8.48.89;38843;1760831448193808922;1760831448297172755;300227;10
3.8.48.89;38843;1760831448293808961;1760831448397214688;300228;10
3.8.48.89;38843;1760831448393816125;1760831448497248759;300229;10
3.8.48.89;38843;1760831448493813669;1760831448597184502;300230;10
3.8.48.89;38843;1760831448593827898;1760831448697202788;300231;10
3.8.48.89;38843;1760831448693820620;1760831448797197643;300232;10
3.8.48.89;38843;1760831448793815660;1760831448897187703;300233;10
3.8.48.89;38843;1760831448893813298;1760831448997173867;300234;10
3.8.48.89;38843;1760831448993818469;1760831449097200356;300235;10
3.8.48.89;38843;1760831449093825466;1760831449197204747;300236;10
3.8.48.89;38843;1760831449193826541;1760831449297199838;300237;10
3.8.48.89;38843;1760831449293814218;1760831449397302224;300238;10
3.8.48.89;38843;1760831449393823201;1760831449497198663;300239;10
3.8.48.89;38843;1760831449493815007;1760831449597192185;300240;10
3.8.48.89;38843;1760831449593831397;1760831449697211352;300241;10
3.8.48.89;38843;1760831449693813183;1760831449797177471;300242;10
3.8.48.89;38843;1760831449793815600;1760831449897171718;300243;10
3.8.48.89;38843;1760831449893809017;1760831449997189633;300244;10
3.8.48.89;38843;1760831449993818855;1760831450097191554;300245;10
3.8.48.89;38843;1760831450093814460;1760831450197195666;300246;10
3.8.48.89;38843;1760831450193814089;1760831450297177190;300247;10
3.8.48.89;38843;1760831450293811406;1760831450397186524;300248;10
3.8.48.89;38843;1760831450393823316;1760831450497215430;300249;10
3.8.48.89;38843;1760831450493811589;1760831450597199321;300250;10
3.8.48.89;38843;1760831450593812029;1760831450697183723;300251;10
3.8.48.89;38843;1760831450693811478;1760831450797172109;300252;10
3.8.48.89;38843;1760831450793813015;1760831450897186295;300253;10
3.8.48.89;38843;1760831450893821539;1760831450997287057;300254;10
3.8.48.89;38843;1760831450993825769;1760831451097198285;300255;10
3.8.48.89;38843;1760831451093814846;1760831451197184629;300256;10
3.8.48.89;38843;1760831451193809742;1760831451297180576;300257;10
3.8.48.89;38843;1760831451293818159;1760831451397183558;300258;10
3.8.48.89;38843;1760831451393810718;1760831451497205213;300259;10
3.8.48.89;38843;1760831451493814297;1760831451597218569;300260;10
3.8.48.89;38843;1760831451593819752;1760831451697208800;300261;10
3.8.48.89;38843;1760831451693809180;1760831451797199460;300262;10
3.8.48.89;38843;1760831451793816099;1760831451897187789;300263;10
3.8.48.89;38843;1760831451893817453;1760831451997197225;300264;10
3.8.48.89;38843;1760831451993821648;1760831452097192545;300265;10
3.8.48.89;38843;1760831452093816690;1760831452197188094;300266;10
3.8.48.89;38843;1760831452193812511;1760831452297190768;300267;10
3.8.48.89;38843;1760831452293818864;1760831452397275999;300268;10
3.8.48.89;38843;1760831452393821794;1760831452497213429;300269;10
3.8.48.89;38843;1760831452493820221;1760831452597233000;300270;10
3.8.48.89;38843;1760831452593817115;1760831452697209736;300271;10
3.8.48.89;38843;1760831452693807443;1760831452797201747;300272;10
3.8.48.89;38843;1760831452793859180;1760831452897258022;300273;10
3.8.48.89;38843;1760831452893814923;1760831452997202351;300274;10
3.8.48.89;38843;1760831452993817216;1760831453097215218;300275;10
3.8.48.89;38843;1760831453093821553;1760831453197220828;300276;10
3.8.48.89;38843;1760831453193813816;1760831453297203519;300277;10
3.8.48.89;38843;1760831453293819321;1760831453397226665;300278;10
3.8.48.89;38843;1760831453393814621;1760831453497221708;300279;10
3.8.48.89;38843;1760831453493823187;1760831453597229317;300280;10
3.8.48.89;38843;1760831453593827904;1760831453697235449;300281;10
3.8.48.89;38843;1760831453693814230;1760831453797216373;300282;10
3.8.48.89;38843;1760831453793817866;1760831453897189447;300283;10
3.8.48.89;38843;1760831453893820582;1760831453997212585;300284;10
3.8.48.89;38843;1760831453993814719;1760831454097196574;300285;10
3.8.48.89;38843;1760831454093817856;1760831454197213578;300286;10
3.8.48.89;38843;1760831454193820346;1760831454297190279;300287;10
3.8.48.89;38843;1760831454293822205;1760831454397254116;300288;10
3.8.48.89;38843;1760831454393815823;1760831454497257306;300289;10
3.8.48.89;38843;1760831454493886506;1760831454597287439;300290;10
3.8.48.89;38843;1760831454593812794;1760831454697195205;300291;10
3.8.48.89;38843;1760831454693813988;1760831454797202670;300292;10
3.8.48.89;38843;1760831454793819978;1760831454897787504;300293;10
3.8.48.89;38843;1760831454893812661;1760831454997207853;300294;10
3.8.48.89;38843;1760831454993817401;1760831455097239404;300295;10
3.8.48.89;38843;1760831455093817302;1760831455197243853;300296;10
3.8.48.89;38843;1760831455193823466;1760831455297235801;300297;10
3.8.48.89;38843;1760831455293813269;1760831455397216292;300298;10
3.8.48.89;38843;1760831455393812168;1760831455497186556;300299;10
3.8.48.89;38843;1760831455493816364;1760831455597214630;300300;10
3.8.48.89;38843;1760831455593812730;1760831455697208399;300301;10
3.8.48.89;38843;1760831455693809942;1760831455797195017;300302;10
3.8.48.89;38843;1760831455793820915;1760831455897199393;300303;10
3.8.48.89;38843;1760831455893805872;1760831455997186154;300304;10
3.8.48.89;38843;1760831455993818498;1760831456097204444;300305;10
3.8.48.89;38843;1760831456093817773;1760831456197443952;300306;10
3.8.48.89;38843;1760831456193805498;1760831456297185209;300307;10
3.8.48.89;38843;1760831456293814399;1760831456397895191;300308;10
3.8.48.89;38843;1760831456393817714;1760831456497508600;300309;10
3.8.48.89;38843;1760831456493817302;1760831456597204232;300310;10
3.8.48.89;38843;1760831456593819452;1760831456697213419;300311;10
3.8.48.89;38843;1760831456693810291;1760831456797191594;300312;10
3.8.48.89;38843;1760831456793809956;1760831456897209757;300313;10
3.8.48.89;38843;1760831456893815233;1760831456997202539;300314;10
3.8.48.89;38843;1760831456993813876;1760831457097191957;300315;10
3.8.48.89;38843;1760831457093815693;1760831457197195862;300316;10
3.8.48.89;38843;1760831457193818650;1760831457297206727;300317;10
3.8.48.89;38843;1760831457293811556;1760831457397208451;300318;10
3.8.48.89;38843;1760831457393815375;1760831457497206322;300319;10
3.8.48.89;38843;1760831457493811534;1760831457597184940;300320;10
3.8.48.89;38843;1760831457593813883;1760831457697193209;300321;10
3.8.48.89;38843;1760831457693817569;1760831457797204038;300322;10
3.8.48.89;38843;1760831457793825874;1760831457897270378;300323;10
3.8.48.89;38843;1760831457893821362;1760831457997200005;300324;10
3.8.48.89;38843;1760831457993814967;1760831458097195376;300325;10
3.8.48.89;38843;1760831458093819783;1760831458197208838;300326;10
3.8.48.89;38843;1760831458193816374;1760831458297194327;300327;10
3.8.48.89;38843;1760831458293815444;1760831458397190184;300328;10
3.8.48.89;38843;1760831458393818866;1760831458497203273;300329;10
3.8.48.89;38843;1760831458493829369;1760831458597195326;300330;10
3.8.48.89;38843;1760831458593814018;1760831458697162962;300331;10
3.8.48.89;38843;1760831458693810109;1760831458797172104;300332;10
3.8.48.89;38843;1760831458793814850;1760831458897170131;300333;10
3.8.48.89;38843;1760831458893816049;1760831458997189546;300334;10
3.8.48.89;38843;1760831458993819636;1760831459097173256;300335;10
3.8.48.89;38843;1760831459093810645;1760831459197181995;300336;10
3.8.48.89;38843;1760831459193810029;1760831459297195116;300337;10
3.8.48.89;38843;1760831459293809096;1760831459397169475;300338;10
3.8.48.89;38843;1760831459393816819;1760831459497181883;300339;10
3.8.48.89;38843;1760831459493817742;1760831459597180621;300340;10
3.8.48.89;38843;1760831459593820590;1760831459697192991;300341;10
3.8.48.89;38843;1760831459693813521;1760831459797205316;300342;10
3.8.48.89;38843;1760831459793809754;1760831459897185556;300343;10
3.8.48.89;38843;1760831459893818194;1760831459997201856;300344;10
3.8.48.89;38843;1760831459993818235;1760831460097211061;300345;10
3.8.48.89;38843;1760831460093812398;1760831460197246733;300346;10
3.8.48.89;38843;1760831460193815899;1760831460297200803;300347;10
3.8.48.89;38843;1760831460293813162;1760831460397211635;300348;10
3.8.48.89;38843;1760831460393827862;1760831460497221481;300349;10
3.8.48.89;38843;1760831460493821303;1760831460597204749;300350;10
3.8.48.89;38843;1760831460593817168;1760831460697195129;300351;10
3.8.48.89;38843;1760831460693822966;1760831460797203545;300352;10
3.8.48.89;38843;1760831460793818461;1760831460897189965;300353;10
3.8.48.89;38843;1760831460893814880;1760831460997184467;300354;10
3.8.48.89;38843;1760831460993812315;1760831461097191881;300355;10
3.8.48.89;38843;1760831461093817301;1760831461197226660;300356;10
3.8.48.89;38843;1760831461193820325;1760831461297206428;300357;10
3.8.48.89;38843;1760831461293814162;1760831461397197319;300358;10
3.8.48.89;38843;1760831461393813835;1760831461497210248;300359;10
3.8.48.89;38843;1760831461493823997;1760831461597193982;300360;10
3.8.48.89;38843;1760831461593821250;1760831461697203034;300361;10
3.8.48.89;38843;1760831461693859894;1760831461797261730;300362;10
3.8.48.89;38843;1760831461793846739;1760831461897238510;300363;10
3.8.48.89;38843;1760831461893822401;1760831461997196409;300364;10
3.8.48.89;38843;1760831461993822372;1760831462097196681;300365;10
3.8.48.89;38843;1760831462093822985;1760831462197197120;300366;10
3.8.48.89;38843;1760831462193827529;1760831462297201536;300367;10
3.8.48.89;38843;1760831462293828653;1760831462397211077;300368;10
3.8.48.89;38843;1760831462393816766;1760831462497197147;300369;10
3.8.48.89;38843;1760831462493821624;1760831462597204276;300370;10
3.8.48.89;38843;1760831462593883167;1760831462697260510;300371;10
3.8.48.89;38843;1760831462693814493;1760831462797210666;300372;10
3.8.48.89;38843;1760831462793816150;1760831462897190318;300373;10
3.8.48.89;38843;1760831462893925218;1760831462997331110;300374;10
3.8.48.89;38843;1760831462993811772;1760831463097183992;300375;10
3.8.48.89;38843;1760831463093807140;1760831463197190273;300376;10
3.8.48.89;38843;1760831463193817378;1760831463297173643;300377;10
3.8.48.89;38843;1760831463293812267;1760831463397190004;300378;10
3.8.48.89;38843;1760831463393814213;1760831463497238943;300379;10
3.8.48.89;38843;1760831463493810663;1760831463597238753;300380;10
3.8.48.89;38843;1760831463593813112;1760831463697190478;300381;10
3.8.48.89;38843;1760831463693803229;1760831463797183338;300382;10
3.8.48.89;38843;1760831463793811491;1760831463897194249;300383;10
3.8.48.89;38843;1760831463893806536;1760831463997184608;300384;10
3.8.48.89;38843;1760831463993815891;1760831464097200358;300385;10
3.8.48.89;38843;1760831464093817060;1760831464197188090;300386;10
3.8.48.89;38843;1760831464193804378;1760831464297174323;300387;10
3.8.48.89;38843;1760831464293812543;1760831464397184449;300388;10
3.8.48.89;38843;1760831464393814203;1760831464497185372;300389;10
3.8.48.89;38843;1760831464493812896;1760831464597188866;300390;10
3.8.48.89;38843;1760831464593811409;1760831464697186430;300391;10
3.8.48.89;38843;1760831464693825908;1760831464797200207;300392;10
3.8.48.89;38843;1760831464793816084;1760831464897207837;300393;10
3.8.48.89;38843;1760831464893816396;1760831464997193587;300394;10
3.8.48.89;38843;1760831464993820841;1760831465097210385;300395;10
3.8.48.89;38843;1760831465093887479;1760831465197264773;300396;10
3.8.48.89;38843;1760831465193814137;1760831465297205745;300397;10
3.8.48.89;38843;1760831465293822879;1760831465397189162;300398;10
3.8.48.89;38843;1760831465393818034;1760831465497198529;300399;10
3.8.48.89;38843;1760831465493820881;1760831465597202269;300400;10
3.8.48.89;38843;1760831465593823432;1760831465697213501;300401;10
3.8.48.89;38843;1760831465693819816;1760831465797257262;300402;10
3.8.48.89;38843;1760831465793815489;1760831465897210084;300403;10
3.8.48.89;38843;1760831465893812197;1760831465997197279;300404;10
3.8.48.89;38843;1760831465993823696;1760831466097196271;300405;10
3.8.48.89;38843;1760831466093814608;1760831466197210034;300406;10
3.8.48.89;38843;1760831466193820372;1760831466297181808;300407;10
3.8.48.89;38843;1760831466293824584;1760831466397195952;300408;10
3.8.48.89;38843;1760831466393819527;1760831466497209370;300409;10
3.8.48.89;38843;1760831466493810851;1760831466597172698;300410;10
3.8.48.89;38843;1760831466593821947;1760831466697198764;300411;10
3.8.48.89;38843;1760831466693826233;1760831466797181981;300412;10
3.8.48.89;38843;1760831466793812117;1760831466897171565;300413;10
3.8.48.89;38843;1760831466893822710;1760831466997228804;300414;10
3.8.48.89;38843;1760831466993818609;1760831467097181787;300415;10
3.8.48.89;38843;1760831467093816538;1760831467197195879;300416;10
3.8.48.89;38843;1760831467193829323;1760831467297203496;300417;10
3.8.48.89;38843;1760831467293813063;1760831467397201507;300418;10
3.8.48.89;38843;1760831467393814515;1760831467497184756;300419;10
3.8.48.89;38843;1760831467493823127;1760831467597203890;300420;10
3.8.48.89;38843;1760831467593911989;1760831467697289797;300421;10
3.8.48.89;38843;1760831467693812763;1760831467797186295;300422;10
3.8.48.89;38843;1760831467793822295;1760831467897223367;300423;10
3.8.48.89;38843;1760831467893821840;1760831467997191364;300424;10
3.8.48.89;38843;1760831467993820097;1760831468097197255;300425;10
3.8.48.89;38843;1760831468093809617;1760831468197166982;300426;10
3.8.48.89;38843;1760831468193818438;1760831468297191016;300427;10
3.8.48.89;38843;1760831468293816778;1760831468397194983;300428;10
3.8.48.89;38843;1760831468393817713;1760831468497187599;300429;10
3.8.48.89;38843;1760831468493812501;1760831468597184768;300430;10
3.8.48.89;38843;1760831468593814114;1760831468697189154;300431;10
3.8.48.89;38843;1760831468693815289;1760831468797190352;300432;10
3.8.48.89;38843;1760831468793816579;1760831468897199501;300433;10
3.8.48.89;38843;1760831468893820734;1760831468997205502;300434;10
3.8.48.89;38843;1760831468993815795;1760831469097185254;300435;10
