CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760866429993821755;1760866430098196853;650045;10
3.8.48.89;38843;1760866430093809781;1760866430198180955;650046;10
3.8.48.89;38843;1760866430193811764;1760866430298174961;650047;10
3.8.48.89;38843;1760866430293818248;1760866430398188664;650048;10
3.8.48.89;38843;1760866430393808712;1760866430498170911;650049;10
3.8.48.89;38843;1760866430493807637;1760866430598176862;650050;10
3.8.48.89;38843;1760866430593810523;1760866430698189991;650051;10
3.8.48.89;38843;1760866430693806874;1760866430798194311;650052;10
3.8.48.89;38843;1760866430793808938;1760866430898184599;650053;10
3.8.48.89;38843;1760866430893825424;1760866430998234171;650054;10
3.8.48.89;38843;1760866430993810166;1760866431098193436;650055;10
3.8.48.89;38843;1760866431093816478;1760866431198180346;650056;10
3.8.48.89;38843;1760866431193811083;1760866431298196695;650057;10
3.8.48.89;38843;1760866431293817152;1760866431398201932;650058;10
3.8.48.89;38843;1760866431393815868;1760866431498194327;650059;10
3.8.48.89;38843;1760866431493816265;1760866431598196290;650060;10
3.8.48.89;38843;1760866431593860382;1760866431698245313;650061;10
3.8.48.89;38843;1760866431693815869;1760866431798209985;650062;10
3.8.48.89;38843;1760866431793820779;1760866431898176390;650063;10
3.8.48.89;38843;1760866431893816241;1760866431998186175;650064;10
3.8.48.89;38843;1760866431993813286;1760866432098191289;650065;10
3.8.48.89;38843;1760866432093817548;1760866432198190094;650066;10
3.8.48.89;38843;1760866432193799105;1760866432298185287;650067;10
3.8.48.89;38843;1760866432293819003;1760866432398183740;650068;10
3.8.48.89;38843;1760866432393811607;1760866432498186118;650069;10
3.8.48.89;38843;1760866432493828966;1760866432598204605;650070;10
3.8.48.89;38843;1760866432593863704;1760866432698254381;650071;10
3.8.48.89;38843;1760866432693816595;1760866432798179234;650072;10
3.8.48.89;38843;1760866432793832765;1760866432898209316;650073;10
3.8.48.89;38843;1760866432893790820;1760866432998153557;650074;10
3.8.48.89;38843;1760866432993813435;1760866433098174933;650075;10
3.8.48.89;38843;1760866433093829885;1760866433198223033;650076;10
3.8.48.89;38843;1760866433193810754;1760866433298190825;650077;10
3.8.48.89;38843;1760866433293810052;1760866433398185927;650078;10
3.8.48.89;38843;1760866433393814160;1760866433498191156;650079;10
3.8.48.89;38843;1760866433493815298;1760866433598196432;650080;10
3.8.48.89;38843;1760866433593812723;1760866433698175411;650081;10
3.8.48.89;38843;1760866433693815643;1760866433798204176;650082;10
3.8.48.89;38843;1760866433793851677;1760866433898278259;650083;10
3.8.48.89;38843;1760866433893821620;1760866433998221828;650084;10
3.8.48.89;38843;1760866433993810773;1760866434098178189;650085;10
3.8.48.89;38843;1760866434093818450;1760866434198194228;650086;10
3.8.48.89;38843;1760866434193811595;1760866434298178382;650087;10
3.8.48.89;38843;1760866434293821874;1760866434398274926;650088;10
3.8.48.89;38843;1760866434393823564;1760866434498203114;650089;10
3.8.48.89;38843;1760866434493813024;1760866434598197269;650090;10
3.8.48.89;38843;1760866434593812956;1760866434698196030;650091;10
3.8.48.89;38843;1760866434693813371;1760866434798210816;650092;10
3.8.48.89;38843;1760866434793820724;1760866434898266214;650093;10
3.8.48.89;38843;1760866434893816537;1760866434998188622;650094;10
3.8.48.89;38843;1760866434993811178;1760866435098192518;650095;10
3.8.48.89;38843;1760866435093815533;1760866435198186852;650096;10
3.8.48.89;38843;1760866435193807504;1760866435298175155;650097;10
3.8.48.89;38843;1760866435293808921;1760866435398189829;650098;10
3.8.48.89;38843;1760866435393817655;1760866435498187865;650099;10
3.8.48.89;38843;1760866435493810188;1760866435598186637;650100;10
3.8.48.89;38843;1760866435593820280;1760866435698231780;650101;10
3.8.48.89;38843;1760866435693813576;1760866435798185264;650102;10
3.8.48.89;38843;1760866435793821174;1760866435898221525;650103;10
3.8.48.89;38843;1760866435893818058;1760866435998205081;650104;10
3.8.48.89;38843;1760866435993815464;1760866436098195200;650105;10
3.8.48.89;38843;1760866436093816706;1760866436198194161;650106;10
3.8.48.89;38843;1760866436193817031;1760866436298199113;650107;10
3.8.48.89;38843;1760866436293821310;1760866436398194037;650108;10
3.8.48.89;38843;1760866436393819531;1760866436498340401;650109;10
3.8.48.89;38843;1760866436493823961;1760866436598203061;650110;10
3.8.48.89;38843;1760866436593822570;1760866436698176152;650111;10
3.8.48.89;38843;1760866436693816730;1760866436798209007;650112;10
3.8.48.89;38843;1760866436793812660;1760866436898197744;650113;10
3.8.48.89;38843;1760866436893814405;1760866436998201543;650114;10
3.8.48.89;38843;1760866436993819052;1760866437098192799;650115;10
3.8.48.89;38843;1760866437093819636;1760866437198186275;650116;10
3.8.48.89;38843;1760866437193819921;1760866437298192150;650117;10
3.8.48.89;38843;1760866437293814012;1760866437398199619;650118;10
3.8.48.89;38843;1760866437393819522;1760866437498230018;650119;10
3.8.48.89;38843;1760866437493816050;1760866437598193479;650120;10
3.8.48.89;38843;1760866437593815143;1760866437698197761;650121;10
3.8.48.89;38843;1760866437693812639;1760866437798165625;650122;10
3.8.48.89;38843;1760866437793816807;1760866437898176589;650123;10
3.8.48.89;38843;1760866437893822564;1760866437998189168;650124;10
3.8.48.89;38843;1760866437993815842;1760866438098176794;650125;10
3.8.48.89;38843;1760866438093816212;1760866438198184289;650126;10
3.8.48.89;38843;1760866438193823265;1760866438298200124;650127;10
3.8.48.89;38843;1760866438293821084;1760866438398190771;650128;10
3.8.48.89;38843;1760866438393823077;1760866438498231430;650129;10
3.8.48.89;38843;1760866438493820185;1760866438598190767;650130;10
3.8.48.89;38843;1760866438593813786;1760866438698206387;650131;10
3.8.48.89;38843;1760866438693822258;1760866438798219457;650132;10
3.8.48.89;38843;1760866438793813078;1760866438898182063;650133;10
3.8.48.89;38843;1760866438893812549;1760866438998192610;650134;10
3.8.48.89;38843;1760866438993820015;1760866439098181360;650135;10
3.8.48.89;38843;1760866439093881430;1760866439198282188;650136;10
3.8.48.89;38843;1760866439193813050;1760866439298297271;650137;10
3.8.48.89;38843;1760866439293819305;1760866439398199607;650138;10
3.8.48.89;38843;1760866439393812210;1760866439498192322;650139;10
3.8.48.89;38843;1760866439493809888;1760866439598165532;650140;10
3.8.48.89;38843;1760866439593808766;1760866439698176399;650141;10
3.8.48.89;38843;1760866439693811132;1760866439798188830;650142;10
3.8.48.89;38843;1760866439793817270;1760866439898169689;650143;10
3.8.48.89;38843;1760866439893806161;1760866439998196968;650144;10
3.8.48.89;38843;1760866439993816502;1760866440098220171;650145;10
3.8.48.89;38843;1760866440093822879;1760866440198508914;650146;10
3.8.48.89;38843;1760866440193824234;1760866440298250763;650147;10
3.8.48.89;38843;1760866440293829533;1760866440398234829;650148;10
3.8.48.89;38843;1760866440393818395;1760866440498195624;650149;10
3.8.48.89;38843;1760866440493820805;1760866440598193548;650150;10
3.8.48.89;38843;1760866440593806418;1760866440698181673;650151;10
3.8.48.89;38843;1760866440693815300;1760866440798201813;650152;10
3.8.48.89;38843;1760866440793810630;1760866440898192976;650153;10
3.8.48.89;38843;1760866440893819385;1760866440998181616;650154;10
3.8.48.89;38843;1760866440993812117;1760866441098198158;650155;10
3.8.48.89;38843;1760866441093811132;1760866441198192502;650156;10
3.8.48.89;38843;1760866441193829136;1760866441298219584;650157;10
3.8.48.89;38843;1760866441293813261;1760866441398197840;650158;10
3.8.48.89;38843;1760866441393817485;1760866441498217214;650159;10
3.8.48.89;38843;1760866441493829118;1760866441598276257;650160;10
3.8.48.89;38843;1760866441593825686;1760866441698221263;650161;10
3.8.48.89;38843;1760866441693819609;1760866441798209899;650162;10
3.8.48.89;38843;1760866441793825689;1760866441898213242;650163;10
3.8.48.89;38843;1760866441893844062;1760866441998244617;650164;10
3.8.48.89;38843;1760866441993864423;1760866442098259470;650165;10
3.8.48.89;38843;1760866442093833792;1760866442198228413;650166;10
3.8.48.89;38843;1760866442193821634;1760866442298208009;650167;10
3.8.48.89;38843;1760866442293816830;1760866442398203773;650168;10
3.8.48.89;38843;1760866442393818115;1760866442498216822;650169;10
3.8.48.89;38843;1760866442493808991;1760866442598190009;650170;10
3.8.48.89;38843;1760866442593818554;1760866442698213251;650171;10
3.8.48.89;38843;1760866442693815277;1760866442798187988;650172;10
3.8.48.89;38843;1760866442793820087;1760866442898198978;650173;10
3.8.48.89;38843;1760866442893818605;1760866442998190043;650174;10
3.8.48.89;38843;1760866442993821350;1760866443098194245;650175;10
3.8.48.89;38843;1760866443093813364;1760866443198200117;650176;10
3.8.48.89;38843;1760866443193813942;1760866443298204343;650177;10
3.8.48.89;38843;1760866443293827920;1760866443399165097;650178;10
3.8.48.89;38843;1760866443393814070;1760866443498192618;650179;10
3.8.48.89;38843;1760866443493811285;1760866443598195184;650180;10
3.8.48.89;38843;1760866443593831743;1760866443698221661;650181;10
3.8.48.89;38843;1760866443693817572;1760866443798201026;650182;10
3.8.48.89;38843;1760866443793819808;1760866443898184677;650183;10
3.8.48.89;38843;1760866443893820250;1760866443998188469;650184;10
3.8.48.89;38843;1760866443993816826;1760866444098189069;650185;10
3.8.48.89;38843;1760866444093813028;1760866444198180022;650186;10
3.8.48.89;38843;1760866444193804237;1760866444298185857;650187;10
3.8.48.89;38843;1760866444293822520;1760866444398212760;650188;10
3.8.48.89;38843;1760866444393818364;1760866444498176585;650189;10
3.8.48.89;38843;1760866444493809436;1760866444598186189;650190;10
3.8.48.89;38843;1760866444593811419;1760866444698194525;650191;10
3.8.48.89;38843;1760866444693819933;1760866444798188479;650192;10
3.8.48.89;38843;1760866444793813247;1760866444898242936;650193;10
3.8.48.89;38843;1760866444893810110;1760866444998203844;650194;10
3.8.48.89;38843;1760866444993816935;1760866445098194593;650195;10
3.8.48.89;38843;1760866445093810591;1760866445198214549;650196;10
3.8.48.89;38843;1760866445193816205;1760866445298183203;650197;10
3.8.48.89;38843;1760866445293809510;1760866445398169284;650198;10
3.8.48.89;38843;1760866445393813438;1760866445498204609;650199;10
3.8.48.89;38843;1760866445493819654;1760866445598184973;650200;10
3.8.48.89;38843;1760866445593813152;1760866445698182584;650201;10
3.8.48.89;38843;1760866445693811969;1760866445798171707;650202;10
3.8.48.89;38843;1760866445793822861;1760866445898187074;650203;10
3.8.48.89;38843;1760866445893821371;1760866445998206485;650204;10
3.8.48.89;38843;1760866445993813613;1760866446098238777;650205;10
3.8.48.89;38843;1760866446093914520;1760866446198290530;650206;10
3.8.48.89;38843;1760866446193822300;1760866446298210164;650207;10
3.8.48.89;38843;1760866446293823720;1760866446398228997;650208;10
3.8.48.89;38843;1760866446393826094;1760866446498188993;650209;10
3.8.48.89;38843;1760866446493811328;1760866446598181258;650210;10
3.8.48.89;38843;1760866446593820282;1760866446698207494;650211;10
3.8.48.89;38843;1760866446693816716;1760866446798233257;650212;10
3.8.48.89;38843;1760866446793914189;1760866446898272174;650213;10
3.8.48.89;38843;1760866446893811775;1760866446998193740;650214;10
3.8.48.89;38843;1760866446993822297;1760866447098305402;650215;10
3.8.48.89;38843;1760866447093813295;1760866447198187587;650216;10
3.8.48.89;38843;1760866447193817469;1760866447298189317;650217;10
3.8.48.89;38843;1760866447293818664;1760866447398192385;650218;10
3.8.48.89;38843;1760866447393812046;1760866447498190381;650219;10
3.8.48.89;38843;1760866447493815519;1760866447598169755;650220;10
3.8.48.89;38843;1760866447593819166;1760866447698193924;650221;10
3.8.48.89;38843;1760866447693812656;1760866447798189981;650222;10
3.8.48.89;38843;1760866447793811394;1760866447898172666;650223;10
3.8.48.89;38843;1760866447893806576;1760866447998180195;650224;10
3.8.48.89;38843;1760866447993818242;1760866448098212244;650225;10
3.8.48.89;38843;1760866448093813598;1760866448198211698;650226;10
3.8.48.89;38843;1760866448193823868;1760866448298192408;650227;10
3.8.48.89;38843;1760866448293819479;1760866448398216862;650228;10
3.8.48.89;38843;1760866448393816865;1760866448498182415;650229;10
3.8.48.89;38843;1760866448493808120;1760866448598213302;650230;10
3.8.48.89;38843;1760866448593812405;1760866448698203400;650231;10
3.8.48.89;38843;1760866448693819083;1760866448798223048;650232;10
3.8.48.89;38843;1760866448793812336;1760866448898178954;650233;10
3.8.48.89;38843;1760866448893810249;1760866448998191624;650234;10
3.8.48.89;38843;1760866448993814598;1760866449098189203;650235;10
3.8.48.89;38843;1760866449093798717;1760866449198153713;650236;10
3.8.48.89;38843;1760866449193815386;1760866449298201571;650237;10
3.8.48.89;38843;1760866449293822339;1760866449398182263;650238;10
3.8.48.89;38843;1760866449393810248;1760866449498181923;650239;10
3.8.48.89;38843;1760866449493820586;1760866449598207035;650240;10
3.8.48.89;38843;1760866449593809250;1760866449698209948;650241;10
3.8.48.89;38843;1760866449693812884;1760866449798190864;650242;10
3.8.48.89;38843;1760866449793812927;1760866449898172243;650243;10
3.8.48.89;38843;1760866449893813298;1760866449998184208;650244;10
3.8.48.89;38843;1760866449993834391;1760866450098202415;650245;10
3.8.48.89;38843;1760866450093813683;1760866450198192939;650246;10
3.8.48.89;38843;1760866450193814329;1760866450298205669;650247;10
3.8.48.89;38843;1760866450293823979;1760866450398206239;650248;10
3.8.48.89;38843;1760866450393816306;1760866450498180884;650249;10
3.8.48.89;38843;1760866450493815734;1760866450598213732;650250;10
3.8.48.89;38843;1760866450593812283;1760866450698189366;650251;10
3.8.48.89;38843;1760866450693816993;1760866450798224875;650252;10
3.8.48.89;38843;1760866450793814336;1760866450898199393;650253;10
3.8.48.89;38843;1760866450893814854;1760866450998181601;650254;10
3.8.48.89;38843;1760866450993809085;1760866451098165121;650255;10
3.8.48.89;38843;1760866451093803764;1760866451198175625;650256;10
3.8.48.89;38843;1760866451193814310;1760866451298193183;650257;10
3.8.48.89;38843;1760866451293814871;1760866451398194073;650258;10
3.8.48.89;38843;1760866451393812457;1760866451498183472;650259;10
3.8.48.89;38843;1760866451493811639;1760866451598188584;650260;10
3.8.48.89;38843;1760866451593816425;1760866451698191092;650261;10
3.8.48.89;38843;1760866451693821299;1760866451798184888;650262;10
3.8.48.89;38843;1760866451793828043;1760866451898205985;650263;10
3.8.48.89;38843;1760866451893821546;1760866451998198987;650264;10
3.8.48.89;38843;1760866451993817638;1760866452098195916;650265;10
3.8.48.89;38843;1760866452093808752;1760866452198181000;650266;10
3.8.48.89;38843;1760866452193807148;1760866452298205333;650267;10
3.8.48.89;38843;1760866452293816643;1760866452398194333;650268;10
3.8.48.89;38843;1760866452393821290;1760866452498219018;650269;10
3.8.48.89;38843;1760866452493812951;1760866452598174756;650270;10
3.8.48.89;38843;1760866452593809022;1760866452698177525;650271;10
3.8.48.89;38843;1760866452693804442;1760866452798184911;650272;10
3.8.48.89;38843;1760866452793822119;1760866452898224048;650273;10
3.8.48.89;38843;1760866452893813120;1760866452998181296;650274;10
3.8.48.89;38843;1760866452993817498;1760866453098218291;650275;10
3.8.48.89;38843;1760866453093816132;1760866453198216252;650276;10
3.8.48.89;38843;1760866453193810670;1760866453298170688;650277;10
3.8.48.89;38843;1760866453293811828;1760866453398175444;650278;10
3.8.48.89;38843;1760866453393814143;1760866453498195739;650279;10
3.8.48.89;38843;1760866453493813744;1760866453598181707;650280;10
3.8.48.89;38843;1760866453593817642;1760866453698203106;650281;10
3.8.48.89;38843;1760866453693808690;1760866453798170526;650282;10
3.8.48.89;38843;1760866453793818221;1760866453898187746;650283;10
3.8.48.89;38843;1760866453893814945;1760866453998212812;650284;10
3.8.48.89;38843;1760866453993813766;1760866454098202891;650285;10
3.8.48.89;38843;1760866454093815061;1760866454198195402;650286;10
3.8.48.89;38843;1760866454193820070;1760866454298186674;650287;10
3.8.48.89;38843;1760866454293815502;1760866454398196455;650288;10
3.8.48.89;38843;1760866454393820852;1760866454498185295;650289;10
3.8.48.89;38843;1760866454493812062;1760866454598228435;650290;10
3.8.48.89;38843;1760866454593821545;1760866454698228785;650291;10
3.8.48.89;38843;1760866454693810901;1760866454798177589;650292;10
3.8.48.89;38843;1760866454793814735;1760866454898200616;650293;10
3.8.48.89;38843;1760866454893818966;1760866454998217431;650294;10
3.8.48.89;38843;1760866454993818059;1760866455098187468;650295;10
3.8.48.89;38843;1760866455093806539;1760866455198176729;650296;10
3.8.48.89;38843;1760866455193815692;1760866455298181999;650297;10
3.8.48.89;38843;1760866455293818263;1760866455398192393;650298;10
3.8.48.89;38843;1760866455393813262;1760866455498180233;650299;10
3.8.48.89;38843;1760866455493816873;1760866455598200937;650300;10
3.8.48.89;38843;1760866455593818543;1760866455698185196;650301;10
3.8.48.89;38843;1760866455693813952;1760866455798180105;650302;10
3.8.48.89;38843;1760866455793810854;1760866455898184148;650303;10
3.8.48.89;38843;1760866455893805062;1760866455998304410;650304;10
3.8.48.89;38843;1760866455993815676;1760866456098193148;650305;10
3.8.48.89;38843;1760866456093810831;1760866456198194356;650306;10
3.8.48.89;38843;1760866456193805426;1760866456298179092;650307;10
3.8.48.89;38843;1760866456293823071;1760866456398206101;650308;10
3.8.48.89;38843;1760866456393821205;1760866456498204218;650309;10
3.8.48.89;38843;1760866456493812479;1760866456598185008;650310;10
3.8.48.89;38843;1760866456593815030;1760866456698205814;650311;10
3.8.48.89;38843;1760866456693819652;1760866456798210571;650312;10
3.8.48.89;38843;1760866456793809732;1760866456898196988;650313;10
3.8.48.89;38843;1760866456893812310;1760866456998178838;650314;10
3.8.48.89;38843;1760866456993816576;1760866457098178848;650315;10
3.8.48.89;38843;1760866457093820178;1760866457198188989;650316;10
3.8.48.89;38843;1760866457193815057;1760866457298207260;650317;10
3.8.48.89;38843;1760866457293816446;1760866457398207029;650318;10
3.8.48.89;38843;1760866457393817078;1760866457498223387;650319;10
3.8.48.89;38843;1760866457493809454;1760866457598182037;650320;10
3.8.48.89;38843;1760866457593817895;1760866457698182780;650321;10
3.8.48.89;38843;1760866457693818288;1760866457798186894;650322;10
3.8.48.89;38843;1760866457793814687;1760866457898185387;650323;10
3.8.48.89;38843;1760866457893819822;1760866457998207679;650324;10
3.8.48.89;38843;1760866457993890201;1760866458098269498;650325;10
3.8.48.89;38843;1760866458093814253;1760866458198199431;650326;10
3.8.48.89;38843;1760866458193816158;1760866458298186644;650327;10
3.8.48.89;38843;1760866458293820007;1760866458398206593;650328;10
3.8.48.89;38843;1760866458393814641;1760866458498215413;650329;10
3.8.48.89;38843;1760866458493816028;1760866458598201041;650330;10
3.8.48.89;38843;1760866458593814065;1760866458698193794;650331;10
3.8.48.89;38843;1760866458693820602;1760866458798206716;650332;10
3.8.48.89;38843;1760866458793816416;1760866458898198348;650333;10
3.8.48.89;38843;1760866458893819446;1760866458998188789;650334;10
3.8.48.89;38843;1760866458993833097;1760866459098199221;650335;10
3.8.48.89;38843;1760866459093821402;1760866459198186905;650336;10
3.8.48.89;38843;1760866459193811862;1760866459298180748;650337;10
3.8.48.89;38843;1760866459293812802;1760866459398192108;650338;10
3.8.48.89;38843;1760866459393818163;1760866459498181077;650339;10
3.8.48.89;38843;1760866459493822590;1760866459598192804;650340;10
3.8.48.89;38843;1760866459593811783;1760866459698194787;650341;10
3.8.48.89;38843;1760866459693809081;1760866459798182746;650342;10
3.8.48.89;38843;1760866459793817357;1760866459898188614;650343;10
3.8.48.89;38843;1760866459893818687;1760866459998186677;650344;10
3.8.48.89;38843;1760866459993815254;1760866460098192507;650345;10
3.8.48.89;38843;1760866460093819647;1760866460198186466;650346;10
3.8.48.89;38843;1760866460193808203;1760866460298179226;650347;10
3.8.48.89;38843;1760866460293818086;1760866460398229367;650348;10
3.8.48.89;38843;1760866460393822344;1760866460498207297;650349;10
3.8.48.89;38843;1760866460493813606;1760866460598190681;650350;10
3.8.48.89;38843;1760866460593816741;1760866460698189115;650351;10
3.8.48.89;38843;1760866460693812493;1760866460798197623;650352;10
3.8.48.89;38843;1760866460793812816;1760866460898207720;650353;10
3.8.48.89;38843;1760866460893815213;1760866460998186754;650354;10
3.8.48.89;38843;1760866460993820224;1760866461098199710;650355;10
3.8.48.89;38843;1760866461093814166;1760866461198195162;650356;10
3.8.48.89;38843;1760866461193825736;1760866461298198990;650357;10
3.8.48.89;38843;1760866461293821414;1760866461398201749;650358;10
3.8.48.89;38843;1760866461393813197;1760866461498310545;650359;10
3.8.48.89;38843;1760866461493821898;1760866461598211946;650360;10
3.8.48.89;38843;1760866461593811732;1760866461698183792;650361;10
3.8.48.89;38843;1760866461693823803;1760866461798286696;650362;10
3.8.48.89;38843;1760866461793813029;1760866461898200076;650363;10
3.8.48.89;38843;1760866461893812429;1760866461998223736;650364;10
3.8.48.89;38843;1760866461993813879;1760866462098200621;650365;10
3.8.48.89;38843;1760866462093818236;1760866462198192692;650366;10
3.8.48.89;38843;1760866462193811208;1760866462298188343;650367;10
3.8.48.89;38843;1760866462293880874;1760866462398259766;650368;10
3.8.48.89;38843;1760866462393815559;1760866462498186872;650369;10
3.8.48.89;38843;1760866462493810667;1760866462598189058;650370;10
3.8.48.89;38843;1760866462593815965;1760866462698187767;650371;10
3.8.48.89;38843;1760866462693811487;1760866462798205020;650372;10
3.8.48.89;38843;1760866462793815784;1760866462898180622;650373;10
3.8.48.89;38843;1760866462893807674;1760866462998171462;650374;10
3.8.48.89;38843;1760866462993816864;1760866463098191800;650375;10
3.8.48.89;38843;1760866463093810395;1760866463198201409;650376;10
3.8.48.89;38843;1760866463193816167;1760866463298205799;650377;10
3.8.48.89;38843;1760866463293814692;1760866463398188172;650378;10
3.8.48.89;38843;1760866463393826352;1760866463498196443;650379;10
3.8.48.89;38843;1760866463493811139;1760866463598187433;650380;10
3.8.48.89;38843;1760866463593813141;1760866463698214149;650381;10
3.8.48.89;38843;1760866463693811900;1760866463798181966;650382;10
3.8.48.89;38843;1760866463793812410;1760866463898191636;650383;10
3.8.48.89;38843;1760866463893808926;1760866463998184330;650384;10
3.8.48.89;38843;1760866463993813061;1760866464098180331;650385;10
3.8.48.89;38843;1760866464093806419;1760866464198174442;650386;10
3.8.48.89;38843;1760866464193823051;1760866464298205096;650387;10
3.8.48.89;38843;1760866464293820419;1760866464398217255;650388;10
3.8.48.89;38843;1760866464393825669;1760866464498200867;650389;10
3.8.48.89;38843;1760866464493813001;1760866464598190020;650390;10
3.8.48.89;38843;1760866464593828376;1760866464698202117;650391;10
3.8.48.89;38843;1760866464693812224;1760866464798179830;650392;10
3.8.48.89;38843;1760866464793820984;1760866464898200556;650393;10
3.8.48.89;38843;1760866464893821289;1760866464998179075;650394;10
3.8.48.89;38843;1760866464993821897;1760866465098182172;650395;10
3.8.48.89;38843;1760866465093813428;1760866465198175074;650396;10
3.8.48.89;38843;1760866465193821186;1760866465298215465;650397;10
3.8.48.89;38843;1760866465293812038;1760866465398172995;650398;10
3.8.48.89;38843;1760866465393820327;1760866465498204968;650399;10
3.8.48.89;38843;1760866465493814450;1760866465598182055;650400;10
3.8.48.89;38843;1760866465593816901;1760866465698178047;650401;10
3.8.48.89;38843;1760866465693825303;1760866465798410174;650402;10
3.8.48.89;38843;1760866465793821882;1760866465898200112;650403;10
3.8.48.89;38843;1760866465893812318;1760866465998175462;650404;10
3.8.48.89;38843;1760866465993813337;1760866466098179786;650405;10
3.8.48.89;38843;1760866466093810319;1760866466198201366;650406;10
3.8.48.89;38843;1760866466193819573;1760866466298202404;650407;10
3.8.48.89;38843;1760866466293820041;1760866466398169829;650408;10
3.8.48.89;38843;1760866466393817354;1760866466498182949;650409;10
3.8.48.89;38843;1760866466493813504;1760866466598181765;650410;10
3.8.48.89;38843;1760866466593809029;1760866466698190486;650411;10
3.8.48.89;38843;1760866466693821702;1760866466798194399;650412;10
3.8.48.89;38843;1760866466793810443;1760866466898179806;650413;10
3.8.48.89;38843;1760866466893814713;1760866466998175942;650414;10
3.8.48.89;38843;1760866466993810793;1760866467098151559;650415;10
3.8.48.89;38843;1760866467093822182;1760866467198184188;650416;10
3.8.48.89;38843;1760866467193810890;1760866467298204503;650417;10
3.8.48.89;38843;1760866467293818307;1760866467398201202;650418;10
3.8.48.89;38843;1760866467393816605;1760866467498206300;650419;10
3.8.48.89;38843;1760866467493828263;1760866467598196090;650420;10
3.8.48.89;38843;1760866467593813764;1760866467698194609;650421;10
3.8.48.89;38843;1760866467693810247;1760866467798183327;650422;10
3.8.48.89;38843;1760866467793867969;1760866467898234419;650423;10
3.8.48.89;38843;1760866467893840861;1760866467998216414;650424;10
3.8.48.89;38843;1760866467993815828;1760866468098177600;650425;10
3.8.48.89;38843;1760866468093811876;1760866468198178245;650426;10
3.8.48.89;38843;1760866468193822412;1760866468298182525;650427;10
3.8.48.89;38843;1760866468293819914;1760866468398205544;650428;10
3.8.48.89;38843;1760866468393817218;1760866468498222390;650429;10
3.8.48.89;38843;1760866468493817541;1760866468598188964;650430;10
3.8.48.89;38843;1760866468593818657;1760866468698183748;650431;10
3.8.48.89;38843;1760866468693813789;1760866468798181336;650432;10
3.8.48.89;38843;1760866468793812669;1760866468898174153;650433;10
3.8.48.89;38843;1760866468893811049;1760866468998174517;650434;10
3.8.48.89;38843;1760866468993818787;1760866469098164647;650435;10
3.8.48.89;38843;1760866469093814898;1760866469198172899;650436;10
3.8.48.89;38843;1760866469193819140;1760866469298186196;650437;10
3.8.48.89;38843;1760866469293796687;1760866469398189924;650438;10
3.8.48.89;38843;1760866469393824518;1760866469498225409;650439;10
3.8.48.89;38843;1760866469493876086;1760866469598262092;650440;10
3.8.48.89;38843;1760866469593808204;1760866469698179019;650441;10
3.8.48.89;38843;1760866469693810734;1760866469798172028;650442;10
3.8.48.89;38843;1760866469793808058;1760866469898168786;650443;10
3.8.48.89;38843;1760866469893817941;1760866469999173090;650444;10
3.8.48.89;38843;1760866469993814440;1760866470098190082;650445;10
3.8.48.89;38843;1760866470093809988;1760866470198171086;650446;10
