CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760861434193815484;1760861434298203133;600087;10
3.8.48.89;38843;1760861434293814374;1760861434398214143;600088;10
3.8.48.89;38843;1760861434393809273;1760861434498227496;600089;10
3.8.48.89;38843;1760861434493810478;1760861434598191168;600090;10
3.8.48.89;38843;1760861434593814122;1760861434698200806;600091;10
3.8.48.89;38843;1760861434693810391;1760861434798199512;600092;10
3.8.48.89;38843;1760861434793811862;1760861434898176052;600093;10
3.8.48.89;38843;1760861434893814344;1760861434998236723;600094;10
3.8.48.89;38843;1760861434993811683;1760861435098212916;600095;10
3.8.48.89;38843;1760861435093790939;1760861435198171137;600096;10
3.8.48.89;38843;1760861435193811833;1760861435298178225;600097;10
3.8.48.89;38843;1760861435293813125;1760861435398194319;600098;10
3.8.48.89;38843;1760861435393813365;1760861435498214162;600099;10
3.8.48.89;38843;1760861435493816928;1760861435598186763;600100;10
3.8.48.89;38843;1760861435593820371;1760861435698227740;600101;10
3.8.48.89;38843;1760861435693803712;1760861435798188666;600102;10
3.8.48.89;38843;1760861435793815357;1760861435898220229;600103;10
3.8.48.89;38843;1760861435893812101;1760861435998242114;600104;10
3.8.48.89;38843;1760861435993819854;1760861436098199572;600105;10
3.8.48.89;38843;1760861436093811597;1760861436198208469;600106;10
3.8.48.89;38843;1760861436193816054;1760861436298184657;600107;10
3.8.48.89;38843;1760861436293813258;1760861436398195305;600108;10
3.8.48.89;38843;1760861436393821468;1760861436498197424;600109;10
3.8.48.89;38843;1760861436493819294;1760861436598178809;600110;10
3.8.48.89;38843;1760861436593814897;1760861436698216915;600111;10
3.8.48.89;38843;1760861436693829615;1760861436798233737;600112;10
3.8.48.89;38843;1760861436793813766;1760861436898194560;600113;10
3.8.48.89;38843;1760861436893813431;1760861436998202676;600114;10
3.8.48.89;38843;1760861436993816610;1760861437098198641;600115;10
3.8.48.89;38843;1760861437093826371;1760861437198201333;600116;10
3.8.48.89;38843;1760861437193818950;1760861437298190074;600117;10
3.8.48.89;38843;1760861437293817858;1760861437398177125;600118;10
3.8.48.89;38843;1760861437393829326;1760861437498201520;600119;10
3.8.48.89;38843;1760861437493825881;1760861437598222355;600120;10
3.8.48.89;38843;1760861437593812755;1760861437698213266;600121;10
3.8.48.89;38843;1760861437693815121;1760861437798182008;600122;10
3.8.48.89;38843;1760861437793820579;1760861437898197570;600123;10
3.8.48.89;38843;1760861437893820801;1760861437998177057;600124;10
3.8.48.89;38843;1760861437993811983;1760861438098181703;600125;10
3.8.48.89;38843;1760861438093818352;1760861438198179123;600126;10
3.8.48.89;38843;1760861438193813708;1760861438298265724;600127;10
3.8.48.89;38843;1760861438293819597;1760861438398190521;600128;10
3.8.48.89;38843;1760861438393809335;1760861438498193679;600129;10
3.8.48.89;38843;1760861438493826313;1760861438598220181;600130;10
3.8.48.89;38843;1760861438593814638;1760861438698221342;600131;10
3.8.48.89;38843;1760861438693812048;1760861438798195560;600132;10
3.8.48.89;38843;1760861438793828007;1760861438898216668;600133;10
3.8.48.89;38843;1760861438893817368;1760861438998198040;600134;10
3.8.48.89;38843;1760861438993812454;1760861439098195570;600135;10
3.8.48.89;38843;1760861439093812586;1760861439198177163;600136;10
3.8.48.89;38843;1760861439193813838;1760861439298432877;600137;10
3.8.48.89;38843;1760861439293778409;1760861439398144378;600138;10
3.8.48.89;38843;1760861439393809912;1760861439498533175;600139;10
3.8.48.89;38843;1760861439493815324;1760861439598182004;600140;10
3.8.48.89;38843;1760861439593816005;1760861439698189521;600141;10
3.8.48.89;38843;1760861439693812202;1760861439798263261;600142;10
3.8.48.89;38843;1760861439793803712;1760861439898164155;600143;10
3.8.48.89;38843;1760861439893804790;1760861439998194812;600144;10
3.8.48.89;38843;1760861439993824453;1760861440098205293;600145;10
3.8.48.89;38843;1760861440093817146;1760861440198182677;600146;10
3.8.48.89;38843;1760861440193825089;1760861440298188713;600147;10
3.8.48.89;38843;1760861440293810570;1760861440398184651;600148;10
3.8.48.89;38843;1760861440393817378;1760861440498216106;600149;10
3.8.48.89;38843;1760861440493815376;1760861440598244578;600150;10
3.8.48.89;38843;1760861440593811619;1760861440698161775;600151;10
3.8.48.89;38843;1760861440693820338;1760861440798180490;600152;10
3.8.48.89;38843;1760861440793821273;1760861440898198072;600153;10
3.8.48.89;38843;1760861440893809794;1760861440998173344;600154;10
3.8.48.89;38843;1760861440993818931;1760861441098211572;600155;10
3.8.48.89;38843;1760861441093821935;1760861441198194757;600156;10
3.8.48.89;38843;1760861441193819362;1760861441298357731;600157;10
3.8.48.89;38843;1760861441293823224;1760861441398198740;600158;10
3.8.48.89;38843;1760861441393818163;1760861441498201058;600159;10
3.8.48.89;38843;1760861441493816623;1760861441598203763;600160;10
3.8.48.89;38843;1760861441593812769;1760861441698176167;600161;10
3.8.48.89;38843;1760861441693817017;1760861441798190620;600162;10
3.8.48.89;38843;1760861441793813581;1760861441898183277;600163;10
3.8.48.89;38843;1760861441893817844;1760861441998181522;600164;10
3.8.48.89;38843;1760861441993814438;1760861442098203624;600165;10
3.8.48.89;38843;1760861442093810304;1760861442198191766;600166;10
3.8.48.89;38843;1760861442193813602;1760861442298197909;600167;10
3.8.48.89;38843;1760861442293819904;1760861442398199257;600168;10
3.8.48.89;38843;1760861442393814415;1760861442498199704;600169;10
3.8.48.89;38843;1760861442493811360;1760861442598200980;600170;10
3.8.48.89;38843;1760861442593807877;1760861442698227047;600171;10
3.8.48.89;38843;1760861442693820654;1760861442798212392;600172;10
3.8.48.89;38843;1760861442793818247;1760861442898192148;600173;10
3.8.48.89;38843;1760861442893810498;1760861442998169687;600174;10
3.8.48.89;38843;1760861442993822488;1760861443098230343;600175;10
3.8.48.89;38843;1760861443093799424;1760861443198168332;600176;10
3.8.48.89;38843;1760861443193829105;1760861443298207304;600177;10
3.8.48.89;38843;1760861443293817643;1760861443398176857;600178;10
3.8.48.89;38843;1760861443393812315;1760861443498183110;600179;10
3.8.48.89;38843;1760861443493820266;1760861443598190731;600180;10
3.8.48.89;38843;1760861443593813134;1760861443698223068;600181;10
3.8.48.89;38843;1760861443693809173;1760861443798219491;600182;10
3.8.48.89;38843;1760861443793813466;1760861443899163215;600183;10
3.8.48.89;38843;1760861443893805900;1760861443998165597;600184;10
3.8.48.89;38843;1760861443993820977;1760861444098192389;600185;10
3.8.48.89;38843;1760861444093817477;1760861444198205301;600186;10
3.8.48.89;38843;1760861444193807221;1760861444298178881;600187;10
3.8.48.89;38843;1760861444293812100;1760861444398181283;600188;10
3.8.48.89;38843;1760861444393815241;1760861444498191110;600189;10
3.8.48.89;38843;1760861444493808961;1760861444598188469;600190;10
3.8.48.89;38843;1760861444593815674;1760861444698199608;600191;10
3.8.48.89;38843;1760861444693821085;1760861444798202348;600192;10
3.8.48.89;38843;1760861444793817598;1760861444898214367;600193;10
3.8.48.89;38843;1760861444893829711;1760861444998199468;600194;10
3.8.48.89;38843;1760861444993818382;1760861445098176466;600195;10
3.8.48.89;38843;1760861445093814917;1760861445198457582;600196;10
3.8.48.89;38843;1760861445193815831;1760861445298164284;600197;10
3.8.48.89;38843;1760861445293831830;1760861445398285272;600198;10
3.8.48.89;38843;1760861445393812829;1760861445498154025;600199;10
3.8.48.89;38843;1760861445493818848;1760861445598164688;600200;10
3.8.48.89;38843;1760861445593820624;1760861445698165922;600201;10
3.8.48.89;38843;1760861445693816231;1760861445798153358;600202;10
3.8.48.89;38843;1760861445793818144;1760861445898246022;600203;10
3.8.48.89;38843;1760861445893819544;1760861445998177546;600204;10
3.8.48.89;38843;1760861445993813986;1760861446098172698;600205;10
3.8.48.89;38843;1760861446093800020;1760861446198140027;600206;10
3.8.48.89;38843;1760861446193814416;1760861446298198648;600207;10
3.8.48.89;38843;1760861446293811317;1760861446398188183;600208;10
3.8.48.89;38843;1760861446393812944;1760861446498157525;600209;10
3.8.48.89;38843;1760861446493812554;1760861446598163325;600210;10
3.8.48.89;38843;1760861446593811638;1760861446698158670;600211;10
3.8.48.89;38843;1760861446693823657;1760861446798170297;600212;10
3.8.48.89;38843;1760861446793814608;1760861446898180139;600213;10
3.8.48.89;38843;1760861446893814553;1760861446998158410;600214;10
3.8.48.89;38843;1760861446993821777;1760861447098167889;600215;10
3.8.48.89;38843;1760861447093827166;1760861447198166206;600216;10
3.8.48.89;38843;1760861447193811592;1760861447298161004;600217;10
3.8.48.89;38843;1760861447293815056;1760861447398149025;600218;10
3.8.48.89;38843;1760861447393811921;1760861447498254670;600219;10
3.8.48.89;38843;1760861447493809722;1760861447598146672;600220;10
3.8.48.89;38843;1760861447593874459;1760861447698220589;600221;10
3.8.48.89;38843;1760861447693810488;1760861447798158215;600222;10
3.8.48.89;38843;1760861447793810941;1760861447898143352;600223;10
3.8.48.89;38843;1760861447893804304;1760861447998145642;600224;10
3.8.48.89;38843;1760861447993822230;1760861448098163580;600225;10
3.8.48.89;38843;1760861448093813883;1760861448198153378;600226;10
3.8.48.89;38843;1760861448193810399;1760861448298160688;600227;10
3.8.48.89;38843;1760861448293815688;1760861448398263420;600228;10
3.8.48.89;38843;1760861448393813141;1760861448498195807;600229;10
3.8.48.89;38843;1760861448493812178;1760861448598219839;600230;10
3.8.48.89;38843;1760861448593810265;1760861448698187125;600231;10
3.8.48.89;38843;1760861448693812920;1760861448798183705;600232;10
3.8.48.89;38843;1760861448793829288;1760861448898211552;600233;10
3.8.48.89;38843;1760861448893815475;1760861448998174951;600234;10
3.8.48.89;38843;1760861448993812717;1760861449098178746;600235;10
3.8.48.89;38843;1760861449093816999;1760861449198211498;600236;10
3.8.48.89;38843;1760861449193814642;1760861449298159531;600237;10
3.8.48.89;38843;1760861449293811792;1760861449398175475;600238;10
3.8.48.89;38843;1760861449393819696;1760861449498177364;600239;10
3.8.48.89;38843;1760861449493814080;1760861449598198552;600240;10
3.8.48.89;38843;1760861449593813114;1760861449698165278;600241;10
3.8.48.89;38843;1760861449693815564;1760861449798197911;600242;10
3.8.48.89;38843;1760861449793816873;1760861449898214783;600243;10
3.8.48.89;38843;1760861449893813380;1760861449998162353;600244;10
3.8.48.89;38843;1760861449993823034;1760861450098193675;600245;10
3.8.48.89;38843;1760861450093822236;1760861450198199378;600246;10
3.8.48.89;38843;1760861450193817639;1760861450298178688;600247;10
3.8.48.89;38843;1760861450293822869;1760861450398184457;600248;10
3.8.48.89;38843;1760861450393815272;1760861450498179409;600249;10
3.8.48.89;38843;1760861450493816891;1760861450598178707;600250;10
3.8.48.89;38843;1760861450593816901;1760861450698492846;600251;10
3.8.48.89;38843;1760861450693814460;1760861450798183014;600252;10
3.8.48.89;38843;1760861450793813209;1760861450898168698;600253;10
3.8.48.89;38843;1760861450893817588;1760861450998202327;600254;10
3.8.48.89;38843;1760861450993808322;1760861451098151454;600255;10
3.8.48.89;38843;1760861451093804652;1760861451198151959;600256;10
3.8.48.89;38843;1760861451193819505;1760861451298167556;600257;10
3.8.48.89;38843;1760861451293808056;1760861451398167988;600258;10
3.8.48.89;38843;1760861451393812312;1760861451498161129;600259;10
3.8.48.89;38843;1760861451493813169;1760861451598160395;600260;10
3.8.48.89;38843;1760861451593814943;1760861451698181646;600261;10
3.8.48.89;38843;1760861451693811241;1760861451798159722;600262;10
3.8.48.89;38843;1760861451793818158;1760861451898494590;600263;10
3.8.48.89;38843;1760861451893808993;1760861451998149807;600264;10
3.8.48.89;38843;1760861451993807223;1760861452098155582;600265;10
3.8.48.89;38843;1760861452093814731;1760861452198639199;600266;10
3.8.48.89;38843;1760861452193808318;1760861452298139189;600267;10
3.8.48.89;38843;1760861452293817878;1760861452398173116;600268;10
3.8.48.89;38843;1760861452393809070;1760861452498146089;600269;10
3.8.48.89;38843;1760861452493822366;1760861452598169108;600270;10
3.8.48.89;38843;1760861452593814394;1760861452698140657;600271;10
3.8.48.89;38843;1760861452693814912;1760861452798182231;600272;10
3.8.48.89;38843;1760861452793817888;1760861452898160301;600273;10
3.8.48.89;38843;1760861452893804220;1760861452998162900;600274;10
3.8.48.89;38843;1760861452993822305;1760861453098204947;600275;10
3.8.48.89;38843;1760861453093817072;1760861453198238998;600276;10
3.8.48.89;38843;1760861453193820173;1760861453298141186;600277;10
3.8.48.89;38843;1760861453293808943;1760861453398153466;600278;10
3.8.48.89;38843;1760861453393812944;1760861453498154616;600279;10
3.8.48.89;38843;1760861453493809817;1760861453598150735;600280;10
3.8.48.89;38843;1760861453593815229;1760861453698172017;600281;10
3.8.48.89;38843;1760861453693809853;1760861453798636742;600282;10
3.8.48.89;38843;1760861453793810067;1760861453898160649;600283;10
3.8.48.89;38843;1760861453893811379;1760861453998143928;600284;10
3.8.48.89;38843;1760861453993823953;1760861454098158231;600285;10
3.8.48.89;38843;1760861454093815174;1760861454198167223;600286;10
3.8.48.89;38843;1760861454193816157;1760861454298156648;600287;10
3.8.48.89;38843;1760861454293814316;1760861454398160106;600288;10
3.8.48.89;38843;1760861454393820275;1760861454498240921;600289;10
3.8.48.89;38843;1760861454493816843;1760861454598176456;600290;10
3.8.48.89;38843;1760861454593818678;1760861454698161948;600291;10
3.8.48.89;38843;1760861454693822961;1760861454798164697;600292;10
3.8.48.89;38843;1760861454793821165;1760861454898161151;600293;10
3.8.48.89;38843;1760861454893812958;1760861454998164254;600294;10
3.8.48.89;38843;1760861454993819144;1760861455098177486;600295;10
3.8.48.89;38843;1760861455093815959;1760861455198147465;600296;10
3.8.48.89;38843;1760861455193828036;1760861455298262439;600297;10
3.8.48.89;38843;1760861455293815392;1760861455398166115;600298;10
3.8.48.89;38843;1760861455393818728;1760861455498152496;600299;10
3.8.48.89;38843;1760861455493812263;1760861455598849871;600300;10
3.8.48.89;38843;1760861455593822790;1760861455698173617;600301;10
3.8.48.89;38843;1760861455693814837;1760861455798260424;600302;10
3.8.48.89;38843;1760861455793822743;1760861455898193042;600303;10
3.8.48.89;38843;1760861455893807050;1760861455998203537;600304;10
3.8.48.89;38843;1760861455993816208;1760861456098171113;600305;10
3.8.48.89;38843;1760861456093813324;1760861456198219766;600306;10
3.8.48.89;38843;1760861456193808764;1760861456298153883;600307;10
3.8.48.89;38843;1760861456293812807;1760861456398164581;600308;10
3.8.48.89;38843;1760861456393819216;1760861456498196552;600309;10
3.8.48.89;38843;1760861456493808254;1760861456598176843;600310;10
3.8.48.89;38843;1760861456593812845;1760861456698170686;600311;10
3.8.48.89;38843;1760861456693815804;1760861456798240027;600312;10
3.8.48.89;38843;1760861456793818756;1760861456898217381;600313;10
3.8.48.89;38843;1760861456893808887;1760861456998176528;600314;10
3.8.48.89;38843;1760861456993812541;1760861457098156991;600315;10
3.8.48.89;38843;1760861457093821951;1760861457198852780;600316;10
3.8.48.89;38843;1760861457193826243;1760861457298238515;600317;10
3.8.48.89;38843;1760861457293817292;1760861457398167963;600318;10
3.8.48.89;38843;1760861457393821524;1760861457498169860;600319;10
3.8.48.89;38843;1760861457493810232;1760861457598155950;600320;10
3.8.48.89;38843;1760861457593816286;1760861457698174723;600321;10
3.8.48.89;38843;1760861457693814479;1760861457798191958;600322;10
3.8.48.89;38843;1760861457793821808;1760861457898195971;600323;10
3.8.48.89;38843;1760861457893811884;1760861457998165537;600324;10
3.8.48.89;38843;1760861457993809457;1760861458098169946;600325;10
3.8.48.89;38843;1760861458093812737;1760861458198177360;600326;10
3.8.48.89;38843;1760861458193810934;1760861458298185805;600327;10
3.8.48.89;38843;1760861458293814427;1760861458398170703;600328;10
3.8.48.89;38843;1760861458393813496;1760861458498179273;600329;10
3.8.48.89;38843;1760861458493814815;1760861458598358160;600330;10
3.8.48.89;38843;1760861458593828238;1760861458698212074;600331;10
3.8.48.89;38843;1760861458693824602;1760861458798229471;600332;10
3.8.48.89;38843;1760861458793819950;1760861458898376983;600333;10
3.8.48.89;38843;1760861458893812786;1760861458998200729;600334;10
3.8.48.89;38843;1760861458993813717;1760861459098666343;600335;10
3.8.48.89;38843;1760861459093816915;1760861459198143522;600336;10
3.8.48.89;38843;1760861459193821412;1760861459298166034;600337;10
3.8.48.89;38843;1760861459293818520;1760861459398178619;600338;10
3.8.48.89;38843;1760861459393812096;1760861459498145140;600339;10
3.8.48.89;38843;1760861459493811595;1760861459598139761;600340;10
3.8.48.89;38843;1760861459593822792;1760861459698155668;600341;10
3.8.48.89;38843;1760861459693811952;1760861459798148799;600342;10
3.8.48.89;38843;1760861459793809661;1760861459898457421;600343;10
3.8.48.89;38843;1760861459893812827;1760861459998158718;600344;10
3.8.48.89;38843;1760861459993812218;1760861460098202571;600345;10
3.8.48.89;38843;1760861460093824514;1760861460198354175;600346;10
3.8.48.89;38843;1760861460193814925;1760861460298537742;600347;10
3.8.48.89;38843;1760861460293823892;1760861460398172954;600348;10
3.8.48.89;38843;1760861460393822521;1760861460500838621;600349;10
3.8.48.89;38843;1760861460493814805;1760861460601129878;600350;10
3.8.48.89;38843;1760861460593820027;1760861460698330389;600351;10
3.8.48.89;38843;1760861460693808308;1760861460798216569;600352;10
3.8.48.89;38843;1760861460793812642;1760861460898527875;600353;10
3.8.48.89;38843;1760861460893813977;1760861460998158443;600354;10
3.8.48.89;38843;1760861460993820600;1760861461100638602;600355;10
3.8.48.89;38843;1760861461093820718;1760861461198789356;600356;10
3.8.48.89;38843;1760861461193821690;1760861461300225972;600357;10
3.8.48.89;38843;1760861461293812120;1760861461398655728;600358;10
3.8.48.89;38843;1760861461393822952;1760861461498368877;600359;10
3.8.48.89;38843;1760861461493831023;1760861461598190303;600360;10
3.8.48.89;38843;1760861461593826700;1760861461698960213;600361;10
3.8.48.89;38843;1760861461693816120;1760861461799275767;600362;10
3.8.48.89;38843;1760861461793825678;1760861461899294202;600363;10
3.8.48.89;38843;1760861461893839688;1760861461998260487;600364;10
3.8.48.89;38843;1760861461993817203;1760861462098270538;600365;10
3.8.48.89;38843;1760861462093827489;1760861462198304474;600366;10
3.8.48.89;38843;1760861462193811888;1760861462299742858;600367;10
3.8.48.89;38843;1760861462293823417;1760861462398384827;600368;10
3.8.48.89;38843;1760861462393819122;1760861462498166093;600369;10
3.8.48.89;38843;1760861462493818927;1760861462598156274;600370;10
3.8.48.89;38843;1760861462593820054;1760861462699578350;600371;10
3.8.48.89;38843;1760861462693825064;1760861462798225466;600372;10
3.8.48.89;38843;1760861462793821579;1760861462898157439;600373;10
3.8.48.89;38843;1760861462893832560;1760861463000372821;600374;10
3.8.48.89;38843;1760861462993827617;1760861463101265244;600375;10
3.8.48.89;38843;1760861463093827195;1760861463201957338;600376;10
3.8.48.89;38843;1760861463193822082;1760861463298200407;600377;10
3.8.48.89;38843;1760861463293823496;1760861463399452373;600378;10
3.8.48.89;38843;1760861463393815125;1760861463502217916;600379;10
3.8.48.89;38843;1760861463493820503;1760861463603858878;600380;10
3.8.48.89;38843;1760861463593816395;1760861463703092515;600381;10
3.8.48.89;38843;1760861463693814097;1760861463802829196;600382;10
3.8.48.89;38843;1760861463793810759;1760861463899633514;600383;10
3.8.48.89;38843;1760861463893808957;1760861464000046646;600384;10
3.8.48.89;38843;1760861463993819334;1760861464103281122;600385;10
3.8.48.89;38843;1760861464093815727;1760861464198219621;600386;10
3.8.48.89;38843;1760861464193811061;1760861464299631624;600387;10
3.8.48.89;38843;1760861464293820467;1760861464398403866;600388;10
3.8.48.89;38843;1760861464393812313;1760861464500969057;600389;10
3.8.48.89;38843;1760861464493812081;1760861464600483762;600390;10
3.8.48.89;38843;1760861464593812706;1760861464702584803;600391;10
3.8.48.89;38843;1760861464693812141;1760861464800980039;600392;10
3.8.48.89;38843;1760861464793810374;1760861464908516433;600393;10
3.8.48.89;38843;1760861464893811313;1760861465011450763;600394;10
3.8.48.89;38843;1760861464993826671;1760861465113752937;600395;10
3.8.48.89;38843;1760861465093884935;1760861465215378744;600396;10
3.8.48.89;38843;1760861465193815235;1760861465312978404;600397;10
3.8.48.89;38843;1760861465293820702;1760861465412533536;600398;10
3.8.48.89;38843;1760861465393809388;1760861465505369081;600399;10
3.8.48.89;38843;1760861465493815736;1760861465612599766;600400;10
3.8.48.89;38843;1760861465593817288;1760861465712838702;600401;10
3.8.48.89;38843;1760861465693820708;1760861465815823588;600402;10
3.8.48.89;38843;1760861465793811019;1760861465913246047;600403;10
3.8.48.89;38843;1760861465893810070;1760861466015702261;600404;10
3.8.48.89;38843;1760861465993814403;1760861466119659314;600405;10
3.8.48.89;38843;1760861466093814595;1760861466222746892;600406;10
3.8.48.89;38843;1760861466193815918;1760861466327404158;600407;10
3.8.48.89;38843;1760861466293809404;1760861466423091168;600408;10
3.8.48.89;38843;1760861466393812986;1760861466520366811;600409;10
3.8.48.89;38843;1760861466493824926;1760861466618745526;600410;10
3.8.48.89;38843;1760861466593814721;1760861466711949771;600411;10
3.8.48.89;38843;1760861466693809307;1760861466803233635;600412;10
3.8.48.89;38843;1760861466793817565;1760861466905491831;600413;10
3.8.48.89;38843;1760861466893803880;1760861467005867832;600414;10
3.8.48.89;38843;1760861466993813007;1760861467108001089;600415;10
3.8.48.89;38843;1760861467093820361;1760861467211986617;600416;10
3.8.48.89;38843;1760861467193808959;1760861467318461603;600417;10
3.8.48.89;38843;1760861467293812574;1760861467422884430;600418;10
3.8.48.89;38843;1760861467393817605;1760861467521784256;600419;10
3.8.48.89;38843;1760861467493832257;1760861467615826271;600420;10
3.8.48.89;38843;1760861467593816797;1760861467716614231;600421;10
3.8.48.89;38843;1760861467693816836;1760861467816000265;600422;10
3.8.48.89;38843;1760861467793821044;1760861467910511845;600423;10
3.8.48.89;38843;1760861467893823050;1760861468002666209;600424;10
3.8.48.89;38843;1760861467993812262;1760861468108525104;600425;10
3.8.48.89;38843;1760861468093815866;1760861468206997233;600426;10
3.8.48.89;38843;1760861468193808252;1760861468311295124;600427;10
3.8.48.89;38843;1760861468293812152;1760861468407028004;600428;10
3.8.48.89;38843;1760861468393812374;1760861468508224099;600429;10
3.8.48.89;38843;1760861468493814059;1760861468599388293;600430;10
3.8.48.89;38843;1760861468593810941;1760861468698542936;600431;10
3.8.48.89;38843;1760861468693821853;1760861468799911276;600432;10
3.8.48.89;38843;1760861468793822801;1760861468904857618;600433;10
3.8.48.89;38843;1760861468893816113;1760861469004893145;600434;10
3.8.48.89;38843;1760861468993811860;1760861469102743543;600435;10
3.8.48.89;38843;1760861469093813775;1760861469198491537;600436;10
3.8.48.89;38843;1760861469193812771;1760861469300697523;600437;10
3.8.48.89;38843;1760861469293813120;1760861469405094402;600438;10
3.8.48.89;38843;1760861469393809054;1760861469500281526;600439;10
3.8.48.89;38843;1760861469493812983;1760861469603366275;600440;10
3.8.48.89;38843;1760861469593822473;1760861469702680228;600441;10
3.8.48.89;38843;1760861469693815350;1760861469806720080;600442;10
3.8.48.89;38843;1760861469793818026;1760861469915902032;600443;10
3.8.48.89;38843;1760861469893815669;1760861470020537630;600444;10
3.8.48.89;38843;1760861469993811536;1760861470125723424;600445;10
3.8.48.89;38843;1760861470093815891;1760861470224147424;600446;10
