CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760806448593834044;1760806448697865447;50231;10
3.8.48.89;38843;1760806448693824396;1760806448797861935;50232;10
3.8.48.89;38843;1760806448793821589;1760806448897890646;50233;10
3.8.48.89;38843;1760806448893816756;1760806448997843643;50234;10
3.8.48.89;38843;1760806448993816895;1760806449097854719;50235;10
3.8.48.89;38843;1760806449093824684;1760806449197858603;50236;10
3.8.48.89;38843;1760806449193819550;1760806449297855747;50237;10
3.8.48.89;38843;1760806449293819820;1760806449397929062;50238;10
3.8.48.89;38843;1760806449393831310;1760806449497883096;50239;10
3.8.48.89;38843;1760806449493814692;1760806449597877378;50240;10
3.8.48.89;38843;1760806449593812919;1760806449697876227;50241;10
3.8.48.89;38843;1760806449693813057;1760806449797858680;50242;10
3.8.48.89;38843;1760806449793815957;1760806449897859299;50243;10
3.8.48.89;38843;1760806449893811754;1760806449997836362;50244;10
3.8.48.89;38843;1760806449993817551;1760806450097870951;50245;10
3.8.48.89;38843;1760806450093813100;1760806450197860537;50246;10
3.8.48.89;38843;1760806450193819579;1760806450297861550;50247;10
3.8.48.89;38843;1760806450293823153;1760806450397865498;50248;10
3.8.48.89;38843;1760806450393812503;1760806450497856726;50249;10
3.8.48.89;38843;1760806450493811466;1760806450597850719;50250;10
3.8.48.89;38843;1760806450593827950;1760806450697869894;50251;10
3.8.48.89;38843;1760806450693819688;1760806450798105840;50252;10
3.8.48.89;38843;1760806450793829948;1760806450897872495;50253;10
3.8.48.89;38843;1760806450893814666;1760806450997861492;50254;10
3.8.48.89;38843;1760806450993809972;1760806451097843558;50255;10
3.8.48.89;38843;1760806451093825274;1760806451197927400;50256;10
3.8.48.89;38843;1760806451193822513;1760806451297874129;50257;10
3.8.48.89;38843;1760806451293822189;1760806451397932488;50258;10
3.8.48.89;38843;1760806451393829719;1760806451497868753;50259;10
3.8.48.89;38843;1760806451493812041;1760806451597835408;50260;10
3.8.48.89;38843;1760806451593819964;1760806451697866489;50261;10
3.8.48.89;38843;1760806451693802253;1760806451797852173;50262;10
3.8.48.89;38843;1760806451793815622;1760806451897838535;50263;10
3.8.48.89;38843;1760806451893821354;1760806451997872748;50264;10
3.8.48.89;38843;1760806451993819274;1760806452097852304;50265;10
3.8.48.89;38843;1760806452093815847;1760806452197838894;50266;10
3.8.48.89;38843;1760806452193809295;1760806452297869237;50267;10
3.8.48.89;38843;1760806452293820054;1760806452397884602;50268;10
3.8.48.89;38843;1760806452393927307;1760806452497975750;50269;10
3.8.48.89;38843;1760806452493828695;1760806452597947932;50270;10
3.8.48.89;38843;1760806452593825721;1760806452697845946;50271;10
3.8.48.89;38843;1760806452693826194;1760806452797872417;50272;10
3.8.48.89;38843;1760806452793821879;1760806452897862710;50273;10
3.8.48.89;38843;1760806452893815131;1760806452997918952;50274;10
3.8.48.89;38843;1760806452993822858;1760806453097847891;50275;10
3.8.48.89;38843;1760806453093819164;1760806453197882137;50276;10
3.8.48.89;38843;1760806453193815236;1760806453297860445;50277;10
3.8.48.89;38843;1760806453293824745;1760806453397907168;50278;10
3.8.48.89;38843;1760806453393814647;1760806453497860055;50279;10
3.8.48.89;38843;1760806453493821957;1760806453597866676;50280;10
3.8.48.89;38843;1760806453593813455;1760806453697856181;50281;10
3.8.48.89;38843;1760806453693823278;1760806453797853500;50282;10
3.8.48.89;38843;1760806453793821301;1760806453897868490;50283;10
3.8.48.89;38843;1760806453893814286;1760806453997849701;50284;10
3.8.48.89;38843;1760806453993823198;1760806454097868991;50285;10
3.8.48.89;38843;1760806454093815818;1760806454197855310;50286;10
3.8.48.89;38843;1760806454193802252;1760806454297826995;50287;10
3.8.48.89;38843;1760806454293805201;1760806454397854796;50288;10
3.8.48.89;38843;1760806454393821508;1760806454497879366;50289;10
3.8.48.89;38843;1760806454493813546;1760806454597855617;50290;10
3.8.48.89;38843;1760806454593814433;1760806454697869402;50291;10
3.8.48.89;38843;1760806454693821312;1760806454797870489;50292;10
3.8.48.89;38843;1760806454793814135;1760806454897858625;50293;10
3.8.48.89;38843;1760806454893820479;1760806454997850100;50294;10
3.8.48.89;38843;1760806454993816187;1760806455097871199;50295;10
3.8.48.89;38843;1760806455093817765;1760806455197854765;50296;10
3.8.48.89;38843;1760806455193806624;1760806455297867330;50297;10
3.8.48.89;38843;1760806455293822997;1760806455397866709;50298;10
3.8.48.89;38843;1760806455393825690;1760806455497873858;50299;10
3.8.48.89;38843;1760806455493819270;1760806455597860393;50300;10
3.8.48.89;38843;1760806455593810950;1760806455697844056;50301;10
3.8.48.89;38843;1760806455693812049;1760806455799014060;50302;10
3.8.48.89;38843;1760806455793812640;1760806455897826879;50303;10
3.8.48.89;38843;1760806455893809148;1760806455997972717;50304;10
3.8.48.89;38843;1760806455993818867;1760806456097879683;50305;10
3.8.48.89;38843;1760806456093819420;1760806456197889818;50306;10
3.8.48.89;38843;1760806456193813541;1760806456297859098;50307;10
3.8.48.89;38843;1760806456293824267;1760806456397871624;50308;10
3.8.48.89;38843;1760806456393813011;1760806456497925153;50309;10
3.8.48.89;38843;1760806456493825536;1760806456597844455;50310;10
3.8.48.89;38843;1760806456593820850;1760806456697874144;50311;10
3.8.48.89;38843;1760806456693818731;1760806456797862018;50312;10
3.8.48.89;38843;1760806456793819314;1760806456897848616;50313;10
3.8.48.89;38843;1760806456893819696;1760806456997841557;50314;10
3.8.48.89;38843;1760806456993825347;1760806457097864369;50315;10
3.8.48.89;38843;1760806457093813142;1760806457197851568;50316;10
3.8.48.89;38843;1760806457193879398;1760806457297923083;50317;10
3.8.48.89;38843;1760806457293814039;1760806457397875805;50318;10
3.8.48.89;38843;1760806457393820401;1760806457497867425;50319;10
3.8.48.89;38843;1760806457493822293;1760806457597945011;50320;10
3.8.48.89;38843;1760806457593912181;1760806457697943364;50321;10
3.8.48.89;38843;1760806457693823465;1760806457797856770;50322;10
3.8.48.89;38843;1760806457793815613;1760806457897842752;50323;10
3.8.48.89;38843;1760806457893787881;1760806457997822582;50324;10
3.8.48.89;38843;1760806457993816774;1760806458097855992;50325;10
3.8.48.89;38843;1760806458093808759;1760806458197855329;50326;10
3.8.48.89;38843;1760806458193821035;1760806458297842141;50327;10
3.8.48.89;38843;1760806458293812377;1760806458397845862;50328;10
3.8.48.89;38843;1760806458393814807;1760806458497851506;50329;10
3.8.48.89;38843;1760806458493827704;1760806458597861425;50330;10
3.8.48.89;38843;1760806458593811260;1760806458697838286;50331;10
3.8.48.89;38843;1760806458693812842;1760806458797848744;50332;10
3.8.48.89;38843;1760806458793815196;1760806458897830326;50333;10
3.8.48.89;38843;1760806458893815259;1760806458997857822;50334;10
3.8.48.89;38843;1760806458993825140;1760806459097849196;50335;10
3.8.48.89;38843;1760806459093818975;1760806459197888777;50336;10
3.8.48.89;38843;1760806459193817276;1760806459297857938;50337;10
3.8.48.89;38843;1760806459293809413;1760806459397845059;50338;10
3.8.48.89;38843;1760806459393833724;1760806459497853638;50339;10
3.8.48.89;38843;1760806459493819075;1760806459597928440;50340;10
3.8.48.89;38843;1760806459593813903;1760806459697850132;50341;10
3.8.48.89;38843;1760806459693818209;1760806459797862310;50342;10
3.8.48.89;38843;1760806459793820499;1760806459897855554;50343;10
3.8.48.89;38843;1760806459893815227;1760806459997843912;50344;10
3.8.48.89;38843;1760806459993812833;1760806460097854425;50345;10
3.8.48.89;38843;1760806460093813565;1760806460197833456;50346;10
3.8.48.89;38843;1760806460193805905;1760806460297838526;50347;10
3.8.48.89;38843;1760806460293812929;1760806460397846069;50348;10
3.8.48.89;38843;1760806460393818958;1760806460497851620;50349;10
3.8.48.89;38843;1760806460493821928;1760806460597855964;50350;10
3.8.48.89;38843;1760806460593821988;1760806460697917141;50351;10
3.8.48.89;38843;1760806460693811429;1760806460797844565;50352;10
3.8.48.89;38843;1760806460793828224;1760806460897895094;50353;10
3.8.48.89;38843;1760806460893816856;1760806460997854502;50354;10
3.8.48.89;38843;1760806460993817006;1760806461097848446;50355;10
3.8.48.89;38843;1760806461093810408;1760806461197828984;50356;10
3.8.48.89;38843;1760806461193818056;1760806461297845784;50357;10
3.8.48.89;38843;1760806461293814449;1760806461397880921;50358;10
3.8.48.89;38843;1760806461393814138;1760806461497850176;50359;10
3.8.48.89;38843;1760806461493819552;1760806461597869683;50360;10
3.8.48.89;38843;1760806461593814794;1760806461697860285;50361;10
3.8.48.89;38843;1760806461693827016;1760806461798046698;50362;10
3.8.48.89;38843;1760806461793811353;1760806461897856967;50363;10
3.8.48.89;38843;1760806461893817095;1760806461997844306;50364;10
3.8.48.89;38843;1760806461993816176;1760806462097845945;50365;10
3.8.48.89;38843;1760806462093804807;1760806462197826774;50366;10
3.8.48.89;38843;1760806462193814957;1760806462297854527;50367;10
3.8.48.89;38843;1760806462293815191;1760806462397851051;50368;10
3.8.48.89;38843;1760806462393811602;1760806462497850235;50369;10
3.8.48.89;38843;1760806462493820644;1760806462597877994;50370;10
3.8.48.89;38843;1760806462593822479;1760806462697895118;50371;10
3.8.48.89;38843;1760806462693819007;1760806462797859395;50372;10
3.8.48.89;38843;1760806462793813143;1760806462897858027;50373;10
3.8.48.89;38843;1760806462893821266;1760806462997836348;50374;10
3.8.48.89;38843;1760806462993825605;1760806463097927667;50375;10
3.8.48.89;38843;1760806463093810514;1760806463197855976;50376;10
3.8.48.89;38843;1760806463193826338;1760806463297961879;50377;10
3.8.48.89;38843;1760806463293811611;1760806463397865676;50378;10
3.8.48.89;38843;1760806463393814616;1760806463497842359;50379;10
3.8.48.89;38843;1760806463493814545;1760806463597850084;50380;10
3.8.48.89;38843;1760806463593816840;1760806463697856561;50381;10
3.8.48.89;38843;1760806463693822217;1760806463797855283;50382;10
3.8.48.89;38843;1760806463793840648;1760806463897862375;50383;10
3.8.48.89;38843;1760806463893818366;1760806463997895096;50384;10
3.8.48.89;38843;1760806463993818361;1760806464097856077;50385;10
3.8.48.89;38843;1760806464093822970;1760806464197902170;50386;10
3.8.48.89;38843;1760806464193819383;1760806464297851276;50387;10
3.8.48.89;38843;1760806464293814615;1760806464397846686;50388;10
3.8.48.89;38843;1760806464393819985;1760806464497849247;50389;10
3.8.48.89;38843;1760806464493813584;1760806464597854047;50390;10
3.8.48.89;38843;1760806464593901444;1760806464697998814;50391;10
3.8.48.89;38843;1760806464693812495;1760806464797844967;50392;10
3.8.48.89;38843;1760806464793816057;1760806464897857390;50393;10
3.8.48.89;38843;1760806464893813963;1760806464997861648;50394;10
3.8.48.89;38843;1760806464993818898;1760806465097850441;50395;10
3.8.48.89;38843;1760806465093825107;1760806465197847115;50396;10
3.8.48.89;38843;1760806465193815425;1760806465297857519;50397;10
3.8.48.89;38843;1760806465293814975;1760806465397843158;50398;10
3.8.48.89;38843;1760806465393821225;1760806465497858375;50399;10
3.8.48.89;38843;1760806465493874988;1760806465597893815;50400;10
3.8.48.89;38843;1760806465593823793;1760806465697884204;50401;10
3.8.48.89;38843;1760806465693809922;1760806465797841685;50402;10
3.8.48.89;38843;1760806465793820988;1760806465897861569;50403;10
3.8.48.89;38843;1760806465893817581;1760806465997899887;50404;10
3.8.48.89;38843;1760806465993886154;1760806466097949853;50405;10
3.8.48.89;38843;1760806466093814155;1760806466197854110;50406;10
3.8.48.89;38843;1760806466193808468;1760806466297908439;50407;10
3.8.48.89;38843;1760806466293810605;1760806466397863649;50408;10
3.8.48.89;38843;1760806466393817112;1760806466497885098;50409;10
3.8.48.89;38843;1760806466493815375;1760806466597860058;50410;10
3.8.48.89;38843;1760806466593825523;1760806466697867533;50411;10
3.8.48.89;38843;1760806466693817696;1760806466797862036;50412;10
3.8.48.89;38843;1760806466793818524;1760806466897863732;50413;10
3.8.48.89;38843;1760806466893832964;1760806466997880470;50414;10
3.8.48.89;38843;1760806466993811006;1760806467097817681;50415;10
3.8.48.89;38843;1760806467093811437;1760806467197901461;50416;10
3.8.48.89;38843;1760806467193796943;1760806467297820020;50417;10
3.8.48.89;38843;1760806467293815883;1760806467397874364;50418;10
3.8.48.89;38843;1760806467393819860;1760806467497833350;50419;10
3.8.48.89;38843;1760806467493822650;1760806467597884253;50420;10
3.8.48.89;38843;1760806467593815999;1760806467697941793;50421;10
3.8.48.89;38843;1760806467693813048;1760806467797891959;50422;10
3.8.48.89;38843;1760806467793881458;1760806467898002423;50423;10
3.8.48.89;38843;1760806467893819943;1760806467997870256;50424;10
3.8.48.89;38843;1760806467993812616;1760806468097845620;50425;10
3.8.48.89;38843;1760806468093822388;1760806468197874885;50426;10
3.8.48.89;38843;1760806468193803536;1760806468297823078;50427;10
3.8.48.89;38843;1760806468293815512;1760806468397834279;50428;10
3.8.48.89;38843;1760806468393815975;1760806468497831280;50429;10
3.8.48.89;38843;1760806468493821987;1760806468597897072;50430;10
3.8.48.89;38843;1760806468593864961;1760806468697908415;50431;10
3.8.48.89;38843;1760806468693826621;1760806468797864777;50432;10
3.8.48.89;38843;1760806468793824306;1760806468897868727;50433;10
