CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760821430093816074;1760821430198054286;200046;10
3.8.48.89;38843;1760821430193820522;1760821430298024572;200047;10
3.8.48.89;38843;1760821430293819291;1760821430398056615;200048;10
3.8.48.89;38843;1760821430393817054;1760821430498042536;200049;10
3.8.48.89;38843;1760821430493813091;1760821430598048248;200050;10
3.8.48.89;38843;1760821430593813421;1760821430698029282;200051;10
3.8.48.89;38843;1760821430693816123;1760821430798058407;200052;10
3.8.48.89;38843;1760821430793823149;1760821430898058145;200053;10
3.8.48.89;38843;1760821430893812147;1760821430998033222;200054;10
3.8.48.89;38843;1760821430993812072;1760821431098042240;200055;10
3.8.48.89;38843;1760821431093811527;1760821431198037132;200056;10
3.8.48.89;38843;1760821431193821143;1760821431298057427;200057;10
3.8.48.89;38843;1760821431293821171;1760821431398053410;200058;10
3.8.48.89;38843;1760821431393809729;1760821431498028462;200059;10
3.8.48.89;38843;1760821431493812642;1760821431598053572;200060;10
3.8.48.89;38843;1760821431593814952;1760821431698062312;200061;10
3.8.48.89;38843;1760821431693821301;1760821431798050144;200062;10
3.8.48.89;38843;1760821431793820525;1760821431898042756;200063;10
3.8.48.89;38843;1760821431893810446;1760821431998034250;200064;10
3.8.48.89;38843;1760821431993810784;1760821432098037603;200065;10
3.8.48.89;38843;1760821432093820325;1760821432198046177;200066;10
3.8.48.89;38843;1760821432193801062;1760821432298033958;200067;10
3.8.48.89;38843;1760821432293812792;1760821432398044402;200068;10
3.8.48.89;38843;1760821432393809756;1760821432498032835;200069;10
3.8.48.89;38843;1760821432493822619;1760821432598117279;200070;10
3.8.48.89;38843;1760821432593811272;1760821432698072644;200071;10
3.8.48.89;38843;1760821432693809769;1760821432798027487;200072;10
3.8.48.89;38843;1760821432793814728;1760821432898046193;200073;10
3.8.48.89;38843;1760821432893804355;1760821432998020155;200074;10
3.8.48.89;38843;1760821432993826617;1760821433098054895;200075;10
3.8.48.89;38843;1760821433093819772;1760821433198046751;200076;10
3.8.48.89;38843;1760821433193821637;1760821433298055750;200077;10
3.8.48.89;38843;1760821433293820103;1760821433398046645;200078;10
3.8.48.89;38843;1760821433393819348;1760821433498047430;200079;10
3.8.48.89;38843;1760821433493822427;1760821433598061146;200080;10
3.8.48.89;38843;1760821433593822612;1760821433698063314;200081;10
3.8.48.89;38843;1760821433693814570;1760821433798047093;200082;10
3.8.48.89;38843;1760821433793818256;1760821433898050982;200083;10
3.8.48.89;38843;1760821433893814785;1760821433998039699;200084;10
3.8.48.89;38843;1760821433993818056;1760821434098045335;200085;10
3.8.48.89;38843;1760821434093813675;1760821434198068705;200086;10
3.8.48.89;38843;1760821434193812691;1760821434298049472;200087;10
3.8.48.89;38843;1760821434293810183;1760821434398032230;200088;10
3.8.48.89;38843;1760821434393813490;1760821434498053730;200089;10
3.8.48.89;38843;1760821434493815278;1760821434598053395;200090;10
3.8.48.89;38843;1760821434593810589;1760821434698029657;200091;10
3.8.48.89;38843;1760821434693814928;1760821434798046719;200092;10
3.8.48.89;38843;1760821434793822405;1760821434898055660;200093;10
3.8.48.89;38843;1760821434893817100;1760821434998045793;200094;10
3.8.48.89;38843;1760821434993812670;1760821435098065286;200095;10
3.8.48.89;38843;1760821435093808032;1760821435198029741;200096;10
3.8.48.89;38843;1760821435193822048;1760821435298055887;200097;10
3.8.48.89;38843;1760821435293822178;1760821435398051588;200098;10
3.8.48.89;38843;1760821435393809290;1760821435498038901;200099;10
3.8.48.89;38843;1760821435493813668;1760821435598035602;200100;10
3.8.48.89;38843;1760821435593816168;1760821435698081976;200101;10
3.8.48.89;38843;1760821435693819474;1760821435798038742;200102;10
3.8.48.89;38843;1760821435793824589;1760821435898053419;200103;10
3.8.48.89;38843;1760821435893813272;1760821435998035103;200104;10
3.8.48.89;38843;1760821435993817665;1760821436098100305;200105;10
3.8.48.89;38843;1760821436093810333;1760821436198018841;200106;10
3.8.48.89;38843;1760821436193807566;1760821436298049182;200107;10
3.8.48.89;38843;1760821436293820291;1760821436398072887;200108;10
3.8.48.89;38843;1760821436393829011;1760821436498047512;200109;10
3.8.48.89;38843;1760821436493833971;1760821436598065974;200110;10
3.8.48.89;38843;1760821436593822444;1760821436698046935;200111;10
3.8.48.89;38843;1760821436693811171;1760821436798024627;200112;10
3.8.48.89;38843;1760821436793826809;1760821436898039172;200113;10
3.8.48.89;38843;1760821436893811590;1760821436998036562;200114;10
3.8.48.89;38843;1760821436993811259;1760821437098027756;200115;10
3.8.48.89;38843;1760821437093817106;1760821437198071176;200116;10
3.8.48.89;38843;1760821437193810566;1760821437298042009;200117;10
3.8.48.89;38843;1760821437293825242;1760821437398055634;200118;10
3.8.48.89;38843;1760821437393817550;1760821437498054056;200119;10
3.8.48.89;38843;1760821437493819895;1760821437598083136;200120;10
3.8.48.89;38843;1760821437593858867;1760821437698082824;200121;10
3.8.48.89;38843;1760821437693815317;1760821437798036339;200122;10
3.8.48.89;38843;1760821437793819634;1760821437898035003;200123;10
3.8.48.89;38843;1760821437893822353;1760821437998058401;200124;10
3.8.48.89;38843;1760821437993820454;1760821438098059994;200125;10
3.8.48.89;38843;1760821438093809375;1760821438198065350;200126;10
3.8.48.89;38843;1760821438193825286;1760821438298076544;200127;10
3.8.48.89;38843;1760821438293825208;1760821438398146254;200128;10
3.8.48.89;38843;1760821438393811882;1760821438498050464;200129;10
3.8.48.89;38843;1760821438493816332;1760821438598063489;200130;10
3.8.48.89;38843;1760821438593823097;1760821438698073632;200131;10
3.8.48.89;38843;1760821438693814442;1760821438798053360;200132;10
3.8.48.89;38843;1760821438793818646;1760821438898094804;200133;10
3.8.48.89;38843;1760821438893815476;1760821438998084279;200134;10
3.8.48.89;38843;1760821438993814361;1760821439098080728;200135;10
3.8.48.89;38843;1760821439093821126;1760821439198068792;200136;10
3.8.48.89;38843;1760821439193815274;1760821439298104291;200137;10
3.8.48.89;38843;1760821439293810612;1760821439398069101;200138;10
3.8.48.89;38843;1760821439393819964;1760821439498090500;200139;10
3.8.48.89;38843;1760821439493819869;1760821439598066018;200140;10
3.8.48.89;38843;1760821439593818877;1760821439698073677;200141;10
3.8.48.89;38843;1760821439693820450;1760821439798088816;200142;10
3.8.48.89;38843;1760821439793816585;1760821439898047433;200143;10
3.8.48.89;38843;1760821439893823794;1760821439998086747;200144;10
3.8.48.89;38843;1760821439993818516;1760821440098093276;200145;10
3.8.48.89;38843;1760821440093821785;1760821440198217288;200146;10
3.8.48.89;38843;1760821440193814251;1760821440298089532;200147;10
3.8.48.89;38843;1760821440293823702;1760821440398101984;200148;10
3.8.48.89;38843;1760821440393812475;1760821440498066357;200149;10
3.8.48.89;38843;1760821440493823746;1760821440598069201;200150;10
3.8.48.89;38843;1760821440593807436;1760821440698049377;200151;10
3.8.48.89;38843;1760821440693816456;1760821440798067835;200152;10
3.8.48.89;38843;1760821440793813265;1760821440898065403;200153;10
3.8.48.89;38843;1760821440893820389;1760821440998059708;200154;10
3.8.48.89;38843;1760821440993813018;1760821441098084078;200155;10
3.8.48.89;38843;1760821441093903880;1760821441198181900;200156;10
3.8.48.89;38843;1760821441193827215;1760821441298082754;200157;10
3.8.48.89;38843;1760821441293815727;1760821441398075947;200158;10
3.8.48.89;38843;1760821441393904399;1760821441498158739;200159;10
3.8.48.89;38843;1760821441493823580;1760821441598192401;200160;10
3.8.48.89;38843;1760821441593824464;1760821441698066114;200161;10
3.8.48.89;38843;1760821441693832445;1760821441798086930;200162;10
3.8.48.89;38843;1760821441793816949;1760821441898063669;200163;10
3.8.48.89;38843;1760821441893826540;1760821441998089186;200164;10
3.8.48.89;38843;1760821441993821451;1760821442098055116;200165;10
3.8.48.89;38843;1760821442093811447;1760821442198037021;200166;10
3.8.48.89;38843;1760821442193816795;1760821442298048686;200167;10
3.8.48.89;38843;1760821442293823153;1760821442398057061;200168;10
3.8.48.89;38843;1760821442393816357;1760821442498044560;200169;10
3.8.48.89;38843;1760821442493825104;1760821442598047352;200170;10
3.8.48.89;38843;1760821442593818142;1760821442698084848;200171;10
3.8.48.89;38843;1760821442693866633;1760821442798113512;200172;10
3.8.48.89;38843;1760821442793809331;1760821442898045299;200173;10
3.8.48.89;38843;1760821442893817681;1760821442998070638;200174;10
3.8.48.89;38843;1760821442993822521;1760821443098061377;200175;10
3.8.48.89;38843;1760821443093811336;1760821443198082118;200176;10
3.8.48.89;38843;1760821443193816257;1760821443298054560;200177;10
3.8.48.89;38843;1760821443293816365;1760821443398074502;200178;10
3.8.48.89;38843;1760821443393816423;1760821443498071454;200179;10
3.8.48.89;38843;1760821443493829181;1760821443598081592;200180;10
3.8.48.89;38843;1760821443593834309;1760821443698085494;200181;10
3.8.48.89;38843;1760821443693813607;1760821443798070392;200182;10
3.8.48.89;38843;1760821443793815621;1760821443898067000;200183;10
3.8.48.89;38843;1760821443893822976;1760821443998065082;200184;10
3.8.48.89;38843;1760821443993821538;1760821444098063909;200185;10
3.8.48.89;38843;1760821444093875466;1760821444198115790;200186;10
3.8.48.89;38843;1760821444193813499;1760821444298074412;200187;10
3.8.48.89;38843;1760821444293820324;1760821444398085883;200188;10
3.8.48.89;38843;1760821444393815366;1760821444498058514;200189;10
3.8.48.89;38843;1760821444493824996;1760821444598111785;200190;10
3.8.48.89;38843;1760821444593819019;1760821444698074655;200191;10
3.8.48.89;38843;1760821444693817982;1760821444798075725;200192;10
3.8.48.89;38843;1760821444793813906;1760821444898054706;200193;10
3.8.48.89;38843;1760821444893813553;1760821444998088325;200194;10
3.8.48.89;38843;1760821444993811515;1760821445098072371;200195;10
3.8.48.89;38843;1760821445093818820;1760821445198083933;200196;10
3.8.48.89;38843;1760821445193812624;1760821445298057939;200197;10
3.8.48.89;38843;1760821445293813229;1760821445398066621;200198;10
3.8.48.89;38843;1760821445393831208;1760821445498103807;200199;10
3.8.48.89;38843;1760821445493816662;1760821445598053580;200200;10
3.8.48.89;38843;1760821445593820380;1760821445698067342;200201;10
3.8.48.89;38843;1760821445693821924;1760821445798046751;200202;10
3.8.48.89;38843;1760821445793811966;1760821445898149027;200203;10
3.8.48.89;38843;1760821445893814520;1760821445998046823;200204;10
3.8.48.89;38843;1760821445993829601;1760821446098176948;200205;10
3.8.48.89;38843;1760821446093813905;1760821446198085509;200206;10
3.8.48.89;38843;1760821446193822884;1760821446298076009;200207;10
3.8.48.89;38843;1760821446293816655;1760821446398077591;200208;10
3.8.48.89;38843;1760821446393820334;1760821446498067387;200209;10
3.8.48.89;38843;1760821446493903980;1760821446598156473;200210;10
3.8.48.89;38843;1760821446593815527;1760821446698081821;200211;10
3.8.48.89;38843;1760821446693812265;1760821446798067938;200212;10
3.8.48.89;38843;1760821446793810237;1760821446898085894;200213;10
3.8.48.89;38843;1760821446893831306;1760821446998119490;200214;10
3.8.48.89;38843;1760821446993817380;1760821447098084575;200215;10
3.8.48.89;38843;1760821447093812918;1760821447198068940;200216;10
3.8.48.89;38843;1760821447193809343;1760821447298034555;200217;10
3.8.48.89;38843;1760821447293820769;1760821447398084050;200218;10
3.8.48.89;38843;1760821447393825902;1760821447498067967;200219;10
3.8.48.89;38843;1760821447493817172;1760821447598053510;200220;10
3.8.48.89;38843;1760821447593820857;1760821447698091996;200221;10
3.8.48.89;38843;1760821447693811079;1760821447798054394;200222;10
3.8.48.89;38843;1760821447793821443;1760821447898053779;200223;10
3.8.48.89;38843;1760821447893809345;1760821447998097684;200224;10
3.8.48.89;38843;1760821447993814783;1760821448098081319;200225;10
3.8.48.89;38843;1760821448093815898;1760821448198066238;200226;10
3.8.48.89;38843;1760821448193813702;1760821448298049139;200227;10
3.8.48.89;38843;1760821448293812619;1760821448398143888;200228;10
3.8.48.89;38843;1760821448393816865;1760821448498046509;200229;10
3.8.48.89;38843;1760821448493816828;1760821448598096739;200230;10
3.8.48.89;38843;1760821448593822209;1760821448698089198;200231;10
3.8.48.89;38843;1760821448693824363;1760821448798075393;200232;10
3.8.48.89;38843;1760821448793823781;1760821448898078668;200233;10
3.8.48.89;38843;1760821448893814550;1760821448998067402;200234;10
3.8.48.89;38843;1760821448993831725;1760821449098075556;200235;10
3.8.48.89;38843;1760821449093813285;1760821449198052660;200236;10
3.8.48.89;38843;1760821449193817925;1760821449298037479;200237;10
3.8.48.89;38843;1760821449293817807;1760821449398075707;200238;10
3.8.48.89;38843;1760821449393815452;1760821449498138280;200239;10
3.8.48.89;38843;1760821449493814418;1760821449600050113;200240;10
3.8.48.89;38843;1760821449593811563;1760821449698055127;200241;10
3.8.48.89;38843;1760821449693815903;1760821449798081100;200242;10
3.8.48.89;38843;1760821449793822154;1760821449898076548;200243;10
3.8.48.89;38843;1760821449893819401;1760821449998075314;200244;10
3.8.48.89;38843;1760821449993812809;1760821450098047313;200245;10
3.8.48.89;38843;1760821450093820033;1760821450198058652;200246;10
3.8.48.89;38843;1760821450193812689;1760821450298053177;200247;10
3.8.48.89;38843;1760821450293826132;1760821450398081721;200248;10
3.8.48.89;38843;1760821450393812240;1760821450498145749;200249;10
3.8.48.89;38843;1760821450493813962;1760821450598054187;200250;10
3.8.48.89;38843;1760821450593831533;1760821450698109506;200251;10
3.8.48.89;38843;1760821450693811635;1760821450798095151;200252;10
3.8.48.89;38843;1760821450793815764;1760821450898356964;200253;10
3.8.48.89;38843;1760821450893809954;1760821450998046323;200254;10
3.8.48.89;38843;1760821450993811528;1760821451098100750;200255;10
3.8.48.89;38843;1760821451093809799;1760821451198063043;200256;10
3.8.48.89;38843;1760821451193812370;1760821451298093441;200257;10
3.8.48.89;38843;1760821451293812044;1760821451398051778;200258;10
3.8.48.89;38843;1760821451393811308;1760821451498050097;200259;10
3.8.48.89;38843;1760821451493819495;1760821451598119650;200260;10
3.8.48.89;38843;1760821451593814061;1760821451698053963;200261;10
3.8.48.89;38843;1760821451693808948;1760821451798067555;200262;10
3.8.48.89;38843;1760821451793811632;1760821451898065472;200263;10
3.8.48.89;38843;1760821451893822402;1760821451998077484;200264;10
3.8.48.89;38843;1760821451993822463;1760821452098061578;200265;10
3.8.48.89;38843;1760821452093818064;1760821452198059563;200266;10
3.8.48.89;38843;1760821452193817045;1760821452298063291;200267;10
3.8.48.89;38843;1760821452293822448;1760821452398102654;200268;10
3.8.48.89;38843;1760821452393815351;1760821452498130632;200269;10
3.8.48.89;38843;1760821452493821630;1760821452598075140;200270;10
3.8.48.89;38843;1760821452593815711;1760821452698089085;200271;10
3.8.48.89;38843;1760821452693814682;1760821452798058676;200272;10
3.8.48.89;38843;1760821452793881888;1760821452898122974;200273;10
3.8.48.89;38843;1760821452893812733;1760821452998068279;200274;10
3.8.48.89;38843;1760821452993817789;1760821453098053691;200275;10
3.8.48.89;38843;1760821453093814320;1760821453198059653;200276;10
3.8.48.89;38843;1760821453193812844;1760821453298053810;200277;10
3.8.48.89;38843;1760821453293814033;1760821453398057824;200278;10
3.8.48.89;38843;1760821453393812644;1760821453498044171;200279;10
3.8.48.89;38843;1760821453493809962;1760821453598059959;200280;10
3.8.48.89;38843;1760821453593814240;1760821453698128388;200281;10
3.8.48.89;38843;1760821453693800565;1760821453798171610;200282;10
3.8.48.89;38843;1760821453793813452;1760821453898068106;200283;10
3.8.48.89;38843;1760821453893821260;1760821453998079697;200284;10
3.8.48.89;38843;1760821453993814412;1760821454098059932;200285;10
3.8.48.89;38843;1760821454093810751;1760821454198067602;200286;10
3.8.48.89;38843;1760821454193813830;1760821454298076459;200287;10
3.8.48.89;38843;1760821454293811684;1760821454398058891;200288;10
3.8.48.89;38843;1760821454393810005;1760821454498054148;200289;10
3.8.48.89;38843;1760821454493822095;1760821454598072418;200290;10
3.8.48.89;38843;1760821454593810807;1760821454698063435;200291;10
3.8.48.89;38843;1760821454693810481;1760821454798054481;200292;10
3.8.48.89;38843;1760821454793817474;1760821454898066922;200293;10
3.8.48.89;38843;1760821454893821002;1760821454998062508;200294;10
3.8.48.89;38843;1760821454993814023;1760821455098062687;200295;10
3.8.48.89;38843;1760821455093813641;1760821455198067033;200296;10
3.8.48.89;38843;1760821455193813127;1760821455298019860;200297;10
3.8.48.89;38843;1760821455293811261;1760821455398049203;200298;10
3.8.48.89;38843;1760821455393812303;1760821455498053530;200299;10
3.8.48.89;38843;1760821455493813438;1760821455598042350;200300;10
3.8.48.89;38843;1760821455593811144;1760821455698065073;200301;10
3.8.48.89;38843;1760821455693809431;1760821455798059513;200302;10
3.8.48.89;38843;1760821455793821716;1760821455898065548;200303;10
3.8.48.89;38843;1760821455893810398;1760821455998063405;200304;10
3.8.48.89;38843;1760821455993819055;1760821456098070083;200305;10
3.8.48.89;38843;1760821456093810455;1760821456198047860;200306;10
3.8.48.89;38843;1760821456193814952;1760821456298072947;200307;10
3.8.48.89;38843;1760821456293820179;1760821456398098012;200308;10
3.8.48.89;38843;1760821456393827623;1760821456498071211;200309;10
3.8.48.89;38843;1760821456493822649;1760821456598062682;200310;10
3.8.48.89;38843;1760821456593811288;1760821456698059833;200311;10
3.8.48.89;38843;1760821456693812482;1760821456798057072;200312;10
3.8.48.89;38843;1760821456793817911;1760821456898062598;200313;10
3.8.48.89;38843;1760821456893814439;1760821456998057069;200314;10
3.8.48.89;38843;1760821456993823465;1760821457098084466;200315;10
3.8.48.89;38843;1760821457093825480;1760821457198081573;200316;10
3.8.48.89;38843;1760821457193824364;1760821457298055397;200317;10
3.8.48.89;38843;1760821457293815335;1760821457398066002;200318;10
3.8.48.89;38843;1760821457393816072;1760821457498064337;200319;10
3.8.48.89;38843;1760821457493812649;1760821457598055215;200320;10
3.8.48.89;38843;1760821457593821186;1760821457698087362;200321;10
3.8.48.89;38843;1760821457693811727;1760821457798054493;200322;10
3.8.48.89;38843;1760821457793813106;1760821457898099560;200323;10
3.8.48.89;38843;1760821457893812563;1760821457998048181;200324;10
3.8.48.89;38843;1760821457993812089;1760821458098063696;200325;10
3.8.48.89;38843;1760821458093822144;1760821458198072238;200326;10
3.8.48.89;38843;1760821458193827203;1760821458298064041;200327;10
3.8.48.89;38843;1760821458293830021;1760821458398090196;200328;10
3.8.48.89;38843;1760821458393827083;1760821458498092448;200329;10
3.8.48.89;38843;1760821458493815840;1760821458598072000;200330;10
3.8.48.89;38843;1760821458593814679;1760821458698077766;200331;10
3.8.48.89;38843;1760821458693815822;1760821458798045805;200332;10
3.8.48.89;38843;1760821458793812594;1760821458898082391;200333;10
3.8.48.89;38843;1760821458893800116;1760821458998056407;200334;10
3.8.48.89;38843;1760821458993814861;1760821459098099582;200335;10
3.8.48.89;38843;1760821459093814541;1760821459198076691;200336;10
3.8.48.89;38843;1760821459193820472;1760821459299387064;200337;10
3.8.48.89;38843;1760821459293816534;1760821459398052406;200338;10
3.8.48.89;38843;1760821459393819526;1760821459498058090;200339;10
3.8.48.89;38843;1760821459493820852;1760821459598077968;200340;10
3.8.48.89;38843;1760821459593819817;1760821459698037859;200341;10
3.8.48.89;38843;1760821459693817467;1760821459798052400;200342;10
3.8.48.89;38843;1760821459793818461;1760821459898064012;200343;10
3.8.48.89;38843;1760821459893818344;1760821459998074351;200344;10
3.8.48.89;38843;1760821459993818998;1760821460098069556;200345;10
3.8.48.89;38843;1760821460093820045;1760821460198151682;200346;10
3.8.48.89;38843;1760821460193810980;1760821460298089695;200347;10
3.8.48.89;38843;1760821460293806089;1760821460398061049;200348;10
3.8.48.89;38843;1760821460393817547;1760821460498074600;200349;10
3.8.48.89;38843;1760821460493824241;1760821460598087181;200350;10
3.8.48.89;38843;1760821460593821652;1760821460698064171;200351;10
3.8.48.89;38843;1760821460693814542;1760821460798076435;200352;10
3.8.48.89;38843;1760821460793820880;1760821460898255534;200353;10
3.8.48.89;38843;1760821460893822740;1760821460998046098;200354;10
3.8.48.89;38843;1760821460993818989;1760821461098092648;200355;10
3.8.48.89;38843;1760821461093815544;1760821461198042445;200356;10
3.8.48.89;38843;1760821461193812702;1760821461298050132;200357;10
3.8.48.89;38843;1760821461293812702;1760821461398044704;200358;10
3.8.48.89;38843;1760821461393815637;1760821461498044777;200359;10
3.8.48.89;38843;1760821461493817356;1760821461598091992;200360;10
3.8.48.89;38843;1760821461593821561;1760821461698089093;200361;10
3.8.48.89;38843;1760821461693814379;1760821461798036657;200362;10
3.8.48.89;38843;1760821461793814075;1760821461898043799;200363;10
3.8.48.89;38843;1760821461893826726;1760821461998058617;200364;10
3.8.48.89;38843;1760821461993815324;1760821462098047307;200365;10
3.8.48.89;38843;1760821462093815117;1760821462198047196;200366;10
3.8.48.89;38843;1760821462193810880;1760821462298078125;200367;10
3.8.48.89;38843;1760821462293813587;1760821462398065404;200368;10
3.8.48.89;38843;1760821462393870936;1760821462498108930;200369;10
3.8.48.89;38843;1760821462493824539;1760821462598051224;200370;10
3.8.48.89;38843;1760821462593813397;1760821462698244666;200371;10
3.8.48.89;38843;1760821462693817588;1760821462798031124;200372;10
3.8.48.89;38843;1760821462793818293;1760821462898045911;200373;10
3.8.48.89;38843;1760821462893826576;1760821462998049576;200374;10
3.8.48.89;38843;1760821462993819715;1760821463098056665;200375;10
3.8.48.89;38843;1760821463093816684;1760821463198044903;200376;10
3.8.48.89;38843;1760821463193813229;1760821463298042787;200377;10
3.8.48.89;38843;1760821463293840421;1760821463398064570;200378;10
3.8.48.89;38843;1760821463393811381;1760821463498058598;200379;10
3.8.48.89;38843;1760821463493809793;1760821463598072043;200380;10
3.8.48.89;38843;1760821463593876617;1760821463698138859;200381;10
3.8.48.89;38843;1760821463693818031;1760821463798101515;200382;10
3.8.48.89;38843;1760821463793810495;1760821463898038723;200383;10
3.8.48.89;38843;1760821463893806412;1760821463998066245;200384;10
3.8.48.89;38843;1760821463993876101;1760821464098125002;200385;10
3.8.48.89;38843;1760821464093797450;1760821464198030332;200386;10
3.8.48.89;38843;1760821464193804157;1760821464298055308;200387;10
3.8.48.89;38843;1760821464293821232;1760821464398086052;200388;10
3.8.48.89;38843;1760821464393812905;1760821464498060333;200389;10
3.8.48.89;38843;1760821464493823568;1760821464598063795;200390;10
3.8.48.89;38843;1760821464593814657;1760821464698060033;200391;10
3.8.48.89;38843;1760821464693814347;1760821464798070447;200392;10
3.8.48.89;38843;1760821464793820640;1760821464898059923;200393;10
3.8.48.89;38843;1760821464893886735;1760821464998221631;200394;10
3.8.48.89;38843;1760821464993812074;1760821465098084874;200395;10
3.8.48.89;38843;1760821465093822409;1760821465198057417;200396;10
3.8.48.89;38843;1760821465193831282;1760821465298099314;200397;10
3.8.48.89;38843;1760821465293814104;1760821465398175623;200398;10
3.8.48.89;38843;1760821465393817033;1760821465498058362;200399;10
3.8.48.89;38843;1760821465493819220;1760821465598055282;200400;10
3.8.48.89;38843;1760821465593818807;1760821465698062391;200401;10
3.8.48.89;38843;1760821465693815305;1760821465798054744;200402;10
3.8.48.89;38843;1760821465793818666;1760821465898065531;200403;10
3.8.48.89;38843;1760821465893814524;1760821465998069895;200404;10
3.8.48.89;38843;1760821465993812620;1760821466098042998;200405;10
3.8.48.89;38843;1760821466093812737;1760821466198056509;200406;10
3.8.48.89;38843;1760821466193817351;1760821466298054261;200407;10
3.8.48.89;38843;1760821466293814560;1760821466398066845;200408;10
3.8.48.89;38843;1760821466393809499;1760821466498045152;200409;10
3.8.48.89;38843;1760821466493815993;1760821466598073195;200410;10
3.8.48.89;38843;1760821466593819753;1760821466698095610;200411;10
3.8.48.89;38843;1760821466693816014;1760821466798069574;200412;10
3.8.48.89;38843;1760821466793824145;1760821466898063757;200413;10
3.8.48.89;38843;1760821466893816916;1760821466998112942;200414;10
3.8.48.89;38843;1760821466993812669;1760821467098063336;200415;10
3.8.48.89;38843;1760821467093828928;1760821467198059349;200416;10
3.8.48.89;38843;1760821467193821458;1760821467298065242;200417;10
3.8.48.89;38843;1760821467293810167;1760821467398040328;200418;10
3.8.48.89;38843;1760821467393815080;1760821467498051698;200419;10
3.8.48.89;38843;1760821467493818581;1760821467598058158;200420;10
3.8.48.89;38843;1760821467593814502;1760821467698075287;200421;10
3.8.48.89;38843;1760821467693811647;1760821467798072295;200422;10
3.8.48.89;38843;1760821467793808255;1760821467898029874;200423;10
3.8.48.89;38843;1760821467893821066;1760821467998055469;200424;10
3.8.48.89;38843;1760821467993812352;1760821468098054228;200425;10
3.8.48.89;38843;1760821468093806224;1760821468198048032;200426;10
3.8.48.89;38843;1760821468193814035;1760821468298049187;200427;10
3.8.48.89;38843;1760821468293814943;1760821468398043689;200428;10
3.8.48.89;38843;1760821468393815622;1760821468498063517;200429;10
3.8.48.89;38843;1760821468493815758;1760821468598072039;200430;10
3.8.48.89;38843;1760821468593815921;1760821468698059027;200431;10
3.8.48.89;38843;1760821468693815300;1760821468798121255;200432;10
3.8.48.89;38843;1760821468793813057;1760821468898053925;200433;10
3.8.48.89;38843;1760821468893813231;1760821468998037166;200434;10
3.8.48.89;38843;1760821468993813786;1760821469098045124;200435;10
