CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760886435693822640;1760886435797961664;850102;10
3.8.48.89;38843;1760886435793814555;1760886435897954820;850103;10
3.8.48.89;38843;1760886435893805574;1760886435997924271;850104;10
3.8.48.89;38843;1760886435993822688;1760886436097949735;850105;10
3.8.48.89;38843;1760886436093804794;1760886436197956582;850106;10
3.8.48.89;38843;1760886436193820968;1760886436297968853;850107;10
3.8.48.89;38843;1760886436293815149;1760886436397954133;850108;10
3.8.48.89;38843;1760886436393901129;1760886436498038294;850109;10
3.8.48.89;38843;1760886436493812872;1760886436597947834;850110;10
3.8.48.89;38843;1760886436593817844;1760886436697944422;850111;10
3.8.48.89;38843;1760886436693806789;1760886436797951009;850112;10
3.8.48.89;38843;1760886436793813139;1760886436897947476;850113;10
3.8.48.89;38843;1760886436893807826;1760886436997947207;850114;10
3.8.48.89;38843;1760886436993810884;1760886437097954385;850115;10
3.8.48.89;38843;1760886437093808281;1760886437197955781;850116;10
3.8.48.89;38843;1760886437193812493;1760886437297953614;850117;10
3.8.48.89;38843;1760886437293799484;1760886437397948894;850118;10
3.8.48.89;38843;1760886437393817894;1760886437497955471;850119;10
3.8.48.89;38843;1760886437493813487;1760886437597938677;850120;10
3.8.48.89;38843;1760886437593810454;1760886437697952469;850121;10
3.8.48.89;38843;1760886437693828851;1760886437797962508;850122;10
3.8.48.89;38843;1760886437793811894;1760886437897940767;850123;10
3.8.48.89;38843;1760886437893812291;1760886437997943406;850124;10
3.8.48.89;38843;1760886437993813622;1760886438097952062;850125;10
3.8.48.89;38843;1760886438093818012;1760886438197948904;850126;10
3.8.48.89;38843;1760886438193820265;1760886438297946662;850127;10
3.8.48.89;38843;1760886438293816819;1760886438397945093;850128;10
3.8.48.89;38843;1760886438393820143;1760886438497967931;850129;10
3.8.48.89;38843;1760886438493814617;1760886438597948919;850130;10
3.8.48.89;38843;1760886438593811228;1760886438697942424;850131;10
3.8.48.89;38843;1760886438693813028;1760886438797946848;850132;10
3.8.48.89;38843;1760886438793822742;1760886438897958854;850133;10
3.8.48.89;38843;1760886438893810692;1760886438997942611;850134;10
3.8.48.89;38843;1760886438993813292;1760886439097949877;850135;10
3.8.48.89;38843;1760886439093819329;1760886439197949371;850136;10
3.8.48.89;38843;1760886439193809893;1760886439297932990;850137;10
3.8.48.89;38843;1760886439293818017;1760886439397960062;850138;10
3.8.48.89;38843;1760886439393812018;1760886439497943913;850139;10
3.8.48.89;38843;1760886439493809559;1760886439597934432;850140;10
3.8.48.89;38843;1760886439593811547;1760886439697965821;850141;10
3.8.48.89;38843;1760886439693810418;1760886439797946326;850142;10
3.8.48.89;38843;1760886439793823838;1760886439897941073;850143;10
3.8.48.89;38843;1760886439893808647;1760886439997941193;850144;10
3.8.48.89;38843;1760886439993813193;1760886440097952720;850145;10
3.8.48.89;38843;1760886440093810615;1760886440197938472;850146;10
3.8.48.89;38843;1760886440193812002;1760886440297943439;850147;10
3.8.48.89;38843;1760886440293817624;1760886440398018007;850148;10
3.8.48.89;38843;1760886440393815380;1760886440497938791;850149;10
3.8.48.89;38843;1760886440493820110;1760886440597965713;850150;10
3.8.48.89;38843;1760886440593817833;1760886440697955219;850151;10
3.8.48.89;38843;1760886440693818809;1760886440797971253;850152;10
3.8.48.89;38843;1760886440793812973;1760886440897948199;850153;10
3.8.48.89;38843;1760886440893805660;1760886440997926787;850154;10
3.8.48.89;38843;1760886440993815474;1760886441097956538;850155;10
3.8.48.89;38843;1760886441093809702;1760886441197953684;850156;10
3.8.48.89;38843;1760886441193813277;1760886441297940378;850157;10
3.8.48.89;38843;1760886441293810989;1760886441397949983;850158;10
3.8.48.89;38843;1760886441393819365;1760886441497942540;850159;10
3.8.48.89;38843;1760886441493814361;1760886441597951389;850160;10
3.8.48.89;38843;1760886441593811260;1760886441697949284;850161;10
3.8.48.89;38843;1760886441693811842;1760886441797946763;850162;10
3.8.48.89;38843;1760886441793812470;1760886441897947923;850163;10
3.8.48.89;38843;1760886441893820396;1760886441997952744;850164;10
3.8.48.89;38843;1760886441993809914;1760886442097956300;850165;10
3.8.48.89;38843;1760886442093810079;1760886442197950202;850166;10
3.8.48.89;38843;1760886442193818353;1760886442297942475;850167;10
3.8.48.89;38843;1760886442293806771;1760886442397941030;850168;10
3.8.48.89;38843;1760886442393810401;1760886442497931267;850169;10
3.8.48.89;38843;1760886442493807973;1760886442597939569;850170;10
3.8.48.89;38843;1760886442593812517;1760886442697938200;850171;10
3.8.48.89;38843;1760886442693824485;1760886442797955691;850172;10
3.8.48.89;38843;1760886442793816188;1760886442897961983;850173;10
3.8.48.89;38843;1760886442893819339;1760886442997957588;850174;10
3.8.48.89;38843;1760886442993824340;1760886443097961896;850175;10
3.8.48.89;38843;1760886443093820913;1760886443197943564;850176;10
3.8.48.89;38843;1760886443193814498;1760886443297939287;850177;10
3.8.48.89;38843;1760886443293823276;1760886443397957678;850178;10
3.8.48.89;38843;1760886443393813845;1760886443497969804;850179;10
3.8.48.89;38843;1760886443493821834;1760886443597978696;850180;10
3.8.48.89;38843;1760886443593813652;1760886443697944973;850181;10
3.8.48.89;38843;1760886443693815262;1760886443797940189;850182;10
3.8.48.89;38843;1760886443793814445;1760886443897963593;850183;10
3.8.48.89;38843;1760886443893815447;1760886443997990581;850184;10
3.8.48.89;38843;1760886443993809174;1760886444097958171;850185;10
3.8.48.89;38843;1760886444093815853;1760886444197950882;850186;10
3.8.48.89;38843;1760886444193803593;1760886444297957307;850187;10
3.8.48.89;38843;1760886444293869013;1760886444397997527;850188;10
3.8.48.89;38843;1760886444393815447;1760886444497964690;850189;10
3.8.48.89;38843;1760886444493819250;1760886444597956295;850190;10
3.8.48.89;38843;1760886444593812837;1760886444697933420;850191;10
3.8.48.89;38843;1760886444693812261;1760886444797953766;850192;10
3.8.48.89;38843;1760886444793817389;1760886444897962249;850193;10
3.8.48.89;38843;1760886444893813550;1760886444997956384;850194;10
3.8.48.89;38843;1760886444993804683;1760886445097942117;850195;10
3.8.48.89;38843;1760886445093820225;1760886445197968006;850196;10
3.8.48.89;38843;1760886445193821194;1760886445297964803;850197;10
3.8.48.89;38843;1760886445293814428;1760886445397950202;850198;10
3.8.48.89;38843;1760886445393812497;1760886445497947695;850199;10
3.8.48.89;38843;1760886445493812098;1760886445597946445;850200;10
3.8.48.89;38843;1760886445593822865;1760886445697951772;850201;10
3.8.48.89;38843;1760886445693815194;1760886445797963176;850202;10
3.8.48.89;38843;1760886445793820488;1760886445897969526;850203;10
3.8.48.89;38843;1760886445893813839;1760886445997963272;850204;10
3.8.48.89;38843;1760886445993810831;1760886446097969583;850205;10
3.8.48.89;38843;1760886446093811324;1760886446197958601;850206;10
3.8.48.89;38843;1760886446193818924;1760886446297964581;850207;10
3.8.48.89;38843;1760886446293810660;1760886446397952640;850208;10
3.8.48.89;38843;1760886446393813605;1760886446497941211;850209;10
3.8.48.89;38843;1760886446493819577;1760886446597951926;850210;10
3.8.48.89;38843;1760886446593811315;1760886446697928116;850211;10
3.8.48.89;38843;1760886446693822439;1760886446797949041;850212;10
3.8.48.89;38843;1760886446793817616;1760886446897960295;850213;10
3.8.48.89;38843;1760886446893813280;1760886446997941081;850214;10
3.8.48.89;38843;1760886446993809953;1760886447097929816;850215;10
3.8.48.89;38843;1760886447093809459;1760886447197930907;850216;10
3.8.48.89;38843;1760886447193811587;1760886447297946159;850217;10
3.8.48.89;38843;1760886447293808826;1760886447397945961;850218;10
3.8.48.89;38843;1760886447393811148;1760886447497919397;850219;10
3.8.48.89;38843;1760886447493808085;1760886447597941826;850220;10
3.8.48.89;38843;1760886447593813555;1760886447698004710;850221;10
3.8.48.89;38843;1760886447693802341;1760886447797941297;850222;10
3.8.48.89;38843;1760886447793809315;1760886447897925252;850223;10
3.8.48.89;38843;1760886447893824898;1760886447997957163;850224;10
3.8.48.89;38843;1760886447993813598;1760886448097942135;850225;10
3.8.48.89;38843;1760886448093814923;1760886448197952184;850226;10
3.8.48.89;38843;1760886448193818843;1760886448297951863;850227;10
3.8.48.89;38843;1760886448293810235;1760886448397973337;850228;10
3.8.48.89;38843;1760886448393818679;1760886448497968257;850229;10
3.8.48.89;38843;1760886448493812891;1760886448597951859;850230;10
3.8.48.89;38843;1760886448593817209;1760886448697948768;850231;10
3.8.48.89;38843;1760886448693818158;1760886448797960434;850232;10
3.8.48.89;38843;1760886448793813986;1760886448897955035;850233;10
3.8.48.89;38843;1760886448893813386;1760886448997946212;850234;10
3.8.48.89;38843;1760886448993819360;1760886449097949040;850235;10
3.8.48.89;38843;1760886449093814740;1760886449197945510;850236;10
3.8.48.89;38843;1760886449193812302;1760886449297941604;850237;10
3.8.48.89;38843;1760886449293812129;1760886449397945437;850238;10
3.8.48.89;38843;1760886449393812416;1760886449497959448;850239;10
3.8.48.89;38843;1760886449493793609;1760886449597947249;850240;10
3.8.48.89;38843;1760886449593809434;1760886449697941299;850241;10
3.8.48.89;38843;1760886449693820189;1760886449797947570;850242;10
3.8.48.89;38843;1760886449793809684;1760886449897960061;850243;10
3.8.48.89;38843;1760886449893818420;1760886449997959274;850244;10
3.8.48.89;38843;1760886449993814901;1760886450097954980;850245;10
3.8.48.89;38843;1760886450093818744;1760886450197970754;850246;10
3.8.48.89;38843;1760886450193810514;1760886450297945184;850247;10
3.8.48.89;38843;1760886450293813788;1760886450397948108;850248;10
3.8.48.89;38843;1760886450393812677;1760886450497961690;850249;10
3.8.48.89;38843;1760886450493815624;1760886450597960872;850250;10
3.8.48.89;38843;1760886450593819812;1760886450697956936;850251;10
3.8.48.89;38843;1760886450693813823;1760886450797956532;850252;10
3.8.48.89;38843;1760886450793810658;1760886450898105496;850253;10
3.8.48.89;38843;1760886450893817994;1760886450997945146;850254;10
3.8.48.89;38843;1760886450993828136;1760886451097938319;850255;10
3.8.48.89;38843;1760886451093809240;1760886451197937052;850256;10
3.8.48.89;38843;1760886451193811551;1760886451297926297;850257;10
3.8.48.89;38843;1760886451293810079;1760886451397961220;850258;10
3.8.48.89;38843;1760886451393812388;1760886451497950056;850259;10
3.8.48.89;38843;1760886451493819649;1760886451597959858;850260;10
3.8.48.89;38843;1760886451593820791;1760886451697951630;850261;10
3.8.48.89;38843;1760886451693824170;1760886451797948812;850262;10
3.8.48.89;38843;1760886451793818884;1760886451897949840;850263;10
3.8.48.89;38843;1760886451893810132;1760886451997965782;850264;10
3.8.48.89;38843;1760886451993823336;1760886452097952352;850265;10
3.8.48.89;38843;1760886452093815311;1760886452197936567;850266;10
3.8.48.89;38843;1760886452193808418;1760886452297955790;850267;10
3.8.48.89;38843;1760886452293817066;1760886452397960475;850268;10
3.8.48.89;38843;1760886452393825891;1760886452497948183;850269;10
3.8.48.89;38843;1760886452493810338;1760886452597950593;850270;10
3.8.48.89;38843;1760886452593822234;1760886452697966811;850271;10
3.8.48.89;38843;1760886452693813830;1760886452797941407;850272;10
3.8.48.89;38843;1760886452793817728;1760886452897953386;850273;10
3.8.48.89;38843;1760886452893791231;1760886452997934328;850274;10
3.8.48.89;38843;1760886452993811167;1760886453097932329;850275;10
3.8.48.89;38843;1760886453093811985;1760886453198014620;850276;10
3.8.48.89;38843;1760886453193811976;1760886453297949488;850277;10
3.8.48.89;38843;1760886453293817022;1760886453397970383;850278;10
3.8.48.89;38843;1760886453393828418;1760886453497982587;850279;10
3.8.48.89;38843;1760886453493801485;1760886453597952776;850280;10
3.8.48.89;38843;1760886453593813594;1760886453697951039;850281;10
3.8.48.89;38843;1760886453693817656;1760886453797962614;850282;10
3.8.48.89;38843;1760886453793814690;1760886453897947408;850283;10
3.8.48.89;38843;1760886453893812943;1760886453997955073;850284;10
3.8.48.89;38843;1760886453993816895;1760886454097947420;850285;10
3.8.48.89;38843;1760886454093811312;1760886454197951574;850286;10
3.8.48.89;38843;1760886454193812241;1760886454297954245;850287;10
3.8.48.89;38843;1760886454293812623;1760886454398021383;850288;10
3.8.48.89;38843;1760886454393815118;1760886454497984832;850289;10
3.8.48.89;38843;1760886454493810639;1760886454597942480;850290;10
3.8.48.89;38843;1760886454593814367;1760886454697957195;850291;10
3.8.48.89;38843;1760886454693819062;1760886454797949712;850292;10
3.8.48.89;38843;1760886454793814712;1760886454897958516;850293;10
3.8.48.89;38843;1760886454893810931;1760886454997959725;850294;10
3.8.48.89;38843;1760886454993811067;1760886455097951804;850295;10
3.8.48.89;38843;1760886455093808042;1760886455197952175;850296;10
3.8.48.89;38843;1760886455193808993;1760886455297942117;850297;10
3.8.48.89;38843;1760886455293818351;1760886455397965752;850298;10
3.8.48.89;38843;1760886455393808313;1760886455497930051;850299;10
3.8.48.89;38843;1760886455493812699;1760886455597969396;850300;10
3.8.48.89;38843;1760886455593812468;1760886455697954023;850301;10
3.8.48.89;38843;1760886455693811634;1760886455797957140;850302;10
3.8.48.89;38843;1760886455793810123;1760886455897926597;850303;10
3.8.48.89;38843;1760886455893812561;1760886455997965395;850304;10
3.8.48.89;38843;1760886455993807877;1760886456097947295;850305;10
3.8.48.89;38843;1760886456093812687;1760886456197948288;850306;10
3.8.48.89;38843;1760886456193810705;1760886456297915687;850307;10
3.8.48.89;38843;1760886456293813012;1760886456397951152;850308;10
3.8.48.89;38843;1760886456393818463;1760886456497945600;850309;10
3.8.48.89;38843;1760886456493823580;1760886456597975173;850310;10
3.8.48.89;38843;1760886456593821783;1760886456697956096;850311;10
3.8.48.89;38843;1760886456693823701;1760886456797951001;850312;10
3.8.48.89;38843;1760886456793811495;1760886456897934906;850313;10
3.8.48.89;38843;1760886456893814962;1760886456998016362;850314;10
3.8.48.89;38843;1760886456993813451;1760886457097963636;850315;10
3.8.48.89;38843;1760886457093817385;1760886457197947319;850316;10
3.8.48.89;38843;1760886457193820070;1760886457297950469;850317;10
3.8.48.89;38843;1760886457293825335;1760886457397961488;850318;10
3.8.48.89;38843;1760886457393813152;1760886457497979962;850319;10
3.8.48.89;38843;1760886457493818068;1760886457597940516;850320;10
3.8.48.89;38843;1760886457593811653;1760886457697942123;850321;10
3.8.48.89;38843;1760886457693809738;1760886457797932616;850322;10
3.8.48.89;38843;1760886457793812305;1760886457897934719;850323;10
3.8.48.89;38843;1760886457893812334;1760886457997947241;850324;10
3.8.48.89;38843;1760886457993817173;1760886458097955903;850325;10
3.8.48.89;38843;1760886458093808439;1760886458197951133;850326;10
3.8.48.89;38843;1760886458193819915;1760886458297975243;850327;10
3.8.48.89;38843;1760886458293813424;1760886458397956230;850328;10
3.8.48.89;38843;1760886458393811919;1760886458497946446;850329;10
3.8.48.89;38843;1760886458493810735;1760886458597961240;850330;10
3.8.48.89;38843;1760886458593811419;1760886458697943999;850331;10
3.8.48.89;38843;1760886458693813894;1760886458797952227;850332;10
3.8.48.89;38843;1760886458793866119;1760886458897992901;850333;10
3.8.48.89;38843;1760886458893812418;1760886458997964157;850334;10
3.8.48.89;38843;1760886458993813040;1760886459097943179;850335;10
3.8.48.89;38843;1760886459093812387;1760886459197957285;850336;10
3.8.48.89;38843;1760886459193816959;1760886459297935832;850337;10
3.8.48.89;38843;1760886459293811626;1760886459397956259;850338;10
3.8.48.89;38843;1760886459393814594;1760886459497942743;850339;10
3.8.48.89;38843;1760886459493806668;1760886459597923638;850340;10
3.8.48.89;38843;1760886459593806950;1760886459697930074;850341;10
3.8.48.89;38843;1760886459693816179;1760886459797937217;850342;10
3.8.48.89;38843;1760886459793809877;1760886459897937849;850343;10
3.8.48.89;38843;1760886459893815078;1760886459997959639;850344;10
3.8.48.89;38843;1760886459993809756;1760886460097949929;850345;10
3.8.48.89;38843;1760886460093817503;1760886460197948368;850346;10
3.8.48.89;38843;1760886460193817879;1760886460297997264;850347;10
3.8.48.89;38843;1760886460293815197;1760886460397974594;850348;10
3.8.48.89;38843;1760886460393821031;1760886460497942287;850349;10
3.8.48.89;38843;1760886460493818567;1760886460597939904;850350;10
3.8.48.89;38843;1760886460593812954;1760886460697949335;850351;10
3.8.48.89;38843;1760886460693825151;1760886460797961282;850352;10
3.8.48.89;38843;1760886460793824484;1760886460897941749;850353;10
3.8.48.89;38843;1760886460893820689;1760886460997959384;850354;10
3.8.48.89;38843;1760886460993821801;1760886461097964616;850355;10
3.8.48.89;38843;1760886461093811608;1760886461197936381;850356;10
3.8.48.89;38843;1760886461193815610;1760886461297974179;850357;10
3.8.48.89;38843;1760886461293819150;1760886461397956549;850358;10
3.8.48.89;38843;1760886461393813906;1760886461497944810;850359;10
3.8.48.89;38843;1760886461493814981;1760886461597950409;850360;10
3.8.48.89;38843;1760886461593811298;1760886461697952246;850361;10
3.8.48.89;38843;1760886461693818768;1760886461797946489;850362;10
3.8.48.89;38843;1760886461793816004;1760886461897954049;850363;10
3.8.48.89;38843;1760886461893819848;1760886461997956728;850364;10
3.8.48.89;38843;1760886461993811946;1760886462097951725;850365;10
3.8.48.89;38843;1760886462093810352;1760886462197937437;850366;10
3.8.48.89;38843;1760886462193803208;1760886462297961885;850367;10
3.8.48.89;38843;1760886462293821514;1760886462397974037;850368;10
3.8.48.89;38843;1760886462393826915;1760886462497978354;850369;10
3.8.48.89;38843;1760886462493814244;1760886462597948082;850370;10
3.8.48.89;38843;1760886462593811042;1760886462697947125;850371;10
3.8.48.89;38843;1760886462693819701;1760886462797960739;850372;10
3.8.48.89;38843;1760886462793812757;1760886462897941617;850373;10
3.8.48.89;38843;1760886462893816576;1760886462997976368;850374;10
3.8.48.89;38843;1760886462993814301;1760886463097941715;850375;10
3.8.48.89;38843;1760886463093810097;1760886463197948340;850376;10
3.8.48.89;38843;1760886463193813929;1760886463297946400;850377;10
3.8.48.89;38843;1760886463293798741;1760886463397935699;850378;10
3.8.48.89;38843;1760886463393812117;1760886463497943314;850379;10
3.8.48.89;38843;1760886463493819510;1760886463597957501;850380;10
3.8.48.89;38843;1760886463593811551;1760886463697947583;850381;10
3.8.48.89;38843;1760886463693812093;1760886463798033132;850382;10
3.8.48.89;38843;1760886463793817570;1760886463897930644;850383;10
3.8.48.89;38843;1760886463893828936;1760886463997968149;850384;10
3.8.48.89;38843;1760886463993813930;1760886464097960850;850385;10
3.8.48.89;38843;1760886464093809741;1760886464197925552;850386;10
3.8.48.89;38843;1760886464193810860;1760886464297953840;850387;10
3.8.48.89;38843;1760886464293814518;1760886464397950923;850388;10
3.8.48.89;38843;1760886464393814033;1760886464497950432;850389;10
3.8.48.89;38843;1760886464493811993;1760886464597938265;850390;10
3.8.48.89;38843;1760886464593816179;1760886464697947793;850391;10
3.8.48.89;38843;1760886464693818162;1760886464797966449;850392;10
3.8.48.89;38843;1760886464793820521;1760886464898421589;850393;10
3.8.48.89;38843;1760886464893825219;1760886464997979020;850394;10
3.8.48.89;38843;1760886464993821727;1760886465097963857;850395;10
3.8.48.89;38843;1760886465093814024;1760886465197961481;850396;10
3.8.48.89;38843;1760886465193814316;1760886465297953799;850397;10
3.8.48.89;38843;1760886465293818670;1760886465397995675;850398;10
3.8.48.89;38843;1760886465393818051;1760886465497946977;850399;10
3.8.48.89;38843;1760886465493811479;1760886465597965346;850400;10
3.8.48.89;38843;1760886465593805232;1760886465697948966;850401;10
3.8.48.89;38843;1760886465693812502;1760886465797952837;850402;10
3.8.48.89;38843;1760886465793813902;1760886465898102817;850403;10
3.8.48.89;38843;1760886465893812856;1760886465997965377;850404;10
3.8.48.89;38843;1760886465993812853;1760886466097966520;850405;10
3.8.48.89;38843;1760886466093809460;1760886466197978470;850406;10
3.8.48.89;38843;1760886466193814318;1760886466297943104;850407;10
3.8.48.89;38843;1760886466293814556;1760886466397952865;850408;10
3.8.48.89;38843;1760886466393819726;1760886466497980697;850409;10
3.8.48.89;38843;1760886466493815783;1760886466597946496;850410;10
3.8.48.89;38843;1760886466593815196;1760886466697931794;850411;10
3.8.48.89;38843;1760886466693812648;1760886466797938378;850412;10
3.8.48.89;38843;1760886466793811898;1760886466897949608;850413;10
3.8.48.89;38843;1760886466893817380;1760886466997956334;850414;10
3.8.48.89;38843;1760886466993822930;1760886467097964162;850415;10
3.8.48.89;38843;1760886467093812403;1760886467197950317;850416;10
3.8.48.89;38843;1760886467193815364;1760886467297948962;850417;10
3.8.48.89;38843;1760886467293814140;1760886467397969739;850418;10
3.8.48.89;38843;1760886467393809052;1760886467497937681;850419;10
3.8.48.89;38843;1760886467493807175;1760886467597958335;850420;10
3.8.48.89;38843;1760886467593814911;1760886467697970381;850421;10
3.8.48.89;38843;1760886467693809167;1760886467797945716;850422;10
3.8.48.89;38843;1760886467793814509;1760886467897942701;850423;10
3.8.48.89;38843;1760886467893846909;1760886467997978086;850424;10
3.8.48.89;38843;1760886467993810168;1760886468097945261;850425;10
3.8.48.89;38843;1760886468093808259;1760886468197927061;850426;10
3.8.48.89;38843;1760886468193816263;1760886468297982962;850427;10
3.8.48.89;38843;1760886468293814880;1760886468397958811;850428;10
3.8.48.89;38843;1760886468393817893;1760886468497964507;850429;10
3.8.48.89;38843;1760886468493809071;1760886468597935154;850430;10
3.8.48.89;38843;1760886468593807876;1760886468697918431;850431;10
3.8.48.89;38843;1760886468693820063;1760886468797939093;850432;10
3.8.48.89;38843;1760886468793815631;1760886468897959211;850433;10
3.8.48.89;38843;1760886468893808541;1760886468997945002;850434;10
3.8.48.89;38843;1760886468993825831;1760886469097956669;850435;10
3.8.48.89;38843;1760886469093818575;1760886469197946410;850436;10
3.8.48.89;38843;1760886469193821089;1760886469297955170;850437;10
3.8.48.89;38843;1760886469293817698;1760886469397960143;850438;10
3.8.48.89;38843;1760886469393812906;1760886469497942694;850439;10
3.8.48.89;38843;1760886469493810677;1760886469597941342;850440;10
3.8.48.89;38843;1760886469593817170;1760886469697946365;850441;10
3.8.48.89;38843;1760886469693819652;1760886469797968117;850442;10
3.8.48.89;38843;1760886469793809765;1760886469897934760;850443;10
3.8.48.89;38843;1760886469893813629;1760886469997944560;850444;10
3.8.48.89;38843;1760886469993813600;1760886470097949120;850445;10
3.8.48.89;38843;1760886470093822501;1760886470197965469;850446;10
3.8.48.89;38843;1760886470193817769;1760886470297947566;850447;10
