CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760871447593814085;1760871447697278103;700221;10
3.8.48.89;38843;1760871447693818371;1760871447797287191;700222;10
3.8.48.89;38843;1760871447793818475;1760871447897278949;700223;10
3.8.48.89;38843;1760871447893805431;1760871447997268699;700224;10
3.8.48.89;38843;1760871447993831296;1760871448097277454;700225;10
3.8.48.89;38843;1760871448093811497;1760871448197661153;700226;10
3.8.48.89;38843;1760871448193808621;1760871448297260843;700227;10
3.8.48.89;38843;1760871448293820267;1760871448397313079;700228;10
3.8.48.89;38843;1760871448393811953;1760871448497285632;700229;10
3.8.48.89;38843;1760871448493821596;1760871448597274879;700230;10
3.8.48.89;38843;1760871448593818859;1760871448697286481;700231;10
3.8.48.89;38843;1760871448693813393;1760871448797276536;700232;10
3.8.48.89;38843;1760871448793789306;1760871448897239955;700233;10
3.8.48.89;38843;1760871448893807541;1760871448997276707;700234;10
3.8.48.89;38843;1760871448993825905;1760871449097273272;700235;10
3.8.48.89;38843;1760871449093816203;1760871449197296063;700236;10
3.8.48.89;38843;1760871449193809939;1760871449297268885;700237;10
3.8.48.89;38843;1760871449293811027;1760871449397264064;700238;10
3.8.48.89;38843;1760871449393813032;1760871449497256017;700239;10
3.8.48.89;38843;1760871449493806109;1760871449597271128;700240;10
3.8.48.89;38843;1760871449593816925;1760871449697272654;700241;10
3.8.48.89;38843;1760871449693820560;1760871449797281419;700242;10
3.8.48.89;38843;1760871449793810756;1760871449897271717;700243;10
3.8.48.89;38843;1760871449893819174;1760871449997298662;700244;10
3.8.48.89;38843;1760871449993821251;1760871450097296009;700245;10
3.8.48.89;38843;1760871450093815799;1760871450197285246;700246;10
3.8.48.89;38843;1760871450193816841;1760871450297278987;700247;10
3.8.48.89;38843;1760871450293820087;1760871450397280922;700248;10
3.8.48.89;38843;1760871450393828045;1760871450497283572;700249;10
3.8.48.89;38843;1760871450493808303;1760871450597268320;700250;10
3.8.48.89;38843;1760871450593810179;1760871450697266862;700251;10
3.8.48.89;38843;1760871450693808059;1760871450797277811;700252;10
3.8.48.89;38843;1760871450793827118;1760871450897302526;700253;10
3.8.48.89;38843;1760871450893790852;1760871450997273809;700254;10
3.8.48.89;38843;1760871450993813171;1760871451097304982;700255;10
3.8.48.89;38843;1760871451093826380;1760871451197293607;700256;10
3.8.48.89;38843;1760871451193808199;1760871451297261910;700257;10
3.8.48.89;38843;1760871451293817555;1760871451397278842;700258;10
3.8.48.89;38843;1760871451393809467;1760871451497274209;700259;10
3.8.48.89;38843;1760871451493817596;1760871451597272569;700260;10
3.8.48.89;38843;1760871451593824389;1760871451697286635;700261;10
3.8.48.89;38843;1760871451693815053;1760871451797274061;700262;10
3.8.48.89;38843;1760871451793810395;1760871451897293459;700263;10
3.8.48.89;38843;1760871451893812163;1760871451997273465;700264;10
3.8.48.89;38843;1760871451993810701;1760871452097266253;700265;10
3.8.48.89;38843;1760871452093824167;1760871452197278958;700266;10
3.8.48.89;38843;1760871452193808831;1760871452297258436;700267;10
3.8.48.89;38843;1760871452293809287;1760871452397275176;700268;10
3.8.48.89;38843;1760871452393821484;1760871452497282186;700269;10
3.8.48.89;38843;1760871452493812394;1760871452597301754;700270;10
3.8.48.89;38843;1760871452593826846;1760871452697270978;700271;10
3.8.48.89;38843;1760871452693823395;1760871452797293211;700272;10
3.8.48.89;38843;1760871452793984502;1760871452897452255;700273;10
3.8.48.89;38843;1760871452893823648;1760871452997275996;700274;10
3.8.48.89;38843;1760871452993811718;1760871453097275894;700275;10
3.8.48.89;38843;1760871453093818885;1760871453197265000;700276;10
3.8.48.89;38843;1760871453193819113;1760871453297293397;700277;10
3.8.48.89;38843;1760871453293814019;1760871453397276067;700278;10
3.8.48.89;38843;1760871453393808499;1760871453497285520;700279;10
3.8.48.89;38843;1760871453493810981;1760871453597297409;700280;10
3.8.48.89;38843;1760871453593811722;1760871453697279008;700281;10
3.8.48.89;38843;1760871453693827417;1760871453797290176;700282;10
3.8.48.89;38843;1760871453793810857;1760871453897260302;700283;10
3.8.48.89;38843;1760871453893810295;1760871453997272531;700284;10
3.8.48.89;38843;1760871453993817384;1760871454097281531;700285;10
3.8.48.89;38843;1760871454093820612;1760871454197288945;700286;10
3.8.48.89;38843;1760871454193811998;1760871454297272101;700287;10
3.8.48.89;38843;1760871454293819871;1760871454397282011;700288;10
3.8.48.89;38843;1760871454393810187;1760871454497291512;700289;10
3.8.48.89;38843;1760871454493809329;1760871454597275996;700290;10
3.8.48.89;38843;1760871454593813531;1760871454697282519;700291;10
3.8.48.89;38843;1760871454693810725;1760871454797270563;700292;10
3.8.48.89;38843;1760871454793807917;1760871454897283261;700293;10
3.8.48.89;38843;1760871454893809883;1760871454997288347;700294;10
3.8.48.89;38843;1760871454993815138;1760871455097282541;700295;10
3.8.48.89;38843;1760871455093857415;1760871455197318420;700296;10
3.8.48.89;38843;1760871455193810260;1760871455297278875;700297;10
3.8.48.89;38843;1760871455293812473;1760871455397275241;700298;10
3.8.48.89;38843;1760871455393829578;1760871455497285552;700299;10
3.8.48.89;38843;1760871455493809096;1760871455597299927;700300;10
3.8.48.89;38843;1760871455593815798;1760871455697277254;700301;10
3.8.48.89;38843;1760871455693819001;1760871455797276503;700302;10
3.8.48.89;38843;1760871455793810668;1760871455897270278;700303;10
3.8.48.89;38843;1760871455893810191;1760871455997267529;700304;10
3.8.48.89;38843;1760871455993805391;1760871456097264909;700305;10
3.8.48.89;38843;1760871456093806142;1760871456197243151;700306;10
3.8.48.89;38843;1760871456193811247;1760871456297282502;700307;10
3.8.48.89;38843;1760871456293821197;1760871456397279369;700308;10
3.8.48.89;38843;1760871456393820882;1760871456497279480;700309;10
3.8.48.89;38843;1760871456493850413;1760871456597309134;700310;10
3.8.48.89;38843;1760871456593818061;1760871456697287683;700311;10
3.8.48.89;38843;1760871456693815321;1760871456797281369;700312;10
3.8.48.89;38843;1760871456793812200;1760871456897274548;700313;10
3.8.48.89;38843;1760871456893812732;1760871456997275660;700314;10
3.8.48.89;38843;1760871456993808510;1760871457097267469;700315;10
3.8.48.89;38843;1760871457093816495;1760871457197276556;700316;10
3.8.48.89;38843;1760871457193813431;1760871457297275641;700317;10
3.8.48.89;38843;1760871457293812836;1760871457397278911;700318;10
3.8.48.89;38843;1760871457393814248;1760871457497272477;700319;10
3.8.48.89;38843;1760871457493874305;1760871457597339984;700320;10
3.8.48.89;38843;1760871457593811643;1760871457697242868;700321;10
3.8.48.89;38843;1760871457693811988;1760871457797277827;700322;10
3.8.48.89;38843;1760871457793814716;1760871457897280255;700323;10
3.8.48.89;38843;1760871457893808569;1760871457997256262;700324;10
3.8.48.89;38843;1760871457993812693;1760871458097273578;700325;10
3.8.48.89;38843;1760871458093816202;1760871458197279043;700326;10
3.8.48.89;38843;1760871458193821340;1760871458297278746;700327;10
3.8.48.89;38843;1760871458293817740;1760871458397295983;700328;10
3.8.48.89;38843;1760871458393812754;1760871458497274328;700329;10
3.8.48.89;38843;1760871458493816098;1760871458597364792;700330;10
3.8.48.89;38843;1760871458593820855;1760871458697316812;700331;10
3.8.48.89;38843;1760871458693815701;1760871458797285174;700332;10
3.8.48.89;38843;1760871458793813420;1760871458897278199;700333;10
3.8.48.89;38843;1760871458893809205;1760871458997268304;700334;10
3.8.48.89;38843;1760871458993816808;1760871459097274347;700335;10
3.8.48.89;38843;1760871459093893809;1760871459197451800;700336;10
3.8.48.89;38843;1760871459193808076;1760871459297264538;700337;10
3.8.48.89;38843;1760871459293818039;1760871459397287784;700338;10
3.8.48.89;38843;1760871459393819097;1760871459497269712;700339;10
3.8.48.89;38843;1760871459493814215;1760871459597280208;700340;10
3.8.48.89;38843;1760871459593819985;1760871459697287485;700341;10
3.8.48.89;38843;1760871459693812786;1760871459797257579;700342;10
3.8.48.89;38843;1760871459793810586;1760871459897297857;700343;10
3.8.48.89;38843;1760871459893819546;1760871459997289758;700344;10
3.8.48.89;38843;1760871459993814374;1760871460097263895;700345;10
3.8.48.89;38843;1760871460093810594;1760871460197251220;700346;10
3.8.48.89;38843;1760871460193804372;1760871460297264621;700347;10
3.8.48.89;38843;1760871460293813339;1760871460397268032;700348;10
3.8.48.89;38843;1760871460393814079;1760871460497259982;700349;10
3.8.48.89;38843;1760871460493823166;1760871460597306043;700350;10
3.8.48.89;38843;1760871460593820259;1760871460697279392;700351;10
3.8.48.89;38843;1760871460693814989;1760871460797267919;700352;10
3.8.48.89;38843;1760871460793811149;1760871460897260836;700353;10
3.8.48.89;38843;1760871460893813683;1760871460997278387;700354;10
3.8.48.89;38843;1760871460993817358;1760871461097262296;700355;10
3.8.48.89;38843;1760871461093817913;1760871461197283855;700356;10
3.8.48.89;38843;1760871461193810967;1760871461297258286;700357;10
3.8.48.89;38843;1760871461293810941;1760871461397305010;700358;10
3.8.48.89;38843;1760871461393822831;1760871461497288124;700359;10
3.8.48.89;38843;1760871461493812303;1760871461597269920;700360;10
3.8.48.89;38843;1760871461593814198;1760871461697268147;700361;10
3.8.48.89;38843;1760871461693811324;1760871461797289539;700362;10
3.8.48.89;38843;1760871461793813449;1760871461897264784;700363;10
3.8.48.89;38843;1760871461893812112;1760871461997269733;700364;10
3.8.48.89;38843;1760871461993812800;1760871462097271239;700365;10
3.8.48.89;38843;1760871462093815370;1760871462197318860;700366;10
3.8.48.89;38843;1760871462193819602;1760871462297272974;700367;10
3.8.48.89;38843;1760871462293812489;1760871462397259005;700368;10
3.8.48.89;38843;1760871462393813028;1760871462497275234;700369;10
3.8.48.89;38843;1760871462493823365;1760871462597276793;700370;10
3.8.48.89;38843;1760871462593812933;1760871462697303655;700371;10
3.8.48.89;38843;1760871462693817351;1760871462797271811;700372;10
3.8.48.89;38843;1760871462793824700;1760871462897288310;700373;10
3.8.48.89;38843;1760871462893819510;1760871462997274288;700374;10
3.8.48.89;38843;1760871462993823009;1760871463097294236;700375;10
3.8.48.89;38843;1760871463093822908;1760871463197281475;700376;10
3.8.48.89;38843;1760871463193822593;1760871463297474666;700377;10
3.8.48.89;38843;1760871463293811821;1760871463397274336;700378;10
3.8.48.89;38843;1760871463393809046;1760871463497302034;700379;10
3.8.48.89;38843;1760871463493812722;1760871463597270447;700380;10
3.8.48.89;38843;1760871463593809820;1760871463697282582;700381;10
3.8.48.89;38843;1760871463693811122;1760871463797267161;700382;10
3.8.48.89;38843;1760871463793810730;1760871463897260053;700383;10
3.8.48.89;38843;1760871463893806462;1760871463997277780;700384;10
3.8.48.89;38843;1760871463993811508;1760871464097259207;700385;10
3.8.48.89;38843;1760871464093810595;1760871464197255111;700386;10
3.8.48.89;38843;1760871464193812384;1760871464297262791;700387;10
3.8.48.89;38843;1760871464293815871;1760871464397267516;700388;10
3.8.48.89;38843;1760871464393813548;1760871464497269482;700389;10
3.8.48.89;38843;1760871464493817013;1760871464597278939;700390;10
3.8.48.89;38843;1760871464593815766;1760871464697276844;700391;10
3.8.48.89;38843;1760871464693817559;1760871464797284706;700392;10
3.8.48.89;38843;1760871464793808877;1760871464897256378;700393;10
3.8.48.89;38843;1760871464893810838;1760871464997290791;700394;10
3.8.48.89;38843;1760871464993806621;1760871465097262770;700395;10
3.8.48.89;38843;1760871465093809779;1760871465197275451;700396;10
3.8.48.89;38843;1760871465193811458;1760871465297281498;700397;10
3.8.48.89;38843;1760871465293813739;1760871465397277267;700398;10
3.8.48.89;38843;1760871465393806653;1760871465497262124;700399;10
3.8.48.89;38843;1760871465493816302;1760871465597284341;700400;10
3.8.48.89;38843;1760871465593820439;1760871465697302444;700401;10
3.8.48.89;38843;1760871465693868011;1760871465797320054;700402;10
3.8.48.89;38843;1760871465793820597;1760871465897289537;700403;10
3.8.48.89;38843;1760871465893853265;1760871465997324258;700404;10
3.8.48.89;38843;1760871465993810733;1760871466097269269;700405;10
3.8.48.89;38843;1760871466093824949;1760871466197292229;700406;10
3.8.48.89;38843;1760871466193815656;1760871466297264199;700407;10
3.8.48.89;38843;1760871466293810146;1760871466397262001;700408;10
3.8.48.89;38843;1760871466393820552;1760871466497277914;700409;10
3.8.48.89;38843;1760871466493804778;1760871466597247301;700410;10
3.8.48.89;38843;1760871466593817657;1760871466697274980;700411;10
3.8.48.89;38843;1760871466693819532;1760871466797296403;700412;10
3.8.48.89;38843;1760871466793809853;1760871466897288193;700413;10
3.8.48.89;38843;1760871466893818282;1760871466997268380;700414;10
3.8.48.89;38843;1760871466993810002;1760871467097253189;700415;10
3.8.48.89;38843;1760871467093808523;1760871467197316407;700416;10
3.8.48.89;38843;1760871467193811493;1760871467297306023;700417;10
3.8.48.89;38843;1760871467293818427;1760871467397338890;700418;10
3.8.48.89;38843;1760871467393810723;1760871467497260921;700419;10
3.8.48.89;38843;1760871467493813309;1760871467597266988;700420;10
3.8.48.89;38843;1760871467593811538;1760871467697313614;700421;10
3.8.48.89;38843;1760871467693814355;1760871467797269406;700422;10
3.8.48.89;38843;1760871467793813193;1760871467897271064;700423;10
3.8.48.89;38843;1760871467893818912;1760871467997298353;700424;10
3.8.48.89;38843;1760871467993807197;1760871468097307276;700425;10
3.8.48.89;38843;1760871468093818396;1760871468197282081;700426;10
3.8.48.89;38843;1760871468193808507;1760871468297265827;700427;10
3.8.48.89;38843;1760871468293809937;1760871468397261127;700428;10
3.8.48.89;38843;1760871468393810857;1760871468497278148;700429;10
3.8.48.89;38843;1760871468493817413;1760871468597268241;700430;10
3.8.48.89;38843;1760871468593817329;1760871468697269298;700431;10
3.8.48.89;38843;1760871468693821805;1760871468797295986;700432;10
3.8.48.89;38843;1760871468793818085;1760871468897272453;700433;10
3.8.48.89;38843;1760871468893811961;1760871468997288523;700434;10
3.8.48.89;38843;1760871468993816643;1760871469097280358;700435;10
3.8.48.89;38843;1760871469093819912;1760871469197270925;700436;10
3.8.48.89;38843;1760871469193811825;1760871469297267596;700437;10
3.8.48.89;38843;1760871469293809416;1760871469397282876;700438;10
3.8.48.89;38843;1760871469393810915;1760871469497276255;700439;10
3.8.48.89;38843;1760871469493810283;1760871469597261388;700440;10
3.8.48.89;38843;1760871469593811793;1760871469697282243;700441;10
3.8.48.89;38843;1760871469693821869;1760871469797276273;700442;10
3.8.48.89;38843;1760871469793807284;1760871469897271138;700443;10
3.8.48.89;38843;1760871469893816893;1760871469997278223;700444;10
3.8.48.89;38843;1760871469993858570;1760871470097353277;700445;10
3.8.48.89;38843;1760871470093809870;1760871470197295104;700446;10
3.8.48.89;38843;1760871470193812174;1760871470297251110;700447;10
