CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760811429793817919;1760811429897061392;100043;10
3.8.48.89;38843;1760811429893822263;1760811429997016255;100044;10
3.8.48.89;38843;1760811429993821287;1760811430097020124;100045;10
3.8.48.89;38843;1760811430093815385;1760811430197000663;100046;10
3.8.48.89;38843;1760811430193811783;1760811430297004114;100047;10
3.8.48.89;38843;1760811430293830023;1760811430397027295;100048;10
3.8.48.89;38843;1760811430393819804;1760811430497010338;100049;10
3.8.48.89;38843;1760811430493817181;1760811430597007987;100050;10
3.8.48.89;38843;1760811430593811558;1760811430697007932;100051;10
3.8.48.89;38843;1760811430693812654;1760811430797011657;100052;10
3.8.48.89;38843;1760811430793821435;1760811430897016398;100053;10
3.8.48.89;38843;1760811430893815704;1760811430997036537;100054;10
3.8.48.89;38843;1760811430993816208;1760811431097002511;100055;10
3.8.48.89;38843;1760811431093819173;1760811431197021251;100056;10
3.8.48.89;38843;1760811431193823950;1760811431297021383;100057;10
3.8.48.89;38843;1760811431293829199;1760811431397030309;100058;10
3.8.48.89;38843;1760811431393823019;1760811431497016219;100059;10
3.8.48.89;38843;1760811431493809244;1760811431597001419;100060;10
3.8.48.89;38843;1760811431593816698;1760811431697005354;100061;10
3.8.48.89;38843;1760811431693820308;1760811431797028032;100062;10
3.8.48.89;38843;1760811431793818667;1760811431897004984;100063;10
3.8.48.89;38843;1760811431893817249;1760811431997022394;100064;10
3.8.48.89;38843;1760811431993819522;1760811432097014050;100065;10
3.8.48.89;38843;1760811432093827353;1760811432197008178;100066;10
3.8.48.89;38843;1760811432193811905;1760811432297007227;100067;10
3.8.48.89;38843;1760811432293816946;1760811432397010796;100068;10
3.8.48.89;38843;1760811432393812299;1760811432497009403;100069;10
3.8.48.89;38843;1760811432493811793;1760811432597046845;100070;10
3.8.48.89;38843;1760811432593813600;1760811432697004426;100071;10
3.8.48.89;38843;1760811432693810847;1760811432797007992;100072;10
3.8.48.89;38843;1760811432793814782;1760811432897002057;100073;10
3.8.48.89;38843;1760811432893819596;1760811432997089277;100074;10
3.8.48.89;38843;1760811432993855081;1760811433097041182;100075;10
3.8.48.89;38843;1760811433093814627;1760811433197011356;100076;10
3.8.48.89;38843;1760811433193811731;1760811433297024496;100077;10
3.8.48.89;38843;1760811433293801327;1760811433396981835;100078;10
3.8.48.89;38843;1760811433393819808;1760811433496998868;100079;10
3.8.48.89;38843;1760811433493814380;1760811433597014082;100080;10
3.8.48.89;38843;1760811433593808928;1760811433697029428;100081;10
3.8.48.89;38843;1760811433693822296;1760811433797014082;100082;10
3.8.48.89;38843;1760811433793825410;1760811433897019366;100083;10
3.8.48.89;38843;1760811433893827515;1760811433997011990;100084;10
3.8.48.89;38843;1760811433993818425;1760811434097030385;100085;10
3.8.48.89;38843;1760811434093816882;1760811434197009073;100086;10
3.8.48.89;38843;1760811434193812340;1760811434296968015;100087;10
3.8.48.89;38843;1760811434293828623;1760811434397033214;100088;10
3.8.48.89;38843;1760811434393813773;1760811434497008016;100089;10
3.8.48.89;38843;1760811434493814417;1760811434597013472;100090;10
3.8.48.89;38843;1760811434593825563;1760811434697022993;100091;10
3.8.48.89;38843;1760811434693821565;1760811434797027281;100092;10
3.8.48.89;38843;1760811434793821248;1760811434897023814;100093;10
3.8.48.89;38843;1760811434893822791;1760811434997010255;100094;10
3.8.48.89;38843;1760811434993816899;1760811435096982988;100095;10
3.8.48.89;38843;1760811435093825026;1760811435197002800;100096;10
3.8.48.89;38843;1760811435193812002;1760811435296997459;100097;10
3.8.48.89;38843;1760811435293822186;1760811435396994009;100098;10
3.8.48.89;38843;1760811435393815167;1760811435497004967;100099;10
3.8.48.89;38843;1760811435493822263;1760811435597027193;100100;10
3.8.48.89;38843;1760811435593818351;1760811435697013254;100101;10
3.8.48.89;38843;1760811435693815312;1760811435797008532;100102;10
3.8.48.89;38843;1760811435793815335;1760811435897014236;100103;10
3.8.48.89;38843;1760811435893819435;1760811435997013536;100104;10
3.8.48.89;38843;1760811435993820707;1760811436097026224;100105;10
3.8.48.89;38843;1760811436093817786;1760811436197021523;100106;10
3.8.48.89;38843;1760811436193813643;1760811436297005267;100107;10
3.8.48.89;38843;1760811436293810227;1760811436397002329;100108;10
3.8.48.89;38843;1760811436393813372;1760811436497025238;100109;10
3.8.48.89;38843;1760811436493817369;1760811436597007441;100110;10
3.8.48.89;38843;1760811436593816892;1760811436696994655;100111;10
3.8.48.89;38843;1760811436693814607;1760811436796990267;100112;10
3.8.48.89;38843;1760811436793819708;1760811436897005760;100113;10
3.8.48.89;38843;1760811436893821343;1760811436997048475;100114;10
3.8.48.89;38843;1760811436993810143;1760811437097008609;100115;10
3.8.48.89;38843;1760811437093816232;1760811437197008458;100116;10
3.8.48.89;38843;1760811437193825745;1760811437297014156;100117;10
3.8.48.89;38843;1760811437293813235;1760811437397013296;100118;10
3.8.48.89;38843;1760811437393815247;1760811437497021708;100119;10
3.8.48.89;38843;1760811437493814076;1760811437596998674;100120;10
3.8.48.89;38843;1760811437593828007;1760811437697014789;100121;10
3.8.48.89;38843;1760811437693832429;1760811437797018394;100122;10
3.8.48.89;38843;1760811437793816216;1760811437897028269;100123;10
3.8.48.89;38843;1760811437893812158;1760811437997089516;100124;10
3.8.48.89;38843;1760811437993818070;1760811438097018044;100125;10
3.8.48.89;38843;1760811438093817842;1760811438197020254;100126;10
3.8.48.89;38843;1760811438193821573;1760811438296995808;100127;10
3.8.48.89;38843;1760811438293811488;1760811438397004858;100128;10
3.8.48.89;38843;1760811438393815709;1760811438497023212;100129;10
3.8.48.89;38843;1760811438493802681;1760811438596990922;100130;10
3.8.48.89;38843;1760811438593816513;1760811438697016331;100131;10
3.8.48.89;38843;1760811438693813168;1760811438797005531;100132;10
3.8.48.89;38843;1760811438793820903;1760811438897017700;100133;10
3.8.48.89;38843;1760811438893831410;1760811438996992535;100134;10
3.8.48.89;38843;1760811438993816432;1760811439096999402;100135;10
3.8.48.89;38843;1760811439093814671;1760811439196995557;100136;10
3.8.48.89;38843;1760811439193814972;1760811439296989457;100137;10
3.8.48.89;38843;1760811439293819020;1760811439397017092;100138;10
3.8.48.89;38843;1760811439393812022;1760811439497002156;100139;10
3.8.48.89;38843;1760811439493818967;1760811439597011537;100140;10
3.8.48.89;38843;1760811439593812874;1760811439697001696;100141;10
3.8.48.89;38843;1760811439693819227;1760811439797005705;100142;10
3.8.48.89;38843;1760811439793813730;1760811439896952828;100143;10
3.8.48.89;38843;1760811439893809480;1760811439997003289;100144;10
3.8.48.89;38843;1760811439993815352;1760811440097052255;100145;10
3.8.48.89;38843;1760811440093817939;1760811440196995859;100146;10
3.8.48.89;38843;1760811440193813636;1760811440297029293;100147;10
3.8.48.89;38843;1760811440293813909;1760811440396987967;100148;10
3.8.48.89;38843;1760811440393815491;1760811440496990974;100149;10
3.8.48.89;38843;1760811440493814774;1760811440597006102;100150;10
3.8.48.89;38843;1760811440593824379;1760811440697013395;100151;10
3.8.48.89;38843;1760811440693822164;1760811440797014439;100152;10
3.8.48.89;38843;1760811440793817873;1760811440897015188;100153;10
3.8.48.89;38843;1760811440893813891;1760811440996985175;100154;10
3.8.48.89;38843;1760811440993813741;1760811441097011073;100155;10
3.8.48.89;38843;1760811441093814482;1760811441197024646;100156;10
3.8.48.89;38843;1760811441193821557;1760811441297001028;100157;10
3.8.48.89;38843;1760811441293824891;1760811441397026695;100158;10
3.8.48.89;38843;1760811441393812684;1760811441497061562;100159;10
3.8.48.89;38843;1760811441493816918;1760811441597015970;100160;10
3.8.48.89;38843;1760811441593813432;1760811441696997064;100161;10
3.8.48.89;38843;1760811441693817049;1760811441796998880;100162;10
3.8.48.89;38843;1760811441793813528;1760811441897004161;100163;10
3.8.48.89;38843;1760811441893812801;1760811441997016273;100164;10
3.8.48.89;38843;1760811441993815090;1760811442097001142;100165;10
3.8.48.89;38843;1760811442093809746;1760811442197010665;100166;10
3.8.48.89;38843;1760811442193810076;1760811442297005856;100167;10
3.8.48.89;38843;1760811442293812471;1760811442397005192;100168;10
3.8.48.89;38843;1760811442393818786;1760811442497014434;100169;10
3.8.48.89;38843;1760811442493808976;1760811442596996726;100170;10
3.8.48.89;38843;1760811442593817090;1760811442696993734;100171;10
3.8.48.89;38843;1760811442693813329;1760811442797011769;100172;10
3.8.48.89;38843;1760811442793820200;1760811442897004925;100173;10
3.8.48.89;38843;1760811442893814844;1760811442997007083;100174;10
3.8.48.89;38843;1760811442993825133;1760811443097093694;100175;10
3.8.48.89;38843;1760811443093817714;1760811443196997541;100176;10
3.8.48.89;38843;1760811443193818885;1760811443296992150;100177;10
3.8.48.89;38843;1760811443293882619;1760811443397120462;100178;10
3.8.48.89;38843;1760811443393860284;1760811443497049853;100179;10
3.8.48.89;38843;1760811443493813750;1760811443597007477;100180;10
3.8.48.89;38843;1760811443593829466;1760811443697029193;100181;10
3.8.48.89;38843;1760811443693809245;1760811443797004158;100182;10
3.8.48.89;38843;1760811443793813962;1760811443897001632;100183;10
3.8.48.89;38843;1760811443893813787;1760811443997025008;100184;10
3.8.48.89;38843;1760811443993823525;1760811444097046518;100185;10
3.8.48.89;38843;1760811444093818745;1760811444196999266;100186;10
3.8.48.89;38843;1760811444193807823;1760811444297009799;100187;10
3.8.48.89;38843;1760811444293812393;1760811444396995087;100188;10
3.8.48.89;38843;1760811444393815313;1760811444497001188;100189;10
3.8.48.89;38843;1760811444493813147;1760811444597011973;100190;10
3.8.48.89;38843;1760811444593816257;1760811444696993755;100191;10
3.8.48.89;38843;1760811444693814078;1760811444797019385;100192;10
3.8.48.89;38843;1760811444793817977;1760811444897002327;100193;10
3.8.48.89;38843;1760811444893814673;1760811444997005749;100194;10
3.8.48.89;38843;1760811444993827567;1760811445097022576;100195;10
3.8.48.89;38843;1760811445093814944;1760811445197028726;100196;10
3.8.48.89;38843;1760811445193822625;1760811445297006803;100197;10
3.8.48.89;38843;1760811445293823687;1760811445397004399;100198;10
3.8.48.89;38843;1760811445393816099;1760811445497002232;100199;10
3.8.48.89;38843;1760811445493810116;1760811445597006132;100200;10
3.8.48.89;38843;1760811445593813235;1760811445697000459;100201;10
3.8.48.89;38843;1760811445693818998;1760811445797012515;100202;10
3.8.48.89;38843;1760811445793821906;1760811445896993363;100203;10
3.8.48.89;38843;1760811445893817855;1760811445997014841;100204;10
3.8.48.89;38843;1760811445993815360;1760811446097006289;100205;10
3.8.48.89;38843;1760811446093812064;1760811446197031301;100206;10
3.8.48.89;38843;1760811446193812758;1760811446296993869;100207;10
3.8.48.89;38843;1760811446293815556;1760811446396993312;100208;10
3.8.48.89;38843;1760811446393816960;1760811446497016293;100209;10
3.8.48.89;38843;1760811446493813468;1760811446597020531;100210;10
3.8.48.89;38843;1760811446593808890;1760811446697001495;100211;10
3.8.48.89;38843;1760811446693818604;1760811446797005838;100212;10
3.8.48.89;38843;1760811446793819362;1760811446897013774;100213;10
3.8.48.89;38843;1760811446893818403;1760811446997036213;100214;10
3.8.48.89;38843;1760811446993815918;1760811447096995046;100215;10
3.8.48.89;38843;1760811447093810899;1760811447196981085;100216;10
3.8.48.89;38843;1760811447193819873;1760811447296989418;100217;10
3.8.48.89;38843;1760811447293816960;1760811447397003424;100218;10
3.8.48.89;38843;1760811447393816077;1760811447496992500;100219;10
3.8.48.89;38843;1760811447493826554;1760811447597001502;100220;10
3.8.48.89;38843;1760811447593818535;1760811447697018393;100221;10
3.8.48.89;38843;1760811447693817536;1760811447797011082;100222;10
3.8.48.89;38843;1760811447793824627;1760811447896982317;100223;10
3.8.48.89;38843;1760811447893819340;1760811447997022130;100224;10
3.8.48.89;38843;1760811447993826745;1760811448097019006;100225;10
3.8.48.89;38843;1760811448093811896;1760811448197008807;100226;10
3.8.48.89;38843;1760811448193819907;1760811448297023596;100227;10
3.8.48.89;38843;1760811448293814169;1760811448397012879;100228;10
3.8.48.89;38843;1760811448393814305;1760811448496971621;100229;10
3.8.48.89;38843;1760811448493821376;1760811448596991112;100230;10
3.8.48.89;38843;1760811448593828834;1760811448697016916;100231;10
3.8.48.89;38843;1760811448693816398;1760811448796999827;100232;10
3.8.48.89;38843;1760811448793816134;1760811448897016738;100233;10
3.8.48.89;38843;1760811448893812043;1760811448997014297;100234;10
3.8.48.89;38843;1760811448993812149;1760811449096960887;100235;10
3.8.48.89;38843;1760811449093825007;1760811449197000591;100236;10
3.8.48.89;38843;1760811449193816409;1760811449296999162;100237;10
3.8.48.89;38843;1760811449293812743;1760811449397006186;100238;10
3.8.48.89;38843;1760811449393821251;1760811449496978554;100239;10
3.8.48.89;38843;1760811449493853620;1760811449597020279;100240;10
3.8.48.89;38843;1760811449593818052;1760811449696991976;100241;10
3.8.48.89;38843;1760811449693813875;1760811449796976609;100242;10
3.8.48.89;38843;1760811449793815720;1760811449896979473;100243;10
3.8.48.89;38843;1760811449893817029;1760811449997004100;100244;10
3.8.48.89;38843;1760811449993815958;1760811450096993877;100245;10
3.8.48.89;38843;1760811450093809697;1760811450196989535;100246;10
3.8.48.89;38843;1760811450193820387;1760811450297000727;100247;10
3.8.48.89;38843;1760811450293813625;1760811450396988507;100248;10
3.8.48.89;38843;1760811450393810890;1760811450496986832;100249;10
3.8.48.89;38843;1760811450493819093;1760811450597006925;100250;10
3.8.48.89;38843;1760811450593811258;1760811450696962964;100251;10
3.8.48.89;38843;1760811450693814137;1760811450796996714;100252;10
3.8.48.89;38843;1760811450793815277;1760811450896969817;100253;10
3.8.48.89;38843;1760811450893825688;1760811450997014563;100254;10
3.8.48.89;38843;1760811450993821450;1760811451096996918;100255;10
3.8.48.89;38843;1760811451093817135;1760811451196989093;100256;10
3.8.48.89;38843;1760811451193820118;1760811451296996212;100257;10
3.8.48.89;38843;1760811451293810863;1760811451396958761;100258;10
3.8.48.89;38843;1760811451393820947;1760811451496998889;100259;10
3.8.48.89;38843;1760811451493813631;1760811451596968957;100260;10
3.8.48.89;38843;1760811451593821762;1760811451697004548;100261;10
3.8.48.89;38843;1760811451693814812;1760811451796977656;100262;10
3.8.48.89;38843;1760811451793813972;1760811451896974974;100263;10
3.8.48.89;38843;1760811451893808842;1760811451996956618;100264;10
3.8.48.89;38843;1760811451993809164;1760811452096990650;100265;10
3.8.48.89;38843;1760811452093809018;1760811452196963706;100266;10
3.8.48.89;38843;1760811452193828736;1760811452296987784;100267;10
3.8.48.89;38843;1760811452293820083;1760811452396983451;100268;10
3.8.48.89;38843;1760811452393819344;1760811452496992999;100269;10
3.8.48.89;38843;1760811452493823540;1760811452596991885;100270;10
3.8.48.89;38843;1760811452593808575;1760811452696982357;100271;10
3.8.48.89;38843;1760811452693819985;1760811452797002100;100272;10
3.8.48.89;38843;1760811452793823507;1760811452897000926;100273;10
3.8.48.89;38843;1760811452893815540;1760811452996989174;100274;10
3.8.48.89;38843;1760811452993797608;1760811453096962285;100275;10
3.8.48.89;38843;1760811453093816985;1760811453197009494;100276;10
3.8.48.89;38843;1760811453193817694;1760811453296995912;100277;10
3.8.48.89;38843;1760811453293818329;1760811453397001051;100278;10
3.8.48.89;38843;1760811453393823151;1760811453497001384;100279;10
3.8.48.89;38843;1760811453493899443;1760811453597052458;100280;10
3.8.48.89;38843;1760811453593827367;1760811453696996099;100281;10
3.8.48.89;38843;1760811453693822875;1760811453797005972;100282;10
3.8.48.89;38843;1760811453793822793;1760811453897006310;100283;10
3.8.48.89;38843;1760811453893812625;1760811453997003733;100284;10
3.8.48.89;38843;1760811453993820405;1760811454097002475;100285;10
3.8.48.89;38843;1760811454093800267;1760811454196964701;100286;10
3.8.48.89;38843;1760811454193811570;1760811454297023756;100287;10
3.8.48.89;38843;1760811454293826273;1760811454397003573;100288;10
3.8.48.89;38843;1760811454393810116;1760811454496985503;100289;10
3.8.48.89;38843;1760811454493826125;1760811454597010370;100290;10
3.8.48.89;38843;1760811454593818729;1760811454697005094;100291;10
3.8.48.89;38843;1760811454693823530;1760811454797006297;100292;10
3.8.48.89;38843;1760811454793812951;1760811454896987943;100293;10
3.8.48.89;38843;1760811454893819062;1760811454997012422;100294;10
3.8.48.89;38843;1760811454993809666;1760811455096966943;100295;10
3.8.48.89;38843;1760811455093817347;1760811455196983160;100296;10
3.8.48.89;38843;1760811455193808440;1760811455296975089;100297;10
3.8.48.89;38843;1760811455293810267;1760811455396987486;100298;10
3.8.48.89;38843;1760811455393819038;1760811455496983871;100299;10
3.8.48.89;38843;1760811455493821260;1760811455596991238;100300;10
3.8.48.89;38843;1760811455593810766;1760811455696975119;100301;10
3.8.48.89;38843;1760811455693812156;1760811455796976736;100302;10
3.8.48.89;38843;1760811455793819942;1760811455896957157;100303;10
3.8.48.89;38843;1760811455893811293;1760811455996973297;100304;10
3.8.48.89;38843;1760811455993815265;1760811456097003008;100305;10
3.8.48.89;38843;1760811456093816200;1760811456196984780;100306;10
3.8.48.89;38843;1760811456193806491;1760811456296976240;100307;10
3.8.48.89;38843;1760811456293822377;1760811456397009708;100308;10
3.8.48.89;38843;1760811456393818649;1760811456496986192;100309;10
3.8.48.89;38843;1760811456493821257;1760811456597059479;100310;10
3.8.48.89;38843;1760811456593820484;1760811456696991422;100311;10
3.8.48.89;38843;1760811456693816395;1760811456796978820;100312;10
3.8.48.89;38843;1760811456793819502;1760811456897010206;100313;10
3.8.48.89;38843;1760811456893810857;1760811456996979085;100314;10
3.8.48.89;38843;1760811456993815902;1760811457096989040;100315;10
3.8.48.89;38843;1760811457093819402;1760811457196995340;100316;10
3.8.48.89;38843;1760811457193821652;1760811457296979488;100317;10
3.8.48.89;38843;1760811457293818112;1760811457396983396;100318;10
3.8.48.89;38843;1760811457393814645;1760811457497001617;100319;10
3.8.48.89;38843;1760811457493816977;1760811457596992613;100320;10
3.8.48.89;38843;1760811457593813420;1760811457696977461;100321;10
3.8.48.89;38843;1760811457693823161;1760811457796997721;100322;10
3.8.48.89;38843;1760811457793819879;1760811457896989752;100323;10
3.8.48.89;38843;1760811457893811369;1760811457996981116;100324;10
3.8.48.89;38843;1760811457993815051;1760811458097002336;100325;10
3.8.48.89;38843;1760811458093822870;1760811458197000228;100326;10
3.8.48.89;38843;1760811458193812349;1760811458296987551;100327;10
3.8.48.89;38843;1760811458293821830;1760811458397003645;100328;10
3.8.48.89;38843;1760811458393809331;1760811458496982110;100329;10
3.8.48.89;38843;1760811458493822603;1760811458597000872;100330;10
3.8.48.89;38843;1760811458593826848;1760811458697055910;100331;10
3.8.48.89;38843;1760811458693814346;1760811458796970717;100332;10
3.8.48.89;38843;1760811458793817896;1760811458896999458;100333;10
3.8.48.89;38843;1760811458893815098;1760811458996986373;100334;10
3.8.48.89;38843;1760811458993819413;1760811459096981251;100335;10
3.8.48.89;38843;1760811459093815118;1760811459196999713;100336;10
3.8.48.89;38843;1760811459193827295;1760811459296981092;100337;10
3.8.48.89;38843;1760811459293794524;1760811459397013461;100338;10
3.8.48.89;38843;1760811459393814289;1760811459497001248;100339;10
3.8.48.89;38843;1760811459493810809;1760811459596978718;100340;10
3.8.48.89;38843;1760811459593814441;1760811459696987213;100341;10
3.8.48.89;38843;1760811459693827107;1760811459796997769;100342;10
3.8.48.89;38843;1760811459793811705;1760811459896977055;100343;10
3.8.48.89;38843;1760811459893814713;1760811459996998759;100344;10
3.8.48.89;38843;1760811459993810634;1760811460096966738;100345;10
3.8.48.89;38843;1760811460093824674;1760811460197009083;100346;10
3.8.48.89;38843;1760811460193813446;1760811460296954044;100347;10
3.8.48.89;38843;1760811460293827453;1760811460396997359;100348;10
3.8.48.89;38843;1760811460393810180;1760811460497035801;100349;10
3.8.48.89;38843;1760811460493813868;1760811460596981260;100350;10
3.8.48.89;38843;1760811460593824549;1760811460696983014;100351;10
3.8.48.89;38843;1760811460693814607;1760811460796987698;100352;10
3.8.48.89;38843;1760811460793830731;1760811460896992336;100353;10
3.8.48.89;38843;1760811460893811602;1760811460996980776;100354;10
3.8.48.89;38843;1760811460993814960;1760811461096978146;100355;10
3.8.48.89;38843;1760811461093816622;1760811461196985830;100356;10
3.8.48.89;38843;1760811461193813984;1760811461297001529;100357;10
3.8.48.89;38843;1760811461293816181;1760811461397000419;100358;10
3.8.48.89;38843;1760811461393818611;1760811461497006920;100359;10
3.8.48.89;38843;1760811461493815462;1760811461596971840;100360;10
3.8.48.89;38843;1760811461593820668;1760811461696994615;100361;10
3.8.48.89;38843;1760811461693818821;1760811461796989804;100362;10
3.8.48.89;38843;1760811461793817909;1760811461896993870;100363;10
3.8.48.89;38843;1760811461893815966;1760811461997017417;100364;10
3.8.48.89;38843;1760811461993818724;1760811462096994292;100365;10
3.8.48.89;38843;1760811462093818557;1760811462197001660;100366;10
3.8.48.89;38843;1760811462193823903;1760811462296996453;100367;10
3.8.48.89;38843;1760811462293815973;1760811462396988041;100368;10
3.8.48.89;38843;1760811462393813743;1760811462496996914;100369;10
3.8.48.89;38843;1760811462493810365;1760811462596966516;100370;10
3.8.48.89;38843;1760811462593808620;1760811462696970066;100371;10
3.8.48.89;38843;1760811462693815754;1760811462796981078;100372;10
3.8.48.89;38843;1760811462793815138;1760811462896995609;100373;10
3.8.48.89;38843;1760811462893818951;1760811462997082636;100374;10
3.8.48.89;38843;1760811462993818449;1760811463097011117;100375;10
3.8.48.89;38843;1760811463093819959;1760811463196982230;100376;10
3.8.48.89;38843;1760811463193813002;1760811463296995185;100377;10
3.8.48.89;38843;1760811463293824385;1760811463397000533;100378;10
3.8.48.89;38843;1760811463393812857;1760811463497222758;100379;10
3.8.48.89;38843;1760811463493817266;1760811463596999597;100380;10
3.8.48.89;38843;1760811463593812945;1760811463697008609;100381;10
3.8.48.89;38843;1760811463693819482;1760811463797045767;100382;10
3.8.48.89;38843;1760811463793814554;1760811463896964798;100383;10
3.8.48.89;38843;1760811463893819234;1760811463997000673;100384;10
3.8.48.89;38843;1760811463993817702;1760811464096988676;100385;10
3.8.48.89;38843;1760811464093823427;1760811464196983569;100386;10
3.8.48.89;38843;1760811464193810411;1760811464296986064;100387;10
3.8.48.89;38843;1760811464293811774;1760811464396978357;100388;10
3.8.48.89;38843;1760811464393816008;1760811464496968670;100389;10
3.8.48.89;38843;1760811464493809298;1760811464596972977;100390;10
3.8.48.89;38843;1760811464593819932;1760811464696989743;100391;10
3.8.48.89;38843;1760811464693810598;1760811464796982580;100392;10
3.8.48.89;38843;1760811464793816989;1760811464896986132;100393;10
3.8.48.89;38843;1760811464893814634;1760811464996981174;100394;10
3.8.48.89;38843;1760811464993810876;1760811465096998905;100395;10
3.8.48.89;38843;1760811465093813938;1760811465197000705;100396;10
3.8.48.89;38843;1760811465193820136;1760811465296984532;100397;10
3.8.48.89;38843;1760811465293815929;1760811465396998612;100398;10
3.8.48.89;38843;1760811465393816853;1760811465496968477;100399;10
3.8.48.89;38843;1760811465493809168;1760811465596979499;100400;10
3.8.48.89;38843;1760811465593808537;1760811465696997596;100401;10
3.8.48.89;38843;1760811465693825146;1760811465796987608;100402;10
3.8.48.89;38843;1760811465793815406;1760811465896996928;100403;10
3.8.48.89;38843;1760811465893822264;1760811465997011382;100404;10
3.8.48.89;38843;1760811465993814899;1760811466096986409;100405;10
3.8.48.89;38843;1760811466093811016;1760811466196985794;100406;10
3.8.48.89;38843;1760811466193815355;1760811466297004323;100407;10
3.8.48.89;38843;1760811466293812937;1760811466396973445;100408;10
3.8.48.89;38843;1760811466393808458;1760811466496977473;100409;10
3.8.48.89;38843;1760811466493817161;1760811466596973270;100410;10
3.8.48.89;38843;1760811466593819636;1760811466696995089;100411;10
3.8.48.89;38843;1760811466693829722;1760811466797009581;100412;10
3.8.48.89;38843;1760811466793812893;1760811466896987986;100413;10
3.8.48.89;38843;1760811466893811148;1760811466996963749;100414;10
3.8.48.89;38843;1760811466993813229;1760811467097000934;100415;10
3.8.48.89;38843;1760811467093821397;1760811467196992830;100416;10
3.8.48.89;38843;1760811467193811964;1760811467296969857;100417;10
3.8.48.89;38843;1760811467293822136;1760811467396989942;100418;10
3.8.48.89;38843;1760811467393827607;1760811467497004361;100419;10
3.8.48.89;38843;1760811467493813150;1760811467596989879;100420;10
3.8.48.89;38843;1760811467593812305;1760811467696983232;100421;10
3.8.48.89;38843;1760811467693811990;1760811467796989830;100422;10
3.8.48.89;38843;1760811467793820844;1760811467897001683;100423;10
3.8.48.89;38843;1760811467893818450;1760811467996993306;100424;10
3.8.48.89;38843;1760811467993816929;1760811468096984824;100425;10
3.8.48.89;38843;1760811468093816221;1760811468196983456;100426;10
3.8.48.89;38843;1760811468193812603;1760811468296983438;100427;10
3.8.48.89;38843;1760811468293873863;1760811468397051296;100428;10
3.8.48.89;38843;1760811468393824164;1760811468497001273;100429;10
3.8.48.89;38843;1760811468493807627;1760811468596983580;100430;10
3.8.48.89;38843;1760811468593812840;1760811468696978597;100431;10
3.8.48.89;38843;1760811468693812866;1760811468797513376;100432;10
3.8.48.89;38843;1760811468793816091;1760811468896999817;100433;10
3.8.48.89;38843;1760811468893813234;1760811468996989954;100434;10
