CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760816431293816241;1760816431398827726;150058;10
3.8.48.89;38843;1760816431393809860;1760816431498816468;150059;10
3.8.48.89;38843;1760816431493812749;1760816431598825581;150060;10
3.8.48.89;38843;1760816431593813945;1760816431698835839;150061;10
3.8.48.89;38843;1760816431693817027;1760816431798821565;150062;10
3.8.48.89;38843;1760816431793812872;1760816431898823106;150063;10
3.8.48.89;38843;1760816431893806231;1760816431998822715;150064;10
3.8.48.89;38843;1760816431993830032;1760816432098831034;150065;10
3.8.48.89;38843;1760816432093811752;1760816432198835099;150066;10
3.8.48.89;38843;1760816432193811997;1760816432298821935;150067;10
3.8.48.89;38843;1760816432293813189;1760816432398843860;150068;10
3.8.48.89;38843;1760816432393813816;1760816432498840438;150069;10
3.8.48.89;38843;1760816432493817093;1760816432598841119;150070;10
3.8.48.89;38843;1760816432593817741;1760816432698837760;150071;10
3.8.48.89;38843;1760816432693825122;1760816432798848101;150072;10
3.8.48.89;38843;1760816432793810340;1760816432898827807;150073;10
3.8.48.89;38843;1760816432893816128;1760816432998830684;150074;10
3.8.48.89;38843;1760816432993815219;1760816433098831958;150075;10
3.8.48.89;38843;1760816433093820419;1760816433198839326;150076;10
3.8.48.89;38843;1760816433193812086;1760816433298837456;150077;10
3.8.48.89;38843;1760816433293825991;1760816433398843562;150078;10
3.8.48.89;38843;1760816433393819135;1760816433498840422;150079;10
3.8.48.89;38843;1760816433493818945;1760816433598850550;150080;10
3.8.48.89;38843;1760816433593813919;1760816433698836148;150081;10
3.8.48.89;38843;1760816433693807415;1760816433798826527;150082;10
3.8.48.89;38843;1760816433793815519;1760816433898839453;150083;10
3.8.48.89;38843;1760816433893820351;1760816433998850957;150084;10
3.8.48.89;38843;1760816433993809028;1760816434098829807;150085;10
3.8.48.89;38843;1760816434093815675;1760816434198836268;150086;10
3.8.48.89;38843;1760816434193817159;1760816434298834310;150087;10
3.8.48.89;38843;1760816434293814480;1760816434398824484;150088;10
3.8.48.89;38843;1760816434393812638;1760816434498824693;150089;10
3.8.48.89;38843;1760816434493805953;1760816434598833591;150090;10
3.8.48.89;38843;1760816434593821249;1760816434698818247;150091;10
3.8.48.89;38843;1760816434693814618;1760816434798837322;150092;10
3.8.48.89;38843;1760816434793817528;1760816434898883557;150093;10
3.8.48.89;38843;1760816434893820094;1760816434998860168;150094;10
3.8.48.89;38843;1760816434993816527;1760816435098850535;150095;10
3.8.48.89;38843;1760816435093819967;1760816435198829895;150096;10
3.8.48.89;38843;1760816435193825441;1760816435298827899;150097;10
3.8.48.89;38843;1760816435293817118;1760816435398834050;150098;10
3.8.48.89;38843;1760816435393883816;1760816435498901792;150099;10
3.8.48.89;38843;1760816435493816107;1760816435598824895;150100;10
3.8.48.89;38843;1760816435593810303;1760816435698818358;150101;10
3.8.48.89;38843;1760816435693804404;1760816435798900993;150102;10
3.8.48.89;38843;1760816435793820233;1760816435898828154;150103;10
3.8.48.89;38843;1760816435893820260;1760816435998826990;150104;10
3.8.48.89;38843;1760816435993814169;1760816436098828504;150105;10
3.8.48.89;38843;1760816436093814585;1760816436198790972;150106;10
3.8.48.89;38843;1760816436193812655;1760816436298822048;150107;10
3.8.48.89;38843;1760816436293816368;1760816436398828724;150108;10
3.8.48.89;38843;1760816436393818472;1760816436498822540;150109;10
3.8.48.89;38843;1760816436493811039;1760816436598839642;150110;10
3.8.48.89;38843;1760816436593812018;1760816436698788517;150111;10
3.8.48.89;38843;1760816436693815767;1760816436798827372;150112;10
3.8.48.89;38843;1760816436793813009;1760816436898819379;150113;10
3.8.48.89;38843;1760816436893815946;1760816436998822721;150114;10
3.8.48.89;38843;1760816436993823997;1760816437098977095;150115;10
3.8.48.89;38843;1760816437093819900;1760816437198820679;150116;10
3.8.48.89;38843;1760816437193818411;1760816437298830379;150117;10
3.8.48.89;38843;1760816437293818176;1760816437398831209;150118;10
3.8.48.89;38843;1760816437393827800;1760816437498832213;150119;10
3.8.48.89;38843;1760816437493821535;1760816437598832000;150120;10
3.8.48.89;38843;1760816437593812188;1760816437698831652;150121;10
3.8.48.89;38843;1760816437693823175;1760816437798834594;150122;10
3.8.48.89;38843;1760816437793814930;1760816437898829525;150123;10
3.8.48.89;38843;1760816437893816860;1760816437998821207;150124;10
3.8.48.89;38843;1760816437993833267;1760816438098830233;150125;10
3.8.48.89;38843;1760816438093815224;1760816438198817531;150126;10
3.8.48.89;38843;1760816438193806517;1760816438298822007;150127;10
3.8.48.89;38843;1760816438293803372;1760816438398816107;150128;10
3.8.48.89;38843;1760816438394268797;1760816438499267492;150129;10
3.8.48.89;38843;1760816438493814688;1760816438598828213;150130;10
3.8.48.89;38843;1760816438593812611;1760816438698822296;150131;10
3.8.48.89;38843;1760816438693816200;1760816438798840691;150132;10
3.8.48.89;38843;1760816438793814203;1760816438898826131;150133;10
3.8.48.89;38843;1760816438893824584;1760816438998829848;150134;10
3.8.48.89;38843;1760816438993813582;1760816439098825750;150135;10
3.8.48.89;38843;1760816439093815078;1760816439198820818;150136;10
3.8.48.89;38843;1760816439193813735;1760816439298832218;150137;10
3.8.48.89;38843;1760816439293777350;1760816439398762590;150138;10
3.8.48.89;38843;1760816439393818126;1760816439498828334;150139;10
3.8.48.89;38843;1760816439493811807;1760816439598830952;150140;10
3.8.48.89;38843;1760816439593808710;1760816439698830323;150141;10
3.8.48.89;38843;1760816439693811577;1760816439798816042;150142;10
3.8.48.89;38843;1760816439793789134;1760816439898769789;150143;10
3.8.48.89;38843;1760816439893813855;1760816439998828021;150144;10
3.8.48.89;38843;1760816439993810432;1760816440098827254;150145;10
3.8.48.89;38843;1760816440093820251;1760816440198829798;150146;10
3.8.48.89;38843;1760816440193819343;1760816440298895275;150147;10
3.8.48.89;38843;1760816440293812835;1760816440398826938;150148;10
3.8.48.89;38843;1760816440393821827;1760816440498836394;150149;10
3.8.48.89;38843;1760816440493824154;1760816440598850837;150150;10
3.8.48.89;38843;1760816440593823396;1760816440698973678;150151;10
3.8.48.89;38843;1760816440693816716;1760816440798833967;150152;10
3.8.48.89;38843;1760816440793828903;1760816440898837762;150153;10
3.8.48.89;38843;1760816440893809612;1760816440998821484;150154;10
3.8.48.89;38843;1760816440993784815;1760816441098792429;150155;10
3.8.48.89;38843;1760816441093818064;1760816441198843936;150156;10
3.8.48.89;38843;1760816441193815422;1760816441298829892;150157;10
3.8.48.89;38843;1760816441293813638;1760816441398825804;150158;10
3.8.48.89;38843;1760816441393824039;1760816441498854041;150159;10
3.8.48.89;38843;1760816441493816682;1760816441598889691;150160;10
3.8.48.89;38843;1760816441593814119;1760816441698839829;150161;10
3.8.48.89;38843;1760816441693821409;1760816441798833074;150162;10
3.8.48.89;38843;1760816441793812046;1760816441898817809;150163;10
3.8.48.89;38843;1760816441893815372;1760816441998816639;150164;10
3.8.48.89;38843;1760816441993812885;1760816442098829807;150165;10
3.8.48.89;38843;1760816442093809388;1760816442198829480;150166;10
3.8.48.89;38843;1760816442193811721;1760816442298825397;150167;10
3.8.48.89;38843;1760816442293819451;1760816442398829703;150168;10
3.8.48.89;38843;1760816442393819181;1760816442498829300;150169;10
3.8.48.89;38843;1760816442493819344;1760816442598825538;150170;10
3.8.48.89;38843;1760816442593813333;1760816442698831285;150171;10
3.8.48.89;38843;1760816442693822425;1760816442798897076;150172;10
3.8.48.89;38843;1760816442793820678;1760816442898850079;150173;10
3.8.48.89;38843;1760816442893817377;1760816442998841592;150174;10
3.8.48.89;38843;1760816442993872063;1760816443098893043;150175;10
3.8.48.89;38843;1760816443093811608;1760816443198829211;150176;10
3.8.48.89;38843;1760816443193815357;1760816443298824987;150177;10
3.8.48.89;38843;1760816443293810512;1760816443398822847;150178;10
3.8.48.89;38843;1760816443393814744;1760816443498829533;150179;10
3.8.48.89;38843;1760816443493821229;1760816443598823034;150180;10
3.8.48.89;38843;1760816443593811692;1760816443698850845;150181;10
3.8.48.89;38843;1760816443693813520;1760816443798881557;150182;10
3.8.48.89;38843;1760816443793810737;1760816443898821822;150183;10
3.8.48.89;38843;1760816443893812585;1760816443998828041;150184;10
3.8.48.89;38843;1760816443993818397;1760816444098849473;150185;10
3.8.48.89;38843;1760816444093809846;1760816444198831869;150186;10
3.8.48.89;38843;1760816444193804336;1760816444298835011;150187;10
3.8.48.89;38843;1760816444293808764;1760816444398818986;150188;10
3.8.48.89;38843;1760816444393812546;1760816444498835848;150189;10
3.8.48.89;38843;1760816444493806901;1760816444598824502;150190;10
3.8.48.89;38843;1760816444593812443;1760816444698825188;150191;10
3.8.48.89;38843;1760816444693820688;1760816444798837382;150192;10
3.8.48.89;38843;1760816444793813876;1760816444898820894;150193;10
3.8.48.89;38843;1760816444893811290;1760816444998829156;150194;10
3.8.48.89;38843;1760816444993811421;1760816445098829272;150195;10
3.8.48.89;38843;1760816445093823120;1760816445198830071;150196;10
3.8.48.89;38843;1760816445193812006;1760816445298901401;150197;10
3.8.48.89;38843;1760816445293820669;1760816445398844827;150198;10
3.8.48.89;38843;1760816445393824521;1760816445498845371;150199;10
3.8.48.89;38843;1760816445493812487;1760816445598819954;150200;10
3.8.48.89;38843;1760816445593817295;1760816445698988077;150201;10
3.8.48.89;38843;1760816445693819686;1760816445798836102;150202;10
3.8.48.89;38843;1760816445793815710;1760816445898855147;150203;10
3.8.48.89;38843;1760816445893814541;1760816445998839122;150204;10
3.8.48.89;38843;1760816445993819169;1760816446098815160;150205;10
3.8.48.89;38843;1760816446093807588;1760816446198824269;150206;10
3.8.48.89;38843;1760816446193813465;1760816446298824899;150207;10
3.8.48.89;38843;1760816446293827275;1760816446398876879;150208;10
3.8.48.89;38843;1760816446393814417;1760816446498830226;150209;10
3.8.48.89;38843;1760816446493811780;1760816446598789874;150210;10
3.8.48.89;38843;1760816446593813813;1760816446698832742;150211;10
3.8.48.89;38843;1760816446693831725;1760816446798889926;150212;10
3.8.48.89;38843;1760816446793815971;1760816446898829587;150213;10
3.8.48.89;38843;1760816446893822227;1760816446998831246;150214;10
3.8.48.89;38843;1760816446993823842;1760816447098821411;150215;10
3.8.48.89;38843;1760816447093816050;1760816447198829045;150216;10
3.8.48.89;38843;1760816447193816400;1760816447298832610;150217;10
3.8.48.89;38843;1760816447293821083;1760816447398829965;150218;10
3.8.48.89;38843;1760816447393813399;1760816447498817233;150219;10
3.8.48.89;38843;1760816447493835000;1760816447598845540;150220;10
3.8.48.89;38843;1760816447593812424;1760816447698831525;150221;10
3.8.48.89;38843;1760816447693815355;1760816447798829327;150222;10
3.8.48.89;38843;1760816447793811614;1760816447898816875;150223;10
3.8.48.89;38843;1760816447893807226;1760816447998832884;150224;10
3.8.48.89;38843;1760816447993819401;1760816448098885928;150225;10
3.8.48.89;38843;1760816448093808796;1760816448198826048;150226;10
3.8.48.89;38843;1760816448193807346;1760816448298833075;150227;10
3.8.48.89;38843;1760816448293813305;1760816448398825814;150228;10
3.8.48.89;38843;1760816448393815986;1760816448498823601;150229;10
3.8.48.89;38843;1760816448493812487;1760816448598824077;150230;10
3.8.48.89;38843;1760816448593813677;1760816448698840010;150231;10
3.8.48.89;38843;1760816448693821104;1760816448798823830;150232;10
3.8.48.89;38843;1760816448793877559;1760816448898880714;150233;10
3.8.48.89;38843;1760816448893812112;1760816448998824709;150234;10
3.8.48.89;38843;1760816448993858987;1760816449098855987;150235;10
3.8.48.89;38843;1760816449093819629;1760816449198831501;150236;10
3.8.48.89;38843;1760816449193827664;1760816449298820443;150237;10
3.8.48.89;38843;1760816449293813778;1760816449398828557;150238;10
3.8.48.89;38843;1760816449393818059;1760816449498852369;150239;10
3.8.48.89;38843;1760816449493884984;1760816449598964657;150240;10
3.8.48.89;38843;1760816449593826254;1760816449698826245;150241;10
3.8.48.89;38843;1760816449693814032;1760816449798824622;150242;10
3.8.48.89;38843;1760816449793818623;1760816449898845703;150243;10
3.8.48.89;38843;1760816449893826175;1760816449998832973;150244;10
3.8.48.89;38843;1760816449993818736;1760816450098829619;150245;10
3.8.48.89;38843;1760816450093812225;1760816450198827725;150246;10
3.8.48.89;38843;1760816450193814499;1760816450298828778;150247;10
3.8.48.89;38843;1760816450293819953;1760816450398825202;150248;10
3.8.48.89;38843;1760816450393816858;1760816450498823631;150249;10
3.8.48.89;38843;1760816450493816851;1760816450598834182;150250;10
3.8.48.89;38843;1760816450593823226;1760816450698836603;150251;10
3.8.48.89;38843;1760816450693823039;1760816450798831904;150252;10
3.8.48.89;38843;1760816450793824374;1760816450898838925;150253;10
3.8.48.89;38843;1760816450893812660;1760816450998831412;150254;10
3.8.48.89;38843;1760816450993817049;1760816451098832768;150255;10
3.8.48.89;38843;1760816451093811531;1760816451198830864;150256;10
3.8.48.89;38843;1760816451193822229;1760816451298830239;150257;10
3.8.48.89;38843;1760816451293808451;1760816451398832221;150258;10
3.8.48.89;38843;1760816451393828954;1760816451498827971;150259;10
3.8.48.89;38843;1760816451493818707;1760816451598834297;150260;10
3.8.48.89;38843;1760816451593837108;1760816451698832151;150261;10
3.8.48.89;38843;1760816451693815474;1760816451799008889;150262;10
3.8.48.89;38843;1760816451793814442;1760816451898831767;150263;10
3.8.48.89;38843;1760816451893812531;1760816451998821303;150264;10
3.8.48.89;38843;1760816451993836761;1760816452098821143;150265;10
3.8.48.89;38843;1760816452093817712;1760816452198822835;150266;10
3.8.48.89;38843;1760816452193808842;1760816452298785350;150267;10
3.8.48.89;38843;1760816452293826542;1760816452398823351;150268;10
3.8.48.89;38843;1760816452393818366;1760816452498837363;150269;10
3.8.48.89;38843;1760816452493813431;1760816452598814566;150270;10
3.8.48.89;38843;1760816452593810478;1760816452698823148;150271;10
3.8.48.89;38843;1760816452693815766;1760816452798825842;150272;10
3.8.48.89;38843;1760816452793816219;1760816452898835005;150273;10
3.8.48.89;38843;1760816452893812352;1760816452998831576;150274;10
3.8.48.89;38843;1760816452993813374;1760816453098817012;150275;10
3.8.48.89;38843;1760816453093812790;1760816453198835572;150276;10
3.8.48.89;38843;1760816453193817106;1760816453298832043;150277;10
3.8.48.89;38843;1760816453293814944;1760816453398827819;150278;10
3.8.48.89;38843;1760816453393811349;1760816453498837890;150279;10
3.8.48.89;38843;1760816453493823406;1760816453598834018;150280;10
3.8.48.89;38843;1760816453593820080;1760816453698834446;150281;10
3.8.48.89;38843;1760816453693823770;1760816453798841442;150282;10
3.8.48.89;38843;1760816453793809857;1760816453898814544;150283;10
3.8.48.89;38843;1760816453893879060;1760816453998881818;150284;10
3.8.48.89;38843;1760816453993829549;1760816454098834590;150285;10
3.8.48.89;38843;1760816454093789280;1760816454198773091;150286;10
3.8.48.89;38843;1760816454193810466;1760816454298811855;150287;10
3.8.48.89;38843;1760816454293818394;1760816454398830312;150288;10
3.8.48.89;38843;1760816454393817468;1760816454498848575;150289;10
3.8.48.89;38843;1760816454493811403;1760816454598789133;150290;10
3.8.48.89;38843;1760816454593822029;1760816454698833431;150291;10
3.8.48.89;38843;1760816454693824101;1760816454798829890;150292;10
3.8.48.89;38843;1760816454793815290;1760816454898832918;150293;10
3.8.48.89;38843;1760816454893813806;1760816454998834673;150294;10
3.8.48.89;38843;1760816454993813644;1760816455098828027;150295;10
3.8.48.89;38843;1760816455093811917;1760816455198815477;150296;10
3.8.48.89;38843;1760816455193813553;1760816455298844658;150297;10
3.8.48.89;38843;1760816455293813395;1760816455398835948;150298;10
3.8.48.89;38843;1760816455393835217;1760816455498823778;150299;10
3.8.48.89;38843;1760816455493818171;1760816455598829711;150300;10
3.8.48.89;38843;1760816455593819968;1760816455698826287;150301;10
3.8.48.89;38843;1760816455693824172;1760816455798830690;150302;10
3.8.48.89;38843;1760816455793829919;1760816455898819341;150303;10
3.8.48.89;38843;1760816455893812441;1760816455998813168;150304;10
3.8.48.89;38843;1760816455993817999;1760816456098829472;150305;10
3.8.48.89;38843;1760816456093812030;1760816456198818156;150306;10
3.8.48.89;38843;1760816456193806642;1760816456298819416;150307;10
3.8.48.89;38843;1760816456293819570;1760816456398834714;150308;10
3.8.48.89;38843;1760816456393821953;1760816456498826817;150309;10
3.8.48.89;38843;1760816456493811516;1760816456598829779;150310;10
3.8.48.89;38843;1760816456593808352;1760816456698834127;150311;10
3.8.48.89;38843;1760816456693824700;1760816456798827449;150312;10
3.8.48.89;38843;1760816456793809118;1760816456898825443;150313;10
3.8.48.89;38843;1760816456893822427;1760816456998833329;150314;10
3.8.48.89;38843;1760816456993810711;1760816457098822493;150315;10
3.8.48.89;38843;1760816457093820932;1760816457198812186;150316;10
3.8.48.89;38843;1760816457193814245;1760816457298827223;150317;10
3.8.48.89;38843;1760816457293817886;1760816457398833794;150318;10
3.8.48.89;38843;1760816457393814433;1760816457498780209;150319;10
3.8.48.89;38843;1760816457493817713;1760816457598824690;150320;10
3.8.48.89;38843;1760816457593814046;1760816457698831057;150321;10
3.8.48.89;38843;1760816457693819579;1760816457798866373;150322;10
3.8.48.89;38843;1760816457793814098;1760816457898825427;150323;10
3.8.48.89;38843;1760816457893816964;1760816457998835404;150324;10
3.8.48.89;38843;1760816457993815205;1760816458098832763;150325;10
3.8.48.89;38843;1760816458093821270;1760816458198832896;150326;10
3.8.48.89;38843;1760816458193823571;1760816458298835274;150327;10
3.8.48.89;38843;1760816458293813473;1760816458398790302;150328;10
3.8.48.89;38843;1760816458393824565;1760816458498819952;150329;10
3.8.48.89;38843;1760816458493819511;1760816458598828046;150330;10
3.8.48.89;38843;1760816458593822143;1760816458698825457;150331;10
3.8.48.89;38843;1760816458693813902;1760816458798787517;150332;10
3.8.48.89;38843;1760816458793810471;1760816458898826468;150333;10
3.8.48.89;38843;1760816458893830469;1760816458998833224;150334;10
3.8.48.89;38843;1760816458993814714;1760816459098823446;150335;10
3.8.48.89;38843;1760816459093810628;1760816459198784064;150336;10
3.8.48.89;38843;1760816459193819885;1760816459298833707;150337;10
3.8.48.89;38843;1760816459293818434;1760816459398819849;150338;10
3.8.48.89;38843;1760816459393813955;1760816459498823759;150339;10
3.8.48.89;38843;1760816459493812900;1760816459598816030;150340;10
3.8.48.89;38843;1760816459593821125;1760816459698822446;150341;10
3.8.48.89;38843;1760816459693816510;1760816459799058861;150342;10
3.8.48.89;38843;1760816459793871857;1760816459898869224;150343;10
3.8.48.89;38843;1760816459893817743;1760816459998900106;150344;10
3.8.48.89;38843;1760816459993825791;1760816460099155610;150345;10
3.8.48.89;38843;1760816460093880402;1760816460198886882;150346;10
3.8.48.89;38843;1760816460193810264;1760816460298836970;150347;10
3.8.48.89;38843;1760816460293819994;1760816460398848930;150348;10
3.8.48.89;38843;1760816460393816490;1760816460498829343;150349;10
3.8.48.89;38843;1760816460493821404;1760816460598824982;150350;10
3.8.48.89;38843;1760816460593810181;1760816460698826246;150351;10
3.8.48.89;38843;1760816460693813387;1760816460798815054;150352;10
3.8.48.89;38843;1760816460793817482;1760816460898819288;150353;10
3.8.48.89;38843;1760816460893809966;1760816460998830599;150354;10
3.8.48.89;38843;1760816460993819139;1760816461098836742;150355;10
3.8.48.89;38843;1760816461093812451;1760816461198829522;150356;10
3.8.48.89;38843;1760816461193820569;1760816461298936738;150357;10
3.8.48.89;38843;1760816461293829678;1760816461398864804;150358;10
3.8.48.89;38843;1760816461393820609;1760816461498917395;150359;10
3.8.48.89;38843;1760816461493819945;1760816461598839439;150360;10
3.8.48.89;38843;1760816461593891639;1760816461698915608;150361;10
3.8.48.89;38843;1760816461693829000;1760816461798852295;150362;10
3.8.48.89;38843;1760816461793830783;1760816461898839566;150363;10
3.8.48.89;38843;1760816461893837487;1760816461998906487;150364;10
3.8.48.89;38843;1760816461993822694;1760816462098823429;150365;10
3.8.48.89;38843;1760816462093823018;1760816462198842070;150366;10
3.8.48.89;38843;1760816462193831850;1760816462298969417;150367;10
3.8.48.89;38843;1760816462293824631;1760816462398825793;150368;10
3.8.48.89;38843;1760816462393828258;1760816462498919465;150369;10
3.8.48.89;38843;1760816462493822816;1760816462598829698;150370;10
3.8.48.89;38843;1760816462593825208;1760816462698843617;150371;10
3.8.48.89;38843;1760816462693824860;1760816462798836150;150372;10
3.8.48.89;38843;1760816462793819365;1760816462898852316;150373;10
3.8.48.89;38843;1760816462893816689;1760816462998825347;150374;10
3.8.48.89;38843;1760816462993815843;1760816463098834749;150375;10
3.8.48.89;38843;1760816463093824489;1760816463198826199;150376;10
3.8.48.89;38843;1760816463193819903;1760816463298823570;150377;10
3.8.48.89;38843;1760816463293824902;1760816463398856832;150378;10
3.8.48.89;38843;1760816463393821420;1760816463498834282;150379;10
3.8.48.89;38843;1760816463493825432;1760816463598854560;150380;10
3.8.48.89;38843;1760816463593814863;1760816463698830026;150381;10
3.8.48.89;38843;1760816463693815169;1760816463798833004;150382;10
3.8.48.89;38843;1760816463793814556;1760816463898843437;150383;10
3.8.48.89;38843;1760816463893811658;1760816463998825300;150384;10
3.8.48.89;38843;1760816463993816593;1760816464098848367;150385;10
3.8.48.89;38843;1760816464093820128;1760816464198824384;150386;10
3.8.48.89;38843;1760816464193804312;1760816464298833680;150387;10
3.8.48.89;38843;1760816464293822134;1760816464398834897;150388;10
3.8.48.89;38843;1760816464393809672;1760816464498828599;150389;10
3.8.48.89;38843;1760816464493817158;1760816464598832797;150390;10
3.8.48.89;38843;1760816464593821733;1760816464698829480;150391;10
3.8.48.89;38843;1760816464693912808;1760816464798911665;150392;10
3.8.48.89;38843;1760816464793806283;1760816464898841149;150393;10
3.8.48.89;38843;1760816464893810607;1760816464998848751;150394;10
3.8.48.89;38843;1760816464993813221;1760816465098839023;150395;10
3.8.48.89;38843;1760816465093816777;1760816465198827835;150396;10
3.8.48.89;38843;1760816465193831111;1760816465298861777;150397;10
3.8.48.89;38843;1760816465293818271;1760816465398831455;150398;10
3.8.48.89;38843;1760816465393820863;1760816465498840989;150399;10
3.8.48.89;38843;1760816465493810683;1760816465598825137;150400;10
3.8.48.89;38843;1760816465593820302;1760816465698837992;150401;10
3.8.48.89;38843;1760816465693818348;1760816465798841646;150402;10
3.8.48.89;38843;1760816465793813615;1760816465898833396;150403;10
3.8.48.89;38843;1760816465893812039;1760816465998861540;150404;10
3.8.48.89;38843;1760816465993813185;1760816466098820399;150405;10
3.8.48.89;38843;1760816466093813165;1760816466198830909;150406;10
3.8.48.89;38843;1760816466193812133;1760816466298836780;150407;10
3.8.48.89;38843;1760816466293816472;1760816466398820444;150408;10
3.8.48.89;38843;1760816466393813506;1760816466498833946;150409;10
3.8.48.89;38843;1760816466493815428;1760816466598821766;150410;10
3.8.48.89;38843;1760816466593813825;1760816466698821968;150411;10
3.8.48.89;38843;1760816466693818947;1760816466798827402;150412;10
3.8.48.89;38843;1760816466793812638;1760816466898820759;150413;10
3.8.48.89;38843;1760816466893811678;1760816466998823729;150414;10
3.8.48.89;38843;1760816466993821284;1760816467098837469;150415;10
3.8.48.89;38843;1760816467093825160;1760816467198839792;150416;10
3.8.48.89;38843;1760816467193820859;1760816467298836768;150417;10
3.8.48.89;38843;1760816467293814299;1760816467398842635;150418;10
3.8.48.89;38843;1760816467393821877;1760816467498828424;150419;10
3.8.48.89;38843;1760816467493818094;1760816467598829592;150420;10
3.8.48.89;38843;1760816467593816022;1760816467698826677;150421;10
3.8.48.89;38843;1760816467693812705;1760816467798836097;150422;10
3.8.48.89;38843;1760816467793833284;1760816467898827633;150423;10
3.8.48.89;38843;1760816467893812167;1760816467998840132;150424;10
3.8.48.89;38843;1760816467993815287;1760816468098849302;150425;10
3.8.48.89;38843;1760816468093814166;1760816468199608569;150426;10
3.8.48.89;38843;1760816468193805291;1760816468298839705;150427;10
3.8.48.89;38843;1760816468293813660;1760816468398821228;150428;10
3.8.48.89;38843;1760816468393815385;1760816468498823145;150429;10
3.8.48.89;38843;1760816468493864658;1760816468598887709;150430;10
3.8.48.89;38843;1760816468593820293;1760816468698819492;150431;10
3.8.48.89;38843;1760816468693821505;1760816468798854625;150432;10
3.8.48.89;38843;1760816468793815299;1760816468898831803;150433;10
3.8.48.89;38843;1760816468893815625;1760816468998845491;150434;10
