sequence_number,time_taken_to_correct_s
264,7.04e-05
266,4.0448e-05
268,1.024e-06
269,1.6128e-05
270,3.1488e-05
273,7.68e-07
275,5.12e-06
276,1.024e-05
277,7.3472e-05
279,2.304e-06
280,1.792e-06
282,4.352e-06
283,8.192e-06
284,5.888e-06
286,6.912e-06
289,8.448e-06
290,1.1264e-05
291,3.84e-06
294,4.096e-06
295,1.152e-05
297,3.0208e-05
302,2.048e-06
303,1.3056e-05
304,3.328e-06
305,2.0224e-05
308,2.2784e-05
310,1.92e-05
314,2.4832e-05
318,8.192e-06
319,5.888e-06
320,1.536e-06
321,9.728e-06
324,4.608e-06
325,3.328e-06
326,7.68e-07
327,2.56e-07
329,2.0992e-05
330,1.1776e-05
332,1.792e-06
333,1.2544e-05
334,2.048e-06
335,6.656e-06
338,2.048e-06
339,6.144e-06
341,1.9456e-05
343,1.2032e-05
344,5.12e-07
345,1.6896e-05
349,1.6896e-05
351,1.28e-05
353,4.608e-06
354,5.6064e-05
356,2.56e-06
357,2.56e-06
358,1.4336e-05
359,2.7136e-05
363,1.0496e-05
364,0.004571392
367,1.1008e-05
370,1.5104e-05
372,2.816e-06
374,3.1232e-05
376,5.12e-06
377,0.000276992
380,7.5008e-05
383,1.2288e-05
384,0.0009472
387,2.2272e-05
390,4.352e-06
391,9.4976e-05
393,5.12e-07
394,5.12e-06
396,2.6112e-05
397,9.984e-06
400,2.048e-06
402,1.1776e-05
403,6.4e-06
406,1.28e-05
409,8.192e-06
411,2.176e-05
412,7.936e-06
414,1.4336e-05
416,3.3792e-05
418,9.472e-06
420,2.1248e-05
421,2.048e-05
424,3.4048e-05
426,8.192e-06
427,4.864e-06
430,3.1488e-05
432,5.888e-06
434,6.912e-06
436,1.6128e-05
438,9.472e-06
441,2.8928e-05
442,9.984e-06
444,5.376e-06
446,2.9952e-05
448,3.072e-06
450,9.984e-06
452,2.7648e-05
453,2.4832e-05
455,5.8624e-05
458,2.6112e-05
460,2.304e-05
461,3.0208e-05
463,1.9712e-05
465,1.5104e-05
469,3.328e-06
470,2.944e-05
473,1.792e-06
474,2.816e-06
477,1.4848e-05
478,5.12e-07
481,3.584e-05
482,5.12e-07
484,2.304e-05
486,3.0464e-05
489,2.7136e-05
491,2.56e-06
492,7.68e-07
495,8.704e-06
497,8.704e-06
498,1.7664e-05
501,1.6128e-05
502,1.792e-06
505,8.96e-06
508,2.7648e-05
513,1.28e-05
514,8.96e-06
516,0.00027008
518,1.3056e-05
520,2.1248e-05
523,4.3264e-05
526,3.2512e-05
528,7.168e-06
529,9.728e-06
531,1.536e-06
533,4.864e-06
534,2.048e-06
536,1.024e-06
537,1.1008e-05
538,1.8432e-05
541,1.4592e-05
545,1.6128e-05
551,2.2272e-05
553,1.536e-06
554,1.4592e-05
556,1.28e-06
559,2.816e-06
560,5.1456e-05
563,1.1776e-05
567,5.12e-07
568,2.688e-05
574,6.144e-06
575,1.2544e-05
576,5.376e-06
579,4.224e-05
582,7.68e-06
584,6.912e-06
586,3.584e-06
587,2.3296e-05
589,1.536e-06
590,1.4336e-05
592,5.12e-07
593,1.0496e-05
594,6.0672e-05
598,1.2288e-05
600,1.4592e-05
602,6.912e-06
603,1.536e-06
604,2.0992e-05
606,2.688e-05
607,2.304e-06
609,4.096e-06
611,2.4832e-05
612,7.68e-07
614,4.48e-05
615,8.448e-06
617,2.2528e-05
619,2.2272e-05
620,2.048e-05
622,1.536e-05
624,5.376e-06
626,5.0688e-05
627,1.024e-06
629,1.792e-06
632,3.9936e-05
634,9.728e-06
636,1.408e-05
638,1.1776e-05
639,2.2016e-05
643,1.9968e-05
645,2.5344e-05
646,2.56e-05
648,2.304e-06
650,3.584e-06
651,1.3312e-05
652,5.376e-06
655,1.792e-06
656,2.56e-06
658,8.3968e-05
664,6.8096e-05
666,3.6608e-05
668,1.536e-05
670,8.576e-05
673,1.6128e-05
678,6.656e-06
679,2.56e-06
681,1.792e-06
682,1.9968e-05
683,9.728e-06
685,1.3312e-05
687,1.6384e-05
690,4.736e-05
693,4.0704e-05
695,9.984e-06
698,3.1744e-05
700,8.704e-06
702,2.1504e-05
703,1.8432e-05
705,2.816e-06
706,1.5872e-05
707,2.56e-07
709,1.024e-06
713,2.2784e-05
715,1.28e-05
719,2.7648e-05
720,1.024e-06
721,5.376e-06
723,0.0
725,1.6896e-05
726,2.0224e-05
730,1.024e-05
732,1.5616e-05
735,1.0496e-05
736,2.56e-07
738,2.0992e-05
741,2.816e-06
742,6.656e-06
744,1.5104e-05
746,1.7664e-05
747,3.0208e-05
749,1.4592e-05
750,1.4336e-05
752,2.9184e-05
754,1.2288e-05
756,2.304e-06
757,3.584e-06
758,1.536e-05
759,5.6832e-05
761,4.096e-06
763,1.152e-05
764,1.152e-05
765,2.56e-07
768,1.408e-05
773,3.328e-06
774,8.192e-06
776,4.096e-06
778,1.0752e-05
780,2.2528e-05
782,3.072e-06
784,1.5872e-05
785,2.3296e-05
787,4.352e-06
790,1.8688e-05
791,1.1776e-05
793,5.376e-06
794,4.864e-06
795,7.1424e-05
797,2.56e-06
800,1.152e-05
801,6.4e-06
803,7.68e-06
804,1.024e-05
809,3.6864e-05
811,2.3808e-05
813,2.1504e-05
815,2.2784e-05
819,6.656e-06
821,5.12e-07
822,1.3056e-05
825,4.864e-06
826,0.000131328
828,7.168e-06
830,5.632e-06
831,4.1472e-05
834,1.1008e-05
836,4.1984e-05
837,5.5552e-05
843,7.936e-06
844,4.608e-06
845,7.68e-06
847,1.4848e-05
848,6.912e-06
850,8.704e-06
852,2.0992e-05
854,5.5808e-05
857,3.7632e-05
860,2.56e-06
861,1.1008e-05
864,3.2768e-05
867,9.216e-06
868,0.0
869,0.00015232
872,2.176e-05
873,4.608e-06
875,1.0752e-05
877,2.6624e-05
878,1.024e-06
882,3.84e-06
884,2.7648e-05
886,7.936e-06
888,3.3792e-05
891,1.0496e-05
893,4.096e-06
894,1.9712e-05
896,4.5824e-05
898,7.168e-06
899,5.1456e-05
901,1.92e-05
902,4.096e-06
905,1.1264e-05
906,1.9712e-05
908,1.28e-06
910,1.8688e-05
912,1.3312e-05
914,1.3056e-05
916,6.4e-06
918,1.0752e-05
920,2.56e-05
924,1.5616e-05
926,1.792e-06
928,4.864e-06
929,7.9872e-05
932,1.8432e-05
933,3.072e-06
934,7.68e-06
935,2.7648e-05
937,3.328e-06
940,5.632e-06
941,5.12e-06
942,5.376e-06
946,2.56e-06
947,1.4592e-05
949,1.3568e-05
951,5.12e-06
953,2.816e-06
954,1.5616e-05
956,2.816e-06
958,1.7408e-05
960,1.1776e-05
961,2.0992e-05
964,0.00033024
969,2.816e-06
970,1.792e-05
973,1.1264e-05
974,5.248e-05
976,9.4464e-05
978,5.7088e-05
982,0.000402176
984,6.656e-06
986,7.04e-05
989,1.8944e-05
992,8.192e-06
993,3.072e-06
995,1.024e-05
997,2.56e-06
998,7.936e-06
1000,1.8432e-05
1002,3.84e-05
1005,1.2288e-05
1007,7.168e-06
1009,1.024e-06
1010,1.2544e-05
1014,2.048e-05
1015,9.728e-06
1017,8.704e-06
1022,8.96e-06
1023,1.536e-06
1024,1.024e-06
1026,2.176e-05
1028,6.656e-06
1029,2.432e-05
1031,6.144e-06
1033,8.448e-06
1035,1.2544e-05
1036,5.0944e-05
1038,1.8944e-05
1039,5.888e-06
1040,1.408e-05
1042,1.1008e-05
1043,2.2272e-05
1046,6.656e-06
1047,1.8432e-05
1051,1.2544e-05
1052,2.3808e-05
1053,1.536e-05
1056,9.728e-06
1059,5.12e-06
1060,1.4848e-05
1062,4.0704e-05
1063,5.0944e-05
1065,2.1504e-05
1067,1.1776e-05
1069,4.352e-06
1070,4.864e-06
1072,1.8432e-05
1074,1.8688e-05
1077,5.888e-06
1078,3.3792e-05
1081,2.0736e-05
1085,1.536e-06
1086,6.912e-06
1087,5.376e-06
1088,7.68e-07
1091,2.4832e-05
1094,1.6128e-05
1096,4.864e-06
1097,1.28e-05
1099,0.00013824
1101,8.96e-06
1103,2.56e-06
1105,9.6768e-05
1108,6.3232e-05
1109,3.1744e-05
1113,1.4592e-05
1114,2.2528e-05
1117,1.28e-05
1119,1.2288e-05
1121,3.072e-06
1122,8.448e-06
1124,1.5872e-05
1126,3.84e-06
1127,8.96e-06
1128,1.024e-06
1130,1.2032e-05
1132,2.56e-07
1134,2.6368e-05
1137,1.2032e-05
1139,9.472e-06
1143,6.4e-06
1145,1.024e-05
1147,6.4e-06
1148,1.0496e-05
1150,1.664e-05
1151,2.56e-07
1153,1.9456e-05
1155,6.4e-06
1156,9.472e-06
1157,6.2208e-05
1159,1.4592e-05
1161,4.8896e-05
1164,2.9952e-05
1166,1.9712e-05
1168,1.9968e-05
1169,1.536e-06
1172,3.584e-06
1173,1.152e-05
1174,1.4336e-05
1176,8.704e-06
1178,2.816e-06
1180,2.0224e-05
1182,2.2272e-05
1184,6.656e-06
1185,9.216e-06
1187,8.7296e-05
1190,0.0
1191,3.072e-06
1192,2.048e-06
1194,2.6368e-05
1195,3.4304e-05
1198,9.728e-06
1201,1.3056e-05
1204,1.28e-06
1206,2.944e-05
1209,4.864e-06
1212,1.3824e-05
1214,7.936e-06
1216,3.328e-06
1217,2.6112e-05
1219,3.2512e-05
1221,1.8176e-05
1222,7.68e-06
1225,1.7152e-05
1228,1.152e-05
1229,6.144e-06
1231,8.192e-06
1232,1.1776e-05
1234,0.001051392
1237,3.072e-06
1239,1.0496e-05
1243,2.048e-05
1245,5.632e-06
1248,1.5104e-05
1250,4.352e-06
1251,6.4e-06
1252,7.68e-06
1254,3.8912e-05
1257,7.424e-06
1259,1.3568e-05
1262,1.9968e-05
1264,0.000167424
1268,2.4064e-05
1270,2.688e-05
1271,5.12e-07
1273,2.56e-05
1274,1.8176e-05
1276,0.000428032
1278,4.864e-06
1282,9.216e-06
1284,2.56e-06
1285,9.984e-06
1286,6.0672e-05
1292,1.1776e-05
1293,2.56e-06
1294,1.28e-06
1296,1.9968e-05
1297,5.888e-06
1298,4.5056e-05
1300,3.6608e-05
1303,1.2288e-05
1306,2.7648e-05
1309,4.352e-06
1310,8.96e-06
1313,2.56e-07
1314,6.912e-06
1315,5.888e-05
1318,1.2288e-05
1320,1.536e-05
1322,9.216e-06
1324,4.864e-06
1325,2.304e-06
1326,3.328e-06
1329,1.28e-05
1330,7.68e-07
1331,1.024e-06
1333,1.8944e-05
1334,1.024e-06
1337,8.448e-06
1338,6.912e-06
1340,4.608e-06
1341,2.7392e-05
1343,1.28e-06
1344,8.96e-06
1348,1.4592e-05
1349,5.376e-06
1351,2.56e-07
1352,9.984e-06
1354,2.0224e-05
1356,2.1504e-05
1357,3.328e-06
1360,5.0688e-05
1362,2.304e-06
1364,1.536e-05
1367,7.168e-06
1369,1.2544e-05
1370,1.3056e-05
1372,2.816e-06
1373,1.5616e-05
1374,1.3056e-05
1377,8.448e-06
1381,2.1504e-05
1382,6.656e-06
1384,1.5616e-05
1386,1.5616e-05
1388,2.048e-06
1389,4.096e-06
1391,8.448e-06
1392,2.816e-06
1393,8.192e-06
1394,9.728e-06
1397,5.888e-06
1400,1.024e-06
1401,1.28e-06
1402,2.56e-07
1403,1.28e-06
1404,1.024e-06
1405,1.408e-05
1410,2.304e-05
1411,3.7888e-05
1413,8.192e-06
1414,1.8432e-05
1415,7.68e-07
1417,3.7376e-05
1419,6.912e-06
1420,8.704e-06
1422,4.7104e-05
1424,2.304e-06
1425,1.024e-05
1426,1.536e-06
1429,2.6112e-05
1431,1.8944e-05
1433,9.472e-06
1434,1.3056e-05
1435,9.728e-06
1439,5.888e-06
1442,9.216e-06
1444,1.8688e-05
1445,7.68e-07
1446,1.2544e-05
1450,1.92e-05
1452,9.472e-06
1454,5.12e-06
1455,7.936e-06
1458,1.408e-05
1460,2.5088e-05
1463,7.168e-06
1464,1.1008e-05
1466,1.152e-05
1467,2.304e-06
1470,2.56e-06
1471,1.2288e-05
1473,2.7648e-05
1474,5.888e-06
1478,1.8688e-05
1481,1.3056e-05
1483,1.2288e-05
1484,1.792e-05
1486,2.4832e-05
1488,3.3536e-05
1490,1.28e-06
1493,1.9456e-05
1496,9.216e-06
1498,1.5616e-05
1501,4.352e-06
1503,2.048e-06
1504,4.352e-05
1506,2.1248e-05
1507,1.28e-05
1509,1.4336e-05
1511,1.4336e-05
1512,5.376e-06
1514,9.472e-06
1516,7.68e-06
1517,5.376e-06
1519,1.536e-06
1521,2.56e-06
1522,7.424e-06
1524,9.216e-06
1525,5.888e-06
1526,4.8384e-05
1528,1.1776e-05
1530,2.944e-05
1534,1.6128e-05
1536,9.728e-06
1537,5.12e-07
1538,1.1008e-05
1540,8.96e-06
1542,2.56e-06
1543,6.656e-06
1545,1.5872e-05
1547,1.3056e-05
1548,7.9104e-05
1551,5.888e-06
1553,9.472e-06
1555,7.168e-06
1556,2.048e-05
1559,4.096e-06
1560,1.28e-06
1563,8.704e-06
1564,7.5008e-05
1568,5.376e-06
1569,7.68e-07
1570,1.9968e-05
1572,1.7408e-05
1576,2.432e-05
1577,0.000169984
1581,1.8176e-05
1582,0.00040192
1585,3.7888e-05
1586,2.9952e-05
1588,6.656e-06
1590,6.144e-06
1592,6.656e-06
1594,1.9968e-05
1597,9.216e-06
1598,7.168e-06
1600,1.0496e-05
1602,3.0208e-05
1604,2.816e-06
1606,1.8432e-05
1607,5.632e-06
1609,8.192e-06
1612,5.8112e-05
1614,7.936e-06
1616,1.2032e-05
1618,1.2288e-05
1619,2.816e-05
1622,4.352e-06
1623,3.328e-06
1624,1.4592e-05
1626,6.656e-06
1628,3.328e-05
1632,2.6368e-05
1634,1.92e-05
1635,1.024e-06
1638,1.2032e-05
1639,9.984e-06
1642,8.96e-06
1643,3.84e-06
1646,2.6368e-05
1647,4.096e-06
1651,5.632e-06
1654,1.9456e-05
1656,1.2032e-05
1658,2.1248e-05
1661,1.1776e-05
1662,8.448e-06
1664,1.152e-05
1665,1.792e-06
1667,7.0656e-05
1669,1.152e-05
1671,8.448e-06
1673,2.7392e-05
1676,6.144e-06
1677,9.984e-06
1679,2.7648e-05
1682,5.12e-06
1683,3.328e-06
1684,8.32e-05
1686,4.608e-06
1689,0.000101632
1693,1.8176e-05
1695,5.12e-06
1698,9.728e-06
1699,0.000139264
1703,9.728e-06
1705,5.1712e-05
1709,1.2032e-05
1710,1.0752e-05
1713,1.9968e-05
1715,6.656e-06
1718,4.352e-06
1719,3.712e-05
1722,5.12e-06
1724,1.6896e-05
1726,1.6128e-05
1727,1.5872e-05
1729,1.4592e-05
1730,5.888e-06
1732,5.12e-07
1733,1.6896e-05
1735,7.168e-06
1736,8.448e-06
1738,7.68e-07
1739,4.608e-06
1741,2.3296e-05
1745,5.12e-07
1746,2.6368e-05
1748,7.168e-06
1750,1.0752e-05
1752,1.024e-06
1755,1.536e-06
1756,8.448e-06
1758,3.072e-06
1759,4.096e-06
1762,2.56e-06
1763,6.144e-06
1764,1.28e-05
1766,3.328e-06
1767,4.352e-06
1769,8.704e-06
1770,0.0
1772,3.328e-06
1773,1.2032e-05
1774,7.424e-06
1776,3.584e-06
1777,6.912e-06
1779,1.792e-06
1780,8.448e-06
1782,6.4e-06
1783,9.984e-06
1785,2.56e-07
1786,8.448e-06
1789,5.12e-06
1792,7.936e-06
1793,4.352e-06
1794,1.28e-06
1796,3.328e-06
1798,4.096e-06
1799,1.024e-05
1801,5.12e-07
1803,3.5584e-05
1804,2.6368e-05
1806,4.8128e-05
1809,4.1728e-05
1812,1.28e-06
1813,1.024e-05
1815,1.3312e-05
1817,1.024e-06
1818,9.216e-06
1819,0.0
1820,1.2288e-05
1824,1.3056e-05
1825,9.472e-06
1827,4.352e-06
1829,9.984e-06
1832,3.072e-06
1834,3.1488e-05
1836,1.6896e-05
1837,4.096e-06
1838,1.536e-06
1839,1.28e-06
1840,2.816e-06
1841,1.3568e-05
1844,1.9968e-05
1845,7.168e-06
1849,1.6896e-05
1851,7.936e-06
1853,1.6896e-05
1855,1.1264e-05
1858,1.4336e-05
1860,1.792e-06
1862,2.5856e-05
1864,2.7392e-05
1869,1.7152e-05
1870,3.6864e-05
1873,1.5872e-05
1874,1.9712e-05
1877,2.1504e-05
1879,2.56e-05
1882,2.5088e-05
1884,2.56e-06
1886,1.3312e-05
1889,1.664e-05
1891,9.216e-06
1893,2.7648e-05
1897,1.2032e-05
1899,2.2016e-05
1903,6.144e-06
1905,1.8688e-05
1906,1.1264e-05
1908,2.56e-06
1910,1.536e-06
1912,1.3312e-05
1914,2.3552e-05
1916,4.096e-06
1918,1.1008e-05
1920,2.816e-06
1921,1.7408e-05
1922,1.4848e-05
1926,1.8944e-05
1928,5.888e-06
1930,6.912e-06
1934,3.328e-05
1936,3.0464e-05
1939,9.472e-06
1940,1.2032e-05
1942,1.536e-05
1944,1.536e-05
1947,1.3056e-05
1948,3.584e-06
1950,4.3264e-05
1952,3.2256e-05
1954,4.352e-06
1957,1.152e-05
1958,2.304e-06
1959,4.608e-06
1961,1.28e-06
1962,1.28e-06
1963,4.096e-06
1964,1.152e-05
1966,3.0208e-05
1969,4.096e-06
1971,1.024e-06
1972,1.4592e-05
1973,2.8416e-05
1975,4.4288e-05
1978,4.6848e-05
1980,4.608e-06
1981,0.0
1982,7.68e-07
1983,2.304e-06
1985,5.12e-07
1986,1.92e-05
1987,7.936e-06
1989,2.304e-06
1991,2.9696e-05
1993,1.792e-05
1995,3.328e-05
1996,1.9968e-05
1998,8.96e-06
2002,7.68e-07
2003,1.7664e-05
2005,2.2784e-05
2010,3.5584e-05
2012,3.328e-06
2013,9.2928e-05
2015,2.3552e-05
2017,7.3728e-05
2019,2.7904e-05
2021,7.6288e-05
2024,4.608e-06
2025,3.1744e-05
2027,3.84e-06
2028,1.7664e-05
2030,9.216e-06
2033,1.536e-05
2035,1.024e-06
2036,5.4784e-05
2038,1.3056e-05
2041,1.536e-06
2043,2.6112e-05
2046,1.152e-05
2047,1.1776e-05
2050,5.632e-06
2051,1.0752e-05
2052,1.3056e-05
2053,9.728e-06
2055,2.0736e-05
2059,0.0
2060,1.9456e-05
2062,1.792e-06
2063,8.7296e-05
2065,1.408e-05
2068,1.8432e-05
2070,4.6848e-05
2072,1.9968e-05
2074,2.0224e-05
2076,9.728e-06
2077,2.5344e-05
2079,8.96e-06
2080,1.1776e-05
2082,6.1952e-05
2084,1.0752e-05
2086,1.152e-05
2088,1.1264e-05
2090,3.584e-06
2093,1.5104e-05
2095,1.664e-05
2097,2.304e-06
2099,1.9456e-05
2101,1.3056e-05
2103,7.68e-06
2104,1.792e-05
2109,2.6368e-05
2110,4.608e-06
2112,5.12e-06
2115,1.024e-05
2116,4.4032e-05
2120,1.152e-05
2122,6.9888e-05
2124,2.304e-05
2126,2.176e-05
2129,2.56e-07
2130,3.072e-06
2131,2.048e-06
2133,1.9712e-05
2136,3.6864e-05
2138,1.8176e-05
2139,4.352e-06
2140,4.864e-06
2142,2.0992e-05
2143,2.56e-06
2146,1.28e-05
2149,1.7152e-05
2152,1.9712e-05
2153,1.8944e-05
2155,3.328e-06
2157,5.12e-07
2158,9.472e-06
2159,7.68e-07
2162,3.584e-06
2163,2.4064e-05
2164,6.4512e-05
2165,0.000108032
2167,2.432e-05
2170,2.304e-06
2173,2.176e-05
2175,4.4032e-05
2178,7.68e-06
2179,1.0752e-05
2180,0.000111616
2182,1.536e-06
2183,0.0001344
2185,1.9712e-05
2186,9.472e-06
2188,6.7328e-05
2191,0.000297472
2193,3.84e-06
2194,3.9168e-05
2198,7.8336e-05
2201,0.001842688
2204,7.68e-06
2207,3.2e-05
2211,1.3056e-05
2214,2.2528e-05
2215,1.792e-06
2218,4.352e-06
2221,1.0752e-05
2222,6.144e-06
2224,5.12e-06
2225,3.4816e-05
2231,4.608e-06
2232,1.536e-05
2233,5.376e-06
2235,1.3312e-05
2238,3.712e-05
2240,2.816e-06
2241,1.28e-05
2243,8.96e-06
2244,1.2032e-05
2246,9.472e-05
2251,7.68e-06
2252,1.792e-06
2254,4.608e-05
2257,2.2272e-05
2262,1.8176e-05
2264,1.4336e-05
2268,1.7152e-05
2269,5.632e-06
2270,8.448e-06
2272,2.048e-06
2273,1.7664e-05
2276,1.0496e-05
2278,7.424e-06
2279,6.144e-06
2281,4.352e-06
2282,1.0496e-05
2283,1.7408e-05
2285,4.6336e-05
2286,4.48e-05
2288,9.472e-06
2289,1.7664e-05
2291,9.728e-06
2293,9.728e-06
2294,8.192e-06
2298,2.304e-05
2301,1.024e-06
2302,1.5616e-05
2304,4.864e-06
2306,1.4848e-05
2307,2.56e-07
2308,2.432e-05
2311,2.56e-06
2314,5.0176e-05
2317,4.1728e-05
2322,3.1744e-05
2324,3.3024e-05
2327,3.0464e-05
2331,2.048e-06
2332,1.408e-05
2336,2.048e-06
2337,1.3312e-05
2340,9.728e-06
2342,2.688e-05
2344,3.328e-06
2345,7.68e-07
2347,4.608e-06
2348,1.5616e-05
2349,1.024e-06
2352,3.5584e-05
2354,1.8176e-05
2356,1.024e-06
2357,1.152e-05
2358,2.6112e-05
2362,1.7408e-05
2363,5.12e-06
2364,1.4336e-05
2366,1.28e-06
2368,1.5104e-05
2369,0.000211968
2372,1.8944e-05
2376,7.424e-06
2380,2.2784e-05
2383,2.56e-07
2384,1.3568e-05
2386,1.1264e-05
2388,6.144e-06
2392,2.3296e-05
2393,7.168e-06
2394,2.816e-06
2396,1.9456e-05
2399,1.5104e-05
2402,2.048e-06
2403,4.352e-06
2405,2.816e-06
2406,1.92e-05
2408,2.048e-05
2412,2.0224e-05
2414,2.1248e-05
2417,1.664e-05
2419,1.0496e-05
2422,2.9696e-05
2424,5.376e-06
2425,1.8432e-05
2427,4.864e-06
2429,5.12e-06
2430,1.9968e-05
2432,2.4064e-05
2433,2.56e-07
2434,1.0496e-05
2437,8.96e-06
2439,1.8432e-05
2442,4.4288e-05
2444,1.6384e-05
2446,4.608e-06
2448,2.304e-06
2450,1.9456e-05
2452,3.328e-05
2454,1.4592e-05
2456,2.4832e-05
2458,2.816e-06
2459,1.024e-06
2460,2.816e-06
2462,1.4336e-05
2463,1.536e-06
2464,2.688e-05
2466,1.024e-06
2469,4.096e-06
2471,9.472e-06
2472,4.352e-06
2473,1.0496e-05
2474,4.096e-06
2477,4.864e-06
2482,3.7632e-05
2484,1.1008e-05
2486,1.9456e-05
2487,3.584e-06
2488,9.728e-06
2490,1.28e-06
2492,2.7136e-05
2493,5.12e-06
2495,1.5104e-05
2498,7.424e-06
2499,3.8656e-05
2502,1.8688e-05
2503,2.56e-07
2504,2.56e-06
2505,3.072e-06
2506,7.68e-07
2508,1.0752e-05
2510,3.84e-06
2511,6.144e-06
2512,1.0496e-05
2513,5.12e-07
2517,1.2544e-05
2518,1.9456e-05
2522,2.9952e-05
2523,2.2016e-05
2525,1.6896e-05
2528,1.4848e-05
2529,1.1264e-05
2530,2.56e-06
2531,6.144e-06
2532,4.3776e-05
2534,3.072e-06
2535,1.6128e-05
2536,4.2496e-05
2538,9.216e-06
2539,2.304e-06
2541,2.9696e-05
2542,6.7072e-05
2546,1.6384e-05
2547,1.1264e-05
2550,2.6368e-05
2552,1.024e-06
2554,3.5584e-05
2556,7.936e-06
2558,3.2256e-05
2560,3.2e-05
2561,0.000110592
2563,5.12e-07
2564,2.2784e-05
2565,1.3824e-05
2568,2.7136e-05
2570,1.152e-05
2572,1.152e-05
2573,7.936e-06
2575,9.984e-06
2577,3.584e-06
2578,1.28e-06
2579,2.816e-06
2580,8.704e-06
2582,6.9632e-05
2584,2.304e-06
2585,4.864e-06
2587,2.56e-06
2588,6.144e-06
2591,1.2032e-05
2593,7.168e-06
2594,5.1712e-05
2598,1.2032e-05
2599,3.584e-06
2600,1.1264e-05
2602,7.68e-06
2603,1.1264e-05
2604,3.84e-06
2605,3.5584e-05
2608,3.84e-06
2612,4.352e-06
2613,3.5584e-05
2615,2.2784e-05
2617,1.6128e-05
2618,1.792e-06
2620,4.096e-06
2621,9.216e-06
2624,1.6384e-05
2625,2.0224e-05
2628,9.984e-06
2632,1.7408e-05
2633,6.144e-06
2635,2.304e-05
2636,8.192e-06
2640,7.68e-07
2641,2.2784e-05
2643,1.792e-06
2646,4.096e-06
2647,2.4832e-05
2650,4.6848e-05
2652,1.8432e-05
2654,2.9952e-05
2656,7.68e-06
2659,1.5104e-05
2661,5.6064e-05
2663,2.0224e-05
2664,7.1936e-05
2667,3.328e-06
2668,1.1008e-05
2671,1.2032e-05
2674,2.816e-05
2677,1.024e-06
2679,7.68e-07
2680,1.0752e-05
2681,3.072e-06
2683,9.984e-06
2686,1.3056e-05
2688,2.2784e-05
2689,3.9168e-05
2691,1.2032e-05
2692,1.0752e-05
2693,1.792e-06
2694,4.352e-06
2696,3.328e-06
2697,2.56e-06
2698,4.352e-06
2701,9.216e-06
2704,1.408e-05
2705,7.68e-07
2708,5.12e-06
2709,2.9952e-05
2711,1.5872e-05
2713,6.912e-06
2714,4.608e-06
2716,6.144e-06
2717,1.792e-06
2719,1.2288e-05
2721,1.3568e-05
2724,1.408e-05
2726,1.9712e-05
2728,1.6384e-05
2729,1.0752e-05
2731,2.0224e-05
2733,2.048e-06
2734,1.5104e-05
2736,1.664e-05
2738,1.2544e-05
2740,5.888e-06
2742,6.656e-06
2744,3.328e-06
2745,6.4e-06
2746,1.1264e-05
2747,1.3056e-05
2749,3.1488e-05
2751,8.4992e-05
2754,2.5088e-05
2755,1.1264e-05
