sequence_number,time_taken_to_correct_s
5321,6.5536e-05
5328,7.168e-06
5336,1.408e-05
5357,3.0976e-05
5376,9.472e-06
5378,2.56e-07
5383,1.536e-06
5387,8.704e-06
5388,1.7408e-05
5392,2.56e-05
5415,1.3056e-05
5423,2.0992e-05
5429,6.6048e-05
5465,1.28e-06
5475,8.96e-06
5477,2.9696e-05
5484,2.6112e-05
5495,4.864e-06
5496,2.2272e-05
5504,1.792e-05
5520,5.12e-06
5524,1.536e-06
5531,2.0224e-05
5559,6.912e-06
5562,4.5568e-05
5580,8.192e-06
5595,1.7152e-05
5599,3.328e-06
5605,0.000185088
5655,4.2752e-05
5658,3.84e-06
5660,2.1504e-05
5678,2.6112e-05
5685,3.1488e-05
5711,1.2032e-05
5714,7.6288e-05
5733,0.000124928
5746,0.00278528
5769,3.7888e-05
5784,3.1232e-05
5842,7.68e-06
5847,1.024e-05
5857,1.28e-06
5869,1.9456e-05
5886,1.792e-06
5891,2.56e-05
5925,3.6352e-05
5937,3.328e-05
5954,7.68e-07
5967,8.0128e-05
5987,9.3184e-05
5996,1.024e-05
6004,2.8416e-05
6016,4.6592e-05
6039,1.152e-05
6042,5.4016e-05
6055,2.6368e-05
6068,0.000120832
6085,1.792e-05
6087,3.9168e-05
6097,1.4336e-05
6104,0.00011136
6114,0.000462592
6143,5.0688e-05
6154,2.7904e-05
6180,0.000156416
6204,8.2688e-05
6225,4.096e-06
6239,1.6384e-05
6247,2.816e-06
6265,2.56e-05
6267,7.68e-06
6276,5.2992e-05
6295,3.072e-06
6315,0.000185856
6345,0.000122368
6359,4.864e-06
6361,8.7552e-05
6362,8.704e-06
6378,5.0688e-05
6389,7.68e-06
6394,2.304e-06
6419,4.4288e-05
6428,2.304e-06
6430,1.5616e-05
6432,7.4752e-05
6433,2.816e-05
6446,1.408e-05
6450,1.4592e-05
6476,5.5808e-05
6484,2.1248e-05
6507,1.9968e-05
6519,9.728e-06
6528,4.4288e-05
6532,5.12e-06
6548,6.144e-06
6558,4.1984e-05
6571,6.656e-06
6591,2.56e-06
6592,2.3296e-05
6595,5.3504e-05
6615,0.000113152
6651,1.024e-05
6658,7.296e-05
6667,1.024e-06
6677,4.0448e-05
6682,2.944e-05
6689,4.1728e-05
6700,3.9168e-05
6705,9.6e-05
6726,9.9328e-05
6739,2.3808e-05
6742,0.000822272
6775,5.376e-06
6778,0.000110592
6795,6.912e-06
6811,2.304e-06
6813,3.6096e-05
6839,1.792e-06
6859,1.6896e-05
6871,5.3504e-05
6885,4.8896e-05
6902,3.456e-05
6907,3.4304e-05
6914,5.2736e-05
6945,1.7664e-05
6946,2.0736e-05
6952,8.0384e-05
6957,8.6016e-05
6965,6.6304e-05
6973,0.000132352
7005,9.1904e-05
7010,6.4e-06
7022,6.6048e-05
7047,8.448e-06
7062,8.96e-06
7065,1.664e-05
7074,1.5872e-05
7082,8.192e-06
7107,1.6896e-05
7111,2.176e-05
7116,7.936e-06
7122,1.2032e-05
7125,4.352e-06
7134,2.816e-06
7137,0.000100096
7151,7.7056e-05
7163,7.5008e-05
7195,1.28e-05
7204,6.144e-06
7228,1.28e-06
7235,4.2752e-05
7242,1.1264e-05
7267,4.352e-06
7272,0.0
7276,1.2032e-05
7299,9.728e-06
7311,9.8816e-05
7324,0.000201472
7332,8.192e-06
7336,8.192e-06
7388,2.5856e-05
7401,7.68e-06
7404,7.936e-06
7411,3.4816e-05
7422,2.0736e-05
7434,0.000401408
7454,9.472e-06
7456,5.5296e-05
7478,3.968e-05
7495,1.4336e-05
7500,3.5328e-05
7517,0.000125952
7545,0.00011136
7555,1.8432e-05
7560,9.9072e-05
7563,8.32e-05
7567,0.000173824
7575,9.4208e-05
7615,1.3824e-05
7629,4.0448e-05
7640,4.608e-06
7651,1.8944e-05
7653,8.7552e-05
7675,1.8688e-05
7689,5.5296e-05
7694,0.000231168
7710,1.1776e-05
7719,4.0704e-05
7730,0.00015872
7751,0.0001856
7788,3.8656e-05
7807,1.5104e-05
7819,1.664e-05
7829,1.5872e-05
7873,8.96e-06
7879,9.472e-06
7892,3.328e-06
7895,3.2768e-05
7900,3.0976e-05
7907,1.8176e-05
7912,5.12e-07
7919,9.984e-06
7927,1.0752e-05
7933,8.704e-05
7942,1.3824e-05
7953,2.4064e-05
7959,3.2256e-05
7990,2.5088e-05
8007,6.656e-06
8010,1.2544e-05
8013,3.4304e-05
8037,2.816e-06
8048,1.28e-06
8055,1.1008e-05
8073,3.328e-06
8080,1.024e-06
8081,3.7632e-05
8097,2.3552e-05
8105,2.816e-05
8111,1.7408e-05
8128,3.3536e-05
8135,1.536e-06
8145,9.984e-06
8150,7.68e-07
8156,1.3824e-05
8159,3.9936e-05
8164,5.376e-06
8166,1.536e-06
8171,1.0496e-05
8184,2.6112e-05
8202,0.000103424
8210,7.8592e-05
8248,1.792e-06
8254,2.3808e-05
8261,4.736e-05
8286,1.3312e-05
8317,1.3312e-05
8325,2.048e-06
8327,1.792e-06
8329,3.584e-05
8347,1.408e-05
8350,4.096e-06
8361,8.448e-06
8369,5.12e-06
8371,5.632e-06
8372,0.000200448
8377,5.632e-06
8405,5.12e-07
8407,1.536e-06
8425,1.0496e-05
8439,2.56e-06
8443,2.304e-06
8451,2.56e-05
8478,2.048e-06
8487,1.024e-05
8497,3.072e-06
8504,6.656e-06
8507,6.4e-06
8516,1.536e-06
8520,7.68e-06
8521,1.9968e-05
8539,2.048e-05
8547,9.984e-06
8554,5.12e-06
8562,1.536e-06
8567,2.048e-06
8569,1.7408e-05
8585,5.632e-06
8592,2.56e-06
8596,5.5296e-05
8609,5.632e-06
8628,5.6832e-05
8631,0.000319232
8659,8.448e-06
8667,1.8432e-05
8685,3.072e-06
8691,2.56e-06
8695,1.4336e-05
8707,2.4832e-05
8722,2.304e-06
8727,2.9696e-05
8744,6.3232e-05
8753,9.6768e-05
8759,0.000471808
8765,0.001288192
8787,0.000190464
8826,0.000145152
8849,2.6368e-05
8850,2.7648e-05
8865,4.608e-06
8889,1.28e-06
8899,3.328e-06
8905,0.000117504
8913,5.888e-06
8914,5.3504e-05
8918,8.4736e-05
8943,0.0002112
8972,5.632e-06
8973,8.704e-06
8980,7.68e-07
8985,2.0736e-05
9001,3.4048e-05
9015,1.2032e-05
9027,1.1264e-05
9031,5.12e-07
9036,6.4e-06
9043,1.024e-06
9055,0.000830208
9077,3.0976e-05
9096,2.9952e-05
9127,1.8176e-05
9139,1.28e-05
9159,3.5072e-05
9170,0.000117248
9175,1.1776e-05
9222,6.656e-06
9223,4.9408e-05
9246,4.5824e-05
9248,1.4848e-05
9256,1.3568e-05
9272,4.864e-06
9287,1.28e-06
9301,3.584e-06
9304,2.816e-06
9319,9.9072e-05
9353,8.8576e-05
9358,4.224e-05
9365,2.0736e-05
9367,2.56e-06
9385,1.5616e-05
9405,0.0
9427,1.792e-06
9432,0.000151808
9444,4.864e-06
9471,9.728e-06
9472,2.048e-06
9479,1.28e-06
9486,5.12e-06
9493,7.68e-06
9505,7.424e-06
9520,6.656e-06
9521,8.2688e-05
9534,2.048e-06
9565,2.048e-06
9570,1.3568e-05
9587,3.072e-06
9598,3.5584e-05
9610,2.816e-06
9618,3.072e-05
9619,6.272e-05
9633,0.00014976
9656,0.000470016
9679,1.5104e-05
9692,2.8416e-05
9705,4.2752e-05
9713,0.000547584
9757,2.5344e-05
9772,0.0
9783,2.1504e-05
9794,7.68e-07
9796,0.000159744
9810,1.6896e-05
9835,1.4336e-05
9851,3.7888e-05
9867,5.376e-06
9885,4.096e-06
9890,3.9424e-05
9895,4.608e-06
9921,4.224e-05
9926,7.936e-06
9945,5.5296e-05
9956,5.0688e-05
9957,0.001450496
9972,1.8944e-05
10013,3.9168e-05
10034,3.2512e-05
10048,3.8656e-05
10063,3.072e-06
10065,1.7664e-05
10087,3.8656e-05
10101,3.328e-06
10107,4.096e-06
10111,2.6624e-05
10131,4.864e-05
10133,0.00023552
10160,0.000138496
10190,3.328e-06
10197,4.2752e-05
10209,2.0224e-05
10227,2.56e-06
10230,1.408e-05
10251,1.2544e-05
10254,5.0944e-05
10276,5.632e-06
10280,2.048e-06
10289,7.04e-05
10302,9.728e-06
10325,5.12e-07
10327,1.536e-06
10329,4.4544e-05
10339,1.2288e-05
10375,2.432e-05
10381,2.9952e-05
10395,1.28e-06
10400,7.68e-06
10425,8.448e-06
10427,3.7632e-05
10444,2.56e-06
10448,4.3264e-05
10450,1.8944e-05
10485,7.68e-07
10489,3.1232e-05
10498,7.1424e-05
10551,1.792e-06
10555,2.9696e-05
10558,6.0672e-05
10564,1.6896e-05
10568,0.006311936
10610,2.2784e-05
10642,0.00013312
10667,7.424e-06
10674,3.6608e-05
10683,2.2528e-05
10695,5.12e-06
10696,4.2496e-05
10702,1.9456e-05
10708,1.0496e-05
10719,4.608e-06
10723,1.7408e-05
10737,2.7392e-05
10749,0.0
10753,1.792e-06
10763,6.3488e-05
10766,1.6384e-05
10779,9.472e-06
10787,3.584e-06
10790,0.000115968
10797,1.8432e-05
10808,8.576e-05
10820,3.2256e-05
10825,2.2528e-05
10839,4.352e-06
10841,1.536e-05
10848,5.8368e-05
10875,8.96e-06
10880,8.1664e-05
10903,1.2288e-05
10914,2.304e-06
10916,2.56e-07
10927,2.3808e-05
10931,2.816e-06
10935,1.1264e-05
10947,4.608e-06
10967,2.0224e-05
10984,8.704e-05
11015,9.472e-06
11021,1.92e-05
11027,2.56e-06
11031,6.656e-06
11034,8.192e-06
11055,7.936e-06
11058,0.000130304
11098,1.8432e-05
11111,8.832e-05
11135,8.704e-06
11139,3.328e-06
11142,6.656e-06
11145,5.632e-06
11147,2.048e-06
11149,2.944e-05
11157,5.2992e-05
11162,3.8144e-05
11163,8.7296e-05
11167,1.4592e-05
11188,2.816e-05
11193,1.1008e-05
11216,4.3776e-05
11229,0.000109056
11233,9.472e-06
11252,0.0
11259,3.072e-06
11285,8.3968e-05
11292,7.68e-06
11295,2.7648e-05
11317,2.816e-06
11319,2.7136e-05
11332,1.2544e-05
11339,3.584e-06
11343,0.000758016
11383,1.0496e-05
11387,5.376e-05
11423,3.328e-06
11425,1.3312e-05
11427,1.4848e-05
11456,7.68e-07
11461,2.56e-06
11464,2.432e-05
11482,7.2704e-05
11486,1.0752e-05
11493,5.12e-05
11516,3.3024e-05
11524,4.0192e-05
11528,4.2496e-05
11565,2.56e-05
11579,1.152e-05
11587,1.2288e-05
11605,1.3056e-05
11632,1.28e-06
11655,1.4848e-05
11661,6.0416e-05
11667,3.0464e-05
11696,5.12e-07
11699,5.632e-06
11702,1.408e-05
11709,1.2032e-05
11721,5.9904e-05
11736,8.2688e-05
11745,4.608e-06
11749,2.7904e-05
11757,2.432e-05
11759,0.000502016
11763,0.000486912
11797,2.3296e-05
11809,9.7024e-05
11824,1.5872e-05
11843,2.2784e-05
11863,2.0992e-05
11868,5.632e-06
11895,5.12e-06
11898,6.7584e-05
11916,7.424e-06
11925,5.5552e-05
11950,4.224e-05
11970,1.1008e-05
11978,0.000112384
11994,7.68e-06
12011,0.000156416
12019,7.9104e-05
12049,9.216e-06
12057,5.376e-06
12076,2.56e-07
12079,1.8176e-05
12105,4.1216e-05
12115,2.048e-05
12128,7.68e-07
12132,2.2272e-05
12145,5.632e-06
12152,3.328e-06
12164,1.2544e-05
12172,1.024e-06
12173,1.4336e-05
12188,3.584e-06
12195,2.7392e-05
12207,3.3792e-05
12215,1.0752e-05
12244,1.2544e-05
12257,1.2544e-05
12269,1.024e-06
12273,1.3056e-05
12281,9.728e-06
12293,0.000114688
12297,1.8944e-05
12324,7.424e-06
12327,4.2752e-05
12331,1.4592e-05
12343,1.024e-05
12345,6.656e-06
12346,0.000160256
12370,7.5776e-05
12378,2.56e-07
12397,6.9376e-05
12425,1.536e-05
12427,7.68e-07
12451,5.888e-06
12479,9.472e-06
12483,7.68e-06
12490,3.0208e-05
12494,8.448e-06
12508,5.632e-06
12515,6.912e-06
12522,1.792e-06
12529,1.408e-05
12535,2.56e-06
12539,7.168e-06
12560,1.536e-05
12562,5.7856e-05
12565,8.448e-06
12587,1.2288e-05
12604,6.144e-06
12620,3.328e-06
12622,1.0752e-05
12627,3.84e-06
12641,1.792e-05
12645,5.1712e-05
12647,8.1664e-05
12660,2.1248e-05
12666,1.408e-05
12691,6.912e-06
12697,1.28e-06
12698,0.000102144
12702,1.6896e-05
12707,0.000154624
12725,8.192e-06
12739,1.1776e-05
12743,2.2016e-05
12755,9.4208e-05
12772,1.792e-06
12777,2.4576e-05
12796,0.000133632
12807,7.2192e-05
12828,0.000171776
12847,1.4848e-05
12862,4.224e-05
12868,8.192e-05
12879,6.656e-06
12886,3.84e-06
12903,5.12e-07
12906,9.5488e-05
12916,3.5584e-05
12922,5.376e-06
12945,5.12e-06
12946,2.816e-06
12955,1.6384e-05
12962,2.7136e-05
12965,0.0001408
12974,0.000154368
12995,7.8848e-05
13004,4.3264e-05
13011,5.376e-06
13019,4.224e-05
13034,2.1248e-05
13040,1.6384e-05
13049,8.064e-05
13089,2.816e-06
13092,1.3568e-05
13093,3.3536e-05
13104,1.3568e-05
13110,1.92e-05
13116,3.6608e-05
13132,5.12e-07
13142,9.9328e-05
13152,2.56e-06
13170,4.9152e-05
13180,3.2512e-05
13207,2.1248e-05
13209,3.8656e-05
13215,2.048e-06
13230,2.7136e-05
13235,2.8672e-05
13251,1.6128e-05
13265,1.792e-06
13267,1.28e-06
13279,0.000110592
13303,4.608e-06
13308,2.304e-06
13310,2.9184e-05
13319,4.608e-06
13335,0.000141312
13363,1.8432e-05
13384,1.4336e-05
13388,2.7648e-05
13393,2.2272e-05
13395,5.5552e-05
13415,4.7104e-05
13434,1.1008e-05
13445,7.68e-06
13450,4.864e-06
13456,0.000118784
13476,6.656e-06
13495,9.984e-06
13505,1.0752e-05
13507,8.96e-06
13515,1.536e-06
13528,1.3312e-05
13531,5.632e-06
13545,3.3536e-05
13554,2.2272e-05
13560,0.000106752
13566,0.000215296
13623,1.1008e-05
13625,8.96e-06
13656,2.816e-06
13663,0.0
13668,2.176e-05
13675,1.3056e-05
13706,8.448e-06
13724,4.608e-06
13732,1.536e-06
13738,5.0432e-05
13749,9.728e-05
13779,6.1184e-05
13783,1.664e-05
13789,7.68e-07
13803,0.000117504
13836,6.656e-06
13871,1.2032e-05
13880,6.656e-06
13881,4.5824e-05
13886,1.536e-06
13891,4.864e-05
13904,4.608e-06
13915,4.1984e-05
13939,2.304e-05
13943,4.864e-06
13949,2.2016e-05
13961,1.0496e-05
13971,1.8432e-05
13983,2.56e-06
13987,1.5616e-05
13994,1.536e-05
14013,1.792e-06
14024,1.0752e-05
14032,1.4848e-05
14036,2.048e-06
14041,2.56e-07
14051,7.424e-06
14053,1.4848e-05
14062,4.4032e-05
14085,2.3552e-05
14125,1.8176e-05
14128,9.8048e-05
14144,8.448e-06
14151,7.3216e-05
14157,1.5616e-05
14160,6.6048e-05
14200,9.1392e-05
14213,1.024e-05
14255,7.936e-06
14260,4.864e-06
14272,4.352e-06
14299,6.912e-06
14305,6.656e-06
14306,2.56e-07
14308,2.5088e-05
14318,2.0992e-05
14327,1.5104e-05
14341,5.12e-07
14348,0.000250112
14375,5.12e-06
14385,9.216e-06
14399,5.12e-06
14403,8.448e-06
14407,2.3296e-05
14422,1.28e-06
14428,2.816e-06
14429,3.072e-06
14438,1.0496e-05
14463,4.096e-06
14468,2.816e-06
14475,8.704e-06
14479,8.448e-06
14487,6.912e-06
14491,8.192e-06
14499,5.12e-07
14507,4.352e-06
14515,2.56e-06
14531,1.28e-06
14535,6.4e-06
14539,2.56e-07
14545,2.0992e-05
14547,3.9936e-05
14573,5.12e-06
14581,2.56e-06
14591,1.28e-06
14597,8.448e-06
14607,2.048e-06
14612,9.472e-06
14615,0.000140032
14627,3.584e-06
14637,1.024e-05
14674,1.152e-05
14684,5.632e-06
14691,8.448e-06
14695,1.3056e-05
14697,3.072e-06
14720,3.584e-06
14723,4.096e-06
14737,2.5856e-05
14745,0.000182016
14753,4.8896e-05
14757,0.000100608
14768,4.3776e-05
14793,7.7568e-05
14827,5.5296e-05
14846,3.2512e-05
14868,2.56e-07
14875,3.2256e-05
14881,4.352e-06
14901,1.2544e-05
14905,1.0496e-05
14907,3.072e-06
14911,6.7072e-05
14931,9.728e-06
14953,4.096e-06
14960,1.8176e-05
14965,4.608e-06
14980,2.048e-06
14983,1.28e-06
14984,7.68e-07
14987,4.3776e-05
15001,6.7072e-05
15020,5.4272e-05
15022,2.9952e-05
15053,0.000155136
15081,5.4528e-05
15101,8.576e-05
15114,1.2032e-05
15119,7.7568e-05
15123,0.000144384
15139,0.00011136
15161,5.12e-06
15173,7.936e-05
15177,4.4032e-05
15198,5.888e-05
15207,4.608e-06
15213,0.000515328
15228,0.000371712
15261,0.000306944
15291,4.2752e-05
15312,5.0688e-05
15345,0.00135424
15372,1.5104e-05
15385,6.144e-05
15388,3.072e-06
15389,0.000100608
15422,1.8432e-05
15441,1.5104e-05
15447,5.12e-07
15449,4.6592e-05
15464,0.000877824
15504,3.712e-05
15527,1.408e-05
15555,7.936e-06
15566,2.7392e-05
15573,1.1776e-05
15581,0.000123392
15596,2.816e-06
15600,3.4048e-05
15610,4.3008e-05
15613,3.9424e-05
15636,1.536e-05
15646,1.024e-06
15658,1.1264e-05
15663,5.9904e-05
15667,2.6368e-05
15679,9.728e-06
15696,1.92e-05
15709,7.9104e-05
15732,7.808e-05
15755,2.8672e-05
15784,5.5296e-05
15791,1.1008e-05
15815,2.816e-06
15829,3.84e-06
15842,3.4304e-05
15857,1.152e-05
15867,3.584e-06
15873,1.6384e-05
15895,1.7408e-05
15907,9.8816e-05
15946,0.000122624
15952,0.000114944
15958,3.8656e-05
15964,1.9712e-05
16005,4.1216e-05
16012,9.9328e-05
16029,1.792e-06
16049,2.56e-07
16052,9.0112e-05
16068,2.6624e-05
16075,4.864e-06
16077,6.784e-05
16083,3.328e-06
16106,0.000101632
16107,0.000229888
16124,7.7312e-05
16137,0.000112384
16148,1.3056e-05
16156,1.024e-06
16165,1.536e-06
16167,1.024e-05
16180,1.024e-06
16193,1.28e-06
16197,7.168e-06
16213,3.3024e-05
16216,4.608e-06
16225,0.000143616
16233,0.0
16267,2.304e-06
16269,9.0624e-05
16283,1.536e-06
16293,1.28e-06
16295,1.7408e-05
16304,1.28e-05
16306,4.864e-06
16317,6.0672e-05
16355,3.0976e-05
16375,9.3696e-05
16379,5.1712e-05
16392,6.8096e-05
16400,5.0176e-05
16423,8.192e-06
16444,8.7296e-05
16456,1.6384e-05
16473,9.728e-06
16477,2.432e-05
16485,5.9392e-05
16488,0.000130304
16510,2.3808e-05
16516,8.0896e-05
16527,0.000115456
16548,6.0672e-05
16558,7.04e-05
16559,0.000258816
16595,5.12e-07
16603,2.56e-05
16622,6.784e-05
16647,8.704e-06
16687,3.0208e-05
16699,7.424e-06
16705,8.96e-06
