sequence_number,time_taken_to_correct_ms
507,0.039168
508,0.040192
511,0.071936
513,0.009984
515,0.022784
519,0.009472
523,0.009472
524,0.035328
525,0.014592
527,0.004096
528,0.013568
530,0.022784
533,0.009728
534,0.014848
535,0.010496
537,0.018176
539,0.002304
540,0.00384
542,0.012032
545,0.01152
547,0.00512
548,0.013824
550,0.034816
552,0.008192
555,0.027904
561,0.033024
564,0.00512
565,0.009216
566,0.00896
568,0.013312
571,0.032
573,0.012032
575,0.012032
578,0.012288
582,0.028416
585,0.037888
586,0.00512
587,0.00512
589,0.020736
592,0.011264
594,0.015104
597,0.036352
598,0.008448
600,0.019968
601,0.030208
603,0.015872
605,0.000256
607,0.004608
609,0.03712
611,0.115456
614,0.032
617,0.054272
621,0.0192
622,0.009472
625,0.010752
627,0.01024
629,0.003584
631,0.085248
633,0.011264
634,0.007936
637,0.000512
639,0.023808
642,0.00128
643,0.011776
645,0.015616
647,0.004864
649,0.02944
651,0.009728
652,0.02304
654,0.012032
655,0.017664
657,0.01664
658,0.002048
662,0.009728
664,0.022784
666,0.03456
669,0.016128
670,0.014336
672,0.0064
674,0.057856
677,0.005632
678,0.001536
680,0.002816
681,0.036864
684,0.0128
686,0.01408
688,0.010752
689,0.013568
691,0.013824
693,0.017152
695,0.012032
697,0.05888
698,0.002816
701,0.043008
702,0.006912
704,0.017152
707,0.068608
709,0.001536
713,0.04224
714,0.011776
715,0.034304
718,0.00896
720,0.00128
721,0.011008
723,0.011776
724,0.012032
727,0.015616
729,0.04096
731,0.015104
735,0.049408
736,0.018688
739,0.000512
741,0.007168
743,0.00512
744,0.004096
746,0.014592
751,0.032256
753,0.042752
755,0.016384
757,0.009472
760,0.009472
763,0.013568
764,0.011008
765,0.024064
767,0.006912
769,0.017152
773,0.007168
775,0.004352
777,0.100352
779,0.0384
781,0.003584
782,0.002048
783,0.002048
784,0.011264
786,0.000512
787,0.00512
789,0.017408
792,0.00768
794,0.00768
797,0.01024
798,0.009472
799,0.008448
802,0.004608
805,0.06528
806,0.004864
811,0.022272
812,0.00512
816,0.001024
817,0.032256
818,0.047104
820,0.00128
822,0.003584
823,0.003072
827,0.03072
831,0.002816
832,0.034816
834,0.026624
835,0.00768
837,0.014592
839,0.032768
841,0.026368
844,0.017152
846,0.247296
849,0.010752
852,0.022272
855,0.020736
857,0.029184
858,0.00128
861,0.041728
863,0.003584
864,0.004864
866,0.011008
868,0.00896
869,0.013056
870,0.046336
873,0.00128
874,0.006656
876,0.017664
878,0.025856
880,0.058112
883,0.030464
885,0.02688
887,0.006912
888,0.004864
890,0.009984
892,0.008192
893,0.154112
896,0.02304
898,0.030464
901,0.00768
903,0.011264
907,0.005632
909,0.017152
910,0.004608
911,0.009728
913,0.016896
914,0.027904
916,0.01408
917,0.014592
920,0.000512
922,0.027392
925,0.012032
926,0.004608
927,0.022272
931,0.015872
932,0.008192
933,0.004096
935,0.005888
937,0.017664
938,0.014336
939,0.058368
941,0.015104
946,0.004864
948,0.016896
949,0.006144
951,0.012544
953,0.017664
955,0.02048
956,0.007936
958,0.00256
961,0.042496
962,0.00128
963,0.004096
966,0.021504
967,0.03328
968,0.87552
970,0.079616
973,0.009984
974,0.008704
975,0.168704
979,0.002816
982,0.027648
985,0.014592
987,0.047616
989,0.035072
991,0.0064
992,0.005632
993,0.00512
994,0.002304
997,0.003072
1000,0.01792
1001,0.001792
1002,0.004864
1005,0.004352
1006,0.00128
1008,0.023296
1010,0.005632
1011,0.01152
1013,0.019712
1014,0.059136
1017,0.06656
1019,0.000768
1021,0.018432
1022,0.019968
1026,0.013568
1029,0.006912
1030,0.18304
1033,0.003584
1035,0.004864
1036,0.008448
1037,0.002048
1038,0.199936
1040,0.01152
1042,0.014592
1046,0.02816
1048,0.009984
1052,0.003072
1053,0.022528
1056,0.013056
1058,0.006656
1060,0.009216
1061,0.009984
1062,0.064512
1065,0.027904
1066,0.008192
1068,0.007424
1071,0.00896
1073,0.024064
1075,0.015872
1079,0.00256
1081,0.005376
1082,0.091392
1084,0.092416
1086,0.149248
1088,0.002048
1089,0.009984
1091,0.012544
1094,0.01152
1096,0.021504
1098,0.005888
1100,0.048384
1105,0.10368
1108,0.008448
1109,0.009216
1113,0.062976
1117,0.033536
1119,0.023552
1121,0.017152
1122,0.018688
1124,0.012032
1126,0.007168
1128,0.0128
1129,0.0
1130,0.000512
1132,0.00128
1133,0.010752
1135,0.01664
1136,0.008192
1138,0.012288
1139,0.010496
1142,0.024576
1143,0.001536
1144,0.117504
1150,0.022016
1152,0.007168
1153,0.008704
1157,0.011776
1159,0.018944
1160,0.009984
1161,0.016128
1163,0.006144
1165,0.023296
1167,0.084736
1169,0.03712
1173,0.006656
1175,0.019968
1178,0.007168
1179,0.005888
1182,0.00896
1183,0.015872
1184,0.015104
1186,0.003072
1187,0.019712
1188,0.188416
1191,0.001024
1193,0.063744
1195,0.002816
1197,0.015872
1199,0.002304
1201,0.009728
1203,0.010752
1205,0.068864
1207,0.02048
1210,0.003328
1211,0.006656
1213,0.00896
1215,0.009728
1218,0.114944
1221,0.02432
1222,0.015104
1224,0.038912
1228,0.007424
1229,0.021504
1234,0.04224
1236,0.0064
1239,0.053248
1241,0.06784
1243,0.033536
1247,0.017408
1249,0.000512
1252,0.011264
1253,0.026112
1257,0.023808
1260,0.00768
1262,0.112128
1264,0.030464
1267,0.0128
1268,0.00512
1271,0.012544
1273,0.0192
1274,0.010752
1276,0.025344
1277,0.023808
1279,0.003584
1281,0.380416
1284,0.004096
1287,0.00512
1288,0.004608
1290,0.013824
1291,0.004096
1293,0.009984
1294,0.03328
1296,0.027392
1299,0.01408
1300,0.004352
1301,0.030976
1304,0.008192
1305,0.015104
1308,0.026368
1309,0.003328
1312,0.00896
1313,0.045056
1315,0.0192
1316,0.05504
1319,0.005376
1320,0.02816
1323,0.033792
1324,0.034048
1327,0.001536
1328,0.003584
1330,0.021504
1332,0.01536
1335,0.009216
1337,0.038656
1341,0.006144
1342,0.000512
1343,0.03584
1346,0.004096
1347,0.047872
1349,0.03712
1351,0.027136
1354,0.008448
1355,0.013568
1356,0.003584
1359,0.0
1360,0.010496
1361,0.010752
1362,0.175616
1365,0.024832
1366,0.02048
1368,0.004096
1370,0.01664
1372,0.022272
1373,0.009984
1374,0.009984
1377,0.029696
1380,0.00128
1381,0.003584
1382,0.009984
1385,0.016896
1388,0.011008
1392,0.03456
1395,0.014848
1397,0.0192
1401,0.16896
1405,0.006144
1406,0.001024
1409,0.009728
1410,0.0064
1412,0.038656
1415,0.029952
1418,0.007424
1420,0.013312
1422,0.011264
1423,0.010752
1424,0.00256
1425,0.001792
1427,0.0128
1429,0.007936
1430,0.010752
1433,0.03584
1435,0.0128
1437,0.003328
1438,0.03584
1442,0.000512
1444,0.0064
1445,0.007168
1447,0.010496
1449,0.004352
1451,0.02816
1452,0.002048
1455,0.02048
1456,0.057088
1458,0.017664
1461,0.000512
1463,0.004096
1464,0.000512
1465,0.00128
1466,0.001536
1467,0.004608
1468,0.00512
1470,0.008192
1471,0.002816
1474,0.012288
1479,0.017408
1481,0.054784
1483,0.04608
1486,0.028672
1488,0.009984
1489,0.008704
1491,0.03456
1492,0.00384
1493,0.008704
1494,0.001536
1496,0.003072
1497,0.02176
1501,0.003584
1502,0.010752
1504,0.047616
1507,0.018688
1509,0.016896
1510,0.002816
1512,0.006656
1515,0.069632
1517,0.006912
1520,0.00128
1522,0.01536
1523,0.00512
1525,0.009472
1527,0.024576
1528,0.039168
1531,0.02432
1533,0.041984
1534,0.012288
1537,0.003072
1539,0.013312
1540,0.009216
1544,0.01664
1545,0.000256
1547,0.011776
1549,0.022016
1550,0.001024
1553,0.03072
1555,0.06528
1556,0.007424
1562,0.01024
1565,0.0192
1567,0.1216
1569,0.04096
1571,0.030464
1574,0.020736
1575,0.055296
1577,0.041472
1578,0.038144
1582,0.024064
1585,0.042752
1586,0.00512
1587,0.004352
1588,0.068608
1590,0.018944
1592,0.013056
1595,0.013824
1596,0.004352
1600,0.009984
1602,0.009728
1605,0.018944
1607,0.020736
1612,0.074496
1614,0.035584
1615,0.05248
1617,0.045312
1618,0.014592
1621,0.01152
1622,0.00768
1625,0.027136
1627,0.010496
1629,0.008448
1630,0.025344
1631,0.024832
1634,0.013312
1637,0.040448
1639,0.017664
1642,0.017664
1644,0.116736
1646,0.022784
1647,0.000768
1650,0.014592
1651,0.017408
1653,0.003584
1655,0.013312
1657,0.046848
1660,0.002048
1661,0.03072
1663,0.012544
1666,0.019968
1667,0.00512
1669,0.028416
1673,0.017152
1676,0.011776
1678,0.001024
1682,0.013568
1686,0.005632
1687,0.00768
1689,0.046592
1690,0.004352
1692,0.06144
1695,0.008448
1697,0.012288
1699,0.00256
1700,0.017408
1701,0.004096
1703,0.009216
1705,0.002816
1706,0.002048
1707,0.065536
1709,0.000512
1711,0.010496
1712,0.003584
1714,0.004864
1715,0.014336
1719,0.010752
1720,0.011776
1721,0.044544
1726,0.029184
1729,0.009472
1730,0.00896
1732,0.038656
1735,0.002304
1737,0.041472
1739,0.126464
1741,0.022016
1743,0.033536
1744,0.024064
1746,0.012032
1748,0.016384
1750,0.01792
1753,0.032768
1755,0.01792
1758,0.004096
1759,0.007936
1761,0.016128
1763,0.018176
1766,0.0128
1768,0.008192
1769,0.002816
1770,0.008448
1774,0.001792
1775,0.001024
1777,0.00512
1778,0.009728
1781,0.00256
1782,0.004864
1783,0.003584
1784,0.0128
1787,0.007936
1789,0.000768
1793,0.04736
1795,0.007424
1796,0.000512
1798,0.007168
1799,0.013824
1800,0.003584
1802,0.004096
1803,0.004096
1805,0.013312
1807,0.031232
1809,0.0
1810,0.077568
1812,0.013568
1813,0.027648
1815,0.018432
1817,0.006656
1819,0.000768
1820,0.011008
1821,0.00384
1823,0.018432
1826,0.017408
1829,0.00512
1831,0.008448
1833,0.027392
1835,0.02432
1838,0.003328
1840,0.020992
1842,0.003328
1843,0.004864
1845,0.045568
1848,0.002048
1849,0.058112
1851,0.00896
1853,0.017408
1856,0.019968
1859,0.0064
1860,0.03584
1863,0.019712
1865,0.02176
1867,0.004608
1869,0.041216
1871,0.019968
1873,0.01792
1874,0.004352
1877,0.004608
1879,0.022016
1881,0.00768
1882,0.003584
1884,0.008704
1885,0.004096
1887,0.014848
1890,0.006144
1892,0.0256
1895,0.011264
1897,0.037888
1898,0.008704
1900,0.035584
1902,0.006912
1904,0.170752
1906,0.010496
1908,0.024832
1910,0.007424
1911,0.004608
1912,0.001536
1915,0.005632
1917,0.018688
1919,0.001792
1920,0.001792
1921,0.022784
1923,0.009728
1925,0.045312
1929,0.008704
1932,0.029952
1935,0.020736
1938,0.018944
1940,0.029696
1942,0.033536
1944,0.013056
1945,0.002304
1946,0.001024
1950,0.009472
1951,0.006912
1953,0.040192
1955,0.027904
1956,0.00512
1960,0.023296
1964,0.012288
1966,0.013824
1967,0.033024
1969,0.011008
1972,0.041728
1975,0.038912
1977,0.028416
1978,0.140288
1980,0.003072
1982,0.013568
1983,0.0
1985,0.014592
1986,0.01024
1988,0.008192
1990,0.024832
1991,0.005888
1992,0.019712
1995,0.059136
1996,0.004096
1997,0.003584
2002,0.027904
2006,0.012288
2008,0.002304
2010,0.016896
2012,0.019456
2014,0.007936
2016,0.000512
2017,0.007168
2019,0.020224
2021,0.0064
2022,0.004352
2024,0.000768
2025,0.00512
2028,0.000256
2030,0.0128
2033,0.005888
2034,0.053504
2037,0.00512
2038,0.045824
2041,0.024832
2042,0.015104
2043,0.010496
2045,0.020224
2049,0.023296
2051,0.008448
2053,0.021248
2055,0.017664
2057,0.017152
2060,0.002304
2061,0.00128
2062,0.007424
2064,0.000512
2066,0.020736
2069,0.009216
2070,0.013568
2073,0.010496
2076,0.017664
2079,0.045056
2082,0.013824
2085,0.010496
2087,0.02304
2088,0.040192
2090,0.006144
2092,0.004096
2093,0.00768
2096,0.020224
2098,0.011008
2100,0.0064
2103,0.001536
2105,0.02816
2107,0.008704
2109,0.0128
2110,0.014336
2112,0.043776
2114,0.004608
2115,0.00768
2119,0.055296
2121,0.024064
2125,0.000512
2126,0.010752
2127,0.001024
2131,0.012288
2133,0.029952
2134,0.00256
2135,0.022784
2136,0.008448
2138,0.00256
2139,0.011776
2141,0.003584
2142,0.0128
2146,0.020992
2148,0.002304
2150,0.0384
2155,0.073728
2160,0.02048
2162,0.005376
2163,0.001536
2164,0.018176
2165,0.031744
2167,0.00384
2169,0.025344
2170,0.018432
2172,0.048896
2174,0.008192
2178,0.022016
2181,0.012032
2183,0.032768
2186,0.0128
2188,0.00512
2190,0.004608
2191,0.06272
2194,0.104704
2196,0.005888
2198,0.015104
2201,0.02176
2202,0.007424
2204,0.005376
2206,0.01536
2207,0.002304
2209,0.041728
2210,0.005376
2212,0.0064
2215,0.022016
2217,0.029952
2218,0.001024
2220,0.010752
2223,0.007168
2225,0.01152
2227,0.026112
2228,0.001024
2231,0.020736
2233,0.011776
2235,0.002048
2236,0.0128
2237,0.006912
2239,0.007936
2244,0.022784
2247,0.032512
2248,0.02304
2250,0.009984
2253,0.00768
2254,0.004096
2255,0.007424
2257,0.0128
2258,0.020736
2260,0.077056
2262,0.019456
2263,0.008192
2265,0.031232
2267,0.0192
2270,0.015872
2271,0.06912
2274,0.005888
2275,0.017152
2277,0.068608
2279,0.015104
2281,0.004864
2284,0.022272
2287,0.022528
2289,0.004864
2290,0.002816
2291,0.0384
2294,0.004096
2295,0.023808
2297,0.02432
2300,0.013056
2302,0.0064
2306,0.0256
2309,0.000768
2310,0.01408
2313,0.002048
2314,0.00896
2315,0.177664
2318,0.001792
2320,0.028928
2324,0.01152
2327,0.007936
2328,0.00256
2329,0.024576
2333,0.002304
2335,0.018688
2339,0.027136
2342,0.021248
2345,0.03072
2346,0.007424
2347,0.004096
2348,0.001536
2351,0.011264
2352,0.00256
2353,0.007424
2354,0.013312
2356,0.011264
2359,0.038656
2361,0.020736
2362,0.001024
2363,0.00128
2365,0.008448
2366,0.008448
2368,0.016896
2369,0.005888
2373,0.043776
2375,0.00128
2377,0.004608
2378,0.002816
2379,0.000512
2380,0.010752
2382,0.009472
2383,0.01024
2384,0.012288
2387,0.003584
2389,0.00512
2390,0.00256
2391,0.00768
2393,0.013312
2394,0.00896
2396,0.010496
2398,0.003584
2399,0.01536
2400,0.006144
2403,0.007168
2405,0.003328
2408,0.0
2410,0.006144
2411,0.005632
2413,0.010752
2414,0.013824
2417,0.03072
2420,0.019712
2422,0.089344
2424,0.02176
2426,0.001024
2427,0.002048
2429,0.01408
2431,0.027904
2435,0.23808
2437,0.055552
2441,0.045056
2443,0.000256
2444,0.002816
2445,0.000768
2447,0.002048
2448,0.029952
2450,0.15872
2453,0.00768
2455,0.005632
2457,0.030464
2459,0.020224
2461,0.0128
2464,0.013824
2467,0.000256
2469,0.012544
2470,0.017408
2472,0.002048
2474,0.012544
2477,0.013568
2479,0.001536
2480,0.000256
2481,0.021248
2483,0.014336
2487,0.013568
2489,0.0064
2492,0.051968
2494,0.036096
2496,0.000512
2498,0.008448
2499,0.002048
2501,0.00384
2502,0.011008
2503,0.014336
2505,0.021248
2507,0.001024
2508,0.005632
2510,0.000512
2511,0.003328
2512,0.009472
2514,0.057856
2519,0.006656
2521,0.034304
2523,0.007936
2524,0.048128
2528,0.00256
2530,0.004864
2531,0.002048
2532,0.040192
2534,0.021248
2537,0.0064
2538,0.03712
2540,0.004352
2541,0.014336
2543,0.005632
2545,0.020992
2547,0.01792
2548,0.003328
2549,0.063488
2552,0.014336
2554,0.0064
2557,0.021248
2560,0.004352
2562,0.013824
2565,0.01536
2567,0.013312
2568,0.713216
2570,0.009472
2573,0.047616
2574,0.10496
2576,0.015616
2578,0.018944
2579,0.001792
2582,0.019712
2584,0.01152
2586,0.000768
2587,0.006912
2589,0.065792
2592,0.030208
2595,0.005376
2598,0.011264
2599,0.000512
2601,0.027136
2603,0.005632
2604,0.016128
2605,0.08704
2607,0.005632
2610,0.015104
2612,0.002304
2614,0.06784
2618,0.003584
2620,0.004096
2625,0.031744
2626,0.046592
2629,0.038912
2633,0.021504
2635,0.000768
2637,0.01536
2638,0.015104
2640,0.00128
2643,0.008192
2644,0.004864
2645,0.00512
2647,0.009984
2649,0.004864
2650,0.000768
2651,0.02432
2654,0.009984
2655,0.08704
2657,0.009216
2658,0.006144
2660,0.003584
2661,0.031232
2664,0.008448
2666,0.032768
2669,0.006656
2670,0.015104
2671,0.001536
2672,0.10624
2674,0.008448
2677,0.037888
2679,0.012544
2680,0.000512
2681,0.012544
2683,0.021504
2684,0.006656
2685,0.079616
2687,0.055552
2690,0.060416
2692,0.060416
2694,0.00768
2697,0.013568
2698,0.048128
2700,0.00512
2701,0.000768
2703,0.023296
2705,0.00896
2706,0.010496
2708,0.002304
2709,0.017408
2711,0.013568
2713,0.02432
2714,0.017408
2715,0.004096
2717,0.008704
2720,0.0128
2721,0.050176
2724,0.006912
2725,0.003328
2727,0.000512
2729,0.007424
2730,0.009216
2732,0.00896
2734,0.063232
2735,0.044288
2737,0.00512
2739,0.007168
2741,0.008448
2743,0.009216
2744,0.007424
2746,0.032
2749,0.078592
2752,0.045312
2754,0.004096
2755,0.021248
2756,0.019456
2757,0.01792
2758,0.002048
2762,0.010496
2764,0.105472
2769,0.08704
2771,0.152576
2775,0.159232
2778,0.027136
2782,0.005376
2784,0.03968
2786,0.003584
2787,0.02688
2790,0.024064
2791,0.015616
2795,0.084224
2797,0.0256
2799,0.008192
2801,0.009984
2802,0.018688
2808,0.009728
2809,0.031232
2812,0.0192
2814,0.034304
2816,0.035072
2818,0.01152
2821,0.032768
2823,0.0128
2824,0.003584
2825,0.008192
2826,0.006656
2830,0.001536
2831,0.011264
2833,0.02176
2835,0.027648
2838,0.008704
2839,0.00128
2841,0.0256
2842,0.022272
2845,0.009472
2847,0.02048
2848,0.091136
2853,0.029184
2855,0.023552
2857,0.01792
2858,0.012288
2859,0.001792
2861,0.002816
2863,0.051968
2865,0.0064
2866,0.009216
2867,0.005632
2869,0.002304
2872,0.026112
2874,0.018688
2877,0.011264
2878,0.002048
2881,0.027648
2882,0.007424
2885,0.035328
2887,0.027136
2889,0.169984
2891,0.002048
2894,0.00128
2895,0.006656
2896,0.00128
2898,0.015104
2899,0.000512
2902,0.00768
2903,0.138752
2906,0.089344
2909,0.02048
2910,0.006144
2914,0.005376
2915,0.013824
2916,0.000512
2919,0.005376
2921,0.055808
2923,0.036608
2925,0.033024
2927,0.04736
2931,0.006144
2933,0.034304
2935,0.04864
2936,0.030208
2939,0.056064
2941,0.007424
2942,0.003072
2943,0.000768
2944,0.041472
2946,0.022272
2948,0.018688
2949,0.002304
2951,0.046336
2952,0.025088
2954,0.035584
2955,0.00256
2956,0.006144
2957,0.002048
2958,0.007424
2959,0.008192
2961,0.007168
2963,0.073216
2965,0.067584
2967,0.003584
2968,0.00512
2969,0.019456
2971,0.007424
2973,0.022784
2974,0.003072
2977,0.012544
2978,0.03968
2979,0.009984
2980,0.009984
2982,0.048384
2983,0.001792
2984,0.006144
2988,0.017408
2990,0.002304
2991,0.007936
2992,0.000256
2993,0.045312
2994,0.12416
2998,0.022528
3000,0.01152
3003,0.050688
3005,0.009472
3006,0.01152
3007,0.025088
3008,0.04992
3010,0.037888
3011,0.00128
3012,0.010752
3014,0.045312
3017,0.053248
3019,0.013568
3021,0.004864
3022,0.007168
3023,0.00768
3025,0.050688
3028,0.040448
3029,0.01664
3031,0.029696
3033,0.002816
3034,0.122112
3036,0.017408
3038,0.045568
3039,0.002048
3040,0.004096
3041,0.013568
3043,0.003328
3044,0.012288
3047,0.053248
3048,0.003072
3049,0.00256
3050,0.001536
3052,0.004096
3053,0.001536
3054,0.043008
3056,0.029184
3058,0.051456
3060,0.01024
3061,0.000256
3062,0.002048
3064,0.050944
3066,0.039168
3068,0.003328
3069,0.035328
3070,0.005888
3071,0.003584
3072,0.00512
3074,0.0448
3075,0.003328
3078,0.052992
3080,0.032
3081,0.018432
3082,0.002816
3085,0.013568
3087,0.044544
3089,0.05504
3091,0.0448
3094,0.005376
3095,0.034304
3096,0.011264
3098,0.061184
3101,0.084736
3104,0.011008
3105,0.010496
3108,0.001536
3109,0.01024
3111,0.012544
3113,0.008192
3115,0.003584
3116,0.046592
3119,0.022784
3121,0.17152
3122,0.028416
3124,0.004864
3125,0.05248
3127,0.017664
3131,0.032768
3132,0.001536
3133,0.016128
3136,0.030208
3137,0.008704
3138,0.015104
3140,0.013056
3141,0.019968
3145,0.003584
3146,0.006144
3147,0.038912
3149,0.01024
3150,0.003328
3152,0.005888
3155,0.055552
3156,0.007936
3157,0.002816
3158,0.007936
3160,0.00896
3162,0.04096
3164,0.00896
3166,0.009472
3168,0.00896
3170,0.057344
3172,0.011776
3174,0.075008
3176,0.000256
3181,0.031232
3182,0.00384
3183,0.018944
3185,0.003328
3186,0.038144
3187,0.012288
3188,0.004096
3190,0.01152
3191,0.010496
3195,0.030464
3197,0.008192
3200,0.053248
3202,0.054784
3203,0.022016
3205,0.016896
3208,0.01024
3209,0.002048
3211,0.014336
3213,0.006656
3215,0.011008
3216,0.027392
3219,0.006144
3220,0.002816
3222,0.000512
3223,0.013056
3224,0.006144
3225,0.004608
3226,0.00128
3227,0.000512
3230,0.018944
3234,0.014592
3237,0.00512
3238,0.011776
3240,0.008448
3241,0.001792
3242,0.001792
3243,0.009472
3245,0.0064
3246,0.000768
3248,0.038656
3250,0.04608
3252,0.038912
3253,0.016384
3255,0.024576
3257,0.0064
3258,0.001024
3260,0.009984
3261,0.00512
3263,0.023808
3266,0.01024
3268,0.001024
3269,0.001024
3270,0.00128
3271,0.00768
3272,0.001024
3274,0.00512
3275,0.0576
3278,0.00256
3279,0.002304
3280,0.004096
3281,0.003584
3282,0.01536
3284,0.004352
3285,0.002816
3287,0.01152
3289,0.016896
3290,0.00384
3292,0.006656
3295,0.09984
3298,0.004864
3299,0.008192
3300,0.004352
3301,0.005376
3303,0.004864
3304,0.006912
3306,0.035072
3307,0.009984
3308,0.007424
3309,0.007168
3311,0.010496
3313,0.002816
3314,0.003584
3315,0.003072
3316,0.005888
3318,0.013568
3320,0.040192
3321,0.00128
3322,0.006656
3323,0.00384
3326,0.00384
3327,0.017152
3329,0.009984
3331,0.004608
3332,0.013056
3334,0.004096
3335,0.004096
3337,0.004608
3338,0.006912
3339,0.007936
3342,0.007936
3343,0.007936
3344,0.006144
3346,0.01152
3347,0.01152
3349,0.001024
3351,0.019456
3353,0.002816
3354,0.005376
3355,0.01664
3356,0.032768
3357,0.019456
3358,0.053248
3361,0.040192
3363,0.194816
3365,0.00512
3366,0.055552
3367,0.004352
3369,0.00384
3371,0.003328
3372,0.018176
3374,0.090112
3376,0.000768
3378,0.006656
3380,0.076032
3381,0.034816
3385,0.030464
3386,0.008448
3388,0.0064
3390,0.015104
3391,0.051456
3393,0.01024
3395,0.00384
3397,0.041472
3399,0.00896
3400,0.049408
3403,0.003584
3404,0.002304
3405,0.008704
3407,0.011776
3409,0.047872
3411,0.01152
3412,0.0064
3414,0.049664
3415,0.036096
3416,0.016128
3418,0.009728
3419,0.015104
3420,0.02048
3422,0.01408
3424,0.007168
3425,0.000768
3426,0.004096
3428,0.02304
3431,0.045312
3432,0.002304
3433,0.005376
3434,0.001024
3435,0.002304
3437,0.002816
3439,0.018432
3441,0.00384
3442,0.000768
3443,0.00128
3445,0.016896
3446,0.008704
3449,0.002816
3450,0.013056
3452,0.164608
3455,0.104448
3458,0.008704
3459,0.022784
3461,0.004352
3463,0.020224
3465,0.019712
3469,0.00768
3470,0.005376
3472,0.008192
3473,0.003072
3475,0.006912
3476,0.38656
3478,0.004864
3479,0.065024
3482,0.012544
3483,0.013312
3486,0.005632
3488,0.053248
3490,0.034304
3492,0.025856
3495,0.007424
3496,0.043776
3499,0.01792
3502,0.027136
3504,0.054528
3506,0.043008
3507,0.003584
3510,0.003584
3511,0.014592
3514,0.06272
3516,0.017152
3518,0.01152
3520,0.050688
3523,0.018688
3526,0.001024
3527,0.00256
3528,0.000256
3529,0.003584
3531,0.00256
3532,0.009728
3534,0.042496
3535,0.008448
3538,0.001792
3539,0.010752
3540,0.02688
3542,0.00128
3543,0.009728
3544,0.099328
3547,0.020736
3550,0.000768
3551,0.005888
3553,0.004608
3554,0.004608
