CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
18.179.37.35;47062;1760811071491003102;1760811071595136120;96470;10
18.179.37.35;47062;1760811071591004204;1760811071695135669;96471;10
18.179.37.35;47062;1760811071691013176;1760811071795177353;96472;10
18.179.37.35;47062;1760811071790998388;1760811071895139180;96473;10
18.179.37.35;47062;1760811071890998311;1760811071995122636;96474;10
18.179.37.35;47062;1760811071990999776;1760811072095153062;96475;10
18.179.37.35;47062;1760811072091000631;1760811072195156205;96476;10
18.179.37.35;47062;1760811072191009980;1760811072295846910;96477;10
18.179.37.35;47062;1760811072291004824;1760811072395303070;96478;10
18.179.37.35;47062;1760811072391004444;1760811072495153910;96479;10
18.179.37.35;47062;1760811072491014492;1760811072595158114;96480;10
18.179.37.35;47062;1760811072591004501;1760811072695157969;96481;10
18.179.37.35;47062;1760811072691006380;1760811072795144408;96482;10
18.179.37.35;47062;1760811072791008249;1760811072895147654;96483;10
18.179.37.35;47062;1760811072891002039;1760811072995171006;96484;10
18.179.37.35;47062;1760811072991004688;1760811073095152234;96485;10
18.179.37.35;47062;1760811073091004493;1760811073195157076;96486;10
18.179.37.35;47062;1760811073191004844;1760811073295144649;96487;10
18.179.37.35;47062;1760811073291007308;1760811073395168931;96488;10
18.179.37.35;47062;1760811073391000160;1760811073495129884;96489;10
18.179.37.35;47062;1760811073491013687;1760811073595151963;96490;10
18.179.37.35;47062;1760811073591007188;1760811073695140566;96491;10
18.179.37.35;47062;1760811073691001788;1760811073795127047;96492;10
18.179.37.35;47062;1760811073791004978;1760811073895144930;96493;10
18.179.37.35;47062;1760811073891005169;1760811073995148143;96494;10
18.179.37.35;47062;1760811073991004914;1760811074095151732;96495;10
18.179.37.35;47062;1760811074091006888;1760811074195187828;96496;10
18.179.37.35;47062;1760811074191010405;1760811074295196924;96497;10
18.179.37.35;47062;1760811074291011410;1760811074395135864;96498;10
18.179.37.35;47062;1760811074391008640;1760811074495143028;96499;10
18.179.37.35;47062;1760811074491007189;1760811074595136129;96500;10
18.179.37.35;47062;1760811074591011962;1760811074695150919;96501;10
18.179.37.35;47062;1760811074691003803;1760811074795142121;96502;10
18.179.37.35;47062;1760811074791008873;1760811074895145002;96503;10
18.179.37.35;47062;1760811074891003039;1760811074995144463;96504;10
18.179.37.35;47062;1760811074991009128;1760811075095137618;96505;10
18.179.37.35;47062;1760811075091000304;1760811075195129329;96506;10
18.179.37.35;47062;1760811075191003064;1760811075295153821;96507;10
18.179.37.35;47062;1760811075290996254;1760811075395140020;96508;10
18.179.37.35;47062;1760811075391003893;1760811075495143122;96509;10
18.179.37.35;47062;1760811075491012074;1760811075595152963;96510;10
18.179.37.35;47062;1760811075591000012;1760811075695130683;96511;10
18.179.37.35;47062;1760811075691002600;1760811075795143833;96512;10
18.179.37.35;47062;1760811075791002604;1760811075895140693;96513;10
18.179.37.35;47062;1760811075891003440;1760811075995130926;96514;10
18.179.37.35;47062;1760811075990999893;1760811076095152428;96515;10
18.179.37.35;47062;1760811076091000098;1760811076195137285;96516;10
18.179.37.35;47062;1760811076191005265;1760811076295164367;96517;10
18.179.37.35;47062;1760811076291008770;1760811076395129976;96518;10
18.179.37.35;47062;1760811076391009576;1760811076495143267;96519;10
18.179.37.35;47062;1760811076491009748;1760811076595163431;96520;10
18.179.37.35;47062;1760811076591003934;1760811076695167587;96521;10
18.179.37.35;47062;1760811076691007210;1760811076795148661;96522;10
18.179.37.35;47062;1760811076791026839;1760811076895262176;96523;10
18.179.37.35;47062;1760811076891016271;1760811076995166246;96524;10
18.179.37.35;47062;1760811076991008252;1760811077095153757;96525;10
18.179.37.35;47062;1760811077091009217;1760811077195133577;96526;10
18.179.37.35;47062;1760811077191004604;1760811077295146081;96527;10
18.179.37.35;47062;1760811077291005793;1760811077395137393;96528;10
18.179.37.35;47062;1760811077391004205;1760811077495137013;96529;10
18.179.37.35;47062;1760811077491007325;1760811077595149183;96530;10
18.179.37.35;47062;1760811077591011243;1760811077695943198;96531;10
18.179.37.35;47062;1760811077691007365;1760811077795160509;96532;10
18.179.37.35;47062;1760811077791007440;1760811077895132398;96533;10
18.179.37.35;47062;1760811077891005242;1760811077995147409;96534;10
18.179.37.35;47062;1760811077991002054;1760811078095138920;96535;10
18.179.37.35;47062;1760811078091006088;1760811078195133658;96536;10
18.179.37.35;47062;1760811078191014090;1760811078295152543;96537;10
18.179.37.35;47062;1760811078291005573;1760811078395130521;96538;10
18.179.37.35;47062;1760811078391010502;1760811078495196881;96539;10
18.179.37.35;47062;1760811078491011011;1760811078595951839;96540;10
18.179.37.35;47062;1760811078591003710;1760811078695135718;96541;10
18.179.37.35;47062;1760811078691012110;1760811078795152890;96542;10
18.179.37.35;47062;1760811078791005838;1760811078895137523;96543;10
18.179.37.35;47062;1760811078891018045;1760811078995180288;96544;10
18.179.37.35;47062;1760811078991061169;1760811079095196658;96545;10
18.179.37.35;47062;1760811079091001614;1760811079195133467;96546;10
18.179.37.35;47062;1760811079191015851;1760811079295138188;96547;10
18.179.37.35;47062;1760811079291014762;1760811079395153026;96548;10
18.179.37.35;47062;1760811079391000685;1760811079495139263;96549;10
18.179.37.35;47062;1760811079491000040;1760811079595132320;96550;10
18.179.37.35;47062;1760811079591002411;1760811079695120890;96551;10
18.179.37.35;47062;1760811079691001764;1760811079795129512;96552;10
18.179.37.35;47062;1760811079791002723;1760811079895121861;96553;10
18.179.37.35;47062;1760811079891003579;1760811079995146308;96554;10
18.179.37.35;47062;1760811079991002010;1760811080095135392;96555;10
18.179.37.35;47062;1760811080091001161;1760811080195247297;96556;10
18.179.37.35;47062;1760811080191003363;1760811080295136559;96557;10
18.179.37.35;47062;1760811080291009116;1760811080395143383;96558;10
18.179.37.35;47062;1760811080391079250;1760811080495244586;96559;10
18.179.37.35;47062;1760811080491000085;1760811080595136625;96560;10
18.179.37.35;47062;1760811080591001797;1760811080695138320;96561;10
18.179.37.35;47062;1760811080691015376;1760811080795161798;96562;10
18.179.37.35;47062;1760811080791003262;1760811080895125960;96563;10
18.179.37.35;47062;1760811080891005042;1760811080995164873;96564;10
18.179.37.35;47062;1760811080991003497;1760811081095138161;96565;10
18.179.37.35;47062;1760811081091008215;1760811081195138359;96566;10
18.179.37.35;47062;1760811081191010614;1760811081295155137;96567;10
18.179.37.35;47062;1760811081291004997;1760811081395142238;96568;10
18.179.37.35;47062;1760811081391003244;1760811081495132695;96569;10
18.179.37.35;47062;1760811081491008691;1760811081595141746;96570;10
18.179.37.35;47062;1760811081591006354;1760811081695148502;96571;10
18.179.37.35;47062;1760811081691003620;1760811081795140218;96572;10
18.179.37.35;47062;1760811081791003428;1760811081895141244;96573;10
18.179.37.35;47062;1760811081891009909;1760811081995145142;96574;10
18.179.37.35;47062;1760811081991005453;1760811082095144251;96575;10
18.179.37.35;47062;1760811082091002058;1760811082195123373;96576;10
18.179.37.35;47062;1760811082191002931;1760811082295133538;96577;10
18.179.37.35;47062;1760811082291002871;1760811082395118360;96578;10
18.179.37.35;47062;1760811082391003055;1760811082495156017;96579;10
18.179.37.35;47062;1760811082491004056;1760811082595152562;96580;10
18.179.37.35;47062;1760811082591008351;1760811082695144171;96581;10
18.179.37.35;47062;1760811082691011740;1760811082795137174;96582;10
18.179.37.35;47062;1760811082791007894;1760811082895143212;96583;10
18.179.37.35;47062;1760811082891001560;1760811082995159585;96584;10
18.179.37.35;47062;1760811082990998655;1760811083095138251;96585;10
18.179.37.35;47062;1760811083091007108;1760811083195142258;96586;10
18.179.37.35;47062;1760811083191020287;1760811083295154368;96587;10
18.179.37.35;47062;1760811083291011305;1760811083395157653;96588;10
18.179.37.35;47062;1760811083391014201;1760811083495254932;96589;10
18.179.37.35;47062;1760811083491002940;1760811083595146891;96590;10
18.179.37.35;47062;1760811083591008998;1760811083695181198;96591;10
18.179.37.35;47062;1760811083691001992;1760811083795143009;96592;10
18.179.37.35;47062;1760811083791007180;1760811083895122652;96593;10
18.179.37.35;47062;1760811083891051376;1760811083995195776;96594;10
18.179.37.35;47062;1760811083990992398;1760811084095107325;96595;10
18.179.37.35;47062;1760811084091002741;1760811084195132484;96596;10
18.179.37.35;47062;1760811084191010256;1760811084295180223;96597;10
18.179.37.35;47062;1760811084291006790;1760811084395145540;96598;10
18.179.37.35;47062;1760811084391002759;1760811084495159333;96599;10
18.179.37.35;47062;1760811084491002304;1760811084595204518;96600;10
18.179.37.35;47062;1760811084591010128;1760811084695748049;96601;10
18.179.37.35;47062;1760811084691006926;1760811084795163390;96602;10
18.179.37.35;47062;1760811084791016532;1760811084895127621;96603;10
18.179.37.35;47062;1760811084891005232;1760811084995177347;96604;10
18.179.37.35;47062;1760811084991003439;1760811085095136791;96605;10
18.179.37.35;47062;1760811085091007511;1760811085195168221;96606;10
18.179.37.35;47062;1760811085191005378;1760811085295134141;96607;10
18.179.37.35;47062;1760811085291021088;1760811085395185057;96608;10
18.179.37.35;47062;1760811085391009715;1760811085495133877;96609;10
18.179.37.35;47062;1760811085491002405;1760811085595141687;96610;10
18.179.37.35;47062;1760811085591000230;1760811085695154876;96611;10
18.179.37.35;47062;1760811085691001748;1760811085795127904;96612;10
18.179.37.35;47062;1760811085791010939;1760811085895146648;96613;10
18.179.37.35;47062;1760811085891003912;1760811085995134198;96614;10
18.179.37.35;47062;1760811085991011871;1760811086095165928;96615;10
18.179.37.35;47062;1760811086091016230;1760811086195147318;96616;10
18.179.37.35;47062;1760811086191003113;1760811086295134010;96617;10
18.179.37.35;47062;1760811086291006719;1760811086395148994;96618;10
18.179.37.35;47062;1760811086391002192;1760811086495141798;96619;10
18.179.37.35;47062;1760811086491001468;1760811086595136646;96620;10
18.179.37.35;47062;1760811086591010869;1760811086695153614;96621;10
18.179.37.35;47062;1760811086691004383;1760811086795153017;96622;10
18.179.37.35;47062;1760811086791002277;1760811086895122502;96623;10
18.179.37.35;47062;1760811086891001895;1760811086995143991;96624;10
18.179.37.35;47062;1760811086991009185;1760811087095143954;96625;10
18.179.37.35;47062;1760811087091015419;1760811087195157101;96626;10
18.179.37.35;47062;1760811087191002755;1760811087295154170;96627;10
18.179.37.35;47062;1760811087291008549;1760811087395152402;96628;10
18.179.37.35;47062;1760811087391013362;1760811087495141907;96629;10
18.179.37.35;47062;1760811087491010007;1760811087595125886;96630;10
18.179.37.35;47062;1760811087591002878;1760811087695136406;96631;10
18.179.37.35;47062;1760811087691005617;1760811087795149140;96632;10
18.179.37.35;47062;1760811087791009863;1760811087895157762;96633;10
18.179.37.35;47062;1760811087891002257;1760811087995148540;96634;10
18.179.37.35;47062;1760811087991001492;1760811088095136419;96635;10
18.179.37.35;47062;1760811088091007487;1760811088195151993;96636;10
18.179.37.35;47062;1760811088190996925;1760811088295136681;96637;10
18.179.37.35;47062;1760811088291004764;1760811088395159564;96638;10
18.179.37.35;47062;1760811088391113491;1760811088495243216;96639;10
18.179.37.35;47062;1760811088491009192;1760811088595138147;96640;10
18.179.37.35;47062;1760811088591009481;1760811088695135973;96641;10
18.179.37.35;47062;1760811088691003338;1760811088795118606;96642;10
18.179.37.35;47062;1760811088791007653;1760811088895131349;96643;10
18.179.37.35;47062;1760811088891010299;1760811088995156918;96644;10
18.179.37.35;47062;1760811088991008688;1760811089095129819;96645;10
18.179.37.35;47062;1760811089091005570;1760811089195212190;96646;10
18.179.37.35;47062;1760811089191013211;1760811089295177596;96647;10
18.179.37.35;47062;1760811089291005489;1760811089395150565;96648;10
18.179.37.35;47062;1760811089391005716;1760811089495145766;96649;10
18.179.37.35;47062;1760811089491013158;1760811089595145529;96650;10
18.179.37.35;47062;1760811089591006530;1760811089695143941;96651;10
18.179.37.35;47062;1760811089691004522;1760811089795133095;96652;10
18.179.37.35;47062;1760811089791040703;1760811089895162506;96653;10
18.179.37.35;47062;1760811089891009088;1760811089995138052;96654;10
18.179.37.35;47062;1760811089991003841;1760811090095136636;96655;10
18.179.37.35;47062;1760811090091001716;1760811090195132142;96656;10
18.179.37.35;47062;1760811090191012715;1760811090295153064;96657;10
18.179.37.35;47062;1760811090291009238;1760811090395134658;96658;10
18.179.37.35;47062;1760811090391006979;1760811090495151319;96659;10
18.179.37.35;47062;1760811090491005445;1760811090595138166;96660;10
18.179.37.35;47062;1760811090591014065;1760811090695164062;96661;10
18.179.37.35;47062;1760811090691038367;1760811090795180415;96662;10
18.179.37.35;47062;1760811090791004549;1760811090895126671;96663;10
18.179.37.35;47062;1760811090890998434;1760811090995121382;96664;10
18.179.37.35;47062;1760811090991013336;1760811091095138632;96665;10
18.179.37.35;47062;1760811091091007351;1760811091195149037;96666;10
18.179.37.35;47062;1760811091191001287;1760811091295133206;96667;10
18.179.37.35;47062;1760811091291005891;1760811091395145614;96668;10
18.179.37.35;47062;1760811091391003838;1760811091495129284;96669;10
18.179.37.35;47062;1760811091491000563;1760811091595123769;96670;10
18.179.37.35;47062;1760811091591004825;1760811091695132813;96671;10
18.179.37.35;47062;1760811091691007819;1760811091795142332;96672;10
18.179.37.35;47062;1760811091791004803;1760811091895133598;96673;10
18.179.37.35;47062;1760811091891011337;1760811091995138035;96674;10
18.179.37.35;47062;1760811091991005738;1760811092095293799;96675;10
18.179.37.35;47062;1760811092090999261;1760811092195328012;96676;10
18.179.37.35;47062;1760811092191004237;1760811092295145423;96677;10
18.179.37.35;47062;1760811092291012026;1760811092395165285;96678;10
18.179.37.35;47062;1760811092391009621;1760811092495146158;96679;10
18.179.37.35;47062;1760811092491004177;1760811092595125493;96680;10
18.179.37.35;47062;1760811092591003641;1760811092695144789;96681;10
18.179.37.35;47062;1760811092691007062;1760811092795123714;96682;10
18.179.37.35;47062;1760811092791003896;1760811092895135008;96683;10
18.179.37.35;47062;1760811092891003728;1760811092995115503;96684;10
18.179.37.35;47062;1760811092991002519;1760811093095148084;96685;10
18.179.37.35;47062;1760811093091119091;1760811093195264717;96686;10
18.179.37.35;47062;1760811093191008410;1760811093295149655;96687;10
18.179.37.35;47062;1760811093291012051;1760811093395150538;96688;10
18.179.37.35;47062;1760811093391017079;1760811093495158906;96689;10
18.179.37.35;47062;1760811093491005038;1760811093595138387;96690;10
18.179.37.35;47062;1760811093591007454;1760811093695158347;96691;10
18.179.37.35;47062;1760811093691003910;1760811093795147018;96692;10
18.179.37.35;47062;1760811093791013386;1760811093895140235;96693;10
18.179.37.35;47062;1760811093891004257;1760811093995137649;96694;10
18.179.37.35;47062;1760811093991008957;1760811094095157277;96695;10
18.179.37.35;47062;1760811094091002334;1760811094195118161;96696;10
18.179.37.35;47062;1760811094191012635;1760811094295145442;96697;10
18.179.37.35;47062;1760811094291012405;1760811094395162519;96698;10
18.179.37.35;47062;1760811094391004435;1760811094495133048;96699;10
18.179.37.35;47062;1760811094491003626;1760811094595145235;96700;10
18.179.37.35;47062;1760811094591013518;1760811094695140931;96701;10
18.179.37.35;47062;1760811094691005135;1760811094795132579;96702;10
18.179.37.35;47062;1760811094791004843;1760811094895121252;96703;10
18.179.37.35;47062;1760811094891012107;1760811094995152105;96704;10
18.179.37.35;47062;1760811094991002118;1760811095095144159;96705;10
18.179.37.35;47062;1760811095091002236;1760811095195124321;96706;10
18.179.37.35;47062;1760811095191003695;1760811095295124190;96707;10
18.179.37.35;47062;1760811095291005901;1760811095395146471;96708;10
18.179.37.35;47062;1760811095391005982;1760811095495155133;96709;10
18.179.37.35;47062;1760811095491004038;1760811095595135276;96710;10
18.179.37.35;47062;1760811095591001572;1760811095695254420;96711;10
18.179.37.35;47062;1760811095691000797;1760811095795119625;96712;10
18.179.37.35;47062;1760811095791002340;1760811095895157964;96713;10
18.179.37.35;47062;1760811095890998334;1760811095995125612;96714;10
18.179.37.35;47062;1760811095991001516;1760811096095131884;96715;10
18.179.37.35;47062;1760811096090997608;1760811096195123394;96716;10
18.179.37.35;47062;1760811096191005472;1760811096295137859;96717;10
18.179.37.35;47062;1760811096291007900;1760811096395148915;96718;10
18.179.37.35;47062;1760811096390996871;1760811096495120191;96719;10
18.179.37.35;47062;1760811096491001095;1760811096595153023;96720;10
18.179.37.35;47062;1760811096591004463;1760811096695157839;96721;10
18.179.37.35;47062;1760811096691008818;1760811096795136705;96722;10
18.179.37.35;47062;1760811096791006661;1760811096895142207;96723;10
18.179.37.35;47062;1760811096891010885;1760811096995139831;96724;10
18.179.37.35;47062;1760811096991006242;1760811097095172422;96725;10
18.179.37.35;47062;1760811097091006773;1760811097195146517;96726;10
18.179.37.35;47062;1760811097191015814;1760811097295152244;96727;10
18.179.37.35;47062;1760811097291008658;1760811097395158616;96728;10
18.179.37.35;47062;1760811097390999141;1760811097495135065;96729;10
18.179.37.35;47062;1760811097491006605;1760811097595161044;96730;10
18.179.37.35;47062;1760811097591009251;1760811097695138904;96731;10
18.179.37.35;47062;1760811097691002558;1760811097795446902;96732;10
18.179.37.35;47062;1760811097791011995;1760811097895127176;96733;10
18.179.37.35;47062;1760811097891011524;1760811097995136894;96734;10
18.179.37.35;47062;1760811097991004425;1760811098095137760;96735;10
18.179.37.35;47062;1760811098091001186;1760811098195148388;96736;10
18.179.37.35;47062;1760811098191013279;1760811098295130413;96737;10
18.179.37.35;47062;1760811098291001990;1760811098395155424;96738;10
18.179.37.35;47062;1760811098391003917;1760811098495131181;96739;10
18.179.37.35;47062;1760811098491002969;1760811098595145896;96740;10
18.179.37.35;47062;1760811098591007457;1760811098695149105;96741;10
18.179.37.35;47062;1760811098691011669;1760811098795144553;96742;10
18.179.37.35;47062;1760811098791011781;1760811098895135940;96743;10
18.179.37.35;47062;1760811098891008371;1760811098995149875;96744;10
18.179.37.35;47062;1760811098991002290;1760811099095146758;96745;10
18.179.37.35;47062;1760811099091002418;1760811099195122533;96746;10
18.179.37.35;47062;1760811099191007736;1760811099295127374;96747;10
18.179.37.35;47062;1760811099290999232;1760811099395144025;96748;10
18.179.37.35;47062;1760811099391002216;1760811099495129097;96749;10
18.179.37.35;47062;1760811099491003049;1760811099595144837;96750;10
18.179.37.35;47062;1760811099591000168;1760811099695131315;96751;10
18.179.37.35;47062;1760811099691003812;1760811099795135003;96752;10
18.179.37.35;47062;1760811099791009087;1760811099895133880;96753;10
18.179.37.35;47062;1760811099891000267;1760811099995146252;96754;10
18.179.37.35;47062;1760811099991001922;1760811100095214566;96755;10
18.179.37.35;47062;1760811100090995208;1760811100195111571;96756;10
18.179.37.35;47062;1760811100191001193;1760811100295126963;96757;10
18.179.37.35;47062;1760811100291004020;1760811100395119591;96758;10
18.179.37.35;47062;1760811100391014551;1760811100495139474;96759;10
18.179.37.35;47062;1760811100491005791;1760811100595155659;96760;10
18.179.37.35;47062;1760811100591005080;1760811100695191257;96761;10
18.179.37.35;47062;1760811100691004960;1760811100795131803;96762;10
18.179.37.35;47062;1760811100791010455;1760811100895143501;96763;10
18.179.37.35;47062;1760811100891002773;1760811100995125085;96764;10
18.179.37.35;47062;1760811100991003973;1760811101095161997;96765;10
18.179.37.35;47062;1760811101091003849;1760811101195146868;96766;10
18.179.37.35;47062;1760811101191004757;1760811101295141225;96767;10
18.179.37.35;47062;1760811101291001598;1760811101395132475;96768;10
18.179.37.35;47062;1760811101391010233;1760811101495140337;96769;10
18.179.37.35;47062;1760811101491005946;1760811101595164941;96770;10
18.179.37.35;47062;1760811101591005928;1760811101695135369;96771;10
18.179.37.35;47062;1760811101691004320;1760811101795149151;96772;10
18.179.37.35;47062;1760811101791000084;1760811101895123825;96773;10
18.179.37.35;47062;1760811101891005409;1760811101995123181;96774;10
18.179.37.35;47062;1760811101991007898;1760811102095163805;96775;10
18.179.37.35;47062;1760811102091055949;1760811102195280086;96776;10
18.179.37.35;47062;1760811102191001943;1760811102295154972;96777;10
18.179.37.35;47062;1760811102291010380;1760811102395248112;96778;10
18.179.37.35;47062;1760811102391012358;1760811102495208608;96779;10
18.179.37.35;47062;1760811102491006738;1760811102595134925;96780;10
18.179.37.35;47062;1760811102591005178;1760811102695141014;96781;10
18.179.37.35;47062;1760811102691009980;1760811102795145031;96782;10
18.179.37.35;47062;1760811102791004347;1760811102895111433;96783;10
18.179.37.35;47062;1760811102891002185;1760811102995161028;96784;10
18.179.37.35;47062;1760811102990999550;1760811103095170766;96785;10
18.179.37.35;47062;1760811103091014647;1760811103195143236;96786;10
18.179.37.35;47062;1760811103191002583;1760811103295135045;96787;10
18.179.37.35;47062;1760811103291007716;1760811103395156108;96788;10
18.179.37.35;47062;1760811103391004410;1760811103495140516;96789;10
18.179.37.35;47062;1760811103491003687;1760811103595140518;96790;10
18.179.37.35;47062;1760811103591005592;1760811103695152624;96791;10
18.179.37.35;47062;1760811103691009468;1760811103795157005;96792;10
18.179.37.35;47062;1760811103790996072;1760811103895131030;96793;10
18.179.37.35;47062;1760811103891002823;1760811103995138615;96794;10
18.179.37.35;47062;1760811103990995252;1760811104095106753;96795;10
18.179.37.35;47062;1760811104091008641;1760811104195135788;96796;10
18.179.37.35;47062;1760811104191003874;1760811104295123418;96797;10
18.179.37.35;47062;1760811104291002603;1760811104395179992;96798;10
18.179.37.35;47062;1760811104391009605;1760811104495140440;96799;10
18.179.37.35;47062;1760811104491011305;1760811104595142123;96800;10
18.179.37.35;47062;1760811104591006362;1760811104695139231;96801;10
18.179.37.35;47062;1760811104691007311;1760811104795139805;96802;10
18.179.37.35;47062;1760811104791003519;1760811104895121256;96803;10
18.179.37.35;47062;1760811104891003809;1760811104995112645;96804;10
18.179.37.35;47062;1760811104991036233;1760811105095183113;96805;10
18.179.37.35;47062;1760811105091004884;1760811105195154032;96806;10
18.179.37.35;47062;1760811105191010550;1760811105295143628;96807;10
18.179.37.35;47062;1760811105291009957;1760811105395145608;96808;10
18.179.37.35;47062;1760811105391005326;1760811105495130595;96809;10
18.179.37.35;47062;1760811105491008024;1760811105595131320;96810;10
18.179.37.35;47062;1760811105591003411;1760811105695152813;96811;10
18.179.37.35;47062;1760811105691004192;1760811105795123088;96812;10
18.179.37.35;47062;1760811105791022476;1760811105895171862;96813;10
18.179.37.35;47062;1760811105891005291;1760811105995132243;96814;10
18.179.37.35;47062;1760811105991010844;1760811106095145977;96815;10
18.179.37.35;47062;1760811106091011258;1760811106195155768;96816;10
18.179.37.35;47062;1760811106191013668;1760811106295157793;96817;10
18.179.37.35;47062;1760811106291003429;1760811106395122162;96818;10
18.179.37.35;47062;1760811106391002393;1760811106495153716;96819;10
18.179.37.35;47062;1760811106490990080;1760811106595122436;96820;10
18.179.37.35;47062;1760811106591005679;1760811106695140511;96821;10
18.179.37.35;47062;1760811106691008608;1760811106795129280;96822;10
18.179.37.35;47062;1760811106791001640;1760811106895138899;96823;10
18.179.37.35;47062;1760811106891008897;1760811106995130382;96824;10
18.179.37.35;47062;1760811106991009260;1760811107095143797;96825;10
18.179.37.35;47062;1760811107091006328;1760811107195129378;96826;10
18.179.37.35;47062;1760811107191004369;1760811107295132407;96827;10
18.179.37.35;47062;1760811107291009991;1760811107395137780;96828;10
18.179.37.35;47062;1760811107391006496;1760811107495151504;96829;10
18.179.37.35;47062;1760811107491003023;1760811107595138500;96830;10
18.179.37.35;47062;1760811107591004658;1760811107695143713;96831;10
18.179.37.35;47062;1760811107691004311;1760811107795142878;96832;10
18.179.37.35;47062;1760811107791005093;1760811107895690683;96833;10
18.179.37.35;47062;1760811107891001037;1760811107995123191;96834;10
18.179.37.35;47062;1760811107991017613;1760811108095807762;96835;10
18.179.37.35;47062;1760811108091002097;1760811108195868275;96836;10
18.179.37.35;47062;1760811108191009797;1760811108295187913;96837;10
18.179.37.35;47062;1760811108291007469;1760811108395193350;96838;10
18.179.37.35;47062;1760811108391005629;1760811108495195358;96839;10
18.179.37.35;47062;1760811108491006763;1760811108595248163;96840;10
18.179.37.35;47062;1760811108591011673;1760811108695276797;96841;10
18.179.37.35;47062;1760811108691003624;1760811108795134131;96842;10
18.179.37.35;47062;1760811108791013915;1760811108895136875;96843;10
18.179.37.35;47062;1760811108891005478;1760811108995138444;96844;10
18.179.37.35;47062;1760811108991003759;1760811109095141233;96845;10
18.179.37.35;47062;1760811109091085278;1760811109195201977;96846;10
18.179.37.35;47062;1760811109191002067;1760811109295116939;96847;10
18.179.37.35;47062;1760811109291007856;1760811109395141070;96848;10
18.179.37.35;47062;1760811109391009993;1760811109495179317;96849;10
18.179.37.35;47062;1760811109491011633;1760811109595135530;96850;10
18.179.37.35;47062;1760811109591003676;1760811109695153230;96851;10
18.179.37.35;47062;1760811109691007099;1760811109795129366;96852;10
18.179.37.35;47062;1760811109791012363;1760811109895135966;96853;10
18.179.37.35;47062;1760811109891000175;1760811109995137667;96854;10
18.179.37.35;47062;1760811109991012421;1760811110095128467;96855;10
18.179.37.35;47062;1760811110091010791;1760811110195128545;96856;10
18.179.37.35;47062;1760811110191001416;1760811110295135021;96857;10
18.179.37.35;47062;1760811110291003136;1760811110395136673;96858;10
18.179.37.35;47062;1760811110391005776;1760811110495163500;96859;10
18.179.37.35;47062;1760811110491006870;1760811110595122772;96860;10
18.179.37.35;47062;1760811110591006222;1760811110695137568;96861;10
18.179.37.35;47062;1760811110691002376;1760811110795575894;96862;10
18.179.37.35;47062;1760811110791024681;1760811110895154542;96863;10
18.179.37.35;47062;1760811110891005499;1760811110995134717;96864;10
18.179.37.35;47062;1760811110991002433;1760811111095135718;96865;10
18.179.37.35;47062;1760811111091005520;1760811111195112971;96866;10
18.179.37.35;47062;1760811111191003129;1760811111295117304;96867;10
18.179.37.35;47062;1760811111291020750;1760811111395163723;96868;10
18.179.37.35;47062;1760811111391000084;1760811111495152736;96869;10
18.179.37.35;47062;1760811111491002543;1760811111595115468;96870;10
18.179.37.35;47062;1760811111591001129;1760811111695138765;96871;10
18.179.37.35;47062;1760811111690997237;1760811111795158876;96872;10
18.179.37.35;47062;1760811111790994257;1760811111895111559;96873;10
18.179.37.35;47062;1760811111891001684;1760811111995131242;96874;10
18.179.37.35;47062;1760811111990991741;1760811112095105800;96875;10
18.179.37.35;47062;1760811112091007568;1760811112195140855;96876;10
18.179.37.35;47062;1760811112191005042;1760811112295137856;96877;10
18.179.37.35;47062;1760811112291005277;1760811112395126527;96878;10
18.179.37.35;47062;1760811112391003039;1760811112495141437;96879;10
18.179.37.35;47062;1760811112491020209;1760811112595353219;96880;10
18.179.37.35;47062;1760811112591006334;1760811112695149902;96881;10
18.179.37.35;47062;1760811112691006164;1760811112795146744;96882;10
18.179.37.35;47062;1760811112791002293;1760811112895149698;96883;10
18.179.37.35;47062;1760811112891009397;1760811112995129712;96884;10
18.179.37.35;47062;1760811112991000572;1760811113095133776;96885;10
18.179.37.35;47062;1760811113091007009;1760811113195129785;96886;10
18.179.37.35;47062;1760811113191004377;1760811113295141789;96887;10
18.179.37.35;47062;1760811113291008419;1760811113395145268;96888;10
18.179.37.35;47062;1760811113391010818;1760811113495136795;96889;10
18.179.37.35;47062;1760811113491091792;1760811113595207381;96890;10
18.179.37.35;47062;1760811113591003463;1760811113695121569;96891;10
18.179.37.35;47062;1760811113691011522;1760811113795155361;96892;10
18.179.37.35;47062;1760811113791001244;1760811113895119053;96893;10
18.179.37.35;47062;1760811113891009273;1760811113995142285;96894;10
18.179.37.35;47062;1760811113991010526;1760811114095138333;96895;10
18.179.37.35;47062;1760811114091002751;1760811114195124031;96896;10
18.179.37.35;47062;1760811114191005236;1760811114295129498;96897;10
18.179.37.35;47062;1760811114291006730;1760811114395146700;96898;10
18.179.37.35;47062;1760811114391007996;1760811114495122342;96899;10
18.179.37.35;47062;1760811114491004808;1760811114595164396;96900;10
18.179.37.35;47062;1760811114591000558;1760811114695113002;96901;10
18.179.37.35;47062;1760811114691005848;1760811114795138407;96902;10
18.179.37.35;47062;1760811114791008382;1760811114895130720;96903;10
18.179.37.35;47062;1760811114891003423;1760811114995136263;96904;10
