sequence_number,time_taken_to_correct_ms
333,0.0
334,0.007168
337,0.02304
338,0.003328
339,0.026368
342,0.013056
344,0.01024
346,0.000512
347,0.011008
349,0.018176
350,0.229888
353,0.009984
354,0.044288
357,0.00384
358,0.025088
360,0.02432
364,0.027392
365,0.140032
369,0.042496
372,0.010496
373,0.035328
376,0.028928
379,0.024832
380,0.03328
382,0.017664
383,0.00512
384,0.934656
387,0.012032
390,0.00384
393,0.011008
396,0.020992
398,0.005632
399,0.002304
403,0.23424
406,0.021248
411,0.02944
413,0.08192
415,0.02688
418,0.012032
419,0.031488
422,0.019968
425,0.006656
426,0.016128
427,0.00128
430,0.043776
432,0.0
435,0.058624
439,0.033792
440,0.00256
442,0.000256
444,0.009728
446,0.025344
448,0.00128
450,0.007424
452,0.00768
453,0.00384
455,0.029184
461,0.022784
464,0.0256
465,0.038656
468,0.007424
470,0.034816
471,0.009984
474,0.00256
475,0.00256
477,0.008704
478,0.112128
481,0.001536
482,0.039936
486,0.02304
488,0.023808
489,0.00256
491,0.00256
492,0.005888
493,0.008192
495,0.009728
497,0.024576
500,0.005888
504,0.011776
506,0.012544
508,0.02304
511,0.030976
513,0.033792
514,0.020736
516,0.244736
518,0.04608
520,0.03328
523,0.004096
524,0.023552
526,0.054016
531,0.00512
533,0.035584
536,0.005632
537,0.090624
541,0.07424
543,0.001024
545,0.016128
546,0.007168
548,0.044032
552,0.016896
554,0.007168
556,0.002816
557,0.022272
559,0.007936
560,0.00384
563,0.000768
564,0.00512
566,0.043776
567,0.018688
569,0.013568
570,0.007936
572,0.000512
574,0.03968
576,0.00256
577,0.05376
580,0.010496
582,0.043264
585,0.022016
587,0.001792
588,0.01664
590,0.010496
593,0.005888
594,0.014336
595,0.001536
598,0.0448
600,0.027136
604,0.03712
606,0.025088
607,0.123392
609,0.01152
610,0.0064
612,0.004864
614,0.060416
616,0.027648
617,0.00256
619,0.069376
622,0.00896
624,0.028416
626,0.027392
627,0.0128
629,0.00512
630,0.00128
632,0.04352
634,0.036864
638,0.007424
641,0.000768
642,0.000768
643,0.0
644,0.012288
646,0.080384
647,0.019712
650,0.013568
652,0.026112
654,0.013824
655,0.027136
658,0.017664
659,0.008192
660,0.046592
662,0.055296
664,0.034048
665,0.002304
666,0.017664
669,0.007168
670,0.096512
673,0.007424
674,0.05376
676,0.004608
679,0.024576
682,0.007936
683,0.003328
684,0.01152
686,0.013312
687,0.038656
691,0.011008
692,0.006144
693,0.004352
694,0.004096
696,0.012032
698,0.033536
702,0.032512
703,0.001024
704,0.00384
707,0.040192
709,0.002304
711,0.004096
712,0.01536
714,0.172544
716,0.002304
717,0.002816
718,0.012032
719,0.01024
722,0.008192
725,0.03712
727,0.002048
728,0.035072
731,0.040448
733,0.00128
734,0.012544
738,0.018432
739,0.009984
741,0.006656
744,0.019968
746,0.009984
747,0.073728
749,0.006656
750,0.007936
752,0.01024
754,0.02048
757,0.022784
758,0.050176
760,0.014592
761,0.0
764,0.010752
765,0.16256
769,0.025344
772,0.035328
773,0.002816
775,0.009216
777,0.003328
778,0.060672
780,0.009216
784,0.016128
785,0.024576
787,0.086272
790,0.017152
791,0.004864
794,0.014592
795,0.00256
797,0.061952
799,0.026624
801,0.050688
803,0.06656
806,0.02176
808,0.010496
811,0.0384
813,0.000256
814,0.007424
816,0.0064
818,0.005632
819,0.00768
822,0.0256
823,0.02176
825,0.004352
826,0.125696
830,0.002048
831,0.042496
833,0.001536
836,0.036352
838,0.011776
840,0.053504
844,0.017408
846,0.004096
847,0.002816
848,0.005632
850,0.017664
852,0.019712
854,0.029696
857,0.017408
860,0.013824
862,0.005632
863,0.006656
865,0.0064
866,0.002304
867,0.004096
869,0.14464
872,0.01408
873,0.009472
874,0.027648
877,0.039168
882,0.002048
884,0.026624
886,0.018176
888,0.031744
890,0.004864
891,0.004352
894,0.019968
896,0.010496
899,0.05248
902,0.045056
905,0.001536
906,0.028928
908,0.01536
910,0.000256
912,0.01664
913,0.004608
916,0.00896
917,0.014592
919,0.016896
920,0.029184
922,0.010496
924,0.01408
925,0.001024
927,0.025088
930,0.026624
932,0.028672
934,0.02688
936,0.001024
937,0.000512
940,0.012032
941,0.004608
946,0.03328
948,0.016896
950,0.05504
954,0.022784
956,0.018176
957,0.07296
959,0.056064
961,0.008704
962,0.002816
963,0.004864
964,0.05504
965,0.442624
967,0.211456
969,0.024576
973,0.01408
974,0.015104
976,0.08448
978,0.071936
980,0.022016
981,0.018944
982,0.325888
984,0.022784
986,0.1088
989,0.012288
991,0.003584
993,0.000768
995,0.002048
998,0.011776
1000,0.014592
1001,0.00384
1005,0.068352
1008,0.034816
1012,0.004352
1013,0.02304
1015,0.049152
1016,0.013568
1020,0.011264
1022,0.018688
1024,0.022784
1026,0.01536
1027,0.008192
1028,0.005888
1029,0.020992
1031,0.056576
1034,0.03328
1035,0.037376
1040,0.011008
1042,0.086272
1044,0.116224
1046,0.039424
1047,0.022016
1048,0.024576
1050,0.0192
1052,0.024064
1053,0.019968
1054,0.00384
1056,0.002048
1059,0.027648
1061,0.027136
1063,0.021248
1065,0.032256
1066,0.085504
1070,0.008704
1071,0.02176
1074,0.058368
1077,0.030464
1081,0.00256
1082,0.00768
1084,0.011776
1087,0.060672
1088,0.011776
1090,0.01024
1091,0.02944
1093,0.013568
1094,0.009728
1097,0.002304
1098,0.000512
1099,0.000768
1101,0.011776
1102,0.009216
1103,0.013568
1105,0.104704
1107,0.008704
1108,0.027392
1109,0.013824
1110,0.005888
1114,0.044288
1117,0.031488
1119,0.033536
1122,0.013312
1123,0.027648
1126,0.03584
1128,0.003072
1130,0.006912
1132,0.003328
1133,0.01408
1134,0.011008
1136,0.001024
1137,0.018176
1139,0.00512
1141,0.018944
1144,0.025856
1146,0.00896
1148,0.018944
1150,0.018432
1151,0.011008
1153,0.009728
1155,0.00384
1157,0.003584
1159,0.01664
1160,0.00128
1162,0.037376
1164,0.0064
1166,0.008192
1167,0.007168
1169,0.025088
1171,0.010752
1172,0.001792
1174,0.018432
1176,0.029952
1180,0.060672
1182,0.019456
1184,0.025344
1188,0.015872
1190,0.031744
1191,0.045056
1194,0.0896
1197,0.034304
1200,0.015616
1202,0.000512
1204,0.011264
1206,0.0256
1207,0.148224
1209,0.114176
1212,0.00512
1214,0.028672
1217,0.00256
1218,0.013312
1220,0.044544
1223,0.007936
1224,0.012032
1227,0.016384
1229,0.012544
1230,0.023552
1233,0.008704
1234,1.096704
1237,0.016128
1240,0.025088
1243,0.014336
1244,0.009216
1246,0.03456
1247,0.019456
1249,0.010496
1250,0.049408
1253,0.078848
1257,0.018432
1259,0.003584
1261,0.014336
1262,0.00896
1263,0.000512
1264,0.036096
1266,0.0384
1268,0.016384
1270,0.027904
1272,0.002304
1273,0.006912
1274,0.039168
1275,0.084992
1276,0.03456
1280,0.021248
1283,0.019712
1286,0.008192
1287,0.0256
1289,0.011776
1293,0.052736
1296,0.027904
1297,0.009728
1298,0.086016
1300,0.018432
1301,0.072448
1303,0.04608
1306,0.019712
1308,0.00512
1309,0.02816
1310,0.126208
1312,0.007424
1314,0.03456
1315,0.022528
1318,0.021504
1320,0.028416
1323,0.048384
1326,0.04096
1328,0.003328
1329,0.004864
1330,0.023296
1332,0.017152
1334,0.008448
1335,0.129536
1338,0.011008
1339,0.057088
1341,0.016384
1344,0.035328
1346,0.022528
1348,0.017664
1349,0.003328
1350,0.012032
1352,0.061952
1354,0.036096
1357,0.059136
1359,0.002304
1360,0.014592
1362,0.049408
1366,0.046336
1368,0.007936
1370,0.045056
1373,0.039936
1375,0.01792
1377,0.02816
1380,0.017408
1382,0.00128
1383,0.008704
1384,0.023552
1385,0.04224
1386,0.014592
1388,0.020224
1391,0.0512
1394,0.013824
1396,0.03328
1400,0.020992
1402,0.05632
1406,0.030464
1407,0.028672
1411,0.043264
1414,0.05248
1416,0.01536
1420,0.019712
1421,0.025088
1424,0.000512
1425,0.009728
1426,0.003584
1428,0.005376
1430,0.000256
1431,0.032
1433,0.000512
1434,0.0256
1435,0.000256
1437,0.019968
1439,0.000256
1442,0.044544
1444,0.019968
1446,0.064768
1448,0.001536
1450,0.0256
1452,0.003328
1453,0.02432
1456,0.01152
1458,0.025344
1462,0.002816
1463,0.75264
1466,0.043264
1469,0.000256
1470,0.063744
1473,0.014848
1475,0.000768
1478,0.004608
1479,0.007168
1481,0.02944
1484,0.04736
1486,0.002304
1488,0.006144
1489,0.004608
1490,0.036864
1492,0.00384
1493,0.0256
1495,0.010752
1496,0.028928
1498,0.100352
1502,0.058624
1506,0.00384
1507,0.013056
1509,0.008192
1510,0.019712
1512,0.011264
1514,0.031488
1516,0.002816
1517,0.018944
1519,0.0
1520,0.00896
1521,0.026368
1524,0.003072
1526,0.069888
1528,0.036608
1529,0.004096
1531,0.012288
1534,0.010752
1536,0.016384
1538,0.013824
1539,0.00128
1541,0.014336
1542,0.006656
1544,0.016896
1547,0.023808
1550,0.013056
1551,0.010752
1553,0.001792
1554,0.01664
1556,0.030464
1560,0.014848
1561,0.00384
1562,0.002816
1564,0.031744
1565,0.019968
1569,0.006912
1570,0.036864
1574,0.007424
1576,0.0192
1577,0.184576
1580,0.009984
1581,0.037632
1582,0.393216
1585,0.024832
1586,0.050432
1587,0.003328
1592,0.023552
1594,0.05632
1596,0.000512
1597,0.000768
1598,0.012032
1599,0.000256
1601,0.011008
1602,0.00896
1606,0.02688
1607,0.006144
1608,0.009984
1610,0.007424
1611,0.000768
1612,0.02048
1613,0.012544
1616,0.01792
1617,0.006912
1618,0.050432
1622,0.015872
1623,0.0
1627,0.004352
1628,0.016384
1629,0.048128
1632,0.026112
1634,0.031232
1635,0.007168
1636,0.007936
1637,0.100864
1639,0.006912
1640,0.020736
1641,0.010496
1644,0.0128
1646,0.014592
1647,0.015104
1649,0.012288
1651,0.020736
1654,0.024832
1655,0.00768
1658,0.025088
1660,0.023808
1662,0.03072
1663,0.03584
1665,0.006912
1666,0.001536
1667,0.078336
1669,0.0128
1670,0.005632
1674,0.090112
1676,0.019968
1677,0.052736
1682,0.024832
1684,0.027904
1686,0.064256
1688,0.125952
1691,0.027904
1693,0.004352
1695,0.049664
1697,0.013312
1699,0.13696
1702,0.026368
1705,0.004352
1706,0.004096
1709,0.014336
1710,0.000256
1713,0.02432
1714,0.0128
1716,0.022016
1717,0.001024
1718,0.003072
1720,0.007168
1722,0.012288
1724,0.032256
1726,0.042752
1727,0.018688
1729,0.017152
1730,0.032512
1733,0.002304
1736,0.020224
1738,0.018944
1739,0.0256
1744,0.02304
1746,0.053504
1749,0.07808
1754,0.03456
1756,0.045056
1758,0.012288
1760,0.002048
1761,0.00384
1764,0.007424
1766,0.007936
1767,0.012544
1770,0.015104
1771,0.045568
1773,0.11008
1776,0.024832
1780,0.00384
1784,0.001792
1785,0.022784
1787,0.006912
1788,0.00768
1790,0.00256
1791,0.047616
1793,0.008192
1795,0.011776
1796,0.009216
1799,0.087808
1801,0.001536
1803,0.009728
1804,0.019456
1806,0.014848
1809,0.031744
1810,0.013056
1811,0.0064
1813,0.012288
1814,0.096512
1816,0.006144
1818,0.00896
1819,0.010752
1821,0.00128
1824,0.016896
1826,0.011264
1827,0.012288
1829,0.029184
1834,0.011776
1836,0.079104
1840,0.013056
1841,0.018944
1844,0.003328
1846,0.047616
1848,0.009984
1850,0.020224
1853,0.010496
1855,0.001024
1856,0.015616
1858,0.003072
1861,0.007424
1862,0.032512
1864,0.04096
1866,0.007424
1869,0.003584
1871,0.03712
1874,0.024576
1875,0.018176
1877,0.033536
1879,0.033536
1883,0.004864
1884,0.015616
1885,0.004096
1887,0.0256
1890,0.0256
1891,0.020224
1893,0.006144
1895,0.002816
1896,0.009472
1897,0.138496
1899,0.01408
1901,0.012544
1903,0.001536
1904,0.008192
1905,0.0064
1907,0.000768
1909,0.001024
1910,0.03968
1914,0.026624
1917,0.011776
1920,0.011008
1921,0.013312
1922,0.038912
1925,0.005632
1927,0.052736
1930,0.021504
1931,0.002304
1933,0.030208
1934,0.017152
1935,0.006144
1940,0.036608
1942,0.02176
1944,0.013568
1946,0.066816
1948,0.071424
1949,0.06016
1951,0.03584
1953,0.052736
1955,0.0128
1957,0.01664
1959,0.011008
1961,0.02048
1962,0.000768
1963,0.015872
1966,0.06272
1971,0.002304
1972,0.02048
1973,0.054528
1975,0.010752
1976,0.00896
1978,0.0192
1980,0.00128
1981,0.015104
1983,0.007424
1985,0.004096
1986,0.01664
1989,0.012544
1991,0.017152
1993,0.028672
1995,0.003328
1996,0.007424
1997,0.021504
1998,0.023552
1999,0.00256
2001,0.002816
2002,0.001536
2004,0.000512
2006,0.016128
2007,0.012032
2010,0.033536
2011,0.004352
2013,0.093184
2017,0.015872
2019,0.006912
2020,0.01536
2021,0.091904
2023,0.00256
2024,0.00256
2025,0.035584
2027,0.079616
2029,0.004096
2030,0.003072
2033,0.02816
2036,0.019712
2038,0.015872
2042,0.00384
2043,0.015616
2046,0.032256
2047,0.037632
2049,0.002304
2050,0.003584
2051,0.038656
2053,0.009984
2055,0.035072
2059,0.023296
2061,0.001792
2062,0.030208
2064,0.0064
2066,0.003072
2067,0.009472
2069,0.004352
2070,0.011008
2072,0.002304
2074,0.028672
2077,0.017408
2078,0.007424
2080,0.006656
2081,0.003584
2082,0.075264
2084,0.021504
2086,0.04352
2088,0.032256
2091,0.097792
2093,0.015104
2095,0.027392
2101,0.054016
2104,0.016128
2106,0.00896
2108,0.012032
2109,0.004608
2111,0.006144
2112,0.029184
2115,0.01152
2117,0.0192
2120,0.017664
2122,0.065792
2124,0.041984
2126,0.060416
2129,0.020992
2130,0.005376
2131,0.005632
2133,0.024576
2135,0.001536
2136,0.011008
2138,0.035584
2140,0.003072
2141,0.010752
2142,0.01024
2144,0.005632
2147,0.03456
2149,0.003072
2150,0.011776
2152,0.036608
2155,0.000512
2156,0.00512
2157,0.01024
2158,0.009216
2159,0.29312
2162,0.001536
2163,0.044544
2164,0.000256
2165,0.164352
2171,0.001536
2172,0.05888
2173,0.082176
2175,0.068608
2178,0.031488
2180,0.110848
2183,0.037376
2187,0.017152
2188,0.032256
2189,0.004096
2191,0.319744
2194,0.039168
2196,0.010496
2198,0.073216
2201,1.736192
2204,0.02944
2206,0.013312
2207,0.159232
2210,0.020736
2212,0.0064
2213,0.124928
2216,0.017664
2218,0.027904
2221,0.007168
2223,0.036096
2225,0.041984
2227,0.024576
2229,0.009728
2231,0.007168
2232,0.008704
2235,0.01536
2237,0.008192
2238,0.037376
2241,0.045312
2243,0.008704
2244,0.004096
2246,0.098048
2249,0.006656
2251,0.032256
2254,0.036096
2256,0.024832
2257,0.020224
2259,0.018944
2262,0.018176
2263,0.007936
2264,0.00512
2266,0.011264
2268,0.016128
2269,0.006912
2270,0.00384
2272,0.037888
2275,0.004608
2276,0.005376
2279,0.032256
2281,0.004096
2282,0.034816
2284,0.005888
2285,0.040448
2288,0.019968
2291,0.013312
2293,0.006656
2294,0.01152
2297,0.000256
2298,0.024832
2302,0.013824
2303,0.0128
2305,0.04352
2307,0.037632
2311,0.013312
2313,0.009472
2314,0.001792
2316,0.044288
2319,0.008192
2320,0.008704
2322,0.0
2323,0.002816
2324,0.02048
2326,0.03712
2327,0.017408
2329,0.019456
2330,0.009472
2332,0.0832
2334,0.015616
2336,0.001536
2337,0.041216
2340,0.00512
2341,0.008704
2343,0.027648
2346,0.01024
2347,0.018432
2348,0.013056
2351,0.053504
2354,0.039168
2356,0.011264
2357,0.006912
2358,0.002816
2360,0.003584
2362,0.01152
2363,0.016384
2366,0.051456
2368,0.016384
2369,0.002816
2370,0.032256
2372,0.010496
2376,0.035584
2378,0.05504
2380,0.021504
2383,0.026112
2385,0.00128
2386,0.018688
2389,0.1216
2394,0.01408
2395,0.076288
2398,0.040192
2401,0.013568
2403,0.003328
2404,0.02816
2406,0.058112
2408,0.023808
2409,0.000256
2410,0.027648
2412,0.018176
2413,0.001536
2414,0.012544
2415,0.0064
2417,0.027648
2418,0.015616
2421,0.000768
2425,0.007936
2426,0.023296
2428,0.063744
2430,0.049152
2432,0.050688
2434,0.005632
2438,0.0064
2439,0.004096
2440,0.02432
2442,0.023296
2444,0.01664
2446,0.050688
2448,0.006144
2449,0.052736
2452,0.049152
2454,0.034048
2457,0.009472
2458,0.00512
2459,0.027648
2464,0.081152
2469,0.006144
2470,0.0128
2472,0.013824
2474,0.002816
2475,0.040448
2477,0.010496
2478,0.017152
2480,0.019968
2482,0.024576
2484,0.01024
2485,0.037376
2490,0.007168
2491,0.005376
2494,0.015616
2495,0.029184
2498,0.007168
2499,0.023552
2501,0.001024
2503,0.02944
2505,0.001536
2506,0.01536
2508,0.032256
2510,0.0064
2511,0.001792
2512,0.001536
2515,0.018944
2517,0.02688
2518,0.004608
2520,0.031232
2522,0.018688
2526,0.007168
2527,0.030208
2530,0.011776
2532,0.104448
2534,0.03712
2537,0.014336
2538,0.031488
2539,0.009472
2542,0.026368
2544,0.028416
2546,0.009984
2548,0.010752
2549,0.013824
2551,0.02048
2552,0.008448
2554,0.012032
2556,0.018432
2559,0.00256
2560,0.026624
2563,0.014592
2564,0.004864
2567,0.006656
2568,0.02432
2570,0.01152
2571,0.00128
2572,0.018688
2575,0.019712
2578,0.011264
2580,0.001792
2582,0.04864
2586,0.004864
2588,0.041216
2591,0.050176
2593,0.014336
2594,0.018432
2596,0.001024
2597,0.004864
2598,0.01024
2600,0.025856
2602,0.01664
2604,0.0
2606,0.034304
2608,0.018944
2611,0.038656
2614,0.0
2615,0.008448
2618,0.040192
2620,0.023296
2621,0.060672
2624,0.019456
2625,0.000256
2626,0.010752
2629,0.099072
2631,0.009472
2632,0.001536
2635,0.005888
2636,0.068096
2639,0.027392
2640,0.027392
2642,0.024576
2643,0.00768
2644,0.041472
2646,0.126464
2650,0.022528
2651,0.079872
2654,0.006912
2655,0.0256
2656,0.082432
2659,0.012032
2661,0.033792
2663,0.007424
2664,0.02304
2667,0.006144
2668,0.02432
2671,0.003328
2672,0.01024
2673,0.028928
2675,0.00256
2679,0.06272
2681,0.002816
2683,0.008192
2684,0.010496
2686,0.037376
2688,0.022784
2690,0.001792
2691,0.012544
2694,0.00896
2696,0.009216
2699,0.014592
2701,0.010752
2703,0.009472
2704,0.021504
2707,0.00768
2708,0.05888
2711,0.020736
2712,0.0
2714,0.177664
2716,0.101632
2719,0.003584
2721,0.001024
2723,0.030976
2726,0.028672
2727,0.008448
2730,0.01664
2734,0.000256
2736,0.050432
2739,0.00512
2740,0.000512
2741,0.011776
2742,0.02816
2746,0.001792
2747,0.017664
2749,0.040192
2751,0.119296
2753,0.019968
2754,0.01536
2755,0.002816
2760,0.015872
2763,0.00384
2764,0.051456
2765,0.049408
2768,0.10112
2773,0.011008
2774,0.101632
2777,0.068608
2778,0.008704
2780,0.04864
2782,0.093184
2785,0.167424
2788,0.003584
2789,0.117248
2792,0.0128
2793,0.00512
2794,0.005632
2796,0.035584
2800,0.036608
2803,0.009728
2806,0.057088
2807,0.022784
2809,0.063488
2813,0.011008
2814,0.002816
2816,0.02432
2818,0.013824
2820,0.010752
2821,0.003072
2823,0.016896
2824,0.000256
2825,0.031232
2826,0.001024
2828,0.006144
2830,0.009984
2833,0.007936
2834,0.023296
2837,0.070912
2839,0.002816
2840,0.003072
2842,0.001024
2844,0.028928
2845,0.024064
2848,0.016384
2849,0.000512
2851,0.011264
2852,0.018432
2854,0.018432
2855,0.022272
2858,0.03328
2859,0.005888
2861,0.006912
2862,0.00512
2865,0.038912
2868,0.007424
2870,0.029184
2872,0.009216
2874,0.021248
2875,0.001792
2878,0.009216
2880,0.006144
2883,0.000512
2886,0.060928
2889,0.0192
2890,0.010496
2894,0.01408
2895,0.036096
2897,0.009728
2899,0.004352
2900,0.031488
2901,0.096
2904,0.044032
2906,0.020224
2908,0.001024
2911,0.01792
2912,0.02816
2914,0.043008
2916,0.010752
2917,0.00128
2918,0.007168
2919,0.000256
2920,0.004608
2921,0.014848
2926,0.000512
2927,0.041216
2928,0.012288
2931,0.013568
2935,0.011264
2936,0.032768
2939,0.01536
2940,0.05504
2942,0.024064
2944,0.021504
2946,0.02176
2947,0.00896
2948,0.004352
2950,0.013824
2951,0.014592
2953,0.037632
2955,0.005632
2957,0.083712
2959,0.00896
2961,0.02304
2963,0.096768
2966,0.043776
2969,0.00768
2971,0.09728
2973,0.064
2976,0.01408
2977,0.02304
2980,0.013824
2981,0.059136
2983,0.011776
2984,0.018432
2986,0.009984
2987,0.006144
2988,0.014336
2989,0.040192
2990,0.06656
2993,0.00384
2994,0.033792
2996,0.017152
2998,0.024832
2999,0.007424
3000,0.03968
3002,0.022784
3003,0.009984
3006,0.0832
3008,0.027136
3010,0.007168
3012,0.050176
3014,0.088064
3016,0.01536
3018,0.04096
3021,0.0448
3023,0.027392
3026,0.033536
3027,0.009984
3029,0.006144
3030,0.020736
3033,0.009472
3034,0.035584
3036,0.00512
3037,0.02176
3039,0.00512
3040,0.008704
3041,0.004096
3043,0.028416
3046,0.018432
3047,0.032512
3049,0.023552
3050,0.048896
3052,0.004352
3054,0.020224
3056,0.006144
3058,0.001792
3059,0.067328
3061,0.069376
3063,0.02816
3064,0.01536
3066,0.0128
3067,0.008448
3069,0.12032
3072,0.010752
3074,0.02816
3077,0.003328
3078,0.023296
3080,0.026368
3082,0.03968
3086,0.004608
3088,0.022528
3090,0.033024
3094,0.034304
3095,0.00128
3097,0.009984
3099,0.005376
3100,0.001792
3101,0.000512
3102,0.003072
3103,0.01024
3105,0.037632
3111,0.023296
3113,0.079104
3116,0.005632
3119,0.000768
3120,0.10752
3123,0.012032
3125,0.01536
3128,0.029952
3130,0.006912
3134,0.016896
3136,0.034048
3140,0.034304
3141,0.015104
3142,0.00128
3144,0.00384
3145,0.011008
3147,0.01408
3148,0.07296
3150,0.028928
3152,0.01792
3155,0.00768
3156,0.005376
3157,0.005888
3160,0.033536
3163,0.021248
3166,0.05504
3168,0.00512
3171,0.005888
3172,0.014336
3173,0.02048
3175,0.06016
3178,0.034048
3180,0.011264
3182,0.07168
3184,0.027648
3185,0.029696
3187,0.007424
3188,0.004352
3191,0.009728
3194,0.02688
3196,0.007936
3197,0.01664
3199,0.029696
3203,0.018688
3206,0.005888
3207,0.02176
3208,0.03072
3210,0.004096
3211,0.037632
3213,0.009984
3216,0.014848
3217,0.065024
3220,0.039168
3222,0.016896
3224,0.017408
3226,0.010496
3228,0.003584
3229,0.03072
3230,0.00512
3232,0.00256
3234,0.008704
3235,0.019712
3238,0.002816
3239,0.013056
3242,0.011008
3244,0.026624
3247,0.00128
3248,0.01408
3249,0.00256
3250,0.005376
3253,0.011264
3255,0.01664
3259,0.010752
3261,0.01792
3263,0.0256
3265,0.02176
3267,0.025856
3269,0.006144
3270,0.020736
3274,0.024832
3276,0.000768
3277,0.00512
3279,0.012032
3283,0.038144
3286,0.057088
3289,0.00256
3291,0.00256
3292,0.012544
3293,0.01792
3296,0.009216
3297,0.017152
3300,0.02304
3302,0.020224
3303,0.000512
3304,0.010496
3307,0.00512
3309,0.012544
3312,0.008448
3313,0.012544
3316,0.02944
3320,0.020992
3322,0.039168
3324,0.038912
3326,0.03968
3328,0.00896
3329,0.005888
3331,0.01664
3334,0.007168
3335,0.018944
3337,0.003584
3339,0.013056
3341,0.002048
3343,0.02304
3345,0.036864
3348,0.025344
3350,0.025088
3352,0.040448
3354,0.016896
3356,0.00256
3357,0.009472
3359,0.00768
3361,0.002048
3363,0.027648
3366,0.055808
3368,0.09216
3370,0.01408
3373,0.006656
3374,0.00768
3375,0.151296
3377,0.025088
3379,0.051456
3380,0.085504
3382,0.010752
3384,0.009984
3385,0.05632
3388,0.039168
3390,0.000768
3391,0.014336
3392,0.007424
3394,0.023552
3396,0.042496
3397,0.009472
3400,0.028416
3402,0.013824
3404,0.000768
3406,0.053504
3410,0.021504
3413,0.047104
3417,0.014336
3418,0.0512
3420,0.016384
3422,0.00128
3423,0.004608
3425,0.019968
3427,0.011776
3429,0.00256
3431,0.075264
3435,0.011008
3436,0.005376
3437,0.007168
3440,0.0064
3441,0.001536
3442,0.019712
3443,0.009472
3444,0.078592
3446,0.01152
3448,0.024832
3450,0.013056
3452,0.01536
3455,0.042496
3458,0.029696
3460,0.010496
3461,0.002816
3463,0.005632
3464,0.001024
3465,0.022784
3468,0.02944
3471,0.026368
3473,0.00896
3476,0.082176
3480,0.016896
3481,0.002816
3486,0.003072
3487,0.027648
3489,0.00512
3490,0.010496
3492,0.043264
3494,0.017152
3496,0.000768
3497,0.025856
3498,0.000256
3499,0.001536
3501,0.008704
3503,0.037632
3504,0.013312
3506,0.058624
3508,0.004096
3509,0.013056
3511,0.024064
3514,0.013312
3515,0.00384
3517,0.054272
3520,0.005888
3522,0.03712
3526,0.027648
3528,0.006144
3529,0.003072
3530,0.050176
3532,0.02048
3534,0.004864
3535,0.011264
3536,0.000512
3537,0.01024
3540,0.015872
3542,0.01792
3544,0.001792
3545,0.008704
3546,0.005632
3547,0.00128
3548,0.027904
3551,0.00512
3553,0.018688
3556,0.04352
3558,0.0128
3561,0.012544
3562,0.034304
3564,0.007424
3565,0.092928
3570,0.025856
3571,0.000768
3574,0.01024
3577,0.009984
3578,0.006912
3580,0.03584
3581,0.016384
3583,0.000512
3585,0.006912
3587,0.02816
3591,0.0064
3592,0.00768
3594,0.00384
3596,0.04736
3598,0.041728
3599,0.233728
3604,0.025344
3606,0.063232
3608,0.004608
3609,0.005376
3610,0.019712
3611,0.00512
3612,0.004608
3614,0.016384
3616,0.016384
