CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
18.179.37.35;47062;1760801435591006200;1760801435663314718;111;7
18.179.37.35;47062;1760801435691011071;1760801435763334536;112;7
18.179.37.35;47062;1760801435791014678;1760801435863294114;113;7
18.179.37.35;47062;1760801435891009974;1760801435963299016;114;7
18.179.37.35;47062;1760801435991006488;1760801436063278173;115;7
18.179.37.35;47062;1760801436091002822;1760801436163278679;116;7
18.179.37.35;47062;1760801436191013468;1760801436263285615;117;7
18.179.37.35;47062;1760801436291017089;1760801436363316848;118;7
18.179.37.35;47062;1760801436391010426;1760801436463272929;119;7
18.179.37.35;47062;1760801436491008836;1760801436563281920;120;7
18.179.37.35;47062;1760801436591017470;1760801436663296177;121;7
18.179.37.35;47062;1760801436690984032;1760801436763248327;122;7
18.179.37.35;47062;1760801436791009387;1760801436863309389;123;7
18.179.37.35;47062;1760801436891009510;1760801436963306775;124;7
18.179.37.35;47062;1760801436991013840;1760801437063288431;125;7
18.179.37.35;47062;1760801437091011479;1760801437163284991;126;7
18.179.37.35;47062;1760801437191014485;1760801437263298916;127;7
18.179.37.35;47062;1760801437291014282;1760801437363267042;128;7
18.179.37.35;47062;1760801437391003578;1760801437463270980;129;7
18.179.37.35;47062;1760801437491000761;1760801437563268461;130;7
18.179.37.35;47062;1760801437591000394;1760801437663276059;131;7
18.179.37.35;47062;1760801437691006049;1760801437763296696;132;7
18.179.37.35;47062;1760801437791004648;1760801437863272563;133;7
18.179.37.35;47062;1760801437891014479;1760801437963288087;134;7
18.179.37.35;47062;1760801437991011351;1760801438063297969;135;7
18.179.37.35;47062;1760801438091010255;1760801438163254110;136;7
18.179.37.35;47062;1760801438191009020;1760801438263282427;137;7
18.179.37.35;47062;1760801438291009582;1760801438363285394;138;7
18.179.37.35;47062;1760801438391008948;1760801438463297960;139;7
18.179.37.35;47062;1760801438491004383;1760801438563277441;140;7
18.179.37.35;47062;1760801438591003913;1760801438663263776;141;7
18.179.37.35;47062;1760801438691003672;1760801438763281607;142;7
18.179.37.35;47062;1760801438791010368;1760801438863295185;143;7
18.179.37.35;47062;1760801438891004566;1760801438963279251;144;7
18.179.37.35;47062;1760801438991001908;1760801439063300972;145;7
18.179.37.35;47062;1760801439091010738;1760801439163294509;146;7
18.179.37.35;47062;1760801439191010903;1760801439263394961;147;7
18.179.37.35;47062;1760801439291013811;1760801439363300326;148;7
18.179.37.35;47062;1760801439391004192;1760801439463293697;149;7
18.179.37.35;47062;1760801439491006379;1760801439563301419;150;7
18.179.37.35;47062;1760801439591001937;1760801439663288369;151;7
18.179.37.35;47062;1760801439691012204;1760801439763265231;152;7
18.179.37.35;47062;1760801439791006517;1760801439863278795;153;7
18.179.37.35;47062;1760801439891047353;1760801439963313306;154;7
18.179.37.35;47062;1760801439991009960;1760801440063283689;155;7
18.179.37.35;47062;1760801440091014866;1760801440163283013;156;7
18.179.37.35;47062;1760801440190997469;1760801440263273540;157;7
18.179.37.35;47062;1760801440291002125;1760801440363267897;158;7
18.179.37.35;47062;1760801440391003038;1760801440463304384;159;7
18.179.37.35;47062;1760801440491003122;1760801440563284370;160;7
18.179.37.35;47062;1760801440591007557;1760801440663311465;161;7
18.179.37.35;47062;1760801440690999293;1760801440763277155;162;7
18.179.37.35;47062;1760801440791003052;1760801440863280854;163;7
18.179.37.35;47062;1760801440891009597;1760801440963283477;164;7
18.179.37.35;47062;1760801440991003818;1760801441063285525;165;7
18.179.37.35;47062;1760801441091009393;1760801441163290509;166;7
18.179.37.35;47062;1760801441191003987;1760801441263287130;167;7
18.179.37.35;47062;1760801441291021866;1760801441363300651;168;7
18.179.37.35;47062;1760801441391007943;1760801441463294825;169;7
18.179.37.35;47062;1760801441491011992;1760801441563302636;170;7
18.179.37.35;47062;1760801441591005584;1760801441663275359;171;7
18.179.37.35;47062;1760801441691011794;1760801441763286141;172;7
18.179.37.35;47062;1760801441791011595;1760801441863288084;173;7
18.179.37.35;47062;1760801441891004700;1760801441963268836;174;7
18.179.37.35;47062;1760801441991003795;1760801442063258717;175;7
18.179.37.35;47062;1760801442091018275;1760801442163284096;176;7
18.179.37.35;47062;1760801442191009066;1760801442263252178;177;7
18.179.37.35;47062;1760801442291005007;1760801442363279718;178;7
18.179.37.35;47062;1760801442391008941;1760801442463281421;179;7
18.179.37.35;47062;1760801442490967725;1760801442563193810;180;7
18.179.37.35;47062;1760801442591008552;1760801442663287697;181;7
18.179.37.35;47062;1760801442691011651;1760801442763278353;182;7
18.179.37.35;47062;1760801442791004684;1760801442863274501;183;7
18.179.37.35;47062;1760801442891010922;1760801442963276065;184;7
18.179.37.35;47062;1760801442991005806;1760801443063281047;185;7
18.179.37.35;47062;1760801443091008334;1760801443163286286;186;7
18.179.37.35;47062;1760801443191010186;1760801443263292464;187;7
18.179.37.35;47062;1760801443291004119;1760801443363272499;188;7
18.179.37.35;47062;1760801443391003943;1760801443463269174;189;7
18.179.37.35;47062;1760801443490997895;1760801443563280922;190;7
18.179.37.35;47062;1760801443591005133;1760801443663277489;191;7
18.179.37.35;47062;1760801443691014116;1760801443763294429;192;7
18.179.37.35;47062;1760801443791024596;1760801443863288158;193;7
18.179.37.35;47062;1760801443891003099;1760801443963317381;194;7
18.179.37.35;47062;1760801443990999513;1760801444063270209;195;7
18.179.37.35;47062;1760801444091011808;1760801444163282238;196;7
18.179.37.35;47062;1760801444191014808;1760801444263299511;197;7
18.179.37.35;47062;1760801444291014001;1760801444363276570;198;7
18.179.37.35;47062;1760801444391011095;1760801444463289281;199;7
18.179.37.35;47062;1760801444491010370;1760801444563279437;200;7
18.179.37.35;47062;1760801444591010132;1760801444663280910;201;7
18.179.37.35;47062;1760801444691004163;1760801444763277488;202;7
18.179.37.35;47062;1760801444791006075;1760801444863273786;203;7
18.179.37.35;47062;1760801444891005178;1760801444963280823;204;7
18.179.37.35;47062;1760801444991013649;1760801445063282191;205;7
18.179.37.35;47062;1760801445090998424;1760801445163275004;206;7
18.179.37.35;47062;1760801445191011131;1760801445263288056;207;7
18.179.37.35;47062;1760801445291007347;1760801445363284884;208;7
18.179.37.35;47062;1760801445391004880;1760801445463274861;209;7
18.179.37.35;47062;1760801445491016383;1760801445563280066;210;7
18.179.37.35;47062;1760801445591004485;1760801445663284964;211;7
18.179.37.35;47062;1760801445691015245;1760801445763304804;212;7
18.179.37.35;47062;1760801445791002663;1760801445863270769;213;7
18.179.37.35;47062;1760801445891005977;1760801445963277920;214;7
18.179.37.35;47062;1760801445991010398;1760801446063273160;215;7
18.179.37.35;47062;1760801446091014847;1760801446163258681;216;7
18.179.37.35;47062;1760801446191003724;1760801446263272583;217;7
18.179.37.35;47062;1760801446291001268;1760801446363339442;218;7
18.179.37.35;47062;1760801446391010102;1760801446463277289;219;7
18.179.37.35;47062;1760801446491001530;1760801446563274454;220;7
18.179.37.35;47062;1760801446591004076;1760801446663267833;221;7
18.179.37.35;47062;1760801446691003436;1760801446763278622;222;7
18.179.37.35;47062;1760801446791012272;1760801446863286952;223;7
18.179.37.35;47062;1760801446891003844;1760801446963277845;224;7
18.179.37.35;47062;1760801446991005184;1760801447063264905;225;7
18.179.37.35;47062;1760801447091003410;1760801447163266385;226;7
18.179.37.35;47062;1760801447191003212;1760801447263262047;227;7
18.179.37.35;47062;1760801447291002293;1760801447363268570;228;7
18.179.37.35;47062;1760801447391000090;1760801447463269176;229;7
18.179.37.35;47062;1760801447490998500;1760801447563258460;230;7
18.179.37.35;47062;1760801447591000471;1760801447663263596;231;7
18.179.37.35;47062;1760801447691001378;1760801447763239592;232;7
18.179.37.35;47062;1760801447791004347;1760801447863267688;233;7
18.179.37.35;47062;1760801447891006891;1760801447963298741;234;7
18.179.37.35;47062;1760801447991006370;1760801448063272160;235;7
18.179.37.35;47062;1760801448091090374;1760801448163353701;236;7
18.179.37.35;47062;1760801448191002635;1760801448263270276;237;7
18.179.37.35;47062;1760801448291011953;1760801448363301970;238;7
18.179.37.35;47062;1760801448391005784;1760801448463281404;239;7
18.179.37.35;47062;1760801448491008282;1760801448563267013;240;7
18.179.37.35;47062;1760801448591010467;1760801448663285846;241;7
18.179.37.35;47062;1760801448691005653;1760801448763277804;242;7
18.179.37.35;47062;1760801448791006577;1760801448863342895;243;7
18.179.37.35;47062;1760801448891020480;1760801448963297090;244;7
18.179.37.35;47062;1760801448991007292;1760801449063278891;245;7
18.179.37.35;47062;1760801449091009433;1760801449163297440;246;7
18.179.37.35;47062;1760801449191019061;1760801449263285266;247;7
18.179.37.35;47062;1760801449291010190;1760801449363276912;248;7
18.179.37.35;47062;1760801449391006923;1760801449463278294;249;7
18.179.37.35;47062;1760801449491004793;1760801449563271802;250;7
18.179.37.35;47062;1760801449591004147;1760801449663289943;251;7
18.179.37.35;47062;1760801449691011795;1760801449763289385;252;7
18.179.37.35;47062;1760801449791014153;1760801449863284639;253;7
18.179.37.35;47062;1760801449891004779;1760801449963271640;254;7
18.179.37.35;47062;1760801449991003158;1760801450063265369;255;7
18.179.37.35;47062;1760801450091002335;1760801450163271934;256;7
18.179.37.35;47062;1760801450191012926;1760801450263270298;257;7
18.179.37.35;47062;1760801450291005126;1760801450363271516;258;7
18.179.37.35;47062;1760801450391005274;1760801450463281496;259;7
18.179.37.35;47062;1760801450491012538;1760801450563280284;260;7
18.179.37.35;47062;1760801450590995968;1760801450663261725;261;7
18.179.37.35;47062;1760801450691007571;1760801450763272275;262;7
18.179.37.35;47062;1760801450791004141;1760801450863263200;263;7
18.179.37.35;47062;1760801450891004785;1760801450963247556;264;7
18.179.37.35;47062;1760801450990998713;1760801451063261783;265;7
18.179.37.35;47062;1760801451091001913;1760801451163291987;266;7
18.179.37.35;47062;1760801451191012576;1760801451263278917;267;7
18.179.37.35;47062;1760801451291011002;1760801451363290875;268;7
18.179.37.35;47062;1760801451391005935;1760801451463277940;269;7
18.179.37.35;47062;1760801451491022562;1760801451563290046;270;7
18.179.37.35;47062;1760801451591006260;1760801451663278821;271;7
18.179.37.35;47062;1760801451691006091;1760801451763273065;272;7
18.179.37.35;47062;1760801451791008256;1760801451863269973;273;7
18.179.37.35;47062;1760801451891011880;1760801451963269005;274;7
18.179.37.35;47062;1760801451991006825;1760801452063288702;275;7
18.179.37.35;47062;1760801452091013913;1760801452163287030;276;7
18.179.37.35;47062;1760801452191003457;1760801452263282698;277;7
18.179.37.35;47062;1760801452291004503;1760801452363271986;278;7
18.179.37.35;47062;1760801452391008271;1760801452463293524;279;7
18.179.37.35;47062;1760801452491009708;1760801452563282546;280;7
18.179.37.35;47062;1760801452591021440;1760801452663294295;281;7
18.179.37.35;47062;1760801452691006923;1760801452763268024;282;7
18.179.37.35;47062;1760801452791010875;1760801452863275607;283;7
18.179.37.35;47062;1760801452891005381;1760801452963242414;284;7
18.179.37.35;47062;1760801452991011802;1760801453063286585;285;7
18.179.37.35;47062;1760801453091009452;1760801453163286293;286;7
18.179.37.35;47062;1760801453191003995;1760801453263279062;287;7
18.179.37.35;47062;1760801453291014854;1760801453363286638;288;7
18.179.37.35;47062;1760801453391004347;1760801453463317661;289;7
18.179.37.35;47062;1760801453491011490;1760801453563276993;290;7
18.179.37.35;47062;1760801453591004717;1760801453663269168;291;7
18.179.37.35;47062;1760801453691009450;1760801453763284171;292;7
18.179.37.35;47062;1760801453790997994;1760801453863270400;293;7
18.179.37.35;47062;1760801453891009570;1760801453963286516;294;7
18.179.37.35;47062;1760801453990999810;1760801454063316484;295;7
18.179.37.35;47062;1760801454091005971;1760801454163268286;296;7
18.179.37.35;47062;1760801454191002639;1760801454263267565;297;7
18.179.37.35;47062;1760801454291010297;1760801454363305382;298;7
18.179.37.35;47062;1760801454391004483;1760801454463275960;299;7
18.179.37.35;47062;1760801454491006066;1760801454563279540;300;7
18.179.37.35;47062;1760801454591002570;1760801454663275366;301;7
18.179.37.35;47062;1760801454691006972;1760801454763288153;302;7
18.179.37.35;47062;1760801454791002168;1760801454863271393;303;7
18.179.37.35;47062;1760801454891001236;1760801454963264733;304;7
18.179.37.35;47062;1760801454991010269;1760801455063291090;305;7
18.179.37.35;47062;1760801455091002259;1760801455163263344;306;7
18.179.37.35;47062;1760801455191001359;1760801455263346011;307;7
18.179.37.35;47062;1760801455291005505;1760801455363268099;308;7
18.179.37.35;47062;1760801455391008031;1760801455463277167;309;7
18.179.37.35;47062;1760801455490997805;1760801455563272157;310;7
18.179.37.35;47062;1760801455591009122;1760801455663289460;311;7
18.179.37.35;47062;1760801455691005793;1760801455763299285;312;7
18.179.37.35;47062;1760801455791002451;1760801455863280851;313;7
18.179.37.35;47062;1760801455891006927;1760801455963277106;314;7
18.179.37.35;47062;1760801455991018493;1760801456063291557;315;7
18.179.37.35;47062;1760801456091001537;1760801456163259730;316;7
18.179.37.35;47062;1760801456191003755;1760801456263271637;317;7
18.179.37.35;47062;1760801456291004313;1760801456363262453;318;7
18.179.37.35;47062;1760801456391013822;1760801456463310504;319;7
18.179.37.35;47062;1760801456491009772;1760801456563294304;320;7
18.179.37.35;47062;1760801456591005085;1760801456663291296;321;7
18.179.37.35;47062;1760801456691002986;1760801456763253336;322;7
18.179.37.35;47062;1760801456791010237;1760801456863304937;323;7
18.179.37.35;47062;1760801456891004811;1760801456963418176;324;7
18.179.37.35;47062;1760801456991005761;1760801457063293851;325;7
18.179.37.35;47062;1760801457091008761;1760801457163287178;326;7
18.179.37.35;47062;1760801457191004749;1760801457263304336;327;7
18.179.37.35;47062;1760801457291009232;1760801457363297347;328;7
18.179.37.35;47062;1760801457391011849;1760801457463332281;329;7
18.179.37.35;47062;1760801457491007799;1760801457563318070;330;7
18.179.37.35;47062;1760801457591000909;1760801457663282166;331;7
18.179.37.35;47062;1760801457691004537;1760801457763290402;332;7
18.179.37.35;47062;1760801457791012520;1760801457863296947;333;7
18.179.37.35;47062;1760801457891006552;1760801457963295404;334;7
18.179.37.35;47062;1760801457991002403;1760801458063296366;335;7
18.179.37.35;47062;1760801458091003615;1760801458163253493;336;7
18.179.37.35;47062;1760801458190999871;1760801458263279988;337;7
18.179.37.35;47062;1760801458291012267;1760801458363297070;338;7
18.179.37.35;47062;1760801458391008155;1760801458463295307;339;7
18.179.37.35;47062;1760801458491009788;1760801458563294735;340;7
18.179.37.35;47062;1760801458590998092;1760801458663303562;341;7
18.179.37.35;47062;1760801458691007595;1760801458763305327;342;7
18.179.37.35;47062;1760801458791006925;1760801458863283253;343;7
18.179.37.35;47062;1760801458891009560;1760801458963320751;344;7
18.179.37.35;47062;1760801458990998764;1760801459063297800;345;7
18.179.37.35;47062;1760801459091002198;1760801459163290073;346;7
18.179.37.35;47062;1760801459191000671;1760801459263299607;347;7
18.179.37.35;47062;1760801459291003061;1760801459363288267;348;7
18.179.37.35;47062;1760801459391010358;1760801459463298285;349;7
18.179.37.35;47062;1760801459491019737;1760801459563324391;350;7
18.179.37.35;47062;1760801459591006322;1760801459663298271;351;7
18.179.37.35;47062;1760801459691008289;1760801459763296180;352;7
18.179.37.35;47062;1760801459791009429;1760801459863301847;353;7
18.179.37.35;47062;1760801459891005795;1760801459963295667;354;7
18.179.37.35;47062;1760801459991010888;1760801460063367386;355;7
18.179.37.35;47062;1760801460091010075;1760801460163270489;356;7
18.179.37.35;47062;1760801460191008253;1760801460263293299;357;7
18.179.37.35;47062;1760801460291071413;1760801460363371960;358;7
18.179.37.35;47062;1760801460391004825;1760801460463299436;359;7
18.179.37.35;47062;1760801460491005904;1760801460563320294;360;7
18.179.37.35;47062;1760801460591005145;1760801460663294628;361;7
18.179.37.35;47062;1760801460690995666;1760801460763272039;362;7
18.179.37.35;47062;1760801460791005568;1760801460863302055;363;7
18.179.37.35;47062;1760801460891004124;1760801460963304514;364;7
18.179.37.35;47062;1760801460991005821;1760801461063301392;365;7
18.179.37.35;47062;1760801461091013683;1760801461163318069;366;7
18.179.37.35;47062;1760801461191012578;1760801461263303060;367;7
18.179.37.35;47062;1760801461291014301;1760801461363316135;368;7
18.179.37.35;47062;1760801461391016446;1760801461463301644;369;7
18.179.37.35;47062;1760801461491008486;1760801461563313799;370;7
18.179.37.35;47062;1760801461591007477;1760801461663314261;371;7
18.179.37.35;47062;1760801461691016997;1760801461763331320;372;7
18.179.37.35;47062;1760801461791175158;1760801461863470136;373;7
18.179.37.35;47062;1760801461891017774;1760801461963814705;374;7
18.179.37.35;47062;1760801461991012576;1760801462063328864;375;7
18.179.37.35;47062;1760801462091014415;1760801462163333585;376;7
18.179.37.35;47062;1760801462191005421;1760801462263319333;377;7
18.179.37.35;47062;1760801462291043414;1760801462363358811;378;7
18.179.37.35;47062;1760801462391000737;1760801462463292096;379;7
18.179.37.35;47062;1760801462491007254;1760801462563386091;380;7
18.179.37.35;47062;1760801462591002044;1760801462663302194;381;7
18.179.37.35;47062;1760801462690998558;1760801462763285950;382;7
18.179.37.35;47062;1760801462791010936;1760801462863529396;383;7
18.179.37.35;47062;1760801462891002530;1760801462963298965;384;7
18.179.37.35;47062;1760801462991000785;1760801463063296257;385;7
18.179.37.35;47062;1760801463091008691;1760801463163306374;386;7
18.179.37.35;47062;1760801463190999856;1760801463263342228;387;7
18.179.37.35;47062;1760801463291005600;1760801463363279321;388;7
18.179.37.35;47062;1760801463391006725;1760801463463307581;389;7
18.179.37.35;47062;1760801463491013840;1760801463563304258;390;7
18.179.37.35;47062;1760801463591014030;1760801463663315786;391;7
18.179.37.35;47062;1760801463691015909;1760801463763307852;392;7
18.179.37.35;47062;1760801463791002273;1760801463863310409;393;7
18.179.37.35;47062;1760801463891013417;1760801463963296663;394;7
18.179.37.35;47062;1760801463991013521;1760801464063297582;395;7
18.179.37.35;47062;1760801464091009510;1760801464163300547;396;7
18.179.37.35;47062;1760801464191009978;1760801464263289564;397;7
18.179.37.35;47062;1760801464291002807;1760801464363289965;398;7
18.179.37.35;47062;1760801464391016342;1760801464463311104;399;7
18.179.37.35;47062;1760801464491004802;1760801464563278913;400;7
18.179.37.35;47062;1760801464591004438;1760801464663276441;401;7
18.179.37.35;47062;1760801464691021573;1760801464763330826;402;7
18.179.37.35;47062;1760801464791010302;1760801464863292813;403;7
18.179.37.35;47062;1760801464891042624;1760801464963311145;404;7
18.179.37.35;47062;1760801464991006517;1760801465063299481;405;7
18.179.37.35;47062;1760801465091001798;1760801465163302621;406;7
18.179.37.35;47062;1760801465191012918;1760801465263365360;407;7
18.179.37.35;47062;1760801465291012204;1760801465363304675;408;7
18.179.37.35;47062;1760801465391008370;1760801465463306343;409;7
18.179.37.35;47062;1760801465491013222;1760801465563301522;410;7
18.179.37.35;47062;1760801465591003870;1760801465663293367;411;7
18.179.37.35;47062;1760801465691012434;1760801465763318633;412;7
18.179.37.35;47062;1760801465791010107;1760801465863297616;413;7
18.179.37.35;47062;1760801465891000856;1760801465963314428;414;7
18.179.37.35;47062;1760801465991001705;1760801466063292933;415;7
18.179.37.35;47062;1760801466091006139;1760801466163302579;416;7
18.179.37.35;47062;1760801466191009135;1760801466263298515;417;7
18.179.37.35;47062;1760801466291003043;1760801466363290732;418;7
18.179.37.35;47062;1760801466391004026;1760801466463294321;419;7
18.179.37.35;47062;1760801466491000681;1760801466563306622;420;7
18.179.37.35;47062;1760801466591005118;1760801466663308775;421;7
18.179.37.35;47062;1760801466691001061;1760801466763281419;422;7
18.179.37.35;47062;1760801466791001911;1760801466863283053;423;7
18.179.37.35;47062;1760801466891002919;1760801466963315695;424;7
18.179.37.35;47062;1760801466991008019;1760801467063292459;425;7
18.179.37.35;47062;1760801467091002600;1760801467163271691;426;7
18.179.37.35;47062;1760801467191018332;1760801467263347486;427;7
18.179.37.35;47062;1760801467291001771;1760801467363287277;428;7
18.179.37.35;47062;1760801467391000421;1760801467463297365;429;7
18.179.37.35;47062;1760801467491005733;1760801467563301894;430;7
18.179.37.35;47062;1760801467591013594;1760801467663294830;431;7
18.179.37.35;47062;1760801467691007630;1760801467763345407;432;7
18.179.37.35;47062;1760801467791008170;1760801467863309633;433;7
18.179.37.35;47062;1760801467891015824;1760801467963302594;434;7
18.179.37.35;47062;1760801467991008123;1760801468063289077;435;7
18.179.37.35;47062;1760801468091007666;1760801468163302412;436;7
18.179.37.35;47062;1760801468191012839;1760801468263306407;437;7
18.179.37.35;47062;1760801468291015402;1760801468363318522;438;7
18.179.37.35;47062;1760801468391008177;1760801468463302837;439;7
18.179.37.35;47062;1760801468491009389;1760801468563271830;440;7
18.179.37.35;47062;1760801468591012805;1760801468663291012;441;7
18.179.37.35;47062;1760801468691005560;1760801468763302721;442;7
18.179.37.35;47062;1760801468791000690;1760801468863301438;443;7
18.179.37.35;47062;1760801468891010949;1760801468963293630;444;7
18.179.37.35;47062;1760801468991003413;1760801469063302622;445;7
