sequence_number,time_taken_to_correct_s
3912,7.424e-06
3939,0.000441856
3955,2.176e-05
3966,1.1264e-05
3970,1.4592e-05
3973,0.000317952
4005,8.32e-05
4023,9.984e-06
4026,4.7872e-05
4055,2.8416e-05
4058,4.224e-05
4071,2.6112e-05
4086,2.304e-06
4095,3.584e-05
4101,2.688e-05
4116,3.0976e-05
4148,0.001028864
4180,0.000165376
4192,0.00105344
4225,4.864e-06
4233,2.6112e-05
4244,2.56e-07
4253,1.8688e-05
4255,5.12e-07
4261,1.1776e-05
4271,0.001171968
4304,9.728e-06
4344,2.304e-06
4345,3.84e-06
4348,9.216e-06
4353,5.376e-06
4354,2.0992e-05
4358,3.584e-05
4376,0.000709376
4399,7.168e-06
4405,3.3792e-05
4409,1.4848e-05
4417,1.4848e-05
4432,9.2672e-05
4451,0.000105984
4471,1.2544e-05
4484,4.48e-05
4487,0.001024768
4512,0.000781824
4537,0.000283136
4555,0.000266752
4562,0.000430592
4574,4.6336e-05
4581,0.000268544
4601,0.000113152
4619,6.8096e-05
4642,4.1984e-05
4646,0.00022016
4656,0.001391104
4707,0.00020736
4719,3.1488e-05
4727,0.000631808
4759,2.4832e-05
4764,0.001700352
4818,2.6368e-05
4826,0.0003456
4850,5.6064e-05
4851,0.000140544
4864,0.000659968
4880,4.608e-05
4893,1.792e-05
4918,1.1776e-05
4923,4.3264e-05
4939,9.216e-06
4969,5.12e-07
4973,0.000103168
4984,2.1504e-05
4995,0.000228352
5001,0.000141568
5031,5.12e-07
5034,0.000176128
5047,6.4512e-05
5059,1.1008e-05
5066,3.4048e-05
5084,1.28e-05
5091,0.00163328
5118,0.000145408
5152,0.000265984
5158,8.96e-06
5165,8.704e-06
5166,0.000141568
5168,0.00024576
5171,0.000198912
5182,4.0448e-05
5216,1.8944e-05
5224,0.000169472
5227,0.000198912
5271,3.8912e-05
5286,1.92e-05
5291,0.000103424
5302,0.00011136
5310,7.5264e-05
5313,2.304e-05
5323,2.1504e-05
5326,0.000531456
5359,8.96e-06
5360,9.984e-06
5367,0.000159232
5373,9.728e-06
5388,0.00022144
5435,2.816e-06
5450,1.2288e-05
5462,1.1264e-05
5465,2.304e-05
5476,3.584e-06
5495,8.448e-06
5506,9.216e-06
5529,2.688e-05
5533,0.000199936
5540,2.4576e-05
5554,2.6112e-05
5558,0.000714752
5568,6.1696e-05
5614,7.7824e-05
5623,0.000104448
5630,2.56e-05
5648,3.4048e-05
5653,1.28e-06
5666,1.9712e-05
5668,5.376e-06
5678,4.2752e-05
5686,0.000151808
5729,4.2496e-05
5737,2.048e-06
5743,5.12e-06
5748,5.376e-06
5755,0.001019392
5768,1.2544e-05
5771,3.9424e-05
5800,1.0752e-05
5801,0.000379648
5826,2.3552e-05
5833,2.4576e-05
5844,4.0192e-05
5852,4.9664e-05
5869,1.024e-05
5871,0.000182272
5905,8.5248e-05
5912,7.808e-05
5932,1.6384e-05
5934,0.00038272
5943,2.1504e-05
5961,9.6768e-05
5978,2.2016e-05
5981,1.9712e-05
6001,2.1504e-05
6013,0.000228864
6050,3.0208e-05
6058,8.96e-05
6071,7.68e-07
6094,2.048e-06
6114,2.304e-06
6116,3.328e-06
6119,7.68e-07
6125,2.56e-07
6130,5.376e-06
6140,1.7408e-05
6141,0.000356608
6149,1.28e-06
6171,4.1216e-05
6187,3.584e-06
6194,1.536e-06
6195,6.8864e-05
6201,4.0704e-05
6227,4.9408e-05
6232,0.000265984
6266,2.7904e-05
6277,9.3952e-05
6290,3.6096e-05
6292,3.0464e-05
6305,2.3808e-05
6332,1.1776e-05
6337,0.000229888
6353,4.864e-06
6357,2.6624e-05
6365,3.2256e-05
6367,4.3264e-05
6369,0.000130048
6370,2.3808e-05
6373,0.000797696
6421,1.536e-06
6428,1.024e-06
6432,2.816e-06
6438,0.000578816
6458,0.000174848
6469,3.2512e-05
6485,0.00114176
6543,4.864e-06
6554,2.048e-06
6560,0.000180224
6570,2.7392e-05
6582,1.6128e-05
6592,2.6624e-05
6598,0.000263424
6600,0.001945088
6631,2.4064e-05
6656,5.8624e-05
6667,5.376e-06
6681,2.5088e-05
6691,1.7152e-05
6704,6.4e-06
6710,1.2032e-05
6737,1.792e-06
6759,5.376e-06
6767,1.408e-05
6775,2.56e-06
6791,0.000104704
6813,2.816e-06
6818,9.216e-06
6821,2.3296e-05
6854,6.4e-05
6863,0.000111104
6895,0.000671232
6919,0.000214784
6948,8.192e-06
6957,3.8144e-05
6967,4.3264e-05
6975,0.00793856
7031,3.072e-06
7048,3.712e-05
7054,0.00022144
7077,5.12e-06
7079,7.936e-06
7089,1.7664e-05
7096,4.864e-06
7114,8.7296e-05
7133,7.9104e-05
7151,3.9936e-05
7175,2.56e-06
7184,5.9904e-05
7203,5.9904e-05
7230,3.1744e-05
7231,7.4752e-05
7235,0.000142592
7251,7.936e-06
7266,3.456e-05
7267,0.000119808
7293,3.6096e-05
7308,3.4304e-05
7312,0.000516096
7327,1.28e-06
7333,7.6544e-05
7351,5.888e-06
7358,3.8656e-05
7369,0.000105728
7393,3.9936e-05
7405,1.8432e-05
7409,0.000170752
7435,1.3312e-05
7443,2.3552e-05
7450,5.0176e-05
7461,3.072e-06
7464,0.000538368
7476,0.000178944
7512,6.656e-06
7523,8.96e-06
7526,0.000354048
7534,0.000131328
7555,5.2736e-05
7557,1.2288e-05
7568,8.448e-05
7571,0.000182016
7583,0.000361728
7619,2.048e-06
7630,4.7872e-05
7636,7.68e-07
7641,2.56e-07
7642,4.864e-06
7654,1.792e-06
7661,0.000153856
7677,2.9696e-05
7695,6.912e-06
7702,0.000442624
7717,0.000114176
7747,5.2992e-05
7764,1.0496e-05
7773,3.072e-06
7774,6.9632e-05
7783,6.7328e-05
7785,0.000305408
7803,0.000268288
7834,6.144e-05
7843,6.528e-05
7870,5.5808e-05
7876,0.000235264
7900,8.3456e-05
7917,0.000142336
7921,0.001166336
7968,7.936e-06
7970,7.168e-06
7989,0.000220416
8001,0.000376576
8034,0.00031488
8043,2.2272e-05
8053,4.1216e-05
8080,0.000113408
8104,2.56e-07
8108,2.8672e-05
8117,3.8144e-05
8124,1.792e-06
8126,5.0176e-05
8134,7.168e-06
8138,7.6288e-05
8156,8.0128e-05
8167,2.048e-06
8168,1.5616e-05
8173,6.9632e-05
8215,2.816e-06
8219,4.2752e-05
8229,0.000131328
8241,8.9344e-05
8250,8.2432e-05
8262,2.3808e-05
8275,4.224e-05
8290,1.6896e-05
8294,6.1952e-05
8302,2.304e-05
8304,0.001204224
8340,2.2272e-05
8368,0.000106496
8386,9.5744e-05
8426,3.328e-05
8452,1.5872e-05
8460,1.0496e-05
8465,1.8688e-05
8472,8.96e-06
8485,2.2784e-05
8513,9.472e-06
8515,8.96e-06
8517,2.048e-06
8521,7.552e-05
8538,1.664e-05
8539,1.5616e-05
8556,1.3056e-05
8559,3.0464e-05
8568,7.04e-05
8574,2.3296e-05
8575,3.1232e-05
8588,7.4752e-05
8590,0.000204288
8610,0.000123648
8611,0.000256768
8641,2.2016e-05
8644,0.000425984
8670,1.3312e-05
8708,1.28e-06
8709,2.432e-05
8721,1.1008e-05
8725,5.888e-06
8758,2.304e-06
8759,1.024e-06
8762,0.000202752
8768,0.000265216
8771,1.664e-05
8779,0.000272128
8823,7.168e-06
8825,4.736e-05
8835,0.001329152
8882,4.5568e-05
8902,7.2704e-05
8920,3.2e-05
8925,0.000193024
8928,1.6128e-05
8946,7.2704e-05
8971,8.2944e-05
8975,1.9712e-05
8988,3.0208e-05
9040,6.272e-05
9044,1.9456e-05
9053,2.5344e-05
9085,0.00039168
9090,0.000651008
9138,1.792e-06
9144,0.00010496
9187,1.3056e-05
9189,5.3248e-05
9219,2.0736e-05
9234,5.7344e-05
9239,5.888e-06
9255,2.2272e-05
9264,0.000154624
9285,7.68e-07
9297,2.3296e-05
9300,8.6016e-05
9320,1.7664e-05
9336,1.6896e-05
9351,3.072e-06
9355,8.6272e-05
9365,1.664e-05
9369,2.6112e-05
9371,0.000647168
9405,3.1488e-05
9431,3.584e-06
9438,4.096e-06
9461,1.2288e-05
9470,6.3232e-05
9487,9.984e-05
9505,1.4848e-05
9515,6.144e-06
9516,8.192e-06
9525,1.4336e-05
9551,1.3568e-05
9557,5.8368e-05
9560,1.2288e-05
9564,0.0002048
9567,0.000117504
9588,4.4288e-05
9594,2.0224e-05
9610,0.000944128
9612,3.7632e-05
9641,4.1472e-05
9664,1.3824e-05
9675,9.472e-06
9678,2.1248e-05
9690,9.0624e-05
9695,5.12e-05
9704,2.5088e-05
9711,0.000200192
9716,0.000173824
9751,8.064e-05
9769,0.001267712
9797,4.096e-05
9815,8.192e-06
9831,2.816e-05
9833,0.00024064
9851,1.28e-06
9872,1.8176e-05
9889,7.424e-06
9895,3.6096e-05
9905,3.2e-05
9911,0.0
9917,0.0001216
9928,0.000111104
9941,6.656e-06
9945,0.000453632
9968,4.6592e-05
9972,9.1136e-05
9989,3.3792e-05
10005,9.3696e-05
10037,2.4576e-05
10045,3.072e-06
10052,4.1472e-05
10061,4.4544e-05
10074,0.000229888
10093,7.5008e-05
10121,3.584e-05
10129,5.376e-06
10136,5.2992e-05
10154,8.192e-06
10157,3.0208e-05
10171,3.584e-06
10177,7.9104e-05
10179,1.5616e-05
10214,5.5296e-05
10236,9.088e-05
10254,6.9376e-05
10275,8.6528e-05
10283,5.632e-06
10287,0.000570368
10307,0.000133376
10310,0.000674816
10338,1.536e-06
10355,3.7632e-05
10357,0.00019072
10371,0.000188416
10415,3.584e-05
10416,3.0208e-05
10421,6.4e-06
10423,3.84e-05
10424,6.5024e-05
10446,8.2176e-05
10479,1.28e-06
10489,5.12e-07
10491,0.000105728
10494,2.304e-06
10509,1.1008e-05
10517,1.536e-06
10522,0.000156672
10537,1.024e-05
10544,8.704e-06
10552,1.1264e-05
10566,6.3744e-05
10570,2.2784e-05
10571,5.9392e-05
10576,3.1232e-05
10582,4.864e-06
10594,1.6896e-05
10615,1.28e-06
10627,4.608e-06
10634,0.000127488
10640,3.0976e-05
10644,3.968e-05
10654,0.000374528
10668,0.000205056
10677,0.000283904
10708,1.536e-06
10720,1.3056e-05
10725,2.304e-06
10729,2.7136e-05
10730,1.3568e-05
10733,1.3312e-05
10735,0.000209152
10763,1.0752e-05
10768,2.6624e-05
10769,0.00021504
10781,8.704e-06
10783,5.8368e-05
10804,5.12e-05
10821,3.0464e-05
10826,0.000193792
10842,2.048e-05
10846,9.472e-06
10871,3.8912e-05
10878,1.2544e-05
10882,9.984e-06
10886,0.000239616
10897,1.9456e-05
10923,2.944e-05
10936,1.4848e-05
10954,1.3568e-05
10964,1.792e-06
10975,4.864e-06
10978,0.000891904
11004,3.4048e-05
11013,0.000204544
11037,2.688e-05
11049,6.4256e-05
11073,0.00013184
11075,1.3824e-05
11086,8.6528e-05
11112,7.936e-06
11125,0.000977152
11149,7.68e-06
11151,8.0384e-05
11169,0.000183808
11194,0.000398336
11213,8.448e-06
11233,2.56e-07
11242,3.584e-06
11244,0.000154112
11260,1.7408e-05
11265,0.000194816
11271,6.784e-05
11288,0.002418688
11326,3.5328e-05
11344,2.4576e-05
11373,5.376e-06
11375,2.56e-06
11376,0.000158208
11397,0.000252416
11413,0.000843776
11422,0.000240384
11466,7.0912e-05
11476,7.168e-06
11478,3.6864e-05
11494,2.048e-06
11509,3.5072e-05
11516,8.704e-06
11553,7.168e-06
11558,5.632e-06
11573,1.024e-05
11575,2.56e-07
11580,1.4592e-05
11582,4.3008e-05
11584,0.00031872
11602,0.000158208
11626,1.2288e-05
11633,1.3056e-05
11654,6.144e-05
11673,1.5872e-05
11683,2.304e-06
11692,4.5056e-05
11704,3.328e-06
11723,2.048e-06
11733,3.7376e-05
11737,4.096e-05
11746,0.000231936
11756,0.000371456
11777,1.024e-05
11829,2.0736e-05
11831,1.3568e-05
11840,8.2432e-05
11849,2.048e-05
11858,4.352e-05
11868,3.072e-06
11870,6.4e-05
11875,0.000425728
11895,4.352e-06
11897,0.000100864
11906,5.8112e-05
11935,3.84e-06
11936,3.072e-06
11945,2.7904e-05
11953,8.3712e-05
11973,3.9424e-05
11988,9.216e-06
11999,2.304e-06
12005,7.7568e-05
12016,2.4064e-05
12017,0.00198656
12069,0.000414208
12079,3.4048e-05
12089,1.2032e-05
12115,0.001998592
12163,2.816e-06
12185,2.56e-07
12199,3.328e-06
12208,6.528e-05
12219,3.3536e-05
12229,0.00013312
12237,3.3024e-05
12238,0.000113408
12263,8.192e-06
12269,1.792e-06
12271,2.9184e-05
12288,7.1168e-05
12290,4.992e-05
12294,0.000415744
12338,2.3552e-05
12349,1.2032e-05
12353,0.000766464
12358,0.000471296
12382,0.000121344
12387,7.7824e-05
12422,4.6336e-05
12448,9.728e-06
12460,0.000102144
12470,0.000445184
12474,2.9696e-05
12502,1.1008e-05
12539,3.584e-06
12545,1.8176e-05
12568,0.00049536
12593,4.48e-05
12609,5.632e-06
12620,5.76e-05
12630,1.1264e-05
12631,4.0704e-05
12640,0.00013824
12657,7.9616e-05
12664,8.704e-06
12671,2.4576e-05
12699,2.56e-07
12701,6.272e-05
12702,0.001758464
12718,6.2976e-05
12739,0.000318208
12760,3.84e-05
12774,6.4e-06
12775,0.000322816
12781,0.000133888
12785,3.9936e-05
12795,3.712e-05
12814,1.7664e-05
12819,4.2496e-05
12830,0.00014592
12853,2.3296e-05
12857,7.68e-07
12859,0.000116736
12871,2.3296e-05
12876,0.000182784
12893,0.00010368
12905,0.000215296
12908,0.000780032
12933,0.000129792
12940,7.68e-06
12957,5.2992e-05
12959,0.000177152
12971,2.9696e-05
12973,0.000163328
12979,0.000281344
12991,8.4992e-05
13011,2.9696e-05
13023,0.0006976
13049,0.000528384
13082,5.2224e-05
13112,5.12e-07
13113,2.56e-07
13117,2.0992e-05
13120,2.0992e-05
13126,5.7088e-05
13152,2.432e-05
13154,5.0432e-05
13161,0.0004736
13171,9.2416e-05
13191,0.000120064
13218,4.352e-06
13225,0.000602624
13261,1.0752e-05
13265,0.00021376
13297,0.000144384
13319,0.000100096
13337,2.048e-06
13338,0.00064256
13355,0.000199936
13362,0.000423424
13388,0.000301824
13428,1.9456e-05
13430,2.6112e-05
13435,0.000402944
13436,0.00143616
13444,0.000628992
13478,0.000295936
13540,1.2544e-05
13555,1.6896e-05
13556,0.000329728
13563,1.28e-06
13574,1.6384e-05
13618,1.7152e-05
13633,3.84e-05
13644,8.8576e-05
13647,6.1696e-05
13687,2.7136e-05
13689,3.3024e-05
13704,6.6816e-05
13712,7.3216e-05
13721,5.12e-07
13738,0.000133888
13748,0.000331008
13771,0.000221184
13778,4.1728e-05
13808,5.9648e-05
13816,4.352e-06
13819,0.000175104
13829,0.000627456
13869,0.000192768
13889,7.68e-07
13894,5.504e-05
13904,0.000359168
13907,1.7664e-05
13942,9.1392e-05
13949,3.1744e-05
13953,0.000102912
13955,0.000113664
13991,0.000198144
14014,0.002251264
14024,0.0003072
14069,4.864e-06
14083,8.192e-06
14099,2.816e-06
14104,1.536e-06
14107,3.84e-06
14118,3.584e-06
14123,2.56e-06
14133,6.144e-06
14137,2.048e-06
14143,0.0001536
14156,0.000296704
14167,0.000130048
14172,7.9872e-05
14173,0.001164544
14216,3.8144e-05
14228,4.4032e-05
14232,5.2992e-05
14245,0.000265728
14265,0.000218624
14266,0.000572928
14303,4.7104e-05
14312,9.344e-05
14332,1.792e-05
14335,0.000546304
14356,2.7392e-05
14382,6.9888e-05
14387,0.000528896
14388,0.000214528
14394,4.096e-06
14401,0.000114432
14435,3.6864e-05
14440,1.28e-06
14449,3.5328e-05
14465,0.000111104
14467,0.000861184
14504,4.1216e-05
14507,0.000271872
14545,5.12e-07
14560,2.7904e-05
14569,5.0944e-05
14571,0.002989568
14586,0.000242688
14600,0.000159744
14621,0.00090624
14656,7.0912e-05
14664,0.00018944
14684,7.7056e-05
14706,4.8384e-05
14719,1.1008e-05
14728,0.00024064
14753,0.00011008
14761,3.5072e-05
14766,2.0224e-05
14769,4.352e-06
14773,0.00013696
14780,0.000217856
14797,0.000343552
14822,6.656e-06
14840,2.048e-06
14842,7.68e-06
14851,5.12e-07
14852,1.8944e-05
14871,0.000266752
14911,0.0
14925,5.888e-06
14928,1.024e-06
14941,1.536e-06
14942,3.0464e-05
14943,3.0464e-05
14958,3.3792e-05
14967,3.584e-06
14968,5.9392e-05
14981,7.8848e-05
14984,1.7152e-05
14986,0.001636352
15016,0.000190464
15035,7.424e-06
15038,5.8368e-05
15042,2.4832e-05
15046,2.56e-06
15063,1.536e-06
15088,0.000603392
15108,7.7568e-05
15129,3.328e-06
15136,0.001540352
15171,1.5872e-05
15172,0.001609472
15222,1.28e-06
15223,1.7408e-05
15229,0.001661696
15241,0.00221952
15259,7.5776e-05
15298,2.2528e-05
15303,0.000178688
15337,8.1152e-05
15349,4.9664e-05
15358,4.1728e-05
15359,0.000118272
15369,7.8592e-05
15370,0.000100608
15372,1.28e-05
15376,9.8304e-05
15400,7.68e-05
15416,2.0224e-05
15432,0.000227584
15443,0.00012416
15471,2.6112e-05
15478,3.072e-05
15490,0.000102144
15500,3.7888e-05
15507,0.000324864
15540,9.472e-06
15551,1.536e-06
15558,1.792e-06
15575,2.56e-07
15580,0.000293632
15601,0.000407808
15622,6.016e-05
15631,3.6096e-05
15634,0.000152576
15671,9.472e-06
15673,4.4032e-05
15703,9.1392e-05
15719,7.7312e-05
15723,4.1728e-05
15733,0.001618944
15763,4.608e-06
15768,0.00050048
15793,0.00011136
15821,0.000369664
15830,1.5616e-05
15833,0.000454912
15869,5.12e-07
15885,1.28e-05
15892,7.5264e-05
15893,6.144e-06
15912,6.144e-06
15914,8.7808e-05
15933,0.000637696
15946,0.000278272
15968,6.9376e-05
16000,0.000356352
16028,0.00019712
16043,0.000342016
16066,8.4224e-05
16070,0.001172736
16090,7.68e-05
16119,1.6896e-05
16122,4.8128e-05
16123,0.000154368
16162,1.3568e-05
16163,1.8944e-05
16165,5.888e-05
16179,8.96e-06
16193,8.3968e-05
16212,0.000191488
16227,7.68e-07
16233,2.304e-05
16244,0.000647424
16258,2.6624e-05
16260,6.6048e-05
16262,0.00015232
16282,0.001251072
16293,0.000186368
16315,0.000774656
16349,8.8832e-05
16351,0.003889664
16372,0.000208896
16386,5.5552e-05
16391,0.001081856
16431,6.656e-06
16441,0.0
16446,0.000494336
16478,9.2416e-05
16494,1.792e-06
16505,3.2512e-05
16516,7.424e-06
16529,5.4016e-05
16541,0.000191744
16558,4.8896e-05
16567,0.000160768
16575,6.8864e-05
16581,3.328e-06
16603,8.96e-06
16608,1.9456e-05
16615,0.000899584
16636,0.000628992
16692,4.608e-06
16694,8.0128e-05
16709,2.56e-06
16719,5.12e-07
16721,1.3824e-05
16725,0.00025344
16753,6.8096e-05
16768,3.584e-06
16772,1.024e-05
16787,5.12e-07
16789,1.0496e-05
16801,3.328e-06
16803,0.000524544
16821,4.5824e-05
16829,2.6624e-05
16865,0.00029056
16873,6.5024e-05
16881,1.1264e-05
16901,0.000210944
16908,6.656e-06
16918,2.7136e-05
16931,3.0976e-05
16958,3.328e-06
16974,5.376e-06
16979,1.5872e-05
16980,0.00070656
16992,0.000504832
17021,2.5344e-05
17030,0.001353472
17042,4.352e-06
17060,0.000274176
17097,0.000717824
17131,8.3456e-05
17136,4.8896e-05
17137,0.000484608
17148,0.0002432
17168,0.000933376
17217,8.704e-06
17224,4.864e-06
17231,2.5344e-05
17238,0.000508416
17242,0.001006848
17268,0.000126976
17277,0.000186112
17282,0.000533248
17294,3.328e-06
17314,0.00012672
17317,0.00029056
17320,0.000657664
17356,5.8368e-05
17373,1.92e-05
17381,5.12e-06
17391,1.9968e-05
17401,5.3248e-05
17408,4.608e-06
17420,1.7152e-05
17431,9.216e-05
17433,0.000113152
17455,0.000252928
17471,0.000108544
17477,0.000290304
17478,0.00042368
17543,2.5088e-05
17564,5.12e-06
17565,1.1776e-05
17568,0.00010752
17587,6.912e-06
17601,1.28e-06
17603,1.6128e-05
17606,0.000334848
17610,0.000316416
17634,0.000291328
17643,0.000507904
17648,0.0
17671,3.7632e-05
17676,9.6e-05
17689,0.00038912
17692,0.00114816
17759,6.656e-06
17766,1.28e-05
17770,3.6608e-05
17776,0.001343488
17789,0.000109312
17797,9.9584e-05
17812,7.0912e-05
17818,0.000110848
17822,9.3184e-05
17835,0.00048256
17857,0.000364032
17859,4.1216e-05
17901,3.3024e-05
17907,4.0448e-05
17912,2.7392e-05
17913,0.000557824
17949,3.3024e-05
17951,2.816e-06
17958,6.3744e-05
17987,0.000340736
17992,0.000316928
18031,8.832e-05
18044,0.000436224
18055,0.000150016
18077,0.000247808
18084,1.5872e-05
18098,0.000113152
18102,0.000281344
18119,0.000639232
18143,1.2544e-05
18170,0.000111616
18187,1.2288e-05
18190,4.0704e-05
18192,1.024e-06
18211,7.936e-06
18224,2.2528e-05
18238,0.000807424
18250,5.1456e-05
18282,2.1504e-05
18304,0.0
18309,6.0672e-05
18314,0.000378112
18356,0.000231168
18366,6.5792e-05
18367,5.1712e-05
18368,0.000296192
18382,1.2544e-05
18402,4.0704e-05
18417,3.2256e-05
18423,0.00107008
18435,0.000121088
18458,1.6384e-05
18471,2.7648e-05
18506,1.9968e-05
18516,8.96e-06
18519,3.84e-06
18531,9.344e-05
18546,0.000189696
18563,9.9072e-05
18580,3.584e-06
18592,4.864e-06
18593,3.2512e-05
18601,7.1936e-05
18609,0.000357888
18643,1.792e-06
18664,2.6368e-05
18671,1.792e-06
18678,2.304e-06
18685,4.5568e-05
18705,0.000147456
18727,1.8176e-05
18732,4.1472e-05
18733,0.00064384
18749,0.000124672
18754,0.000151552
18770,0.000470528
18773,0.000922112
18792,2.4064e-05
18809,4.3776e-05
18832,6.4256e-05
18834,2.6624e-05
18837,4.6336e-05
18840,0.000134912
18861,6.1696e-05
18870,4.096e-05
18887,0.000132096
18899,2.8416e-05
18920,3.7632e-05
18928,0.000112128
18955,4.608e-05
18958,0.000116736
18960,0.000219904
18969,0.000632064
18979,0.000106496
19004,1.152e-05
19013,4.4544e-05
19028,0.000237312
19044,0.000105728
19060,2.432e-05
19089,4.096e-05
19092,3.2256e-05
19095,9.6768e-05
19098,3.072e-06
19115,0.000151296
19129,0.000182272
19131,3.8912e-05
19148,1.2032e-05
19183,4.096e-06
19184,4.7616e-05
19188,1.536e-06
19193,1.8432e-05
19196,0.000265728
19200,7.2448e-05
19205,0.000198656
19222,0.000178176
19256,1.3056e-05
19260,7.5776e-05
19267,4.5056e-05
19269,4.5056e-05
19286,7.424e-06
19287,0.00105472
19319,3.2768e-05
19333,4.48e-05
19337,0.001011968
19367,3.4304e-05
19380,4.992e-05
19399,6.9632e-05
19408,8.192e-06
19412,7.552e-05
