sequence_number,time_taken_to_correct_s
457,3.5328e-05
458,6.656e-06
460,3.328e-05
463,0.0001216
467,1.408e-05
468,5.0944e-05
470,1.2032e-05
471,3.2e-05
472,2.0224e-05
475,5.376e-06
476,2.9184e-05
478,2.8928e-05
479,6.4e-06
482,3.072e-06
483,2.6624e-05
485,2.3552e-05
487,3.4048e-05
490,4.6848e-05
494,1.6384e-05
495,4.2496e-05
498,1.7664e-05
499,9.472e-06
501,2.0992e-05
502,1.92e-05
504,0.0001088
506,5.12e-07
507,1.792e-06
508,0.0
509,2.8928e-05
513,5.632e-05
516,2.048e-06
517,3.3536e-05
519,1.7408e-05
520,2.9952e-05
523,7.424e-06
525,1.3312e-05
527,4.6848e-05
528,5.12e-07
530,3.5328e-05
533,5.1456e-05
536,2.304e-05
538,2.816e-05
539,5.12e-06
541,5.5296e-05
544,2.5856e-05
545,1.28e-06
548,5.376e-06
549,3.6608e-05
550,2.56e-07
552,5.376e-06
554,2.7648e-05
556,2.0224e-05
558,2.3552e-05
560,1.28e-06
561,5.632e-06
562,3.6608e-05
564,0.000142336
566,6.912e-06
568,1.024e-06
569,1.0752e-05
571,2.0224e-05
572,2.304e-06
573,1.1264e-05
575,1.792e-05
576,1.3568e-05
578,1.8944e-05
579,9.216e-06
582,4.2752e-05
584,2.944e-05
586,1.4848e-05
590,2.4832e-05
593,9.472e-06
594,0.00011904
598,3.7376e-05
600,3.4048e-05
602,5.376e-06
605,3.2512e-05
608,4.3264e-05
609,5.12e-06
611,2.56e-06
612,3.1488e-05
614,5.8112e-05
617,1.4592e-05
618,0.000511232
620,2.3808e-05
623,1.0752e-05
624,1.792e-06
625,1.536e-06
626,4.6848e-05
630,1.792e-06
631,5.12e-07
632,1.408e-05
633,2.816e-06
634,3.5584e-05
638,5.12e-07
639,8.96e-06
642,3.9168e-05
644,2.56e-06
645,1.4592e-05
647,3.4816e-05
648,3.072e-06
650,3.84e-06
652,2.56e-07
653,1.28e-06
654,3.968e-05
656,4.3264e-05
658,5.376e-06
660,1.4592e-05
661,1.6384e-05
663,2.56e-07
664,3.6608e-05
666,6.1184e-05
669,1.2288e-05
671,5.12e-07
673,2.1504e-05
677,4.352e-06
678,3.9168e-05
680,5.12e-07
681,5.2736e-05
684,3.8656e-05
686,2.5344e-05
687,9.216e-06
688,1.3568e-05
690,1.024e-06
692,7.424e-06
693,3.6608e-05
695,3.8144e-05
697,1.1264e-05
700,2.0736e-05
702,1.7408e-05
703,1.3568e-05
707,4.2752e-05
710,4.608e-06
711,1.4848e-05
712,2.0736e-05
713,8.3968e-05
716,1.6896e-05
718,4.864e-06
719,2.6112e-05
721,6.912e-06
725,6.0416e-05
727,0.000350208
729,5.0432e-05
732,2.56e-06
735,0.00018304
737,1.5104e-05
740,3.072e-06
741,4.9152e-05
743,3.0976e-05
745,1.024e-05
746,4.608e-06
747,0.000555008
750,2.6624e-05
753,0.000100352
756,2.5344e-05
757,1.5104e-05
761,2.7648e-05
763,2.048e-06
764,3.84e-06
765,3.9168e-05
767,4.0704e-05
769,2.6624e-05
771,5.632e-05
773,2.1504e-05
775,1.0496e-05
776,4.096e-06
777,1.3312e-05
779,8.3456e-05
781,6.912e-06
785,1.8944e-05
786,5.888e-06
787,5.632e-06
791,4.1984e-05
793,2.5088e-05
794,3.7632e-05
797,2.048e-06
799,8.704e-06
801,3.7888e-05
803,2.1248e-05
807,1.28e-05
808,3.4816e-05
811,0.000687872
815,1.6896e-05
818,1.0752e-05
820,6.4e-06
821,1.28e-05
823,2.9696e-05
824,5.12e-06
826,6.144e-05
827,3.2512e-05
829,4.0192e-05
831,1.6896e-05
832,6.144e-06
833,3.328e-06
834,2.2528e-05
835,0.000372736
838,8.96e-06
839,9.0624e-05
841,1.664e-05
842,1.3568e-05
844,2.048e-05
847,2.2272e-05
848,7.68e-07
849,4.352e-06
852,5.0944e-05
854,3.7632e-05
856,6.656e-06
858,1.4336e-05
860,3.584e-06
861,4.608e-06
862,4.608e-06
866,9.472e-06
867,4.4032e-05
870,3.7376e-05
873,1.2288e-05
874,1.8176e-05
875,1.8176e-05
878,5.8624e-05
881,0.00019328
883,6.5024e-05
886,7.168e-06
887,6.912e-06
889,2.3552e-05
891,3.456e-05
893,1.4592e-05
894,3.84e-06
895,2.304e-06
896,7.68e-07
898,3.328e-06
901,5.8368e-05
903,1.8176e-05
906,8.192e-06
907,4.2496e-05
909,2.2784e-05
911,0.000151808
913,2.2528e-05
916,2.304e-05
918,3.7888e-05
919,2.7392e-05
922,5.4272e-05
924,1.0496e-05
929,3.2768e-05
931,1.2032e-05
932,1.5616e-05
933,2.56e-06
935,4.864e-05
937,7.168e-06
938,1.7664e-05
939,5.9392e-05
941,5.4272e-05
945,1.4592e-05
946,1.28e-06
948,7.424e-06
949,1.1264e-05
951,1.152e-05
952,1.9712e-05
953,1.792e-05
955,1.792e-06
956,2.816e-05
957,2.816e-06
958,0.000178176
962,5.8624e-05
966,3.072e-05
967,2.6624e-05
970,7.936e-06
973,1.1264e-05
974,7.168e-06
975,0.000164096
980,8.704e-06
982,6.9888e-05
984,4.4032e-05
987,1.1264e-05
989,6.7328e-05
990,5.12e-07
992,8.704e-06
993,3.84e-06
995,2.9952e-05
996,1.3568e-05
998,0.00038912
1000,1.3568e-05
1003,1.3824e-05
1005,2.9952e-05
1007,5.12e-07
1010,3.456e-05
1013,1.536e-06
1015,0.0004544
1017,2.9696e-05
1018,9.984e-06
1019,1.536e-06
1021,4.8896e-05
1025,1.1776e-05
1027,3.3792e-05
1029,5.12e-07
1030,2.0736e-05
1032,1.8688e-05
1034,5.632e-06
1036,1.1264e-05
1037,5.632e-06
1038,0.000186368
1041,9.216e-06
1043,3.7632e-05
1045,2.0992e-05
1048,3.4304e-05
1049,1.1008e-05
1053,2.2272e-05
1055,2.1504e-05
1057,4.0448e-05
1060,4.5568e-05
1063,1.7152e-05
1066,1.2544e-05
1067,3.5072e-05
1071,4.096e-06
1073,5.2224e-05
1076,2.2016e-05
1077,0.000126208
1079,3.2512e-05
1084,1.9968e-05
1085,2.4576e-05
1086,8.6528e-05
1087,0.000295424
1090,2.6112e-05
1093,7.168e-06
1094,2.432e-05
1095,4.352e-06
1098,0.0
1099,2.5344e-05
1101,1.28e-06
1102,3.9936e-05
1103,1.3568e-05
1105,8.7808e-05
1109,2.56e-07
1110,8.192e-06
1112,6.4e-06
1113,4.6848e-05
1116,2.1504e-05
1117,3.712e-05
1119,2.4832e-05
1121,1.4848e-05
1123,2.432e-05
1125,9.984e-06
1127,1.8432e-05
1128,4.864e-06
1129,1.2544e-05
1134,1.2288e-05
1136,5.0432e-05
1138,6.2208e-05
1140,2.816e-06
1141,3.84e-06
1143,2.0736e-05
1144,2.1248e-05
1147,1.9712e-05
1150,4.5824e-05
1151,0.000584448
1154,1.3312e-05
1155,6.3744e-05
1157,1.7664e-05
1159,4.2496e-05
1161,1.024e-06
1164,2.8928e-05
1165,1.6896e-05
1168,7.936e-06
1169,3.968e-05
1171,1.28e-06
1172,2.5856e-05
1174,1.536e-06
1176,1.3056e-05
1179,1.024e-06
1180,2.2784e-05
1182,3.0976e-05
1183,0.00012416
1187,3.6352e-05
1190,2.048e-06
1191,4.864e-06
1193,4.8896e-05
1195,1.8688e-05
1197,2.7392e-05
1199,2.3552e-05
1201,1.024e-05
1202,2.9184e-05
1205,0.000116992
1207,4.1728e-05
1209,1.9712e-05
1211,1.28e-06
1212,2.688e-05
1213,1.5104e-05
1216,1.92e-05
1218,2.7648e-05
1220,2.56e-06
1222,3.4048e-05
1224,1.8176e-05
1225,1.4336e-05
1227,4.2496e-05
1229,1.9456e-05
1231,1.3568e-05
1233,4.5568e-05
1234,5.3504e-05
1237,1.1776e-05
1239,2.2272e-05
1240,4.4032e-05
1244,3.9936e-05
1247,1.2544e-05
1249,7.0656e-05
1252,2.816e-05
1253,6.144e-06
1254,2.56e-07
1256,1.2032e-05
1257,7.68e-07
1258,5.12e-07
1262,1.1264e-05
1263,1.92e-05
1264,0.000120576
1266,5.12e-06
1268,2.0224e-05
1270,3.0208e-05
1272,2.7648e-05
1275,5.888e-06
1276,1.792e-06
1278,1.8688e-05
1280,9.472e-06
1281,0.000419072
1285,1.7152e-05
1287,1.2544e-05
1288,0.00045184
1291,2.4576e-05
1295,3.1744e-05
1298,8.96e-06
1299,4.608e-06
1300,1.3568e-05
1301,2.9184e-05
1304,6.656e-06
1306,3.84e-05
1309,2.1248e-05
1313,4.48e-05
1316,4.8896e-05
1320,7.3472e-05
1322,0.000472064
1324,1.536e-06
1325,1.3312e-05
1327,3.1488e-05
1329,1.0752e-05
1330,2.2272e-05
1334,3.84e-05
1336,2.816e-05
1338,4.864e-06
1340,2.816e-05
1342,1.5616e-05
1343,3.0976e-05
1346,1.3312e-05
1347,0.000346368
1349,3.968e-05
1351,0.000173056
1354,8.96e-06
1355,5.632e-06
1357,3.3536e-05
1359,2.2272e-05
1360,2.2272e-05
1361,0.000254208
1367,2.8672e-05
1368,4.224e-05
1370,3.072e-06
1371,1.792e-06
1373,7.168e-06
1374,6.4e-06
1375,1.4336e-05
1376,1.792e-06
1379,2.1248e-05
1380,7.296e-05
1383,3.328e-06
1384,4.7104e-05
1387,2.56e-07
1388,1.1776e-05
1389,1.6896e-05
1391,3.328e-05
1393,1.2544e-05
1394,5.632e-06
1395,4.2496e-05
1397,3.2512e-05
1398,9.472e-06
1400,1.28e-05
1401,6.9632e-05
1403,8.4736e-05
1406,2.2272e-05
1408,2.2272e-05
1410,1.7408e-05
1411,7.168e-06
1412,2.56e-07
1413,5.12e-07
1415,2.4832e-05
1417,1.0496e-05
1418,1.024e-06
1420,1.9456e-05
1421,1.4336e-05
1423,3.072e-06
1424,9.472e-06
1426,1.9712e-05
1427,6.912e-06
1431,9.472e-06
1433,3.6864e-05
1435,3.456e-05
1438,2.5088e-05
1440,1.6384e-05
1441,1.3312e-05
1443,2.304e-06
1445,7.68e-06
1448,2.0736e-05
1451,2.56e-07
1453,3.2768e-05
1455,3.5072e-05
1457,1.8688e-05
1458,1.536e-05
1460,1.9968e-05
1461,2.2784e-05
1463,2.3552e-05
1465,6.656e-06
1467,4.1472e-05
1469,2.2016e-05
1471,6.144e-06
1472,3.0976e-05
1474,6.144e-06
1476,2.5088e-05
1479,3.328e-06
1481,0.000344832
1484,7.68e-07
1486,1.7152e-05
1489,0.000114944
1492,2.0992e-05
1494,4.352e-06
1496,3.072e-06
1497,3.2256e-05
1499,1.9712e-05
1501,3.7376e-05
1502,0.000391424
1505,6.3744e-05
1507,2.0224e-05
1508,1.024e-06
1510,3.072e-06
1511,2.1248e-05
1513,9.728e-06
1515,5.6576e-05
1520,4.1216e-05
1523,1.536e-05
1524,2.56e-07
1525,7.68e-06
1527,1.2288e-05
1528,0.00013824
1530,6.144e-06
1531,1.0496e-05
1533,2.4576e-05
1535,1.9712e-05
1537,5.12e-06
1538,7.424e-06
1539,1.4592e-05
1542,1.92e-05
1543,4.864e-06
1545,4.2496e-05
1547,3.84e-06
1549,2.176e-05
1551,1.2288e-05
1553,3.6096e-05
1554,2.9696e-05
1557,6.4512e-05
1561,1.5104e-05
1565,3.1744e-05
1566,2.0224e-05
1567,0.000109568
1569,0.000383744
1571,0.000109568
1573,4.9152e-05
1575,1.024e-05
1576,2.816e-06
1577,0.000125696
1579,0.000504832
1582,2.048e-05
1583,3.584e-06
1586,9.216e-06
1587,9.728e-06
1588,6.912e-05
1590,3.8656e-05
1592,3.0464e-05
1594,4.2752e-05
1597,3.328e-05
1601,5.12e-06
1602,1.1008e-05
1604,4.1728e-05
1605,0.000147712
1607,5.632e-06
1608,7.68e-06
1611,4.096e-06
1612,8.9088e-05
1615,3.2768e-05
1617,4.096e-06
1618,3.6352e-05
1621,3.8656e-05
1622,2.56e-07
1625,2.7648e-05
1627,1.1008e-05
1629,2.3296e-05
1632,6.656e-06
1634,8.4992e-05
1636,3.2512e-05
1638,3.6608e-05
1640,7.936e-06
1642,6.144e-06
1644,3.072e-05
1647,3.9424e-05
1650,1.024e-05
1651,1.6384e-05
1654,1.0752e-05
1655,3.0208e-05
1657,1.408e-05
1658,1.792e-05
1660,9.728e-06
1661,4.096e-06
1663,3.3792e-05
1664,5.12e-07
1666,1.024e-05
1668,4.352e-06
1669,4.096e-06
1671,1.536e-05
1673,4.0704e-05
1675,7.68e-07
1676,2.56e-05
1678,1.28e-06
1679,1.7664e-05
1682,3.7888e-05
1684,1.1264e-05
1686,0.000140288
1689,2.7136e-05
1691,0.00063616
1695,1.664e-05
1697,2.56e-07
1699,1.9712e-05
1700,2.5344e-05
1703,8.704e-06
1704,7.8592e-05
1706,1.024e-06
1708,2.2784e-05
1709,5.632e-06
1712,1.2288e-05
1714,2.688e-05
1717,9.472e-06
1719,0.000115968
1721,7.6032e-05
1725,4.3776e-05
1727,1.8432e-05
1730,5.12e-07
1731,1.1776e-05
1732,2.9184e-05
1735,6.4e-06
1736,2.432e-05
1738,4.608e-06
1742,4.864e-06
1744,2.9952e-05
1746,2.5344e-05
1749,4.096e-06
1750,2.304e-05
1753,3.5328e-05
1755,3.0208e-05
1757,5.888e-06
1758,5.12e-06
1760,8.704e-06
1761,0.00033536
1763,1.0496e-05
1764,7.936e-06
1765,6.4512e-05
1767,0.000726528
1769,8.96e-06
1770,8.2944e-05
1772,5.12e-07
1773,0.000105216
1775,6.912e-06
1778,8.192e-06
1779,8.448e-05
1782,2.2016e-05
1784,1.4848e-05
1785,1.536e-05
1787,7.6288e-05
1789,8.7808e-05
1791,1.8432e-05
1792,2.048e-06
1795,3.2768e-05
1796,1.9968e-05
1799,1.4848e-05
1800,3.84e-06
1801,1.024e-06
1802,2.816e-06
1803,2.4832e-05
1805,1.5616e-05
1807,1.3824e-05
1808,7.424e-06
1810,7.68e-07
1811,1.8176e-05
1813,8.704e-06
1814,0.0
1815,2.048e-05
1817,0.000103936
1819,1.0496e-05
1820,3.0464e-05
1821,1.8432e-05
1824,1.152e-05
1826,1.408e-05
1827,6.272e-05
1829,3.072e-06
1831,1.024e-05
1835,2.5856e-05
1838,2.6112e-05
1840,3.3792e-05
1843,1.536e-05
1844,0.000987904
1845,2.8416e-05
1847,1.0496e-05
1849,2.3808e-05
1850,2.56e-06
1854,1.28e-06
1857,9.984e-06
1859,2.4576e-05
1862,2.3552e-05
1863,4.352e-06
1865,1.5616e-05
1867,1.0496e-05
1869,1.2032e-05
1871,6.144e-06
1872,6.912e-06
1875,3.8656e-05
1877,3.584e-06
1878,0.000115456
1881,2.2272e-05
1883,1.5104e-05
1885,9.216e-06
1887,6.528e-05
1889,8.96e-06
1891,8.96e-06
1893,1.28e-06
1894,0.000155392
1897,5.632e-06
1898,9.984e-06
1900,5.888e-06
1904,2.7136e-05
1908,3.5584e-05
1910,8.96e-06
1911,1.2032e-05
1917,3.712e-05
1919,1.2544e-05
1920,8.192e-06
1925,0.00010624
1929,4.608e-06
1930,1.4336e-05
1933,0.000338432
1934,2.304e-06
1937,8.192e-06
1938,0.000250624
1940,1.1264e-05
1942,3.1232e-05
1944,9.728e-06
1946,2.7392e-05
1949,8.704e-06
1951,3.1744e-05
1955,6.912e-06
1957,4.864e-06
1958,4.096e-06
1961,1.28e-05
1963,2.56e-06
1964,4.352e-06
1966,6.144e-06
1967,6.4e-06
1971,1.7152e-05
1973,7.168e-06
1975,2.432e-05
1979,8.96e-06
1981,5.888e-06
1983,3.584e-06
1985,8.704e-06
1986,0.000157952
1988,9.216e-06
1989,1.5104e-05
1992,5.12e-07
1995,1.4848e-05
1997,1.1264e-05
1999,5.2736e-05
2001,6.6816e-05
2003,1.3056e-05
2005,7.168e-06
2007,1.536e-06
2008,1.792e-06
2010,1.4336e-05
2011,4.352e-06
2014,2.3552e-05
2018,1.7408e-05
2020,2.56e-06
2021,2.4064e-05
2023,9.216e-06
2025,3.072e-06
2026,9.728e-06
2030,1.7408e-05
2033,3.072e-05
2035,4.352e-06
2037,4.352e-06
2038,6.3488e-05
2040,9.728e-06
2045,2.304e-05
2047,1.1264e-05
2052,1.0752e-05
2053,1.3824e-05
2055,1.1776e-05
2060,1.4336e-05
2064,1.152e-05
2065,4.352e-06
2066,1.024e-06
2067,1.2288e-05
2070,5.376e-05
2072,0.000598016
2074,2.6368e-05
2078,7.68e-07
2079,0.000111616
2082,9.472e-06
2084,5.376e-06
2087,3.072e-05
2089,3.0464e-05
2091,8.704e-06
2094,0.000607232
2097,9.472e-06
2098,2.9184e-05
2100,2.304e-05
2102,2.6112e-05
2105,3.584e-06
2107,1.3312e-05
2108,3.84e-06
2110,2.304e-05
2114,4.864e-06
2115,1.7408e-05
2117,1.024e-05
2118,5.12e-06
2119,5.376e-06
2121,4.352e-06
2125,1.0752e-05
2128,6.912e-06
2131,5.12e-05
2134,1.4592e-05
2137,3.8912e-05
2139,1.536e-06
2141,0.0
2142,1.2032e-05
2144,1.28e-06
2145,2.2016e-05
2148,4.352e-06
2149,2.0224e-05
2152,9.984e-06
2154,3.1232e-05
2156,2.0224e-05
2158,6.4e-06
2160,4.608e-06
2161,1.1264e-05
2164,8.448e-06
2166,8.704e-06
2167,1.7408e-05
2169,3.8656e-05
2170,0.000186112
2173,0.000265472
2176,1.0752e-05
2179,1.0496e-05
2181,1.5104e-05
2183,1.7152e-05
2185,6.656e-06
2187,1.2032e-05
2189,0.00026624
2192,1.9456e-05
2194,0.000109824
2196,2.5856e-05
2199,4.608e-06
2202,5.12e-06
2205,3.5584e-05
2209,1.8944e-05
2210,5.4528e-05
2214,8.704e-06
2215,1.0752e-05
2219,1.0752e-05
2220,9.984e-06
2222,3.4816e-05
2225,5.632e-06
2227,1.1008e-05
2228,4.608e-06
2231,0.000198912
2232,1.8176e-05
2235,1.1008e-05
2236,1.28e-05
2237,4.608e-06
2238,1.5104e-05
2240,3.8656e-05
2243,2.56e-06
2244,1.2544e-05
2246,1.8688e-05
2248,8.2688e-05
2250,8.192e-06
2252,1.0752e-05
2253,5.888e-06
2255,3.072e-06
2258,3.072e-05
2260,0.000106752
2262,2.4576e-05
2263,1.28e-06
2265,1.2288e-05
2267,0.0
2269,9.984e-06
2271,5.12e-06
2274,3.1488e-05
2275,2.304e-06
2278,1.28e-05
2279,8.448e-06
2282,7.936e-06
2283,0.00051328
2287,2.7136e-05
2288,1.024e-06
2290,1.152e-05
2291,4.5824e-05
2294,3.328e-06
2295,3.328e-06
2296,2.56e-07
2298,5.888e-06
2299,1.152e-05
2300,3.84e-06
2302,1.792e-05
2305,2.6112e-05
2307,1.024e-06
2308,1.3312e-05
2310,1.28e-05
2312,2.2784e-05
2314,9.984e-06
2315,0.000167424
2318,2.1248e-05
2325,1.536e-06
2327,2.0736e-05
2329,3.9168e-05
2331,1.5104e-05
2335,1.92e-05
2336,9.6256e-05
2339,5.0176e-05
2341,0.000246016
2343,3.328e-06
2345,0.000107008
2347,1.3312e-05
2349,1.3312e-05
2352,5.7856e-05
2357,3.3792e-05
2359,4.096e-06
2360,6.656e-06
2362,0.000453376
2365,5.632e-06
2366,1.8688e-05
2368,1.0496e-05
2370,7.68e-06
2373,3.0976e-05
2377,6.912e-06
2378,1.664e-05
2380,1.2288e-05
2383,3.9168e-05
2385,3.072e-06
2386,1.792e-06
2389,9.728e-06
2390,3.328e-06
2391,1.6128e-05
2396,3.6864e-05
2398,2.4064e-05
2402,1.8688e-05
2407,2.0992e-05
2409,3.328e-06
2410,5.632e-06
2412,4.352e-06
2414,7.68e-06
2417,1.7152e-05
2420,1.2032e-05
2422,9.8304e-05
2424,1.4592e-05
2425,1.0752e-05
2428,8.96e-06
2429,5.12e-06
2431,8.6528e-05
2436,1.152e-05
2437,4.2752e-05
2440,1.1264e-05
2441,1.1008e-05
2443,5.7856e-05
2445,3.0976e-05
2447,2.048e-06
2448,8.704e-06
2450,0.00011264
2454,9.216e-05
2458,1.536e-06
2459,2.6368e-05
2462,1.0496e-05
2464,2.304e-06
2465,3.072e-06
2467,3.0464e-05
2469,5.0944e-05
2471,3.072e-06
2473,5.12e-06
2474,6.912e-06
2477,0.002063872
2479,1.792e-06
2480,8.704e-06
2481,3.328e-06
2484,6.656e-06
2487,6.144e-06
2488,1.536e-06
2490,2.048e-05
2492,4.1728e-05
2494,1.5872e-05
2496,1.152e-05
2497,0.000912896
2501,1.5616e-05
2502,1.408e-05
2503,7.0656e-05
2507,1.4336e-05
2509,1.5872e-05
2510,4.608e-06
2513,2.816e-05
2514,1.9968e-05
2517,1.024e-05
2518,1.28e-06
2519,7.168e-06
2521,4.096e-06
2524,2.304e-05
2525,1.0496e-05
2527,2.56e-07
2528,7.68e-07
2530,1.9968e-05
2532,4.224e-05
2534,2.5344e-05
2537,0.000118272
2540,2.944e-05
2541,2.304e-06
2545,2.048e-05
2547,2.0992e-05
2548,1.3824e-05
2549,5.632e-06
2551,2.048e-06
2553,1.8432e-05
2556,2.8672e-05
2561,5.632e-06
2562,1.2032e-05
2565,3.328e-06
2566,1.8688e-05
2570,0.000626432
2572,1.8176e-05
2574,8.192e-06
2576,1.3312e-05
2578,5.632e-06
2580,3.6352e-05
2582,1.024e-05
2583,1.792e-06
2584,2.5088e-05
2588,0.00014592
2592,2.7904e-05
2593,9.728e-06
2594,3.328e-06
2596,1.0496e-05
2598,2.1248e-05
2601,3.584e-06
2603,9.984e-06
2605,4.5056e-05
2607,2.304e-06
2609,1.28e-06
2611,1.4592e-05
2613,3.2e-05
2616,2.5856e-05
2618,1.6384e-05
2621,1.1776e-05
2623,2.9696e-05
2625,4.096e-06
2626,6.7072e-05
2631,5.376e-06
2633,8.704e-06
2634,1.8176e-05
2635,1.792e-06
2637,3.84e-06
2639,3.2256e-05
2642,0.0
2643,7.424e-06
2644,2.816e-06
2647,2.0736e-05
2648,4.0448e-05
2650,5.12e-06
2654,2.8928e-05
2655,7.9872e-05
2657,7.68e-07
2658,2.0736e-05
2659,1.3824e-05
2661,3.7888e-05
2665,1.6128e-05
2666,3.3536e-05
2667,0.000642048
2669,2.688e-05
2674,6.656e-06
2676,0.000114688
2679,1.664e-05
2681,4.0704e-05
2683,4.096e-06
2686,1.3824e-05
2689,5.12e-06
2690,0.000108288
2696,1.792e-05
2698,6.3744e-05
2701,9.728e-06
2704,2.7648e-05
2706,2.7648e-05
2709,5.888e-06
2710,1.7664e-05
2711,2.8928e-05
2713,0.000106496
2717,1.152e-05
2718,6.144e-06
2720,3.584e-06
2722,1.2032e-05
2724,7.424e-06
2726,4.5312e-05
2727,3.584e-06
2729,1.792e-06
2732,6.144e-06
2733,7.6544e-05
2734,2.5344e-05
2738,5.12e-06
2741,2.2016e-05
2742,4.2496e-05
2746,2.176e-05
2747,6.7584e-05
2749,2.5088e-05
2750,4.6336e-05
2753,3.84e-06
2755,3.584e-05
2756,3.1232e-05
2758,7.7312e-05
2760,9.728e-06
2764,7.9872e-05
2767,1.9712e-05
2768,3.1232e-05
2770,0.000514304
2772,7.8592e-05
2774,1.024e-06
2776,0.000110592
2778,3.072e-06
2781,1.28e-05
2783,1.536e-06
2785,5.12e-07
2786,2.1504e-05
2787,9.728e-06
2790,0.000621312
2793,7.296e-05
2797,6.912e-06
2798,5.12e-06
2799,1.664e-05
2801,1.2288e-05
2802,2.5088e-05
2805,3.328e-06
2806,1.28e-06
2808,2.2016e-05
2809,9.728e-06
2812,2.6624e-05
2814,9.728e-06
2815,6.144e-06
2817,2.1248e-05
2821,8.704e-06
2824,2.0224e-05
2826,1.4848e-05
2827,1.536e-06
2829,9.984e-06
2831,1.7152e-05
2833,0.001193984
2835,4.5312e-05
2837,6.4e-06
2839,1.3568e-05
